1983/11/15,370,370,363,370,5000,305.09
1983/11/16,365,365,357,357,5000,294.37
1983/11/17,364,366,360,360,7000,296.85
1983/11/18,360,360,360,360,6000,296.85
1983/11/19,359,359,359,359,2000,296.02
1983/11/21,360,365,360,365,5000,300.97
1983/11/22,361,370,361,370,2000,305.09
1983/11/24,370,370,370,370,4000,305.09
1983/11/25,370,376,365,370,13000,305.09
1983/11/26,370,370,370,370,2000,305.09
1983/11/28,370,375,370,375,3000,309.21
1983/11/29,380,380,380,380,2000,313.34
1983/11/30,373,373,370,370,4000,305.09
1983/12/02,370,370,370,370,3000,305.09
1983/12/06,375,375,375,375,1000,309.21
1983/12/07,380,380,380,380,6000,313.34
1983/12/08,390,390,390,390,6000,321.58
1983/12/09,390,400,390,400,25000,329.83
1983/12/12,400,405,391,398,37000,328.18
1983/12/13,390,390,390,390,5000,321.58
1983/12/14,388,388,388,388,1000,319.93
1983/12/15,385,385,370,370,4000,305.09
1983/12/16,366,366,366,366,2000,301.79
1983/12/17,385,390,385,390,3000,321.58
1983/12/19,385,385,385,385,2000,317.46
1983/12/20,379,379,356,365,13000,300.97
1983/12/21,363,379,363,379,5000,312.51
1983/12/22,383,389,383,387,12000,319.11
1983/12/23,387,390,387,390,5000,321.58
1983/12/24,395,405,395,400,79000,329.83
1983/12/26,415,420,410,420,59000,346.32
1983/12/27,425,450,425,450,52000,371.06
1983/12/28,450,450,433,440,18000,362.81
1984/01/04,437,437,437,437,2000,360.34
1984/01/05,435,435,435,435,5000,358.69
1984/01/06,425,425,425,425,1000,350.44
1984/01/07,413,413,413,413,1000,340.55
1984/01/09,416,416,413,413,4000,340.55
1984/01/10,413,416,405,410,15000,338.07
1984/01/11,405,405,401,404,5000,333.13
1984/01/12,401,419,401,419,6000,345.5
1984/01/13,419,419,418,418,7000,344.67
1984/01/17,420,420,409,409,6000,337.25
1984/01/18,415,415,415,415,1000,342.2
1984/01/19,410,410,410,410,2000,338.07
1984/01/20,410,410,410,410,2000,338.07
1984/01/21,409,409,401,401,3000,330.65
1984/01/23,408,408,400,401,7000,330.65
1984/01/24,400,401,400,401,8000,330.65
1984/01/25,401,412,393,412,21000,339.72
1984/01/26,412,464,412,464,91000,382.6
1984/01/27,440,460,440,460,42000,379.3
1984/01/28,459,459,448,450,17000,371.06
1984/01/30,460,460,450,450,6000,371.06
1984/01/31,435,435,430,431,11000,355.39
1984/02/01,440,445,440,445,7000,366.93
1984/02/02,445,450,445,446,5000,367.76
1984/02/03,445,470,445,470,57000,387.55
1984/02/04,470,470,461,465,9000,383.43
1984/02/06,465,465,465,465,3000,383.43
1984/02/07,465,465,450,450,5000,371.06
1984/02/08,455,455,445,445,12000,366.93
1984/02/09,447,447,446,446,4000,367.76
1984/02/10,445,445,438,440,29000,362.81
1984/02/13,437,437,437,437,1000,360.34
1984/02/14,433,433,420,420,4000,346.32
1984/02/15,415,434,415,434,4000,357.86
1984/02/16,430,430,428,428,3000,352.92
1984/02/17,425,425,425,425,1000,350.44
1984/02/18,421,421,421,421,2000,347.14
1984/02/20,421,421,418,418,3000,344.67
1984/02/21,418,418,418,418,1000,344.67
1984/02/22,425,425,415,415,9000,342.2
1984/02/23,414,414,410,410,2000,338.07
1984/02/25,410,410,410,410,4000,338.07
1984/02/28,413,413,413,413,2000,340.55
1984/03/01,442,450,442,450,3000,371.06
1984/03/02,445,450,445,450,9000,371.06
1984/03/03,440,445,440,440,10000,362.81
1984/03/06,420,420,419,420,9000,346.32
1984/03/07,421,421,420,420,7000,346.32
1984/03/09,420,420,420,420,3000,346.32
1984/03/12,420,420,420,420,4000,346.32
1984/03/13,418,420,414,420,3000,346.32
1984/03/14,420,420,420,420,2000,346.32
1984/03/15,440,450,440,450,11000,371.06
1984/03/16,453,455,448,455,15000,375.18
1984/03/17,453,453,450,450,8000,371.06
1984/03/19,447,447,440,440,5000,362.81
1984/03/21,430,430,430,430,1000,354.57
1984/03/22,420,421,420,421,2000,347.14
1984/03/23,421,422,421,422,3000,347.97
1984/03/26,436,436,436,436,1000,359.51
1984/03/27,434,434,434,434,1000,357.86
1984/03/28,430,430,430,430,1000,354.57
1984/03/29,427,427,420,420,13000,346.32
1984/03/30,420,420,420,420,3000,346.32
1984/03/31,420,420,420,420,5000,346.32
1984/04/02,420,420,420,420,6000,346.32
1984/04/03,420,420,420,420,4000,346.32
1984/04/04,418,430,418,430,6000,354.57
1984/04/06,425,425,420,420,3000,346.32
1984/04/07,425,425,425,425,1000,350.44
1984/04/09,420,420,418,420,4000,346.32
1984/04/10,420,420,415,415,10000,342.2
1984/04/11,407,420,407,420,4000,346.32
1984/04/13,418,418,418,418,2000,344.67
1984/04/16,418,418,418,418,1000,344.67
1984/04/17,420,420,415,415,10000,342.2
1984/04/18,418,418,418,418,5000,344.67
1984/04/19,416,416,416,416,1000,343.02
1984/04/20,416,416,416,416,3000,343.02
1984/04/21,414,416,414,416,2000,343.02
1984/04/24,420,420,416,416,4000,343.02
1984/04/25,420,428,420,428,45000,352.92
1984/04/26,428,439,428,439,5000,361.99
1984/04/27,439,439,439,439,2000,361.99
1984/04/28,438,438,438,438,1000,361.16
1984/05/01,436,440,436,440,14000,362.81
1984/05/02,442,450,442,450,18000,371.06
1984/05/04,450,453,450,453,14000,373.53
1984/05/09,450,455,450,455,11000,375.18
1984/05/10,447,447,447,447,1000,368.58
1984/05/11,450,453,450,451,19000,371.88
1984/05/14,450,450,450,450,1000,371.06
1984/05/17,437,437,437,437,1000,360.34
1984/05/18,430,430,430,430,1000,354.57
1984/05/19,420,420,420,420,2000,346.32
1984/05/22,420,420,420,420,2000,346.32
1984/05/23,420,420,420,420,3000,346.32
1984/05/24,420,420,420,420,3000,346.32
1984/05/25,420,420,420,420,2000,346.32
1984/05/30,410,410,410,410,1000,338.07
1984/05/31,412,412,412,412,3000,339.72
1984/06/05,409,409,409,409,2000,337.25
1984/06/11,404,405,404,405,3000,333.95
1984/06/15,395,395,390,390,3000,321.58
1984/06/18,390,390,390,390,1000,321.58
1984/06/19,385,385,378,378,2000,311.69
1984/06/21,380,380,380,380,2000,313.34
1984/06/22,380,380,380,380,1000,313.34
1984/06/23,380,383,380,383,3000,315.81
1984/06/25,383,385,383,385,2000,317.46
1984/06/27,399,399,399,399,1000,329
1984/06/28,395,395,395,395,2000,325.71
1984/06/29,395,405,395,405,7000,333.95
1984/07/04,405,405,400,400,8000,329.83
1984/07/05,399,399,395,395,4000,325.71
1984/07/07,395,395,395,395,1000,325.71
1984/07/10,395,395,395,395,7000,325.71
1984/07/11,395,395,395,395,2000,325.71
1984/07/12,395,395,395,395,1000,325.71
1984/07/13,395,395,395,395,1000,325.71
1984/07/17,394,394,394,394,1000,324.88
1984/07/18,390,394,390,394,8000,324.88
1984/07/19,380,380,380,380,1000,313.34
1984/07/25,370,370,370,370,2000,305.09
1984/07/27,370,370,370,370,2000,305.09
1984/07/28,370,370,370,370,1000,305.09
1984/07/30,370,370,370,370,1000,305.09
1984/07/31,358,358,358,358,1000,295.2
1984/08/01,365,365,365,365,1000,300.97
1984/08/04,365,365,365,365,1000,300.97
1984/08/10,370,370,370,370,1000,305.09
1984/08/13,370,370,370,370,1000,305.09
1984/08/15,435,435,435,435,10000,358.69
1984/08/16,420,420,420,420,2000,346.32
1984/08/17,428,428,425,425,3000,350.44
1984/08/18,435,440,434,434,8000,357.86
1984/08/20,430,434,430,430,4000,354.57
1984/08/21,424,424,420,420,2000,346.32
1984/08/22,415,415,415,415,1000,342.2
1984/08/23,410,410,410,410,2000,338.07
1984/08/24,410,410,410,410,2000,338.07
1984/08/25,412,412,412,412,3000,339.72
1984/08/27,415,415,415,415,1000,342.2
1984/08/29,414,414,413,413,4000,340.55
1984/08/30,410,410,410,410,1000,338.07
1984/08/31,410,410,407,407,4000,335.6
1984/09/03,415,415,411,411,4000,338.9
1984/09/04,411,421,411,421,25000,347.14
1984/09/05,424,430,424,427,25000,352.09
1984/09/06,433,434,427,427,20000,352.09
1984/09/07,430,430,427,430,12000,354.57
1984/09/10,427,427,425,425,3000,350.44
1984/09/11,430,430,426,426,3000,351.27
1984/09/12,430,430,430,430,14000,354.57
1984/09/13,430,430,425,425,2000,350.44
1984/09/14,425,430,425,425,6000,350.44
1984/09/17,424,424,415,420,4000,346.32
1984/09/18,420,420,420,420,11000,346.32
1984/09/19,420,420,416,420,17000,346.32
1984/09/20,420,420,420,420,7000,346.32
1984/09/21,412,412,412,412,3000,339.72
1984/09/22,412,418,412,418,20000,344.67
1984/09/25,415,415,412,412,23000,339.72
1984/09/26,444,444,438,438,7000,361.16
1984/09/27,427,427,424,424,5000,349.62
1984/09/28,411,411,404,404,10000,333.13
1984/09/29,412,415,410,415,43000,342.2
1984/10/01,410,410,407,408,17000,336.43
1984/10/02,411,411,408,410,26000,338.07
1984/10/03,408,410,408,410,5000,338.07
1984/10/04,410,410,410,410,27000,338.07
1984/10/05,410,411,410,410,35000,338.07
1984/10/06,407,410,407,410,25000,338.07
1984/10/08,409,410,407,410,28000,338.07
1984/10/09,410,410,408,408,92000,336.43
1984/10/11,408,408,408,408,21000,336.43
1984/10/12,408,408,406,406,8000,334.78
1984/10/15,406,406,406,406,17000,334.78
1984/10/16,408,408,408,408,13000,336.43
1984/10/17,408,408,403,403,67000,332.3
1984/10/18,406,406,406,406,13000,334.78
1984/10/19,406,406,402,402,31000,331.48
1984/10/20,404,408,400,405,16000,333.95
1984/10/22,400,404,400,404,8000,333.13
1984/10/23,403,404,403,404,3000,333.13
1984/10/24,392,401,391,400,13000,329.83
1984/10/25,400,400,390,400,14000,329.83
1984/10/26,400,400,394,397,7000,327.36
1984/10/27,390,390,386,386,20000,318.28
1984/10/29,383,395,381,395,13000,325.71
1984/10/30,390,397,390,397,5000,327.36
1984/10/31,392,397,392,397,3000,327.36
1984/11/01,396,397,393,397,14000,327.36
1984/11/02,397,397,385,397,27000,327.36
1984/11/05,397,397,397,397,32000,327.36
1984/11/06,382,393,382,390,15000,321.58
1984/11/07,390,397,390,391,13000,322.41
1984/11/08,397,397,392,392,19000,323.23
1984/11/09,391,391,390,390,4000,321.58
1984/11/12,390,390,390,390,11000,321.58
1984/11/13,395,397,395,395,16000,325.71
1984/11/14,395,395,390,390,10000,321.58
1984/11/15,390,390,390,390,4000,321.58
1984/11/16,390,396,390,390,6000,321.58
1984/11/17,390,396,390,396,2000,326.53
1984/11/19,390,390,390,390,1000,321.58
1984/11/20,390,390,385,390,8000,321.58
1984/11/21,390,390,390,390,1000,321.58
1984/11/22,392,392,390,390,9000,321.58
1984/11/24,392,392,392,392,1000,323.23
1984/11/26,392,392,390,390,13000,321.58
1984/11/27,390,390,390,390,5000,321.58
1984/11/28,390,390,385,385,10000,317.46
1984/11/29,385,385,385,385,7000,317.46
1984/11/30,385,395,385,393,16000,324.06
1984/12/01,394,394,394,394,2000,324.88
1984/12/03,394,394,390,390,10000,321.58
1984/12/04,390,390,390,390,14000,321.58
1984/12/05,385,385,385,385,11000,317.46
1984/12/06,385,385,385,385,7000,317.46
1984/12/07,385,385,385,385,3000,317.46
1984/12/10,385,385,385,385,9000,317.46
1984/12/12,385,385,385,385,2000,317.46
1984/12/13,386,390,386,388,4000,319.93
1984/12/14,388,388,388,388,2000,319.93
1984/12/18,388,388,388,388,5000,319.93
1984/12/20,388,390,388,390,8000,321.58
1984/12/21,390,390,385,390,6000,321.58
1984/12/22,390,390,390,390,10000,321.58
1984/12/24,389,389,389,389,2000,320.76
1984/12/25,395,395,390,390,4000,321.58
1984/12/26,391,395,391,395,6000,325.71
1984/12/27,390,390,390,390,4000,321.58
1984/12/28,395,395,395,395,3000,325.71
1985/01/04,395,395,395,395,1000,325.71
1985/01/05,395,396,395,395,9000,325.71
1985/01/07,390,395,390,395,3000,325.71
1985/01/08,390,390,390,390,2000,321.58
1985/01/09,390,390,383,383,5000,315.81
1985/01/10,383,383,380,380,4000,313.34
1985/01/11,382,382,380,380,3000,313.34
1985/01/14,394,394,394,394,2000,324.88
1985/01/16,395,396,395,395,3000,325.71
1985/01/17,390,395,390,395,5000,325.71
1985/01/18,390,390,388,388,6000,319.93
1985/01/19,385,385,385,385,3000,317.46
1985/01/21,395,395,395,395,2000,325.71
1985/01/22,390,390,390,390,4000,321.58
1985/01/23,395,396,395,396,2000,326.53
1985/01/24,391,400,391,400,2000,329.83
1985/01/25,400,405,400,405,4000,333.95
1985/01/26,400,400,391,391,6000,322.41
1985/01/28,405,405,405,405,1000,333.95
1985/01/29,390,405,390,405,2000,333.95
1985/01/30,391,391,391,391,2000,322.41
1985/01/31,390,400,388,400,6000,329.83
1985/02/01,410,410,410,410,6000,338.07
1985/02/02,400,400,400,400,3000,329.83
1985/02/04,400,400,400,400,1000,329.83
1985/02/05,400,400,396,396,2000,326.53
1985/02/06,396,396,392,392,4000,323.23
1985/02/08,393,393,392,392,4000,323.23
1985/02/12,395,395,395,395,3000,325.71
1985/02/13,395,398,395,398,2000,328.18
1985/02/14,410,410,410,410,1000,338.07
1985/02/15,405,405,400,400,5000,329.83
1985/02/16,398,398,398,398,2000,328.18
1985/02/18,395,395,390,391,13000,322.41
1985/02/19,398,398,391,391,8000,322.41
1985/02/20,398,398,395,395,5000,325.71
1985/02/21,400,400,391,391,10000,322.41
1985/02/22,395,399,395,399,4000,329
1985/02/23,391,400,391,400,9000,329.83
1985/02/25,354,354,354,354,1000,321.09
1985/02/26,360,360,350,359,7000,325.62
1985/02/27,355,355,355,355,1000,322
1985/02/28,356,356,356,356,2000,322.9
1985/03/01,352,352,352,352,1000,319.27
1985/03/04,345,348,345,348,2000,315.65
1985/03/05,357,357,357,357,2000,323.81
1985/03/06,355,355,340,340,5000,308.39
1985/03/07,338,338,338,338,2000,306.58
1985/03/11,343,343,338,338,4000,306.58
1985/03/12,338,340,338,340,2000,308.39
1985/03/13,320,320,320,320,5000,290.25
1985/03/14,343,343,343,343,2000,311.11
1985/03/15,340,340,340,340,1000,308.39
1985/03/18,330,330,330,330,1000,299.32
1985/03/19,330,330,320,320,9000,290.25
1985/03/20,321,322,319,319,6000,289.34
1985/03/23,340,340,340,340,3000,308.39
1985/03/25,337,338,337,338,4000,306.58
1985/03/26,338,338,338,338,2000,306.58
1985/03/27,330,330,330,330,1000,299.32
1985/03/28,330,330,323,323,2000,292.97
1985/03/29,323,326,320,326,4000,295.69
1985/03/30,326,326,326,326,1000,295.69
1985/04/01,325,325,325,325,1000,294.78
1985/04/02,320,320,320,320,4000,290.25
1985/04/03,320,330,320,330,3000,299.32
1985/04/04,330,330,330,330,11000,299.32
1985/04/05,330,330,330,330,3000,299.32
1985/04/08,323,323,323,323,1000,292.97
1985/04/10,330,330,330,330,1000,299.32
1985/04/11,325,325,325,325,1000,294.78
1985/04/15,330,330,330,330,5000,299.32
1985/04/16,330,330,330,330,2000,299.32
1985/04/17,330,331,330,331,2000,300.23
1985/04/19,323,329,323,329,2000,298.41
1985/04/20,329,329,320,320,4000,290.25
1985/04/23,325,325,325,325,4000,294.78
1985/04/24,325,325,325,325,1000,294.78
1985/04/25,325,325,325,325,6000,294.78
1985/04/26,353,353,353,353,8000,320.18
1985/04/30,365,375,365,375,12000,340.14
1985/05/02,363,363,363,363,1000,329.25
1985/05/07,360,365,355,355,12000,322
1985/05/08,355,355,355,355,1000,322
1985/05/09,355,355,355,355,3000,322
1985/05/10,355,355,355,355,1000,322
1985/05/13,353,353,353,353,1000,320.18
1985/05/14,355,355,355,355,2000,322
1985/05/15,355,355,355,355,1000,322
1985/05/16,350,350,350,350,1000,317.46
1985/05/17,335,355,335,355,6000,322
1985/05/18,350,350,350,350,2000,317.46
1985/05/20,351,351,351,351,2000,318.37
1985/05/21,350,351,350,351,2000,318.37
1985/05/22,351,351,351,351,2000,318.37
1985/05/23,352,352,352,352,4000,319.27
1985/05/24,336,336,336,336,3000,304.76
1985/05/25,337,337,337,337,2000,305.67
1985/05/27,340,340,340,340,2000,308.39
1985/05/28,355,360,353,360,3000,326.53
1985/05/29,355,370,355,370,7000,335.6
1985/05/30,367,367,367,367,1000,332.88
1985/05/31,367,367,367,367,1000,332.88
1985/06/01,367,367,355,367,17000,332.88
1985/06/04,346,350,345,345,6000,312.93
1985/06/05,350,350,350,350,4000,317.46
1985/06/06,345,345,345,345,1000,312.93
1985/06/07,350,350,345,345,2000,312.93
1985/06/10,350,350,350,350,3000,317.46
1985/06/11,360,360,360,360,1000,326.53
1985/06/12,360,360,359,359,5000,325.62
1985/06/13,370,370,370,370,2000,335.6
1985/06/14,365,365,360,360,4000,326.53
1985/06/15,355,370,355,370,7000,335.6
1985/06/17,367,369,367,368,7000,333.79
1985/06/18,370,370,370,370,4000,335.6
1985/06/19,364,370,364,370,2000,335.6
1985/06/21,355,355,355,355,1000,322
1985/06/22,350,350,350,350,3000,317.46
1985/06/24,350,350,350,350,4000,317.46
1985/06/25,350,360,350,350,13000,317.46
1985/06/26,370,370,364,364,4000,330.16
1985/06/27,370,370,350,370,12000,335.6
1985/06/28,370,370,350,350,4000,317.46
1985/07/01,370,370,370,370,4000,335.6
1985/07/02,357,357,357,357,5000,323.81
1985/07/03,355,355,355,355,2000,322
1985/07/04,355,369,353,360,6000,326.53
1985/07/05,364,365,364,365,3000,331.07
1985/07/09,365,365,355,355,3000,322
1985/07/10,355,358,355,355,8000,322
1985/07/15,355,355,350,350,2000,317.46
1985/07/16,350,350,350,350,2000,317.46
1985/07/17,355,355,355,355,1000,322
1985/07/18,350,350,350,350,1000,317.46
1985/07/20,365,365,365,365,2000,331.07
1985/07/22,350,350,350,350,2000,317.46
1985/07/24,356,356,356,356,4000,322.9
1985/07/25,357,357,357,357,1000,323.81
1985/07/26,356,356,356,356,1000,322.9
1985/07/31,356,356,356,356,1000,322.9
1985/08/01,350,350,350,350,5000,317.46
1985/08/02,330,330,330,330,2000,299.32
1985/08/03,330,330,330,330,1000,299.32
1985/08/07,333,333,333,333,1000,302.04
1985/08/08,333,333,333,333,1000,302.04
1985/08/09,335,335,335,335,1000,303.85
1985/08/12,335,345,335,345,4000,312.93
1985/08/22,335,335,335,335,3000,303.85
1985/08/23,345,345,345,345,1000,312.93
1985/08/24,340,340,340,340,1000,308.39
1985/08/27,340,340,340,340,1000,308.39
1985/08/28,340,340,335,335,7000,303.85
1985/08/29,335,335,330,330,10000,299.32
1985/08/31,335,335,332,332,3000,301.13
1985/09/03,335,345,335,345,2000,312.93
1985/09/09,350,350,350,350,1000,317.46
1985/09/10,345,345,331,331,5000,300.23
1985/09/11,328,330,325,325,10000,294.78
1985/09/12,325,325,325,325,8000,294.78
1985/09/17,326,326,326,326,1000,295.69
1985/09/18,336,336,336,336,1000,304.76
1985/09/25,337,340,337,340,4000,308.39
1985/09/26,331,331,325,325,18000,294.78
1985/09/27,325,325,325,325,21000,294.78
1985/09/28,325,325,325,325,17000,294.78
1985/09/30,325,325,325,325,15000,294.78
1985/10/01,328,328,328,328,1000,297.51
1985/10/02,335,335,335,335,2000,303.85
1985/10/04,335,335,335,335,1000,303.85
1985/10/05,335,335,335,335,1000,303.85
1985/10/07,367,367,367,367,2000,332.88
1985/10/08,359,359,359,359,3000,325.62
1985/10/09,356,356,356,356,3000,322.9
1985/10/11,356,356,355,355,2000,322
1985/10/14,352,352,345,345,9000,312.93
1985/10/16,355,355,355,355,5000,322
1985/10/17,355,355,355,355,5000,322
1985/10/18,350,350,350,350,1000,317.46
1985/10/22,345,345,345,345,1000,312.93
1985/10/24,349,349,349,349,4000,316.55
1985/10/25,349,349,349,349,1000,316.55
1985/10/28,349,349,349,349,3000,316.55
1985/10/30,349,349,349,349,2000,316.55
1985/11/01,320,320,320,320,16000,290.25
1985/11/11,333,333,333,333,5000,302.04
1985/11/13,350,350,350,350,1000,317.46
1985/11/14,356,356,333,333,10000,302.04
1985/11/15,353,353,353,353,2000,320.18
1985/11/16,335,335,335,335,3000,303.85
1985/11/18,336,336,336,336,7000,304.76
1985/11/19,334,348,334,343,10000,311.11
1985/11/21,343,343,343,343,1000,311.11
1985/11/25,344,350,344,350,4000,317.46
1985/11/26,350,350,350,350,1000,317.46
1985/11/27,355,355,350,355,8000,322
1985/11/28,360,361,360,361,5000,327.44
1985/11/29,362,380,362,380,40000,344.67
1985/11/30,383,385,381,383,12000,347.39
1985/12/02,380,380,371,371,16000,336.51
1985/12/03,370,371,366,366,13000,331.97
1985/12/04,385,385,385,385,7000,349.21
1985/12/05,385,385,380,380,3000,344.67
1985/12/06,380,380,380,380,2000,344.67
1985/12/09,370,372,370,370,4000,335.6
