2008/01/30,1580,1580,1580,1580,400,526.67
2008/01/31,1525,1530,1525,1530,700,510
2008/02/01,1530,1530,1500,1511,1100,503.67
2008/02/04,1500,1500,1485,1490,3400,496.67
2008/02/05,1490,1500,1485,1485,900,495
2008/02/06,1432,1438,1432,1434,1100,478
2008/02/07,1450,1450,1432,1443,2000,481
2008/02/08,1495,1495,1450,1460,1400,486.67
2008/02/12,1440,1440,1383,1386,2000,462
2008/02/13,1386,1425,1385,1385,1200,461.67
2008/02/14,1385,1385,1385,1385,300,461.67
2008/02/15,1380,1420,1378,1420,1300,473.33
2008/02/18,1450,1490,1450,1490,500,496.67
2008/02/19,1500,1595,1500,1595,900,531.67
2008/02/20,1590,1625,1581,1596,1100,532
2008/02/21,1602,1720,1600,1684,2000,561.33
2008/02/22,1610,1650,1610,1650,500,550
2008/02/25,1770,1770,1650,1750,8900,583.33
2008/02/26,1768,1768,1768,1768,100,589.33
2008/03/03,1580,1580,1420,1420,1400,473.33
2008/03/04,1480,1520,1480,1520,1000,506.67
2008/03/05,1530,1530,1500,1500,500,500
2008/03/06,1480,1480,1480,1480,100,493.33
2008/03/07,1480,1480,1460,1470,500,490
2008/03/10,1540,1540,1530,1530,1000,510
2008/03/11,1470,1470,1400,1440,2700,480
2008/03/12,1460,1520,1460,1520,700,506.67
2008/03/13,1535,1550,1500,1525,1400,508.33
2008/03/14,1475,1475,1445,1450,700,483.33
2008/03/17,1371,1371,1350,1357,2200,452.33
2008/03/18,1338,1338,1310,1310,1600,436.67
2008/03/19,1312,1312,1300,1300,900,433.33
2008/03/21,1305,1312,1305,1305,1400,435
2008/03/24,1365,1470,1330,1448,4200,482.67
2008/03/25,1538,1570,1510,1560,10700,520
2008/03/28,1520,1530,1520,1530,500,510
2008/03/31,1535,1540,1535,1540,200,513.33
2008/04/01,1540,1540,1535,1535,200,511.67
2008/04/02,1540,1540,1500,1510,500,503.33
2008/04/04,1460,1460,1420,1420,1300,473.33
2008/04/07,1410,1410,1370,1400,1400,466.67
2008/04/08,1400,1400,1400,1400,400,466.67
2008/04/09,1410,1410,1400,1400,400,466.67
2008/04/10,1440,1440,1400,1400,1200,466.67
2008/04/11,1440,1590,1440,1590,1400,530
2008/04/14,1590,1600,1590,1595,400,531.67
2008/04/15,1585,1600,1585,1600,300,533.33
2008/04/16,1570,1605,1500,1605,1500,535
2008/04/17,1555,1680,1555,1680,800,560
2008/04/18,1620,1640,1610,1640,400,546.67
2008/04/21,1610,1620,1600,1620,700,540
2008/04/22,1595,1602,1590,1590,1200,530
2008/04/23,1575,1660,1575,1650,500,550
2008/04/24,1655,1710,1653,1710,1600,570
2008/04/25,1740,1740,1670,1685,9000,561.67
2008/04/28,1699,1730,1699,1730,1000,576.67
2008/05/01,1670,1670,1625,1625,200,541.67
2008/05/02,1636,1636,1604,1604,1000,534.67
2008/05/07,1664,1664,1605,1611,1500,537
2008/05/08,1599,1660,1570,1655,1900,551.67
2008/05/09,1681,1681,1678,1678,300,559.33
2008/05/12,1673,1673,1632,1632,200,544
2008/05/13,1665,1710,1665,1710,1500,570
2008/05/14,1720,1770,1720,1770,700,590
2008/05/16,1750,1800,1710,1725,1500,575
2008/05/19,1785,1845,1785,1810,400,603.33
2008/05/20,1800,1800,1770,1800,1100,600
2008/05/21,1797,1797,1780,1790,300,596.67
2008/05/22,1770,1790,1740,1790,2800,596.67
2008/05/23,1890,1890,1860,1880,13100,626.67
2008/05/26,1910,1910,1880,1880,300,626.67
2008/05/27,1880,1880,1780,1780,700,593.33
2008/05/28,1775,1775,1775,1775,100,591.67
2008/05/29,1775,1785,1755,1785,300,595
2008/05/30,1755,1810,1750,1810,300,603.33
2008/06/02,1780,1780,1750,1750,500,583.33
2008/06/06,1800,1800,1800,1800,200,600
2008/06/09,1770,1800,1770,1800,400,600
2008/06/10,1794,1800,1794,1800,300,600
2008/06/11,1770,1800,1725,1800,2400,600
2008/06/12,1740,1770,1720,1760,3600,586.67
2008/06/13,1723,1741,1711,1711,2700,570.33
2008/06/16,1720,1720,1710,1710,1000,570
2008/06/17,1725,1725,1725,1725,100,575
2008/06/18,1726,1726,1725,1725,1100,575
2008/06/19,1730,1730,1725,1725,300,575
2008/06/20,1736,1738,1730,1730,1600,576.67
2008/06/23,1727,1755,1727,1750,2200,583.33
2008/06/24,1762,1800,1762,1800,1600,600
2008/06/25,1710,1729,1705,1729,3100,576.33
2008/06/26,1729,1729,1605,1605,900,535
2008/06/27,1610,1610,1490,1540,2700,513.33
2008/06/30,1533,1620,1533,1620,600,540
2008/07/01,1539,1539,1539,1539,100,513
2008/07/02,1530,1540,1520,1520,400,506.67
2008/07/03,1500,1560,1500,1560,500,520
2008/07/04,1530,1560,1530,1560,200,520
2008/07/07,1560,1620,1560,1620,200,540
2008/07/08,1536,1566,1536,1566,200,522
2008/07/09,1541,1570,1541,1570,200,523.33
2008/07/10,1599,1599,1532,1532,600,510.67
2008/07/11,1615,1675,1615,1670,5600,556.67
2008/07/18,1526,1526,1526,1526,200,508.67
2008/07/22,1538,1538,1538,1538,200,512.67
2008/07/23,1611,1611,1611,1611,100,537
2008/07/24,1635,1720,1630,1720,900,573.33
2008/07/25,1570,1660,1570,1660,2200,553.33
2008/07/28,1720,1720,1720,1720,100,573.33
2008/08/07,1707,1707,1601,1601,600,533.67
2008/08/08,1631,1660,1631,1660,500,553.33
2008/08/11,1660,1660,1540,1543,1000,514.33
2008/08/13,1573,1573,1543,1543,200,514.33
2008/08/14,1543,1543,1490,1490,2600,496.67
2008/08/15,1490,1490,1471,1472,700,490.67
2008/08/18,1547,1547,1547,1547,100,515.67
2008/08/19,1487,1507,1487,1507,300,502.33
2008/08/20,1496,1508,1480,1480,1000,493.33
2008/08/21,1460,1481,1460,1480,1300,493.33
2008/08/22,1465,1490,1465,1485,1600,495
2008/08/25,1505,1539,1499,1539,2900,513
2008/08/27,1527,1527,1527,1527,100,509
2008/08/28,1466,1472,1465,1465,400,488.33
2008/09/02,1470,1510,1470,1510,200,503.33
2008/09/03,1460,1460,1460,1460,300,486.67
2008/09/04,1460,1460,1402,1422,2600,474
2008/09/05,1418,1418,1418,1418,900,472.67
2008/09/08,1478,1478,1478,1478,100,492.67
2008/09/10,1468,1468,1468,1468,300,489.33
2008/09/11,1466,1466,1466,1466,100,488.67
2008/09/12,1426,1459,1420,1420,900,473.33
2008/09/16,1360,1360,1350,1360,300,453.33
2008/09/18,1370,1370,1345,1345,1300,448.33
2008/09/19,1356,1381,1350,1355,1000,451.67
2008/09/22,1380,1381,1380,1380,900,460
2008/09/25,1401,1419,1401,1419,1900,473
2008/09/26,1426,1426,1426,1426,100,475.33
2008/09/30,1361,1361,1361,1361,500,453.67
2008/10/02,1345,1345,1341,1341,200,447
2008/10/03,1320,1321,1320,1320,700,440
2008/10/06,1262,1262,1257,1257,700,419
2008/10/07,1057,1070,1057,1070,2600,356.67
2008/10/08,1050,1050,1000,1040,2000,346.67
2008/10/09,999,1020,999,1020,1000,340
2008/10/10,980,980,889,900,2900,300
2008/10/14,951,951,950,950,2500,316.67
2008/10/15,950,950,949,949,900,316.33
2008/10/16,938,938,881,881,2300,293.67
2008/10/17,892,939,892,939,600,313
2008/10/20,979,981,969,981,300,327
2008/10/21,999,1000,992,992,800,330.67
2008/10/22,1000,1000,1000,1000,200,333.33
2008/10/23,993,1020,990,1020,800,340
2008/10/24,980,990,950,950,3100,316.67
2008/10/27,1000,1000,979,979,200,326.33
2008/10/30,974,974,974,974,200,324.67
2008/10/31,940,941,940,940,300,313.33
2008/11/04,940,949,910,949,700,316.33
2008/11/05,979,979,960,960,400,320
2008/11/07,970,970,970,970,100,323.33
2008/11/10,938,938,930,930,700,310
2008/11/13,921,921,921,921,200,307
2008/11/18,912,921,912,921,200,307
2008/11/19,916,917,916,917,200,305.67
2008/11/20,910,916,900,910,1600,303.33
2008/11/21,900,915,900,915,800,305
2008/11/25,966,980,966,980,2700,326.67
2008/11/26,970,970,970,970,100,323.33
2008/12/01,960,960,960,960,100,320
2008/12/02,930,930,930,930,100,310
2008/12/03,920,920,901,910,600,303.33
2008/12/04,915,915,915,915,200,305
2008/12/10,935,950,935,950,1500,316.67
2008/12/11,990,990,990,990,600,330
2008/12/12,1090,1090,1048,1048,8700,349.33
2008/12/15,1020,1020,1003,1005,800,335
2008/12/16,1021,1021,1021,1021,300,340.33
2008/12/17,1044,1050,1044,1044,800,348
2008/12/18,1056,1076,1055,1076,400,358.67
2008/12/19,1085,1090,1085,1090,300,363.33
2008/12/22,1147,1150,1135,1150,1400,383.33
2008/12/24,1182,1188,1151,1151,1500,383.67
2008/12/25,1111,1152,1111,1152,2700,384
2008/12/26,1152,1174,1152,1174,400,391.33
2008/12/29,1165,1188,1165,1188,700,396
2008/12/30,1193,1193,1193,1193,500,397.67
2009/01/05,1230,1250,1220,1250,900,416.67
2009/01/06,1330,1330,1280,1280,1300,426.67
2009/01/07,1280,1280,1252,1252,800,417.33
2009/01/08,1230,1450,1230,1280,3400,426.67
2009/01/09,1400,1400,1360,1370,700,456.67
2009/01/13,1370,1400,1370,1400,500,466.67
2009/01/14,1430,1440,1370,1440,500,480
2009/01/15,1437,1437,1437,1437,200,479
2009/01/16,1435,1435,1380,1420,900,473.33
2009/01/19,1420,1420,1400,1400,300,466.67
2009/01/20,1420,1440,1420,1440,400,480
2009/01/21,1440,1440,1400,1400,1500,466.67
2009/01/22,1410,1410,1400,1400,500,466.67
2009/01/23,1397,1400,1390,1390,2900,463.33
2009/01/26,1369,1370,1320,1370,900,456.67
2009/01/27,1110,1150,1110,1111,1200,370.33
2009/01/28,1071,1071,1000,1020,2300,340
2009/01/29,980,1050,980,1050,2300,350
2009/01/30,1010,1010,996,996,600,332
2009/02/02,1046,1046,1046,1046,400,348.67
2009/02/04,1030,1030,1030,1030,600,343.33
2009/02/05,980,980,901,901,1900,300.33
2009/02/06,911,961,911,942,600,314
2009/02/09,935,935,935,935,100,311.67
2009/02/10,950,950,930,948,900,316
2009/02/12,911,911,911,911,100,303.67
2009/02/13,901,901,900,900,200,300
2009/02/17,900,900,890,890,300,296.67
2009/02/18,870,874,870,870,1200,290
2009/02/19,865,865,865,865,100,288.33
2009/02/20,865,865,845,845,400,281.67
2009/02/23,843,843,823,835,1600,278.33
2009/02/24,850,850,850,850,200,283.33
2009/02/25,880,880,860,860,2900,286.67
2009/02/26,830,830,830,830,1200,276.67
2009/03/05,813,820,813,820,200,273.33
2009/03/06,850,850,800,800,600,266.67
2009/03/09,812,812,812,812,100,270.67
2009/03/10,842,842,800,800,2500,266.67
2009/03/11,800,800,800,800,100,266.67
2009/03/12,770,770,770,770,100,256.67
2009/03/13,801,801,801,801,100,267
2009/03/16,761,770,751,770,4300,256.67
2009/03/17,760,760,760,760,100,253.33
2009/03/18,750,750,730,730,1700,243.33
2009/03/19,733,733,720,720,900,240
2009/03/23,736,736,732,732,300,244
2009/03/24,742,760,742,760,700,253.33
2009/03/25,740,770,731,770,6200,256.67
2009/03/26,770,770,770,770,300,256.67
2009/03/27,800,800,800,800,200,266.67
2009/03/30,810,811,810,811,500,270.33
2009/04/02,820,820,820,820,300,273.33
2009/04/03,820,820,820,820,100,273.33
2009/04/07,770,770,770,770,400,256.67
2009/04/09,772,772,772,772,300,257.33
2009/04/10,802,802,800,802,900,267.33
2009/04/13,800,800,795,795,300,265
2009/04/14,801,801,800,800,2200,266.67
2009/04/15,820,820,820,820,100,273.33
2009/04/17,820,840,820,840,500,280
2009/04/20,859,860,858,860,900,286.67
2009/04/21,851,860,851,860,600,286.67
2009/04/22,870,872,861,869,4600,289.67
2009/04/23,879,900,879,900,1100,300
2009/04/24,901,920,900,920,4900,306.67
2009/04/27,920,920,920,920,900,306.67
2009/04/28,910,930,910,930,1100,310
2009/04/30,950,960,950,955,1000,318.33
2009/05/01,945,950,945,945,2500,315
2009/05/07,936,980,936,980,300,326.67
2009/05/08,1125,1125,1125,1125,400,375
2009/05/11,1020,1020,1020,1020,200,340
2009/05/14,1020,1020,1020,1020,400,340
2009/05/18,1010,1010,1010,1010,100,336.67
2009/05/19,1055,1055,1055,1055,100,351.67
2009/05/21,1096,1096,1095,1095,500,365
2009/05/22,1105,1118,1100,1110,1300,370
2009/05/25,1270,1290,1270,1290,10100,430
2009/05/26,1279,1279,1279,1279,100,426.33
2009/06/01,1140,1140,1120,1120,300,373.33
2009/06/05,980,999,950,990,5500,330
2009/06/08,980,981,980,980,700,326.67
2009/06/09,990,1010,990,1010,600,336.67
2009/06/10,1030,1030,1024,1030,1600,343.33
2009/06/12,1030,1030,1030,1030,1000,343.33
2009/06/16,1041,1041,1036,1040,800,346.67
2009/06/17,1042,1042,1042,1042,100,347.33
2009/06/22,1100,1100,1090,1100,300,366.67
2009/06/23,1096,1100,1093,1100,700,366.67
2009/06/24,1140,1140,1096,1096,1200,365.33
2009/06/25,1056,1072,1045,1072,2000,357.33
2009/06/26,1088,1088,1088,1088,100,362.67
2009/06/29,1100,1100,1100,1100,100,366.67
2009/07/02,1159,1159,1119,1121,400,373.67
2009/07/07,1167,1187,1167,1187,200,395.67
2009/07/08,1167,1200,1167,1180,800,393.33
2009/07/09,1179,1195,1173,1173,800,391
2009/07/10,1193,1193,1183,1190,1000,396.67
2009/07/13,1130,1130,1130,1130,600,376.67
2009/07/17,1151,1171,1151,1171,200,390.33
2009/07/21,1165,1170,1150,1170,300,390
2009/07/22,1150,1150,1150,1150,300,383.33
2009/07/23,1170,1170,1120,1120,1400,373.33
2009/07/24,1060,1101,1060,1101,5400,367
2009/07/27,1130,1130,1130,1130,100,376.67
2009/07/29,1103,1103,1103,1103,100,367.67
2009/08/03,1155,1155,1155,1155,100,385
2009/08/06,1170,1180,1170,1180,600,393.33
2009/08/07,1180,1200,1180,1200,300,400
2009/08/10,1225,1225,1225,1225,300,408.33
2009/08/11,1225,1225,1225,1225,100,408.33
2009/08/14,1240,1250,1240,1250,200,416.67
2009/08/21,1260,1260,1260,1260,300,420
2009/08/24,1280,1280,1280,1280,200,426.67
2009/08/25,1199,1239,1199,1239,1900,413
2009/09/04,1180,1180,1150,1150,200,383.33
2009/09/07,950,950,950,950,900,316.67
2009/09/08,870,880,850,850,6700,283.33
2009/09/09,865,865,851,865,2400,288.33
2009/09/10,900,930,900,900,3000,300
2009/09/11,940,950,940,950,500,316.67
2009/09/14,890,920,890,920,600,306.67
2009/09/15,880,880,869,869,600,289.67
2009/09/16,909,909,855,855,900,285
2009/09/18,815,821,810,821,400,273.67
2009/09/24,829,829,818,826,700,275.33
2009/09/25,856,916,856,916,2600,305.33
2009/09/28,850,900,850,900,300,300
2009/10/06,840,840,840,840,100,280
2009/10/07,830,830,815,815,300,271.67
2009/10/08,819,840,819,826,700,275.33
2009/10/09,876,876,876,876,400,292
2009/10/14,866,866,866,866,200,288.67
2009/10/15,856,856,856,856,100,285.33
2009/10/16,867,867,867,867,100,289
2009/10/20,872,872,867,867,500,289
2009/10/22,887,894,885,892,900,297.33
2009/10/23,862,895,862,895,3300,298.33
2009/10/26,855,855,850,850,1000,283.33
2009/10/27,851,851,851,851,400,283.67
2009/10/30,851,860,851,860,200,286.67
2009/11/02,878,878,878,878,100,292.67
2009/11/09,858,880,858,880,1200,293.33
2009/11/10,890,899,890,899,500,299.67
2009/11/13,859,859,859,859,100,286.33
2009/11/19,880,880,880,880,100,293.33
2009/11/20,890,890,880,880,700,293.33
2009/11/24,882,887,873,873,900,291
2009/11/25,853,878,853,878,2200,292.67
2009/11/26,878,878,878,878,100,292.67
2009/11/30,878,878,870,870,200,290
2009/12/01,865,865,860,860,800,286.67
2009/12/03,879,890,879,890,200,296.67
2009/12/07,860,860,821,821,4600,273.67
2009/12/08,822,849,810,849,1500,283
2009/12/09,835,839,822,833,1500,277.67
2009/12/10,833,833,820,830,1700,276.67
2009/12/11,809,809,800,800,600,266.67
2009/12/14,760,760,750,753,500,251
2009/12/15,723,732,723,725,1300,241.67
2009/12/16,700,700,640,649,5400,216.33
2009/12/17,669,674,642,655,1600,218.33
2009/12/18,653,653,652,653,2200,217.67
2009/12/21,633,648,633,648,1000,216
2009/12/22,642,650,642,650,500,216.67
2009/12/24,640,640,634,634,2000,211.33
2009/12/25,632,635,630,630,3300,210
2009/12/28,620,650,620,649,400,216.33
2009/12/29,630,630,621,621,200,207
2009/12/30,620,620,610,610,1100,203.33
2010/01/04,609,611,608,611,400,203.67
2010/01/05,631,631,622,623,900,207.67
2010/01/06,630,635,630,632,1300,210.67
2010/01/07,638,645,638,645,500,215
2010/01/08,660,660,650,650,1600,216.67
2010/01/13,650,650,650,650,100,216.67
2010/01/14,650,650,645,645,400,215
2010/01/15,659,660,655,660,1000,220
2010/01/18,680,680,680,680,700,226.67
2010/01/19,683,683,683,683,100,227.67
2010/01/20,683,683,680,680,200,226.67
2010/01/21,672,672,662,662,700,220.67
2010/01/22,663,663,663,663,200,221
2010/01/25,663,663,625,625,4100,208.33
2010/01/26,650,650,650,650,200,216.67
2010/01/27,590,590,590,590,2100,196.67
2010/01/28,600,600,600,600,100,200
2010/02/02,600,610,600,610,200,203.33
2010/02/08,618,618,618,618,100,206
2010/02/09,620,620,620,620,200,206.67
2010/02/10,647,647,647,647,500,215.67
2010/02/15,627,630,627,630,200,210
2010/02/16,621,621,621,621,100,207
2010/02/17,620,620,620,620,200,206.67
2010/02/18,625,625,622,622,200,207.33
2010/02/19,625,626,625,625,700,208.33
2010/02/22,618,620,618,620,500,206.67
2010/02/23,632,635,632,635,300,211.67
2010/02/25,616,644,616,644,2700,214.67
2010/02/26,642,642,642,642,100,214
2010/03/04,644,644,644,644,100,214.67
2010/03/05,650,650,650,650,100,216.67
2010/03/09,643,643,628,628,500,209.33
2010/03/10,638,648,638,648,600,216
2010/03/11,638,638,638,638,600,212.67
2010/03/12,655,675,655,675,600,225
2010/03/15,625,634,625,627,4600,209
2010/03/16,630,630,630,630,100,210
2010/03/17,620,625,620,622,1100,207.33
2010/03/18,630,644,625,644,1000,214.67
2010/03/19,634,637,622,622,2300,207.33
2010/03/23,632,632,623,630,1600,210
2010/03/24,629,639,629,639,200,213
2010/03/25,624,645,624,645,3500,215
2010/03/26,648,648,648,648,100,216
2010/04/06,638,639,636,639,500,213
2010/04/07,635,636,635,636,200,212
2010/04/08,646,648,646,648,200,216
2010/04/09,636,650,636,650,1000,216.67
2010/04/12,650,651,650,651,600,217
2010/04/13,655,655,655,655,100,218.33
2010/04/14,658,658,658,658,100,219.33
2010/04/15,662,663,662,663,200,221
2010/04/16,668,674,661,661,1600,220.33
2010/04/19,661,661,661,661,400,220.33
2010/04/20,662,680,662,680,800,226.67
2010/04/21,700,700,700,700,1200,233.33
2010/04/22,700,702,700,702,300,234
2010/04/23,687,688,687,688,2800,229.33
2010/04/26,723,723,695,710,500,236.67
2010/04/27,710,720,710,720,500,240
2010/04/28,701,702,701,702,400,234
2010/04/30,705,705,705,705,100,235
2010/05/06,704,735,702,715,1300,238.33
2010/05/07,705,705,705,705,200,235
2010/05/10,690,710,690,695,1100,231.67
2010/05/11,695,695,695,695,600,231.67
2010/05/17,701,717,701,717,800,239
2010/05/18,720,720,695,696,2900,232
2010/05/20,698,720,698,720,300,240
2010/05/21,690,691,683,690,1300,230
2010/05/24,715,715,705,714,400,238
2010/05/25,729,739,729,739,1800,246.33
2010/06/03,721,721,721,721,100,240.33
2010/06/04,700,700,666,666,500,222
2010/06/07,646,665,646,665,500,221.67
2010/06/08,662,662,662,662,100,220.67
2010/06/09,657,657,656,656,200,218.67
2010/06/10,663,663,653,653,600,217.67
2010/06/15,643,643,643,643,300,214.33
2010/06/18,643,643,643,643,100,214.33
2010/06/21,625,643,623,643,300,214.33
2010/06/23,635,637,635,637,700,212.33
2010/06/24,636,647,627,647,900,215.67
2010/06/25,608,618,600,600,3500,200
2010/06/29,590,590,590,590,100,196.67
2010/06/30,571,571,545,557,1000,185.67
2010/07/01,577,577,577,577,100,192.33
2010/07/07,579,580,579,580,1400,193.33
2010/07/08,587,587,585,585,300,195
2010/07/09,615,615,615,615,600,205
2010/07/12,585,585,585,585,100,195
2010/07/13,581,581,581,581,100,193.67
2010/07/14,601,601,601,601,200,200.33
2010/07/16,597,597,597,597,200,199
2010/07/20,582,582,582,582,400,194
2010/07/21,602,602,592,593,500,197.67
2010/07/22,600,600,600,600,200,200
2010/07/23,580,600,580,600,2300,200
2010/08/05,585,585,565,565,200,188.33
2010/08/06,575,575,575,575,100,191.67
2010/08/09,567,567,560,560,1200,186.67
2010/08/10,560,560,560,560,1300,186.67
2010/08/11,568,568,567,567,200,189
2010/08/18,576,576,576,576,100,192
2010/08/19,578,578,578,578,100,192.67
2010/08/23,575,575,575,575,600,191.67
2010/08/25,576,582,576,582,2200,194
2010/09/03,572,572,565,565,200,188.33
2010/09/06,561,561,561,561,300,187
2010/09/07,531,551,531,551,1400,183.67
2010/09/08,541,542,541,542,200,180.67
2010/09/09,535,536,535,536,800,178.67
2010/09/10,544,544,544,544,700,181.33
2010/09/13,530,530,530,530,900,176.67
2010/09/16,530,530,530,530,100,176.67
2010/09/17,534,534,529,529,300,176.33
2010/09/21,519,519,519,519,100,173
2010/09/22,529,529,529,529,100,176.33
2010/09/24,559,559,550,550,2300,183.33
2010/10/04,550,550,550,550,100,183.33
2010/10/08,569,569,550,550,700,183.33
2010/10/14,555,555,555,555,100,185
2010/10/25,590,590,570,570,2200,190
2010/10/29,561,561,561,561,100,187
2010/11/08,575,575,575,575,100,191.67
2010/11/10,595,595,595,595,600,198.33
2010/11/15,598,615,598,605,600,201.67
2010/11/22,610,610,610,610,300,203.33
2010/11/24,610,610,610,610,200,203.33
2010/11/25,627,634,627,634,1700,211.33
2010/12/09,635,655,635,636,1100,212
2010/12/10,616,616,616,616,1900,205.33
2010/12/13,600,616,600,616,1600,205.33
2010/12/14,605,605,601,601,600,200.33
2010/12/15,602,603,600,600,1500,200
2010/12/16,602,602,602,602,100,200.67
2010/12/20,585,585,585,585,1200,195
2010/12/24,608,608,607,607,1900,202.33
2011/01/05,607,609,607,609,200,203
2011/01/06,619,619,619,619,200,206.33
2011/01/07,627,719,627,719,3600,239.67
2011/01/11,869,869,869,869,1600,289.67
2011/01/12,899,915,810,846,23200,282
2011/01/13,850,850,808,825,1900,275
2011/01/14,815,850,815,820,2900,273.33
2011/01/17,810,815,780,800,2800,266.67
2011/01/18,800,800,800,800,1300,266.67
2011/01/19,800,820,800,802,900,267.33
2011/01/20,806,812,780,802,2800,267.33
2011/01/21,820,820,790,800,1000,266.67
2011/01/24,810,816,795,816,800,272
2011/01/25,828,849,828,849,2000,283
2011/01/26,820,860,820,860,200,286.67
2011/01/27,255,267,238,264,4300,264
2011/01/28,251,251,240,251,5800,251
2011/01/31,244,244,244,244,400,244
2011/02/01,246,270,240,250,1300,250
2011/02/02,245,249,243,244,2500,244
2011/02/03,244,244,243,243,1000,243
2011/02/04,243,243,240,240,1400,240
2011/02/07,240,250,240,247,4400,247
2011/02/08,250,266,242,266,1400,266
2011/02/09,266,285,255,270,9600,270
2011/02/10,270,275,256,256,9800,256
2011/02/14,260,269,260,269,1200,269
2011/02/15,269,274,266,268,600,268
2011/02/16,267,272,267,272,1300,272
2011/02/17,271,271,271,271,300,271
2011/02/21,275,277,271,277,2400,277
2011/02/22,270,270,266,266,2000,266
2011/02/23,266,266,266,266,1000,266
2011/02/24,265,265,265,265,200,265
2011/02/25,277,277,261,261,4600,261
2011/02/28,256,257,256,257,300,257
2011/03/01,255,265,255,265,2900,265
2011/03/02,268,268,259,259,1200,259
2011/03/03,258,262,258,262,200,262
2011/03/04,266,266,266,266,500,266
2011/03/07,263,271,263,263,10900,263
2011/03/08,263,270,263,270,2400,270
2011/03/09,268,270,264,264,4800,264
2011/03/10,270,270,270,270,2000,270
2011/03/11,272,276,270,276,1400,276
2011/03/14,196,225,196,221,6900,221
2011/03/15,197,197,165,183,4800,183
2011/03/16,183,230,183,211,7300,211
2011/03/17,220,265,220,260,2200,260
2011/03/18,260,280,260,275,6400,275
2011/03/22,291,320,290,320,6500,320
2011/03/23,320,320,310,317,5100,317
2011/03/24,315,315,294,300,5300,300
2011/03/25,313,313,296,296,4900,296
2011/03/28,296,300,276,300,2000,300
2011/03/29,314,315,284,315,2800,315
2011/03/30,315,315,300,300,500,300
2011/04/01,284,290,284,290,500,290
2011/04/04,292,292,292,292,100,292
2011/04/05,291,291,271,280,2500,280
2011/04/06,281,285,281,285,200,285
2011/04/07,285,285,285,285,100,285
2011/04/08,300,300,300,300,1200,300
2011/04/11,284,287,284,287,1400,287
2011/04/13,288,288,288,288,900,288
2011/04/15,298,298,298,298,400,298
2011/04/18,297,297,292,292,2700,292
2011/04/19,294,296,294,296,300,296
