2006/01/06,385000,385000,377000,381000,48,1905
2006/01/10,383000,398000,382000,398000,60,1990
2006/01/11,410000,448000,402000,448000,279,2240
2006/01/12,448000,498000,448000,472000,443,2360
2006/01/13,485000,518000,472000,518000,241,2590
2006/01/16,600000,618000,575000,618000,299,3090
2006/01/17,600000,718000,562000,645000,470,3225
2006/01/18,674000,725000,545000,630000,320,3150
2006/01/19,600000,690000,580000,651000,157,3255
2006/01/20,680000,690000,570000,590000,131,2950
2006/01/23,570000,570000,500000,505000,60,2525
2006/01/24,495000,550000,490000,529000,76,2645
2006/01/25,541000,570000,541000,568000,67,2840
2006/01/26,558000,591000,558000,572000,39,2860
2006/01/27,576000,591000,561000,565000,36,2825
2006/01/30,567000,577000,540000,543000,64,2715
2006/01/31,565000,569000,544000,544000,27,2720
2006/02/01,540000,550000,512000,540000,34,2700
2006/02/02,515000,530000,511000,520000,32,2600
2006/02/03,530000,579000,520000,556000,114,2780
2006/02/06,556000,578000,536000,578000,54,2890
2006/02/07,579000,582000,555000,566000,62,2830
2006/02/08,570000,582000,570000,582000,47,2910
2006/02/09,575000,580000,544000,544000,59,2720
2006/02/10,584000,584000,545000,580000,236,2900
2006/02/13,585000,635000,539000,542000,278,2710
2006/02/14,520000,554000,450000,549000,156,2745
2006/02/15,575000,598000,550000,550000,96,2750
2006/02/16,535000,540000,511000,512000,51,2560
2006/02/17,510000,515000,420000,443000,164,2215
2006/02/20,410000,428000,393000,395000,199,1975
2006/02/21,390000,444000,390000,444000,131,2220
2006/02/22,410000,430000,400000,418000,203,2090
2006/02/23,410000,450000,408000,445000,190,2225
2006/02/24,446000,480000,439000,479000,258,2395
2006/02/27,486000,493000,452000,459000,165,2295
2006/02/28,453000,463000,435000,443000,84,2215
2006/03/01,433000,441000,410000,431000,119,2155
2006/03/02,434000,448000,418000,422000,58,2110
2006/03/03,402000,418000,401000,415000,50,2075
2006/03/06,415000,424000,401000,424000,79,2120
2006/03/07,424000,428000,414000,420000,57,2100
2006/03/08,416000,425000,414000,422000,25,2110
2006/03/09,419000,435000,419000,429000,60,2145
2006/03/10,430000,437000,429000,436000,73,2180
2006/03/13,446000,459000,440000,449000,66,2245
2006/03/14,451000,468000,450000,450000,143,2250
2006/03/15,450000,452000,440000,442000,55,2210
2006/03/16,440000,440000,421000,422000,47,2110
2006/03/17,430000,431000,416000,427000,39,2135
2006/03/20,430000,433000,420000,420000,29,2100
2006/03/22,415000,425000,415000,416000,41,2080
2006/03/23,416000,420000,412000,420000,37,2100
2006/03/24,420000,420000,414000,415000,20,2075
2006/03/27,420000,420000,406000,413000,47,2065
2006/03/28,410000,414000,400000,403000,47,2015
2006/03/29,408000,428000,408000,428000,69,2140
2006/03/30,430000,442000,425000,440000,111,2200
2006/03/31,447000,450000,440000,441000,70,2205
2006/04/03,441000,441000,431000,437000,26,2185
2006/04/04,447000,447000,438000,438000,71,2190
2006/04/05,445000,475000,442000,467000,321,2335
2006/04/06,477000,517000,474000,517000,893,2585
2006/04/07,531000,544000,489000,515000,613,2575
2006/04/10,500000,503000,480000,484000,198,2420
2006/04/11,484000,484000,465000,475000,132,2375
2006/04/12,470000,494000,464000,482000,107,2410
2006/04/13,485000,487000,472000,481000,74,2405
2006/04/14,485000,485000,470000,479000,57,2395
2006/04/17,475000,475000,445000,445000,66,2225
2006/04/18,435000,456000,435000,451000,53,2255
2006/04/19,474000,474000,452000,465000,52,2325
2006/04/20,464000,464000,444000,444000,40,2220
2006/04/21,440000,442000,415000,430000,64,2150
2006/04/24,420000,430000,411000,417000,109,2085
2006/04/25,430000,450000,429000,450000,55,2250
2006/04/26,455000,467000,440000,456000,34,2280
2006/04/27,455000,455000,429000,429000,42,2145
2006/04/28,429000,429000,413000,425000,77,2125
2006/05/01,430000,430000,421000,422000,13,2110
2006/05/02,420000,425000,402000,423000,38,2115
2006/05/08,430000,430000,415000,420000,22,2100
2006/05/09,420000,420000,416000,416000,17,2080
2006/05/10,416000,416000,407000,412000,21,2060
2006/05/11,410000,410000,405000,407000,23,2035
2006/05/12,406000,406000,398000,400000,47,2000
2006/05/15,400000,400000,395000,400000,20,2000
2006/05/16,404000,404000,385000,385000,132,1925
2006/05/17,375000,387000,365000,387000,223,1935
2006/05/18,360000,378000,360000,378000,28,1890
2006/05/19,375000,390000,364000,390000,57,1950
2006/05/22,395000,405000,380000,380000,30,1900
2006/05/23,380000,380000,370000,370000,17,1850
2006/05/24,366000,375000,366000,375000,27,1875
2006/05/25,376000,380000,369000,375000,12,1875
2006/05/26,373000,375000,361000,375000,23,1875
2006/05/29,366000,366000,345000,348000,52,1740
2006/05/30,345000,345000,305000,317000,214,1585
2006/05/31,308000,315000,294000,307000,216,1535
2006/06/01,318000,318000,295000,298000,42,1490
2006/06/02,290000,315000,275000,312000,94,1560
2006/06/05,317000,317000,299000,310000,67,1550
2006/06/06,306000,306000,298000,300000,13,1500
2006/06/07,296000,300000,295000,296000,24,1480
2006/06/08,289000,289000,272000,277000,59,1385
2006/06/09,290000,300000,280000,298000,19,1490
2006/06/12,300000,335000,297000,335000,39,1675
2006/06/13,323000,336000,320000,325000,30,1625
2006/06/14,321000,333000,320000,330000,17,1650
2006/06/15,347000,347000,333000,333000,26,1665
2006/06/16,340000,350000,316000,324000,83,1620
2006/06/19,327000,330000,325000,327000,44,1635
2006/06/20,330000,333000,325000,330000,61,1650
2006/06/21,326000,328000,326000,328000,7,1640
2006/06/22,331000,342000,324000,340000,40,1700
2006/06/23,340000,340000,321000,331000,26,1655
2006/06/26,329000,329000,321000,328000,14,1640
2006/06/27,326000,326000,320000,320000,11,1600
2006/06/28,319000,319000,310000,314000,11,1570
2006/06/29,316000,321000,316000,321000,3,1605
2006/06/30,327000,327000,323000,323000,10,1615
2006/07/03,325000,325000,324000,324000,6,1620
2006/07/04,328000,330000,326000,327000,29,1635
2006/07/05,330000,330000,323000,327000,46,1635
2006/07/06,329000,329000,319000,319000,17,1595
2006/07/07,319000,320000,310000,310000,31,1550
2006/07/10,306000,313000,303000,313000,25,1565
2006/07/11,308000,309000,308000,309000,6,1545
2006/07/12,308000,308000,302000,308000,21,1540
2006/07/13,295000,301000,295000,295000,15,1475
2006/07/14,294000,297000,290000,297000,28,1485
2006/07/18,293000,293000,257000,257000,82,1285
2006/07/19,265000,270000,255000,270000,43,1350
2006/07/20,290000,291000,281000,281000,14,1405
2006/07/21,280000,280000,278000,278000,8,1390
2006/07/24,282000,282000,270000,271000,11,1355
2006/07/25,278000,278000,268000,276000,11,1380
2006/07/26,276000,277000,269000,269000,11,1345
2006/07/27,266000,274000,261000,274000,11,1370
2006/07/28,270000,280000,270000,280000,16,1400
2006/07/31,288000,289000,282000,284000,16,1420
2006/08/01,285000,296000,285000,296000,15,1480
2006/08/02,300000,315000,300000,310000,23,1550
2006/08/03,314000,315000,306000,310000,28,1550
2006/08/04,300000,310000,297000,305000,42,1525
2006/08/07,298000,298000,278000,281000,26,1405
2006/08/08,277000,284000,275000,284000,23,1420
2006/08/09,284000,295000,284000,295000,8,1475
2006/08/10,292000,298000,287000,298000,10,1490
2006/08/11,296000,296000,295000,295000,6,1475
2006/08/14,299000,303000,296000,298000,10,1490
2006/08/15,298000,301000,296000,301000,8,1505
2006/08/16,305000,309000,304000,307000,13,1535
2006/08/17,312000,312000,302000,302000,28,1510
2006/08/18,300000,303000,297000,303000,15,1515
2006/08/21,305000,348000,298000,320000,235,1600
2006/08/22,325000,329000,310000,319000,45,1595
2006/08/23,315000,320000,313000,319000,20,1595
2006/08/24,318000,318000,310000,314000,12,1570
2006/08/25,313000,316000,309000,313000,19,1565
2006/08/28,313000,315000,307000,314000,12,1570
2006/08/29,314000,314000,308000,311000,13,1555
2006/08/30,311000,311000,302000,307000,13,1535
2006/08/31,307000,307000,300000,304000,20,1520
2006/09/01,304000,304000,298000,302000,6,1510
2006/09/04,302000,315000,302000,312000,12,1560
2006/09/05,315000,315000,312000,312000,20,1560
2006/09/06,315000,324000,314000,319000,38,1595
2006/09/07,319000,319000,313000,314000,9,1570
2006/09/08,318000,318000,315000,316000,13,1580
2006/09/11,318000,318000,312000,315000,12,1575
2006/09/12,316000,316000,313000,313000,5,1565
2006/09/13,314000,314000,300000,304000,8,1520
2006/09/14,303000,303000,290000,296000,21,1480
2006/09/15,296000,296000,290000,294000,9,1470
2006/09/19,307000,307000,291000,295000,9,1475
2006/09/20,295000,296000,282000,296000,21,1480
2006/09/21,303000,303000,286000,286000,7,1430
2006/09/22,290000,292000,285000,292000,5,1460
2006/09/25,292000,294000,290000,291000,8,1455
2006/09/26,296000,296000,290000,296000,8,1480
2006/09/27,297000,297000,297000,297000,4,1485
2006/09/28,300000,310000,300000,305000,22,1525
2006/09/29,305000,305000,300000,300000,17,1500
2006/10/02,300000,300000,290000,300000,11,1500
2006/10/03,320000,320000,305000,315000,27,1575
2006/10/04,315000,315000,305000,305000,6,1525
2006/10/05,310000,310000,309000,309000,6,1545
2006/10/06,301000,303000,299000,300000,19,1500
2006/10/10,304000,304000,296000,300000,8,1500
2006/10/11,291000,291000,286000,286000,16,1430
2006/10/12,302000,302000,286000,296000,14,1480
2006/10/13,292000,295000,291000,295000,28,1475
2006/10/16,292000,299000,292000,296000,20,1480
2006/10/17,305000,305000,301000,301000,4,1505
2006/10/18,305000,305000,296000,300000,23,1500
2006/10/19,308000,308000,297000,301000,41,1505
2006/10/20,300000,300000,298000,300000,11,1500
2006/10/23,297000,313000,297000,313000,10,1565
2006/10/24,312000,312000,295000,295000,41,1475
2006/10/25,299000,299000,296000,297000,10,1485
2006/10/26,298000,298000,290000,298000,9,1490
2006/10/27,295000,300000,295000,298000,35,1490
2006/10/30,290000,295000,284000,285000,25,1425
2006/10/31,290000,290000,286000,286000,12,1430
2006/11/01,289000,289000,283000,284000,15,1420
2006/11/02,290000,290000,283000,284000,9,1420
2006/11/06,285000,288000,277000,277000,27,1385
2006/11/07,281000,282000,278000,280000,26,1400
2006/11/08,280000,280000,275000,275000,11,1375
2006/11/09,281000,281000,272000,278000,4,1390
2006/11/10,279000,279000,278000,278000,2,1390
2006/11/13,282000,282000,269000,269000,12,1345
2006/11/14,269000,275000,265000,265000,24,1325
2006/11/15,272000,272000,265000,265000,26,1325
2006/11/16,270000,274000,265000,268000,31,1340
2006/11/17,272000,272000,260000,261000,18,1305
2006/11/20,257000,258000,248000,256000,32,1280
2006/11/21,252000,260000,250000,260000,25,1300
2006/11/22,244000,254000,243000,254000,37,1270
2006/11/24,259000,259000,247000,248000,18,1240
2006/11/27,248000,257000,248000,257000,5,1285
2006/11/28,259000,259000,257000,257000,3,1285
2006/11/29,258000,270000,257000,257000,21,1285
2006/11/30,261000,261000,257000,259000,11,1295
2006/12/01,258000,263000,257000,262000,16,1310
2006/12/04,262000,262000,260000,260000,16,1300
2006/12/05,260000,265000,260000,265000,7,1325
2006/12/06,265000,265000,263000,263000,17,1315
2006/12/07,263000,270000,262000,270000,26,1350
2006/12/08,270000,270000,265000,265000,7,1325
2006/12/11,265000,265000,255000,259000,21,1295
2006/12/12,260000,265000,258000,258000,17,1290
2006/12/13,260000,267000,260000,267000,7,1335
2006/12/14,260000,268000,258000,268000,27,1340
2006/12/15,262000,263000,261000,261000,39,1305
2006/12/18,260000,263000,260000,263000,31,1315
2006/12/19,259000,264000,259000,261000,20,1305
2006/12/20,260000,261000,260000,260000,28,1300
2006/12/21,260000,264000,259000,260000,42,1300
2006/12/22,257000,258000,253000,256000,29,1280
2006/12/25,256000,261000,250000,250000,13,1250
2006/12/26,248000,251000,246000,248000,17,1240
2006/12/27,249000,256000,249000,256000,7,1280
2006/12/28,250000,252000,250000,252000,4,1260
2006/12/29,255000,256000,248000,256000,9,1280
2007/01/04,249000,250000,242000,250000,19,1250
2007/01/05,250000,253000,247000,248000,15,1240
2007/01/09,245000,245000,241000,242000,43,1210
2007/01/10,243000,243000,239000,239000,30,1195
2007/01/11,238000,242000,236000,242000,23,1210
2007/01/12,245000,245000,242000,242000,10,1210
2007/01/15,242000,242000,239000,240000,7,1200
2007/01/16,240000,240000,239000,240000,26,1200
2007/01/17,240000,246000,240000,245000,19,1225
2007/01/18,247000,258000,247000,258000,28,1290
2007/01/19,257000,257000,250000,254000,53,1270
2007/01/22,260000,267000,256000,258000,43,1290
2007/01/23,256000,263000,255000,260000,16,1300
2007/01/24,259000,259000,258000,258000,2,1290
2007/01/25,259000,262000,259000,259000,12,1295
2007/01/26,258000,258000,258000,258000,8,1290
2007/01/29,254000,258000,254000,258000,3,1290
2007/01/30,255000,257000,251000,257000,7,1285
2007/01/31,250000,250000,246000,250000,9,1250
2007/02/01,250000,250000,243000,243000,9,1215
2007/02/02,246000,251000,245000,245000,14,1225
2007/02/05,245000,245000,244000,244000,4,1220
2007/02/06,244000,250000,244000,247000,14,1235
2007/02/07,245000,245000,245000,245000,2,1225
2007/02/08,245000,251000,243000,251000,9,1255
2007/02/09,241000,241000,225000,233000,112,1165
2007/02/13,235000,235000,225000,230000,22,1150
2007/02/14,228000,228000,222000,227000,28,1135
2007/02/15,227000,227000,224000,227000,14,1135
2007/02/16,224000,227000,224000,225000,13,1125
2007/02/19,223000,223000,213000,218000,36,1090
2007/02/20,216000,219000,215000,219000,12,1095
2007/02/21,219000,224000,216000,224000,14,1120
2007/02/22,220000,223000,220000,223000,16,1115
2007/02/23,224000,227000,224000,227000,18,1135
2007/02/26,237000,237000,230000,236000,17,1180
2007/02/27,236000,236000,228000,230000,11,1150
2007/02/28,225000,225000,210000,225000,36,1125
2007/03/01,223000,223000,213000,218000,20,1090
2007/03/02,217000,217000,217000,217000,3,1085
2007/03/05,210000,211000,200000,200000,26,1000
2007/03/06,199000,205000,199000,200000,20,1000
2007/03/07,203000,208000,200000,208000,12,1040
2007/03/08,208000,210000,200000,210000,28,1050
2007/03/09,207000,207000,202000,202000,6,1010
2007/03/12,198000,205000,198000,205000,10,1025
2007/03/13,202000,210000,202000,210000,2,1050
2007/03/14,200000,200000,193000,196000,11,980
2007/03/15,200000,208000,200000,200000,11,1000
2007/03/16,198000,200000,198000,200000,3,1000
2007/03/19,200000,204000,195000,199000,7,995
2007/03/20,193000,205000,193000,200000,8,1000
2007/03/22,198000,200000,194000,197000,15,985
2007/03/23,197000,203000,196000,197000,7,985
2007/03/26,198000,198000,198000,198000,3,990
2007/03/27,205000,205000,198000,198000,13,990
2007/03/28,200000,200000,199000,199000,8,995
2007/03/29,197000,198000,197000,197000,3,985
2007/03/30,200000,200000,200000,200000,3,1000
2007/04/02,200000,200000,197000,197000,2,985
2007/04/03,201000,201000,201000,201000,2,1005
2007/04/04,199000,207000,199000,205000,20,1025
2007/04/05,205000,214000,203000,209000,34,1045
2007/04/06,209000,216000,208000,215000,16,1075
2007/04/09,219000,219000,211000,211000,31,1055
2007/04/10,205000,219000,205000,218000,20,1090
2007/04/11,222000,238000,220000,223000,151,1115
2007/04/12,235000,237000,223000,223000,38,1115
2007/04/13,220000,220000,202000,210000,28,1050
2007/04/16,205000,205000,202000,204000,11,1020
2007/04/17,204000,204000,202000,202000,2,1010
2007/04/18,209000,209000,201000,201000,9,1005
2007/04/19,201000,201000,200000,200000,20,1000
2007/04/20,200000,200000,196000,196000,19,980
2007/04/23,196000,196000,188000,192000,28,960
2007/04/24,189000,190000,185000,187000,24,935
2007/04/25,187000,188000,187000,188000,7,940
2007/04/26,188000,189000,186000,186000,10,930
2007/04/27,190000,190000,189000,190000,9,950
2007/05/01,187000,200000,187000,200000,19,1000
2007/05/02,195000,204000,195000,204000,12,1020
2007/05/07,202000,202000,202000,202000,2,1010
2007/05/08,203000,203000,200000,200000,4,1000
2007/05/09,202000,202000,202000,202000,2,1010
2007/05/10,202000,202000,195000,195000,19,975
2007/05/11,195000,195000,194000,194000,3,970
2007/05/14,194000,194000,194000,194000,3,970
2007/05/15,193000,196000,190000,196000,18,980
2007/05/16,190000,194000,190000,194000,3,970
2007/05/17,190000,193000,188000,192000,8,960
2007/05/18,190000,190000,188000,188000,6,940
2007/05/21,189000,189000,187000,187000,18,935
2007/05/23,191000,192000,186000,187000,26,935
2007/05/24,187000,187000,187000,187000,5,935
2007/05/25,185000,189000,185000,187000,7,935
2007/05/28,190000,195000,188000,195000,11,975
2007/05/29,190000,194000,190000,194000,2,970
2007/05/30,197000,197000,197000,197000,5,985
2007/05/31,198000,202000,197000,202000,12,1010
2007/06/01,202000,208000,202000,207000,22,1035
2007/06/04,207000,207000,200000,207000,24,1035
2007/06/05,199000,202000,199000,202000,9,1010
2007/06/06,198000,198000,198000,198000,8,990
2007/06/07,201000,201000,200000,201000,13,1005
2007/06/08,200000,205000,200000,203000,14,1015
2007/06/11,197000,200000,197000,200000,2,1000
2007/06/12,200000,200000,198000,200000,6,1000
2007/06/13,200000,204000,191000,204000,22,1020
2007/06/14,204000,207000,200000,206000,11,1030
2007/06/15,201000,207000,200000,203000,10,1015
2007/06/18,203000,205000,200000,203000,11,1015
2007/06/19,203000,207000,203000,207000,17,1035
2007/06/20,209000,209000,204000,204000,4,1020
2007/06/21,207000,207000,204000,204000,2,1020
2007/06/22,204000,207000,199000,207000,11,1035
2007/06/25,204000,207000,204000,206000,11,1030
2007/06/26,206000,206000,201000,204000,10,1020
2007/06/27,207000,207000,202000,202000,2,1010
2007/06/28,202000,202000,202000,202000,1,1010
2007/06/29,202000,202000,199000,199000,2,995
2007/07/02,200000,200000,199000,200000,10,1000
2007/07/03,202000,202000,194000,195000,37,975
2007/07/04,195000,199000,194000,198000,15,990
2007/07/05,198000,198000,198000,198000,2,990
2007/07/06,195000,197000,195000,197000,4,985
2007/07/09,197000,197000,197000,197000,1,985
2007/07/10,197000,198000,194000,194000,5,970
2007/07/11,197000,197000,196000,196000,7,980
2007/07/12,195000,197000,193000,197000,9,985
2007/07/13,197000,197000,197000,197000,1,985
2007/07/17,194000,194000,192000,194000,8,970
2007/07/18,193000,196000,192000,196000,10,980
2007/07/19,196000,197000,191000,192000,6,960
2007/07/20,192000,192000,192000,192000,2,960
2007/07/23,191000,191000,190000,190000,6,950
2007/07/24,190000,190000,190000,190000,3,950
2007/07/25,179000,188000,179000,186000,25,930
2007/07/26,180000,185000,180000,182000,14,910
2007/07/27,179000,179000,176000,178000,9,890
2007/07/30,175000,180000,175000,180000,4,900
2007/07/31,180000,183000,175000,183000,6,915
2007/08/01,174000,178000,174000,178000,11,890
2007/08/02,176000,178000,176000,178000,5,890
2007/08/03,180000,180000,178000,178000,4,890
2007/08/06,178000,180000,178000,180000,11,900
2007/08/07,185000,193000,178000,181000,28,905
2007/08/08,175000,181000,175000,180000,13,900
2007/08/09,175000,181000,175000,181000,13,905
2007/08/10,175000,178000,174000,178000,14,890
2007/08/13,178000,179000,175000,175000,5,875
2007/08/14,175000,175000,175000,175000,3,875
2007/08/15,175000,175000,172000,175000,13,875
2007/08/16,170000,171000,162000,165000,16,825
2007/08/17,165000,168000,160000,160000,23,800
2007/08/20,161000,166000,159000,165000,13,825
2007/08/21,159000,164000,159000,164000,8,820
2007/08/22,165000,165000,159000,164000,19,820
2007/08/23,164000,166000,164000,166000,3,830
2007/08/24,165000,166000,165000,166000,13,830
2007/08/27,163000,163000,163000,163000,2,815
2007/08/28,162000,162000,159000,162000,5,810
2007/08/30,162000,162000,162000,162000,1,810
2007/08/31,164000,164000,156000,164000,15,820
2007/09/03,161000,164000,161000,164000,15,820
2007/09/04,163000,163000,163000,163000,7,815
2007/09/05,162000,163000,162000,162000,4,810
2007/09/06,163000,163000,160000,161000,28,805
2007/09/07,160000,160000,159000,160000,9,800
2007/09/10,156000,158000,154000,158000,7,790
2007/09/11,152000,152000,143000,150000,19,750
2007/09/12,149000,149000,144000,146000,13,730
2007/09/13,144000,145000,144000,145000,10,725
2007/09/14,142000,147000,142000,147000,5,735
2007/09/18,142000,145000,137000,145000,10,725
2007/09/19,146000,147000,142000,147000,15,735
2007/09/20,141000,147000,139000,147000,27,735
2007/09/21,142000,145000,142000,145000,6,725
2007/09/25,143000,143000,140000,140000,14,700
2007/09/26,140000,147000,140000,147000,14,735
2007/09/27,148000,151000,148000,149000,22,745
2007/09/28,150000,158000,150000,157000,37,785
2007/10/01,166000,175000,166000,168000,30,840
2007/10/02,179000,179000,174000,178000,16,890
2007/10/03,175000,176000,171000,176000,15,880
2007/10/04,173000,180000,170000,180000,16,900
2007/10/05,177000,177000,173000,177000,7,885
2007/10/09,177000,182000,175000,182000,24,910
2007/10/10,183000,189000,183000,184000,27,920
2007/10/11,183000,185000,175000,185000,11,925
2007/10/12,176000,180000,176000,178000,10,890
2007/10/15,185000,185000,176000,176000,7,880
2007/10/16,171000,171000,170000,170000,5,850
2007/10/17,170000,170000,169000,169000,2,845
2007/10/18,170000,175000,169000,175000,5,875
2007/10/19,170000,176000,170000,176000,3,880
2007/10/22,161000,173000,161000,173000,8,865
2007/10/23,174000,181000,174000,181000,9,905
2007/10/24,172000,176000,172000,176000,6,880
2007/10/25,170000,175000,170000,175000,3,875
2007/10/29,175000,175000,172000,172000,3,860
2007/10/30,173000,173000,167000,168000,15,840
2007/10/31,168000,168000,164000,164000,8,820
2007/11/01,167000,173000,167000,169000,4,845
2007/11/05,163000,163000,163000,163000,1,815
2007/11/06,164000,164000,164000,164000,2,820
2007/11/07,158000,159000,157000,159000,4,795
2007/11/08,156000,156000,156000,156000,4,780
2007/11/09,160000,168000,157000,160000,10,800
2007/11/12,151000,155000,151000,155000,3,775
2007/11/13,147000,154000,147000,154000,8,770
2007/11/14,154000,158000,154000,158000,4,790
2007/11/15,160000,160000,160000,160000,8,800
2007/11/16,153000,159000,152000,153000,14,765
2007/11/19,151000,153000,146000,153000,10,765
2007/11/20,150000,150000,141000,146000,17,730
2007/11/21,144000,149000,142000,149000,11,745
2007/11/22,141000,144000,141000,144000,8,720
2007/11/26,145000,145000,145000,145000,1,725
2007/11/27,143000,154000,143000,148000,19,740
2007/11/28,146000,149000,145000,146000,14,730
2007/11/29,151000,151000,146000,147000,22,735
2007/11/30,143000,146000,143000,146000,28,730
2007/12/03,150000,150000,144000,145000,23,725
2007/12/04,143000,145000,143000,143000,12,715
2007/12/05,145000,146000,142000,142000,8,710
2007/12/06,144000,145000,143000,144000,19,720
2007/12/07,144000,145000,143000,143000,5,715
2007/12/10,143000,149000,143000,146000,31,730
2007/12/11,150000,150000,146000,147000,9,735
2007/12/12,147000,147000,145000,147000,9,735
2007/12/13,144000,144000,142000,142000,15,710
2007/12/14,141000,144000,141000,143000,11,715
2007/12/17,135000,136000,134000,134000,57,670
2007/12/18,124000,142000,124000,131000,62,655
2007/12/19,136000,136000,135000,135000,4,675
2007/12/20,131000,135000,131000,134000,4,670
2007/12/21,130000,133000,130000,131000,25,655
2007/12/25,129000,132000,129000,132000,7,660
2007/12/26,135000,135000,135000,135000,1,675
2007/12/27,129000,131000,129000,131000,6,655
2007/12/28,127000,129000,126000,128000,9,640
2008/01/04,123000,125000,123000,125000,3,625
2008/01/08,120000,120000,120000,120000,7,600
2008/01/09,119000,120000,117000,120000,5,600
2008/01/10,120000,122000,117000,119000,25,595
2008/01/11,119000,120000,115000,116000,14,580
2008/01/15,117000,119000,109000,110000,20,550
2008/01/16,100000,102000,95000,100000,36,500
2008/01/17,94000,99000,94000,99000,15,495
2008/01/18,96000,98000,94000,97000,44,485
2008/01/21,97000,97000,97000,97000,7,485
2008/01/22,94000,94000,90500,90600,13,453
2008/01/23,90700,92000,90000,91100,23,455.5
2008/01/24,90500,91000,88000,90000,39,450
2008/01/25,88000,95900,87200,95900,32,479.5
2008/01/28,95000,95000,89300,89400,19,447
2008/01/29,89300,91700,86200,86200,43,431
2008/01/30,89200,89200,86500,88100,10,440.5
