1983/03/17,1390,1400,1390,1400,27000,1493.77
1983/03/18,1400,1430,1400,1400,32000,1493.77
1983/03/22,1400,1430,1400,1430,28000,1525.78
1983/03/23,1410,1420,1410,1420,56000,1515.11
1983/03/24,1400,1420,1400,1400,32000,1493.77
1983/03/25,1400,1430,1400,1430,18000,1525.78
1983/03/26,1430,1480,1430,1430,32000,1525.78
1983/03/28,1200,1200,1200,1200,8000,1600.47
1983/03/29,1200,1220,1170,1170,22000,1560.46
1983/03/30,1170,1170,1170,1170,36000,1560.46
1983/03/31,1170,1170,1160,1160,27000,1547.12
1983/04/01,1100,1140,1090,1120,30000,1493.77
1983/04/02,1120,1120,1120,1120,1000,1493.77
1983/04/04,1120,1120,1120,1120,5000,1493.77
1983/04/05,1130,1130,1120,1130,5000,1507.11
1983/04/06,1130,1130,1120,1120,7000,1493.77
1983/04/07,1130,1130,1120,1120,3000,1493.77
1983/04/08,1120,1120,1120,1120,5000,1493.77
1983/04/09,1120,1120,1120,1120,1000,1493.77
1983/04/11,1120,1120,1120,1120,65000,1493.77
1983/04/12,1120,1120,1120,1120,39000,1493.77
1983/04/13,1070,1080,1070,1080,56000,1440.43
1983/04/14,1070,1080,1040,1040,15000,1387.08
1983/04/15,1050,1070,1040,1050,136000,1400.41
1983/04/18,1050,1070,1050,1050,32000,1400.41
1983/04/19,1050,1070,1040,1050,23000,1400.41
1983/04/20,1050,1050,1030,1050,24000,1400.41
1983/04/21,1030,1050,1000,1010,113000,1347.06
1983/04/22,1000,1010,990,990,175000,1320.39
1983/04/23,990,995,990,995,19000,1327.06
1983/04/25,1000,1000,1000,1000,16000,1333.73
1983/04/26,1000,1000,999,1000,22000,1333.73
1983/04/27,1010,1030,1010,1030,12000,1373.74
1983/04/28,1000,1000,1000,1000,6000,1333.73
1983/04/30,1000,1000,999,1000,23000,1333.73
1983/05/02,1000,1030,1000,1030,42000,1373.74
1983/05/04,1020,1020,1000,1000,16000,1333.73
1983/05/06,1000,1030,1000,1000,10000,1333.73
1983/05/07,1030,1030,1010,1010,126000,1347.06
1983/05/09,1050,1060,1030,1030,145000,1373.74
1983/05/10,1130,1150,1100,1150,62000,1533.79
1983/05/11,1100,1120,1080,1080,48000,1440.43
1983/05/12,1130,1130,1100,1100,13000,1467.1
1983/05/13,1100,1100,1100,1100,10000,1467.1
1983/05/14,1080,1080,1080,1080,16000,1440.43
1983/05/16,1100,1100,1100,1100,10000,1467.1
1983/05/17,1080,1080,1080,1080,2000,1440.43
1983/05/18,1090,1090,1070,1070,13000,1427.09
1983/05/19,1080,1080,1060,1070,13000,1427.09
1983/05/20,1070,1070,1030,1030,12000,1373.74
1983/05/23,1030,1030,1000,1010,44000,1347.06
1983/05/24,1020,1020,1010,1010,11000,1347.06
1983/05/25,1020,1020,1020,1020,12000,1360.4
1983/05/26,1020,1050,1020,1020,13000,1360.4
1983/05/27,1020,1020,1020,1020,11000,1360.4
1983/05/28,1020,1030,1020,1030,18000,1373.74
1983/05/30,1010,1020,1010,1020,13000,1360.4
1983/05/31,1010,1020,1010,1010,223000,1347.06
1983/06/01,1000,1020,1000,1000,36000,1333.73
1983/06/02,1000,1010,1000,1000,45000,1333.73
1983/06/03,1000,1010,1000,1010,16000,1347.06
1983/06/04,1000,1010,1000,1010,25000,1347.06
1983/06/06,1020,1050,1020,1030,13000,1373.74
1983/06/07,1030,1040,1030,1040,4000,1387.08
1983/06/08,1010,1010,1000,1000,66000,1333.73
1983/06/09,1030,1030,1010,1020,6000,1360.4
1983/06/10,1020,1020,1020,1020,1000,1360.4
1983/06/11,1020,1020,1020,1020,1000,1360.4
1983/06/13,1020,1030,1020,1030,2000,1373.74
1983/06/14,1030,1050,1020,1030,10000,1373.74
1983/06/15,1040,1040,1030,1040,8000,1387.08
1983/06/16,1050,1050,1040,1040,4000,1387.08
1983/06/17,1030,1030,1010,1020,11000,1360.4
1983/06/20,1010,1020,1010,1020,5000,1360.4
1983/06/21,1020,1020,1010,1010,9000,1347.06
1983/06/22,1010,1020,1010,1020,18000,1360.4
1983/06/23,1010,1020,1010,1020,21000,1360.4
1983/06/24,1010,1030,1010,1020,67000,1360.4
1983/06/25,1030,1040,1020,1040,12000,1387.08
1983/06/27,1020,1020,1010,1020,32000,1360.4
1983/06/28,1020,1020,1010,1020,13000,1360.4
1983/06/29,1030,1030,1020,1020,5000,1360.4
1983/06/30,1020,1020,1000,1020,7000,1360.4
1983/07/01,1000,1010,1000,1010,5000,1347.06
1983/07/02,1010,1010,1010,1010,6000,1347.06
1983/07/04,1010,1020,1010,1020,10000,1360.4
1983/07/05,1020,1020,1020,1020,5000,1360.4
1983/07/06,1020,1020,990,990,17000,1320.39
1983/07/07,1000,1020,1000,1010,15000,1347.06
1983/07/08,1010,1010,1000,1010,3000,1347.06
1983/07/09,1000,1010,990,1010,20000,1347.06
1983/07/11,1010,1010,990,990,10000,1320.39
1983/07/12,990,995,990,991,25000,1321.72
1983/07/13,995,995,991,993,13000,1324.39
1983/07/14,1000,1000,1000,1000,11000,1333.73
1983/07/15,1010,1020,1010,1020,15000,1360.4
1983/07/18,1030,1030,1020,1030,15000,1373.74
1983/07/19,1040,1050,1030,1030,9000,1373.74
1983/07/20,1020,1020,1020,1020,4000,1360.4
1983/07/21,1020,1020,1020,1020,6000,1360.4
1983/07/22,1000,1020,995,1020,14000,1360.4
1983/07/23,1020,1020,1020,1020,1000,1360.4
1983/07/25,1000,1020,1000,1000,9000,1333.73
1983/07/26,1000,1010,1000,1010,4000,1347.06
1983/07/27,1020,1020,1000,1000,16000,1333.73
1983/07/28,995,998,995,998,7000,1331.06
1983/07/29,995,995,980,980,7000,1307.05
1983/07/30,980,993,980,993,10000,1324.39
1983/08/01,990,992,985,985,14000,1313.72
1983/08/02,985,985,975,985,11000,1313.72
1983/08/03,990,990,985,985,5000,1313.72
1983/08/04,985,985,980,980,8000,1307.05
1983/08/05,910,910,880,900,68000,1200.35
1983/08/06,905,960,905,940,10000,1253.7
1983/08/08,930,930,920,930,25000,1240.37
1983/08/09,915,915,915,915,6000,1220.36
1983/08/10,915,920,900,900,22000,1200.35
1983/08/11,915,915,900,900,7000,1200.35
1983/08/12,900,900,880,900,27000,1200.35
1983/08/15,900,900,899,899,7000,1199.02
1983/08/16,899,899,880,880,22000,1173.68
1983/08/17,880,899,880,899,24000,1199.02
1983/08/18,899,900,899,900,13000,1200.35
1983/08/19,930,1000,930,1000,6000,1333.73
1983/08/20,1000,1000,1000,1000,2000,1333.73
1983/08/22,999,999,995,995,3000,1327.06
1983/08/23,975,995,975,995,9000,1327.06
1983/08/24,995,995,995,995,1000,1327.06
1983/08/26,980,980,980,980,3000,1307.05
1983/08/29,955,980,955,980,6000,1307.05
1983/08/30,930,930,930,930,4000,1240.37
1983/08/31,940,940,940,940,2000,1253.7
1983/09/01,930,930,930,930,12000,1240.37
1983/09/02,930,950,930,950,3000,1267.04
1983/09/03,925,925,925,925,3000,1233.7
1983/09/05,940,965,940,965,2000,1287.05
1983/09/07,950,950,950,950,2000,1267.04
1983/09/08,940,940,940,940,36000,1253.7
1983/09/09,935,975,935,950,23000,1267.04
1983/09/12,922,990,922,985,25000,1313.72
1983/09/13,950,951,950,950,21000,1267.04
1983/09/14,955,955,930,930,21000,1240.37
1983/09/16,935,950,920,950,43000,1267.04
1983/09/17,920,925,910,910,21000,1213.69
1983/09/19,920,925,920,925,20000,1233.7
1983/09/20,930,950,930,930,22000,1240.37
1983/09/21,929,939,905,905,39000,1207.02
1983/09/22,900,920,900,910,50000,1213.69
1983/09/24,915,920,900,915,20000,1220.36
1983/09/26,900,965,900,965,23000,1287.05
1983/09/27,900,910,900,910,11000,1335.06
1983/09/28,908,908,890,908,13000,1332.13
1983/09/29,920,920,920,920,15000,1349.73
1983/09/30,920,960,920,960,14000,1408.42
1983/10/01,950,950,920,930,7000,1364.4
1983/10/03,940,940,940,940,1000,1379.07
1983/10/04,938,938,920,920,8000,1349.73
1983/10/05,930,931,915,930,17000,1364.4
1983/10/06,930,935,930,935,9000,1371.74
1983/10/07,935,938,935,937,5000,1374.67
1983/10/11,930,940,930,940,8000,1379.07
1983/10/12,940,940,940,940,1000,1379.07
1983/10/13,920,920,920,920,5000,1349.73
1983/10/14,920,920,901,910,26000,1335.06
1983/10/15,910,910,910,910,1000,1335.06
1983/10/17,901,910,901,910,18000,1335.06
1983/10/18,911,911,911,911,1000,1336.53
1983/10/19,911,912,911,911,4000,1336.53
1983/10/20,911,913,911,912,8000,1338
1983/10/21,912,912,910,912,10000,1338
1983/10/22,912,913,911,911,4000,1336.53
1983/10/24,910,910,910,910,5000,1335.06
1983/10/25,910,910,901,901,2000,1321.86
1983/10/26,909,909,900,900,3000,1320.39
1983/10/27,900,900,900,900,6000,1320.39
1983/10/28,900,900,900,900,5000,1320.39
1983/10/31,900,900,900,900,7000,1320.39
1983/11/01,900,900,900,900,2000,1320.39
1983/11/02,901,901,900,900,19000,1320.39
1983/11/04,910,910,910,910,1000,1335.06
1983/11/05,910,910,910,910,1000,1335.06
1983/11/07,910,910,900,900,3000,1320.39
1983/11/08,910,915,910,910,8000,1335.06
1983/11/09,910,910,910,910,3000,1335.06
1983/11/10,910,910,910,910,10000,1335.06
1983/11/11,910,915,910,910,8000,1335.06
1983/11/14,910,910,910,910,5000,1335.06
1983/11/15,910,910,910,910,4000,1335.06
1983/11/16,910,910,910,910,18000,1335.06
1983/11/17,910,910,900,900,49000,1320.39
1983/11/18,900,900,900,900,6000,1320.39
1983/11/19,900,900,900,900,1000,1320.39
1983/11/21,900,902,900,902,7000,1323.32
1983/11/22,900,900,900,900,30000,1320.39
1983/11/24,901,901,880,880,37000,1291.05
1983/11/25,875,875,875,875,3000,1283.71
1983/11/26,888,889,875,875,11000,1283.71
1983/11/28,888,888,885,885,10000,1298.38
1983/11/29,880,885,875,885,58000,1298.38
1983/11/30,884,884,875,875,25000,1283.71
1983/12/01,885,890,875,884,17000,1296.92
1983/12/02,880,880,880,880,4000,1291.05
1983/12/03,880,880,880,880,4000,1291.05
1983/12/05,880,884,880,884,4000,1296.92
1983/12/06,875,875,860,860,10000,1261.71
1983/12/07,865,865,850,860,11000,1261.71
1983/12/08,850,850,850,850,5000,1247.04
1983/12/09,850,880,850,860,18000,1261.71
1983/12/12,860,860,850,851,6000,1248.5
1983/12/13,853,860,853,860,4000,1261.71
1983/12/14,853,855,850,850,4000,1247.04
1983/12/15,855,870,851,851,6000,1248.5
1983/12/16,851,851,850,851,10000,1248.5
1983/12/17,851,851,851,851,3000,1248.5
1983/12/20,851,852,851,851,11000,1248.5
1983/12/21,850,867,850,860,43000,1261.71
1983/12/22,862,867,862,862,22000,1264.64
1983/12/23,885,885,880,880,7000,1291.05
1983/12/24,880,885,880,885,11000,1298.38
1983/12/26,877,885,867,885,24000,1298.38
1983/12/27,885,885,885,885,2000,1298.38
1983/12/28,885,885,865,865,2000,1269.04
1984/01/04,877,885,876,876,4000,1285.18
1984/01/05,885,899,885,899,49000,1318.92
1984/01/06,899,930,890,925,46000,1357.07
1984/01/07,945,990,940,990,93000,1452.43
1984/01/09,1000,1030,990,1020,156000,1496.44
1984/01/10,960,990,950,990,127000,1452.43
1984/01/11,955,989,955,989,27000,1450.96
1984/01/12,975,988,975,988,71000,1449.49
1984/01/13,985,990,980,987,73000,1448.03
1984/01/17,1000,1090,1000,1040,252000,1525.78
1984/01/18,1020,1020,1010,1020,55000,1496.44
1984/01/19,1010,1010,980,990,24000,1452.43
1984/01/20,1000,1010,1000,1000,79000,1467.1
1984/01/21,1000,1000,980,980,18000,1437.76
1984/01/23,960,963,947,963,17000,1412.82
1984/01/24,963,975,960,960,30000,1408.42
1984/01/25,951,980,951,960,10000,1408.42
1984/01/26,975,975,966,970,42000,1423.09
1984/01/27,970,970,960,970,15000,1423.09
1984/01/28,965,970,965,965,27000,1415.75
1984/01/30,965,970,960,960,15000,1408.42
1984/01/31,970,970,961,961,25000,1409.88
1984/02/01,970,970,964,965,26000,1415.75
1984/02/02,965,965,964,965,24000,1415.75
1984/02/03,970,975,965,965,48000,1415.75
1984/02/04,966,970,965,967,59000,1418.69
1984/02/06,965,970,965,970,27000,1423.09
1984/02/07,965,968,965,968,23000,1420.15
1984/02/08,965,975,965,971,91000,1424.55
1984/02/09,975,1000,970,1000,74000,1467.1
1984/02/10,980,980,950,950,48000,1393.75
1984/02/13,955,960,950,960,11000,1408.42
1984/02/14,960,960,935,935,6000,1371.74
1984/02/15,925,930,910,910,19000,1335.06
1984/02/16,905,910,905,910,25000,1335.06
1984/02/17,910,920,910,915,8000,1342.4
1984/02/18,935,955,935,955,15000,1401.08
1984/02/20,955,955,945,945,8000,1386.41
1984/02/21,945,945,930,940,17000,1379.07
1984/02/22,935,940,935,940,5000,1379.07
1984/02/23,940,940,930,940,50000,1379.07
1984/02/24,930,940,930,935,21000,1371.74
1984/02/25,930,930,930,930,3000,1364.4
1984/02/27,930,935,930,935,11000,1371.74
1984/02/28,930,934,930,931,22000,1365.87
1984/02/29,940,940,931,936,6000,1373.21
1984/03/01,940,970,940,970,25000,1423.09
1984/03/02,948,963,948,958,20000,1405.48
1984/03/03,955,955,951,953,7000,1398.15
1984/03/05,951,955,951,955,9000,1401.08
1984/03/06,955,960,953,960,46000,1408.42
1984/03/07,965,975,965,970,36000,1423.09
1984/03/08,965,975,965,975,23000,1430.42
1984/03/09,965,968,965,965,25000,1415.75
1984/03/12,965,972,965,970,27000,1423.09
1984/03/13,971,975,965,975,29000,1430.42
1984/03/14,975,980,975,980,42000,1437.76
1984/03/15,1060,1060,1010,1010,78000,1481.77
1984/03/16,1010,1020,980,980,102000,1437.76
1984/03/17,1010,1010,999,999,22000,1465.63
1984/03/19,1010,1030,999,1010,42000,1481.77
1984/03/21,1010,1010,985,985,37000,1445.09
1984/03/22,980,981,980,980,22000,1437.76
1984/03/23,980,982,965,981,44000,1439.23
1984/03/24,982,982,970,980,14000,1437.76
1984/03/26,966,966,960,960,72000,1408.42
1984/03/27,955,960,950,960,99000,1408.42
1984/03/28,910,910,895,895,6000,1378.71
1984/03/29,890,891,880,880,24000,1355.6
1984/03/30,880,886,880,886,67000,1364.84
1984/03/31,886,920,886,905,38000,1394.11
1984/04/02,905,905,900,900,30000,1386.41
1984/04/03,895,900,895,895,57000,1378.71
1984/04/04,890,895,880,880,21000,1355.6
1984/04/05,890,890,890,890,18000,1371.01
1984/04/06,890,895,890,895,16000,1378.71
1984/04/07,890,895,890,895,7000,1378.71
1984/04/09,890,890,890,890,3000,1371.01
1984/04/10,890,893,890,893,25000,1375.63
1984/04/11,893,893,893,893,23000,1375.63
1984/04/12,890,890,890,890,42000,1371.01
1984/04/13,890,890,885,890,34000,1371.01
1984/04/16,895,895,895,895,12000,1378.71
1984/04/17,890,890,890,890,34000,1371.01
1984/04/18,890,890,890,890,11000,1371.01
1984/04/19,890,891,890,891,16000,1372.55
1984/04/20,891,895,891,893,20000,1375.63
1984/04/21,893,900,893,900,8000,1386.41
1984/04/23,900,910,900,903,17000,1391.03
1984/04/24,905,910,905,910,21000,1401.81
1984/04/25,910,910,906,910,73000,1401.81
1984/04/26,910,920,910,920,12000,1417.22
1984/04/27,930,932,930,932,84000,1435.7
1984/04/28,932,940,932,934,30000,1438.79
1984/05/01,932,949,932,933,17000,1437.24
1984/05/02,933,935,933,934,40000,1438.79
1984/05/04,933,934,933,934,35000,1438.79
1984/05/07,933,934,921,933,72000,1437.24
1984/05/08,920,920,905,905,29000,1394.11
1984/05/09,880,900,870,900,20000,1386.41
1984/05/10,900,900,890,900,10000,1386.41
1984/05/11,860,880,860,875,24000,1347.9
1984/05/14,870,870,870,870,3000,1340.2
1984/05/15,870,880,870,880,8000,1355.6
1984/05/16,880,880,870,870,40000,1340.2
1984/05/17,870,870,870,870,17000,1340.2
1984/05/18,870,870,870,870,18000,1340.2
1984/05/19,850,855,850,850,16000,1309.39
1984/05/21,825,825,810,810,21000,1247.77
1984/05/22,790,795,770,795,15000,1224.66
1984/05/23,785,810,785,810,8000,1247.77
1984/05/24,797,800,797,800,8000,1232.36
1984/05/25,800,800,800,800,7000,1232.36
1984/05/26,790,810,790,791,53000,1218.5
1984/05/28,780,790,780,790,26000,1216.96
1984/05/29,789,789,789,789,1000,1215.42
1984/05/30,786,790,786,790,6000,1216.96
1984/05/31,780,780,760,770,55000,1186.15
1984/06/01,770,780,770,780,38000,1201.55
1984/06/02,799,799,799,799,5000,1230.82
1984/06/04,800,800,800,800,4000,1232.36
1984/06/05,800,800,800,800,3000,1232.36
1984/06/06,781,781,781,781,1000,1203.1
1984/06/07,800,800,790,790,2000,1216.96
1984/06/11,770,770,770,770,4000,1186.15
1984/06/12,765,770,740,740,22000,1139.94
1984/06/13,730,740,730,735,18000,1132.23
1984/06/14,732,740,730,730,43000,1124.53
1984/06/15,710,710,690,700,57000,1078.32
1984/06/16,695,708,695,708,17000,1090.64
1984/06/18,718,718,718,718,8000,1106.05
1984/06/19,724,730,724,730,19000,1124.53
1984/06/20,735,738,735,738,7000,1136.86
1984/06/21,740,740,735,735,11000,1132.23
1984/06/22,740,748,740,741,40000,1141.48
1984/06/23,749,750,737,750,16000,1155.34
1984/06/26,741,745,741,741,8000,1141.48
1984/06/27,750,750,750,750,1000,1155.34
1984/06/28,741,750,741,750,10000,1155.34
1984/06/29,738,738,736,737,11000,1135.32
1984/06/30,737,737,737,737,2000,1135.32
1984/07/02,737,737,737,737,4000,1135.32
1984/07/03,737,737,737,737,9000,1135.32
1984/07/04,737,747,737,737,4000,1135.32
1984/07/05,737,738,735,735,25000,1132.23
1984/07/06,735,747,735,747,7000,1150.72
1984/07/07,735,735,735,735,11000,1132.23
1984/07/09,735,735,735,735,16000,1132.23
1984/07/10,735,735,735,735,3000,1132.23
1984/07/11,738,738,737,737,3000,1135.32
1984/07/12,737,737,735,735,5000,1132.23
1984/07/13,735,735,735,735,16000,1132.23
1984/07/16,730,735,730,731,31000,1126.07
1984/07/17,731,731,731,731,12000,1126.07
1984/07/18,731,731,731,731,12000,1126.07
1984/07/19,731,731,731,731,10000,1126.07
1984/07/20,731,732,731,732,7000,1127.61
1984/07/21,732,732,732,732,20000,1127.61
1984/07/23,733,733,732,732,15000,1127.61
1984/07/24,733,733,733,733,10000,1129.15
1984/07/25,734,750,734,750,9000,1155.34
1984/07/26,735,740,734,734,4000,1130.69
1984/07/27,734,735,734,734,12000,1130.69
1984/07/28,734,734,734,734,6000,1130.69
1984/07/30,734,734,734,734,2000,1130.69
1984/07/31,744,750,744,744,6000,1146.1
1984/08/02,744,744,744,744,6000,1146.1
1984/08/03,744,744,744,744,5000,1146.1
1984/08/04,744,744,744,744,3000,1146.1
1984/08/06,744,744,744,744,1000,1146.1
1984/08/07,744,744,744,744,1000,1146.1
1984/08/09,754,754,754,754,7000,1161.5
1984/08/10,760,760,754,754,2000,1161.5
1984/08/14,760,765,760,765,3000,1178.45
1984/08/16,765,765,765,765,1000,1178.45
1984/08/17,761,761,760,761,10000,1172.29
1984/08/18,765,765,761,765,39000,1178.45
1984/08/20,769,770,769,770,23000,1186.15
1984/08/21,774,780,774,776,9000,1195.39
1984/08/22,780,800,779,800,8000,1232.36
1984/08/23,800,800,785,785,71000,1209.26
1984/08/24,800,800,795,795,56000,1224.66
1984/08/25,800,800,795,800,5000,1232.36
1984/08/27,800,805,800,805,90000,1240.07
1984/08/28,825,825,802,802,23000,1235.44
1984/08/29,802,820,802,820,60000,1263.17
1984/08/30,820,830,816,830,63000,1278.58
1984/08/31,828,850,825,840,57000,1293.98
1984/09/01,835,850,835,850,205000,1309.39
1984/09/03,835,845,835,836,28000,1287.82
1984/09/04,836,836,835,836,52000,1287.82
1984/09/05,836,836,830,835,18000,1286.28
1984/09/06,835,835,835,835,56000,1286.28
1984/09/07,835,835,835,835,11000,1286.28
1984/09/10,835,835,835,835,51000,1286.28
1984/09/11,825,830,825,830,71000,1278.58
1984/09/12,827,830,825,825,53000,1270.88
1984/09/13,820,820,820,820,52000,1263.17
1984/09/14,815,815,810,810,15000,1247.77
1984/09/17,805,805,790,790,28000,1216.96
1984/09/18,785,790,780,790,43000,1216.96
1984/09/19,760,760,760,760,7000,1170.75
1984/09/20,760,760,760,760,11000,1170.75
1984/09/21,760,765,750,750,22000,1155.34
1984/09/22,748,748,748,748,8000,1152.26
1984/09/25,760,761,760,761,32000,1172.29
1984/09/26,713,731,713,731,5000,1182.38
1984/09/27,732,732,732,732,3000,1183.99
1984/09/28,743,750,743,750,18000,1213.11
1984/09/29,760,760,760,760,9000,1229.28
1984/10/01,755,760,755,760,5000,1229.28
1984/10/02,760,760,755,760,9000,1229.28
1984/10/03,735,735,735,735,3000,1188.85
1984/10/04,730,735,730,735,15000,1188.85
1984/10/05,690,710,690,706,11000,1141.94
1984/10/06,706,710,706,710,3000,1148.41
1984/10/08,710,710,710,710,2000,1148.41
1984/10/09,710,710,710,710,11000,1148.41
1984/10/11,710,710,710,710,18000,1148.41
1984/10/12,711,711,710,710,7000,1148.41
1984/10/15,710,710,710,710,13000,1148.41
1984/10/16,710,710,710,710,57000,1148.41
1984/10/17,710,710,710,710,24000,1148.41
1984/10/18,710,710,703,703,38000,1137.09
1984/10/20,710,710,710,710,2000,1148.41
1984/10/22,710,710,700,710,9000,1148.41
1984/10/23,705,705,690,705,14000,1140.32
1984/10/24,690,695,690,691,13000,1117.68
1984/10/25,691,691,680,680,12000,1099.88
1984/10/26,680,685,680,685,2000,1107.97
1984/10/27,690,690,690,690,9000,1116.06
1984/10/29,690,690,690,690,14000,1116.06
1984/10/30,690,690,690,690,1000,1116.06
1984/10/31,690,690,675,676,88000,1093.41
1984/11/01,675,675,670,675,11000,1091.8
1984/11/02,668,675,668,668,10000,1080.48
1984/11/05,668,669,668,669,8000,1082.09
1984/11/06,670,670,670,670,2000,1083.71
1984/11/07,670,670,670,670,7000,1083.71
1984/11/08,670,670,669,670,5000,1083.71
1984/11/09,670,670,669,670,6000,1083.71
1984/11/12,670,670,670,670,2000,1083.71
1984/11/14,670,670,670,670,1000,1083.71
1984/11/15,670,675,670,670,46000,1083.71
1984/11/16,670,670,668,669,63000,1082.09
1984/11/17,670,670,670,670,26000,1083.71
1984/11/19,675,675,675,675,1000,1091.8
1984/11/20,675,675,675,675,6000,1091.8
1984/11/22,675,675,675,675,3000,1091.8
1984/11/24,675,680,675,680,11000,1099.88
1984/11/26,675,675,675,675,1000,1091.8
1984/11/27,680,681,680,681,5000,1101.5
1984/11/28,681,681,681,681,2000,1101.5
1984/11/29,690,695,685,685,9000,1107.97
1984/11/30,690,690,690,690,2000,1116.06
1984/12/01,685,700,685,700,6000,1132.23
1984/12/03,690,691,690,691,7000,1117.68
1984/12/04,690,690,685,690,9000,1116.06
1984/12/05,691,691,686,686,26000,1109.59
1984/12/06,686,686,686,686,1000,1109.59
1984/12/07,686,691,686,691,4000,1117.68
1984/12/10,691,691,691,691,14000,1117.68
1984/12/11,690,690,690,690,11000,1116.06
1984/12/12,691,691,691,691,5000,1117.68
1984/12/13,691,691,690,690,5000,1116.06
1984/12/14,690,690,690,690,3000,1116.06
1984/12/15,695,695,695,695,1000,1124.15
1984/12/17,695,700,695,700,4000,1132.23
1984/12/18,695,695,690,695,4000,1124.15
1984/12/19,695,695,695,695,2000,1124.15
1984/12/20,700,702,700,702,12000,1135.47
1984/12/21,702,705,702,705,3000,1140.32
1984/12/22,710,711,710,710,13000,1148.41
1984/12/24,728,728,710,710,4000,1148.41
1984/12/25,710,710,710,710,3000,1148.41
1984/12/26,710,725,710,725,4000,1172.67
1984/12/27,725,725,720,720,5000,1164.58
1984/12/28,705,710,705,710,5000,1148.41
1985/01/04,710,710,710,710,1000,1148.41
1985/01/05,705,710,705,710,4000,1148.41
1985/01/07,711,711,705,710,17000,1148.41
1985/01/08,711,711,705,705,10000,1140.32
1985/01/09,710,710,705,705,5000,1140.32
1985/01/10,705,705,705,705,5000,1140.32
1985/01/11,705,705,705,705,7000,1140.32
1985/01/14,705,705,705,705,9000,1140.32
1985/01/16,705,705,704,704,8000,1138.7
1985/01/17,704,705,704,705,15000,1140.32
1985/01/18,705,705,705,705,15000,1140.32
1985/01/19,705,705,700,700,40000,1132.23
1985/01/21,703,703,700,700,77000,1132.23
1985/01/22,701,705,701,705,38000,1140.32
1985/01/23,705,705,705,705,7000,1140.32
1985/01/24,705,710,705,710,36000,1148.41
1985/01/25,705,705,705,705,3000,1140.32
1985/01/26,705,705,705,705,2000,1140.32
1985/01/28,705,705,705,705,14000,1140.32
1985/01/29,700,710,700,705,10000,1140.32
1985/01/30,705,705,700,705,16000,1140.32
