1994/06/21,2400,2400,2380,2380,7000,19833.33
1994/06/22,2350,2380,2350,2380,14000,19833.33
1994/06/23,2380,2380,2350,2360,7000,19666.66
1994/06/24,2360,2360,2360,2360,2000,19666.66
1994/06/27,2350,2350,2350,2350,3000,19583.33
1994/06/28,2430,2430,2360,2360,5000,19666.66
1994/06/29,2360,2430,2310,2400,8000,19999.99
1994/06/30,2400,2450,2400,2450,8000,20416.66
1994/07/01,2400,2440,2400,2440,3000,20333.33
1994/07/04,2440,2450,2440,2450,4000,20416.66
1994/07/05,2450,2450,2450,2450,1000,20416.66
1994/07/06,2440,2440,2380,2380,5000,19833.33
1994/07/07,2380,2380,2380,2380,1000,19833.33
1994/07/08,2410,2410,2400,2400,5000,19999.99
1994/07/11,2440,2440,2360,2360,108000,19666.66
1994/07/13,2360,2490,2350,2490,18000,20749.99
1994/07/14,2500,2560,2460,2500,46000,20833.33
1994/07/15,2500,2500,2480,2500,18000,20833.33
1994/07/18,2500,2600,2500,2600,45000,21666.66
1994/07/19,2620,2790,2620,2760,138000,22999.99
1994/07/20,2760,2770,2700,2700,21000,22499.99
1994/07/21,2750,2750,2700,2700,19000,22499.99
1994/07/22,2680,2680,2600,2670,6000,22249.99
1994/07/25,2660,2660,2600,2600,4000,21666.66
1994/07/26,2550,2550,2550,2550,3000,21249.99
1994/07/27,2550,2590,2530,2590,9000,21583.32
1994/07/28,2590,2590,2560,2570,5000,21416.66
1994/07/29,2570,2590,2570,2590,6000,21583.32
1994/08/01,2600,2650,2600,2650,25000,22083.32
1994/08/02,2650,2660,2600,2600,16000,21666.66
1994/08/03,2600,2600,2500,2500,9000,20833.33
1994/08/04,2500,2540,2470,2500,8000,20833.33
1994/08/05,2500,2500,2500,2500,4000,20833.33
1994/08/08,2540,2600,2540,2600,7000,21666.66
1994/08/09,2560,2600,2550,2560,7000,21333.32
1994/08/10,2510,2550,2510,2550,2000,21249.99
1994/08/11,2500,2500,2500,2500,4000,20833.33
1994/08/12,2550,2570,2550,2570,4000,21416.66
1994/08/15,2580,2580,2560,2560,2000,21333.32
1994/08/16,2560,2560,2530,2530,5000,21083.32
1994/08/17,2500,2500,2420,2420,7000,20166.66
1994/08/18,2420,2470,2420,2470,3000,20583.33
1994/08/19,2450,2450,2450,2450,2000,20416.66
1994/08/22,2450,2500,2450,2480,10000,20666.66
1994/08/23,2450,2450,2450,2450,2000,20416.66
1994/08/24,2400,2400,2400,2400,6000,19999.99
1994/08/25,2440,2440,2400,2400,5000,19999.99
1994/08/31,1950,2000,1950,2000,2000,20000
1994/09/01,2000,2000,2000,2000,2000,20000
1994/09/02,1950,1950,1950,1950,1000,19500
1994/09/05,1950,1950,1930,1930,2000,19300
1994/09/08,1900,1900,1900,1900,1000,19000
1994/09/09,1910,1910,1910,1910,1000,19100
1994/09/12,1910,1910,1880,1880,7000,18800
1994/09/13,1880,1880,1880,1880,3000,18800
1994/09/19,1870,1870,1870,1870,1000,18700
1994/09/20,1870,1870,1870,1870,5000,18700
1994/09/21,1870,1870,1870,1870,4000,18700
1994/09/26,1870,1870,1870,1870,3000,18700
1994/09/27,1860,1860,1860,1860,1000,18600
1994/10/03,1850,1850,1850,1850,1000,18500
1994/10/05,1840,1840,1840,1840,2000,18400
1994/10/12,1840,1850,1840,1850,8000,18500
1994/10/13,1850,1850,1850,1850,4000,18500
1994/10/14,1860,1860,1860,1860,1000,18600
1994/10/17,1860,1860,1860,1860,21000,18600
1994/10/18,1860,1860,1860,1860,18000,18600
1994/10/21,1870,1900,1870,1900,2000,19000
1994/10/24,1900,1920,1900,1920,3000,19200
1994/10/25,1920,1920,1900,1900,8000,19000
1994/10/26,1900,1900,1900,1900,10000,19000
1994/10/27,1880,1880,1880,1880,11000,18800
1994/10/28,1880,1880,1860,1860,10000,18600
1994/11/01,1880,1880,1870,1870,4000,18700
1994/11/02,1870,1870,1870,1870,5000,18700
1994/11/04,1870,1870,1870,1870,2000,18700
1994/11/07,1870,1870,1870,1870,1000,18700
1994/11/08,1880,1880,1870,1870,8000,18700
1994/11/09,1870,1870,1870,1870,6000,18700
1994/11/10,1870,1870,1870,1870,5000,18700
1994/11/11,1810,1850,1810,1850,2000,18500
1994/11/14,1850,1850,1850,1850,5000,18500
1994/11/15,1790,1790,1790,1790,1000,17900
1994/11/18,1890,1900,1840,1840,10000,18400
1994/11/21,1790,1790,1790,1790,1000,17900
1994/11/22,1790,1790,1790,1790,2000,17900
1994/11/24,1790,1790,1790,1790,1000,17900
1994/11/28,1810,1830,1810,1830,10000,18300
1994/11/29,1820,1820,1820,1820,1000,18200
1994/11/30,1790,1800,1790,1790,5000,17900
1994/12/02,1780,1780,1780,1780,1000,17800
1994/12/13,1570,1570,1570,1570,1000,15700
1994/12/14,1620,1620,1620,1620,1000,16200
1994/12/15,1640,1640,1640,1640,1000,16400
1994/12/16,1720,1900,1720,1900,15000,19000
1994/12/20,1900,1900,1890,1900,7000,19000
1994/12/21,1900,1910,1900,1910,6000,19100
1994/12/22,1930,2150,1930,2000,32000,20000
1994/12/26,2000,2000,1940,1940,3000,19400
1994/12/27,1850,1850,1850,1850,1000,18500
1994/12/28,1850,1850,1850,1850,1000,18500
1994/12/29,1890,1890,1890,1890,2000,18900
1995/01/06,1860,1900,1850,1900,4000,19000
1995/01/09,1900,1900,1860,1900,8000,19000
1995/01/10,1900,1900,1900,1900,3000,19000
1995/01/11,2000,2010,1990,2010,20000,20100
1995/01/12,2000,2000,2000,2000,3000,20000
1995/01/13,1910,1910,1910,1910,1000,19100
1995/01/18,1810,1810,1810,1810,1000,18100
1995/01/19,1820,1820,1820,1820,2000,18200
1995/01/20,1820,1850,1810,1810,6000,18100
1995/01/23,1810,1880,1810,1810,5000,18100
1995/01/24,1810,1810,1810,1810,3000,18100
1995/01/25,1810,1830,1810,1820,8000,18200
1995/01/26,1820,1820,1800,1820,11000,18200
1995/01/27,1810,1810,1810,1810,1000,18100
1995/01/30,1810,1810,1810,1810,2000,18100
1995/01/31,1810,1810,1760,1760,12000,17600
1995/02/01,1770,1800,1770,1770,5000,17700
1995/02/02,1780,1780,1770,1770,14000,17700
1995/02/03,1770,1770,1770,1770,1000,17700
1995/02/08,1770,1770,1760,1760,7000,17600
1995/02/09,1760,1760,1760,1760,9000,17600
1995/02/10,1750,1750,1750,1750,7000,17500
1995/02/14,1750,1750,1750,1750,1000,17500
1995/02/16,1690,1690,1690,1690,1000,16900
1995/02/17,1650,1650,1650,1650,1000,16500
1995/02/20,1640,1640,1640,1640,1000,16400
1995/02/21,1640,1640,1640,1640,1000,16400
1995/02/22,1640,1640,1640,1640,1000,16400
1995/02/24,1630,1640,1630,1640,4000,16400
1995/02/27,1590,1590,1590,1590,1000,15900
1995/03/01,1600,1650,1600,1650,3000,16500
1995/03/02,1650,1650,1600,1600,6000,16000
1995/03/03,1570,1570,1570,1570,1000,15700
1995/03/07,1600,1600,1600,1600,2000,16000
1995/03/09,1600,1610,1600,1610,2000,16100
1995/03/15,1610,1610,1610,1610,2000,16100
1995/03/16,1610,1610,1610,1610,1000,16100
1995/03/17,1580,1580,1580,1580,4000,15800
1995/03/20,1580,1580,1580,1580,1000,15800
1995/03/23,1570,1570,1570,1570,1000,15700
1995/03/24,1580,1580,1580,1580,1000,15800
1995/03/27,1610,1610,1580,1580,2000,15800
1995/03/31,1500,1500,1500,1500,1000,15000
1995/04/06,1510,1510,1510,1510,1000,15100
1995/04/07,1490,1490,1490,1490,1000,14900
1995/04/11,1490,1490,1490,1490,1000,14900
1995/04/12,1490,1510,1490,1490,8000,14900
1995/04/13,1500,1500,1500,1500,3000,15000
1995/04/14,1500,1550,1500,1550,6000,15500
1995/04/17,1540,1540,1540,1540,1000,15400
1995/04/19,1550,1560,1540,1560,8000,15600
1995/04/20,1550,1580,1550,1580,6000,15800
1995/04/21,1580,1580,1580,1580,2000,15800
1995/04/24,1610,1630,1610,1630,6000,16300
1995/04/25,1620,1640,1620,1640,8000,16400
1995/04/26,1640,1700,1640,1650,18000,16500
1995/04/27,1650,1700,1630,1700,7000,17000
1995/04/28,1690,1690,1670,1670,5000,16700
1995/05/01,1600,1600,1600,1600,2000,16000
1995/05/02,1680,1680,1680,1680,1000,16800
1995/05/10,1590,1590,1570,1570,3000,15700
1995/05/11,1570,1570,1570,1570,1000,15700
1995/05/12,1560,1600,1560,1600,6000,16000
1995/05/16,1600,1600,1600,1600,1000,16000
1995/05/19,1600,1600,1600,1600,2000,16000
1995/05/22,1590,1590,1590,1590,1000,15900
1995/05/24,1570,1570,1560,1560,3000,15600
1995/05/31,1530,1530,1530,1530,3000,15300
1995/06/01,1520,1520,1520,1520,1000,15200
1995/06/02,1510,1510,1490,1500,7000,15000
1995/06/05,1490,1490,1490,1490,1000,14900
1995/06/06,1480,1490,1480,1480,4000,14800
1995/06/07,1480,1480,1480,1480,6000,14800
1995/06/08,1480,1480,1480,1480,3000,14800
1995/06/09,1480,1480,1480,1480,4000,14800
1995/06/12,1460,1460,1460,1460,5000,14600
1995/06/13,1460,1460,1460,1460,10000,14600
1995/06/20,1390,1410,1390,1410,2000,14100
1995/06/21,1380,1380,1380,1380,1000,13800
1995/06/22,1350,1350,1230,1230,2000,12300
1995/06/23,1240,1250,1230,1250,4000,12500
1995/06/26,1240,1240,1090,1120,57000,11200
1995/06/27,1100,1150,1100,1110,31000,11100
1995/06/28,1100,1140,1100,1130,21000,11300
1995/06/29,1130,1170,1130,1150,16000,11500
1995/06/30,1140,1170,1130,1150,12000,11500
1995/07/03,1150,1160,1140,1160,24000,11600
1995/07/04,1140,1140,1100,1140,17000,11400
1995/07/05,1110,1110,1100,1100,10000,11000
1995/07/06,1100,1110,1100,1100,16000,11000
1995/07/07,1110,1150,1090,1090,12000,10900
1995/07/10,1150,1170,1150,1150,35000,11500
1995/07/11,1170,1190,1170,1190,8000,11900
1995/07/12,1170,1200,1170,1170,25000,11700
1995/07/13,1180,1180,1170,1170,15000,11700
1995/07/14,1170,1200,1170,1200,12000,12000
1995/07/17,1190,1200,1170,1170,14000,11700
1995/07/18,1170,1200,1170,1200,20000,12000
1995/07/19,1200,1200,1200,1200,2000,12000
1995/07/20,1200,1200,1110,1110,18000,11100
1995/07/21,1110,1150,1110,1110,25000,11100
1995/07/24,1120,1120,1120,1120,10000,11200
1995/07/25,1130,1150,1130,1150,6000,11500
1995/07/26,1150,1160,1150,1160,3000,11600
1995/07/27,1150,1150,1150,1150,6000,11500
1995/07/28,1150,1180,1150,1180,18000,11800
1995/07/31,1180,1180,1170,1170,3000,11700
1995/08/01,1170,1190,1170,1170,10000,11700
1995/08/02,1180,1190,1180,1190,12000,11900
1995/08/03,1170,1190,1170,1170,13000,11700
1995/08/04,1150,1170,1150,1150,4000,11500
1995/08/07,1150,1150,1150,1150,2000,11500
1995/08/08,1150,1160,1150,1160,10000,11600
1995/08/09,1150,1160,1150,1150,7000,11500
1995/08/10,1160,1200,1150,1200,12000,12000
1995/08/14,1180,1180,1160,1160,3000,11600
1995/08/15,1160,1180,1160,1180,9000,11800
1995/08/16,1180,1180,1160,1160,5000,11600
1995/08/17,1160,1180,1160,1170,3000,11700
1995/08/18,1170,1170,1160,1160,5000,11600
1995/08/21,1160,1160,1160,1160,5000,11600
1995/08/22,1160,1180,1150,1180,4000,11800
1995/08/23,1180,1190,1150,1150,8000,11500
1995/08/24,1160,1160,1150,1150,6000,11500
1995/08/25,1150,1160,1150,1150,7000,11500
1995/08/29,1150,1150,1120,1120,10000,11200
1995/08/30,1130,1180,1130,1180,2000,11800
1995/08/31,1180,1180,1180,1180,2000,11800
1995/09/01,1180,1180,1130,1130,5000,11300
1995/09/05,1170,1180,1150,1150,8000,11500
1995/09/06,1150,1150,1110,1110,4000,11100
1995/09/07,1110,1110,1110,1110,2000,11100
1995/09/08,1110,1110,1090,1100,6000,11000
1995/09/11,1100,1100,1090,1100,5000,11000
1995/09/12,1120,1130,1120,1130,5000,11300
1995/09/13,1130,1130,1110,1110,8000,11100
1995/09/18,1130,1130,1130,1130,1000,11300
1995/09/19,1130,1130,1130,1130,3000,11300
1995/09/20,1140,1170,1140,1170,10000,11700
1995/09/21,1150,1180,1150,1180,12000,11800
1995/09/22,1160,1200,1160,1200,6000,12000
1995/09/25,1200,1200,1170,1170,8000,11700
1995/09/26,1160,1160,1140,1140,8000,11400
1995/09/27,1140,1140,1120,1120,11000,11200
1995/09/28,1140,1140,1130,1130,3000,11300
1995/09/29,1150,1210,1150,1210,13000,12100
1995/10/02,1170,1200,1170,1200,6000,12000
1995/10/03,1200,1200,1160,1200,9000,12000
1995/10/04,1200,1200,1160,1160,10000,11600
1995/10/05,1170,1180,1170,1170,12000,11700
1995/10/06,1180,1180,1140,1140,13000,11400
1995/10/09,1170,1170,1170,1170,2000,11700
1995/10/11,1170,1170,1170,1170,3000,11700
1995/10/12,1140,1140,1130,1130,5000,11300
1995/10/13,1170,1170,1170,1170,3000,11700
1995/10/16,1160,1160,1140,1140,4000,11400
1995/10/17,1140,1140,1140,1140,1000,11400
1995/10/18,1140,1140,1130,1140,6000,11400
1995/10/19,1130,1130,1120,1120,2000,11200
1995/10/20,1120,1140,1110,1120,8000,11200
1995/10/23,1150,1150,1150,1150,1000,11500
1995/10/24,1150,1150,1140,1140,5000,11400
1995/10/25,1140,1140,1130,1130,3000,11300
1995/10/26,1120,1120,1120,1120,5000,11200
1995/10/27,1120,1120,1120,1120,2000,11200
1995/10/30,1110,1110,1090,1090,3000,10900
1995/10/31,1100,1100,1100,1100,2000,11000
1995/11/01,1090,1100,1050,1100,5000,11000
1995/11/02,1100,1110,1100,1100,4000,11000
1995/11/06,1100,1100,1100,1100,7000,11000
1995/11/07,1120,1150,1110,1150,7000,11500
1995/11/08,1140,1140,1120,1130,4000,11300
1995/11/09,1130,1130,1130,1130,2000,11300
1995/11/10,1130,1130,1130,1130,1000,11300
1995/11/13,1130,1130,1130,1130,4000,11300
1995/11/14,1130,1130,1080,1130,4000,11300
1995/11/15,1120,1120,1120,1120,2000,11200
1995/11/16,1110,1110,1100,1100,3000,11000
1995/11/17,1090,1110,1090,1100,4000,11000
1995/11/20,1100,1120,1100,1120,2000,11200
1995/11/21,1120,1120,1090,1090,3000,10900
1995/11/22,1080,1080,1060,1060,2000,10600
1995/11/24,1100,1100,1100,1100,2000,11000
1995/11/27,1090,1120,1090,1120,3000,11200
1995/11/28,1120,1120,1080,1080,7000,10800
1995/11/29,1080,1080,1080,1080,4000,10800
1995/11/30,1070,1080,1070,1080,2000,10800
1995/12/01,1070,1070,1070,1070,3000,10700
1995/12/06,1090,1090,1090,1090,1000,10900
1995/12/07,1090,1090,1090,1090,3000,10900
1995/12/08,1090,1090,1080,1080,2000,10800
1995/12/11,1090,1090,1090,1090,1000,10900
1995/12/13,1090,1090,1080,1080,7000,10800
1995/12/15,1090,1090,1080,1080,6000,10800
1995/12/18,1080,1080,1070,1070,5000,10700
1995/12/19,1070,1070,1050,1070,4000,10700
1995/12/20,1100,1160,1100,1160,12000,11600
1995/12/21,1170,1210,1170,1190,10000,11900
1995/12/22,1200,1290,1200,1290,33000,12900
1995/12/25,1270,1290,1250,1250,13000,12500
1995/12/26,1260,1260,1250,1250,12000,12500
1995/12/27,1260,1260,1250,1250,4000,12500
1995/12/28,1260,1260,1250,1250,5000,12500
1996/01/04,1270,1270,1260,1260,2000,12600
1996/01/05,1280,1290,1280,1290,3000,12900
1996/01/08,1290,1300,1290,1290,11000,12900
1996/01/09,1300,1350,1300,1350,5000,13500
1996/01/10,1310,1310,1310,1310,1000,13100
1996/01/11,1300,1300,1280,1280,7000,12800
1996/01/12,1280,1280,1280,1280,4000,12800
1996/01/16,1280,1280,1280,1280,4000,12800
1996/01/17,1280,1290,1280,1290,3000,12900
1996/01/18,1310,1310,1270,1270,9000,12700
1996/01/19,1270,1270,1260,1270,8000,12700
1996/01/22,1290,1310,1290,1310,6000,13100
1996/01/23,1300,1310,1300,1310,15000,13100
1996/01/24,1300,1300,1270,1280,5000,12800
1996/01/25,1270,1300,1270,1300,4000,13000
1996/01/26,1310,1340,1310,1340,9000,13400
1996/01/29,1310,1310,1280,1280,3000,12800
1996/01/30,1300,1300,1300,1300,3000,13000
1996/02/01,1270,1270,1270,1270,5000,12700
1996/02/02,1280,1280,1280,1280,1000,12800
1996/02/05,1280,1300,1280,1280,5000,12800
1996/02/06,1270,1270,1270,1270,50000,12700
1996/02/07,1270,1270,1270,1270,1000,12700
1996/02/08,1270,1270,1260,1260,9000,12600
1996/02/09,1280,1280,1270,1270,6000,12700
1996/02/13,1270,1270,1260,1260,3000,12600
1996/02/14,1270,1270,1260,1260,9000,12600
1996/02/15,1270,1270,1270,1270,7000,12700
1996/02/19,1260,1260,1260,1260,1000,12600
1996/02/20,1270,1270,1270,1270,5000,12700
1996/02/22,1280,1280,1250,1250,17000,12500
1996/02/23,1270,1270,1270,1270,9000,12700
1996/02/26,1260,1260,1250,1250,2000,12500
1996/02/27,1210,1210,1190,1190,5000,11900
1996/02/28,1200,1200,1200,1200,1000,12000
1996/02/29,1150,1150,1150,1150,1000,11500
1996/03/04,1180,1180,1120,1120,6000,11200
1996/03/05,1130,1130,1130,1130,1000,11300
1996/03/07,1120,1120,1100,1120,7000,11200
1996/03/08,1100,1100,1100,1100,1000,11000
1996/03/11,1090,1100,1080,1100,4000,11000
1996/03/14,1100,1100,1100,1100,1000,11000
1996/03/18,1180,1190,1180,1180,3000,11800
1996/03/19,1190,1190,1190,1190,1000,11900
1996/03/22,1200,1210,1200,1210,13000,12100
1996/03/25,1210,1210,1200,1200,8000,12000
1996/03/26,1190,1210,1190,1210,3000,12100
1996/03/27,1220,1240,1220,1240,8000,12400
1996/03/28,1300,1320,1300,1320,2000,13200
1996/03/29,1270,1310,1270,1290,5000,12900
1996/04/01,1300,1400,1300,1400,10000,14000
1996/04/02,1260,1260,1260,1260,2000,12600
1996/04/03,1300,1300,1300,1300,1000,13000
1996/04/05,1290,1290,1290,1290,1000,12900
1996/04/08,1290,1300,1290,1290,3000,12900
1996/04/09,1290,1290,1270,1280,3000,12800
1996/04/10,1290,1300,1280,1300,5000,13000
1996/04/11,1310,1310,1310,1310,3000,13100
1996/04/15,1320,1320,1320,1320,4000,13200
1996/04/17,1320,1320,1290,1290,2000,12900
1996/04/18,1340,1400,1340,1370,60000,13700
1996/04/19,1380,1380,1370,1370,12000,13700
1996/04/22,1370,1380,1370,1370,8000,13700
1996/04/23,1370,1370,1370,1370,2000,13700
1996/04/24,1370,1410,1370,1410,15000,14100
1996/04/25,1410,1420,1410,1420,16000,14200
1996/04/26,1400,1450,1400,1430,11000,14300
1996/04/30,1430,1430,1430,1430,5000,14300
1996/05/01,1380,1400,1380,1400,10000,14000
1996/05/02,1420,1420,1380,1380,4000,13800
1996/05/07,1380,1380,1380,1380,3000,13800
1996/05/08,1370,1380,1360,1370,7000,13700
1996/05/09,1360,1370,1360,1370,6000,13700
1996/05/10,1380,1380,1370,1370,3000,13700
1996/05/13,1380,1380,1370,1370,6000,13700
1996/05/14,1360,1360,1360,1360,2000,13600
1996/05/15,1320,1340,1320,1340,4000,13400
1996/05/16,1360,1380,1350,1380,5000,13800
1996/05/17,1380,1380,1350,1370,9000,13700
1996/05/20,1370,1370,1370,1370,1000,13700
1996/05/21,1370,1370,1370,1370,1000,13700
1996/05/22,1380,1380,1370,1370,2000,13700
1996/05/23,1390,1390,1390,1390,1000,13900
1996/05/24,1390,1390,1360,1360,9000,13600
1996/05/27,1360,1360,1360,1360,10000,13600
1996/05/28,1370,1370,1360,1360,3000,13600
1996/05/29,1360,1360,1360,1360,2000,13600
1996/05/30,1360,1360,1360,1360,3000,13600
1996/05/31,1360,1360,1360,1360,1000,13600
1996/06/03,1350,1350,1350,1350,1000,13500
1996/06/05,1360,1360,1350,1350,4000,13500
1996/06/06,1350,1350,1320,1320,4000,13200
1996/06/07,1300,1300,1300,1300,4000,13000
1996/06/10,1300,1300,1300,1300,2000,13000
1996/06/12,1290,1290,1290,1290,5000,12900
1996/06/13,1280,1300,1280,1300,4000,13000
1996/06/14,1300,1300,1300,1300,5000,13000
1996/06/18,1310,1310,1300,1300,3000,13000
1996/06/19,1320,1350,1320,1350,2000,13500
1996/06/20,1340,1340,1320,1320,5000,13200
1996/06/21,1330,1330,1320,1320,5000,13200
1996/06/24,1330,1330,1320,1320,7000,13200
1996/06/25,1340,1400,1340,1400,10000,14000
1996/06/26,1410,1460,1410,1430,25000,14300
1996/06/27,1450,1460,1430,1430,18000,14300
1996/06/28,1400,1450,1400,1450,13000,14500
1996/07/01,1450,1450,1400,1400,2000,14000
1996/07/03,1420,1420,1400,1400,6000,14000
1996/07/04,1400,1400,1390,1400,12000,14000
1996/07/05,1400,1400,1380,1380,2000,13800
1996/07/08,1400,1410,1400,1410,6000,14100
1996/07/09,1400,1410,1390,1400,7000,14000
1996/07/10,1400,1400,1390,1390,5000,13900
1996/07/12,1420,1420,1420,1420,1000,14200
1996/07/15,1420,1420,1420,1420,1000,14200
1996/07/16,1400,1400,1380,1380,3000,13800
1996/07/18,1400,1400,1400,1400,1000,14000
1996/07/19,1400,1400,1400,1400,5000,14000
1996/07/22,1400,1400,1400,1400,1000,14000
1996/07/23,1390,1390,1380,1380,2000,13800
1996/07/24,1380,1380,1350,1350,4000,13500
1996/07/25,1370,1370,1350,1350,3000,13500
1996/07/26,1350,1360,1350,1350,3000,13500
1996/07/29,1350,1350,1350,1350,4000,13500
1996/07/30,1320,1320,1300,1300,3000,13000
1996/07/31,1300,1300,1300,1300,3000,13000
1996/08/01,1300,1300,1300,1300,2000,13000
1996/08/02,1300,1300,1300,1300,4000,13000
1996/08/06,1310,1310,1310,1310,1000,13100
1996/08/07,1310,1310,1310,1310,1000,13100
1996/08/09,1300,1300,1280,1280,8000,12800
1996/08/15,1280,1280,1250,1250,3000,12500
1996/08/19,1260,1260,1250,1250,4000,12500
1996/08/20,1230,1230,1230,1230,2000,12300
1996/08/22,1270,1270,1230,1230,7000,12300
1996/08/23,1230,1230,1230,1230,1000,12300
1996/08/26,1240,1260,1240,1260,2000,12600
1996/08/27,1240,1240,1240,1240,2000,12400
1996/08/28,1260,1260,1240,1240,2000,12400
1996/08/30,1250,1250,1230,1230,11000,12300
1996/09/03,1240,1240,1240,1240,3000,12400
1996/09/04,1230,1240,1230,1240,5000,12400
1996/09/05,1230,1230,1230,1230,4000,12300
1996/09/06,1230,1230,1230,1230,3000,12300
1996/09/09,1210,1220,1210,1220,2000,12200
1996/09/11,1220,1220,1220,1220,2000,12200
1996/09/12,1220,1220,1220,1220,4000,12200
1996/09/13,1200,1200,1200,1200,1000,12000
1996/09/17,1200,1200,1200,1200,2000,12000
1996/09/18,1190,1200,1180,1200,4000,12000
1996/09/19,1200,1200,1200,1200,5000,12000
1996/09/20,1200,1200,1200,1200,2000,12000
1996/09/24,1200,1210,1200,1200,5000,12000
1996/09/25,1200,1200,1200,1200,2000,12000
1996/09/26,1210,1210,1200,1210,3000,12100
1996/09/27,1210,1210,1210,1210,3000,12100
1996/09/30,1210,1210,1210,1210,6000,12100
1996/10/02,1210,1210,1200,1200,4000,12000
1996/10/03,1200,1200,1200,1200,1000,12000
1996/10/14,1190,1190,1150,1150,3000,11500
1996/10/15,1130,1130,1130,1130,1000,11300
1996/10/17,1120,1120,1120,1120,7000,11200
1996/10/21,1090,1090,1050,1050,8000,10500
1996/10/22,1040,1040,1030,1030,7000,10300
1996/10/23,1020,1020,1020,1020,2000,10200
1996/10/24,1020,1020,1020,1020,3000,10200
1996/10/25,1020,1020,1020,1020,1000,10200
1996/10/28,1010,1010,1010,1010,2000,10100
1996/10/29,1000,1000,1000,1000,1000,10000
1996/10/30,1000,1000,1000,1000,1000,10000
1996/11/06,990,990,960,960,6000,9600
1996/11/07,970,970,970,970,2000,9700
1996/11/08,940,940,940,940,1000,9400
1996/11/11,940,940,940,940,2000,9400
1996/11/12,940,940,920,920,6000,9200
1996/11/14,900,900,900,900,2000,9000
1996/11/20,880,880,880,880,3000,8800
1996/11/22,880,880,880,880,5000,8800
1996/11/26,881,910,881,910,3000,9100
1996/11/27,885,885,885,885,1000,8850
1996/12/02,880,880,880,880,1000,8800
1996/12/04,900,900,890,890,4000,8900
1996/12/09,870,870,870,870,1000,8700
1996/12/10,860,860,860,860,3000,8600
1996/12/11,851,851,851,851,1000,8510
1996/12/12,852,852,852,852,1000,8520
1996/12/13,852,870,852,870,9000,8700
1996/12/17,860,865,860,865,4000,8650
1996/12/18,865,865,865,865,3000,8650
1996/12/20,865,865,860,860,6000,8600
1996/12/24,860,860,860,860,3000,8600
1996/12/25,860,860,860,860,1000,8600
1996/12/27,851,851,850,850,2000,8500
1997/01/07,850,850,825,825,4000,8250
1997/01/08,825,825,800,800,3000,8000
1997/01/13,780,780,780,780,3000,7800
1997/01/20,775,775,775,775,1000,7750
1997/01/22,774,774,774,774,1000,7740
1997/01/24,772,772,772,772,3000,7720
1997/01/30,730,730,730,730,12000,7300
1997/01/31,730,730,700,700,9000,7000
1997/02/03,700,700,699,699,4000,6990
1997/02/04,699,699,699,699,3000,6990
1997/02/10,650,650,650,650,4000,6500
1997/02/14,564,565,560,565,12000,5650
1997/02/17,560,560,551,560,6000,5600
1997/02/20,535,535,532,532,6000,5320
1997/02/21,531,531,530,530,4000,5300
1997/02/24,531,540,530,530,23000,5300
1997/02/25,520,520,515,515,7000,5150
1997/02/26,515,515,515,515,2000,5150
1997/02/27,511,511,510,510,2000,5100
1997/02/28,507,507,507,507,3000,5070
1997/03/03,505,505,501,501,2000,5010
1997/03/04,499,499,499,499,7000,4990
1997/03/05,489,489,489,489,1000,4890
