2014/10/01,6700,7270,6310,6970,295000,1742.5
2014/10/02,6680,7450,6560,6820,240000,1705
2014/10/03,6790,7400,6670,7400,285800,1850
2014/10/06,7400,7960,7220,7670,344600,1917.5
2014/10/07,7890,9170,7770,9170,919300,2292.5
2014/10/08,9130,10460,8920,10220,1933000,2555
2014/10/09,9920,10700,8590,8770,1156900,2192.5
2014/10/10,8760,9120,8000,8050,509600,2012.5
2014/10/14,7750,9440,7510,8980,853300,2245
2014/10/15,9420,9950,8200,8600,878400,2150
2014/10/16,8450,8480,7450,7660,431600,1915
2014/10/17,7940,8250,7280,7310,328500,1827.5
2014/10/20,7800,8350,7480,8090,344600,2022.5
2014/10/21,8080,8320,7520,7830,282400,1957.5
2014/10/22,8200,9330,7990,9330,755400,2332.5
2014/10/23,9100,9910,8290,8400,1275000,2100
2014/10/24,8850,9100,8150,8630,482100,2157.5
2014/10/27,8780,8840,8320,8580,183800,2145
2014/10/28,8430,9350,8350,8930,625700,2232.5
2014/10/29,9230,9640,8760,9080,474200,2270
2014/10/30,9100,9290,8930,9000,205500,2250
2014/10/31,9150,10270,9150,9830,1164400,2457.5
2014/11/04,10400,10730,9600,9970,406500,2492.5
2014/11/05,9900,11390,9680,11140,1186000,2785
2014/11/06,11070,12750,10760,11170,1295900,2792.5
2014/11/07,11150,11780,10010,10340,635300,2585
2014/11/10,10300,10860,10100,10740,303200,2685
2014/11/11,10950,12250,10650,11370,999400,2842.5
2014/11/12,11700,11840,10380,10560,645200,2640
2014/11/13,10520,10600,9640,9840,416400,2460
2014/11/14,10050,10390,9660,10390,367100,2597.5
2014/11/17,9520,10360,9370,10100,344400,2525
2014/11/18,10090,11660,10050,11530,778700,2882.5
2014/11/19,11440,11730,10380,10400,343200,2600
2014/11/20,10180,10760,9920,10000,300600,2500
2014/11/21,9950,10300,8400,9230,704600,2307.5
2014/11/25,9100,9450,8660,9020,262700,2255
2014/11/26,9170,9350,8780,8860,205900,2215
2014/11/27,8890,9010,8510,8540,166700,2135
2014/11/28,8480,8760,8140,8490,209200,2122.5
2014/12/01,8720,9400,8550,9140,276500,2285
2014/12/02,8840,9080,8780,8820,124700,2205
2014/12/03,8850,9300,8410,8490,173100,2122.5
2014/12/04,8390,8600,8170,8250,125500,2062.5
2014/12/05,8320,8440,8220,8390,64200,2097.5
2014/12/08,8550,8550,7930,7980,80500,1995
2014/12/09,7680,7940,7310,7390,124400,1847.5
2014/12/10,7400,8290,7340,8170,245900,2042.5
2014/12/11,8100,8400,7870,8040,112000,2010
2014/12/12,8190,8350,7430,7560,114700,1890
2014/12/15,7600,7840,7490,7560,54100,1890
2014/12/16,7460,7500,6600,6960,170800,1740
2014/12/17,7040,7270,6740,6790,92900,1697.5
2014/12/18,7200,7390,6940,7250,123200,1812.5
2014/12/19,7400,7640,7000,7040,116200,1760
2014/12/22,7150,7220,6950,7220,65200,1805
2014/12/24,7370,8020,7320,7910,188200,1977.5
2014/12/25,8050,8270,7530,7620,153400,1905
2014/12/26,7750,9070,7630,8580,259800,2145
2014/12/29,8600,8990,8410,8600,193000,2150
2014/12/30,8740,9000,8380,8500,138100,2125
2015/01/05,8650,8880,8480,8550,115100,2137.5
2015/01/06,8250,8340,8100,8330,72400,2082.5
2015/01/07,8180,8300,7950,8100,55500,2025
2015/01/08,8090,8200,7840,7920,48300,1980
2015/01/09,7850,7870,7500,7580,66700,1895
2015/01/13,7790,8250,7780,8190,114100,2047.5
2015/01/14,8450,8600,8000,8100,95300,2025
2015/01/15,8090,8150,7620,7990,51500,1997.5
2015/01/16,7780,7840,7380,7670,66100,1917.5
2015/01/19,7650,7670,7280,7280,52900,1820
2015/01/20,7240,7560,7190,7330,40400,1832.5
2015/01/21,7330,7430,7120,7120,27100,1780
2015/01/22,7180,7210,7000,7020,29800,1755
2015/01/23,7070,7160,7020,7110,20400,1777.5
2015/01/26,7030,7300,7030,7260,29500,1815
2015/01/27,7300,7480,7190,7480,20000,1870
2015/01/28,7390,7700,7380,7660,42500,1915
2015/01/29,7600,7980,7500,7570,58700,1892.5
2015/01/30,7600,7710,7120,7290,54500,1822.5
2015/02/02,7120,7200,7040,7100,28000,1775
2015/02/03,7120,7170,6810,6830,45000,1707.5
2015/02/04,6850,7100,6850,6930,21200,1732.5
2015/02/05,6910,6930,6720,6730,32000,1682.5
2015/02/06,6780,6930,6670,6890,38800,1722.5
2015/02/09,6890,6900,6740,6750,15700,1687.5
2015/02/10,6680,6840,6650,6740,20400,1685
2015/02/12,6830,6850,6680,6690,20200,1672.5
2015/02/13,6890,6960,6740,6780,31200,1695
2015/02/16,7250,7780,7120,7780,208100,1945
2015/02/17,7840,7840,7310,7350,81900,1837.5
2015/02/18,7370,7560,7210,7230,40700,1807.5
2015/02/19,7300,7320,7100,7190,23000,1797.5
2015/02/20,7200,7300,7000,7040,34300,1760
2015/02/23,7030,7060,6820,6980,34300,1745
2015/02/24,7000,7060,6930,6960,19300,1740
2015/02/25,6990,7040,6870,7000,17200,1750
2015/02/26,7080,7280,6990,7270,27100,1817.5
2015/02/27,7570,7650,7230,7350,56600,1837.5
2015/03/02,7370,7420,7150,7200,28900,1800
2015/03/03,7100,7150,6880,7070,58000,1767.5
2015/03/04,6990,7290,6880,7240,25200,1810
2015/03/05,7330,7510,7250,7400,29700,1850
2015/03/06,7440,7440,7090,7120,24300,1780
2015/03/09,7010,7230,7000,7140,15200,1785
2015/03/10,7140,7180,6970,7010,19500,1752.5
2015/03/11,6950,7140,6950,7100,14200,1775
2015/03/12,7100,7130,7060,7130,6400,1782.5
2015/03/13,7130,7130,7010,7020,19600,1755
2015/03/16,6960,7000,6890,6920,23500,1730
2015/03/17,6880,6940,6820,6860,22800,1715
2015/03/18,6830,6850,6680,6770,35400,1692.5
2015/03/19,6710,6740,6570,6580,32700,1645
2015/03/20,6410,6970,6330,6920,68900,1730
2015/03/23,7010,7010,6780,6800,17200,1700
2015/03/24,6700,6850,6690,6770,11900,1692.5
2015/03/25,6800,6800,6700,6750,11800,1687.5
2015/03/26,6680,6720,6570,6570,26300,1642.5
2015/03/27,1550,1680,1544,1579,89100,1579
2015/03/30,1533,1550,1466,1480,145600,1480
2015/03/31,1470,1545,1449,1531,142000,1531
2015/04/01,1534,1573,1507,1525,100100,1525
2015/04/02,1539,1539,1510,1512,29500,1512
2015/04/03,1515,1535,1482,1499,39400,1499
2015/04/06,1490,1517,1485,1510,28400,1510
2015/04/07,1517,1569,1507,1569,81200,1569
2015/04/08,1570,1614,1565,1605,80100,1605
2015/04/09,1629,1639,1580,1605,74100,1605
2015/04/10,1592,1610,1561,1583,53900,1583
2015/04/13,1591,1595,1560,1569,54100,1569
2015/04/14,1580,1659,1580,1659,135500,1659
2015/04/15,1681,1685,1625,1641,86800,1641
2015/04/16,1650,1662,1600,1619,48900,1619
2015/04/17,1600,1620,1580,1585,99600,1585
2015/04/20,1580,1660,1566,1605,50000,1605
2015/04/21,1613,1660,1611,1651,56400,1651
2015/04/22,1648,1662,1636,1649,32100,1649
2015/04/23,1649,1655,1635,1646,36500,1646
2015/04/24,1640,1640,1604,1610,31600,1610
2015/04/27,1625,1625,1572,1592,45500,1592
2015/04/28,1581,1587,1553,1553,97600,1553
2015/04/30,1545,1559,1500,1510,65100,1510
2015/05/01,1483,1522,1483,1509,58300,1509
2015/05/07,1480,1506,1479,1500,49100,1500
2015/05/08,1500,1505,1488,1493,48300,1493
2015/05/11,1485,1518,1457,1493,77300,1493
2015/05/12,1483,1498,1480,1485,31100,1485
2015/05/13,1472,1492,1466,1470,55100,1470
2015/05/14,1470,1520,1470,1520,61300,1520
2015/05/15,1426,1427,1254,1289,453400,1289
2015/05/18,1295,1295,1223,1230,190200,1230
2015/05/19,1287,1287,1239,1250,108700,1250
2015/05/20,1263,1323,1263,1291,132100,1291
2015/05/21,1271,1344,1271,1312,94600,1312
2015/05/22,1312,1353,1308,1349,94300,1349
2015/05/25,1323,1349,1320,1322,48200,1322
2015/05/26,1320,1324,1290,1300,52200,1300
2015/05/27,1290,1306,1285,1303,29800,1303
2015/05/28,1295,1316,1281,1282,34200,1282
2015/05/29,1252,1276,1251,1263,61800,1263
2015/06/01,1260,1302,1260,1291,54800,1291
2015/06/02,1280,1305,1272,1292,44800,1292
2015/06/03,1285,1293,1266,1268,43500,1268
2015/06/04,1270,1282,1267,1272,17300,1272
2015/06/05,1280,1287,1262,1266,39300,1266
2015/06/08,1265,1274,1260,1263,24300,1263
2015/06/09,1256,1264,1240,1240,38400,1240
2015/06/10,1237,1247,1227,1235,31800,1235
2015/06/11,1240,1241,1220,1231,46900,1231
2015/06/12,1242,1271,1238,1264,40900,1264
2015/06/15,1260,1264,1244,1250,22500,1250
2015/06/16,1241,1243,1225,1226,25100,1226
2015/06/17,1227,1250,1223,1223,27200,1223
2015/06/18,1225,1230,1202,1202,55600,1202
2015/06/19,1208,1238,1208,1238,34800,1238
2015/06/22,1226,1260,1226,1252,34200,1252
2015/06/23,1244,1280,1244,1269,58400,1269
2015/06/24,1299,1299,1276,1280,62400,1280
2015/06/25,1275,1290,1265,1275,39100,1275
2015/06/26,1263,1278,1250,1255,33400,1255
2015/06/29,1204,1243,1203,1204,105200,1204
2015/06/30,1198,1222,1190,1203,44700,1203
2015/07/01,1202,1239,1197,1231,45000,1231
2015/07/02,1244,1244,1221,1228,28700,1228
2015/07/03,1207,1217,1203,1210,29700,1210
2015/07/06,1194,1200,1181,1182,51600,1182
2015/07/07,1190,1200,1184,1198,25200,1198
2015/07/08,1198,1198,1135,1149,71400,1149
2015/07/09,1100,1128,1051,1128,95000,1128
2015/07/10,1148,1148,1091,1111,33300,1111
2015/07/13,1137,1137,1110,1118,21800,1118
2015/07/14,1125,1166,1125,1162,59500,1162
2015/07/15,1151,1165,1151,1164,13700,1164
2015/07/16,1166,1176,1137,1174,30200,1174
2015/07/17,1178,1202,1166,1190,44200,1190
2015/07/21,1210,1339,1203,1265,180400,1265
2015/07/22,1265,1305,1248,1297,125500,1297
2015/07/23,1281,1281,1255,1261,62200,1261
2015/07/24,1271,1272,1223,1223,39200,1223
