2007/06/04,593004,600000,557004,558000,125,465
2007/06/05,558000,570000,555000,570000,31,475
2007/06/06,572004,609996,567996,609996,82,508.33
2007/06/07,590004,642000,590004,638004,149,531.67
2007/06/08,630000,657996,609996,657000,109,547.5
2007/06/11,660996,668004,605004,620004,128,516.67
2007/06/12,615000,615000,579996,603000,77,502.5
2007/06/13,582996,588996,570000,585000,42,487.5
2007/06/14,602004,624000,602004,624000,48,520
2007/06/15,639996,645000,606000,620004,108,516.67
2007/06/18,624000,626004,605004,608004,52,506.67
2007/06/19,609996,609996,591996,594996,46,495.83
2007/06/20,597996,609996,594996,603000,18,502.5
2007/06/21,597000,599004,588996,594996,40,495.83
2007/06/22,605004,611004,597996,611004,29,509.17
2007/06/25,600000,605004,593004,594996,40,495.83
2007/06/26,600000,600000,570000,573996,48,478.33
2007/06/27,555000,567996,551004,561000,28,467.5
2007/06/28,555996,570000,552996,560004,36,466.67
2007/06/29,569004,569004,555000,560004,22,466.67
2007/07/02,560004,567000,542004,551004,29,459.17
2007/07/03,549996,555000,533004,534996,46,445.83
2007/07/04,534996,534996,519996,525000,35,437.5
2007/07/05,525000,549996,525000,549996,31,458.33
2007/07/06,560004,560004,534000,545004,37,454.17
2007/07/09,546000,594996,546000,582996,89,485.83
2007/07/10,483000,483000,483000,483000,19,402.5
2007/07/11,438000,443004,432996,432996,386,360.83
2007/07/12,434004,443004,407004,410004,393,341.67
2007/07/13,429996,434004,411000,432996,193,360.83
2007/07/17,431004,431004,402000,408000,81,340
2007/07/18,408996,417996,404004,411996,76,343.33
2007/07/19,411996,413004,410004,410004,20,341.67
2007/07/20,411000,411996,402996,402996,31,335.83
2007/07/23,399996,399996,386004,387996,45,323.33
2007/07/24,392004,411000,390000,410004,26,341.67
2007/07/25,414996,414996,402996,405000,31,337.5
2007/07/26,401004,401004,390000,390000,24,325
2007/07/27,378996,378996,359004,363000,61,302.5
2007/07/30,353004,372996,353004,371004,22,309.17
2007/07/31,375000,377004,369996,375000,38,312.5
2007/08/01,374004,374004,368004,369996,16,308.33
2007/08/02,369000,372996,359004,369996,40,308.33
2007/08/03,369996,372000,360000,360000,15,300
2007/08/06,354996,357000,335004,342996,45,285.83
2007/08/07,345000,345000,320004,324996,42,270.83
2007/08/08,318000,318000,302004,302004,47,251.67
2007/08/09,326004,326004,303000,306000,35,255
2007/08/10,291996,303996,291996,300996,27,250.83
2007/08/13,297000,300000,284004,291000,28,242.5
2007/08/14,299004,300000,290004,300000,21,250
2007/08/15,300000,309996,291000,296004,21,246.67
2007/08/16,291996,291996,273000,290004,47,241.67
2007/08/17,288996,288996,267996,267996,39,223.33
2007/08/20,275004,282996,267000,270000,30,225
2007/08/21,269004,273996,260004,261000,21,217.5
2007/08/22,267996,273996,267996,267996,19,223.33
2007/08/23,276996,294996,276996,290004,18,241.67
2007/08/24,285996,290004,275004,275004,26,229.17
2007/08/27,282000,282996,275004,282000,14,235
2007/08/28,279996,279996,276000,279996,7,233.33
2007/08/29,273996,273996,267996,273996,12,228.33
2007/08/30,278004,282996,275004,278004,11,231.67
2007/08/31,285996,318000,285996,318000,77,265
2007/09/03,333000,333000,293004,303000,113,252.5
2007/09/04,306000,309996,303000,303000,27,252.5
2007/09/05,312000,312996,290004,290004,43,241.67
2007/09/06,282996,291000,282996,291000,12,242.5
2007/09/07,291000,296004,291000,294996,25,245.83
2007/09/10,282000,291000,276000,276000,19,230
2007/09/11,276996,303996,276996,303996,29,253.33
2007/09/12,294996,300996,290004,290004,23,241.67
2007/09/13,282000,285000,261000,285000,33,237.5
2007/09/14,276996,288996,267000,288996,21,240.83
2007/09/18,278004,278004,267000,267996,37,223.33
2007/09/19,272004,273000,269004,272004,34,226.67
2007/09/20,270000,270996,261000,261000,11,217.5
2007/09/21,255000,260004,252000,260004,29,216.67
2007/09/25,260004,270000,260004,270000,50,225
2007/09/26,270000,279000,267996,276996,64,230.83
2007/09/27,279996,294996,279996,294996,63,245.83
2007/09/28,303000,303000,284004,294000,32,245
2007/10/01,282000,288000,282000,285996,19,238.33
2007/10/02,296004,300000,288996,294996,38,245.83
2007/10/03,294996,321996,294996,315000,63,262.5
2007/10/04,309996,342000,305004,320004,73,266.67
2007/10/05,330000,344004,321996,336996,34,280.83
2007/10/09,348996,371004,344004,371004,106,309.17
2007/10/10,384996,387996,353004,356004,102,296.67
2007/10/11,351000,362004,336996,345000,66,287.5
2007/10/12,345000,348000,335004,341004,34,284.17
2007/10/15,339996,345000,326004,327996,57,273.33
2007/10/16,320004,327996,311004,314004,33,261.67
2007/10/17,309000,330000,306996,330000,42,275
2007/10/18,339996,345000,320004,342000,45,285
2007/10/19,332004,389004,330996,380004,125,316.67
2007/10/22,356004,365004,350004,362004,60,301.67
2007/10/23,372000,372996,342000,344004,63,286.67
2007/10/24,348996,354000,345996,348996,27,290.83
2007/10/25,342996,345000,330000,335004,35,279.17
2007/10/26,335004,335004,330000,333000,29,277.5
2007/10/29,338004,339996,333000,339000,21,282.5
2007/10/30,339996,342996,333000,333000,21,277.5
2007/10/31,341004,357000,339000,356004,57,296.67
2007/11/01,353004,363996,342000,351996,50,293.33
2007/11/02,348996,356004,341004,354000,21,295
2007/11/05,350004,354000,342000,342000,26,285
2007/11/06,345996,348996,335004,335004,27,279.17
2007/11/07,335004,348000,312996,312996,21,260.83
2007/11/08,312996,312996,287004,306000,17,255
2007/11/09,306996,309996,305004,309996,22,258.33
2007/11/12,288000,290004,276000,276000,48,230
2007/11/13,272004,279996,270000,275004,25,229.17
2007/11/14,285000,291000,281004,291000,21,242.5
2007/11/15,296004,296004,279996,281004,14,234.17
2007/11/16,275004,275004,270000,273000,10,227.5
2007/11/19,272004,273996,267996,273000,12,227.5
2007/11/20,267000,269004,255996,260004,19,216.67
2007/11/21,270000,273996,270000,273996,2,228.33
2007/11/22,269004,269004,261996,269004,10,224.17
2007/11/26,270996,270996,269004,269004,5,224.17
2007/11/27,269004,269004,264996,267996,10,223.33
2007/11/28,276000,278004,275004,278004,5,231.67
2007/11/29,285996,290004,282000,284004,16,236.67
2007/11/30,284004,287004,278004,279996,14,233.33
2007/12/03,279000,297000,279000,297000,11,247.5
2007/12/04,296004,296004,282000,282000,7,235
2007/12/05,279996,285000,279996,285000,5,237.5
2007/12/06,290004,294000,282000,282000,17,235
2007/12/07,282000,282996,272004,275004,32,229.17
2007/12/10,275004,275004,270000,270000,8,225
2007/12/11,270996,272004,266004,272004,12,226.67
2007/12/12,275004,275004,270000,275004,3,229.17
2007/12/13,270000,270996,267996,270996,5,225.83
2007/12/14,270996,273000,267000,269004,11,224.17
2007/12/17,282000,285000,266004,266004,31,221.67
2007/12/18,261000,261000,255996,258996,15,215.83
2007/12/19,260004,261000,243996,249996,25,208.33
2007/12/20,255000,260004,237996,237996,24,198.33
2007/12/21,249996,249996,246996,246996,11,205.83
2007/12/25,239004,240000,231996,231996,30,193.33
2007/12/26,236004,243000,236004,243000,12,202.5
2007/12/27,240996,245004,239004,243996,6,203.33
2007/12/28,243996,243996,239004,239004,4,199.17
2008/01/04,237996,237996,231000,231000,5,192.5
2008/01/07,219000,224004,210996,216996,29,180.83
2008/01/08,216996,222000,216996,222000,9,185
2008/01/09,210000,213996,210000,213996,17,178.33
2008/01/10,213996,219996,212004,213000,9,177.5
2008/01/11,210000,210000,195000,195000,33,162.5
2008/01/15,198996,198996,174000,177996,62,148.33
2008/01/16,177000,177000,162996,165000,80,137.5
2008/01/17,177000,186996,167004,186996,51,155.83
2008/01/18,171996,200004,171996,200004,18,166.67
2008/01/21,200004,219000,198996,219000,20,182.5
2008/01/22,198996,210000,198996,198996,36,165.83
2008/01/23,201000,204996,189000,200004,23,166.67
2008/01/24,201996,203004,198996,200004,7,166.67
2008/01/25,206004,209004,201000,201996,19,168.33
2008/01/28,201996,201996,198000,198000,13,165
2008/01/29,198996,198996,189996,189996,10,158.33
2008/01/30,200004,200004,195000,195000,3,162.5
2008/01/31,201000,219000,198000,219000,12,182.5
2008/02/04,219996,219996,213000,213000,5,177.5
2008/02/05,213000,213000,213000,213000,2,177.5
2008/02/06,209004,209004,201000,201000,5,167.5
2008/02/07,201000,201000,201000,201000,1,167.5
2008/02/08,201000,206004,195000,195000,9,162.5
2008/02/12,198000,198000,189996,189996,5,158.33
2008/02/13,206004,212004,201996,203004,37,169.17
2008/02/14,213000,213000,207996,207996,5,173.33
2008/02/15,207000,207000,200004,204996,9,170.83
2008/02/18,216000,219996,212004,219996,16,183.33
2008/02/19,224004,246996,224004,240000,25,200
2008/02/20,237996,237996,219996,224004,19,186.67
2008/02/21,231996,234000,221004,225996,19,188.33
2008/02/22,227004,228000,221004,221004,11,184.17
2008/02/25,227004,236004,222996,233004,30,194.17
2008/02/26,221004,228996,218004,219996,25,183.33
2008/02/27,225000,225000,225000,225000,2,187.5
2008/02/28,221004,224004,219996,224004,6,186.67
2008/02/29,222996,225996,216000,225996,28,188.33
2008/03/03,210000,210996,207000,210996,5,175.83
2008/03/04,210000,210000,206004,207000,3,172.5
2008/03/05,204996,204996,189996,204996,32,170.83
2008/03/06,200004,200004,197004,200004,7,166.67
2008/03/10,194004,194004,189996,189996,6,158.33
2008/03/11,189996,189996,189996,189996,2,158.33
2008/03/12,198000,198000,198000,198000,6,165
2008/03/13,189000,189000,185004,185004,7,154.17
2008/03/14,185004,185004,171996,171996,8,143.33
2008/03/17,171996,171996,171000,171000,3,142.5
2008/03/18,174996,177996,171996,174000,9,145
2008/03/19,180996,185004,180000,185004,3,154.17
2008/03/21,189000,189000,180996,180996,9,150.83
2008/03/24,188004,188004,182004,182004,5,151.67
2008/03/25,183996,189996,183000,189996,7,158.33
2008/03/26,186000,189996,186000,186996,8,155.83
2008/03/27,185004,185004,183000,183000,4,152.5
2008/03/28,183996,186996,182004,182004,7,151.67
2008/03/31,186996,186996,186996,186996,2,155.83
2008/04/01,183996,183996,183996,183996,1,153.33
2008/04/02,189996,189996,183996,186000,5,155
2008/04/03,186996,186996,186000,186996,3,155.83
2008/04/04,189996,189996,189000,189000,3,157.5
2008/04/07,183996,191004,183996,185004,8,154.17
2008/04/08,183996,183996,180996,182004,5,151.67
2008/04/09,186000,186000,180000,180000,18,150
2008/04/10,179004,179004,177996,177996,3,148.33
2008/04/11,183996,191004,183996,191004,8,159.17
2008/04/14,189996,191004,185004,191004,7,159.17
2008/04/15,198000,198996,189000,189000,13,157.5
2008/04/16,189996,189996,189000,189000,10,157.5
2008/04/17,189000,210000,189000,200004,88,166.67
2008/04/18,204000,210000,201000,204996,22,170.83
2008/04/21,213000,213000,204000,209004,27,174.17
2008/04/22,209004,215004,207996,215004,23,179.17
2008/04/23,213996,222000,213996,222000,13,185
2008/04/24,227004,228000,215004,215004,30,179.17
2008/04/25,216000,224004,215004,219996,27,183.33
2008/04/28,222000,224004,221004,222000,10,185
2008/04/30,221004,225996,219996,225996,6,188.33
2008/05/01,231996,231996,228000,230004,21,191.67
2008/05/02,230004,233004,225996,233004,35,194.17
2008/05/07,240996,269004,240000,264000,606,220
2008/05/08,267996,282000,264000,267996,426,223.33
2008/05/09,272004,272004,243000,254004,76,211.67
2008/05/12,249996,252000,243996,252000,47,210
2008/05/13,252000,252996,243000,249000,63,207.5
2008/05/14,252996,258996,249996,252996,122,210.83
2008/05/15,258000,261996,254004,255000,20,212.5
2008/05/16,255000,255996,243996,255996,22,213.33
2008/05/19,249996,249996,249996,249996,1,208.33
2008/05/20,240996,246996,239004,246996,4,205.83
2008/05/21,237996,237996,237996,237996,3,198.33
2008/05/22,234996,234996,231996,231996,11,193.33
2008/05/23,236004,240996,234996,240996,7,200.83
2008/05/26,245004,245004,245004,245004,3,204.17
2008/05/27,248004,248004,248004,248004,1,206.67
2008/05/28,237000,237000,228000,233004,9,194.17
2008/05/29,234996,234996,219996,224004,17,186.67
2008/05/30,224004,224004,216000,224004,23,186.67
2008/06/02,219996,230004,219996,230004,8,191.67
2008/06/03,230004,230004,222996,230004,8,191.67
2008/06/04,228000,228000,216000,216996,25,180.83
2008/06/05,216000,218004,209004,216996,12,180.83
2008/06/06,215004,215004,212004,212004,10,176.67
2008/06/09,209004,209004,195996,200004,32,166.67
2008/06/10,206004,206004,200004,201000,10,167.5
2008/06/11,201000,201000,197004,197004,12,164.17
2008/06/12,192996,198000,192996,197004,11,164.17
2008/06/13,195000,195000,192996,192996,3,160.83
2008/06/16,192996,195996,192996,195996,7,163.33
2008/06/17,189996,195996,189996,195996,10,163.33
2008/06/18,195996,195996,195996,195996,1,163.33
2008/06/19,195996,200004,192996,200004,9,166.67
2008/06/20,204996,204996,201996,201996,6,168.33
2008/06/23,201000,201000,201000,201000,1,167.5
2008/06/24,200004,200004,200004,200004,4,166.67
2008/06/26,195996,210996,195996,210996,11,175.83
2008/06/27,203004,203004,195996,201000,11,167.5
2008/06/30,201996,201996,201000,201000,6,167.5
2008/07/01,240996,240996,240996,240996,56,200.83
2008/07/02,281004,281004,281004,281004,33,234.17
2008/07/03,285000,285000,249996,254004,135,211.67
2008/07/04,249996,249996,225996,237996,42,198.33
2008/07/07,234000,240996,231000,240996,13,200.83
2008/07/08,240000,240996,231000,240000,16,200
2008/07/09,252000,260004,240000,240000,37,200
2008/07/10,242004,245004,234000,234996,7,195.83
2008/07/11,234996,234996,221004,222000,25,185
2008/07/14,219000,225000,216996,219996,17,183.33
2008/07/15,216000,219996,213000,213000,9,177.5
2008/07/16,212004,212004,212004,212004,1,176.67
2008/07/17,212004,212004,212004,212004,2,176.67
2008/07/18,216996,216996,213000,213000,11,177.5
2008/07/22,210000,210000,209004,209004,4,174.17
2008/07/23,210000,219996,209004,219996,15,183.33
2008/07/24,222000,230004,222000,230004,9,191.67
2008/07/25,225000,225000,216000,216000,10,180
2008/07/28,218004,218004,218004,218004,2,181.67
2008/07/29,215004,215496,215004,215004,5,179.17
2008/07/30,219000,219000,216300,216300,3,180.25
2008/07/31,210996,215004,210996,215004,4,179.17
2008/08/01,218496,218496,215004,215496,3,179.58
2008/08/04,212604,212604,210000,210000,9,175
2008/08/06,227004,231000,219996,227004,22,189.17
2008/08/07,231000,231000,225000,225000,8,187.5
2008/08/08,219996,219996,218004,219996,9,183.33
2008/08/11,218100,218100,218100,218100,1,181.75
2008/08/12,218100,218100,215004,215004,11,179.17
2008/08/13,219000,219000,209004,210000,9,175
2008/08/14,209100,210000,209004,210000,5,175
2008/08/15,205104,210000,204996,204996,5,170.83
2008/08/18,204996,204996,204996,204996,1,170.83
2008/08/19,204996,204996,195000,195996,6,163.33
2008/08/20,198000,198000,198000,198000,4,165
2008/08/21,198996,200004,198996,200004,3,166.67
2008/08/22,201000,204996,201000,204996,5,170.83
2008/08/25,204996,205896,201000,205896,7,171.58
2008/08/26,202296,210000,202296,210000,4,175
2008/08/27,210000,210000,206004,206004,4,171.67
2008/08/28,204996,207000,204996,207000,5,172.5
2008/08/29,209004,209004,204000,204000,8,170
2008/09/01,203904,203904,203004,203004,3,169.17
2008/09/02,201000,204000,200604,200700,12,167.25
2008/09/03,200604,200604,195504,195504,27,162.92
2008/09/04,195000,195996,195000,195996,2,163.33
2008/09/05,189996,191004,185004,185100,18,154.25
2008/09/08,188100,200004,188100,200004,8,166.67
2008/09/09,198996,198996,194004,194004,5,161.67
2008/09/10,192996,192996,185400,186300,7,155.25
2008/09/11,186900,188004,186900,188004,4,156.67
2008/09/12,186396,191904,186396,189996,11,158.33
2008/09/16,183300,184896,180000,184896,15,154.08
2008/09/17,189996,198804,189996,198804,10,165.67
2008/09/18,189996,192996,185304,189996,32,158.33
2008/09/19,192996,195996,191004,195000,7,162.5
2008/09/22,198000,200004,198000,200004,7,166.67
2008/09/24,198000,198996,195096,198000,10,165
2008/09/25,195996,198000,195996,198000,3,165
2008/09/26,228000,228000,228000,228000,9,190
2008/09/29,267996,267996,234300,234300,120,195.25
2008/09/30,214296,219504,210000,218004,66,181.67
2008/10/01,222000,225000,215004,215496,13,179.58
2008/10/02,212004,213204,207996,207996,21,173.33
2008/10/03,204000,204000,200004,203004,13,169.17
2008/10/06,198996,198996,195000,195996,17,163.33
2008/10/07,184500,184500,174996,180096,18,150.08
2008/10/08,180096,180096,161004,161004,18,134.17
2008/10/09,161496,191004,161304,183504,25,152.92
2008/10/10,166704,171000,159000,170004,26,141.67
2008/10/14,180996,200004,180996,200004,29,166.67
2008/10/15,191004,195000,189996,195000,9,162.5
2008/10/16,177996,192096,174996,192096,18,160.08
2008/10/17,192000,192000,183000,183000,10,152.5
2008/10/20,189996,191004,189996,189996,7,158.33
2008/10/21,197004,204996,195000,204996,12,170.83
2008/10/22,200004,204000,192996,192996,10,160.83
2008/10/23,184200,185004,182100,182304,9,151.92
2008/10/24,183996,185004,180000,180000,21,150
2008/10/27,177996,180000,170004,170004,6,141.67
2008/10/28,164004,170196,164004,170196,14,141.83
2008/10/29,182196,182196,174996,180000,10,150
2008/10/30,180000,195996,180000,195996,16,163.33
2008/10/31,180300,180300,180000,180000,3,150
2008/11/04,180504,183996,180096,182496,16,152.08
2008/11/05,189504,189504,185496,186996,19,155.83
2008/11/06,182004,185004,182004,185004,5,154.17
2008/11/07,183996,183996,180096,183096,5,152.58
2008/11/10,192096,192096,192096,192096,1,160.08
2008/11/11,192000,192000,189996,190500,4,158.75
2008/11/12,190296,200004,187104,192996,9,160.83
2008/11/13,189996,189996,189000,189000,2,157.5
2008/11/14,198000,198000,185304,186600,15,155.5
2008/11/17,195600,198000,192000,192000,8,160
2008/11/19,193500,193500,189996,189996,4,158.33
2008/11/20,186204,186204,185004,185004,5,154.17
2008/11/21,182004,182004,182004,182004,3,151.67
2008/11/25,189996,200004,186996,200004,12,166.67
2008/11/26,199896,199896,199896,199896,2,166.58
2008/11/27,195000,195000,189000,190104,4,158.42
2008/11/28,190104,190104,190104,190104,2,158.42
2008/12/02,191004,196896,190104,196896,5,164.08
2008/12/03,190896,197400,190896,197400,8,164.5
2008/12/04,194400,197496,194400,197400,3,164.5
2008/12/05,195396,197004,195396,197004,3,164.17
2008/12/08,195396,197496,195396,197496,8,164.58
2008/12/09,195996,215004,195996,215004,23,179.17
2008/12/11,218496,218496,216000,216000,3,180
2008/12/12,216000,218304,200496,204996,19,170.83
2008/12/15,219996,219996,210996,219996,39,183.33
2008/12/16,224004,248400,224004,248400,36,207
2008/12/17,249996,257700,227100,227100,69,189.25
2008/12/18,231096,248004,230004,248004,40,206.67
2008/12/19,255000,255000,235200,240000,18,200
2008/12/22,243996,243996,225000,227004,22,189.17
2008/12/24,234996,240000,231000,239004,9,199.17
2008/12/25,237996,237996,231096,234996,12,195.83
2008/12/26,234900,239004,234900,239004,10,199.17
2008/12/29,244800,244800,234000,234000,25,195
2008/12/30,236100,238896,236100,237996,6,198.33
2009/01/05,246000,248796,241704,241704,11,201.42
2009/01/06,248700,248700,242196,243000,19,202.5
2009/01/07,242796,243000,240096,243000,23,202.5
2009/01/08,240996,240996,240000,240000,10,200
2009/01/09,240000,240000,236004,237000,6,197.5
2009/01/13,236904,239904,234996,236004,19,196.67
2009/01/14,236004,261900,236004,261900,29,218.25
2009/01/15,255000,255000,242004,249900,17,208.25
2009/01/16,249996,252996,249504,249996,15,208.33
2009/01/19,254004,262200,254004,255996,25,213.33
2009/01/20,249996,249996,227004,237000,87,197.5
2009/01/21,230904,234504,228996,228996,7,190.83
2009/01/22,231000,231000,230004,230004,7,191.67
2009/01/23,230004,234996,230004,234396,19,195.33
2009/01/26,234396,263004,234396,263004,53,219.17
2009/01/27,260004,267996,258996,267996,23,223.33
2009/01/28,264996,269004,263004,269004,16,224.17
2009/01/29,267996,299004,267996,290004,37,241.67
2009/01/30,285996,330000,285996,330000,64,275
2009/02/02,380004,380004,380004,380004,6,316.67
2009/02/03,429996,429996,392004,429000,391,357.5
2009/02/04,438996,450000,416004,426996,137,355.83
2009/02/05,423000,447000,416004,425004,70,354.17
2009/02/06,429000,429000,375000,375000,107,312.5
2009/02/09,369996,423996,360000,411996,92,343.33
2009/02/10,422004,447000,422004,426000,78,355
2009/02/12,399996,420000,392004,405000,129,337.5
2009/02/13,401004,401004,377004,399996,56,333.33
2009/02/16,399996,416004,399996,401004,27,334.17
2009/02/17,399996,413004,390000,399996,58,333.33
2009/02/18,396996,450000,396000,450000,223,375
2009/02/19,470004,500004,470004,500004,211,416.67
2009/02/20,549996,597996,489996,510000,452,425
2009/02/23,492996,504996,432000,450000,182,375
2009/02/24,450000,500004,422004,500004,146,416.67
2009/02/25,549000,597996,519996,570000,337,475
2009/02/26,560004,617004,560004,606000,309,505
2009/02/27,606000,624000,558000,570000,244,475
2009/03/02,564996,609000,540996,591000,151,492.5
2009/03/03,591000,606996,567996,570000,139,475
2009/03/04,579996,579996,546000,560004,80,466.67
2009/03/05,564996,564996,503004,513996,171,428.33
2009/03/06,500004,530004,489996,507996,130,423.33
2009/03/09,500004,519996,470004,519996,89,433.33
2009/03/10,527004,573996,510000,572004,133,476.67
2009/03/11,597000,597000,563004,569004,103,474.17
2009/03/12,558000,582000,521004,530004,114,441.67
2009/03/13,548004,569004,534996,569004,91,474.17
2009/03/16,620004,669000,620004,669000,190,557.5
2009/03/17,689004,714996,650004,698004,339,581.67
2009/03/18,687996,702000,650004,660996,129,550.83
2009/03/19,662004,690000,650004,681996,120,568.33
2009/03/23,677004,698004,671004,680004,82,566.67
2009/03/24,681000,681000,656004,669000,69,557.5
2009/03/25,669000,690996,660000,675000,67,562.5
2009/03/26,669996,765000,669996,720996,304,600.83
2009/03/27,741000,755004,720996,737004,118,614.17
2009/03/30,740004,789000,740004,770004,177,641.67
2009/03/31,767004,815004,767004,783000,219,652.5
2009/04/01,813000,813996,771000,780000,151,650
2009/04/02,819000,819996,795996,815004,174,679.17
2009/04/03,816000,827004,795996,815004,103,679.17
2009/04/06,830004,915000,828996,915000,337,762.5
2009/04/07,915000,990000,915000,981000,364,817.5
2009/04/08,987996,1080996,966000,1080996,380,900.83
2009/04/09,1149996,1218996,906996,950004,604,791.67
2009/04/10,1020000,1025004,915000,1010004,314,841.67
2009/04/13,1040004,1086996,1020000,1062996,236,885.83
2009/04/14,972996,995004,863004,863004,437,719.17
2009/04/15,863004,909996,840000,879996,247,733.33
2009/04/16,900000,950004,876996,950004,258,791.67
2009/04/17,980004,1008000,953004,999996,411,833.33
2009/04/20,984996,996000,923004,923004,246,769.17
2009/04/21,905004,951000,891996,944004,229,786.67
2009/04/22,950004,959004,915000,930000,128,775
2009/04/23,920004,945000,911004,939996,138,783.33
2009/04/24,980004,987996,900000,905004,236,754.17
2009/04/27,905004,923004,897996,918996,167,765.83
2009/04/28,900996,906996,819000,825996,276,688.33
2009/04/30,836004,873996,827004,873996,176,728.33
2009/05/01,864000,884004,849996,864000,77,720
2009/05/07,894000,920004,873996,903000,151,752.5
2009/05/08,903000,933996,903000,926004,150,771.67
2009/05/11,945996,951996,900996,900996,149,750.83
2009/05/12,890004,923004,863004,882000,171,735
2009/05/13,430998,490998,430998,478002,639,796.67
2009/05/14,475002,483000,451002,457002,265,761.67
2009/05/15,451998,460002,439002,454998,232,758.33
2009/05/18,450000,469002,435000,448002,301,746.67
2009/05/19,451002,451002,436998,442002,128,736.67
2009/05/20,435000,436998,400998,418002,327,696.67
2009/05/21,409998,429000,403998,420000,223,700
2009/05/22,411000,411000,390000,399000,323,665
2009/05/25,394998,409002,385998,396000,265,660
2009/05/26,400002,414000,393000,406998,259,678.33
2009/05/27,414000,435000,406998,427998,373,713.33
2009/05/28,424998,433002,417000,420000,244,700
2009/05/29,417000,424998,409998,420000,172,700
2009/06/01,424998,429000,418002,418002,179,696.67
2009/06/02,423000,423000,405000,412002,163,686.67
2009/06/03,406998,412002,406002,411000,75,685
2009/06/04,411000,420000,406002,409002,102,681.67
2009/06/05,409002,409998,405000,406002,51,676.67
2009/06/08,405000,405000,397998,400998,104,668.33
2009/06/09,397998,399000,394002,397998,110,663.33
2009/06/10,394998,406002,391002,406002,98,676.67
2009/06/11,405000,421002,402000,420000,163,700
2009/06/12,421002,423000,412998,415002,94,691.67
2009/06/15,415002,448998,414000,441000,426,735
2009/06/16,448002,448002,420000,424002,278,706.67
2009/06/17,430002,447000,427998,442002,249,736.67
2009/06/18,442998,457998,430002,442002,294,736.67
2009/06/19,442998,465000,439002,465000,290,775
2009/06/22,483000,495000,472002,481998,507,803.33
2009/06/23,472002,502998,463998,492000,514,820
2009/06/24,496998,505998,472002,486000,412,810
2009/06/25,490002,493998,475998,478002,250,796.67
2009/06/26,477000,480000,447000,456000,432,760
2009/06/29,463002,465000,442998,445998,222,743.33
2009/06/30,448998,456000,442998,456000,143,760
2009/07/01,453000,462000,451002,454998,122,758.33
2009/07/02,460002,460002,445002,447000,111,745
2009/07/03,445998,481998,445998,481998,376,803.33
2009/07/06,487998,487998,471000,474000,324,790
