1983/08/09,170,190,170,190,34000,190
1983/08/10,189,215,189,215,75000,215
1983/08/11,230,230,220,228,209000,228
1983/08/12,218,240,218,240,199000,240
1983/08/15,250,275,245,265,210000,265
1983/08/16,291,325,291,314,762000,314
1983/08/17,309,319,298,298,476000,298
1983/08/18,273,290,273,286,210000,286
1983/08/19,288,288,270,270,121000,270
1983/08/20,275,280,270,277,75000,277
1983/08/22,280,290,280,289,80000,289
1983/08/23,289,290,287,287,97000,287
1983/08/24,287,289,279,281,36000,281
1983/08/25,271,271,260,260,45000,260
1983/08/26,255,260,249,249,50000,249
1983/08/27,228,228,221,225,38000,225
1983/08/29,234,261,231,261,53000,261
1983/08/30,260,272,260,265,42000,265
1983/08/31,266,266,250,250,30000,250
1983/09/01,245,250,245,245,28000,245
1983/09/02,240,240,231,231,16000,231
1983/09/03,233,233,233,233,14000,233
1983/09/05,236,258,236,258,10000,258
1983/09/06,261,268,258,258,29000,258
1983/09/07,253,258,253,258,6000,258
1983/09/08,250,250,235,235,15000,235
1983/09/09,250,250,236,236,7000,236
1983/09/12,238,250,237,250,3000,250
1983/09/13,245,245,238,238,12000,238
1983/09/14,239,239,238,238,12000,238
1983/09/16,240,240,238,238,10000,238
1983/09/17,245,245,238,238,3000,238
1983/09/19,240,260,240,260,38000,260
1983/09/20,258,258,255,255,10000,255
1983/09/21,249,250,245,246,16000,246
1983/09/22,247,260,247,250,20000,250
1983/09/24,252,252,252,252,2000,252
1983/09/26,254,260,254,255,9000,255
1983/09/27,255,255,240,240,14000,240
1983/09/28,242,242,242,242,11000,242
1983/09/29,250,254,250,250,40000,250
1983/09/30,255,255,245,250,21000,250
1983/10/01,254,254,251,251,3000,251
1983/10/03,245,245,235,236,22000,236
1983/10/04,241,242,236,242,11000,242
1983/10/05,240,241,240,241,6000,241
1983/10/06,244,244,243,243,9000,243
1983/10/07,243,243,243,243,10000,243
1983/10/11,243,243,240,240,8000,240
1983/10/12,236,236,235,235,6000,235
1983/10/13,240,240,235,235,4000,235
1983/10/14,236,236,236,236,11000,236
1983/10/15,237,237,237,237,4000,237
1983/10/17,237,240,237,240,4000,240
1983/10/18,240,240,236,236,9000,236
1983/10/19,235,235,225,225,17000,225
1983/10/20,236,236,236,236,2000,236
1983/10/21,236,236,225,225,17000,225
1983/10/22,235,235,235,235,4000,235
1983/10/24,245,245,245,245,2000,245
1983/10/25,244,244,228,228,2000,228
1983/10/26,233,233,230,230,13000,230
1983/10/27,230,230,230,230,11000,230
1983/10/28,230,231,230,231,2000,231
1983/10/29,230,236,230,236,3000,236
1983/10/31,238,238,222,222,9000,222
1983/11/01,230,230,230,230,1000,230
1983/11/02,231,240,230,230,8000,230
1983/11/05,225,225,225,225,3000,225
1983/11/07,225,225,225,225,6000,225
1983/11/08,228,230,226,227,4000,227
1983/11/09,228,230,228,230,8000,230
1983/11/10,229,229,227,227,2000,227
1983/11/11,229,235,228,235,18000,235
1983/11/14,232,239,231,239,24000,239
1983/11/15,241,260,241,256,41000,256
1983/11/16,250,250,246,246,11000,246
1983/11/17,248,250,248,248,15000,248
1983/11/18,240,240,230,230,5000,230
1983/11/19,232,235,232,235,4000,235
1983/11/21,230,230,230,230,1000,230
1983/11/22,230,230,230,230,5000,230
1983/11/24,232,232,229,229,8000,229
1983/11/25,232,232,230,230,7000,230
1983/11/26,231,231,231,231,2000,231
1983/11/28,232,232,232,232,4000,232
1983/11/30,230,230,230,230,4000,230
1983/12/01,225,225,225,225,6000,225
1983/12/05,225,225,221,221,8000,221
1983/12/06,222,223,222,222,3000,222
1983/12/07,225,225,220,220,8000,220
1983/12/08,220,220,220,220,8000,220
1983/12/09,219,220,210,210,9000,210
1983/12/12,205,210,205,210,9000,210
1983/12/13,210,210,205,205,3000,205
1983/12/14,200,200,200,200,14000,200
1983/12/15,200,200,200,200,14000,200
1983/12/16,200,200,190,190,7000,190
1983/12/19,191,191,191,191,1000,191
1983/12/20,192,193,190,190,12000,190
1983/12/21,192,192,192,192,3000,192
1983/12/22,200,200,200,200,8000,200
1983/12/23,201,202,201,202,4000,202
1983/12/26,207,207,207,207,3000,207
1983/12/27,210,210,205,205,5000,205
1983/12/28,206,206,205,205,3000,205
1984/01/04,210,210,210,210,2000,210
1984/01/05,220,220,210,210,4000,210
1984/01/06,210,211,210,211,9000,211
1984/01/07,212,215,212,212,6000,212
1984/01/09,213,220,213,215,6000,215
1984/01/11,215,215,215,215,3000,215
1984/01/12,215,215,215,215,7000,215
1984/01/13,215,215,210,210,10000,210
1984/01/17,210,211,205,205,22000,205
1984/01/18,211,215,210,215,4000,215
1984/01/19,215,215,210,215,16000,215
1984/01/20,210,215,205,205,48000,205
1984/01/21,207,215,207,215,5000,215
1984/01/23,216,220,215,220,10000,220
1984/01/24,220,220,210,210,18000,210
1984/01/26,215,215,205,205,57000,205
1984/01/27,208,210,206,210,12000,210
1984/01/28,211,211,210,210,5000,210
1984/01/30,220,220,207,207,21000,207
1984/01/31,210,210,208,208,5000,208
1984/02/01,208,208,207,208,12000,208
1984/02/02,208,208,207,207,8000,207
1984/02/03,207,207,206,206,19000,206
1984/02/04,207,207,207,207,4000,207
1984/02/06,209,215,207,207,30000,207
1984/02/07,215,220,210,220,11000,220
1984/02/08,218,240,215,227,75000,227
1984/02/09,240,240,234,238,51000,238
1984/02/10,238,250,235,240,83000,240
1984/02/13,231,240,231,240,31000,240
1984/02/14,240,240,235,239,27000,239
1984/02/15,238,245,235,245,42000,245
1984/02/16,245,269,245,269,93000,269
1984/02/17,267,267,255,257,74000,257
1984/02/18,250,260,250,260,61000,260
1984/02/20,250,259,249,259,14000,259
1984/02/21,249,253,249,249,13000,249
1984/02/22,239,239,239,239,6000,239
1984/02/23,243,260,243,245,8000,245
1984/02/24,240,240,239,239,9000,239
1984/02/25,229,240,229,240,9000,240
1984/02/28,235,235,235,235,8000,235
1984/02/29,235,235,235,235,3000,235
1984/03/01,230,230,210,210,10000,210
1984/03/02,233,235,233,235,5000,235
1984/03/06,218,218,218,218,12000,218
1984/03/07,220,220,210,210,27000,210
1984/03/08,210,210,210,210,30000,210
1984/03/12,210,210,210,210,12000,210
1984/03/13,210,210,210,210,9000,210
1984/03/14,211,211,207,207,23000,207
1984/03/15,210,210,208,208,5000,208
1984/03/16,213,213,213,213,4000,213
1984/03/19,211,211,211,211,2000,211
1984/03/21,210,210,210,210,4000,210
1984/03/22,210,210,210,210,7000,210
1984/03/23,210,210,208,208,6000,208
1984/03/26,210,210,210,210,6000,210
1984/03/27,211,211,208,208,3000,208
1984/03/28,208,208,208,208,9000,208
1984/03/29,206,206,206,206,5000,206
1984/03/30,205,205,203,203,11000,203
1984/03/31,201,203,200,201,8000,201
1984/04/02,201,202,200,200,8000,200
1984/04/05,200,200,200,200,17000,200
1984/04/07,200,200,200,200,13000,200
1984/04/10,202,202,202,202,2000,202
1984/04/11,203,203,200,200,15000,200
1984/04/12,201,201,201,201,4000,201
1984/04/13,201,211,200,200,10000,200
1984/04/16,211,211,211,211,2000,211
1984/04/17,205,205,205,205,5000,205
1984/04/18,211,211,211,211,3000,211
1984/04/20,207,210,207,210,3000,210
1984/04/21,206,206,206,206,3000,206
1984/04/23,206,206,206,206,4000,206
1984/04/24,206,206,206,206,1000,206
1984/04/25,205,207,205,207,15000,207
1984/04/26,206,206,205,206,8000,206
1984/04/27,206,206,206,206,6000,206
1984/04/28,202,205,201,201,18000,201
1984/05/01,205,205,199,199,36000,199
1984/05/02,200,200,200,200,10000,200
1984/05/07,210,210,210,210,6000,210
1984/05/08,205,205,205,205,2000,205
1984/05/09,205,205,205,205,4000,205
1984/05/10,205,205,200,200,30000,200
1984/05/15,202,202,202,202,1000,202
1984/05/18,200,200,200,200,9000,200
1984/05/19,200,200,199,199,8000,199
1984/05/21,199,199,199,199,1000,199
1984/05/23,184,184,184,184,3000,184
1984/05/24,184,184,184,184,2000,184
1984/05/28,196,196,189,189,2000,189
1984/05/30,200,200,200,200,9000,200
1984/05/31,200,200,195,195,4000,195
1984/06/01,195,195,195,195,6000,195
1984/06/02,195,195,195,195,2000,195
1984/06/04,196,196,196,196,3000,196
1984/06/06,200,200,200,200,9000,200
1984/06/07,195,195,195,195,5000,195
1984/06/08,215,215,214,214,11000,214
1984/06/11,196,196,196,196,7000,196
1984/06/12,210,210,200,200,13000,200
1984/06/13,202,203,202,202,4000,202
1984/06/14,202,202,202,202,3000,202
1984/06/16,197,197,197,197,1000,197
1984/06/19,198,198,197,197,4000,197
1984/06/26,199,199,198,198,3000,198
1984/06/27,199,199,199,199,1000,199
1984/06/28,199,199,199,199,2000,199
1984/06/29,199,199,198,198,7000,198
1984/06/30,198,198,196,196,7000,196
1984/07/02,182,182,182,182,3000,182
1984/07/03,188,189,188,189,5000,189
1984/07/05,189,189,187,187,5000,187
1984/07/06,190,200,189,198,27000,198
1984/07/07,200,200,200,200,2000,200
1984/07/09,199,200,199,200,6000,200
1984/07/10,190,190,186,186,4000,186
1984/07/13,190,190,190,190,6000,190
1984/07/17,189,190,189,190,3000,190
1984/07/18,190,190,190,190,6000,190
1984/07/19,190,190,190,190,5000,190
1984/07/20,190,190,184,184,47000,184
1984/07/21,190,190,190,190,1000,190
1984/07/24,182,182,182,182,2000,182
1984/07/26,185,185,185,185,1000,185
1984/07/27,185,185,185,185,3000,185
1984/07/30,186,195,186,195,16000,195
1984/07/31,190,190,190,190,5000,190
1984/08/03,185,185,180,180,4000,180
1984/08/04,170,170,170,170,5000,170
1984/08/06,175,175,165,165,13000,165
1984/08/07,166,166,166,166,5000,166
1984/08/09,180,180,180,180,1000,180
1984/08/10,165,165,165,165,17000,165
1984/08/16,165,179,165,179,8000,179
1984/08/23,170,170,170,170,1000,170
1984/08/24,171,171,171,171,1000,171
1984/08/27,172,172,172,172,4000,172
1984/08/28,172,172,172,172,3000,172
1984/08/29,172,172,172,172,4000,172
1984/08/30,172,172,172,172,10000,172
1984/08/31,171,171,171,171,2000,171
1984/09/01,178,178,178,178,1000,178
1984/09/03,171,171,171,171,2000,171
1984/09/05,181,185,181,185,2000,185
1984/09/06,181,181,180,180,6000,180
1984/09/07,180,180,172,172,4000,172
1984/09/11,173,173,173,173,3000,173
1984/09/12,173,173,171,171,4000,171
1984/09/17,172,172,168,168,7000,168
1984/09/18,169,169,169,169,1000,169
1984/09/19,172,172,172,172,1000,172
1984/09/20,172,172,172,172,3000,172
1984/09/21,172,172,172,172,2000,172
1984/09/22,170,170,170,170,6000,170
1984/09/25,169,169,165,165,8000,165
1984/09/26,168,175,168,168,8000,168
1984/09/27,168,168,168,168,2000,168
1984/09/28,166,167,166,167,10000,167
1984/09/29,167,167,167,167,2000,167
1984/10/02,175,176,175,176,9000,176
1984/10/04,185,185,185,185,8000,185
1984/10/05,180,184,176,182,16000,182
1984/10/06,182,185,182,185,7000,185
1984/10/08,180,180,167,167,14000,167
1984/10/09,180,185,180,185,6000,185
1984/10/11,190,209,190,209,15000,209
1984/10/12,200,200,195,200,18000,200
1984/10/15,198,198,198,198,3000,198
1984/10/16,190,195,190,195,4000,195
1984/10/17,190,190,185,190,6000,190
1984/10/18,190,195,188,195,18000,195
1984/10/19,191,195,191,195,13000,195
1984/10/20,195,216,195,210,32000,210
1984/10/22,207,230,207,221,67000,221
1984/10/23,231,247,230,247,229000,247
1984/10/24,246,247,223,230,96000,230
1984/10/25,220,221,210,212,33000,212
1984/10/26,213,213,210,210,13000,210
1984/10/27,200,220,200,220,20000,220
1984/10/29,225,230,216,226,36000,226
1984/10/30,221,221,206,206,18000,206
1984/10/31,216,226,216,224,16000,224
1984/11/01,224,249,220,249,141000,249
1984/11/02,260,271,255,255,469000,255
1984/11/05,264,276,260,260,307000,260
1984/11/06,260,265,248,250,89000,250
1984/11/07,251,251,225,225,37000,225
1984/11/08,250,250,240,240,29000,240
1984/11/09,250,255,230,230,32000,230
1984/11/12,231,244,230,244,24000,244
1984/11/13,237,250,230,230,27000,230
1984/11/14,235,236,235,235,4000,235
1984/11/15,250,250,250,250,6000,250
1984/11/16,234,234,231,231,13000,231
1984/11/17,234,234,230,230,13000,230
1984/11/19,231,250,231,238,16000,238
1984/11/20,238,238,231,233,7000,233
1984/11/21,234,236,234,236,4000,236
1984/11/22,241,241,230,230,7000,230
1984/11/26,231,232,231,232,5000,232
1984/11/27,231,231,230,230,7000,230
1984/11/28,215,215,215,215,17000,215
1984/11/29,216,220,216,218,17000,218
1984/11/30,220,235,220,235,11000,235
1984/12/01,235,239,235,238,17000,238
1984/12/03,228,228,225,225,12000,225
1984/12/04,226,230,215,215,32000,215
1984/12/05,230,230,216,216,15000,216
1984/12/07,229,229,215,215,18000,215
1984/12/11,215,215,215,215,10000,215
1984/12/12,215,220,215,215,10000,215
1984/12/14,215,215,215,215,11000,215
1984/12/15,216,216,215,215,3000,215
1984/12/17,220,220,220,220,7000,220
1984/12/18,224,224,210,210,11000,210
1984/12/19,215,215,210,210,5000,210
1984/12/20,210,211,210,211,10000,211
1984/12/21,211,211,211,211,8000,211
1984/12/22,211,211,211,211,2000,211
1984/12/24,211,211,210,210,5000,210
1984/12/25,201,202,200,201,20000,201
1984/12/26,205,205,204,204,2000,204
1984/12/28,208,208,208,208,5000,208
1985/01/04,208,208,208,208,1000,208
1985/01/05,208,208,208,208,4000,208
1985/01/07,208,208,201,201,11000,201
1985/01/08,201,202,201,202,10000,202
1985/01/09,202,205,202,205,39000,205
1985/01/10,210,210,210,210,2000,210
1985/01/11,209,209,205,205,7000,205
1985/01/14,205,205,203,203,6000,203
1985/01/16,205,205,203,203,14000,203
1985/01/17,203,203,202,202,19000,202
1985/01/18,210,210,202,203,14000,203
1985/01/19,204,204,203,203,11000,203
1985/01/21,210,210,209,210,7000,210
1985/01/22,210,210,210,210,5000,210
1985/01/23,206,206,206,206,2000,206
1985/01/24,206,210,206,206,11000,206
1985/01/25,208,208,206,207,8000,207
1985/01/26,207,207,207,207,8000,207
1985/01/28,203,205,202,205,15000,205
1985/01/29,205,205,202,202,18000,202
1985/01/30,203,203,203,203,4000,203
1985/01/31,204,204,204,204,2000,204
1985/02/01,204,204,203,203,4000,203
1985/02/02,203,203,203,203,7000,203
1985/02/04,203,205,203,205,11000,205
1985/02/05,202,202,201,201,16000,201
1985/02/06,205,207,203,207,14000,207
1985/02/07,207,207,205,205,4000,205
1985/02/08,203,203,202,202,4000,202
1985/02/13,202,202,202,202,6000,202
1985/02/14,202,202,202,202,6000,202
1985/02/18,201,201,201,201,5000,201
1985/02/19,201,201,200,201,14000,201
1985/02/21,201,201,201,201,10000,201
1985/02/22,202,202,202,202,15000,202
1985/02/23,202,203,201,201,26000,201
1985/02/25,203,203,203,203,1000,203
1985/02/28,203,203,203,203,5000,203
1985/03/04,201,202,201,201,16000,201
1985/03/05,201,201,200,201,35000,201
1985/03/06,202,203,201,203,20000,203
1985/03/07,204,205,203,203,4000,203
1985/03/08,208,210,203,203,10000,203
1985/03/11,203,205,203,205,8000,205
1985/03/12,203,203,203,203,22000,203
1985/03/13,201,205,201,201,57000,201
1985/03/15,202,202,200,200,9000,200
1985/03/16,201,205,201,205,4000,205
1985/03/18,201,201,201,201,2000,201
1985/03/19,201,201,201,201,13000,201
1985/03/20,201,201,201,201,13000,201
1985/03/22,201,201,201,201,15000,201
1985/03/25,201,201,201,201,15000,201
1985/03/26,203,203,201,201,15000,201
1985/03/27,196,201,196,201,12000,201
1985/03/28,201,201,198,198,11000,198
1985/03/29,200,200,200,200,2000,200
1985/03/30,200,205,200,205,5000,205
1985/04/01,205,205,200,200,68000,200
1985/04/02,200,201,200,200,22000,200
1985/04/03,203,203,200,200,14000,200
1985/04/04,200,200,199,199,26000,199
1985/04/05,200,200,198,198,11000,198
1985/04/06,199,199,199,199,2000,199
1985/04/08,200,200,200,200,7000,200
1985/04/09,199,199,199,199,11000,199
1985/04/10,200,200,198,198,6000,198
1985/04/11,208,208,199,199,14000,199
1985/04/12,200,200,199,199,4000,199
1985/04/15,204,208,204,208,3000,208
1985/04/16,204,204,204,204,4000,204
1985/04/17,204,204,204,204,4000,204
1985/04/18,200,200,200,200,5000,200
1985/04/19,200,200,200,200,2000,200
1985/04/20,201,201,201,201,4000,201
1985/04/22,202,202,202,202,3000,202
1985/04/23,204,204,202,202,12000,202
1985/04/24,204,204,201,201,7000,201
1985/04/25,201,201,201,201,1000,201
1985/04/26,201,201,200,200,14000,200
1985/04/27,200,200,200,200,4000,200
1985/04/30,200,201,200,201,4000,201
1985/05/01,203,203,200,200,13000,200
1985/05/02,201,203,201,203,8000,203
1985/05/07,202,202,201,201,4000,201
1985/05/09,202,202,200,200,13000,200
1985/05/13,201,202,200,200,12000,200
1985/05/14,203,203,200,200,2000,200
1985/05/15,202,203,202,203,7000,203
1985/05/16,203,204,203,204,5000,204
1985/05/17,204,204,204,204,10000,204
1985/05/18,204,204,204,204,15000,204
1985/05/20,204,204,203,204,12000,204
1985/05/21,203,203,203,203,7000,203
1985/05/22,203,203,200,200,9000,200
1985/05/23,202,203,201,203,5000,203
1985/05/24,203,204,203,204,24000,204
1985/05/25,204,204,203,204,38000,204
1985/05/27,203,223,202,222,160000,222
1985/05/28,222,222,216,216,45000,216
1985/05/29,211,212,211,212,8000,212
1985/05/30,210,210,206,208,18000,208
1985/05/31,210,210,209,209,6000,209
1985/06/01,203,203,203,203,11000,203
1985/06/03,208,210,206,210,12000,210
1985/06/04,211,220,211,211,10000,211
1985/06/05,213,213,213,213,4000,213
1985/06/06,215,215,215,215,8000,215
1985/06/07,213,213,213,213,3000,213
1985/06/10,213,220,213,220,8000,220
1985/06/11,213,215,211,215,8000,215
1985/06/12,215,215,212,213,12000,213
1985/06/13,213,213,211,211,4000,211
1985/06/14,213,220,210,220,10000,220
1985/06/15,216,219,216,219,6000,219
1985/06/17,220,220,215,216,23000,216
1985/06/18,215,215,208,215,33000,215
1985/06/19,210,210,206,206,6000,206
1985/06/21,207,208,206,206,11000,206
1985/06/24,209,215,209,215,5000,215
1985/06/25,209,215,209,215,6000,215
1985/06/26,212,212,212,212,5000,212
1985/06/27,212,212,210,210,6000,210
1985/06/28,210,210,210,210,2000,210
1985/06/29,210,210,210,210,4000,210
1985/07/01,210,215,210,215,3000,215
1985/07/03,214,214,214,214,1000,214
1985/07/04,213,213,210,213,5000,213
1985/07/05,210,213,210,212,13000,212
1985/07/06,210,210,210,210,8000,210
1985/07/08,209,209,209,209,4000,209
1985/07/09,207,209,207,208,21000,208
1985/07/10,208,210,208,210,6000,210
1985/07/12,210,210,208,208,6000,208
1985/07/15,211,215,208,215,12000,215
1985/07/16,210,210,210,210,1000,210
1985/07/19,211,215,208,215,14000,215
1985/07/20,214,214,214,214,1000,214
1985/07/24,214,215,214,215,10000,215
1985/07/25,214,214,211,211,4000,211
1985/07/26,214,215,214,215,2000,215
1985/07/27,214,214,214,214,3000,214
1985/07/29,214,214,195,195,19000,195
1985/07/30,201,208,201,208,4000,208
1985/07/31,201,201,200,200,10000,200
1985/08/02,214,214,214,214,10000,214
1985/08/05,209,209,200,200,2000,200
1985/08/06,214,217,214,214,20000,214
1985/08/07,214,246,214,241,88000,241
1985/08/08,231,258,231,243,287000,243
1985/08/09,238,243,222,225,56000,225
1985/08/12,235,235,230,230,13000,230
1985/08/13,230,234,230,234,4000,234
1985/08/14,230,230,225,225,12000,225
1985/08/15,225,235,223,223,43000,223
1985/08/16,223,235,223,232,25000,232
1985/08/17,230,230,225,225,17000,225
1985/08/19,225,235,225,235,20000,235
1985/08/20,231,250,231,245,144000,245
1985/08/21,250,255,240,240,73000,240
1985/08/22,247,247,240,240,43000,240
1985/08/23,241,243,240,243,5000,243
1985/08/24,241,243,236,236,15000,236
1985/08/26,239,239,215,215,34000,215
1985/08/27,225,225,225,225,4000,225
1985/08/28,225,225,221,221,19000,221
1985/08/29,222,225,220,220,10000,220
1985/08/30,221,225,221,225,6000,225
1985/08/31,225,225,225,225,5000,225
1985/09/02,220,221,220,221,5000,221
1985/09/03,221,221,221,221,1000,221
1985/09/04,221,221,221,221,1000,221
1985/09/05,221,221,220,220,13000,220
1985/09/06,221,221,216,216,6000,216
1985/09/07,217,218,217,217,3000,217
1985/09/09,218,220,218,219,8000,219
1985/09/10,218,218,218,218,1000,218
1985/09/11,219,219,218,218,3000,218
1985/09/12,218,218,217,217,5000,217
1985/09/17,215,215,215,215,6000,215
1985/09/18,215,216,215,216,16000,216
1985/09/19,217,217,216,216,17000,216
1985/09/20,216,216,215,215,11000,215
1985/09/24,216,219,215,215,11000,215
1985/09/26,216,216,210,210,13000,210
1985/09/27,210,210,210,210,8000,210
1985/09/28,211,211,210,210,6000,210
1985/09/30,211,211,201,201,16000,201
1985/10/01,205,205,202,202,9000,202
1985/10/02,221,229,221,229,27000,229
1985/10/03,228,229,225,226,17000,226
1985/10/04,206,206,206,206,5000,206
1985/10/05,209,210,209,210,3000,210
1985/10/07,211,211,211,211,1000,211
1985/10/08,213,220,213,220,2000,220
1985/10/09,225,230,220,220,32000,220
1985/10/11,230,238,230,235,37000,235
1985/10/14,250,254,239,250,131000,250
1985/10/15,252,255,241,241,156000,241
1985/10/16,242,250,242,250,68000,250
1985/10/17,250,250,225,225,56000,225
1985/10/18,227,255,225,255,68000,255
1985/10/19,250,250,240,250,29000,250
1985/10/21,250,255,240,250,116000,250
1985/10/22,270,292,267,270,350000,270
1985/10/23,275,279,256,265,95000,265
1985/10/24,260,263,255,255,26000,255
1985/10/25,251,256,250,254,26000,254
1985/10/26,255,257,250,250,14000,250
1985/10/28,240,240,239,239,12000,239
1985/10/29,240,248,240,248,20000,248
1985/10/30,248,250,239,239,43000,239
1985/10/31,240,240,239,239,8000,239
1985/11/01,239,239,230,230,18000,230
1985/11/05,231,231,226,230,15000,230
1985/11/06,227,230,226,230,21000,230
1985/11/07,229,230,228,230,17000,230
1985/11/08,230,233,228,233,17000,233
1985/11/12,230,230,221,221,28000,221
1985/11/13,226,227,225,227,4000,227
1985/11/14,237,237,235,235,5000,235
1985/11/15,236,237,227,227,15000,227
1985/11/16,230,230,230,230,1000,230
1985/11/18,226,230,221,222,13000,222
1985/11/20,230,230,225,226,11000,226
1985/11/21,228,228,228,228,7000,228
1985/11/22,228,228,228,228,2000,228
1985/11/25,228,228,228,228,16000,228
1985/11/26,230,230,230,230,6000,230
1985/11/27,230,230,228,228,5000,228
1985/11/28,237,237,226,226,6000,226
1985/11/29,226,226,225,225,13000,225
1985/11/30,225,225,225,225,5000,225
1985/12/02,231,231,230,230,2000,230
1985/12/03,226,226,225,225,5000,225
1985/12/04,225,225,225,225,17000,225
1985/12/05,231,231,228,228,3000,228
1985/12/06,228,235,222,235,96000,235
1985/12/07,238,251,237,250,18000,250
1985/12/09,250,250,236,249,17000,249
1985/12/10,240,246,240,242,6000,242
1985/12/11,245,245,242,242,8000,242
1985/12/16,237,237,231,235,10000,235
1985/12/17,235,235,235,235,5000,235
1985/12/18,230,235,230,235,20000,235
1985/12/19,230,230,230,230,2000,230
1985/12/20,230,230,230,230,8000,230
1985/12/21,230,230,230,230,7000,230
1985/12/23,230,230,225,225,11000,225
1985/12/24,230,230,225,226,7000,226
1985/12/25,225,225,225,225,8000,225
1985/12/26,225,225,225,225,12000,225
