1994/06/28,1810,1850,1800,1850,15000,925
1994/06/29,1850,2030,1830,2020,221000,1010
1994/06/30,2000,2240,1980,2240,363000,1120
1994/07/01,2240,2290,2120,2160,189000,1080
1994/07/04,2160,2180,2120,2180,47000,1090
1994/07/05,2160,2190,2130,2160,43000,1080
1994/07/06,2170,2190,2120,2130,14000,1065
1994/07/07,2130,2150,2080,2120,20000,1060
1994/07/08,2120,2160,2080,2080,63000,1040
1994/07/11,2100,2100,2050,2050,13000,1025
1994/07/12,2060,2060,2000,2060,20000,1030
1994/07/13,2060,2140,2060,2130,51000,1065
1994/07/14,2130,2210,2130,2200,134000,1100
1994/07/15,2220,2250,2200,2240,146000,1120
1994/07/18,2250,2260,2200,2250,101000,1125
1994/07/19,2250,2290,2230,2270,97000,1135
1994/07/20,2270,2310,2270,2310,153000,1155
1994/07/21,2320,2320,2220,2260,98000,1130
1994/07/22,2260,2270,2230,2230,23000,1115
1994/07/25,2180,2200,2180,2190,17000,1095
1994/07/26,2130,2150,2080,2080,13000,1040
1994/07/27,2020,2080,2020,2050,14000,1025
1994/07/28,2050,2100,2050,2100,4000,1050
1994/07/29,2100,2100,2060,2070,6000,1035
1994/08/01,2070,2070,2070,2070,2000,1035
1994/08/02,2070,2140,2070,2140,5000,1070
1994/08/03,2140,2140,2060,2070,16000,1035
1994/08/04,2070,2070,2070,2070,5000,1035
1994/08/05,2060,2070,2060,2060,6000,1030
1994/08/08,2070,2070,2060,2060,4000,1030
1994/08/09,2060,2080,2060,2080,8000,1040
1994/08/10,2060,2060,2060,2060,11000,1030
1994/08/11,2070,2070,2060,2060,5000,1030
1994/08/12,2060,2060,2050,2050,7000,1025
1994/08/15,2050,2060,2050,2060,2000,1030
1994/08/16,2000,2000,2000,2000,2000,1000
1994/08/17,2000,2020,2000,2020,5000,1010
1994/08/18,2040,2050,2020,2050,33000,1025
1994/08/19,2060,2070,2060,2060,20000,1030
1994/08/22,2060,2100,2060,2100,7000,1050
1994/08/23,2100,2100,2100,2100,10000,1050
1994/08/24,2100,2140,2100,2130,11000,1065
1994/08/25,2170,2170,2130,2170,17000,1085
1994/08/26,2150,2160,2150,2160,14000,1080
1994/08/29,2160,2160,2140,2140,4000,1070
1994/08/30,2130,2130,2130,2130,1000,1065
1994/08/31,2050,2050,2030,2030,3000,1015
1994/09/01,2040,2040,2030,2030,7000,1015
1994/09/02,2020,2020,2010,2010,2000,1005
1994/09/05,2020,2020,2020,2020,1000,1010
1994/09/06,1990,1990,1980,1980,4000,990
1994/09/08,1850,1850,1850,1850,3000,925
1994/09/09,1850,1870,1850,1870,11000,935
1994/09/12,1840,1840,1810,1810,20000,905
1994/09/13,1810,1810,1750,1750,21000,875
1994/09/14,1750,1750,1750,1750,4000,875
1994/09/19,1750,1750,1750,1750,1000,875
1994/09/20,1760,1760,1760,1760,1000,880
1994/09/21,1780,1780,1750,1760,23000,880
1994/09/22,1880,1880,1880,1880,3000,940
1994/09/27,1890,1920,1890,1890,7000,945
1994/09/28,2010,2050,2010,2050,17000,1025
1994/09/29,2050,2060,2050,2060,4000,1030
1994/09/30,2070,2070,2040,2040,29000,1020
1994/10/03,2000,2020,1990,1990,28000,995
1994/10/04,1980,1980,1980,1980,3000,990
1994/10/05,1980,1980,1980,1980,17000,990
1994/10/06,1980,1980,1980,1980,9000,990
1994/10/07,1970,1970,1970,1970,4000,985
1994/10/14,1960,1960,1960,1960,2000,980
1994/10/19,1920,1920,1920,1920,1000,960
1994/10/20,1900,1900,1900,1900,4000,950
1994/10/21,1900,1900,1900,1900,6000,950
1994/10/25,1750,1750,1750,1750,1000,875
1994/10/26,1740,1750,1740,1750,2000,875
1994/10/27,1760,1760,1750,1750,3000,875
1994/10/28,1760,1760,1760,1760,1000,880
1994/11/02,1800,1800,1800,1800,1000,900
1994/11/04,1760,1760,1760,1760,1000,880
1994/11/10,1700,1700,1700,1700,1000,850
1994/11/14,1650,1650,1650,1650,1000,825
1994/11/15,1650,1650,1650,1650,1000,825
1994/11/16,1350,1350,1350,1350,1000,675
1994/11/17,1300,1330,1260,1270,40000,635
1994/11/18,1280,1470,1280,1470,33000,735
1994/11/21,1510,1530,1510,1530,7000,765
1994/11/22,1440,1440,1410,1410,3000,705
1994/11/24,1350,1350,1350,1350,5000,675
1994/11/25,1340,1340,1300,1300,10000,650
1994/11/28,1300,1300,1250,1250,3000,625
1994/11/29,1260,1260,1250,1250,10000,625
1994/11/30,1280,1280,1280,1280,2000,640
1994/12/02,1300,1350,1300,1350,6000,675
1994/12/05,1310,1350,1310,1350,7000,675
1994/12/06,1310,1350,1310,1350,4000,675
1994/12/07,1350,1350,1350,1350,7000,675
1994/12/09,1350,1360,1350,1350,3000,675
1994/12/12,1350,1350,1350,1350,6000,675
1994/12/13,1350,1350,1350,1350,2000,675
1994/12/14,1350,1370,1350,1370,10000,685
1994/12/15,1370,1380,1370,1380,6000,690
1994/12/16,1380,1380,1380,1380,2000,690
1994/12/19,1380,1380,1380,1380,1000,690
1994/12/22,1360,1360,1360,1360,2000,680
1994/12/26,1350,1350,1350,1350,4000,675
1994/12/27,1320,1320,1320,1320,4000,660
1994/12/28,1300,1300,1300,1300,2000,650
1995/01/04,1290,1290,1290,1290,1000,645
1995/01/05,1290,1290,1280,1280,2000,640
1995/01/06,1280,1280,1280,1280,1000,640
1995/01/09,1350,1350,1300,1300,3000,650
1995/01/10,1320,1500,1320,1500,61000,750
1995/01/11,1570,1570,1490,1490,22000,745
1995/01/12,1470,1500,1440,1440,10000,720
1995/01/13,1370,1400,1370,1400,2000,700
1995/01/18,1470,1470,1470,1470,1000,735
1995/01/19,1420,1420,1400,1400,8000,700
1995/01/20,1410,1420,1410,1420,3000,710
1995/01/23,1400,1400,1350,1350,4000,675
1995/01/25,1390,1390,1350,1350,4000,675
1995/01/26,1350,1350,1300,1300,3000,650
1995/01/27,1250,1300,1250,1300,9000,650
1995/01/30,1300,1300,1300,1300,1000,650
1995/02/01,1200,1200,1200,1200,3000,600
1995/02/02,1200,1200,1200,1200,2000,600
1995/02/03,1250,1250,1250,1250,2000,625
1995/02/10,1210,1210,1210,1210,1000,605
1995/02/13,1200,1250,1200,1250,3000,625
1995/02/15,1200,1200,1200,1200,1000,600
1995/02/16,1200,1200,1200,1200,2000,600
1995/02/17,1160,1160,1160,1160,1000,580
1995/02/20,1150,1150,1150,1150,2000,575
1995/02/24,1100,1180,1100,1180,2000,590
1995/03/02,975,1010,975,1010,12000,505
1995/03/03,1080,1080,1080,1080,1000,540
1995/03/06,1050,1050,1050,1050,1000,525
1995/03/08,1010,1010,1010,1010,1000,505
1995/03/09,1050,1060,1050,1060,2000,530
1995/03/14,1040,1040,1040,1040,4000,520
1995/03/24,941,950,940,950,3000,475
1995/03/28,1010,1010,1010,1010,1000,505
1995/04/10,763,780,760,780,5000,390
1995/04/11,780,800,780,800,2000,400
1995/04/14,800,800,800,800,1000,400
1995/04/20,781,781,771,771,2000,385.5
1995/04/21,787,787,787,787,3000,393.5
1995/04/25,801,801,801,801,1000,400.5
1995/04/26,810,810,810,810,1000,405
1995/05/02,990,990,990,990,1000,495
1995/05/08,990,990,990,990,1000,495
1995/05/11,900,910,900,900,37000,450
1995/05/12,910,920,900,900,5000,450
1995/05/15,900,900,900,900,2000,450
1995/05/16,899,899,899,899,1000,449.5
1995/05/18,898,898,898,898,1000,449
1995/05/19,854,854,854,854,3000,427
1995/05/22,880,880,880,880,1000,440
1995/05/24,820,820,820,820,1000,410
1995/05/25,820,820,820,820,3000,410
1995/05/31,750,750,750,750,1000,375
1995/06/05,750,750,720,720,4000,360
1995/06/07,700,700,660,660,2000,330
1995/06/08,651,651,650,650,11000,325
1995/06/09,645,645,645,645,5000,322.5
1995/06/12,605,605,605,605,1000,302.5
1995/06/13,595,595,570,570,16000,285
1995/06/14,571,571,570,570,3000,285
1995/06/16,574,574,574,574,2000,287
1995/06/20,640,640,633,639,7000,319.5
1995/06/21,640,640,611,611,5000,305.5
1995/06/22,610,610,610,610,5000,305
1995/06/23,615,635,615,635,27000,317.5
1995/06/26,630,630,624,624,21000,312
1995/06/27,623,624,610,610,17000,305
1995/06/28,601,605,598,605,13000,302.5
1995/06/29,605,607,605,607,16000,303.5
1995/06/30,605,607,605,605,4000,302.5
1995/07/03,610,625,610,625,17000,312.5
1995/07/04,608,608,603,603,8000,301.5
1995/07/05,603,603,581,581,14000,290.5
1995/07/06,582,595,582,595,13000,297.5
1995/07/07,602,603,602,603,2000,301.5
1995/07/10,651,651,650,650,4000,325
1995/07/11,660,660,650,650,4000,325
1995/07/12,670,730,670,715,32000,357.5
1995/07/13,735,800,735,770,67000,385
1995/07/14,790,795,760,760,23000,380
1995/07/17,750,750,750,750,1000,375
1995/07/18,770,780,760,780,24000,390
1995/07/19,790,850,790,850,27000,425
1995/07/20,849,849,819,819,6000,409.5
1995/07/21,829,830,819,830,7000,415
1995/07/24,830,830,820,830,5000,415
1995/07/25,830,830,800,800,5000,400
1995/07/26,780,780,780,780,1000,390
1995/07/27,781,782,780,782,6000,391
1995/07/28,782,800,775,800,4000,400
1995/07/31,780,780,780,780,1000,390
1995/08/01,780,780,780,780,1000,390
1995/08/02,780,780,770,770,6000,385
1995/08/03,770,770,770,770,1000,385
1995/08/07,778,778,750,752,10000,376
1995/08/08,752,753,752,752,6000,376
1995/08/09,760,769,760,760,11000,380
1995/08/10,760,770,760,765,20000,382.5
1995/08/11,780,785,780,785,2000,392.5
1995/08/14,785,785,785,785,3000,392.5
1995/08/15,787,787,787,787,2000,393.5
1995/08/16,797,800,790,800,4000,400
1995/08/17,811,830,800,800,13000,400
1995/08/18,800,806,797,797,15000,398.5
1995/08/21,797,797,797,797,5000,398.5
1995/08/22,797,798,797,798,7000,399
1995/08/23,798,800,797,797,14000,398.5
1995/08/25,800,810,800,800,6000,400
1995/08/28,800,800,800,800,3000,400
1995/08/29,800,805,800,805,11000,402.5
1995/08/30,805,810,805,805,22000,402.5
1995/08/31,810,812,810,810,10000,405
1995/09/01,810,810,800,800,6000,400
1995/09/04,798,798,770,770,17000,385
1995/09/05,770,770,740,760,17000,380
1995/09/06,750,760,745,745,30000,372.5
1995/09/08,745,745,730,730,9000,365
1995/09/11,730,730,730,730,1000,365
1995/09/14,720,720,700,720,4000,360
1995/09/20,730,730,730,730,1000,365
1995/09/21,710,710,710,710,1000,355
1995/09/22,709,709,690,690,3000,345
1995/09/25,709,709,709,709,3000,354.5
1995/09/26,710,710,709,709,4000,354.5
1995/09/28,699,699,699,699,1000,349.5
1995/09/29,700,700,700,700,3000,350
1995/10/02,699,700,699,700,4000,350
1995/10/05,699,700,699,699,10000,349.5
1995/10/06,689,690,689,690,3000,345
1995/10/12,699,699,699,699,2000,349.5
1995/10/13,690,698,690,698,7000,349
1995/10/16,690,690,690,690,5000,345
1995/10/17,690,690,690,690,5000,345
1995/10/18,690,690,690,690,8000,345
1995/10/20,690,690,690,690,4000,345
1995/10/23,690,691,690,691,6000,345.5
1995/10/24,690,690,690,690,1000,345
1995/10/25,692,692,691,692,5000,346
1995/10/26,692,692,691,691,2000,345.5
1995/10/27,692,692,692,692,2000,346
1995/11/01,661,661,661,661,4000,330.5
1995/11/07,670,670,666,666,5000,333
1995/11/08,661,661,661,661,2000,330.5
1995/11/09,660,661,660,661,6000,330.5
1995/11/10,661,662,660,660,20000,330
1995/11/13,650,650,650,650,4000,325
1995/11/14,639,639,639,639,1000,319.5
1995/11/15,620,620,610,610,6000,305
1995/11/16,610,610,600,603,6000,301.5
1995/11/17,610,610,590,590,6000,295
1995/11/20,590,595,580,580,13000,290
1995/11/21,580,580,550,550,17000,275
1995/11/22,550,610,550,610,10000,305
1995/11/24,620,620,610,610,9000,305
1995/11/27,610,610,590,590,2000,295
1995/11/28,590,595,580,595,7000,297.5
1995/11/29,600,600,591,595,6000,297.5
1995/11/30,601,601,601,601,1000,300.5
1995/12/01,610,630,610,630,11000,315
1995/12/04,632,632,631,631,2000,315.5
1995/12/05,631,631,631,631,1000,315.5
1995/12/07,640,640,615,615,5000,307.5
1995/12/08,630,630,630,630,3000,315
1995/12/11,631,631,630,630,11000,315
1995/12/12,631,632,630,630,9000,315
1995/12/13,630,630,610,610,6000,305
1995/12/14,612,612,612,612,1000,306
1995/12/15,613,613,613,613,1000,306.5
1995/12/18,630,630,630,630,2000,315
1995/12/19,625,625,625,625,1000,312.5
1995/12/20,624,624,613,613,7000,306.5
1995/12/22,614,630,614,630,8000,315
1995/12/25,630,630,617,617,4000,308.5
1995/12/26,610,610,610,610,7000,305
1995/12/28,620,620,620,620,1000,310
1995/12/29,630,630,630,630,2000,315
1996/01/05,651,651,650,650,2000,325
1996/01/09,660,660,660,660,11000,330
1996/01/11,665,665,663,663,2000,331.5
1996/01/16,660,670,660,670,5000,335
1996/01/17,660,660,660,660,1000,330
1996/01/18,663,680,663,680,6000,340
1996/01/19,680,690,675,675,17000,337.5
1996/01/22,690,730,690,730,30000,365
1996/01/23,735,790,735,780,47000,390
1996/01/24,774,774,751,751,16000,375.5
1996/01/25,770,774,759,759,12000,379.5
1996/01/26,733,733,733,733,2000,366.5
1996/01/29,723,730,723,723,3000,361.5
1996/01/31,700,700,671,671,5000,335.5
1996/02/02,681,687,672,687,13000,343.5
1996/02/05,723,723,723,723,1000,361.5
1996/02/06,705,705,695,700,37000,350
1996/02/08,715,720,710,720,10000,360
1996/02/09,740,740,720,730,43000,365
1996/02/13,720,730,720,720,24000,360
1996/02/14,730,730,730,730,9000,365
1996/02/16,730,730,730,730,15000,365
1996/02/19,730,730,730,730,6000,365
1996/02/20,730,730,730,730,12000,365
1996/02/21,730,730,730,730,3000,365
1996/02/22,739,739,739,739,3000,369.5
1996/02/23,730,740,720,740,34000,370
1996/02/26,747,747,740,747,14000,373.5
1996/02/27,747,747,747,747,5000,373.5
1996/02/28,747,750,746,750,6000,375
1996/02/29,750,750,745,745,14000,372.5
1996/03/01,749,749,749,749,1000,374.5
1996/03/04,750,750,747,750,3000,375
1996/03/05,761,785,760,785,9000,392.5
1996/03/06,775,800,775,800,4000,400
1996/03/07,800,803,790,800,35000,400
1996/03/08,800,810,800,810,10000,405
1996/03/11,811,830,810,810,20000,405
1996/03/12,810,840,810,840,37000,420
1996/03/13,851,869,850,860,25000,430
1996/03/14,829,838,815,838,10000,419
1996/03/15,815,835,815,835,16000,417.5
1996/03/18,815,833,805,833,14000,416.5
1996/03/19,830,835,830,835,15000,417.5
1996/03/21,833,835,830,830,5000,415
1996/03/22,831,859,831,850,17000,425
1996/03/25,853,853,831,850,10000,425
1996/03/26,831,850,831,850,13000,425
1996/03/27,831,832,831,832,37000,416
1996/03/28,832,869,832,869,40000,434.5
1996/03/29,869,870,865,865,8000,432.5
1996/04/01,875,900,865,900,8000,450
1996/04/02,900,900,890,895,7000,447.5
1996/04/03,896,910,896,910,25000,455
1996/04/04,910,910,896,896,4000,448
1996/04/05,896,900,896,897,11000,448.5
1996/04/08,900,900,890,900,9000,450
1996/04/09,910,930,910,930,10000,465
1996/04/11,900,940,900,940,10000,470
1996/04/12,940,945,930,930,9000,465
1996/04/15,931,955,930,955,7000,477.5
1996/04/16,956,974,955,974,14000,487
1996/04/17,980,980,975,980,8000,490
1996/04/18,969,1060,969,1050,29000,525
1996/04/19,1040,1040,1030,1030,4000,515
1996/04/22,1000,1000,1000,1000,2000,500
1996/04/24,969,969,955,969,5000,484.5
1996/04/25,970,982,955,982,7000,491
1996/04/26,955,955,950,955,8000,477.5
1996/04/30,955,956,955,956,2000,478
1996/05/01,957,957,956,956,4000,478
1996/05/02,956,956,956,956,1000,478
1996/05/07,961,961,961,961,1000,480.5
1996/05/08,965,965,955,955,14000,477.5
1996/05/09,961,980,960,960,7000,480
1996/05/10,955,956,955,956,5000,478
1996/05/13,963,980,963,980,3000,490
1996/05/14,970,999,970,999,10000,499.5
1996/05/15,1000,1000,990,990,4000,495
1996/05/16,970,970,970,970,3000,485
1996/05/17,970,970,970,970,7000,485
1996/05/21,970,980,970,977,12000,488.5
1996/05/22,982,982,982,982,2000,491
1996/05/23,982,985,980,982,15000,491
1996/05/24,982,990,980,990,11000,495
1996/05/27,981,981,981,981,7000,490.5
1996/05/28,970,970,951,969,17000,484.5
1996/05/29,970,970,970,970,19000,485
1996/05/30,970,970,969,970,12000,485
1996/05/31,970,970,970,970,3000,485
1996/06/03,970,970,969,969,4000,484.5
1996/06/04,969,969,969,969,3000,484.5
1996/06/05,970,970,970,970,3000,485
1996/06/06,968,968,968,968,1000,484
1996/06/12,960,960,960,960,3000,480
1996/06/13,960,960,950,950,4000,475
1996/06/14,950,950,950,950,3000,475
1996/06/17,950,950,950,950,3000,475
1996/06/18,950,950,950,950,1000,475
1996/06/19,940,940,940,940,2000,470
1996/06/21,939,950,939,950,11000,475
1996/06/24,955,955,955,955,2000,477.5
1996/06/25,956,956,955,955,7000,477.5
1996/06/26,955,955,955,955,2000,477.5
1996/06/27,955,955,955,955,2000,477.5
1996/06/28,955,955,950,950,12000,475
1996/07/01,955,960,955,960,13000,480
1996/07/02,961,961,961,961,1000,480.5
1996/07/03,962,962,962,962,9000,481
1996/07/04,962,962,962,962,3000,481
1996/07/05,963,980,963,980,3000,490
1996/07/08,1000,1000,1000,1000,2000,500
1996/07/09,1000,1000,1000,1000,3000,500
1996/07/11,999,999,999,999,3000,499.5
1996/07/12,988,989,988,988,8000,494
1996/07/15,988,988,988,988,2000,494
1996/07/16,980,980,980,980,14000,490
1996/07/17,981,981,980,980,7000,490
1996/07/18,981,981,981,981,3000,490.5
1996/07/19,977,980,970,977,35000,488.5
1996/07/22,977,980,977,977,4000,488.5
1996/07/23,977,977,977,977,3000,488.5
1996/07/24,962,962,962,962,1000,481
1996/07/25,969,969,962,962,3000,481
1996/07/29,966,966,966,966,4000,483
1996/07/30,962,962,962,962,1000,481
1996/07/31,962,962,962,962,2000,481
1996/08/01,962,962,960,960,7000,480
1996/08/05,975,975,970,970,20000,485
1996/08/07,985,985,962,962,9000,481
1996/08/08,961,961,950,950,7000,475
1996/08/09,950,950,950,950,4000,475
1996/08/14,945,945,945,945,5000,472.5
1996/08/16,950,950,950,950,1000,475
1996/08/20,975,975,975,975,1000,487.5
1996/08/22,950,950,940,940,2000,470
1996/08/23,921,921,921,921,6000,460.5
1996/08/29,892,892,890,890,4000,445
1996/08/30,893,893,890,890,3000,445
1996/09/03,890,890,890,890,3000,445
1996/09/05,890,890,886,886,2000,443
1996/09/06,885,886,885,886,3000,443
1996/09/12,886,891,886,891,2000,445.5
1996/09/18,950,950,949,949,5000,474.5
1996/09/20,950,950,949,949,4000,474.5
1996/09/24,951,952,951,952,3000,476
1996/09/25,953,960,953,960,7000,480
1996/09/26,960,960,960,960,4000,480
1996/09/30,960,961,960,961,5000,480.5
1996/10/01,961,961,960,960,8000,480
1996/10/02,960,960,960,960,9000,480
1996/10/03,960,960,960,960,1000,480
1996/10/04,960,960,955,955,5000,477.5
1996/10/07,960,960,955,955,3000,477.5
1996/10/08,960,960,960,960,3000,480
1996/10/09,955,955,955,955,2000,477.5
1996/10/17,955,955,955,955,2000,477.5
1996/10/18,960,960,960,960,1000,480
1996/10/24,961,962,961,962,4000,481
1996/10/25,980,980,980,980,3000,490
1996/10/28,980,980,980,980,3000,490
1996/10/29,975,975,975,975,2000,487.5
1996/10/30,965,975,963,963,18000,481.5
1996/11/01,963,970,963,970,3000,485
1996/11/05,968,968,963,963,5000,481.5
1996/11/06,965,965,965,965,5000,482.5
1996/11/07,965,967,965,965,4000,482.5
1996/11/08,965,965,965,965,7000,482.5
1996/11/11,960,960,960,960,3000,480
1996/11/12,960,960,960,960,1000,480
1996/11/13,960,960,960,960,6000,480
1996/11/19,950,950,950,950,1000,475
1996/11/25,960,960,960,960,2000,480
1996/12/02,935,935,935,935,1000,467.5
1996/12/03,935,935,935,935,2000,467.5
1996/12/04,925,925,925,925,3000,462.5
1996/12/06,924,924,924,924,4000,462
1996/12/09,954,954,954,954,4000,477
1996/12/16,950,950,950,950,4000,475
1996/12/18,930,930,930,930,5000,465
1996/12/25,929,929,929,929,2000,464.5
1997/01/07,928,928,928,928,1000,464
1997/01/17,900,900,900,900,1000,450
1997/01/20,899,899,899,899,1000,449.5
1997/01/24,844,844,844,844,2000,422
1997/01/29,750,750,750,750,3000,375
1997/02/04,749,749,749,749,1000,374.5
1997/02/06,739,739,739,739,2000,369.5
1997/02/10,725,725,725,725,2000,362.5
1997/02/18,649,649,640,640,3000,320
1997/02/19,640,641,628,640,25000,320
1997/02/25,650,650,650,650,4000,325
1997/02/28,641,641,641,641,1000,320.5
1997/03/07,719,719,719,719,1000,359.5
1997/03/13,670,670,670,670,1000,335
1997/03/18,640,650,620,650,4000,325
1997/03/19,650,650,650,650,1000,325
1997/03/21,620,620,620,620,5000,310
1997/03/25,645,645,645,645,3000,322.5
1997/03/27,630,630,630,630,1000,315
1997/03/31,635,635,635,635,2000,317.5
1997/04/02,617,617,617,617,2000,308.5
1997/04/08,615,615,615,615,1000,307.5
1997/04/09,600,600,600,600,1000,300
1997/04/10,598,598,598,598,1000,299
1997/04/14,540,540,540,540,5000,270
1997/04/15,520,520,520,520,1000,260
1997/04/16,500,500,480,500,52000,250
1997/04/17,505,505,505,505,1000,252.5
1997/04/18,515,515,510,510,7000,255
1997/04/21,520,520,515,520,22000,260
1997/04/22,540,540,540,540,1000,270
1997/04/24,560,560,550,550,2000,275
1997/04/25,585,585,585,585,4000,292.5
1997/04/28,586,586,585,585,2000,292.5
1997/05/01,650,650,650,650,4000,325
