2006/06/14,6550,7050,6550,6900,44900,4600
2006/06/15,7200,7200,6900,7000,57900,4666.67
2006/06/16,7300,7300,7140,7220,48000,4813.34
2006/06/19,7180,7450,7120,7340,40600,4893.34
2006/06/20,7330,7340,7210,7300,35100,4866.67
2006/06/21,7340,7340,7110,7140,26000,4760
2006/06/22,7240,7290,7210,7290,21300,4860
2006/06/23,7230,7320,7170,7280,17400,4853.34
2006/06/26,7200,7260,7110,7180,18900,4786.67
2006/06/27,7220,7220,7020,7190,33100,4793.34
2006/06/28,7010,7150,6960,7040,23000,4693.34
2006/06/29,6940,7140,6940,7140,33900,4760
2006/06/30,7250,7290,7030,7060,32300,4706.67
2006/07/03,6960,7130,6960,7070,17000,4713.34
2006/07/04,7060,7140,7030,7130,17100,4753.34
2006/07/05,6940,7050,6940,7000,13600,4666.67
2006/07/06,7130,7950,7130,7840,472500,5226.67
2006/07/07,7840,8180,7470,7560,359600,5040
2006/07/10,7520,7910,7410,7830,107300,5220
2006/07/11,7730,8060,7690,7920,96000,5280
2006/07/12,7900,8020,7710,7720,76000,5146.67
2006/07/13,7650,7780,7500,7540,43500,5026.67
2006/07/14,7500,7750,7450,7570,50100,5046.67
2006/07/18,7510,7650,7150,7180,37400,4786.67
2006/07/19,7350,7920,7220,7800,107900,5200
2006/07/20,7900,7970,7770,7950,117600,5300
2006/07/21,7790,7900,7620,7870,73900,5246.67
2006/07/24,7720,7850,7640,7720,24400,5146.67
2006/07/25,7730,7800,7500,7520,87200,5013.34
2006/07/26,7500,7660,7440,7440,45900,4960
2006/07/27,7400,7510,7300,7460,35000,4973.34
2006/07/28,7360,7480,7320,7470,55100,4980
2006/07/31,7520,7740,7520,7600,40500,5066.67
2006/08/01,7700,8040,7640,7990,162700,5326.67
2006/08/02,7990,8160,7910,8090,120600,5393.34
2006/08/03,8100,8130,7980,8040,82800,5360
2006/08/04,8010,8020,7810,7950,46400,5300
2006/08/07,7980,8040,7830,7850,26500,5233.34
2006/08/08,7850,8100,7810,8050,32100,5366.67
2006/08/09,8090,8090,7880,7980,34600,5320
2006/08/10,7880,8110,7880,7960,35400,5306.67
2006/08/11,7940,8020,7860,7870,23000,5246.67
2006/08/14,7940,8060,7870,7990,21900,5326.67
2006/08/15,8010,8160,7930,8160,35600,5440
2006/08/16,8220,8440,8200,8410,140700,5606.67
2006/08/17,8500,8500,8300,8310,71700,5540
2006/08/18,8380,8520,8270,8440,91200,5626.67
2006/08/21,8510,8560,8300,8410,77000,5606.67
2006/08/22,8360,8380,8240,8320,54500,5546.67
2006/08/23,8360,8500,8360,8390,104300,5593.34
2006/08/24,8390,8390,8210,8230,31400,5486.67
2006/08/25,8230,8450,8160,8410,79800,5606.67
2006/08/28,8480,8490,8290,8320,29500,5546.67
2006/08/29,8340,8390,8180,8270,19700,5513.34
2006/08/30,8220,8270,8100,8180,24200,5453.34
2006/08/31,8140,8240,8090,8160,19200,5440
2006/09/01,8230,8240,8140,8160,22600,5440
2006/09/04,8260,8340,8250,8280,20300,5520
2006/09/05,8340,8350,8260,8350,24200,5566.67
2006/09/06,8350,8570,8300,8570,115900,5713.34
2006/09/07,8470,8600,8340,8380,55900,5586.67
2006/09/08,8280,8360,8220,8250,74800,5500
2006/09/11,8200,8230,8150,8190,44600,5460
2006/09/12,8140,8140,7840,7960,41000,5306.67
2006/09/13,8000,8040,7910,7940,60600,5293.34
2006/09/14,7940,8090,7900,8090,37600,5393.34
2006/09/15,8000,8000,7690,7960,19700,5306.67
2006/09/19,8000,8030,7890,7960,19500,5306.67
2006/09/20,7950,7960,7870,7930,16300,5286.67
2006/09/21,7940,7980,7890,7920,21700,5280
2006/09/22,7910,7920,7750,7820,21200,5213.34
2006/09/25,7750,7760,7650,7720,11100,5146.67
2006/09/26,7700,7710,7550,7700,23800,5133.34
2006/09/27,7740,8050,7640,8050,18000,5366.67
2006/09/28,8130,8180,7890,8000,16100,5333.34
2006/09/29,8010,8150,8010,8060,17000,5373.34
2006/10/02,8110,8330,8080,8310,45900,5540
2006/10/03,8300,8310,8200,8290,33400,5526.67
2006/10/04,8330,8400,8210,8240,43700,5493.34
2006/10/05,8340,8480,8270,8450,55100,5633.34
2006/10/06,8350,8430,8330,8370,35100,5580
2006/10/10,8170,8420,8170,8400,21200,5600
2006/10/11,8450,8480,8390,8430,68900,5620
2006/10/12,8490,8500,8410,8460,48000,5640
2006/10/13,8490,8490,8320,8440,33100,5626.67
2006/10/16,8480,8480,8350,8390,34700,5593.34
2006/10/17,8370,8370,8270,8340,11200,5560
2006/10/18,8300,8410,8270,8390,27600,5593.34
2006/10/19,8330,8490,8300,8420,45100,5613.34
2006/10/20,8350,8440,8300,8410,30400,5606.67
2006/10/23,8450,8600,8410,8600,64400,5733.34
2006/10/24,8600,8620,8450,8490,41600,5660
2006/10/25,8490,8620,8460,8540,68700,5693.34
2006/10/26,8590,8690,8550,8680,54000,5786.67
2006/10/27,8700,8730,8570,8700,43600,5800
2006/10/30,8680,8680,8520,8520,43400,5680
2006/10/31,8610,8670,8540,8590,36700,5726.67
2006/11/01,8500,8600,8480,8570,20200,5713.34
2006/11/02,8450,8520,8410,8460,18900,5640
2006/11/06,8360,8510,8360,8510,21000,5673.34
2006/11/07,8510,8510,8420,8430,12800,5620
2006/11/08,8430,8470,8390,8390,14000,5593.34
2006/11/09,8350,8430,8350,8420,14400,5613.34
2006/11/10,8330,8490,8320,8430,21200,5620
2006/11/13,8600,8620,8480,8500,61300,5666.67
2006/11/14,8640,8720,8610,8660,71000,5773.34
2006/11/15,8700,8710,8660,8670,39100,5780
2006/11/16,8670,8760,8650,8700,37300,5800
2006/11/17,8660,8800,8660,8740,34300,5826.67
2006/11/20,8740,8750,8240,8300,52100,5533.34
2006/11/21,8310,8750,8300,8710,94100,5806.67
2006/11/22,8810,9220,8730,9200,200500,6133.34
2006/11/24,9290,9450,9010,9390,114400,6260
2006/11/27,9290,9570,9170,9560,94800,6373.34
2006/11/28,9440,9680,9400,9490,76500,6326.67
2006/11/29,9490,9590,9340,9480,71100,6320
2006/11/30,9480,9480,9210,9210,60100,6140
2006/12/01,9410,9450,9240,9330,49700,6220
2006/12/04,9530,9570,9390,9420,34400,6280
2006/12/05,9480,9480,9360,9400,32400,6266.67
2006/12/06,9390,9590,9350,9550,44900,6366.67
2006/12/07,9580,9910,9500,9730,148400,6486.67
2006/12/08,9830,10060,9750,10000,185200,6666.67
2006/12/11,10090,10280,10070,10110,85000,6740
2006/12/12,10150,10150,9920,10050,71800,6700
2006/12/13,10050,10200,10000,10200,34000,6800
2006/12/14,10300,10610,10200,10570,111400,7046.67
2006/12/15,10450,10490,10200,10360,113300,6906.67
2006/12/18,10540,10540,10390,10470,37900,6980
2006/12/19,10350,10450,10150,10240,46200,6826.67
2006/12/20,10350,10440,10300,10400,38100,6933.34
2006/12/21,10400,10480,10310,10390,30400,6926.67
2006/12/22,10390,10950,10350,10940,123400,7293.34
2006/12/25,10890,11500,10800,11450,114400,7633.34
2006/12/26,11450,11540,11340,11440,87600,7626.67
2006/12/27,11500,11510,11090,11360,61400,7573.34
2006/12/28,11360,11360,11030,11300,47900,7533.34
2006/12/29,11450,11900,11330,11900,107800,7933.34
2007/01/04,12000,12200,11560,11600,81300,7733.34
2007/01/05,11900,11900,11150,11320,127700,7546.67
2007/01/09,11090,11260,10800,10930,160600,7286.67
2007/01/10,10980,11190,10630,11190,125600,7460
2007/01/11,11200,11470,10910,10970,87300,7313.34
2007/01/12,11200,11410,10980,11350,65600,7566.67
2007/01/15,11650,12020,11550,11990,180100,7993.34
2007/01/16,12000,12550,11850,12490,159200,8326.67
2007/01/17,12500,13280,12200,13200,174900,8800
2007/01/18,13400,13800,13100,13260,231900,8840
2007/01/19,12660,12790,12120,12460,277000,8306.67
2007/01/22,12440,12440,11980,12140,191500,8093.34
2007/01/23,12480,13180,12390,13070,399500,8713.34
2007/01/24,13700,13850,13290,13550,398100,9033.34
2007/01/25,13750,13800,13300,13380,144700,8920
2007/01/26,13300,13760,13100,13700,144800,9133.34
2007/01/29,13900,14010,13700,13860,154100,9240
2007/01/30,13910,13930,13380,13400,126200,8933.34
2007/01/31,13600,13640,13030,13580,105000,9053.34
2007/02/01,13450,13660,13220,13340,78600,8893.34
2007/02/02,13290,13500,13160,13400,74100,8933.34
2007/02/05,13400,13400,13200,13200,37500,8800
2007/02/06,13290,13290,13040,13050,30200,8700
2007/02/07,13060,13460,13060,13300,72000,8866.67
2007/02/08,13170,13420,13110,13350,51300,8900
2007/02/09,13280,14030,13220,13940,136000,9293.34
2007/02/13,14070,14300,13800,13890,113100,9260
2007/02/14,14010,14210,13910,14170,104900,9446.67
2007/02/15,14200,14240,13900,14000,61300,9333.34
2007/02/16,13920,14000,13740,13790,51400,9193.34
2007/02/19,13930,13930,13790,13930,38900,9286.67
2007/02/20,13730,13940,13730,13830,38300,9220
2007/02/21,13900,13910,13600,13670,55400,9113.34
2007/02/22,13650,13920,13650,13830,60100,9220
2007/02/23,13800,13910,13760,13790,84500,9193.34
2007/02/26,13740,13830,13660,13680,56600,9120
2007/02/27,13610,13790,13430,13640,62300,9093.34
2007/02/28,12040,13260,12040,13040,143900,8693.34
2007/03/01,13170,13270,12810,12950,96800,8633.34
2007/03/02,12750,12850,12510,12640,90400,8426.67
2007/03/05,12040,12050,11310,11460,166800,7640
2007/03/06,11590,12270,11590,12240,85900,8160
2007/03/07,12910,12910,12200,12240,87000,8160
2007/03/08,12100,12320,11880,12320,85500,8213.34
2007/03/09,12290,12380,12220,12250,41700,8166.67
2007/03/12,12260,12300,12050,12120,46500,8080
2007/03/13,12080,12170,12000,12010,22900,8006.67
2007/03/14,11610,11990,11550,11820,40000,7880
2007/03/15,11830,11990,11550,11580,62500,7720
2007/03/16,11980,12440,11730,12100,134700,8066.67
2007/03/19,12290,12290,12020,12240,31500,8160
2007/03/20,12290,12330,12150,12270,28200,8180
2007/03/22,12300,12330,12010,12140,48400,8093.34
2007/03/23,12150,12150,12020,12090,16300,8060
2007/03/26,12130,12180,12030,12140,20700,8093.34
2007/03/27,11750,11980,11700,11810,173500,7873.34
2007/03/28,11870,11920,11630,11700,74400,7800
2007/03/29,11550,11890,11530,11880,77200,7920
2007/03/30,11950,12180,11900,12130,119400,8086.67
2007/04/02,12160,12330,11990,12010,132100,8006.67
2007/04/03,12210,12210,12040,12180,83500,8120
2007/04/04,12210,12480,12170,12480,149100,8320
2007/04/05,12500,12750,12430,12750,219800,8500
2007/04/06,12810,12860,12620,12860,163100,8573.34
2007/04/09,12900,12900,12650,12760,107500,8506.67
2007/04/10,12700,12850,12630,12830,92600,8553.34
2007/04/11,12900,13650,12850,13650,379000,9100
2007/04/12,13450,13700,13400,13600,156600,9066.67
2007/04/13,13610,13680,13200,13350,127800,8900
2007/04/16,13400,13480,13210,13240,73300,8826.67
2007/04/17,13300,13350,12930,13010,63400,8673.34
2007/04/18,12910,13110,12720,13050,94900,8700
2007/04/19,13090,13090,12640,12860,54900,8573.34
2007/04/20,12870,12870,12550,12620,59600,8413.34
2007/04/23,12680,12930,12590,12900,91400,8600
2007/04/24,12900,12980,12720,12980,59400,8653.34
2007/04/25,12990,13030,12840,12920,67100,8613.34
2007/04/26,13000,13000,12710,12770,103000,8513.34
2007/04/27,12780,12950,12650,12800,94200,8533.34
2007/05/01,12800,12800,12410,12540,61700,8360
2007/05/02,12490,12490,12230,12420,60400,8280
2007/05/07,12460,12790,12370,12790,69200,8526.67
2007/05/08,12900,12900,12570,12600,53600,8400
2007/05/09,12550,12570,12350,12420,86800,8280
2007/05/10,12350,12380,12050,12120,123200,8080
2007/05/11,12110,12110,11790,11880,78400,7920
2007/05/14,11880,11960,11700,11740,60700,7826.67
2007/05/15,11740,11780,11460,11460,63600,7640
2007/05/16,11500,11600,11070,11190,51200,7460
2007/05/17,11160,11750,10770,11750,158300,7833.34
2007/05/18,11870,12130,11200,11310,141300,7540
2007/05/21,11360,11580,11300,11490,32100,7660
2007/05/22,11500,11620,11400,11460,51000,7640
2007/05/23,11510,11540,11210,11260,66100,7506.67
2007/05/24,11290,11410,11150,11380,39400,7586.67
2007/05/25,11280,11350,11160,11330,31400,7553.34
2007/05/28,7540,7540,7260,7320,109500,7320
2007/05/29,7450,7530,7360,7520,85400,7520
2007/05/30,7620,7900,7580,7870,235700,7870
2007/05/31,7950,8090,7930,8030,156200,8030
2007/06/01,8030,8380,8000,8310,219100,8310
2007/06/04,8430,8490,7960,8070,192900,8070
2007/06/05,7970,8150,7970,8150,129300,8150
2007/06/06,8160,8430,8100,8400,179900,8400
2007/06/07,8700,8950,8660,8850,466400,8850
2007/06/08,8800,8820,8640,8690,201100,8690
2007/06/11,8790,8790,8430,8490,128900,8490
2007/06/12,8440,8550,8220,8430,166400,8430
2007/06/13,8240,8400,8230,8250,130200,8250
2007/06/14,8390,8550,8360,8420,89500,8420
2007/06/15,8500,8520,8300,8430,96600,8430
2007/06/18,8510,8720,8450,8710,128300,8710
2007/06/19,8700,8790,8570,8750,122400,8750
2007/06/20,8760,8840,8690,8820,166300,8820
2007/06/21,8810,8970,8730,8950,206200,8950
2007/06/22,8950,9000,8720,8840,112800,8840
2007/06/25,8740,8980,8690,8960,162700,8960
2007/06/26,8940,9050,8830,8990,280300,8990
2007/06/27,9000,9110,8910,9070,176300,9070
2007/06/28,9100,9300,8900,9300,313000,9300
2007/06/29,9210,9440,9180,9220,233200,9220
2007/07/02,9200,9350,9130,9300,94800,9300
2007/07/03,9310,9310,9140,9220,112400,9220
2007/07/04,9230,9510,9230,9500,201300,9500
2007/07/05,9630,9690,9400,9470,276900,9470
2007/07/06,9450,9660,9410,9630,111800,9630
2007/07/09,9620,9650,9520,9570,88500,9570
2007/07/10,9540,9560,9440,9450,66500,9450
2007/07/11,9440,9600,9330,9550,109300,9550
2007/07/12,9570,9610,9230,9280,130300,9280
2007/07/13,9350,9480,9350,9400,82700,9400
2007/07/17,9500,9530,9220,9370,320900,9370
2007/07/18,9370,9580,9370,9570,291800,9570
2007/07/19,9510,9550,9300,9320,132500,9320
2007/07/20,9420,9620,9390,9550,387900,9550
2007/07/23,9450,10300,9390,10300,495900,10300
2007/07/24,10300,10460,10070,10340,300800,10340
2007/07/25,10140,10990,10090,10900,261900,10900
2007/07/26,10920,11580,10650,10820,455600,10820
2007/07/27,10420,11110,10260,10400,292900,10400
2007/07/30,10330,10880,10200,10880,170600,10880
2007/07/31,11130,11330,10920,11000,172100,11000
2007/08/01,11020,11090,10520,10630,136100,10630
2007/08/02,10960,11950,10820,11800,260000,11800
2007/08/03,11900,12290,11530,11830,326900,11830
2007/08/06,11620,12600,11600,12200,274700,12200
2007/08/07,12490,12500,12050,12100,199200,12100
2007/08/08,12120,12420,11720,11950,198600,11950
2007/08/09,12400,13170,12270,12800,517900,12800
2007/08/10,12400,13770,11400,11950,559700,11950
2007/08/13,12100,12390,11110,11280,311200,11280
2007/08/14,11420,11790,11260,11420,197800,11420
2007/08/15,11420,11690,11230,11310,220200,11310
2007/08/16,11280,11280,10290,10880,209400,10880
2007/08/17,10800,10800,8880,9170,373800,9170
2007/08/20,10170,10170,10170,10170,17800,10170
2007/08/21,10480,11040,10400,10560,342300,10560
2007/08/22,10760,11230,10620,11070,222500,11070
2007/08/23,11670,11700,11210,11370,204800,11370
2007/08/24,11500,11660,11010,11600,170500,11600
2007/08/27,11890,11990,11600,11660,145400,11660
2007/08/28,11420,11650,11420,11540,89900,11540
2007/08/29,10940,11200,10800,11080,245000,11080
2007/08/30,11480,11480,10830,10980,112400,10980
2007/08/31,10920,11130,10750,11090,149300,11090
2007/09/03,11130,11260,10910,11000,76100,11000
2007/09/04,11010,11010,10700,10840,104800,10840
2007/09/05,10950,11090,10430,10450,122000,10450
2007/09/06,10050,10800,10000,10590,120400,10590
2007/09/07,10620,10950,10390,10820,121100,10820
2007/09/10,10500,10880,10360,10520,170100,10520
2007/09/11,10600,10690,10250,10590,95800,10590
2007/09/12,10750,10900,10390,10470,139700,10470
2007/09/13,10510,10630,10260,10330,80800,10330
2007/09/14,10320,10480,10220,10440,103300,10440
2007/09/18,10260,10370,9920,10030,98500,10030
2007/09/19,10440,10760,10350,10710,116900,10710
2007/09/20,10790,10800,10380,10570,89300,10570
2007/09/21,10300,10420,10250,10400,121300,10400
2007/09/25,10600,10680,10450,10550,91300,10550
2007/09/26,10690,11600,10670,11470,365600,11470
2007/09/27,11920,11920,11310,11410,230100,11410
2007/09/28,11570,11860,11450,11590,146800,11590
2007/10/01,11490,11800,11470,11630,99200,11630
2007/10/02,11800,11930,11660,11700,143200,11700
2007/10/03,11650,11770,11530,11660,78200,11660
2007/10/04,11600,11820,11590,11690,57600,11690
2007/10/05,11730,11780,11330,11450,99900,11450
2007/10/09,11790,11900,11650,11770,154800,11770
2007/10/10,11880,12900,11800,12780,621400,12780
2007/10/11,12800,13030,12580,12930,376500,12930
2007/10/12,13000,13200,12640,12710,331500,12710
2007/10/15,12870,12950,12300,12700,209500,12700
2007/10/16,12600,12600,12270,12460,194500,12460
2007/10/17,12260,12360,12020,12200,167500,12200
2007/10/18,12300,12650,12100,12560,91100,12560
2007/10/19,12650,12650,12250,12300,85000,12300
2007/10/22,11700,11980,11550,11920,99800,11920
2007/10/23,12200,12280,11800,11900,68600,11900
2007/10/24,12100,12240,11920,12110,110300,12110
2007/10/25,12010,12100,11500,11570,173300,11570
2007/10/26,11770,12050,11620,11950,115100,11950
2007/10/29,12280,12320,12050,12120,113000,12120
2007/10/30,11920,12080,11650,11770,171500,11770
2007/10/31,11760,11760,11320,11420,131800,11420
2007/11/01,11620,11790,11460,11770,133900,11770
2007/11/02,11170,11590,11140,11420,79300,11420
2007/11/05,11390,11510,10820,11010,94800,11010
2007/11/06,11020,11700,10940,11440,127400,11440
2007/11/07,11450,11700,11160,11210,61300,11210
2007/11/08,11020,11320,10900,11110,105600,11110
2007/11/09,11400,11480,10860,10960,78100,10960
2007/11/12,10590,10880,10320,10420,110900,10420
2007/11/13,10360,10720,10260,10660,95000,10660
2007/11/14,11100,11310,11000,11300,103400,11300
2007/11/15,11310,11560,11200,11460,140800,11460
2007/11/16,11500,11850,11400,11650,139300,11650
2007/11/19,11730,11800,11650,11770,123300,11770
2007/11/20,11750,11860,11590,11680,244400,11680
2007/11/21,11800,11980,11670,11720,176100,11720
2007/11/22,11720,11720,10950,11100,139500,11100
2007/11/26,11290,11410,11070,11140,78200,11140
2007/11/27,10740,11030,10330,10580,260000,10580
2007/11/28,10500,10850,10250,10330,178400,10330
2007/11/29,10730,10730,10440,10660,90000,10660
2007/11/30,10500,10750,10450,10580,94800,10580
2007/12/03,10880,10880,10380,10450,167100,10450
2007/12/04,10370,10550,10290,10300,138600,10300
2007/12/05,10200,10340,10150,10270,88100,10270
2007/12/06,10400,10440,10230,10300,47800,10300
2007/12/07,10300,10580,10300,10520,77900,10520
2007/12/10,10490,10570,10330,10390,64800,10390
2007/12/11,10400,10470,10070,10270,136600,10270
2007/12/12,10100,10150,10020,10060,124800,10060
2007/12/13,10060,10110,9900,9950,99800,9950
2007/12/14,10020,10040,9550,9750,124400,9750
2007/12/17,9590,9590,8750,8770,300300,8770
2007/12/18,8570,9320,8470,9130,283300,9130
2007/12/19,9280,9490,9100,9110,96500,9110
2007/12/20,9210,9260,8670,8840,80400,8840
2007/12/21,8920,9320,8720,9280,76500,9280
2007/12/25,9470,9470,9250,9370,49600,9370
2007/12/26,9390,9390,9180,9300,43600,9300
2007/12/27,9260,9280,9050,9100,41300,9100
2007/12/28,8810,8920,8810,8920,26200,8920
2008/01/04,8930,8930,8400,8500,74300,8500
2008/01/07,8200,8300,8050,8120,87700,8120
2008/01/08,7960,7960,7680,7830,155800,7830
2008/01/09,7530,7900,7510,7780,154200,7780
2008/01/10,7600,7690,7120,7410,284300,7410
2008/01/11,7510,7600,7330,7390,144900,7390
2008/01/15,7290,7390,7010,7040,166600,7040
2008/01/16,6140,6480,6100,6100,342400,6100
2008/01/17,6300,6790,6270,6790,236700,6790
2008/01/18,6480,7610,6400,7540,302900,7540
2008/01/21,7640,7880,7140,7360,236700,7360
2008/01/22,7060,7280,6750,6850,190700,6850
2008/01/23,7250,7330,6550,6680,242500,6680
2008/01/24,7050,7060,6740,6820,163400,6820
2008/01/25,7010,7200,7010,7200,216400,7200
2008/01/28,7300,7310,7060,7060,181000,7060
2008/01/29,7160,7260,6850,7090,118600,7090
2008/01/30,7220,7950,7130,7440,252300,7440
2008/01/31,7400,7940,7250,7820,195100,7820
2008/02/01,8300,8780,8160,8610,256600,8610
2008/02/04,8910,9190,8610,8790,175700,8790
2008/02/05,8790,8930,8650,8720,113200,8720
2008/02/06,8320,8560,8250,8280,147300,8280
2008/02/07,8310,8550,8140,8490,116700,8490
2008/02/08,8480,8590,7940,7980,74400,7980
2008/02/12,8080,8120,7680,7900,70600,7900
2008/02/13,8200,8200,7920,7940,54900,7940
2008/02/14,8260,8260,8050,8170,59300,8170
2008/02/15,8070,8290,7960,8140,89800,8140
2008/02/18,8200,8780,8200,8270,137600,8270
2008/02/19,8450,8470,7820,8120,136300,8120
2008/02/20,8100,8200,8000,8040,83400,8040
2008/02/21,8200,8420,8120,8330,145300,8330
2008/02/22,8220,8300,8120,8290,61700,8290
2008/02/25,8380,8500,8350,8460,60200,8460
2008/02/26,8540,8600,8280,8350,50400,8350
2008/02/27,8430,8570,8360,8440,70700,8440
2008/02/28,8500,8990,8390,8970,155700,8970
2008/02/29,8900,9150,8800,9130,140200,9130
2008/03/03,8880,8890,8510,8550,117700,8550
2008/03/04,8700,8700,8270,8590,53200,8590
2008/03/05,8540,8550,8240,8290,74900,8290
2008/03/06,8380,8860,8320,8800,102000,8800
2008/03/07,8400,8650,8330,8550,142600,8550
2008/03/10,8410,8500,8020,8080,107500,8080
2008/03/11,7800,8300,7780,8180,89500,8180
2008/03/12,8580,8580,8110,8260,101700,8260
2008/03/13,8100,8200,7980,8170,91100,8170
2008/03/14,8270,8270,7880,7960,46200,7960
2008/03/17,7660,7990,7440,7920,83900,7920
2008/03/18,8100,8100,7720,8030,62100,8030
2008/03/19,8210,8300,8000,8110,74300,8110
2008/03/21,8300,8580,8280,8410,143000,8410
2008/03/24,8530,8650,8340,8390,116900,8390
2008/03/25,8590,8590,8420,8570,80000,8570
2008/03/26,8550,8570,8460,8540,34800,8540
2008/03/27,8500,8840,8460,8750,72800,8750
2008/03/28,8650,9530,8650,9400,247400,9400
2008/03/31,9410,9680,9090,9330,193600,9330
2008/04/01,9530,9730,9400,9650,152900,9650
2008/04/02,9850,9940,9620,9690,129100,9690
2008/04/03,9710,9740,9480,9520,108700,9520
2008/04/04,9700,9820,9320,9450,105600,9450
2008/04/07,9350,9640,9180,9610,165100,9610
2008/04/08,8610,8650,8610,8610,296900,8610
2008/04/09,8510,8560,7900,8090,662300,8090
2008/04/10,8000,8250,7930,8170,207700,8170
2008/04/11,8180,8220,8050,8150,150700,8150
2008/04/14,7970,8050,7670,7780,215300,7780
2008/04/15,7750,7800,7480,7800,195600,7800
2008/04/16,7820,7870,7600,7720,158500,7720
2008/04/17,7820,7820,7470,7620,296900,7620
2008/04/18,7520,7770,7480,7720,117900,7720
2008/04/21,7870,7870,7700,7800,151000,7800
2008/04/22,7750,7770,7650,7740,131000,7740
2008/04/23,7680,7840,7670,7740,81200,7740
2008/04/24,7750,8220,7750,7960,319300,7960
2008/04/25,8200,8200,7900,8050,136800,8050
2008/04/28,8250,8260,8030,8040,323400,8040
2008/04/30,8090,8400,7990,8400,223500,8400
2008/05/01,8450,8690,8410,8630,284200,8630
2008/05/02,8710,8780,8480,8570,165000,8570
2008/05/07,8580,8650,8430,8590,127400,8590
2008/05/08,8500,8670,8430,8580,114500,8580
2008/05/09,8680,8680,8400,8440,89400,8440
2008/05/12,8240,8280,8000,8100,175000,8100
2008/05/13,8200,8350,8100,8350,111700,8350
2008/05/14,8350,8610,8340,8560,215600,8560
2008/05/15,8630,8660,8470,8540,109700,8540
2008/05/16,8560,8580,8150,8300,261800,8300
2008/05/19,8290,8310,8200,8310,63700,8310
2008/05/20,8310,8310,8150,8200,83800,8200
2008/05/21,8100,8180,8060,8130,76900,8130
2008/05/22,8030,8130,8010,8120,56700,8120
2008/05/23,8130,8140,8010,8010,151300,8010
2008/05/26,7950,7950,7760,7800,119100,7800
2008/05/27,7820,7970,7760,7970,67600,7970
2008/05/28,8010,8020,7750,7770,73100,7770
2008/05/29,7800,7890,7730,7890,101800,7890
2008/05/30,8100,8140,8040,8140,140400,8140
2008/06/02,8150,8220,8000,8130,107400,8130
2008/06/03,8050,8060,7870,7910,179600,7910
2008/06/04,7920,7990,7810,7950,186000,7950
2008/06/05,8010,8120,7880,8100,103500,8100
2008/06/06,8170,8170,8020,8040,127000,8040
2008/06/09,7800,7920,7800,7830,107500,7830
2008/06/10,7870,7890,7770,7850,64800,7850
2008/06/11,7810,7820,7670,7740,103900,7740
2008/06/12,7730,7730,7560,7640,82700,7640
