2008/05/07,108000,113000,108000,110000,583,550
2008/05/08,110000,116000,109000,114000,1060,570
2008/05/09,116000,116000,111000,112000,386,560
2008/05/12,112000,112000,109000,110000,334,550
2008/05/13,109000,110000,108000,109000,279,545
2008/05/14,108000,108000,105000,107000,828,535
2008/05/15,101000,102000,93000,100000,2119,500
2008/05/16,101000,103000,98800,98800,565,494
2008/05/19,98800,99000,96500,97000,425,485
2008/05/20,95000,95000,94000,94500,556,472.5
2008/05/21,94000,94000,90200,91900,717,459.5
2008/05/22,90700,96000,89200,92500,852,462.5
2008/05/23,103000,103000,103000,103000,445,515
2008/05/26,117000,120000,108000,110000,5803,550
2008/05/27,109000,111000,104000,109000,1434,545
2008/05/28,111000,111000,102000,102000,989,510
2008/05/29,109000,110000,103000,104000,1721,520
2008/05/30,102000,102000,98500,99900,1761,499.5
2008/06/02,99000,99000,96500,98200,603,491
2008/06/03,97700,103000,97500,99500,895,497.5
2008/06/04,99800,101000,96500,98300,563,491.5
2008/06/05,98400,98600,95600,97000,382,485
2008/06/06,96500,96800,93800,95500,469,477.5
2008/06/09,95000,99800,94000,97800,647,489
2008/06/10,96900,99000,92200,93500,645,467.5
2008/06/11,93500,95000,92800,94500,188,472.5
2008/06/12,94500,94500,92500,93900,259,469.5
2008/06/13,93000,93200,91600,91600,218,458
2008/06/16,93000,94000,92400,92900,165,464.5
2008/06/17,93000,94700,92600,93000,272,465
2008/06/18,93000,94200,92900,93100,278,465.5
2008/06/19,94200,94200,93000,93100,215,465.5
2008/06/20,94100,94600,93100,94600,216,473
2008/06/23,95000,103000,95000,99900,3503,499.5
2008/06/24,98900,99200,93600,93600,974,468
2008/06/25,93000,93000,89500,92500,904,462.5
2008/06/26,92500,92900,89800,90200,584,451
2008/06/27,89900,91000,87000,90100,562,450.5
2008/06/30,88600,90000,88200,88500,261,442.5
2008/07/01,89000,93900,88500,89000,431,445
2008/07/02,90000,90000,87200,87600,223,438
2008/07/03,85600,88900,85000,87700,280,438.5
2008/07/04,87700,90700,87500,87600,181,438
2008/07/07,87500,87500,85100,86100,123,430.5
2008/07/08,87100,87100,82400,83000,293,415
2008/07/09,82000,83000,81200,81800,195,409
2008/07/10,81000,81000,79200,79300,366,396.5
2008/07/11,80300,80900,78800,80500,218,402.5
2008/07/14,79800,80000,77100,79500,142,397.5
2008/07/15,77500,78500,70300,70300,463,351.5
2008/07/16,68300,69900,60300,60500,1459,302.5
2008/07/17,61000,65000,60200,61000,1676,305
2008/07/18,60800,61500,56200,56700,1133,283.5
2008/07/22,52700,53900,51800,53100,978,265.5
2008/07/23,56100,58100,55100,58100,378,290.5
2008/07/24,63100,63100,63100,63100,69,315.5
2008/07/25,62600,68100,59200,67500,1661,337.5
2008/07/28,66700,72000,65000,65500,413,327.5
2008/07/29,63500,64500,62000,63000,263,315
2008/07/30,65500,66000,63500,65500,215,327.5
2008/07/31,66000,67500,65100,67100,229,335.5
2008/08/01,67600,67600,63000,63100,191,315.5
2008/08/04,63100,63100,59900,61900,139,309.5
2008/08/05,61700,61700,58200,59400,249,297
2008/08/06,60900,60900,58000,59300,217,296.5
2008/08/07,58400,59000,56800,57400,142,287
2008/08/08,56000,56700,53700,54500,299,272.5
2008/08/11,54500,55000,52200,53200,253,266
2008/08/12,51300,52100,51100,52000,391,260
2008/08/13,52200,53900,51800,53000,311,265
2008/08/14,51900,51900,49000,50200,419,251
2008/08/15,48100,49500,47100,48450,248,242.25
2008/08/18,48850,48850,47050,47150,198,235.75
2008/08/19,46150,46200,44050,44100,424,220.5
2008/08/20,41500,43900,41000,42700,442,213.5
2008/08/21,42750,44450,41300,42100,382,210.5
2008/08/22,40500,40950,39950,40500,353,202.5
2008/08/25,44500,44500,44500,44500,78,222.5
2008/08/26,48500,48500,48500,48500,24,242.5
2008/08/27,52500,52500,52500,52500,41,262.5
2008/08/28,62500,62500,62500,62500,1858,312.5
2008/08/29,62500,72500,61000,69500,3471,347.5
2008/09/01,74300,74800,73400,74800,413,374
2008/09/02,84800,84800,84800,84800,220,424
2008/09/03,89800,94800,81900,86500,3441,432.5
2008/09/04,84500,84500,76500,77000,1585,385
2008/09/05,69000,74800,67500,68300,1372,341.5
2008/09/08,73300,73300,72000,73300,598,366.5
2008/09/09,74300,76500,71000,74000,943,370
2008/09/10,71000,74000,69500,72800,419,364
2008/09/11,72800,74900,69800,74100,471,370.5
2008/09/12,80100,82500,77100,80100,1037,400.5
2008/09/16,70100,80000,70100,73100,1716,365.5
2008/09/17,73200,80600,73200,77400,1034,387
2008/09/18,73500,76000,72100,74900,476,374.5
2008/09/19,77900,78000,75100,76800,386,384
2008/09/22,78800,79400,73700,73800,337,369
2008/09/24,72800,74400,71600,72400,293,362
2008/09/25,73400,73400,71500,72500,114,362.5
2008/09/26,73500,74300,72500,73000,220,365
2008/09/29,73600,76400,72000,72100,297,360.5
2008/09/30,69800,74000,68000,73600,499,368
2008/10/01,75300,77400,74000,77200,545,386
2008/10/02,78000,85300,75600,76900,1222,384.5
2008/10/03,75700,78300,72100,76000,485,380
2008/10/06,77000,77400,68500,71900,771,359.5
2008/10/07,66400,71000,66400,67600,417,338
2008/10/08,63100,63100,63100,63100,245,315.5
2008/10/09,58100,62000,58100,58200,899,291
2008/10/10,53200,54300,53200,53300,569,266.5
2008/10/14,58300,58300,58300,58300,73,291.5
2008/10/15,63300,63300,63300,63300,23,316.5
2008/10/16,62300,68300,60000,67200,1014,336
2008/10/17,70200,70900,68000,68600,349,343
2008/10/20,72000,73600,71900,73600,348,368
2008/10/21,79600,79600,73700,78000,576,390
2008/10/22,77000,85000,75000,82000,843,410
2008/10/23,76000,77000,72000,73900,834,369.5
2008/10/24,74900,74900,68800,70000,277,350
2008/10/27,69500,73500,66500,67100,332,335.5
2008/10/28,66100,67000,62600,67000,393,335
2008/10/29,71500,71500,68500,69000,301,345
2008/10/30,68500,71000,67000,69900,212,349.5
2008/10/31,69900,70300,67100,68100,215,340.5
2008/11/04,67600,69000,67500,68000,189,340
2008/11/05,67100,71800,67100,69600,316,348
2008/11/06,70000,70000,67100,68000,186,340
2008/11/07,65000,70000,63700,69400,249,347
2008/11/10,71400,74400,71000,74400,471,372
2008/11/11,76400,82500,76400,80900,735,404.5
2008/11/12,79900,83300,76500,76500,440,382.5
2008/11/13,78500,79300,76100,76100,209,380.5
2008/11/14,78100,79000,73600,76000,296,380
2008/11/17,81000,83000,78200,80500,845,402.5
2008/11/18,81100,85000,70500,83500,1968,417.5
2008/11/19,90500,93500,90000,93500,2944,467.5
2008/11/20,92500,98800,91100,96800,3555,484
2008/11/21,94100,99000,92500,95000,1297,475
2008/11/25,96000,98000,85000,86500,1046,432.5
2008/11/26,84500,85800,80500,81000,536,405
2008/11/27,83500,84300,80600,82800,334,414
2008/11/28,81800,82600,77400,79800,593,399
2008/12/01,79000,81000,77000,78000,363,390
2008/12/02,77000,82000,75000,82000,329,410
2008/12/03,91900,92000,91800,92000,863,460
2008/12/04,94000,98900,90100,92600,1924,463
2008/12/05,90600,95500,90000,92000,643,460
2008/12/08,93000,95100,91200,95100,598,475.5
2008/12/09,94800,95200,93200,93300,535,466.5
2008/12/10,93000,97800,91500,96200,800,481
2008/12/11,98000,98000,95200,95400,496,477
2008/12/12,94400,105400,94400,105400,2930,527
2008/12/15,109700,112500,102700,104000,2585,520
2008/12/16,104000,113000,97900,106600,1868,533
2008/12/17,110600,126600,106700,126600,2447,633
2008/12/18,134600,140000,115000,120000,8445,600
2008/12/19,119500,121900,101000,104300,4624,521.5
2008/12/22,102300,118300,102000,108600,3238,543
2008/12/24,112600,128600,112600,120600,5323,603
2008/12/25,124600,126900,114300,115600,2265,578
2008/12/26,113600,119700,110200,118600,977,593
2008/12/29,118600,121500,115200,117800,1163,589
2008/12/30,117100,119800,117000,119800,528,599
2009/01/05,121600,124100,116300,116400,739,582
2009/01/06,116400,117600,110200,111200,1198,556
2009/01/07,110000,110000,105100,106900,1187,534.5
2009/01/08,105900,111000,105300,107300,643,536.5
2009/01/09,105700,106400,100000,101100,1161,505.5
2009/01/13,94100,96700,90500,92000,1298,460
2009/01/14,91000,101500,85300,100100,1838,500.5
2009/01/15,97900,106300,94100,94200,1298,471
2009/01/16,95200,97500,93700,94300,624,471.5
2009/01/19,94200,95200,91500,92000,608,460
2009/01/20,91000,97100,89100,93000,906,465
2009/01/21,90000,92900,90000,90200,557,451
2009/01/22,91000,91800,87100,88800,447,444
2009/01/23,87800,88500,85300,86000,599,430
2009/01/26,84000,84500,79600,81900,738,409.5
2009/01/27,81900,85600,80300,84200,379,421
2009/01/28,88200,94200,88200,94200,1531,471
2009/01/29,97200,98700,92700,94100,1308,470.5
2009/01/30,92600,97900,90500,95000,614,475
2009/02/02,94800,94800,90000,90900,538,454.5
2009/02/03,90000,91000,85100,86000,665,430
2009/02/04,89900,89900,85200,87000,427,435
2009/02/05,86000,86700,84400,85800,401,429
2009/02/06,85100,86000,82100,86000,473,430
2009/02/09,85000,86000,82700,84900,381,424.5
2009/02/10,84000,86400,82600,85600,372,428
2009/02/12,82600,84500,82600,83200,242,416
2009/02/13,82300,86400,81900,85800,334,429
2009/02/16,75800,75800,75800,75800,117,379
2009/02/17,69300,72900,67300,72400,1777,362
2009/02/18,73400,78400,72000,78000,633,390
2009/02/19,78100,78100,74800,76400,347,382
2009/02/20,76100,76100,72800,73800,338,369
2009/02/23,70800,71200,68900,68900,434,344.5
2009/02/24,67900,69000,64300,65900,489,329.5
2009/02/25,66900,68000,65300,68000,308,340
2009/02/26,68200,71600,68100,71600,299,358
2009/02/27,72300,79000,71200,79000,503,395
2009/03/02,77400,81500,74300,79900,376,399.5
2009/03/03,77000,77500,73500,75400,285,377
2009/03/04,73400,73400,69200,70500,442,352.5
2009/03/05,70500,72300,69400,70500,248,352.5
2009/03/06,69500,71400,66400,71200,355,356
2009/03/09,70800,70800,67800,69500,163,347.5
2009/03/10,68000,68700,65900,66900,185,334.5
2009/03/11,68400,70500,66200,69900,546,349.5
2009/03/12,70000,70500,68000,70000,224,350
2009/03/13,70000,70700,68100,70700,275,353.5
2009/03/16,60700,60700,60700,60700,79,303.5
2009/03/17,56700,59500,55700,57700,4287,288.5
2009/03/18,56200,57000,52700,53000,2316,265
2009/03/19,52500,57000,52400,53400,675,267
2009/03/23,54900,57000,54100,56600,585,283
2009/03/24,56300,57500,54200,54700,559,273.5
2009/03/25,54200,54500,52600,53100,953,265.5
2009/03/26,52000,54900,51300,54600,895,273
2009/03/27,55600,57500,55000,56500,665,282.5
2009/03/30,57800,57800,54300,54400,661,272
2009/03/31,54400,55800,54300,54900,316,274.5
2009/04/01,54700,55700,54600,54900,277,274.5
2009/04/02,55400,56700,54900,56300,512,281.5
2009/04/03,56800,61300,55900,61300,1114,306.5
2009/04/06,62300,64000,57600,59000,1440,295
2009/04/07,58500,58900,57200,58300,518,291.5
2009/04/08,57600,58300,55200,55900,527,279.5
2009/04/09,59000,60900,58400,60900,389,304.5
2009/04/10,62900,63900,58800,61800,1081,309
2009/04/13,62300,62700,60200,62300,329,311.5
2009/04/14,62600,62600,59100,60400,350,302
2009/04/15,59800,61500,59100,61000,227,305
2009/04/16,61500,62000,59800,59900,218,299.5
2009/04/17,59600,59900,58500,59200,196,296
2009/04/20,59000,59500,58000,58100,199,290.5
2009/04/21,57200,57700,56000,56800,219,284
2009/04/22,56200,58300,56100,58300,230,291.5
2009/04/23,59800,59900,58700,59400,313,297
2009/04/24,59900,59900,58000,58900,262,294.5
2009/04/27,59400,61200,58700,61200,551,306
2009/04/28,60200,61000,59000,59100,365,295.5
2009/04/30,59600,59600,58500,59500,164,297.5
2009/05/01,58500,60000,58200,60000,179,300
2009/05/07,61000,61000,59000,60000,216,300
2009/05/08,60000,60900,59100,59700,199,298.5
2009/05/11,59200,59900,58600,59500,269,297.5
2009/05/12,59000,59900,59000,59200,139,296
2009/05/13,59600,62000,59000,60400,492,302
2009/05/14,60900,60900,58800,59000,209,295
2009/05/15,59500,60000,58500,59500,187,297.5
2009/05/18,59500,59700,57900,59200,388,296
2009/05/19,59700,60500,59500,60500,249,302.5
2009/05/20,60900,61100,60200,60700,191,303.5
2009/05/21,61100,65700,60200,65600,1296,328
2009/05/22,70100,70600,68000,70600,1373,353
2009/05/25,69000,72700,66000,67400,1214,337
2009/05/26,67400,68100,66300,67300,236,336.5
2009/05/27,67800,67900,65300,66300,380,331.5
2009/05/28,65700,66700,64000,65000,325,325
2009/05/29,65400,70000,65400,68700,1059,343.5
2009/06/01,70500,71500,68300,68300,516,341.5
2009/06/02,68800,69500,67500,67500,273,337.5
2009/06/03,68500,72500,68000,72500,983,362.5
2009/06/04,74500,75200,71900,72500,1023,362.5
2009/06/05,71800,72600,70400,71500,281,357.5
2009/06/08,71500,71500,69800,70400,372,352
2009/06/09,70500,70500,68400,69300,284,346.5
2009/06/10,69000,72700,68100,69900,317,349.5
2009/06/11,70400,72200,69800,71900,312,359.5
2009/06/12,70900,81000,70500,76400,1113,382
2009/06/15,84400,86000,81100,84800,1081,424
2009/06/16,84000,84000,78000,79000,677,395
2009/06/17,77200,81200,77000,80100,267,400.5
2009/06/18,81000,81600,77500,77500,364,387.5
2009/06/19,76800,80000,74500,77000,254,385
2009/06/22,75000,78300,72600,78000,313,390
2009/06/23,75100,77800,74100,75000,317,375
2009/06/24,75500,78900,73000,73000,695,365
2009/06/25,74000,76200,74000,74400,293,372
2009/06/26,75100,76000,74500,75400,246,377
2009/06/29,76200,80900,76200,78000,681,390
2009/06/30,78500,79000,76700,77400,349,387
2009/07/01,77400,77900,76100,77500,229,387.5
2009/07/02,78000,82900,77400,81000,694,405
2009/07/03,80000,85500,80000,84000,916,420
2009/07/06,85000,91900,84000,89100,1654,445.5
2009/07/07,93000,93000,86100,86300,1481,431.5
2009/07/08,83300,83500,80400,82000,785,410
2009/07/09,83100,84900,81400,83000,376,415
2009/07/10,82600,83900,80400,80400,384,402
2009/07/13,80000,81000,70400,71900,929,359.5
2009/07/14,74200,77000,73500,77000,257,385
2009/07/15,78600,82400,78600,82400,472,412
2009/07/16,83000,85800,80000,80000,817,400
2009/07/17,80000,80000,76000,77200,490,386
2009/07/21,79100,80700,78200,79900,222,399.5
2009/07/22,80000,82200,79700,81500,220,407.5
2009/07/23,80700,81000,79100,79500,221,397.5
2009/07/24,81100,84400,80100,83700,837,418.5
2009/07/27,84200,86000,81500,82700,466,413.5
2009/07/28,82700,83000,80600,81900,188,409.5
2009/07/29,80900,83500,80900,82100,163,410.5
2009/07/30,82800,82800,80900,82200,204,411
2009/07/31,80400,81600,79200,80500,616,402.5
2009/08/03,80600,81000,80000,80200,176,401
2009/08/04,80800,80900,78500,80000,408,400
2009/08/05,79500,79500,78500,79200,114,396
2009/08/06,78200,78400,77300,77800,290,389
2009/08/07,77500,78900,77300,78900,181,394.5
2009/08/10,80100,80500,79200,79400,198,397
2009/08/11,79300,79900,79100,79600,75,398
2009/08/12,79100,79900,77900,78300,228,391.5
2009/08/13,78200,78900,77100,77800,137,389
2009/08/14,77500,77500,76100,77400,311,387
2009/08/17,78000,80000,77400,77400,243,387
2009/08/18,77400,80000,77400,79100,282,395.5
2009/08/19,79300,79800,77400,78000,181,390
2009/08/20,77400,78600,76800,78000,185,390
2009/08/21,76700,77600,75800,76200,257,381
2009/08/24,75200,86200,75100,86200,258,431
2009/08/25,96200,96200,96200,96200,2304,481
2009/08/26,96300,98000,88200,90300,5127,451.5
2009/08/27,89300,89900,86600,88600,1415,443
2009/08/28,89500,91300,87000,88600,721,443
2009/08/31,89000,89000,85600,88900,493,444.5
2009/09/01,87000,88000,86200,87000,311,435
2009/09/02,85700,85800,84600,85600,306,428
2009/09/03,85200,90000,85200,88900,995,444.5
2009/09/04,89000,89900,86000,87100,678,435.5
2009/09/07,86400,87800,85600,85800,326,429
2009/09/08,86000,86000,83700,85700,257,428.5
2009/09/09,85900,86100,84500,85700,213,428.5
2009/09/10,86000,87800,85600,86600,427,433
2009/09/11,86700,87000,86000,86400,237,432
2009/09/14,88000,88000,85000,85000,385,425
2009/09/15,85900,86500,81500,82100,591,410.5
2009/09/16,81100,83600,80000,82300,344,411.5
2009/09/17,83300,85000,81600,82500,308,412.5
2009/09/18,81500,83000,78000,79100,587,395.5
2009/09/24,78900,78900,74100,77200,577,386
2009/09/25,75200,76700,74200,74500,521,372.5
2009/09/28,73800,73800,71500,71900,281,359.5
2009/09/29,71200,74200,71200,74200,189,371
2009/09/30,73200,74100,71800,72500,311,362.5
2009/10/01,71100,72200,70700,71900,188,359.5
2009/10/02,70400,70500,68100,68900,388,344.5
2009/10/05,69900,70000,68900,70000,222,350
2009/10/06,71000,71500,69400,71500,164,357.5
2009/10/07,71800,76200,71500,75000,280,375
2009/10/08,75500,75500,72400,74500,119,372.5
2009/10/09,75500,75500,72500,74000,213,370
2009/10/13,73000,73700,72200,73600,77,368
2009/10/14,73500,73500,72200,72700,130,363.5
2009/10/15,72700,73400,70500,70900,147,354.5
2009/10/16,71100,71600,69500,70000,239,350
2009/10/19,70900,70900,68100,69200,235,346
2009/10/20,70300,70300,69300,70000,115,350
2009/10/21,69600,70000,68600,69300,296,346.5
2009/10/22,69500,74300,69400,74300,734,371.5
2009/10/23,75000,77000,71900,71900,833,359.5
2009/10/26,70700,73600,69900,70600,387,353
2009/10/27,71000,71000,69100,69700,221,348.5
2009/10/28,70800,70900,69500,69600,118,348
2009/10/29,68600,69500,68400,69200,186,346
2009/10/30,70200,70200,68800,69500,139,347.5
2009/11/02,69300,69500,68200,68200,200,341
2009/11/04,68000,68900,66100,67000,344,335
2009/11/05,66800,67000,65200,65400,527,327
2009/11/06,65100,66600,64400,65800,289,329
2009/11/09,64800,65800,64000,64100,206,320.5
2009/11/10,64600,65200,62700,62700,176,313.5
2009/11/11,61000,62000,60600,60600,194,303
2009/11/12,60000,61000,57500,57800,430,289
2009/11/13,56500,57600,55500,57600,492,288
2009/11/16,58500,58500,52700,53000,490,265
2009/11/17,54500,54900,51700,52000,374,260
2009/11/18,51000,53000,50000,52400,280,262
2009/11/19,53400,57400,51100,57400,201,287
2009/11/20,56100,57500,55100,57500,160,287.5
2009/11/24,57500,57500,54900,55000,151,275
2009/11/25,55500,55500,53000,54100,84,270.5
2009/11/26,55000,56000,53200,55400,73,277
2009/11/27,53500,55000,53100,53500,102,267.5
2009/11/30,52500,53600,52500,53500,75,267.5
2009/12/01,53600,55400,52100,55100,63,275.5
2009/12/02,54300,59400,54200,59100,146,295.5
2009/12/03,58100,58700,57000,58200,210,291
2009/12/04,58600,59000,58000,58700,132,293.5
2009/12/07,58900,61000,58100,60000,205,300
2009/12/08,60200,61300,58200,58600,155,293
2009/12/09,58900,58900,55500,55500,162,277.5
2009/12/10,56500,57000,55600,55700,69,278.5
2009/12/11,58000,58000,55600,56400,100,282
2009/12/14,56600,57800,56100,56500,73,282.5
2009/12/15,55700,57500,55700,56200,58,281
2009/12/16,55500,57200,55500,57000,119,285
2009/12/17,56800,56900,56000,56700,107,283.5
2009/12/18,55900,56800,55100,56500,146,282.5
2009/12/21,55200,56400,55200,55700,119,278.5
2009/12/22,56000,56200,55300,55900,124,279.5
2009/12/24,55800,56600,55700,56600,172,283
2009/12/25,56100,56500,55200,56300,217,281.5
2009/12/28,55500,57000,55400,56500,75,282.5
2009/12/29,56700,56800,55800,56400,90,282
2009/12/30,55700,56000,55500,56000,51,280
2010/01/04,56500,57500,56000,57500,131,287.5
2010/01/05,57000,60000,56900,59700,136,298.5
2010/01/06,60700,60700,57300,58500,161,292.5
2010/01/07,59000,59000,57000,57300,119,286.5
2010/01/08,57000,57900,56600,57000,188,285
2010/01/12,57000,57000,55800,56600,96,283
2010/01/13,55600,56300,55300,56200,150,281
2010/01/14,55300,56000,55100,55300,199,276.5
2010/01/15,55300,56900,55000,56400,232,282
2010/01/18,56900,56900,55200,56000,96,280
2010/01/19,54000,56000,51400,54800,695,274
2010/01/20,54500,55400,54000,55000,124,275
2010/01/21,52200,53900,51400,52500,653,262.5
2010/01/22,52000,54300,51400,52700,349,263.5
2010/01/25,51900,53000,51900,52300,210,261.5
2010/01/26,52200,53000,51700,51700,183,258.5
2010/01/27,52300,52300,51800,52200,90,261
2010/01/28,52000,53000,51900,53000,115,265
2010/01/29,52000,53400,51700,52100,151,260.5
2010/02/01,52000,52600,51300,51500,119,257.5
2010/02/02,51000,51700,50700,50900,228,254.5
2010/02/03,51000,51800,50700,51500,120,257.5
2010/02/04,51100,51400,50600,50700,73,253.5
2010/02/05,50400,51400,50200,51400,179,257
2010/02/08,51100,51800,51000,51200,94,256
2010/02/09,51000,51800,50700,51300,162,256.5
2010/02/10,52000,52500,52000,52300,84,261.5
2010/02/12,52000,52700,51200,51800,87,259
2010/02/15,53300,57600,53300,56800,362,284
2010/02/16,57700,66800,56800,66800,2272,334
2010/02/17,65000,65200,59000,60500,1220,302.5
2010/02/18,61500,61500,57200,58600,551,293
2010/02/19,56700,64700,56400,58900,564,294.5
2010/02/22,57000,61000,56700,60700,319,303.5
2010/02/23,61500,63400,59500,63100,484,315.5
2010/02/24,61900,63200,61800,62500,196,312.5
2010/02/25,62500,63200,61000,62300,240,311.5
2010/02/26,62300,63100,61000,63100,200,315.5
2010/03/01,64500,72400,64200,70400,2027,352
2010/03/02,68400,71000,66900,71000,701,355
2010/03/03,70000,73100,68100,70500,687,352.5
2010/03/04,70000,73000,69300,70600,380,353
2010/03/05,70200,70500,69000,69200,248,346
2010/03/08,75000,77000,73500,74600,1477,373
2010/03/09,73000,78500,73000,77000,781,385
2010/03/10,78000,78900,76000,76500,590,382.5
2010/03/11,78000,78000,76000,76000,351,380
2010/03/12,75900,76500,73100,73600,480,368
2010/03/15,73500,73500,69500,70800,514,354
2010/03/16,67000,68000,65200,65600,1133,328
2010/03/17,67000,68800,65300,67300,624,336.5
2010/03/18,66100,67000,64500,65400,434,327
2010/03/19,63700,64900,63200,63900,268,319.5
2010/03/23,63100,63500,61600,62000,321,310
2010/03/24,62300,63500,62000,62100,319,310.5
2010/03/25,62000,62700,62000,62100,179,310.5
2010/03/26,61800,62400,61500,61700,287,308.5
2010/03/29,63000,67800,62900,66800,808,334
2010/03/30,66100,67000,65600,66000,239,330
2010/03/31,65600,67800,65600,67000,370,335
2010/04/01,67000,71000,67000,70300,483,351.5
2010/04/02,70900,72900,69100,69900,473,349.5
2010/04/05,70000,70200,67500,68900,255,344.5
2010/04/06,68900,68900,66100,66200,203,331
2010/04/07,65300,68000,64700,66000,135,330
2010/04/08,68000,68000,66000,67100,145,335.5
2010/04/09,65300,67000,65300,66200,230,331
2010/04/12,65500,66900,65100,66200,168,331
2010/04/13,66000,67000,65900,66000,167,330
2010/04/14,64800,66300,64800,65400,269,327
2010/04/15,64800,65300,64100,65300,203,326.5
2010/04/16,65700,68100,64600,68100,328,340.5
2010/04/19,71000,71800,68500,70500,916,352.5
2010/04/20,69600,70000,67100,67600,202,338
2010/04/21,68200,69300,68000,68800,74,344
2010/04/22,67400,68500,67300,68000,103,340
2010/04/23,67700,68400,67500,67800,108,339
2010/04/26,68500,69900,68100,68800,235,344
2010/04/27,68700,70000,67500,67500,245,337.5
2010/04/28,67300,67300,66100,66600,402,333
2010/04/30,66600,67300,65400,67300,400,336.5
2010/05/06,64800,65900,63000,63300,637,316.5
2010/05/07,58300,61800,57800,61000,471,305
2010/05/10,61000,63000,60100,61800,204,309
2010/05/11,62000,63000,58900,59000,383,295
2010/05/12,60000,60800,59200,60600,112,303
2010/05/13,60000,60900,59600,60900,54,304.5
2010/05/14,60000,65000,60000,63800,212,319
2010/05/17,64000,64000,59000,59200,183,296
