1983/12/23,420,426,415,426,94000,316.65
1983/12/24,424,435,415,435,127000,323.34
1983/12/26,432,435,420,420,922000,312.19
1983/12/27,425,430,420,430,19000,319.62
1983/12/28,425,425,420,420,34000,312.19
1984/01/04,420,421,416,416,27000,309.21
1984/01/05,415,420,411,419,36000,311.44
1984/01/06,405,416,405,416,28000,309.21
1984/01/07,410,415,410,415,11000,308.47
1984/01/09,412,415,405,406,29000,301.78
1984/01/10,406,406,405,405,22000,301.04
1984/01/11,406,410,405,405,77000,301.04
1984/01/12,407,410,404,410,72000,304.75
1984/01/13,411,415,407,415,47000,308.47
1984/01/17,412,415,401,415,104000,308.47
1984/01/18,409,415,405,415,56000,308.47
1984/01/19,405,406,405,406,21000,301.78
1984/01/20,406,406,404,406,23000,301.78
1984/01/21,405,405,404,404,12000,300.29
1984/01/23,409,410,405,407,32000,302.52
1984/01/24,404,406,404,404,43000,300.29
1984/01/25,404,404,404,404,34000,300.29
1984/01/26,404,418,404,411,135000,305.5
1984/01/27,410,413,406,410,62000,304.75
1984/01/28,409,414,406,408,36000,303.27
1984/01/30,406,414,406,408,42000,303.27
1984/01/31,411,417,409,417,59000,309.96
1984/02/01,415,420,409,409,172000,304.01
1984/02/02,414,415,410,410,35000,304.75
1984/02/03,410,414,410,410,24000,304.75
1984/02/04,410,411,409,409,91000,304.01
1984/02/06,425,435,420,425,464000,315.9
1984/02/07,422,422,416,420,145000,312.19
1984/02/08,416,425,416,418,159000,310.7
1984/02/09,418,420,409,409,73000,304.01
1984/02/10,409,410,409,409,214000,304.01
1984/02/13,410,410,409,410,23000,304.75
1984/02/14,411,411,409,409,43000,304.01
1984/02/15,410,412,407,408,52000,303.27
1984/02/16,409,410,409,409,32000,304.01
1984/02/17,409,415,405,405,108000,301.04
1984/02/18,407,409,407,409,7000,304.01
1984/02/20,409,409,409,409,9000,304.01
1984/02/21,409,415,409,409,45000,304.01
1984/02/22,411,411,405,405,65000,301.04
1984/02/23,406,410,405,405,84000,301.04
1984/02/24,405,405,398,398,54000,295.83
1984/02/25,393,395,390,390,28000,289.89
1984/02/27,391,409,391,409,28000,304.01
1984/02/28,406,415,405,415,47000,308.47
1984/02/29,405,410,405,405,21000,301.04
1984/03/01,404,404,391,392,44000,291.38
1984/03/02,392,397,392,393,29000,292.12
1984/03/03,413,415,410,410,75000,304.75
1984/03/05,405,410,405,410,21000,304.75
1984/03/06,420,425,415,420,67000,312.19
1984/03/07,420,425,420,423,109000,314.42
1984/03/08,426,435,425,425,259000,315.9
1984/03/09,426,427,410,410,33000,304.75
1984/03/12,430,433,420,433,158000,321.85
1984/03/13,432,433,427,427,71000,317.39
1984/03/14,427,435,426,434,108000,322.59
1984/03/15,434,434,422,433,61000,321.85
1984/03/16,425,431,425,429,47000,318.88
1984/03/17,435,439,430,430,58000,319.62
1984/03/19,431,431,425,429,144000,318.88
1984/03/21,428,428,420,425,53000,315.9
1984/03/22,424,425,420,420,69000,312.19
1984/03/23,415,416,410,410,54000,304.75
1984/03/24,420,420,415,415,27000,308.47
1984/03/26,420,420,405,405,52000,301.04
1984/03/27,409,409,402,402,56000,298.81
1984/03/28,394,410,394,408,60000,303.27
1984/03/29,410,411,408,411,34000,305.5
1984/03/31,424,437,423,437,69000,324.82
1984/04/02,434,434,429,429,5000,318.88
1984/04/03,419,419,419,419,15000,311.44
1984/04/04,414,414,410,410,21000,304.75
1984/04/05,421,425,421,425,34000,315.9
1984/04/06,428,428,417,417,35000,309.96
1984/04/09,415,429,415,420,39000,312.19
1984/04/10,425,425,416,416,24000,309.21
1984/04/11,420,425,420,422,43000,313.67
1984/04/12,423,423,420,421,86000,312.93
1984/04/13,425,425,421,421,79000,312.93
1984/04/16,426,426,425,425,80000,315.9
1984/04/17,426,427,425,425,49000,315.9
1984/04/18,425,428,424,425,89000,315.9
1984/04/19,430,433,427,429,96000,318.88
1984/04/20,430,445,430,445,209000,330.77
1984/04/21,445,450,440,444,268000,330.03
1984/04/23,445,445,437,440,174000,327.05
1984/04/24,436,436,430,435,264000,323.34
1984/04/25,431,445,431,439,156000,326.31
1984/04/26,441,443,435,439,134000,326.31
1984/04/27,434,439,431,439,59000,326.31
1984/04/28,430,439,430,439,35000,326.31
1984/05/01,439,439,430,430,35000,319.62
1984/05/02,434,459,434,459,711000,341.18
1984/05/04,454,470,450,462,1316001,343.41
1984/05/07,459,460,450,459,289000,341.18
1984/05/08,454,470,454,463,530000,344.15
1984/05/09,455,460,450,450,209000,334.49
1984/05/10,450,454,440,449,993000,333.74
1984/05/11,447,475,440,468,703000,347.87
1984/05/14,458,460,450,455,820000,338.2
1984/05/15,450,455,445,453,196000,336.72
1984/05/16,455,465,447,447,622000,332.26
1984/05/17,453,454,435,439,185000,326.31
1984/05/18,424,430,424,425,119000,315.9
1984/05/19,426,430,426,428,14000,318.13
1984/05/21,426,426,424,425,26000,315.9
1984/05/22,421,425,414,421,87000,312.93
1984/05/23,405,405,400,400,31000,297.32
1984/05/24,410,425,410,425,56000,315.9
1984/05/25,434,434,426,426,58000,316.65
1984/05/26,430,455,430,455,79000,338.2
1984/05/28,455,455,445,448,64000,333
1984/05/29,450,451,438,438,82000,325.57
1984/05/30,440,450,440,450,200000,334.49
1984/05/31,445,446,427,427,115000,317.39
1984/06/01,426,434,426,426,135000,316.65
1984/06/02,433,433,428,428,22000,318.13
1984/06/04,432,432,430,430,14000,319.62
1984/06/05,431,440,428,440,23000,327.05
1984/06/06,440,445,435,440,42000,327.05
1984/06/07,445,445,433,435,47000,323.34
1984/06/08,433,435,433,435,11000,323.34
1984/06/11,450,450,440,440,62000,327.05
1984/06/12,441,445,441,445,10000,330.77
1984/06/13,443,444,441,444,27000,330.03
1984/06/14,442,445,440,440,30000,327.05
1984/06/15,435,435,435,435,70000,323.34
1984/06/16,435,435,425,425,23000,315.9
1984/06/18,425,430,425,429,13000,318.88
1984/06/19,430,438,430,435,43000,323.34
1984/06/21,445,445,435,435,33000,323.34
1984/06/22,435,440,425,425,33000,315.9
1984/06/23,426,426,425,425,6000,315.9
1984/06/25,426,440,426,435,19000,323.34
1984/06/26,443,445,440,445,32000,330.77
1984/06/27,435,436,435,436,46000,324.08
1984/06/28,440,440,435,440,49000,327.05
1984/06/29,439,440,431,431,85000,320.36
1984/06/30,435,437,430,430,10000,319.62
1984/07/02,433,440,433,440,15000,327.05
1984/07/03,439,445,435,435,48000,323.34
1984/07/04,436,445,436,441,34000,327.8
1984/07/05,444,446,441,446,108000,331.51
1984/07/06,450,450,443,443,186000,329.28
1984/07/07,440,449,440,448,93000,333
1984/07/09,449,449,442,442,28000,328.54
1984/07/10,447,447,440,446,62000,331.51
1984/07/11,445,446,445,445,37000,330.77
1984/07/12,445,446,445,446,67000,331.51
1984/07/13,445,446,445,445,84000,330.77
1984/07/16,440,445,430,430,82000,319.62
1984/07/17,431,470,431,470,419000,349.35
1984/07/18,467,467,459,461,457000,342.66
1984/07/19,460,460,450,450,123000,334.49
1984/07/20,455,469,451,462,315000,343.41
1984/07/21,462,467,460,467,110000,347.12
1984/07/23,462,479,460,462,272000,343.41
1984/07/24,452,457,447,455,93000,338.2
1984/07/25,450,452,440,444,83000,330.03
1984/07/26,439,450,439,444,74000,330.03
1984/07/27,439,444,430,436,92000,324.08
1984/07/28,441,441,436,436,31000,324.08
1984/07/30,441,441,436,440,16000,327.05
1984/07/31,443,443,430,433,29000,321.85
1984/08/01,430,435,430,430,15000,319.62
1984/08/02,435,438,431,438,12000,325.57
1984/08/03,440,458,440,458,53000,340.43
1984/08/04,458,458,457,457,13000,339.69
1984/08/06,455,457,452,457,43000,339.69
1984/08/07,447,450,442,443,66000,329.28
1984/08/08,448,450,440,445,34000,330.77
1984/08/09,441,454,441,453,51000,336.72
1984/08/10,457,457,453,457,65000,339.69
1984/08/13,456,456,440,440,35000,327.05
1984/08/14,440,445,440,440,69000,327.05
1984/08/15,441,443,440,440,44000,327.05
1984/08/16,442,445,442,445,13000,330.77
1984/08/17,450,452,445,445,50000,330.77
1984/08/18,445,445,441,445,89000,330.77
1984/08/20,450,456,445,456,38000,338.95
1984/08/21,452,457,450,450,151000,334.49
1984/08/22,452,466,452,466,102000,346.38
1984/08/23,467,478,466,475,303000,353.07
1984/08/24,466,467,451,451,175000,335.23
1984/08/25,466,466,466,466,8000,346.38
1984/08/27,464,464,455,462,36000,343.41
1984/08/28,464,464,455,455,53000,338.2
1984/08/29,455,464,450,464,56000,344.89
1984/08/30,466,473,465,469,146000,348.61
1984/08/31,472,472,467,469,61000,348.61
1984/09/01,468,469,468,469,22000,348.61
1984/09/03,470,479,470,474,85000,352.33
1984/09/04,479,479,465,470,135000,349.35
1984/09/05,465,470,465,470,56000,349.35
1984/09/06,469,470,466,466,36000,346.38
1984/09/07,465,468,460,460,99000,341.92
1984/09/10,464,468,463,467,71000,347.12
1984/09/11,470,475,465,465,115000,345.64
1984/09/12,470,481,469,480,291000,356.79
1984/09/13,481,487,480,482,126000,358.27
1984/09/14,482,484,475,480,166000,356.79
1984/09/17,479,480,475,479,49000,356.04
1984/09/18,470,478,465,470,66000,349.35
1984/09/19,470,475,455,463,107000,344.15
1984/09/20,408,413,404,407,431000,302.52
1984/09/21,399,400,385,386,556000,286.92
1984/09/22,390,402,388,395,241000,293.61
1984/09/25,395,407,392,402,471000,298.81
1984/09/26,366,366,366,366,20000,304.7
1984/09/27,376,390,376,382,58000,318.02
1984/09/28,384,390,382,385,104000,320.51
1984/09/29,385,387,385,385,27000,320.51
1984/10/01,385,385,385,385,10000,320.51
1984/10/02,385,387,385,387,64000,322.18
1984/10/03,384,385,370,370,55000,308.03
1984/10/04,373,375,372,375,31000,312.19
1984/10/05,375,376,370,375,26000,312.19
1984/10/06,375,375,375,375,6000,312.19
1984/10/08,375,375,373,373,29000,310.52
1984/10/09,371,373,371,373,22000,310.52
1984/10/11,373,373,371,371,37000,308.86
1984/10/12,371,371,369,370,36000,308.03
1984/10/15,370,371,370,370,37000,308.03
1984/10/16,370,370,365,365,37000,303.86
1984/10/17,366,375,366,370,62000,308.03
1984/10/18,371,375,371,372,6000,309.69
1984/10/19,373,375,372,372,27000,309.69
1984/10/20,372,375,372,372,18000,309.69
1984/10/22,373,375,373,375,33000,312.19
1984/10/23,374,375,370,370,23000,308.03
1984/10/24,371,371,370,370,19000,308.03
1984/10/25,371,375,370,371,39000,308.86
1984/10/26,371,375,369,369,94000,307.19
1984/10/27,375,375,375,375,15000,312.19
1984/10/29,375,375,375,375,8000,312.19
1984/10/30,377,380,376,380,35000,316.35
1984/10/31,380,380,375,380,49000,316.35
1984/11/01,380,380,372,375,26000,312.19
1984/11/02,371,376,371,373,15000,310.52
1984/11/05,376,376,376,376,5000,313.02
1984/11/06,377,380,370,370,68000,308.03
1984/11/07,371,375,370,370,30000,308.03
1984/11/08,370,374,370,370,13000,308.03
1984/11/09,370,375,365,370,79000,308.03
1984/11/12,375,377,369,370,70000,308.03
1984/11/13,374,374,371,371,8000,308.86
1984/11/14,374,375,371,371,5000,308.86
1984/11/15,372,372,372,372,9000,309.69
1984/11/16,373,379,373,379,20000,315.52
1984/11/17,384,384,379,379,24000,315.52
1984/11/19,380,380,375,375,20000,312.19
1984/11/20,375,375,372,372,29000,309.69
1984/11/22,370,373,370,371,46000,308.86
1984/11/24,373,373,370,370,7000,308.03
1984/11/26,371,372,369,369,32000,307.19
1984/11/27,370,370,360,360,34000,299.7
1984/11/28,370,370,370,370,44000,308.03
1984/11/29,369,370,368,370,51000,308.03
1984/11/30,372,380,372,378,57000,314.69
1984/12/01,383,388,380,386,103000,321.35
1984/12/03,380,391,380,390,189000,324.68
1984/12/04,400,425,390,421,569000,350.48
1984/12/05,420,420,406,409,385000,340.49
1984/12/06,414,415,409,410,89000,341.33
1984/12/07,410,410,406,410,85000,341.33
1984/12/10,410,410,402,402,58000,334.67
1984/12/11,396,410,396,405,91000,337.16
1984/12/12,400,400,395,400,64000,333
1984/12/13,385,390,378,380,112000,316.35
1984/12/14,385,405,381,395,84000,328.84
1984/12/15,400,400,390,390,22000,324.68
1984/12/17,400,405,400,405,15000,337.16
1984/12/18,400,400,396,396,20000,329.67
1984/12/19,390,396,390,396,56000,329.67
1984/12/20,400,400,388,388,38000,323.01
1984/12/21,386,402,386,396,63000,329.67
1984/12/22,400,401,390,390,38000,324.68
1984/12/24,390,390,382,382,26000,318.02
1984/12/25,386,387,386,387,9000,322.18
1984/12/26,391,391,385,385,23000,320.51
1984/12/27,388,395,385,395,35000,328.84
1984/12/28,400,405,400,402,22000,334.67
1985/01/04,402,402,398,400,16000,333
1985/01/05,399,400,396,396,14000,329.67
1985/01/07,396,396,385,385,52000,320.51
1985/01/08,385,386,384,384,74000,319.68
1985/01/09,386,390,382,390,52000,324.68
1985/01/10,391,392,389,389,35000,323.84
1985/01/11,387,387,385,387,49000,322.18
1985/01/14,388,390,385,387,42000,322.18
1985/01/16,395,400,390,400,95000,333
1985/01/17,399,399,395,395,413000,328.84
1985/01/18,395,395,389,389,98000,323.84
1985/01/19,394,394,391,394,12000,328.01
1985/01/21,391,395,390,395,15000,328.84
1985/01/22,400,405,395,405,331000,337.16
1985/01/23,410,435,407,430,1303000,357.98
1985/01/24,426,426,413,420,284000,349.65
1985/01/25,426,426,419,422,188000,351.32
1985/01/26,429,442,428,440,798000,366.3
1985/01/28,445,454,440,445,1142000,370.46
1985/01/29,450,450,432,435,463000,362.14
1985/01/30,440,440,431,435,214000,362.14
1985/01/31,440,440,435,435,257000,362.14
1985/02/01,436,436,420,420,146000,349.65
1985/02/02,422,433,410,414,71000,344.66
1985/02/04,410,412,400,410,67000,341.33
1985/02/05,410,420,405,405,78000,337.16
1985/02/06,407,412,404,404,97000,336.33
1985/02/07,410,410,404,405,57000,337.16
1985/02/08,405,419,403,415,109000,345.49
1985/02/12,410,420,405,406,104000,338
1985/02/13,413,413,406,406,56000,338
1985/02/14,406,420,406,419,160000,348.82
1985/02/15,422,422,416,419,94000,348.82
1985/02/16,416,420,411,420,49000,349.65
1985/02/18,415,420,410,419,54000,348.82
1985/02/19,417,417,405,405,51000,337.16
1985/02/20,402,416,402,416,77000,346.32
1985/02/21,411,412,410,412,29000,342.99
1985/02/22,410,412,405,411,55000,342.16
1985/02/23,405,410,405,410,56000,341.33
1985/02/25,411,412,406,408,64000,339.66
1985/02/26,407,408,400,400,80000,333
1985/02/27,405,405,396,400,53000,333
1985/02/28,400,400,390,391,51000,325.51
1985/03/01,393,393,390,391,32000,325.51
1985/03/02,390,395,390,395,87000,328.84
1985/03/04,397,397,390,390,34000,324.68
1985/03/05,389,395,389,390,16000,324.68
1985/03/06,391,391,385,390,31000,324.68
1985/03/07,390,390,380,389,38000,323.84
1985/03/08,390,390,382,385,38000,320.51
1985/03/11,385,390,381,381,66000,317.18
1985/03/12,380,390,380,380,38000,316.35
1985/03/13,385,390,380,380,55000,316.35
1985/03/14,381,382,380,382,24000,318.02
1985/03/15,384,395,384,388,45000,323.01
1985/03/16,390,395,390,391,68000,325.51
1985/03/18,392,392,385,390,79000,324.68
1985/03/19,390,390,380,386,76000,321.35
1985/03/20,388,389,385,386,42000,321.35
1985/03/22,386,390,383,388,46000,323.01
1985/03/23,380,381,375,375,36000,312.19
1985/03/25,379,385,375,380,48000,316.35
1985/03/26,380,383,365,371,98000,308.86
1985/03/27,376,376,376,376,14000,313.02
1985/03/29,386,396,385,396,19000,329.67
1985/04/01,400,400,400,400,14000,333
1985/04/02,399,399,388,388,16000,323.01
1985/04/03,388,390,385,385,22000,320.51
1985/04/04,381,381,375,375,30000,312.19
1985/04/05,380,380,376,376,23000,313.02
1985/04/06,380,382,380,381,10000,317.18
1985/04/08,382,382,376,376,44000,313.02
1985/04/09,375,380,375,376,77000,313.02
1985/04/10,386,386,375,376,59000,313.02
1985/04/11,370,380,370,380,47000,316.35
1985/04/12,380,380,372,376,20000,313.02
1985/04/15,376,377,365,365,67000,303.86
1985/04/16,370,370,368,369,60000,307.19
1985/04/17,367,367,363,366,61000,304.7
1985/04/18,371,371,363,363,67000,302.2
1985/04/19,372,372,372,372,11000,309.69
1985/04/20,369,370,362,367,19000,305.53
1985/04/22,370,370,350,350,61000,291.38
1985/04/23,359,360,355,360,42000,299.7
1985/04/24,365,365,360,365,43000,303.86
1985/04/25,370,385,365,372,85000,309.69
1985/04/26,370,370,365,365,36000,303.86
1985/04/27,360,365,350,350,101000,291.38
1985/04/30,353,361,353,359,54000,298.87
1985/05/01,357,361,357,360,42000,299.7
1985/05/02,365,365,361,361,32000,300.53
1985/05/04,362,362,362,362,13000,301.37
1985/05/07,362,365,362,365,7000,303.86
1985/05/08,365,369,361,365,43000,303.86
1985/05/09,360,360,360,360,26000,299.7
1985/05/10,361,361,360,360,14000,299.7
1985/05/13,364,375,363,375,14000,312.19
1985/05/14,375,375,360,365,20000,303.86
1985/05/15,370,370,365,366,18000,304.7
1985/05/16,366,367,366,366,17000,304.7
1985/05/17,360,370,360,370,43000,308.03
1985/05/18,370,373,360,361,39000,300.53
1985/05/20,364,364,358,359,28000,298.87
1985/05/21,353,359,353,359,41000,298.87
1985/05/22,374,374,365,365,24000,303.86
1985/05/23,368,370,365,365,27000,303.86
1985/05/24,365,365,365,365,17000,303.86
1985/05/25,370,370,370,370,6000,308.03
1985/05/27,371,371,362,362,25000,301.37
1985/05/28,372,372,365,365,28000,303.86
1985/05/29,365,365,362,362,18000,301.37
1985/05/30,362,365,358,362,42000,301.37
1985/05/31,362,362,360,360,32000,299.7
1985/06/01,360,360,358,360,24000,299.7
1985/06/03,358,358,355,355,31000,295.54
1985/06/04,358,358,355,355,13000,295.54
1985/06/05,353,353,350,350,49000,291.38
1985/06/06,355,355,350,350,61000,291.38
1985/06/07,351,352,350,350,91000,291.38
1985/06/10,353,359,351,359,21000,298.87
1985/06/11,356,360,350,351,30000,292.21
1985/06/12,353,355,353,355,2000,295.54
1985/06/13,358,366,358,365,33000,303.86
1985/06/14,365,370,363,363,35000,302.2
1985/06/15,368,377,368,377,24000,313.85
1985/06/17,401,401,387,395,108000,328.84
1985/06/18,392,395,380,385,103000,320.51
1985/06/19,380,380,365,370,106000,308.03
1985/06/20,370,395,365,395,80000,328.84
1985/06/21,386,395,385,388,31000,323.01
1985/06/22,388,388,382,382,14000,318.02
1985/06/24,382,383,382,383,8000,318.85
1985/06/25,384,400,383,400,67000,333
1985/06/26,399,415,396,413,450000,343.82
1985/06/27,406,410,400,405,95000,337.16
1985/06/28,405,405,391,391,58000,325.51
1985/06/29,405,414,402,414,92000,344.66
1985/07/01,412,429,412,427,551000,355.48
1985/07/02,426,437,422,435,441000,362.14
1985/07/03,431,435,415,430,163000,357.98
1985/07/04,415,415,404,410,42000,341.33
1985/07/05,413,415,396,397,61000,330.5
1985/07/06,400,405,395,395,31000,328.84
1985/07/08,400,400,390,395,251000,328.84
1985/07/09,395,400,390,390,44000,324.68
1985/07/10,390,390,376,376,44000,313.02
1985/07/11,380,385,375,375,71000,312.19
1985/07/12,375,384,372,384,28000,319.68
1985/07/15,383,384,375,380,37000,316.35
1985/07/16,375,380,375,379,43000,315.52
1985/07/17,376,390,376,385,40000,320.51
1985/07/18,400,400,380,380,42000,316.35
1985/07/19,385,398,385,398,8000,331.34
