1985/05/15,238,238,238,238,2000,213.66
1985/05/17,240,245,240,245,12000,219.94
1985/05/18,250,250,247,249,16000,223.53
1985/05/20,251,255,250,255,98000,228.92
1985/05/21,252,255,249,250,33000,224.43
1985/05/23,250,255,250,255,14000,228.92
1985/05/24,250,263,250,263,41000,236.1
1985/05/25,263,263,262,263,14000,236.1
1985/05/27,263,265,263,265,32000,237.89
1985/05/28,268,281,268,278,82000,249.56
1985/05/29,293,295,283,295,177000,264.82
1985/05/30,290,295,280,280,101000,251.36
1985/05/31,280,280,275,275,29000,246.87
1985/06/01,284,285,284,285,37000,255.85
1985/06/03,296,299,286,290,68000,260.34
1985/06/04,295,296,290,294,130000,263.93
1985/06/05,295,296,289,290,99000,260.34
1985/06/06,295,313,295,305,146000,273.8
1985/06/07,310,322,310,317,546000,284.57
1985/06/10,313,317,300,300,60000,269.31
1985/06/11,300,300,295,295,10000,264.82
1985/06/12,300,300,286,286,104000,256.75
1985/06/13,290,290,289,289,9000,259.44
1985/06/14,291,307,291,300,30000,269.31
1985/06/15,300,300,295,295,4000,264.82
1985/06/17,300,310,300,310,39000,278.29
1985/06/18,308,315,305,310,53000,278.29
1985/06/19,309,309,295,295,11000,264.82
1985/06/20,300,301,295,295,17000,264.82
1985/06/21,295,295,295,295,17000,264.82
1985/06/22,292,292,290,290,3000,260.34
1985/06/24,295,295,280,280,14000,251.36
1985/06/25,280,284,280,284,5000,254.95
1985/06/27,290,290,290,290,10000,260.34
1985/06/28,288,288,288,288,1000,258.54
1985/07/02,283,283,283,283,2000,254.05
1985/07/04,300,320,300,320,77000,287.27
1985/07/05,319,330,316,319,89000,286.37
1985/07/06,328,328,324,324,49000,290.86
1985/07/08,330,335,325,330,38000,296.24
1985/07/09,328,328,320,320,27000,287.27
1985/07/10,325,325,310,310,21000,278.29
1985/07/11,315,325,311,311,22000,279.19
1985/07/12,330,340,330,340,39000,305.22
1985/07/15,340,346,320,320,50000,287.27
1985/07/17,319,319,310,319,7000,286.37
1985/07/19,320,320,320,320,8000,287.27
1985/07/20,321,321,321,321,1000,288.17
1985/07/22,340,340,330,337,203000,302.53
1985/07/23,340,345,337,337,141000,302.53
1985/07/24,341,344,337,340,13000,305.22
1985/07/25,342,349,342,345,71000,309.71
1985/07/26,345,350,335,335,31000,300.73
1985/07/27,336,341,336,338,8000,303.43
1985/07/29,340,340,331,335,52000,300.73
1985/07/30,330,330,330,330,10000,296.24
1985/07/31,315,315,301,301,14000,270.21
1985/08/01,302,303,300,300,5000,269.31
1985/08/02,314,314,314,314,7000,281.88
1985/08/05,300,300,300,300,11000,269.31
1985/08/06,305,305,301,301,2000,270.21
1985/08/07,300,300,300,300,10000,269.31
1985/08/09,303,303,303,303,1000,272.01
1985/08/13,301,305,301,305,5000,273.8
1985/08/17,305,305,305,305,1000,273.8
1985/08/23,320,320,320,320,1000,287.27
1985/08/27,314,314,314,314,2000,281.88
1985/08/31,305,305,305,305,1000,273.8
1985/09/02,311,311,311,311,1000,279.19
1985/09/03,312,312,312,312,3000,280.09
1985/09/04,320,320,311,311,17000,279.19
1985/09/10,310,310,310,310,4000,278.29
1985/09/11,311,317,311,317,11000,284.57
1985/09/12,318,318,318,318,1000,285.47
1985/09/13,330,330,325,325,9000,291.76
1985/09/17,328,330,328,330,6000,296.24
1985/09/18,338,342,330,330,18000,296.24
1985/09/19,340,340,340,340,6000,305.22
1985/09/20,340,342,339,340,22000,305.22
1985/09/21,335,335,335,335,1000,300.73
1985/09/24,340,341,340,341,11000,306.12
1985/09/25,341,341,338,338,6000,303.43
1985/09/26,350,350,349,349,15000,313.3
1985/09/27,352,371,352,360,22000,323.18
1985/09/28,365,368,365,367,5000,329.46
1985/09/30,368,390,368,390,40000,350.11
1985/10/01,393,394,376,386,31000,346.52
1985/10/02,380,381,380,381,6000,342.03
1985/10/07,368,368,360,360,7000,323.18
1985/10/11,360,360,360,360,2000,323.18
1985/10/15,355,360,355,359,5000,322.28
1985/10/17,330,330,330,330,3000,296.24
1985/10/19,352,352,352,352,3000,315.99
1985/10/24,332,332,332,332,5000,298.04
1985/10/25,330,330,325,325,2000,291.76
1985/10/31,320,325,320,325,13000,291.76
1985/11/01,325,325,325,325,2000,291.76
1985/11/25,310,310,310,310,1000,278.29
1985/12/10,290,290,290,290,1000,260.34
1985/12/11,291,291,290,290,3000,260.34
1985/12/16,290,290,290,290,5000,260.34
1985/12/17,292,292,292,292,2000,262.13
1985/12/24,295,295,295,295,1000,264.82
1986/01/18,305,305,305,305,1000,273.8
1986/01/21,305,305,305,305,1000,273.8
1986/01/22,302,302,302,302,1000,271.11
1986/01/25,300,300,300,300,2000,269.31
1986/01/27,305,305,305,305,1000,273.8
1986/01/28,300,300,300,300,2000,269.31
1986/01/30,300,300,300,300,1000,269.31
1986/02/01,306,306,306,306,2000,274.7
1986/02/05,328,328,328,328,1000,294.45
1986/02/06,328,328,326,326,3000,292.65
1986/02/07,327,327,327,327,1000,293.55
1986/02/10,322,322,322,322,20000,289.06
1986/02/13,348,350,348,350,36000,314.2
1986/02/14,349,355,348,348,19000,312.4
1986/02/15,353,353,352,352,11000,315.99
1986/02/17,356,362,355,359,18000,322.28
1986/02/18,365,380,359,374,64000,335.74
1986/02/19,380,383,375,375,71000,336.64
1986/02/20,380,380,365,365,52000,327.66
1986/02/21,375,380,360,380,65000,341.13
1986/02/22,380,382,370,370,66000,332.15
1986/02/24,379,384,375,384,68000,344.72
1986/02/25,385,399,384,399,83000,358.19
1986/02/26,409,420,400,415,156000,372.55
1986/02/27,430,446,425,430,372000,386.02
1986/02/28,435,435,425,427,116000,383.32
1986/03/01,425,437,420,428,42000,384.22
1986/03/03,440,443,438,443,68000,397.69
1986/03/04,446,450,441,445,106000,399.48
1986/03/05,445,448,435,435,160000,390.5
1986/03/06,435,440,435,440,43000,394.99
1986/03/07,437,448,437,442,44000,396.79
1986/03/10,450,465,446,465,80000,417.44
1986/03/11,473,475,465,466,56000,418.33
1986/03/12,481,490,475,489,184000,438.98
1986/03/13,485,503,485,503,35000,451.55
1986/03/14,537,537,510,524,95000,470.4
1986/03/15,550,556,538,550,72000,493.74
1986/03/17,574,574,554,570,109000,511.7
1986/03/18,580,580,549,569,81000,510.8
1986/03/20,519,549,504,539,70000,483.87
1986/03/22,545,562,545,562,32000,504.51
1986/03/24,570,571,550,554,52000,497.33
1986/03/25,560,560,548,550,29000,493.74
1986/03/26,545,570,545,570,18000,511.7
1986/03/27,570,608,570,589,252000,528.75
1986/03/28,605,610,590,590,65000,529.65
1986/03/29,605,605,580,600,95000,538.63
1986/03/31,604,610,600,600,83000,538.63
1986/04/07,495,520,495,510,13000,457.83
1986/04/08,510,510,495,505,13000,453.34
1986/04/09,501,515,501,515,7000,462.32
1986/04/10,505,510,505,505,7000,453.34
1986/04/11,531,550,529,550,13000,493.74
1986/04/14,550,560,550,550,13000,493.74
1986/04/16,530,540,530,540,12000,484.76
1986/04/18,540,551,540,550,11000,493.74
1986/04/19,559,559,559,559,1000,501.82
1986/04/23,514,514,514,514,3000,461.42
1986/04/24,510,519,510,515,19000,462.32
1986/04/25,520,520,510,520,12000,466.81
1986/04/28,520,520,519,519,3000,465.91
1986/04/30,520,520,500,500,7000,448.86
1986/05/01,505,520,505,520,17000,466.81
1986/05/02,520,525,510,510,13000,457.83
1986/05/06,510,520,510,510,71000,457.83
1986/05/07,520,530,515,530,10000,475.79
1986/05/08,530,560,530,550,339000,493.74
1986/05/09,555,560,554,554,22000,497.33
1986/05/12,550,560,544,544,15000,488.35
1986/05/13,525,525,525,525,2000,471.3
1986/05/14,526,527,524,525,7000,471.3
1986/05/15,525,525,501,501,3000,449.75
1986/05/16,508,511,503,503,114000,451.55
1986/05/17,504,504,504,504,2000,452.45
1986/05/20,504,504,504,504,1000,452.45
1986/05/21,507,510,507,510,6000,457.83
1986/05/22,504,516,504,516,6000,463.22
1986/05/23,524,524,524,524,2000,470.4
1986/05/24,516,516,516,516,1000,463.22
1986/05/26,536,536,526,526,4000,472.2
1986/05/27,526,530,526,530,5000,475.79
1986/05/28,516,532,516,532,17000,477.58
1986/05/29,535,535,530,530,7000,475.79
1986/05/30,530,530,519,519,5000,465.91
1986/06/02,530,530,530,530,1000,475.79
1986/06/03,516,520,516,520,9000,466.81
1986/06/04,530,530,519,519,4000,465.91
1986/06/05,521,545,521,539,24000,483.87
1986/06/06,541,560,534,540,31000,484.76
1986/06/07,520,520,520,520,3000,466.81
1986/06/09,531,531,531,531,5000,476.68
1986/06/10,531,531,531,531,2000,476.68
1986/06/11,529,529,529,529,5000,474.89
1986/06/12,550,565,550,555,39000,498.23
1986/06/13,567,590,567,578,1154999,518.88
1986/06/16,598,598,580,585,35000,525.16
1986/06/17,582,582,570,579,7000,519.77
1986/06/18,571,584,571,579,17000,519.77
1986/06/19,590,600,590,600,113000,538.63
1986/06/20,610,650,605,649,315000,582.61
1986/06/21,659,693,652,680,190000,610.44
1986/06/23,689,705,660,690,367000,619.42
1986/06/24,685,704,680,684,166000,614.03
1986/06/25,674,690,670,670,65000,601.47
1986/06/26,678,690,678,680,32000,610.44
1986/06/27,660,660,652,658,39000,590.69
1986/06/28,658,675,655,675,14000,605.95
1986/06/30,665,667,655,665,22000,596.98
1986/07/01,660,678,657,665,34000,596.98
1986/07/02,655,661,655,661,10000,593.39
1986/07/03,680,680,665,670,27000,601.47
1986/07/04,670,679,670,679,17000,609.55
1986/07/05,679,700,679,700,31000,628.4
1986/07/07,700,707,700,705,73000,632.89
1986/07/08,695,705,691,705,36000,632.89
1986/07/09,707,720,705,705,18000,632.89
1986/07/10,705,705,679,682,18000,612.24
1986/07/11,700,720,700,710,38000,637.37
1986/07/14,719,728,710,728,51000,653.53
1986/07/15,718,765,718,765,82000,686.75
1986/07/17,750,765,749,761,62000,683.16
1986/07/18,791,791,770,770,45000,691.24
1986/07/19,780,780,767,767,9000,688.54
1986/07/21,775,780,775,780,8000,700.21
1986/07/22,730,740,730,735,13000,659.82
1986/07/23,739,759,739,741,20000,665.2
1986/07/24,751,770,746,746,29000,669.69
1986/07/25,752,752,730,730,24000,655.33
1986/07/26,731,731,730,730,3000,655.33
1986/07/29,730,730,730,730,4000,655.33
1986/07/30,728,736,725,736,10000,660.72
1986/07/31,745,745,744,744,5000,667.9
1986/08/07,725,725,713,713,2000,640.07
1986/08/08,710,710,710,710,2000,637.37
1986/08/11,699,699,699,699,1000,627.5
1986/08/12,708,708,708,708,2000,635.58
1986/08/13,710,744,710,744,22000,667.9
1986/08/14,745,761,745,758,33000,680.46
1986/08/15,755,789,750,780,43000,700.21
1986/08/18,789,789,780,780,35000,700.21
1986/08/19,780,800,780,780,19000,700.21
1986/08/20,770,805,769,800,67000,718.17
1986/08/21,798,805,781,781,26000,701.11
1986/08/22,781,781,752,752,29000,675.08
1986/08/23,750,750,730,730,7000,655.33
1986/08/25,730,730,720,720,6000,646.35
1986/08/26,750,750,750,750,7000,673.28
1986/08/27,750,760,750,750,7000,673.28
1986/08/29,745,745,745,745,59000,668.79
1986/08/30,745,745,745,745,19000,668.79
1986/09/01,750,760,750,760,34000,682.26
1986/09/02,770,770,760,760,3000,682.26
1986/09/03,768,768,745,745,4000,668.79
1986/09/04,744,745,735,745,4000,668.79
1986/09/05,735,735,735,735,1000,659.82
1986/09/06,725,735,725,730,8000,655.33
1986/09/08,734,734,730,730,2000,655.33
1986/09/11,695,695,695,695,12000,623.91
1986/09/12,664,664,664,664,4000,596.08
1986/09/16,664,664,634,634,6000,569.15
1986/09/17,633,633,623,623,5000,559.27
1986/09/18,611,611,611,611,1000,548.5
1986/09/19,611,611,611,611,1000,548.5
1986/09/22,616,617,611,617,9000,553.89
1986/09/24,630,662,630,652,126000,585.31
1986/09/25,657,678,657,678,8000,608.65
1986/09/26,685,685,685,685,8000,614.93
1986/09/27,690,690,690,690,1000,619.42
1986/09/29,689,689,689,689,1000,618.52
1986/09/30,630,630,630,630,13000,565.56
1986/10/01,630,630,610,610,7000,547.6
1986/10/02,620,620,600,600,7000,538.63
1986/10/03,599,599,590,590,3000,529.65
1986/10/04,605,605,602,602,7000,540.42
1986/10/06,616,616,600,600,54000,538.63
1986/10/07,592,604,592,604,11000,542.22
1986/10/09,604,604,604,604,1000,542.22
1986/10/13,601,601,600,600,3000,538.63
1986/10/14,598,600,598,598,6000,536.83
1986/10/16,593,593,590,593,21000,532.34
1986/10/17,585,595,585,595,8000,534.14
1986/10/23,520,520,520,520,4000,466.81
1986/10/24,518,522,500,500,11000,448.86
1986/10/25,499,499,499,499,1000,447.96
1986/10/28,463,466,460,460,37000,412.95
1986/10/29,455,480,455,480,5000,430.9
1986/10/30,485,510,485,500,42000,448.86
1986/10/31,530,535,520,529,59000,474.89
1986/11/01,525,529,520,529,4000,474.89
1986/11/04,529,529,511,511,6000,458.73
1986/11/05,520,520,510,510,11000,457.83
1986/11/06,520,520,520,520,1000,466.81
1986/11/07,515,515,510,510,5000,457.83
1986/11/10,520,525,510,525,16000,471.3
1986/11/11,525,550,525,550,78000,493.74
1986/11/12,560,560,560,560,4000,502.72
1986/11/13,550,560,550,560,30000,502.72
1986/11/14,549,559,545,545,13000,489.25
1986/11/17,555,555,550,550,107000,493.74
1986/11/18,555,560,555,560,201000,502.72
1986/11/19,557,557,557,557,1000,500.02
1986/11/22,580,580,580,580,4000,520.67
1986/11/25,590,600,589,600,117000,538.63
1986/11/26,597,605,597,605,82000,543.12
1986/11/27,600,600,598,598,9000,536.83
1986/11/28,597,620,596,620,289000,556.58
1986/11/29,610,625,610,625,30000,561.07
1986/12/01,625,680,625,680,63000,610.44
1986/12/02,664,664,654,655,18000,588
1986/12/03,665,680,665,680,36000,610.44
1986/12/04,679,685,670,685,15000,614.93
1986/12/05,675,680,655,680,12000,610.44
1986/12/06,660,661,660,661,12000,593.39
1986/12/08,660,670,660,665,6000,596.98
1986/12/10,669,669,649,649,7000,582.61
1986/12/11,640,640,640,640,1000,574.53
1986/12/12,641,641,640,640,10000,574.53
1986/12/15,640,640,640,640,1000,574.53
1986/12/16,630,630,630,630,1000,565.56
1986/12/17,630,630,629,629,4000,564.66
1986/12/18,615,615,615,615,1000,552.09
1986/12/19,615,615,615,615,1000,552.09
1986/12/22,635,635,630,630,2000,565.56
1986/12/24,620,620,619,619,2000,555.68
1986/12/25,622,622,622,622,1000,558.38
1986/12/26,641,641,640,640,2000,574.53
1987/01/06,621,621,621,621,3000,557.48
1987/01/07,661,661,648,659,16000,591.59
1987/01/08,658,700,658,700,139000,628.4
1987/01/09,701,723,701,706,82000,633.78
1987/01/12,710,710,701,701,21000,629.3
1987/01/13,691,691,680,680,10000,610.44
1987/01/14,685,685,685,685,1000,614.93
1987/01/16,745,760,745,759,44000,681.36
1987/01/19,760,769,755,769,21000,690.34
1987/01/20,765,800,765,780,40000,700.21
1987/01/21,780,800,778,795,89000,713.68
1987/01/22,781,808,781,781,55000,701.11
1987/01/23,789,804,789,789,574000,708.29
1987/01/24,801,810,800,806,64000,723.55
1987/01/26,790,795,770,770,40000,691.24
1987/01/27,776,800,776,800,15000,718.17
1987/01/28,810,810,795,795,46000,713.68
1987/01/29,799,807,795,807,24000,724.45
1987/01/30,800,820,800,820,64000,736.12
1987/01/31,830,830,815,830,118000,745.1
1987/02/02,820,860,820,854,131000,766.65
1987/02/03,891,891,866,870,62000,781.01
1987/02/04,860,870,860,866,33000,777.42
1987/02/05,860,865,839,839,13000,753.18
1987/02/06,829,829,820,820,7000,736.12
1987/02/07,810,811,809,809,4000,726.25
1987/02/09,799,799,799,799,5000,717.27
1987/02/10,794,816,794,806,13000,723.55
1987/02/12,850,870,850,870,8000,781.01
1987/02/13,870,885,850,850,34000,763.05
1987/02/16,855,855,850,850,3000,763.05
1987/02/17,830,830,830,830,6000,745.1
