1983/06/13,207,207,205,205,11000,205
1983/06/14,203,203,200,201,5000,201
1983/06/15,205,205,204,204,5000,204
1983/06/17,203,203,203,203,1000,203
1983/06/20,203,203,202,202,23000,202
1983/06/21,201,201,195,195,26000,195
1983/06/22,197,200,195,200,7000,200
1983/06/23,201,201,201,201,1000,201
1983/06/24,200,200,200,200,14000,200
1983/06/25,205,205,205,205,3000,205
1983/06/28,200,200,200,200,4000,200
1983/06/29,200,201,200,201,17000,201
1983/06/30,201,205,200,205,8000,205
1983/07/01,205,205,205,205,4000,205
1983/07/02,206,206,206,206,4000,206
1983/07/04,207,207,207,207,10000,207
1983/07/05,207,208,206,206,4000,206
1983/07/06,205,206,200,200,11000,200
1983/07/07,205,205,205,205,16000,205
1983/07/08,205,205,205,205,13000,205
1983/07/09,200,200,200,200,10000,200
1983/07/11,204,204,200,204,14000,204
1983/07/13,202,204,200,204,24000,204
1983/07/15,200,200,199,199,35000,199
1983/07/18,200,205,200,205,19000,205
1983/07/19,204,204,200,200,16000,200
1983/07/20,200,200,200,200,10000,200
1983/07/21,201,208,201,207,28000,207
1983/07/22,207,207,203,203,7000,203
1983/07/25,202,202,200,200,5000,200
1983/07/26,201,201,198,198,34000,198
1983/07/27,198,198,197,197,9000,197
1983/07/28,200,201,197,201,20000,201
1983/07/29,201,202,201,202,5000,202
1983/08/01,202,202,202,202,3000,202
1983/08/02,203,203,203,203,7000,203
1983/08/03,202,203,202,202,14000,202
1983/08/04,203,204,203,204,8000,204
1983/08/05,204,205,204,205,4000,205
1983/08/06,204,204,204,204,11000,204
1983/08/08,204,204,204,204,8000,204
1983/08/09,204,204,204,204,4000,204
1983/08/10,205,205,202,202,9000,202
1983/08/11,202,202,200,200,10000,200
1983/08/17,200,200,200,200,11000,200
1983/08/18,200,205,200,205,11000,205
1983/08/19,200,200,195,195,6000,195
1983/08/23,195,195,195,195,15000,195
1983/08/24,196,196,196,196,9000,196
1983/08/26,201,201,201,201,5000,201
1983/08/29,202,202,202,202,2000,202
1983/08/30,203,205,200,200,17000,200
1983/08/31,201,201,200,200,11000,200
1983/09/02,201,201,201,201,9000,201
1983/09/05,201,201,200,200,15000,200
1983/09/06,200,200,200,200,26000,200
1983/09/07,200,200,200,200,28000,200
1983/09/08,202,205,201,202,9000,202
1983/09/09,200,202,200,202,13000,202
1983/09/12,200,203,200,200,28000,200
1983/09/13,200,200,200,200,7000,200
1983/09/14,201,201,201,201,4000,201
1983/09/17,200,200,195,195,28000,195
1983/09/19,200,205,200,205,3000,205
1983/09/20,204,204,204,204,3000,204
1983/09/21,204,204,204,204,3000,204
1983/09/22,201,221,201,209,98000,209
1983/09/24,214,219,214,219,14000,219
1983/09/26,218,218,209,209,22000,209
1983/09/27,209,217,209,217,33000,217
1983/09/29,210,210,205,205,24000,205
1983/09/30,205,205,205,205,14000,205
1983/10/01,205,210,205,210,5000,210
1983/10/03,207,208,207,208,3000,208
1983/10/05,215,215,215,215,23000,215
1983/10/07,214,214,205,205,16000,205
1983/10/11,205,205,205,205,5000,205
1983/10/12,205,205,205,205,20000,205
1983/10/13,206,206,205,205,6000,205
1983/10/14,206,214,206,210,37000,210
1983/10/15,210,210,210,210,7000,210
1983/10/17,211,211,210,211,25000,211
1983/10/18,211,211,205,205,18000,205
1983/10/19,210,215,210,215,31000,215
1983/10/20,215,215,210,210,8000,210
1983/10/21,207,207,207,207,1000,207
1983/10/22,210,210,210,210,2000,210
1983/10/24,210,215,207,207,12000,207
1983/10/25,205,205,205,205,30000,205
1983/10/26,200,201,200,201,25000,201
1983/10/27,201,210,201,205,9000,205
1983/10/28,205,205,205,205,5000,205
1983/10/29,204,204,204,204,5000,204
1983/10/31,203,203,203,203,8000,203
1983/11/01,200,203,200,203,12000,203
1983/11/02,204,204,204,204,5000,204
1983/11/04,200,202,200,202,10000,202
1983/11/05,201,201,201,201,3000,201
1983/11/07,201,201,201,201,3000,201
1983/11/08,198,200,198,200,7000,200
1983/11/09,200,200,200,200,3000,200
1983/11/10,202,203,202,203,4000,203
1983/11/11,203,203,203,203,15000,203
1983/11/14,203,203,203,203,7000,203
1983/11/15,203,203,202,203,11000,203
1983/11/16,202,202,202,202,12000,202
1983/11/17,205,205,204,205,16000,205
1983/11/18,206,206,206,206,1000,206
1983/11/19,207,207,207,207,8000,207
1983/11/21,208,225,208,224,109000,224
1983/11/22,222,224,220,221,400000,221
1983/11/24,220,220,215,215,247000,215
1983/11/25,215,215,215,215,17000,215
1983/11/28,214,214,214,214,4000,214
1983/11/30,201,201,195,195,47000,195
1983/12/01,197,197,196,196,46000,196
1983/12/02,198,200,196,197,18000,197
1983/12/03,202,202,202,202,3000,202
1983/12/05,207,207,203,203,13000,203
1983/12/06,208,208,203,204,21000,204
1983/12/07,204,204,204,204,4000,204
1983/12/09,205,208,204,205,21000,205
1983/12/12,205,206,204,206,36000,206
1983/12/13,206,206,205,205,43000,205
1983/12/14,201,202,201,202,12000,202
1983/12/15,201,201,201,201,6000,201
1983/12/16,205,205,203,203,8000,203
1983/12/17,205,205,205,205,5000,205
1983/12/19,200,200,200,200,23000,200
1983/12/20,200,200,200,200,11000,200
1983/12/21,203,203,200,200,9000,200
1983/12/22,205,205,201,201,11000,201
1983/12/23,202,202,202,202,6000,202
1983/12/24,202,202,200,200,6000,200
1983/12/26,200,200,200,200,18000,200
1983/12/28,202,202,202,202,20000,202
1984/01/04,202,203,202,202,21000,202
1984/01/05,202,204,202,204,36000,204
1984/01/06,203,203,203,203,18000,203
1984/01/07,203,204,203,204,22000,204
1984/01/11,209,209,208,208,17000,208
1984/01/12,212,215,212,215,40000,215
1984/01/13,218,218,212,212,38000,212
1984/01/17,214,215,214,215,10000,215
1984/01/18,215,216,214,216,32000,216
1984/01/19,216,216,212,212,11000,212
1984/01/20,213,215,213,213,15000,213
1984/01/23,213,213,210,210,27000,210
1984/01/24,210,210,210,210,11000,210
1984/01/25,215,215,215,215,9000,215
1984/01/27,214,214,210,210,17000,210
1984/01/28,213,213,213,213,3000,213
1984/01/30,215,220,213,215,129000,215
1984/01/31,216,233,216,229,338000,229
1984/02/01,232,232,220,224,264000,224
1984/02/02,225,227,222,225,283000,225
1984/02/03,229,256,224,250,557000,250
1984/02/04,244,248,242,248,124000,248
1984/02/06,248,250,243,246,282000,246
1984/02/07,244,244,234,236,96000,236
1984/02/08,239,239,235,236,78000,236
1984/02/09,235,235,232,232,44000,232
1984/02/10,230,230,228,228,15000,228
1984/02/13,225,225,221,221,19000,221
1984/02/14,221,225,220,220,26000,220
1984/02/15,220,225,220,225,20000,225
1984/02/17,225,226,225,225,18000,225
1984/02/18,226,226,226,226,2000,226
1984/02/20,227,227,226,226,9000,226
1984/02/21,226,226,225,226,6000,226
1984/02/22,226,226,225,225,26000,225
1984/02/23,226,227,226,227,13000,227
1984/02/24,226,226,223,223,85000,223
1984/02/25,222,222,220,220,37000,220
1984/02/27,220,224,220,224,26000,224
1984/02/28,224,224,220,222,17000,222
1984/02/29,223,223,223,223,7000,223
1984/03/01,223,223,223,223,29000,223
1984/03/02,223,223,223,223,14000,223
1984/03/03,223,223,223,223,17000,223
1984/03/05,220,223,220,223,32000,223
1984/03/06,223,223,215,215,16000,215
1984/03/07,215,215,212,212,12000,212
1984/03/09,211,212,211,212,11000,212
1984/03/12,213,214,213,214,9000,214
1984/03/13,215,215,214,215,20000,215
1984/03/14,213,213,213,213,19000,213
1984/03/15,212,212,210,210,17000,210
1984/03/16,212,212,210,210,20000,210
1984/03/17,208,208,206,206,28000,206
1984/03/19,203,203,201,201,23000,201
1984/03/21,201,204,201,203,26000,203
1984/03/22,201,203,201,202,10000,202
1984/03/23,203,203,203,203,15000,203
1984/03/24,206,206,206,206,2000,206
1984/03/26,201,203,198,198,43000,198
1984/03/27,198,201,198,201,18000,201
1984/03/28,202,203,202,203,3000,203
1984/03/29,204,205,200,200,45000,200
1984/03/30,199,201,199,201,8000,201
1984/03/31,200,205,200,205,18000,205
1984/04/02,200,200,199,199,19000,199
1984/04/03,200,200,200,200,7000,200
1984/04/04,201,201,198,198,69000,198
1984/04/05,199,199,199,199,12000,199
1984/04/06,199,200,199,200,11000,200
1984/04/07,200,200,200,200,12000,200
1984/04/09,201,201,201,201,11000,201
1984/04/11,201,202,200,202,29000,202
1984/04/12,202,202,200,200,37000,200
1984/04/13,200,200,199,199,5000,199
1984/04/16,200,200,200,200,4000,200
1984/04/17,200,200,200,200,7000,200
1984/04/18,200,200,200,200,7000,200
1984/04/19,201,201,200,200,14000,200
1984/04/20,200,200,200,200,14000,200
1984/04/21,200,200,199,200,30000,200
1984/04/23,200,200,200,200,19000,200
1984/04/24,199,199,198,198,18000,198
1984/04/26,200,200,200,200,12000,200
1984/04/27,199,199,199,199,19000,199
1984/04/28,198,198,198,198,16000,198
1984/05/01,196,200,196,200,32000,200
1984/05/02,196,198,195,195,68000,195
1984/05/04,195,196,195,196,14000,196
1984/05/07,200,205,200,205,7000,205
1984/05/09,206,206,205,206,23000,206
1984/05/10,210,210,210,210,6000,210
1984/05/11,206,210,205,210,35000,210
1984/05/14,210,215,210,215,18000,215
1984/05/15,214,214,205,205,9000,205
1984/05/16,210,214,210,211,24000,211
1984/05/17,214,214,211,211,12000,211
1984/05/18,210,210,210,210,38000,210
1984/05/21,210,210,209,210,13000,210
1984/05/22,209,209,205,205,4000,205
1984/05/23,205,205,205,205,13000,205
1984/05/24,205,205,201,202,6000,202
1984/05/25,205,205,202,202,5000,202
1984/05/26,202,205,202,202,7000,202
1984/05/28,202,203,201,201,17000,201
1984/05/29,202,203,200,200,13000,200
1984/05/30,202,203,202,203,7000,203
1984/05/31,205,205,202,202,12000,202
1984/06/01,202,202,202,202,14000,202
1984/06/02,202,202,202,202,22000,202
1984/06/04,202,202,202,202,10000,202
1984/06/05,203,203,202,202,13000,202
1984/06/06,203,203,203,203,1000,203
1984/06/07,204,204,204,204,2000,204
1984/06/08,209,209,203,205,16000,205
1984/06/11,209,210,209,210,3000,210
1984/06/12,210,210,206,206,21000,206
1984/06/13,206,210,206,210,24000,210
1984/06/14,210,210,208,208,15000,208
1984/06/15,210,210,210,210,5000,210
1984/06/16,205,208,203,203,19000,203
1984/06/18,205,205,205,205,1000,205
1984/06/19,208,208,208,208,7000,208
1984/06/21,205,207,205,207,7000,207
1984/06/22,205,205,205,205,13000,205
1984/06/23,205,205,205,205,9000,205
1984/06/25,206,206,205,205,11000,205
1984/06/26,205,205,204,204,15000,204
1984/06/27,204,204,203,203,7000,203
1984/06/28,204,204,204,204,9000,204
1984/06/29,203,210,203,210,15000,210
1984/06/30,205,207,203,205,8000,205
1984/07/02,205,205,203,203,7000,203
1984/07/03,201,201,201,201,9000,201
1984/07/04,201,201,201,201,7000,201
1984/07/05,202,202,202,202,7000,202
1984/07/06,203,203,202,202,10000,202
1984/07/07,203,203,202,202,15000,202
1984/07/10,206,206,203,205,28000,205
1984/07/11,203,203,203,203,10000,203
1984/07/12,204,204,204,204,5000,204
1984/07/13,203,203,203,203,5000,203
1984/07/18,204,205,203,205,8000,205
1984/07/20,205,205,203,203,16000,203
1984/07/21,203,203,203,203,7000,203
1984/07/23,202,202,202,202,3000,202
1984/07/24,200,201,196,196,15000,196
1984/07/25,196,199,196,199,4000,199
1984/07/26,195,195,195,195,3000,195
1984/07/30,200,202,200,202,12000,202
1984/07/31,203,210,203,210,19000,210
1984/08/01,210,210,205,206,31000,206
1984/08/02,207,210,207,210,2000,210
1984/08/03,210,210,206,206,14000,206
1984/08/04,206,206,206,206,3000,206
1984/08/06,207,207,207,207,1000,207
1984/08/07,206,206,206,206,6000,206
1984/08/08,206,206,205,205,8000,205
1984/08/09,205,205,204,204,3000,204
1984/08/10,206,206,206,206,5000,206
1984/08/13,206,206,205,205,7000,205
1984/08/15,196,196,196,196,6000,196
1984/08/16,197,197,197,197,3000,197
1984/08/18,198,198,198,198,6000,198
1984/08/20,198,198,198,198,3000,198
1984/08/21,198,205,197,205,12000,205
1984/08/23,198,198,198,198,12000,198
1984/08/24,201,201,201,201,5000,201
1984/08/25,200,201,200,201,7000,201
1984/08/27,202,205,202,205,4000,205
1984/08/28,204,204,204,204,1000,204
1984/08/29,203,203,201,202,18000,202
1984/08/30,202,202,202,202,2000,202
1984/08/31,202,205,202,202,7000,202
1984/09/01,205,205,205,205,7000,205
1984/09/03,204,204,202,203,5000,203
1984/09/06,205,227,205,227,96000,227
1984/09/07,220,220,212,212,54000,212
1984/09/10,212,212,205,210,27000,210
1984/09/11,210,210,205,205,13000,205
1984/09/12,205,210,205,205,15000,205
1984/09/13,205,205,205,205,15000,205
1984/09/14,210,210,210,210,15000,210
1984/09/17,205,210,205,207,24000,207
1984/09/18,207,210,205,205,17000,205
1984/09/19,207,207,205,205,21000,205
1984/09/20,205,205,205,205,18000,205
1984/09/21,205,205,202,202,11000,202
1984/09/22,203,203,203,203,1000,203
1984/09/25,199,199,196,196,14000,196
1984/09/26,199,199,199,199,6000,199
1984/09/27,200,200,198,199,13000,199
1984/09/28,198,198,197,197,8000,197
1984/09/29,197,197,197,197,13000,197
1984/10/01,196,196,196,196,6000,196
1984/10/02,196,196,195,195,13000,195
1984/10/03,200,200,200,200,9000,200
1984/10/04,196,200,196,200,6000,200
1984/10/05,202,205,198,198,21000,198
1984/10/06,201,205,200,205,10000,205
1984/10/08,208,208,208,208,19000,208
1984/10/09,204,204,195,195,16000,195
1984/10/11,196,197,196,197,7000,197
1984/10/12,196,200,196,200,10000,200
1984/10/15,205,205,205,205,11000,205
1984/10/16,200,200,198,198,8000,198
1984/10/17,200,201,200,200,6000,200
1984/10/18,200,201,200,201,8000,201
1984/10/19,201,201,196,196,16000,196
1984/10/22,204,204,196,196,25000,196
1984/10/24,199,199,196,199,16000,199
1984/10/25,205,205,205,205,6000,205
1984/10/27,196,196,196,196,4000,196
1984/10/30,198,198,198,198,2000,198
1984/11/02,196,200,195,200,24000,200
1984/11/05,199,199,198,198,4000,198
1984/11/06,198,198,198,198,4000,198
1984/11/07,198,198,196,196,8000,196
1984/11/09,196,197,196,197,8000,197
1984/11/12,199,200,198,200,13000,200
1984/11/13,200,200,200,200,9000,200
1984/11/14,203,203,203,203,4000,203
1984/11/15,202,210,202,210,50000,210
1984/11/16,214,214,205,209,52000,209
1984/11/17,209,209,206,209,10000,209
1984/11/19,209,209,205,205,29000,205
1984/11/20,203,203,203,203,6000,203
1984/11/21,200,201,200,200,17000,200
1984/11/22,200,200,200,200,9000,200
1984/11/24,204,204,204,204,2000,204
1984/11/26,204,204,203,204,20000,204
1984/11/27,200,205,200,205,22000,205
1984/11/28,210,210,207,207,12000,207
1984/11/29,210,215,209,215,56000,215
1984/11/30,215,225,215,225,82000,225
1984/12/01,225,225,220,224,70000,224
1984/12/03,221,223,218,218,82000,218
1984/12/04,220,220,218,218,27000,218
1984/12/05,217,217,214,217,24000,217
1984/12/06,217,218,217,218,24000,218
1984/12/07,220,220,218,218,15000,218
1984/12/10,218,218,215,218,12000,218
1984/12/11,220,222,215,218,104000,218
1984/12/12,220,233,217,233,109000,233
1984/12/13,230,230,223,223,111000,223
1984/12/14,218,230,218,228,165000,228
1984/12/15,229,229,225,225,28000,225
1984/12/19,220,220,220,220,16000,220
1984/12/20,220,220,210,210,36000,210
1984/12/21,210,210,196,198,58000,198
1984/12/22,198,200,197,200,83000,200
1984/12/24,202,204,200,200,67000,200
1984/12/25,203,215,203,215,71000,215
1984/12/26,210,215,210,215,34000,215
1984/12/27,205,205,205,205,33000,205
1984/12/28,206,206,205,205,7000,205
1985/01/04,206,206,206,206,16000,206
1985/01/07,211,214,211,214,16000,214
1985/01/08,212,213,208,208,15000,208
1985/01/09,205,214,205,212,22000,212
1985/01/10,212,212,212,212,3000,212
1985/01/11,213,213,213,213,2000,213
1985/01/14,213,213,212,212,4000,212
1985/01/16,213,240,213,232,431000,232
1985/01/17,235,236,230,231,353000,231
1985/01/18,240,270,240,270,1219000,270
1985/01/19,270,270,256,256,265000,256
1985/01/21,248,250,242,250,191000,250
1985/01/22,250,250,244,244,116000,244
1985/01/23,249,249,239,239,55000,239
1985/01/24,246,257,245,257,113000,257
1985/01/25,260,260,250,250,136000,250
1985/01/26,251,251,243,246,56000,246
1985/01/28,246,250,244,245,41000,245
1985/01/29,245,246,245,245,46000,245
1985/01/30,245,247,241,247,47000,247
1985/01/31,250,255,245,254,74000,254
1985/02/01,255,255,250,250,83000,250
1985/02/02,249,249,241,241,28000,241
1985/02/04,245,245,241,241,38000,241
1985/02/05,246,246,242,242,27000,242
1985/02/06,244,246,243,244,41000,244
1985/02/07,245,245,242,243,50000,243
1985/02/08,245,258,243,258,130000,258
1985/02/12,263,278,260,273,512000,273
1985/02/13,273,287,268,284,868000,284
1985/02/14,288,310,280,308,1364000,308
1985/02/15,309,319,295,296,1413000,296
1985/02/16,295,295,286,291,169000,291
1985/02/18,296,298,291,292,198000,292
1985/02/19,297,315,295,307,534000,307
1985/02/20,307,314,299,301,367000,301
1985/02/21,299,300,289,289,78000,289
1985/02/22,285,290,285,288,90000,288
1985/02/23,289,290,289,290,33000,290
1985/02/25,291,299,285,285,37000,285
1985/02/26,287,287,275,280,63000,280
1985/02/27,260,260,260,260,18000,260
1985/02/28,261,264,251,251,103000,251
1985/03/01,254,256,252,255,38000,255
1985/03/02,276,276,270,270,37000,270
1985/03/04,290,291,284,290,112000,290
1985/03/05,295,295,283,283,71000,283
1985/03/06,288,288,281,286,69000,286
1985/03/07,282,282,270,274,54000,274
1985/03/08,273,276,273,275,19000,275
1985/03/11,275,275,270,273,34000,273
1985/03/12,265,265,265,265,18000,265
1985/03/13,261,266,260,266,86000,266
1985/03/14,270,270,261,261,48000,261
1985/03/15,261,263,260,263,76000,263
1985/03/16,273,273,273,273,14000,273
1985/03/18,278,278,261,261,30000,261
1985/03/19,267,273,266,273,22000,273
1985/03/20,271,271,261,261,38000,261
1985/03/22,264,264,259,259,44000,259
1985/03/23,274,275,269,269,21000,269
1985/03/25,264,270,260,270,30000,270
1985/03/26,260,264,260,260,21000,260
1985/03/27,261,262,252,252,77000,252
1985/03/28,256,256,256,256,5000,256
1985/03/29,270,270,255,255,26000,255
1985/03/30,258,264,258,259,5000,259
1985/04/01,260,260,260,260,5000,260
1985/04/02,261,261,259,260,20000,260
1985/04/03,260,260,257,257,38000,257
1985/04/04,258,260,255,259,48000,259
1985/04/05,260,260,255,255,51000,255
1985/04/06,260,260,255,255,34000,255
1985/04/08,270,270,265,266,27000,266
1985/04/09,265,265,257,260,29000,260
1985/04/10,265,265,260,260,12000,260
1985/04/11,263,263,256,256,26000,256
1985/04/12,260,260,255,255,41000,255
1985/04/15,256,258,256,258,16000,258
1985/04/16,257,257,253,253,17000,253
1985/04/17,252,256,245,245,60000,245
1985/04/18,250,250,234,234,29000,234
1985/04/19,238,241,234,241,43000,241
1985/04/20,240,241,240,241,20000,241
1985/04/22,246,246,240,246,32000,246
1985/04/23,240,245,237,240,43000,240
1985/04/24,242,242,238,238,33000,238
1985/04/25,240,246,240,242,8000,242
1985/04/26,241,283,241,282,182000,282
1985/04/27,272,276,265,270,59000,270
1985/04/30,271,306,270,300,733000,300
1985/05/01,298,299,275,275,468000,275
1985/05/02,355,355,355,355,2135000,355
1985/05/04,350,353,322,324,738000,324
1985/05/07,304,311,288,291,412000,291
1985/05/08,291,318,291,318,322000,318
1985/05/09,315,319,299,300,312000,300
1985/05/10,300,310,291,294,151000,294
1985/05/13,290,291,282,285,61000,285
1985/05/14,296,296,290,295,87000,295
1985/05/15,291,295,290,290,47000,290
1985/05/16,288,288,276,276,75000,276
1985/05/17,276,283,276,278,53000,278
1985/05/18,278,284,276,276,50000,276
1985/05/20,279,280,270,270,54000,270
1985/05/21,274,280,274,275,61000,275
1985/05/22,276,280,270,271,47000,271
1985/05/23,272,273,269,269,174000,269
1985/05/24,279,280,275,276,100000,276
1985/05/25,278,280,276,280,25000,280
1985/05/27,280,295,280,280,58000,280
1985/05/28,280,281,280,280,16000,280
1985/05/29,277,285,270,270,54000,270
1985/05/30,280,280,270,270,51000,270
1985/05/31,289,289,280,284,39000,284
1985/06/01,285,290,275,275,24000,275
1985/06/03,280,280,276,276,10000,276
1985/06/04,276,276,270,270,41000,270
1985/06/05,273,275,271,275,51000,275
1985/06/06,275,280,275,276,18000,276
1985/06/07,276,280,275,278,51000,278
1985/06/10,278,280,277,279,16000,279
1985/06/11,279,280,276,276,28000,276
1985/06/12,277,280,276,280,32000,280
1985/06/13,276,280,276,280,7000,280
1985/06/14,278,280,271,280,92000,280
1985/06/15,275,275,268,270,211000,270
1985/06/17,272,275,267,275,66000,275
1985/06/18,274,279,272,279,28000,279
1985/06/19,279,279,270,270,15000,270
1985/06/20,274,280,274,275,38000,275
1985/06/21,272,280,272,278,109000,278
1985/06/22,280,281,278,280,38000,280
1985/06/24,287,290,282,282,41000,282
1985/06/25,286,286,280,282,39000,282
1985/06/26,283,283,276,276,37000,276
1985/06/27,271,280,271,280,35000,280
1985/06/28,277,277,271,275,24000,275
1985/06/29,275,276,272,275,43000,275
1985/07/01,280,280,275,277,34000,277
1985/07/02,277,277,275,275,85000,275
1985/07/03,276,279,275,275,58000,275
1985/07/04,280,280,275,275,57000,275
1985/07/05,280,280,278,280,89000,280
1985/07/06,280,280,278,278,44000,278
1985/07/08,290,290,288,290,69000,290
1985/07/09,290,290,281,285,33000,285
1985/07/10,285,290,280,285,38000,285
1985/07/11,290,290,285,285,56000,285
1985/07/12,289,289,280,280,53000,280
1985/07/15,281,283,280,280,67000,280
1985/07/16,281,281,280,281,30000,281
1985/07/17,281,281,281,281,24000,281
1985/07/18,283,283,281,281,43000,281
1985/07/19,284,290,281,285,63000,285
1985/07/20,289,298,289,298,74000,298
1985/07/22,298,305,295,300,88000,300
1985/07/23,300,302,290,290,56000,290
1985/07/24,296,296,290,291,36000,291
1985/07/25,292,295,289,289,46000,289
1985/07/26,285,288,278,288,42000,288
1985/07/27,280,280,280,280,17000,280
1985/07/29,280,282,276,276,18000,276
1985/07/30,277,277,276,276,4000,276
1985/07/31,271,272,260,260,29000,260
1985/08/01,263,268,262,265,43000,265
1985/08/02,265,265,260,263,61000,263
1985/08/05,283,285,283,283,20000,283
1985/08/06,280,280,278,278,4000,278
1985/08/07,265,265,265,265,9000,265
1985/08/08,272,272,267,271,18000,271
1985/08/09,271,278,271,275,12000,275
1985/08/12,268,268,268,268,3000,268
1985/08/13,273,273,265,265,12000,265
1985/08/14,268,268,265,266,11000,266
1985/08/15,265,265,265,265,26000,265
1985/08/16,265,265,261,265,39000,265
1985/08/17,270,282,268,282,22000,282
1985/08/19,265,265,265,265,34000,265
1985/08/20,267,268,267,267,27000,267
1985/08/21,267,268,266,266,14000,266
1985/08/22,280,280,280,280,9000,280
1985/08/24,266,271,265,265,17000,265
1985/08/26,267,272,267,267,11000,267
1985/08/27,268,268,265,268,17000,268
1985/08/29,269,273,268,268,28000,268
1985/08/30,275,275,270,270,14000,270
1985/08/31,269,270,269,270,12000,270
1985/09/02,270,270,268,268,16000,268
