2006/09/26,3190,3190,3150,3150,500,1575
2006/09/27,3150,3150,3030,3050,3800,1525
2006/09/28,3050,3120,3050,3100,1600,1550
2006/09/29,3010,3150,3010,3060,3700,1530
2006/10/02,3020,3050,2935,2940,7800,1470
2006/10/03,2960,3000,2950,2960,3800,1480
2006/10/04,3040,3070,2980,2980,12100,1490
2006/10/05,3000,3110,2990,3100,3600,1550
2006/10/06,3090,3130,3050,3060,3000,1530
2006/10/10,3000,3000,2930,2930,5400,1465
2006/10/11,2930,2980,2930,2930,4800,1465
2006/10/12,2900,2980,2775,2810,3800,1405
2006/10/13,2820,2945,2820,2945,7100,1472.5
2006/10/16,2970,2970,2945,2950,700,1475
2006/10/17,2970,3030,2970,3030,5500,1515
2006/10/18,3090,3350,3090,3260,10200,1630
2006/10/19,3400,3500,3390,3450,10200,1725
2006/10/20,3450,3490,3360,3430,3000,1715
2006/10/23,3450,3450,3240,3270,1900,1635
2006/10/24,3400,3400,3300,3350,900,1675
2006/10/25,3300,3350,3280,3350,800,1675
2006/10/26,3350,3350,3300,3300,600,1650
2006/10/27,3300,3350,3300,3300,400,1650
2006/10/30,3150,3200,3150,3200,2600,1600
2006/10/31,3140,3170,3050,3170,3000,1585
2006/11/01,3170,3170,3150,3170,3200,1585
2006/11/02,3100,3180,3100,3150,700,1575
2006/11/06,3000,3150,3000,3150,1800,1575
2006/11/07,3200,3200,3160,3160,400,1580
2006/11/08,3160,3250,3160,3160,1900,1580
2006/11/09,3310,3310,3220,3220,3600,1610
2006/11/10,3220,3220,3200,3200,1400,1600
2006/11/13,3250,3250,3200,3200,400,1600
2006/11/14,3240,3240,3150,3150,400,1575
2006/11/16,3180,3180,3170,3170,200,1585
2006/11/17,3200,3200,3150,3150,400,1575
2006/11/20,3300,3300,3050,3100,2600,1550
2006/11/21,3050,3050,3050,3050,100,1525
2006/11/22,3050,3050,2990,3000,1000,1500
2006/11/24,3000,3000,2930,2930,200,1465
2006/11/27,2995,2995,2900,2900,1500,1450
2006/11/28,2950,3040,2910,3040,1000,1520
2006/11/29,3040,3100,3040,3060,800,1530
2006/11/30,3060,3090,3060,3080,400,1540
2006/12/01,3100,3100,2990,2990,1300,1495
2006/12/04,2995,2995,2950,2965,1100,1482.5
2006/12/05,2990,2990,2970,2990,500,1495
2006/12/06,2990,2990,2980,2980,200,1490
2006/12/07,2985,3000,2980,2980,600,1490
2006/12/08,3000,3120,3000,3100,1900,1550
2006/12/11,3110,3110,3100,3100,2500,1550
2006/12/12,3100,3100,3050,3050,300,1525
2006/12/13,3050,3050,2985,3040,1100,1520
2006/12/14,3040,3040,2990,3020,1000,1510
2006/12/15,3000,3040,3000,3020,3500,1510
2006/12/18,3040,3110,3040,3110,4400,1555
2006/12/19,3150,3150,3080,3080,5500,1540
2006/12/20,3180,3190,3170,3170,4000,1585
2006/12/21,3170,3210,3170,3210,4200,1605
2006/12/22,3220,3230,3200,3200,3600,1600
2006/12/25,3210,3220,3210,3220,1900,1610
2006/12/26,3230,3280,3230,3260,2200,1630
2006/12/27,3300,3330,3290,3330,1700,1665
2006/12/28,3350,3420,3350,3400,3700,1700
2006/12/29,3340,3360,3340,3360,800,1680
2007/01/04,3360,3440,3340,3340,700,1670
2007/01/05,3340,3370,3340,3370,3200,1685
2007/01/09,3400,3410,3400,3410,2900,1705
2007/01/10,3420,3420,3360,3360,700,1680
2007/01/11,3300,3300,3240,3240,1300,1620
2007/01/15,3240,3260,3240,3260,700,1630
2007/01/16,3260,3350,3260,3260,1200,1630
2007/01/17,3350,3350,3260,3290,600,1645
2007/01/18,3350,3350,3350,3350,1100,1675
2007/01/19,3350,3350,3290,3300,500,1650
2007/01/22,3320,3400,3320,3380,4300,1690
2007/01/23,3400,3450,3400,3450,2900,1725
2007/01/24,3450,3500,3350,3400,8600,1700
2007/01/25,3350,3470,3290,3360,4500,1680
2007/01/26,3210,3250,3170,3200,4100,1600
2007/01/29,3190,3200,3180,3200,2900,1600
2007/01/30,3210,3230,3200,3200,1700,1600
2007/01/31,3200,3210,3160,3190,2400,1595
2007/02/01,3180,3250,3180,3200,1500,1600
2007/02/02,3200,3200,3200,3200,200,1600
2007/02/05,3200,3200,3160,3160,1300,1580
2007/02/06,3160,3160,3150,3150,1100,1575
2007/02/07,3150,3150,3100,3150,4800,1575
2007/02/08,3150,3150,3110,3150,5900,1575
2007/02/09,3150,3150,3100,3150,5400,1575
2007/02/13,3200,3400,3140,3180,4300,1590
2007/02/14,3170,3170,3140,3150,4500,1575
2007/02/15,3160,3200,3160,3200,1900,1600
2007/02/16,3250,3250,3200,3200,3100,1600
2007/02/19,3210,3350,3200,3250,3300,1625
2007/02/20,3230,3290,3200,3230,2800,1615
2007/02/21,3210,3250,3210,3250,200,1625
2007/02/22,3250,3250,3150,3200,2800,1600
2007/02/23,3150,3160,3150,3150,1600,1575
2007/02/26,3150,3150,3050,3140,2400,1570
2007/02/27,3100,3120,3100,3100,600,1550
2007/02/28,3150,3500,3150,3340,66200,1670
2007/03/01,3640,3840,3550,3570,43600,1785
2007/03/02,3580,3670,3580,3610,24800,1805
2007/03/05,3590,3700,3550,3620,11900,1810
2007/03/06,3600,3610,3560,3560,3100,1780
2007/03/07,3600,3630,3570,3570,10300,1785
2007/03/08,3600,3600,3450,3540,7700,1770
2007/03/09,3510,3620,3500,3600,7900,1800
2007/03/12,3590,3600,3580,3600,2100,1800
2007/03/13,3600,3600,3580,3600,800,1800
2007/03/14,3570,3570,3400,3430,3800,1715
2007/03/15,3540,3540,3500,3500,700,1750
2007/03/16,3510,3550,3400,3550,3400,1775
2007/03/19,3500,3600,3500,3600,2500,1800
2007/03/20,3590,3590,3540,3550,1200,1775
2007/03/22,3560,3560,3450,3500,4000,1750
2007/03/23,3500,3520,3450,3500,6200,1750
2007/03/26,3500,3520,3440,3520,9100,1760
2007/03/27,1715,1746,1660,1700,3000,1700
2007/03/28,1700,1745,1700,1745,5200,1745
2007/03/29,1653,1713,1653,1700,1500,1700
2007/03/30,1690,1699,1670,1670,1400,1670
2007/04/02,1640,1700,1622,1640,4000,1640
2007/04/03,1643,1680,1610,1680,3100,1680
2007/04/04,1678,1678,1600,1610,3400,1610
2007/04/05,1617,1617,1580,1586,2700,1586
2007/04/06,1580,1585,1532,1537,3800,1537
2007/04/09,1533,1709,1523,1523,10400,1523
2007/04/10,1553,1553,1525,1550,2500,1550
2007/04/11,1577,1600,1530,1570,3200,1570
2007/04/12,1540,1550,1530,1550,400,1550
2007/04/13,1536,1557,1531,1532,3200,1532
2007/04/16,1537,1537,1532,1532,2400,1532
2007/04/17,1537,1565,1532,1533,1900,1533
2007/04/18,1563,1563,1524,1531,7200,1531
2007/04/19,1521,1521,1520,1520,2000,1520
2007/04/20,1520,1520,1500,1500,1700,1500
2007/04/23,1500,1515,1495,1495,4400,1495
2007/04/24,1494,1494,1455,1481,3600,1481
2007/04/25,1465,1480,1461,1462,2600,1462
2007/04/26,1502,1502,1450,1460,5300,1460
2007/04/27,1460,1470,1450,1450,5900,1450
2007/05/01,1450,1450,1431,1433,1600,1433
2007/05/02,1433,1448,1432,1448,2700,1448
2007/05/07,1456,1457,1440,1456,4600,1456
2007/05/08,1456,1456,1440,1440,2700,1440
2007/05/09,1440,1450,1429,1440,6500,1440
2007/05/10,1440,1440,1430,1430,2400,1430
2007/05/11,1430,1450,1425,1430,7900,1430
2007/05/14,1430,1430,1416,1416,4200,1416
2007/05/15,1410,1416,1352,1416,5100,1416
2007/05/16,1410,1410,1360,1398,2700,1398
2007/05/17,1357,1387,1356,1385,1600,1385
2007/05/18,1363,1384,1361,1380,4200,1380
2007/05/21,1361,1379,1340,1340,3400,1340
2007/05/22,1320,1330,1210,1265,15900,1265
2007/05/23,1225,1250,1218,1250,19600,1250
2007/05/24,1250,1250,1230,1250,2300,1250
2007/05/25,1250,1335,1250,1335,4000,1335
2007/05/28,1348,1429,1345,1378,5900,1378
2007/05/29,1340,1375,1340,1360,1900,1360
2007/05/30,1360,1388,1351,1360,1900,1360
2007/05/31,1350,1360,1301,1340,4000,1340
2007/06/01,1340,1359,1340,1345,1600,1345
2007/06/04,1362,1395,1353,1390,4000,1390
2007/06/05,1390,1410,1380,1400,6400,1400
2007/06/06,1400,1420,1395,1420,2800,1420
2007/06/07,1420,1420,1400,1420,4200,1420
2007/06/08,1419,1424,1370,1370,5300,1370
2007/06/11,1409,1410,1391,1410,2100,1410
2007/06/12,1371,1400,1371,1391,4400,1391
2007/06/13,1373,1390,1373,1389,800,1389
2007/06/14,1371,1389,1356,1389,5500,1389
2007/06/15,1370,1381,1358,1379,4400,1379
2007/06/18,1381,1399,1379,1399,6600,1399
2007/06/19,1401,1420,1399,1420,3700,1420
2007/06/20,1440,1440,1410,1410,4000,1410
2007/06/21,1412,1429,1410,1413,3600,1413
2007/06/22,1432,1432,1412,1412,4700,1412
2007/06/25,1470,1470,1436,1450,4900,1450
2007/06/26,1451,1465,1440,1450,2500,1450
2007/06/27,1435,1440,1426,1440,2300,1440
2007/06/28,1425,1458,1425,1430,1000,1430
2007/06/29,1422,1456,1418,1430,4400,1430
2007/07/02,1430,1450,1428,1450,2300,1450
2007/07/03,1465,1465,1450,1461,4200,1461
2007/07/04,1460,1460,1450,1450,1500,1450
2007/07/05,1450,1469,1448,1450,3300,1450
2007/07/06,1440,1460,1435,1450,2500,1450
2007/07/09,1450,1464,1435,1450,3100,1450
2007/07/10,1457,1457,1425,1450,3600,1450
2007/07/11,1425,1445,1425,1429,3800,1429
2007/07/12,1425,1430,1417,1417,4900,1417
2007/07/13,1443,1443,1425,1430,1600,1430
2007/07/17,1448,1448,1430,1430,2100,1430
2007/07/18,1435,1435,1425,1430,6400,1430
2007/07/19,1435,1435,1430,1435,1600,1435
2007/07/20,1437,1437,1430,1430,3500,1430
2007/07/23,1403,1419,1403,1418,1300,1418
2007/07/24,1405,1423,1400,1419,3300,1419
2007/07/25,1371,1394,1361,1394,4200,1394
2007/07/26,1399,1400,1390,1400,3600,1400
2007/07/27,1349,1410,1349,1406,5400,1406
2007/07/30,1346,1406,1345,1406,3100,1406
2007/07/31,1424,1424,1380,1397,3600,1397
2007/08/01,1377,1377,1350,1353,2300,1353
2007/08/02,1360,1365,1360,1365,2600,1365
2007/08/03,1345,1345,1336,1336,1400,1336
2007/08/06,1301,1301,1260,1288,3400,1288
2007/08/07,1288,1288,1266,1270,3200,1270
2007/08/08,1270,1270,1252,1270,4600,1270
2007/08/09,1252,1270,1251,1265,4000,1265
2007/08/10,1250,1250,1220,1225,14000,1225
2007/08/13,1205,1225,1203,1208,4900,1208
2007/08/14,1210,1214,1206,1207,5700,1207
2007/08/15,1200,1201,1165,1170,4700,1170
2007/08/16,1170,1170,1111,1120,13500,1120
2007/08/17,1120,1120,1040,1040,11400,1040
2007/08/20,1045,1050,1045,1046,10300,1046
2007/08/21,1050,1050,1046,1050,7700,1050
2007/08/22,1048,1058,1048,1050,11400,1050
2007/08/23,1050,1080,1048,1059,18400,1059
2007/08/24,1060,1060,1040,1040,14200,1040
2007/08/27,1042,1073,1022,1026,4300,1026
2007/08/28,1026,1030,1022,1025,1700,1025
2007/08/29,1000,1015,982,996,16600,996
2007/08/30,1000,1000,960,965,11800,965
2007/08/31,995,1018,992,1010,16000,1010
2007/09/03,1038,1038,1010,1015,52000,1015
2007/09/04,1020,1022,1007,1010,27200,1010
2007/09/05,1016,1018,1000,1008,15500,1008
2007/09/06,1001,1009,1000,1003,4600,1003
2007/09/07,1001,1003,996,996,9600,996
2007/09/10,986,986,951,960,20300,960
2007/09/11,952,952,915,929,18000,929
2007/09/12,935,936,903,910,19400,910
2007/09/13,909,913,901,901,8600,901
2007/09/14,911,930,911,930,12200,930
2007/09/18,930,935,925,933,12600,933
2007/09/19,935,959,935,959,6300,959
2007/09/20,968,968,950,953,6400,953
2007/09/21,953,953,921,949,13200,949
2007/09/25,960,973,959,961,7400,961
2007/09/26,961,975,955,970,4300,970
2007/09/27,972,998,972,995,7600,995
2007/09/28,998,998,960,979,15200,979
2007/10/01,999,999,975,975,4100,975
2007/10/02,991,994,976,980,5600,980
2007/10/03,980,999,976,985,9400,985
2007/10/04,985,992,983,990,5200,990
2007/10/05,991,991,976,985,10800,985
2007/10/09,985,987,982,985,20700,985
2007/10/10,985,995,984,993,16600,993
2007/10/11,991,993,987,992,6700,992
2007/10/12,992,1018,992,1015,12600,1015
2007/10/15,1030,1078,1021,1030,20900,1030
2007/10/16,1030,1031,1003,1011,19200,1011
2007/10/17,1000,1010,972,986,12700,986
2007/10/18,996,1000,975,985,4900,985
2007/10/19,985,985,954,965,13900,965
2007/10/22,933,945,933,945,11200,945
2007/10/23,946,955,945,945,5100,945
2007/10/24,945,950,931,931,11600,931
2007/10/25,932,935,906,925,18100,925
2007/10/26,925,930,901,930,7200,930
2007/10/29,927,927,917,919,26400,919
2007/10/30,925,940,920,925,29900,925
2007/10/31,935,1020,923,990,44900,990
2007/11/01,1018,1020,972,985,27000,985
2007/11/02,977,979,941,965,13000,965
2007/11/05,945,965,942,945,6400,945
2007/11/06,945,954,940,948,6100,948
2007/11/07,948,950,935,935,8000,935
2007/11/08,920,920,910,910,10700,910
2007/11/09,905,930,902,903,25700,903
2007/11/12,873,874,845,845,19100,845
2007/11/13,840,845,831,840,17400,840
2007/11/14,869,895,855,895,10600,895
2007/11/15,872,890,860,870,3100,870
2007/11/16,870,890,870,870,3000,870
2007/11/19,875,885,870,875,10200,875
2007/11/20,885,895,865,895,16300,895
2007/11/21,905,930,880,900,18300,900
2007/11/22,880,910,875,905,13100,905
2007/11/26,902,932,885,932,9600,932
2007/11/27,928,946,925,940,8100,940
2007/11/28,948,950,933,950,7600,950
2007/11/29,945,960,935,950,7500,950
2007/11/30,937,955,932,955,7000,955
2007/12/03,955,964,950,964,4800,964
2007/12/04,964,965,955,965,4400,965
2007/12/05,965,980,960,980,8300,980
2007/12/06,980,990,975,980,18100,980
2007/12/07,980,989,978,978,1600,978
2007/12/10,978,978,956,960,3200,960
2007/12/11,960,962,953,954,10200,954
2007/12/12,954,960,950,950,5500,950
2007/12/13,950,955,945,951,3100,951
2007/12/14,950,950,909,910,4400,910
2007/12/17,910,910,880,895,19300,895
2007/12/18,875,878,860,870,9600,870
2007/12/19,868,878,855,855,10800,855
2007/12/20,895,895,855,856,13700,856
2007/12/21,855,856,848,850,11800,850
2007/12/25,850,850,834,835,12700,835
2007/12/26,835,846,835,846,4000,846
2007/12/27,846,855,844,855,4000,855
2007/12/28,840,850,840,850,2300,850
2008/01/04,835,839,831,831,4700,831
2008/01/07,841,848,826,826,3200,826
2008/01/08,827,847,826,847,1600,847
2008/01/09,844,844,826,841,1000,841
2008/01/10,831,833,828,830,1700,830
2008/01/11,833,833,829,829,1800,829
2008/01/15,827,830,800,830,5200,830
2008/01/16,829,829,774,779,17600,779
2008/01/17,769,780,769,780,4400,780
2008/01/18,770,785,765,780,18100,780
2008/01/21,770,770,754,768,2500,768
2008/01/22,750,750,715,740,4400,740
2008/01/23,749,751,719,719,9100,719
2008/01/24,721,740,721,725,3800,725
2008/01/25,725,740,721,728,14600,728
2008/01/28,725,728,715,715,6900,715
2008/01/29,720,730,720,730,5500,730
2008/01/30,730,734,710,734,3700,734
2008/01/31,730,750,720,750,6700,750
2008/02/01,750,755,735,750,13300,750
2008/02/04,750,750,740,747,9400,747
2008/02/05,745,745,741,744,4400,744
2008/02/06,739,739,710,711,4600,711
2008/02/07,712,715,695,700,11300,700
2008/02/08,690,700,680,697,8400,697
2008/02/12,675,677,670,670,7100,670
2008/02/13,681,681,666,679,4900,679
2008/02/14,682,698,679,698,2000,698
2008/02/15,697,698,688,690,9000,690
2008/02/18,695,695,668,668,19400,668
2008/02/19,662,665,642,642,33900,642
