2008/06/25,707,708,697,708,1900,708
2008/06/26,709,709,708,708,700,708
2008/06/27,708,708,708,708,6200,708
2008/06/30,708,708,708,708,1000,708
2008/07/01,718,719,718,718,1100,718
2008/07/02,709,709,670,690,2600,690
2008/07/03,640,677,621,677,3300,677
2008/07/04,697,697,670,673,3000,673
2008/07/07,673,673,660,673,3300,673
2008/07/10,670,670,651,670,700,670
2008/07/11,670,670,650,670,1700,670
2008/07/14,640,660,640,660,500,660
2008/07/15,635,668,635,668,500,668
2008/07/17,628,668,612,668,1800,668
2008/07/22,649,650,640,650,6500,650
2008/07/23,650,650,650,650,1800,650
2008/07/24,660,670,660,670,2600,670
2008/07/25,670,670,670,670,1900,670
2008/07/28,676,676,676,676,200,676
2008/07/29,676,679,676,679,500,679
2008/07/30,680,698,678,698,3200,698
2008/07/31,690,708,689,707,7500,707
2008/08/01,706,706,706,706,500,706
2008/08/04,699,699,699,699,100,699
2008/08/06,657,657,650,650,500,650
2008/08/12,650,680,650,680,500,680
2008/08/20,669,669,669,669,1700,669
2008/08/25,662,662,652,660,2500,660
2008/08/26,659,664,650,664,4100,664
2008/08/27,650,650,650,650,800,650
2008/08/28,648,650,642,642,1900,642
2008/08/29,648,650,641,646,7800,646
2008/09/01,644,644,641,644,1600,644
2008/09/02,640,640,638,638,400,638
2008/09/03,624,625,623,623,9800,623
2008/09/04,623,624,623,623,145700,623
2008/09/05,623,625,622,623,203500,623
2008/09/08,625,625,618,619,4100,619
2008/09/09,623,624,612,612,1300,612
2008/09/10,606,606,606,606,100,606
2008/09/11,510,520,510,510,41200,510
2008/09/12,519,519,490,491,17800,491
2008/09/16,475,571,419,571,54100,571
2008/09/17,591,600,500,504,51500,504
2008/09/18,501,530,481,491,10000,491
2008/09/19,501,501,475,490,11500,490
2008/09/22,506,515,493,496,14200,496
2008/09/24,503,513,496,512,8200,512
2008/09/25,513,515,506,512,6300,512
2008/09/26,502,520,500,505,4400,505
2008/09/29,480,486,476,486,5700,486
2008/09/30,476,476,452,462,5600,462
2008/10/01,481,485,460,460,2500,460
2008/10/02,484,484,464,469,1500,469
2008/10/03,455,469,454,468,6900,468
2008/10/06,453,453,433,435,12400,435
2008/10/07,400,400,371,374,5500,374
2008/10/08,405,410,377,395,3600,395
2008/10/09,390,420,380,380,5800,380
2008/10/10,380,390,379,390,1500,390
2008/10/14,455,455,420,421,1000,421
2008/10/15,451,454,435,445,900,445
2008/10/16,435,435,393,401,4100,401
2008/10/17,400,400,395,400,1400,400
2008/10/20,400,426,396,406,6600,406
2008/10/21,435,450,435,445,1700,445
2008/10/22,444,444,400,400,8300,400
2008/10/23,399,410,385,410,2200,410
2008/10/24,415,415,390,395,3200,395
2008/10/27,385,397,365,365,2400,365
2008/10/28,370,370,350,355,4500,355
2008/10/29,360,415,360,415,2700,415
2008/10/30,400,415,385,414,2300,414
2008/10/31,394,394,370,385,15800,385
2008/11/04,400,400,380,385,6600,385
2008/11/05,390,395,380,393,6000,393
2008/11/06,395,395,371,387,6700,387
2008/11/07,379,387,375,387,8500,387
2008/11/10,375,390,375,390,2000,390
2008/11/11,380,380,369,374,1500,374
2008/11/12,378,384,378,384,300,384
2008/11/13,379,379,374,374,1000,374
2008/11/14,384,384,371,371,600,371
2008/11/17,386,386,372,377,500,377
2008/11/18,378,378,365,365,1600,365
2008/11/19,365,377,362,370,1800,370
2008/11/20,375,375,363,363,4000,363
2008/11/21,353,353,350,350,3600,350
2008/11/25,362,367,350,350,4600,350
2008/11/26,343,345,335,335,6300,335
2008/11/27,334,334,321,321,4400,321
2008/11/28,316,322,310,312,10600,312
2008/12/01,327,328,327,328,1300,328
2008/12/02,315,315,315,315,1100,315
2008/12/03,316,316,302,316,4400,316
2008/12/04,306,310,303,303,1400,303
2008/12/05,313,313,303,303,14300,303
2008/12/08,318,322,303,303,2900,303
2008/12/09,311,318,306,318,1700,318
2008/12/10,308,314,302,314,5800,314
2008/12/11,319,320,304,304,1800,304
2008/12/12,306,306,300,305,4300,305
2008/12/15,322,322,302,318,4100,318
2008/12/16,318,319,301,302,9100,302
2008/12/17,305,311,302,305,2000,305
2008/12/18,305,306,298,299,3600,299
2008/12/19,301,310,299,309,3500,309
2008/12/22,309,309,295,299,12100,299
2008/12/24,300,305,282,282,7300,282
2008/12/25,299,299,295,295,900,295
2008/12/26,295,300,275,280,11100,280
2008/12/29,281,291,280,290,4900,290
2008/12/30,276,290,276,280,4200,280
2009/01/05,305,305,300,304,2600,304
2009/01/06,300,304,297,297,3500,297
2009/01/07,301,305,301,305,11600,305
2009/01/08,305,306,303,305,2800,305
2009/01/09,305,305,286,295,7800,295
2009/01/13,298,299,286,290,3100,290
2009/01/14,290,298,290,292,1800,292
2009/01/15,292,293,285,288,4300,288
2009/01/16,285,298,285,294,3900,294
2009/01/19,299,299,283,297,3200,297
2009/01/20,300,300,285,297,6300,297
2009/01/21,300,302,290,299,2300,299
2009/01/22,292,295,288,295,6900,295
2009/01/23,295,296,287,287,4900,287
2009/01/26,296,296,287,290,1900,290
2009/01/27,291,291,286,288,3400,288
2009/01/28,283,285,280,283,7900,283
2009/01/29,285,285,279,280,10600,280
2009/01/30,274,274,265,266,11700,266
2009/02/02,260,260,238,243,27800,243
2009/02/03,240,247,236,236,7300,236
2009/02/04,239,239,226,230,7000,230
2009/02/05,222,227,221,226,7000,226
2009/02/06,224,237,223,228,6300,228
2009/02/09,240,240,229,233,6200,233
2009/02/10,233,233,228,230,4300,230
2009/02/12,235,237,229,229,4000,229
2009/02/13,229,230,226,230,8700,230
2009/02/16,229,235,226,229,7200,229
2009/02/17,229,231,224,226,10600,226
2009/02/18,222,222,206,206,18900,206
2009/02/19,205,210,199,207,23200,207
2009/02/20,207,207,195,200,17300,200
2009/02/23,200,200,184,185,5700,185
2009/02/24,184,185,174,177,15100,177
2009/02/25,180,184,171,175,16200,175
2009/02/26,177,180,171,180,30100,180
2009/02/27,175,175,170,175,12500,175
2009/03/02,180,180,174,174,8600,174
2009/03/03,175,180,173,174,6500,174
2009/03/04,172,175,172,173,8800,173
2009/03/05,173,177,172,177,11100,177
2009/03/06,175,175,168,170,19500,170
2009/03/09,169,169,162,162,14900,162
2009/03/10,162,162,154,155,16100,155
2009/03/11,156,158,154,154,14100,154
2009/03/12,154,157,150,157,31000,157
2009/03/13,157,158,155,157,13200,157
2009/03/16,158,158,154,157,23300,157
2009/03/17,158,165,153,165,27800,165
2009/03/18,165,169,157,168,28400,168
2009/03/19,168,168,161,167,16900,167
2009/03/23,167,172,166,169,27400,169
2009/03/24,174,179,173,177,24600,177
2009/03/25,180,184,175,184,54600,184
2009/03/26,173,176,172,174,29500,174
2009/03/27,175,181,174,178,29000,178
2009/03/30,178,180,172,175,25800,175
2009/03/31,172,173,163,166,40600,166
2009/04/01,173,173,167,170,6500,170
2009/04/02,169,186,169,185,26100,185
2009/04/03,189,194,185,185,19500,185
2009/04/06,199,205,194,200,29000,200
2009/04/07,195,205,195,200,18700,200
2009/04/08,199,201,195,201,22300,201
2009/04/09,200,207,199,200,8000,200
2009/04/10,205,210,205,210,10100,210
2009/04/13,211,234,211,230,18200,230
2009/04/14,239,239,230,235,17000,235
2009/04/15,234,238,226,238,12200,238
2009/04/16,239,239,222,226,6400,226
2009/04/17,230,234,223,230,5100,230
2009/04/20,230,233,230,230,10800,230
2009/04/21,235,235,223,230,9400,230
2009/04/22,230,235,228,228,18300,228
2009/04/23,225,234,225,228,8600,228
2009/04/24,231,251,231,242,8800,242
2009/04/27,248,248,238,238,9800,238
2009/04/28,240,248,231,232,9400,232
2009/04/30,237,237,219,224,11300,224
2009/05/01,234,234,220,222,6000,222
2009/05/07,226,230,226,228,3400,228
2009/05/08,228,234,228,233,10200,233
2009/05/11,233,243,233,240,4100,240
2009/05/12,244,244,240,241,4500,241
2009/05/13,244,250,238,238,4600,238
2009/05/14,240,240,236,240,3700,240
2009/05/15,240,243,239,242,4400,242
2009/05/18,238,245,238,245,6700,245
2009/05/19,246,246,240,244,4200,244
2009/05/20,248,251,245,251,6200,251
2009/05/21,251,255,251,254,6600,254
2009/05/22,255,256,245,245,6900,245
2009/05/25,246,252,246,250,7100,250
2009/05/26,253,254,248,252,10700,252
2009/05/27,255,255,246,252,5600,252
2009/05/28,251,254,249,249,2800,249
2009/05/29,250,254,246,248,4200,248
2009/06/01,254,254,247,250,7400,250
2009/06/02,254,255,250,253,3700,253
2009/06/03,254,258,251,256,5200,256
2009/06/04,259,277,252,277,12500,277
2009/06/05,290,295,283,295,13400,295
2009/06/08,306,359,306,337,30600,337
2009/06/09,343,360,340,340,17900,340
2009/06/10,341,349,335,341,5200,341
2009/06/11,344,344,329,329,9600,329
2009/06/12,342,343,331,337,8300,337
2009/06/15,332,333,319,325,10900,325
2009/06/16,310,319,301,303,13100,303
2009/06/17,300,305,295,300,5900,300
2009/06/18,301,305,299,299,8900,299
2009/06/19,301,304,300,301,5000,301
2009/06/22,306,306,301,302,7100,302
2009/06/23,302,306,299,300,3500,300
2009/06/24,301,303,298,300,2900,300
2009/06/25,305,306,300,303,4500,303
2009/06/26,304,306,304,306,1200,306
2009/06/29,308,315,308,310,2800,310
2009/06/30,314,316,310,310,4300,310
2009/07/01,310,310,306,308,4800,308
2009/07/02,308,308,305,308,4000,308
2009/07/03,308,308,305,308,3600,308
2009/07/06,306,306,302,305,8600,305
2009/07/07,305,305,301,305,4600,305
2009/07/08,301,301,299,299,4400,299
2009/07/09,299,299,296,296,3500,296
2009/07/10,295,309,290,309,8200,309
2009/07/13,310,310,290,293,3000,293
2009/07/14,301,301,300,301,500,301
2009/07/15,301,303,300,303,2000,303
2009/07/16,305,310,300,301,2600,301
2009/07/17,304,305,300,300,1500,300
2009/07/21,301,305,301,305,1500,305
2009/07/22,305,307,305,306,10800,306
2009/07/23,305,310,302,303,3200,303
2009/07/24,303,308,303,305,6000,305
2009/07/27,310,310,306,308,4200,308
2009/07/28,317,317,309,312,6000,312
2009/07/29,312,316,306,312,3900,312
2009/07/30,310,333,310,330,13900,330
2009/07/31,335,343,333,343,7700,343
2009/08/03,360,360,338,352,11600,352
2009/08/04,361,361,338,344,10500,344
2009/08/05,348,353,345,345,7800,345
2009/08/06,349,349,345,346,3100,346
2009/08/07,347,347,335,346,3400,346
2009/08/10,348,349,345,345,2400,345
2009/08/11,345,349,345,348,8900,348
2009/08/12,350,350,345,350,3500,350
2009/08/13,350,350,346,346,7200,346
2009/08/14,345,350,345,350,5700,350
2009/08/17,354,359,351,354,12000,354
2009/08/18,351,354,351,354,1900,354
2009/08/19,353,353,345,346,2900,346
2009/08/20,350,350,347,347,900,347
2009/08/21,357,357,348,350,6200,350
2009/08/24,359,359,349,352,10000,352
2009/08/25,352,355,348,353,7700,353
2009/08/26,355,360,351,354,5600,354
2009/08/27,359,359,354,358,3000,358
2009/08/28,359,362,359,362,5300,362
2009/08/31,343,347,340,347,23500,347
2009/09/01,347,349,340,346,18200,346
2009/09/02,344,347,340,347,14300,347
2009/09/03,347,347,341,344,2600,344
2009/09/04,342,346,341,344,7100,344
2009/09/07,344,347,344,344,2600,344
2009/09/08,346,346,344,344,5300,344
2009/09/09,345,345,343,343,3700,343
2009/09/10,343,344,343,344,2200,344
2009/09/11,342,344,341,343,2900,343
2009/09/14,342,342,340,342,3700,342
2009/09/15,341,342,341,341,5800,341
2009/09/16,341,341,332,337,7700,337
2009/09/17,332,332,327,327,8200,327
2009/09/18,327,331,326,331,9000,331
2009/09/24,331,332,325,331,11300,331
2009/09/25,330,330,311,325,10500,325
2009/09/28,303,315,303,315,5000,315
2009/09/29,310,310,305,309,2300,309
2009/09/30,306,310,303,310,5100,310
2009/10/01,312,312,300,306,8400,306
2009/10/02,299,305,299,300,4300,300
2009/10/05,298,298,281,288,3000,288
2009/10/06,283,287,280,287,1800,287
2009/10/07,272,284,270,279,5100,279
2009/10/08,279,279,270,275,7000,275
2009/10/09,271,277,271,273,1700,273
2009/10/13,274,279,273,279,3800,279
2009/10/14,280,280,270,277,3800,277
2009/10/15,277,285,275,283,7800,283
2009/10/16,284,285,276,282,7600,282
2009/10/19,279,287,279,283,3800,283
2009/10/20,284,310,283,302,6000,302
2009/10/21,307,318,303,317,18000,317
2009/10/22,325,325,310,316,6400,316
2009/10/23,316,321,316,316,1700,316
2009/10/26,321,321,316,317,1400,317
2009/10/27,325,325,308,316,1900,316
2009/10/28,311,315,306,311,3700,311
2009/10/29,296,300,285,299,7200,299
2009/10/30,300,306,294,306,6100,306
2009/11/02,306,306,287,301,1800,301
2009/11/04,300,300,290,290,300,290
2009/11/05,291,291,285,290,800,290
2009/11/06,290,298,290,298,2000,298
2009/11/09,295,295,287,293,3000,293
2009/11/10,299,300,291,291,3100,291
2009/11/11,295,295,288,291,1300,291
2009/11/12,290,291,288,288,2200,288
2009/11/13,280,281,271,275,8000,275
2009/11/16,279,280,270,275,6600,275
2009/11/17,275,275,250,270,4900,270
2009/11/18,270,270,244,265,11600,265
2009/11/19,253,260,245,260,1700,260
2009/11/20,260,273,260,273,3100,273
2009/11/24,273,273,264,270,2300,270
2009/11/25,264,264,252,260,5300,260
2009/11/26,258,261,255,261,2000,261
2009/11/27,254,254,254,254,200,254
2009/11/30,249,251,247,251,2800,251
2009/12/01,255,255,241,249,4800,249
2009/12/02,253,257,244,247,3800,247
2009/12/03,247,252,243,250,2200,250
2009/12/04,255,269,252,269,6300,269
2009/12/07,269,284,269,283,10800,283
2009/12/08,291,296,276,276,14700,276
2009/12/09,275,275,265,265,2600,265
2009/12/10,271,271,255,264,3800,264
2009/12/11,254,255,250,254,6400,254
2009/12/14,255,265,254,265,3100,265
2009/12/15,265,265,256,258,2800,258
2009/12/16,257,261,254,260,7200,260
2009/12/17,260,263,259,260,3600,260
2009/12/18,259,270,259,264,7100,264
2009/12/21,267,277,266,277,8100,277
2009/12/22,279,285,277,285,32800,285
2009/12/24,293,293,282,287,17300,287
2009/12/25,292,292,280,280,9900,280
2009/12/28,284,290,283,290,7800,290
2009/12/29,287,290,280,282,5300,282
2009/12/30,287,287,280,284,2300,284
2010/01/04,292,293,290,291,3800,291
2010/01/05,290,292,285,285,5000,285
2010/01/06,290,295,289,289,4800,289
2010/01/07,288,288,284,284,2400,284
2010/01/08,284,288,284,288,2400,288
2010/01/12,288,300,287,300,11500,300
2010/01/13,299,302,287,302,10500,302
2010/01/14,303,305,297,304,16400,304
2010/01/15,304,312,304,312,12800,312
2010/01/18,312,313,310,313,3500,313
2010/01/19,310,313,310,310,3500,310
2010/01/20,315,315,303,308,8000,308
2010/01/21,307,315,307,313,5300,313
2010/01/22,310,313,303,313,6100,313
2010/01/25,313,313,313,313,4300,313
2010/01/26,313,320,307,313,10800,313
2010/01/27,310,313,309,309,1200,309
2010/01/28,301,307,301,307,5500,307
2010/01/29,305,315,303,315,4600,315
2010/02/01,325,325,311,315,16500,315
2010/02/02,307,316,305,316,1400,316
2010/02/03,312,318,303,315,5000,315
2010/02/04,315,318,312,315,2000,315
2010/02/05,302,306,302,305,2300,305
2010/02/08,300,304,300,302,2300,302
2010/02/09,299,299,292,298,2400,298
2010/02/10,298,301,298,301,3800,301
2010/02/12,294,297,289,289,5200,289
2010/02/15,292,292,281,282,2200,282
2010/02/16,282,283,275,283,6600,283
2010/02/17,288,294,284,294,2400,294
2010/02/18,286,289,281,282,3800,282
2010/02/19,283,284,278,278,4500,278
2010/02/22,280,291,280,286,9500,286
2010/02/23,292,292,287,289,2600,289
2010/02/24,297,297,291,293,4700,293
2010/02/25,293,302,293,302,3800,302
2010/02/26,302,310,297,309,10200,309
2010/03/01,316,316,312,313,7100,313
2010/03/02,315,317,315,315,3800,315
2010/03/03,315,315,315,315,400,315
2010/03/04,314,314,310,310,5800,310
2010/03/05,310,316,310,315,9700,315
2010/03/08,318,321,314,321,7900,321
2010/03/09,319,329,319,329,13000,329
2010/03/10,329,329,320,321,5100,321
2010/03/11,319,330,319,330,7700,330
2010/03/12,330,358,330,347,45700,347
2010/03/15,360,375,358,367,27900,367
2010/03/16,362,388,362,388,27000,388
2010/03/17,390,402,388,388,21300,388
2010/03/18,390,400,387,394,25100,394
2010/03/19,386,390,378,389,11100,389
2010/03/23,389,391,381,388,10000,388
2010/03/24,386,394,386,393,7500,393
2010/03/25,393,394,382,387,6900,387
2010/03/26,386,392,385,392,5400,392
2010/03/29,388,395,385,395,4000,395
2010/03/30,389,405,389,405,15700,405
2010/03/31,410,435,410,433,27100,433
2010/04/01,425,431,402,420,20800,420
2010/04/02,420,434,420,429,21600,429
2010/04/05,426,455,426,455,18100,455
2010/04/06,466,505,466,498,40100,498
2010/04/07,490,493,468,470,34000,470
2010/04/08,462,472,450,453,42800,453
2010/04/09,454,454,426,434,34200,434
2010/04/12,432,434,430,434,14500,434
2010/04/13,433,435,428,431,10700,431
2010/04/14,454,470,438,440,31300,440
2010/04/15,440,450,435,448,12700,448
2010/04/16,451,451,438,439,8000,439
2010/04/19,431,435,428,429,7500,429
2010/04/20,431,445,430,437,5600,437
2010/04/21,445,445,438,444,15600,444
2010/04/22,445,445,441,445,6600,445
2010/04/23,445,450,439,450,13400,450
2010/04/26,450,472,450,459,18700,459
2010/04/27,456,458,451,458,12100,458
2010/04/28,440,466,440,465,24900,465
2010/04/30,545,545,545,545,61300,545
2010/05/06,544,595,539,568,199900,568
2010/05/07,541,567,516,565,81500,565
2010/05/10,555,568,555,559,34700,559
2010/05/11,565,570,530,530,22200,530
2010/05/12,540,546,535,545,23300,545
2010/05/13,547,550,529,530,28800,530
2010/05/14,520,526,508,516,11800,516
2010/05/17,508,508,483,483,38000,483
2010/05/18,491,491,468,482,26200,482
2010/05/19,468,477,460,477,19000,477
2010/05/20,488,498,480,489,16300,489
2010/05/21,462,489,462,485,30600,485
2010/05/24,479,485,476,484,7400,484
2010/05/25,485,485,464,472,12500,472
2010/05/26,465,470,446,470,10400,470
2010/05/27,455,469,455,462,8700,462
2010/05/28,470,490,460,467,43500,467
2010/05/31,467,470,458,468,8200,468
2010/06/01,484,484,474,483,24600,483
2010/06/02,483,483,470,478,2000,478
2010/06/03,479,500,478,500,11600,500
2010/06/04,502,505,482,499,25800,499
2010/06/07,475,480,468,468,6900,468
2010/06/08,462,485,462,485,8500,485
2010/06/09,481,485,468,485,15800,485
2010/06/10,490,490,490,490,600,490
2010/06/11,506,506,480,490,5900,490
2010/06/14,500,506,490,493,11700,493
2010/06/15,501,501,481,497,5400,497
2010/06/16,500,500,495,500,3100,500
2010/06/17,499,499,492,495,1600,495
2010/06/18,495,505,490,500,5800,500
2010/06/21,502,503,491,502,4200,502
2010/06/22,499,499,494,494,300,494
2010/06/23,478,479,467,475,13600,475
2010/06/24,467,475,461,474,5300,474
2010/06/25,472,472,456,465,4900,465
2010/06/28,465,465,443,457,4300,457
2010/06/29,441,449,432,440,7400,440
2010/06/30,425,428,403,424,7700,424
2010/07/01,403,411,387,405,5100,405
2010/07/02,389,394,380,386,5100,386
2010/07/05,378,394,378,382,7900,382
2010/07/06,390,398,376,398,6000,398
2010/07/07,398,400,391,398,2800,398
2010/07/08,406,412,399,405,9500,405
2010/07/09,405,410,391,404,18300,404
2010/07/12,396,410,396,405,5200,405
2010/07/13,405,410,400,410,1400,410
2010/07/14,412,418,394,416,12900,416
2010/07/15,411,411,400,408,1800,408
2010/07/16,400,407,398,399,1400,399
2010/07/20,399,401,391,401,11400,401
2010/07/21,397,400,392,400,3100,400
2010/07/22,392,394,380,387,3600,387
2010/07/23,400,400,388,389,4600,389
2010/07/26,390,395,389,392,3700,392
2010/07/27,403,405,397,405,4900,405
2010/07/28,405,410,390,409,9300,409
2010/07/29,408,420,408,420,13800,420
2010/07/30,428,440,421,437,10900,437
2010/08/02,443,470,441,460,48700,460
2010/08/03,470,475,460,467,17900,467
2010/08/04,467,468,432,442,14500,442
2010/08/05,445,445,425,435,13400,435
2010/08/06,430,433,411,426,8600,426
2010/08/09,423,435,409,430,5900,430
2010/08/10,437,437,420,426,2500,426
2010/08/11,418,418,401,406,6500,406
2010/08/12,386,400,380,400,14800,400
2010/08/13,397,403,387,403,7300,403
2010/08/16,400,405,393,405,5400,405
2010/08/17,390,400,389,395,5300,395
2010/08/18,393,393,381,387,12700,387
2010/08/19,383,393,380,390,14000,390
2010/08/20,387,390,383,383,6200,383
2010/08/23,382,385,371,374,11400,374
2010/08/24,360,367,357,366,8200,366
2010/08/25,422,436,392,403,122500,403
2010/08/26,435,438,413,429,49600,429
2010/08/27,437,460,431,460,50100,460
2010/08/30,460,466,444,444,31200,444
2010/08/31,445,451,440,447,7600,447
2010/09/01,447,460,438,453,8800,453
2010/09/02,461,464,448,449,7300,449
2010/09/03,456,460,452,458,9000,458
2010/09/06,460,469,457,469,10300,469
2010/09/07,467,470,461,466,7100,466
2010/09/08,460,464,455,455,7500,455
2010/09/09,462,462,452,456,6900,456
2010/09/10,458,468,457,466,7300,466
2010/09/13,470,470,458,464,22600,464
2010/09/14,471,473,462,469,8900,469
2010/09/15,471,482,468,480,21900,480
2010/09/16,480,480,468,479,14100,479
2010/09/17,481,506,480,505,22000,505
2010/09/21,505,530,505,521,62100,521
2010/09/22,521,523,510,520,28100,520
2010/09/24,511,513,502,502,18900,502
2010/09/27,510,515,500,513,22200,513
2010/09/28,500,503,490,499,26100,499
2010/09/29,498,512,495,507,17900,507
2010/09/30,509,525,505,505,26400,505
2010/10/01,507,515,502,507,12700,507
2010/10/04,506,514,503,504,8200,504
2010/10/05,496,507,496,501,6700,501
2010/10/06,509,509,502,507,4700,507
2010/10/07,505,513,503,504,6700,504
2010/10/08,504,508,500,506,5700,506
2010/10/12,506,511,500,506,5000,506
2010/10/13,500,505,500,505,5200,505
2010/10/14,505,506,500,506,3400,506
2010/10/15,500,500,490,495,4100,495
2010/10/18,494,494,477,490,3700,490
2010/10/19,482,492,482,492,4400,492
2010/10/20,492,495,475,480,7600,480
2010/10/21,476,481,476,481,1600,481
2010/10/22,480,503,480,493,7600,493
2010/10/25,493,497,490,496,6200,496
2010/10/26,493,493,490,490,2100,490
2010/10/27,495,503,495,503,9500,503
2010/10/28,493,501,493,498,3800,498
2010/10/29,497,503,481,503,9400,503
2010/11/01,495,497,476,484,6600,484
2010/11/02,486,486,476,484,1800,484
2010/11/04,480,481,480,480,2300,480
2010/11/05,481,491,481,486,13100,486
2010/11/08,486,492,480,488,7500,488
2010/11/09,490,490,483,486,1900,486
2010/11/10,488,512,485,508,18700,508
2010/11/11,512,513,506,508,4300,508
2010/11/12,508,508,495,500,7500,500
2010/11/15,501,503,495,502,4300,502
2010/11/16,510,510,498,500,14100,500
2010/11/17,500,500,491,494,14300,494
2010/11/18,493,501,493,498,7800,498
2010/11/19,502,504,494,496,12000,496
2010/11/22,496,500,496,498,7800,498
2010/11/24,494,496,489,494,8900,494
2010/11/25,494,503,494,499,10700,499
2010/11/26,501,530,500,515,26100,515
2010/11/29,527,543,525,543,28700,543
2010/11/30,536,540,530,531,11300,531
2010/12/01,530,530,517,519,9100,519
2010/12/02,530,540,529,540,23100,540
2010/12/03,541,548,534,544,7700,544
2010/12/06,543,576,543,576,23300,576
2010/12/07,575,581,563,571,27000,571
2010/12/08,579,594,576,577,49900,577
2010/12/09,575,583,575,581,13400,581
2010/12/10,582,596,581,591,21100,591
2010/12/13,620,633,611,630,30700,630
2010/12/14,640,722,640,699,73300,699
2010/12/15,689,700,667,667,65000,667
2010/12/16,668,688,661,684,25500,684
2010/12/17,691,691,662,679,18400,679
2010/12/20,679,682,653,670,34000,670
2010/12/21,660,674,660,665,16600,665
2010/12/22,662,664,651,659,19800,659
2010/12/24,660,682,654,682,26900,682
2010/12/27,672,689,665,684,15100,684
2010/12/28,684,684,671,676,7300,676
2010/12/29,673,683,664,664,16200,664
2010/12/30,673,673,664,671,7000,671
2011/01/04,671,678,669,670,10800,670
2011/01/05,670,680,665,670,35600,670
2011/01/06,677,695,676,683,20600,683
2011/01/07,688,690,678,690,17800,690
2011/01/11,695,735,691,735,36100,735
2011/01/12,735,750,721,727,42300,727
2011/01/13,743,744,724,731,13600,731
2011/01/14,726,735,721,725,17000,725
2011/01/17,722,732,722,724,11400,724
2011/01/18,721,729,712,729,12800,729
2011/01/19,722,730,716,722,13900,722
2011/01/20,721,722,712,715,12000,715
2011/01/21,716,716,653,688,24900,688
2011/01/24,684,697,683,696,7400,696
2011/01/25,696,714,696,714,7700,714
2011/01/26,720,728,710,728,12500,728
2011/01/27,728,731,724,729,12200,729
2011/01/28,728,731,700,715,30000,715
2011/01/31,703,740,700,740,24200,740
2011/02/01,820,860,786,808,99900,808
2011/02/02,796,860,796,860,98500,860
2011/02/03,869,870,840,846,57600,846
2011/02/04,859,868,847,850,35100,850
2011/02/07,860,865,850,852,45200,852
2011/02/08,864,889,855,868,50900,868
2011/02/09,876,890,860,865,45100,865
2011/02/10,866,868,856,861,17700,861
2011/02/14,866,886,866,883,30700,883
2011/02/15,893,926,893,900,69000,900
2011/02/16,900,914,891,907,37500,907
2011/02/17,909,925,895,895,39500,895
2011/02/18,900,906,883,888,27100,888
2011/02/21,888,898,880,889,15300,889
2011/02/22,877,879,855,875,31800,875
2011/02/23,855,881,832,845,40900,845
2011/02/24,830,835,796,800,45400,800
2011/02/25,797,819,794,819,22000,819
2011/02/28,849,887,822,886,43400,886
2011/03/01,880,890,873,888,56700,888
2011/03/02,858,878,858,865,24600,865
2011/03/03,878,878,865,870,7400,870
