1992/12/14,415,415,415,415,1000,415
1992/12/15,410,440,410,440,16000,440
1992/12/16,445,445,436,436,8000,436
1992/12/17,430,430,400,400,8000,400
1992/12/21,430,430,430,430,1000,430
1992/12/24,400,400,400,400,4000,400
1992/12/25,400,400,400,400,1000,400
1993/01/06,400,400,400,400,5000,400
1993/01/12,412,412,390,390,3000,390
1993/01/13,407,470,407,470,28000,470
1993/01/14,500,515,480,480,55000,480
1993/01/18,450,450,435,435,6000,435
1993/01/19,430,430,420,420,3000,420
1993/01/21,390,390,390,390,3000,390
1993/01/22,399,400,395,400,4000,400
1993/01/25,395,395,395,395,1000,395
1993/01/26,400,400,390,390,4000,390
1993/01/27,390,390,355,355,8000,355
1993/01/28,400,400,400,400,2000,400
1993/01/29,395,395,395,395,1000,395
1993/02/02,367,367,367,367,4000,367
1993/02/03,367,367,367,367,2000,367
1993/02/04,389,389,389,389,1000,389
1993/02/08,389,389,389,389,3000,389
1993/02/10,400,400,400,400,1000,400
1993/02/12,395,399,390,399,3000,399
1993/02/16,380,380,380,380,1000,380
1993/02/17,370,370,370,370,1000,370
1993/02/18,369,369,360,362,4000,362
1993/02/19,369,370,368,368,4000,368
1993/02/22,368,368,365,365,5000,365
1993/02/23,370,370,370,370,1000,370
1993/02/24,370,370,370,370,1000,370
1993/02/25,370,370,370,370,1000,370
1993/03/01,371,371,370,370,2000,370
1993/03/02,360,360,350,350,9000,350
1993/03/03,355,355,355,355,2000,355
1993/03/05,352,370,350,370,12000,370
1993/03/09,370,370,370,370,1000,370
1993/03/10,360,360,360,360,2000,360
1993/03/11,351,360,351,360,4000,360
1993/03/16,369,369,365,365,4000,365
1993/03/17,351,360,351,360,2000,360
1993/03/19,369,370,360,360,10000,360
1993/03/22,370,380,370,380,2000,380
1993/03/23,380,380,380,380,1000,380
1993/03/24,386,386,386,386,1000,386
1993/03/25,386,386,386,386,1000,386
1993/03/29,371,371,363,363,2000,363
1993/03/30,370,400,370,400,5000,400
1993/03/31,400,400,400,400,4000,400
1993/04/01,390,390,390,390,2000,390
1993/04/02,400,400,400,400,3000,400
1993/04/05,399,399,390,390,5000,390
1993/04/06,389,389,389,389,4000,389
1993/04/08,392,392,390,390,3000,390
1993/04/09,400,400,400,400,9000,400
1993/04/12,436,436,435,436,6000,436
1993/04/13,450,480,450,470,36000,470
1993/04/14,471,510,471,499,12000,499
1993/04/15,500,510,500,504,12000,504
1993/04/16,499,499,480,480,3000,480
1993/04/19,479,479,478,478,4000,478
1993/04/20,458,474,458,474,2000,474
1993/04/21,460,460,460,460,1000,460
1993/04/23,459,460,459,460,3000,460
1993/04/26,450,450,450,450,3000,450
1993/04/30,451,475,450,475,7000,475
1993/05/06,475,481,475,481,4000,481
1993/05/07,482,485,481,485,6000,485
1993/05/10,491,491,491,491,2000,491
1993/05/11,490,490,490,490,3000,490
1993/05/12,480,490,480,490,5000,490
1993/05/13,489,490,480,490,8000,490
1993/05/14,489,530,489,530,32000,530
1993/05/17,550,630,550,630,89000,630
1993/05/18,640,640,599,599,56000,599
1993/05/19,598,599,588,590,8000,590
1993/05/21,510,510,485,500,8000,500
1993/05/25,550,585,550,585,11000,585
1993/05/26,585,585,580,580,8000,580
1993/05/27,550,550,510,510,5000,510
1993/05/28,540,540,540,540,5000,540
1993/05/31,560,560,540,540,4000,540
1993/06/02,540,580,530,580,6000,580
1993/06/03,580,580,580,580,7000,580
1993/06/04,541,550,541,550,2000,550
1993/06/07,550,550,530,550,4000,550
1993/06/08,520,520,520,520,2000,520
1993/06/10,510,510,501,501,2000,501
1993/06/11,500,500,500,500,6000,500
1993/06/14,500,501,500,501,11000,501
1993/06/15,513,513,510,510,10000,510
1993/06/16,510,510,500,500,10000,500
1993/06/17,551,555,550,555,13000,555
1993/06/18,554,590,553,581,23000,581
1993/06/21,580,580,550,550,3000,550
1993/06/22,544,545,540,540,5000,540
1993/06/25,530,540,530,540,4000,540
1993/06/28,540,580,540,580,3000,580
1993/06/29,580,580,575,575,5000,575
1993/06/30,570,570,540,540,5000,540
1993/07/02,550,550,540,540,3000,540
1993/07/05,570,580,570,580,16000,580
1993/07/06,580,580,580,580,4000,580
1993/07/07,570,580,570,580,14000,580
1993/07/08,579,580,579,580,4000,580
1993/07/09,579,580,579,580,16000,580
1993/07/12,582,615,580,605,12000,605
1993/07/13,605,660,605,650,32000,650
1993/07/14,650,700,650,700,102000,700
1993/07/15,696,730,680,680,41000,680
1993/07/16,679,679,625,625,15000,625
1993/07/19,625,625,621,621,7000,621
1993/07/20,619,619,619,619,1000,619
1993/07/21,618,618,600,600,3000,600
1993/07/22,600,600,590,590,3000,590
1993/07/26,590,600,590,600,2000,600
1993/07/27,600,600,600,600,1000,600
1993/07/28,590,600,590,600,4000,600
1993/07/29,600,610,600,610,10000,610
1993/08/03,600,600,600,600,5000,600
1993/08/04,600,600,600,600,3000,600
1993/08/09,599,599,580,580,3000,580
1993/08/11,580,580,575,580,3000,580
1993/08/12,580,610,580,610,3000,610
1993/08/13,590,590,590,590,1000,590
1993/08/16,590,590,590,590,1000,590
1993/08/17,590,590,590,590,3000,590
1993/08/19,590,590,590,590,2000,590
1993/08/24,615,615,608,608,2000,608
1993/08/25,620,635,620,635,6000,635
1993/08/26,650,700,650,700,61000,700
1993/08/27,701,735,701,720,110000,720
1993/08/30,730,750,710,730,42000,730
1993/08/31,740,799,740,751,61000,751
1993/09/01,750,780,750,770,46000,770
1993/09/02,775,870,765,870,100000,870
1993/09/03,880,880,809,810,62000,810
1993/09/06,809,809,760,761,27000,761
1993/09/07,751,770,750,762,13000,762
1993/09/08,760,760,750,760,14000,760
1993/09/09,780,795,765,795,24000,795
1993/09/10,811,830,800,805,47000,805
1993/09/13,809,809,795,800,14000,800
1993/09/14,800,800,790,790,8000,790
1993/09/16,799,799,751,751,7000,751
1993/09/17,750,750,740,750,9000,750
1993/09/20,740,740,740,740,3000,740
1993/09/21,740,740,740,740,3000,740
1993/09/27,739,739,739,739,1000,739
1993/09/29,702,702,680,700,12000,700
1993/10/01,700,700,700,700,1000,700
1993/10/04,710,710,700,700,4000,700
1993/10/06,690,690,690,690,4000,690
1993/10/07,700,710,700,710,3000,710
1993/10/08,700,700,700,700,5000,700
1993/10/12,690,690,690,690,3000,690
1993/10/13,690,700,690,700,5000,700
1993/10/14,700,700,700,700,7000,700
1993/10/15,720,720,720,720,3000,720
1993/10/18,720,720,720,720,5000,720
1993/10/19,720,720,720,720,3000,720
1993/10/20,719,719,700,700,2000,700
1993/10/21,700,700,700,700,2000,700
1993/10/22,690,690,650,650,7000,650
1993/10/25,630,640,630,640,3000,640
1993/10/26,650,650,650,650,2000,650
1993/10/27,650,650,650,650,2000,650
1993/10/28,632,632,630,630,3000,630
1993/10/29,620,620,600,601,3000,601
1993/11/01,600,601,600,600,3000,600
1993/11/02,600,600,600,600,1000,600
1993/11/04,601,607,600,607,6000,607
1993/11/05,581,581,580,580,2000,580
1993/11/08,570,575,570,575,4000,575
1993/11/09,571,571,550,550,18000,550
1993/11/10,540,540,520,520,10000,520
1993/11/11,520,520,520,520,2000,520
1993/11/12,520,520,520,520,10000,520
1993/11/16,535,536,535,536,2000,536
1993/11/18,550,550,550,550,1000,550
1993/11/22,550,550,530,530,5000,530
1993/11/24,530,530,520,520,3000,520
1993/11/25,520,520,510,510,10000,510
1993/11/26,501,503,490,490,7000,490
1993/11/29,451,470,451,470,3000,470
1993/11/30,470,470,450,450,13000,450
1993/12/01,450,460,450,460,5000,460
1993/12/02,470,485,470,480,10000,480
1993/12/03,500,500,500,500,1000,500
1993/12/07,500,500,500,500,8000,500
1993/12/08,500,500,500,500,7000,500
1993/12/10,510,510,510,510,1000,510
1993/12/13,500,510,500,510,3000,510
1993/12/21,520,520,520,520,3000,520
1993/12/22,510,510,500,500,4000,500
1993/12/24,520,520,520,520,2000,520
1993/12/27,520,520,520,520,2000,520
1993/12/28,500,500,500,500,2000,500
1994/01/12,536,550,536,550,6000,550
1994/01/17,550,560,550,560,7000,560
1994/01/18,570,590,570,590,9000,590
1994/01/19,590,599,590,599,6000,599
1994/01/20,598,600,598,600,4000,600
1994/01/24,501,501,501,501,1000,501
1994/01/27,520,520,520,520,3000,520
1994/02/01,551,570,540,569,8000,569
1994/02/02,570,570,570,570,2000,570
1994/02/04,570,571,570,570,7000,570
1994/02/07,569,569,569,569,2000,569
1994/02/09,550,550,550,550,1000,550
1994/02/14,550,550,550,550,1000,550
1994/02/16,520,520,520,520,1000,520
1994/02/21,520,520,520,520,1000,520
1994/02/22,530,530,520,520,3000,520
1994/02/25,550,550,550,550,6000,550
1994/02/28,570,600,570,600,15000,600
1994/03/01,620,623,610,615,12000,615
1994/03/02,610,610,610,610,2000,610
1994/03/07,585,600,585,599,3000,599
1994/03/08,569,569,569,569,1000,569
1994/03/09,559,559,559,559,2000,559
1994/03/10,559,559,559,559,1000,559
1994/03/11,558,560,558,559,5000,559
1994/03/16,546,550,520,520,16000,520
1994/03/17,530,530,530,530,2000,530
1994/03/18,540,540,525,525,6000,525
1994/03/22,540,540,530,530,3000,530
1994/03/24,550,550,540,540,5000,540
1994/03/25,530,550,530,550,3000,550
1994/04/04,525,525,522,522,3000,522
1994/04/05,530,530,521,521,5000,521
1994/04/06,530,550,530,550,3000,550
1994/04/07,560,620,560,560,28000,560
1994/04/08,600,620,580,580,38000,580
1994/04/11,580,580,580,580,1000,580
1994/04/12,580,580,530,541,5000,541
1994/04/13,532,540,532,540,6000,540
1994/04/14,555,555,555,555,1000,555
1994/04/15,541,555,541,555,3000,555
1994/04/18,555,555,555,555,1000,555
1994/04/19,555,555,553,555,6000,555
1994/04/20,555,555,545,545,6000,545
1994/04/21,545,545,545,545,1000,545
1994/04/22,546,546,546,546,2000,546
1994/04/25,580,599,579,599,9000,599
1994/04/26,590,590,570,570,3000,570
1994/04/27,570,610,570,600,23000,600
1994/04/28,610,620,600,600,45000,600
1994/05/02,600,610,600,600,6000,600
1994/05/06,600,690,600,680,73000,680
1994/05/09,739,780,730,765,142000,765
1994/05/10,759,799,730,770,113000,770
1994/05/11,770,860,765,850,235000,850
1994/05/12,850,890,810,821,165000,821
1994/05/13,821,840,821,825,74000,825
1994/05/16,830,840,796,801,50000,801
1994/05/17,810,900,802,900,233000,900
1994/05/18,910,970,900,948,314000,948
1994/05/19,958,1050,950,1050,334000,1050
1994/05/20,1110,1180,1020,1110,434000,1110
1994/05/23,940,1050,940,1000,129000,1000
1994/05/24,999,1050,950,1050,109000,1050
1994/05/25,1050,1100,1040,1070,120000,1070
1994/05/26,1050,1070,1030,1040,46000,1040
1994/05/27,1030,1030,990,1020,57000,1020
1994/05/30,999,999,950,950,23000,950
1994/05/31,970,1050,970,1050,68000,1050
1994/06/01,1060,1080,1000,1020,35000,1020
1994/06/02,1000,1020,961,963,18000,963
1994/06/03,984,984,920,950,62000,950
1994/06/06,950,950,950,950,3000,950
1994/06/07,949,949,920,920,17000,920
1994/06/08,920,920,900,920,15000,920
1994/06/09,920,940,910,940,16000,940
1994/06/10,940,1010,940,1010,26000,1010
1994/06/13,1000,1000,989,989,18000,989
1994/06/14,989,989,975,975,9000,975
1994/06/15,959,964,959,960,13000,960
1994/06/16,960,970,920,920,10000,920
1994/06/17,921,970,920,970,20000,970
1994/06/20,970,980,970,970,4000,970
1994/06/21,929,930,900,900,11000,900
1994/06/22,889,899,889,899,4000,899
1994/06/23,889,910,889,890,5000,890
1994/06/24,900,900,880,880,9000,880
1994/06/28,860,910,860,880,7000,880
1994/06/29,885,885,880,880,5000,880
1994/06/30,870,870,870,870,2000,870
1994/07/01,875,875,820,840,12000,840
1994/07/04,850,911,850,900,14000,900
1994/07/05,910,948,910,940,5000,940
1994/07/06,910,910,910,910,1000,910
1994/07/07,895,895,870,870,3000,870
1994/07/08,860,860,860,860,3000,860
1994/07/11,870,890,860,860,5000,860
1994/07/12,820,820,820,820,2000,820
1994/07/13,851,890,851,890,5000,890
1994/07/14,860,860,860,860,3000,860
1994/07/15,850,870,850,860,3000,860
1994/07/19,840,840,823,823,4000,823
1994/07/21,855,890,850,850,7000,850
1994/07/22,850,850,850,850,4000,850
1994/07/25,820,820,820,820,4000,820
1994/07/26,820,820,800,810,12000,810
1994/07/27,850,850,820,820,6000,820
1994/07/28,820,820,820,820,1000,820
1994/07/29,840,850,800,850,9000,850
1994/08/01,830,830,830,830,1000,830
1994/08/04,805,805,805,805,1000,805
1994/08/05,800,800,800,800,5000,800
1994/08/10,800,800,800,800,2000,800
1994/08/12,800,800,800,800,2000,800
1994/08/15,820,820,800,820,7000,820
1994/08/16,830,860,830,850,12000,850
1994/08/17,870,870,850,850,7000,850
1994/08/18,860,890,860,890,5000,890
1994/08/19,825,825,801,801,4000,801
1994/08/22,801,810,801,801,8000,801
1994/08/23,805,815,805,815,2000,815
1994/08/24,820,820,780,780,9000,780
1994/08/25,810,810,810,810,1000,810
1994/08/26,820,820,790,790,5000,790
1994/08/30,792,820,792,819,7000,819
1994/08/31,839,867,839,867,3000,867
1994/09/01,866,866,866,866,1000,866
1994/09/02,859,859,817,830,5000,830
1994/09/05,850,850,820,820,5000,820
1994/09/07,810,810,790,790,3000,790
1994/09/08,781,820,780,820,13000,820
1994/09/09,849,849,810,810,16000,810
1994/09/12,810,810,780,780,4000,780
1994/09/13,790,790,760,760,11000,760
1994/09/14,760,760,738,738,8000,738
1994/09/19,720,720,699,699,3000,699
1994/09/20,680,690,670,690,7000,690
1994/09/21,705,705,700,700,3000,700
1994/09/22,710,710,700,700,6000,700
1994/09/26,670,670,650,650,5000,650
1994/09/27,661,690,660,690,6000,690
1994/09/28,701,720,701,720,4000,720
1994/09/29,720,720,719,719,2000,719
1994/09/30,719,760,701,760,8000,760
1994/10/03,780,810,780,810,15000,810
1994/10/04,823,884,823,884,71000,884
1994/10/05,885,885,830,830,33000,830
1994/10/06,830,840,820,820,22000,820
1994/10/07,829,829,770,785,16000,785
1994/10/11,787,798,775,780,8000,780
1994/10/12,773,789,760,769,26000,769
1994/10/13,770,775,762,764,16000,764
1994/10/14,774,780,760,760,11000,760
1994/10/17,760,773,760,760,8000,760
1994/10/18,750,800,750,795,17000,795
1994/10/19,801,820,760,760,18000,760
1994/10/20,750,750,741,741,4000,741
1994/10/21,731,731,702,720,8000,720
1994/10/24,720,720,720,720,2000,720
1994/10/25,720,720,700,700,10000,700
1994/10/26,700,705,695,705,13000,705
1994/10/27,740,740,701,706,10000,706
1994/10/28,720,720,705,705,4000,705
1994/10/31,710,710,710,710,4000,710
1994/11/01,710,710,710,710,3000,710
1994/11/02,710,710,701,701,9000,701
1994/11/04,705,706,700,700,3000,700
1994/11/07,720,720,700,700,14000,700
1994/11/08,701,701,700,700,6000,700
1994/11/09,700,700,693,693,4000,693
1994/11/10,712,712,712,712,6000,712
1994/11/14,912,989,900,915,260000,915
1994/11/15,915,930,850,910,73000,910
1994/11/16,913,913,860,860,14000,860
1994/11/17,859,880,820,850,41000,850
1994/11/18,850,915,850,880,54000,880
1994/11/21,895,905,820,830,16000,830
1994/11/22,819,819,780,780,23000,780
1994/11/24,770,770,730,735,13000,735
1994/11/25,735,770,735,770,14000,770
1994/11/28,770,834,770,834,20000,834
1994/11/29,835,870,835,837,27000,837
1994/11/30,839,839,801,810,10000,810
1994/12/01,810,810,810,810,6000,810
1994/12/02,800,830,780,830,18000,830
1994/12/05,835,860,832,860,32000,860
1994/12/06,880,950,860,940,109000,940
1994/12/07,950,960,879,890,66000,890
1994/12/08,890,890,840,840,31000,840
1994/12/09,840,840,810,810,27000,810
1994/12/12,800,800,800,800,3000,800
1994/12/13,810,821,800,800,21000,800
1994/12/14,801,801,801,801,1000,801
1994/12/15,830,850,820,850,12000,850
1994/12/16,850,870,850,850,24000,850
1994/12/19,840,840,800,800,13000,800
1994/12/20,801,802,800,800,18000,800
1994/12/21,780,800,770,790,14000,790
1994/12/22,815,835,790,790,13000,790
1994/12/26,800,800,760,761,10000,761
1994/12/27,760,780,750,780,19000,780
1994/12/28,785,800,785,800,9000,800
1994/12/29,800,800,800,800,2000,800
1994/12/30,786,786,770,771,5000,771
1995/01/04,800,800,800,800,3000,800
1995/01/05,870,900,869,900,91000,900
1995/01/06,978,980,935,940,286000,940
1995/01/09,929,930,905,910,45000,910
1995/01/10,920,930,890,930,29000,930
1995/01/11,936,950,900,935,43000,935
1995/01/12,935,935,906,906,31000,906
1995/01/13,903,910,891,891,20000,891
1995/01/17,912,941,902,902,16000,902
1995/01/18,912,912,885,890,15000,890
1995/01/19,890,890,850,850,10000,850
1995/01/20,850,850,820,820,17000,820
1995/01/23,821,821,801,810,10000,810
1995/01/24,810,830,800,820,33000,820
1995/01/25,850,920,850,920,31000,920
1995/01/26,920,920,860,869,16000,869
1995/01/27,871,872,836,836,16000,836
1995/01/30,826,826,800,800,12000,800
1995/01/31,806,821,800,810,17000,810
1995/02/01,811,811,780,780,22000,780
1995/02/02,781,880,781,880,3000,880
1995/02/03,910,910,860,860,44000,860
1995/02/06,930,940,905,920,65000,920
1995/02/07,940,940,900,900,75000,900
1995/02/08,899,900,870,900,17000,900
1995/02/09,900,901,860,861,22000,861
1995/02/10,881,881,865,865,5000,865
1995/02/13,860,890,860,886,13000,886
1995/02/14,891,894,850,850,12000,850
1995/02/15,850,850,850,850,11000,850
1995/02/16,825,830,810,810,10000,810
1995/02/17,811,850,810,850,10000,850
1995/02/20,850,850,831,850,4000,850
1995/02/21,850,860,840,840,9000,840
1995/02/22,900,915,890,900,33000,900
1995/02/23,910,910,860,900,16000,900
1995/02/24,899,899,850,880,14000,880
1995/02/27,815,815,811,815,7000,815
1995/02/28,845,855,840,855,5000,855
1995/03/01,855,855,815,820,11000,820
1995/03/02,811,840,811,840,11000,840
1995/03/03,840,860,840,845,8000,845
1995/03/06,820,820,811,815,7000,815
1995/03/07,820,820,815,815,9000,815
1995/03/08,815,815,815,815,1000,815
1995/03/09,826,826,826,826,1000,826
1995/03/10,831,831,830,830,2000,830
1995/03/13,832,832,800,815,11000,815
1995/03/14,830,830,830,830,3000,830
1995/03/15,809,809,809,809,1000,809
1995/03/16,780,780,763,779,134000,779
1995/03/17,779,779,765,765,136000,765
1995/03/20,750,786,740,786,15000,786
1995/03/22,875,875,786,786,80000,786
1995/03/23,769,769,686,686,10000,686
1995/03/24,684,684,650,650,7000,650
1995/03/27,640,660,640,660,5000,660
1995/03/28,671,755,671,755,14000,755
1995/03/29,700,700,700,700,4000,700
1995/03/30,720,750,710,710,17000,710
1995/03/31,730,730,730,730,3000,730
1995/04/05,710,710,710,710,4000,710
1995/04/06,710,711,710,711,3000,711
1995/04/07,690,690,690,690,2000,690
1995/04/10,690,690,684,684,2000,684
1995/04/11,681,681,680,680,4000,680
1995/04/12,675,675,675,675,3000,675
1995/04/13,680,680,680,680,9000,680
1995/04/14,690,690,670,680,6000,680
1995/04/18,682,697,682,697,8000,697
1995/04/19,696,696,695,695,3000,695
1995/04/20,700,700,680,680,13000,680
1995/04/21,681,683,681,683,3000,683
1995/04/24,693,705,693,705,8000,705
1995/04/25,715,725,715,720,8000,720
1995/04/26,722,730,722,723,11000,723
1995/04/27,722,788,722,760,21000,760
1995/04/28,780,790,760,760,15000,760
1995/05/01,770,850,770,850,61000,850
1995/05/02,870,915,870,915,180000,915
1995/05/08,943,1020,940,1020,454000,1020
1995/05/09,1060,1090,970,970,563000,970
1995/05/10,980,1050,912,1050,342000,1050
1995/05/11,1080,1130,1000,1040,615000,1040
1995/05/12,1000,1040,960,1000,108000,1000
1995/05/15,980,990,861,863,86000,863
1995/05/16,848,848,763,763,27000,763
1995/05/17,783,820,710,740,65000,740
1995/05/18,735,780,701,770,52000,770
1995/05/19,767,769,700,750,38000,750
1995/05/22,720,720,700,710,12000,710
1995/05/23,710,710,684,684,22000,684
1995/05/24,684,710,680,710,26000,710
1995/05/25,720,720,680,682,17000,682
1995/05/26,681,700,680,690,16000,690
1995/05/29,710,710,680,680,15000,680
1995/05/30,681,750,680,750,31000,750
1995/05/31,750,760,724,724,18000,724
1995/06/01,687,698,680,681,19000,681
1995/06/02,681,681,675,675,12000,675
1995/06/05,675,675,650,651,10000,651
1995/06/06,662,673,652,652,17000,652
1995/06/07,655,660,651,651,11000,651
1995/06/08,661,661,655,655,4000,655
1995/06/09,655,655,650,650,20000,650
1995/06/12,649,649,640,640,5000,640
1995/06/13,630,630,630,630,6000,630
1995/06/14,640,640,630,630,6000,630
1995/06/15,626,626,561,565,11000,565
1995/06/16,572,600,560,560,18000,560
1995/06/19,560,560,560,560,1000,560
1995/06/20,560,560,550,560,9000,560
1995/06/21,561,571,561,571,8000,571
1995/06/22,580,599,580,599,6000,599
1995/06/23,600,610,580,590,19000,590
1995/06/26,600,600,600,600,3000,600
1995/06/27,600,600,561,566,9000,566
1995/06/28,570,570,561,570,4000,570
1995/06/29,570,570,563,570,9000,570
1995/06/30,570,570,550,550,9000,550
1995/07/03,555,555,555,555,1000,555
1995/07/04,556,570,555,570,7000,570
1995/07/05,600,610,581,581,13000,581
1995/07/07,570,598,570,595,10000,595
1995/07/10,605,610,600,610,10000,610
1995/07/11,612,612,570,570,9000,570
1995/07/12,600,610,590,610,16000,610
1995/07/13,610,625,601,601,9000,601
1995/07/14,582,585,580,580,8000,580
1995/07/17,561,580,561,580,10000,580
1995/07/18,580,610,580,580,11000,580
1995/07/19,580,580,562,565,14000,565
1995/07/20,570,570,570,570,2000,570
1995/07/21,570,570,563,563,6000,563
1995/07/24,570,570,550,551,10000,551
1995/07/25,551,551,551,551,2000,551
1995/07/26,551,555,550,555,11000,555
1995/07/27,554,557,550,557,14000,557
1995/07/28,557,565,557,565,3000,565
1995/07/31,565,565,554,554,4000,554
1995/08/01,551,564,551,554,9000,554
1995/08/02,553,553,551,551,3000,551
1995/08/03,552,565,552,565,6000,565
1995/08/04,570,570,570,570,1000,570
1995/08/07,565,565,555,555,4000,555
1995/08/08,556,556,556,556,2000,556
1995/08/09,555,556,555,555,7000,555
1995/08/10,553,570,553,556,9000,556
1995/08/11,556,580,556,580,10000,580
1995/08/14,551,560,551,560,3000,560
1995/08/15,560,560,560,560,2000,560
1995/08/17,562,591,562,590,14000,590
1995/08/18,590,600,582,582,11000,582
1995/08/21,599,600,599,600,3000,600
1995/08/22,600,600,570,570,12000,570
1995/08/24,590,590,590,590,1000,590
1995/08/25,589,589,580,580,6000,580
1995/08/29,566,566,565,565,4000,565
1995/08/30,564,570,560,570,15000,570
1995/08/31,565,580,565,580,2000,580
1995/09/01,570,576,566,566,8000,566
1995/09/04,570,571,570,570,6000,570
1995/09/05,580,580,580,580,3000,580
1995/09/06,580,580,565,565,17000,565
1995/09/07,555,555,555,555,2000,555
1995/09/08,552,555,552,555,5000,555
1995/09/11,560,560,560,560,1000,560
1995/09/12,560,560,553,555,13000,555
1995/09/13,555,555,525,551,11000,551
1995/09/14,530,550,529,550,7000,550
1995/09/18,555,560,550,551,5000,551
1995/09/19,550,555,550,555,13000,555
1995/09/20,555,555,552,555,13000,555
1995/09/22,550,550,530,541,6000,541
1995/09/25,540,540,530,530,2000,530
1995/09/27,530,540,530,540,3000,540
1995/09/28,550,550,550,550,4000,550
1995/09/29,570,570,551,554,10000,554
1995/10/02,580,599,580,590,4000,590
1995/10/03,556,557,556,557,3000,557
1995/10/04,558,565,558,565,5000,565
1995/10/05,570,580,570,580,2000,580
1995/10/06,581,581,571,571,8000,571
1995/10/09,557,557,557,557,2000,557
