1983/03/07,565,595,564,584,421000,423.19
1983/03/08,580,580,565,579,277000,419.56
1983/03/09,570,579,565,578,85000,418.84
1983/03/10,579,590,577,589,320000,426.81
1983/03/11,595,607,592,601,549000,435.51
1983/03/12,603,609,600,605,465000,438.41
1983/03/14,614,625,610,616,267000,446.38
1983/03/15,615,624,611,617,245000,447.1
1983/03/16,610,615,605,610,126000,442.03
1983/03/17,617,620,610,610,134000,442.03
1983/03/18,609,610,605,610,174000,442.03
1983/03/22,610,615,606,615,128000,445.65
1983/03/23,615,623,611,623,139000,451.45
1983/03/24,623,635,623,632,147000,457.97
1983/03/25,629,629,612,615,64000,445.65
1983/03/26,609,611,600,610,83000,442.03
1983/03/28,606,620,606,620,11000,449.28
1983/03/29,610,611,601,601,21000,435.51
1983/03/30,603,610,595,610,28000,442.03
1983/03/31,610,610,598,598,39000,433.33
1983/04/01,595,595,585,593,31000,429.71
1983/04/02,585,592,585,592,29000,428.99
1983/04/04,585,590,585,585,9000,423.91
1983/04/05,575,580,575,578,20000,418.84
1983/04/06,575,595,575,595,68000,431.16
1983/04/07,586,586,572,572,106000,414.49
1983/04/08,580,590,580,586,115000,424.64
1983/04/09,610,631,610,626,96000,453.62
1983/04/11,631,645,623,640,192000,463.77
1983/04/12,650,675,650,665,613000,481.88
1983/04/13,665,690,662,690,1040001,500
1983/04/14,690,692,680,682,1240001,494.2
1983/04/15,683,695,682,690,522000,500
1983/04/18,690,700,680,692,698000,501.45
1983/04/19,692,705,692,702,1025001,508.7
1983/04/20,701,735,701,731,1256001,529.71
1983/04/21,731,735,708,727,772001,526.81
1983/04/22,725,730,717,724,706000,524.64
1983/04/23,715,720,710,717,190000,519.56
1983/04/25,707,713,705,710,54000,514.49
1983/04/26,700,709,695,697,146000,505.07
1983/04/27,705,730,705,725,589000,525.36
1983/04/28,719,723,710,720,423000,521.74
1983/04/30,720,720,707,715,205000,518.12
1983/05/02,729,732,725,730,491000,528.99
1983/05/04,710,720,705,710,196000,514.49
1983/05/06,710,711,703,706,139000,511.59
1983/05/07,708,710,706,710,161000,514.49
1983/05/09,700,710,700,710,74000,514.49
1983/05/10,710,725,710,711,191000,515.22
1983/05/11,709,710,695,700,177000,507.25
1983/05/12,691,720,691,710,224000,514.49
1983/05/13,710,720,710,720,135000,521.74
1983/05/14,710,719,705,719,91000,521.01
1983/05/16,705,705,694,694,98000,502.9
1983/05/17,691,700,685,690,146000,500
1983/05/18,680,710,680,695,163000,503.62
1983/05/19,690,700,690,690,316000,500
1983/05/20,705,719,698,719,538000,521.01
1983/05/23,710,710,700,700,158000,507.25
1983/05/24,700,700,696,697,26000,505.07
1983/05/25,699,700,696,700,122000,507.25
1983/05/26,700,716,691,716,349000,518.84
1983/05/27,734,755,734,750,1612001,543.48
1983/05/28,760,784,756,784,1452001,568.12
1983/05/30,780,809,773,796,1346001,576.81
1983/05/31,796,800,782,788,662000,571.01
1983/06/01,787,830,787,813,1426001,589.13
1983/06/02,823,839,800,801,918001,580.43
1983/06/03,820,825,806,823,597000,596.38
1983/06/04,856,859,841,843,1070001,610.87
1983/06/06,853,859,837,859,657000,622.46
1983/06/07,860,873,828,828,1110001,600
1983/06/08,811,820,806,815,404000,590.58
1983/06/09,813,840,813,840,307000,608.7
1983/06/10,850,872,840,855,1098001,619.56
1983/06/11,875,882,871,879,929001,636.96
1983/06/13,888,888,870,880,427000,637.68
1983/06/14,890,890,861,862,1012001,624.64
1983/06/15,877,882,853,882,560000,639.13
1983/06/16,880,898,870,876,655000,634.78
1983/06/17,881,890,851,870,344000,630.43
1983/06/20,835,845,831,840,272000,608.7
1983/06/21,830,840,830,835,366000,605.07
1983/06/22,849,850,838,850,277000,615.94
1983/06/23,836,860,836,850,198000,615.94
1983/06/24,850,850,835,850,228000,615.94
1983/06/25,831,840,821,823,135000,596.38
1983/06/27,826,840,826,833,182000,603.62
1983/06/28,828,830,810,810,249000,586.96
1983/06/29,790,810,785,810,309000,586.96
1983/06/30,812,826,812,818,59000,592.75
1983/07/01,816,848,805,843,251000,610.87
1983/07/02,838,843,830,834,139000,604.35
1983/07/04,839,840,835,837,137000,606.52
1983/07/05,837,860,837,845,433000,612.32
1983/07/06,840,875,839,875,464000,634.06
1983/07/07,879,879,860,860,297000,623.19
1983/07/08,869,869,858,860,228000,623.19
1983/07/09,865,873,863,865,185000,626.81
1983/07/11,870,873,865,865,149000,626.81
1983/07/12,866,870,845,845,350000,612.32
1983/07/13,840,840,829,836,260000,605.8
1983/07/14,831,850,830,840,210000,608.7
1983/07/15,835,850,830,830,156000,601.45
1983/07/18,850,855,840,850,64000,615.94
1983/07/19,850,851,839,839,112000,607.97
1983/07/20,850,850,841,841,132000,609.42
1983/07/21,861,863,852,862,275000,624.64
1983/07/22,862,867,851,852,179000,617.39
1983/07/23,862,870,852,870,180000,630.43
1983/07/25,870,875,861,870,325000,630.43
1983/07/26,867,885,865,885,402000,641.3
1983/07/27,894,897,880,888,523000,643.48
1983/07/28,887,887,870,871,157000,631.16
1983/07/29,881,900,880,900,774001,652.17
1983/07/30,890,895,875,890,336000,644.93
1983/08/01,870,870,860,860,125000,623.19
1983/08/02,850,879,850,875,144000,634.06
1983/08/03,856,860,845,847,169000,613.77
1983/08/04,850,860,848,854,101000,618.84
1983/08/05,844,844,835,835,65000,605.07
1983/08/06,832,832,820,832,137000,602.9
1983/08/08,826,832,820,832,41000,602.9
1983/08/09,825,825,820,820,81000,594.2
1983/08/10,790,827,790,820,198000,594.2
1983/08/11,820,840,810,840,74000,608.7
1983/08/12,840,865,840,865,143000,626.81
1983/08/15,865,880,852,880,132000,637.68
1983/08/16,880,880,869,872,147000,631.88
1983/08/17,870,875,860,870,362000,630.43
1983/08/18,880,910,880,900,712000,652.17
1983/08/19,900,902,891,900,376000,652.17
1983/08/20,909,910,906,909,546000,658.7
1983/08/22,910,990,910,980,1728001,710.14
1983/08/23,970,975,940,957,823001,693.48
1983/08/24,927,945,927,932,384000,675.36
1983/08/25,940,995,933,974,1478001,705.8
1983/08/26,985,990,948,950,744000,688.41
1983/08/27,951,974,950,969,652000,702.17
1983/08/29,989,1040,983,1040,3332002,753.62
1983/08/30,1030,1050,1010,1020,2528002,739.13
1983/08/31,1030,1040,1020,1020,1076001,739.13
1983/09/01,1030,1070,1030,1050,2397002,760.87
1983/09/02,1040,1040,995,995,546000,721.01
1983/09/03,1000,1040,1000,1030,388000,746.38
1983/09/05,1030,1040,1020,1030,429000,746.38
1983/09/06,1040,1090,1030,1030,1634001,746.38
1983/09/07,1050,1050,1010,1010,467000,731.88
1983/09/08,1030,1030,985,1010,369000,731.88
1983/09/09,990,1000,960,980,268000,710.14
1983/09/12,980,1000,970,990,195000,717.39
1983/09/13,1000,1010,990,990,379000,717.39
1983/09/14,987,987,969,975,210000,706.52
1983/09/16,976,980,969,969,99000,702.17
1983/09/17,965,965,950,951,90000,689.13
1983/09/19,964,965,956,965,105000,699.27
1983/09/20,958,970,958,960,171000,695.65
1983/09/21,977,980,970,970,160000,702.9
1983/09/22,979,995,975,980,237000,710.14
1983/09/24,980,987,980,985,108000,713.77
1983/09/26,990,990,969,979,227000,709.42
1983/09/27,960,970,952,960,200000,695.65
1983/09/28,956,990,950,989,258000,716.67
1983/09/29,980,980,950,950,235000,688.41
1983/09/30,948,950,930,930,127000,673.91
1983/10/01,920,928,910,911,168000,660.14
1983/10/03,911,920,910,915,122000,663.04
1983/10/04,900,910,900,902,122000,653.62
1983/10/05,900,930,895,930,150000,673.91
1983/10/06,920,930,920,930,121000,673.91
1983/10/07,930,935,920,920,139000,666.67
1983/10/11,929,930,919,930,103000,673.91
1983/10/12,920,928,910,928,43000,672.46
1983/10/13,924,924,890,915,161000,663.04
1983/10/14,885,885,875,875,68000,634.06
1983/10/15,875,885,870,885,81000,641.3
1983/10/17,880,900,880,900,52000,652.17
1983/10/18,890,890,885,885,52000,641.3
1983/10/19,870,875,870,875,23000,634.06
1983/10/20,870,885,860,875,86000,634.06
1983/10/21,875,885,875,877,56000,635.51
1983/10/22,862,862,862,862,27000,624.64
1983/10/24,861,861,840,840,103000,608.7
1983/10/25,840,853,840,853,57000,618.12
1983/10/26,845,875,845,875,151000,634.06
1983/10/27,874,885,865,876,244000,634.78
1983/10/28,880,885,875,885,206000,641.3
1983/10/29,875,880,875,877,21000,635.51
1983/10/31,875,895,873,886,260000,642.03
1983/11/01,890,900,890,890,112000,644.93
1983/11/02,872,875,871,872,49000,631.88
1983/11/04,872,880,870,875,63000,634.06
1983/11/05,876,880,873,880,23000,637.68
1983/11/07,875,890,875,882,58000,639.13
1983/11/08,875,885,875,880,57000,637.68
1983/11/09,885,885,881,883,39000,639.85
1983/11/10,882,889,880,880,93000,637.68
1983/11/11,870,880,869,875,49000,634.06
1983/11/14,890,890,886,889,47000,644.2
1983/11/15,895,908,895,908,167000,657.97
1983/11/16,917,933,915,933,142000,676.09
1983/11/17,942,948,935,935,127000,677.54
1983/11/18,945,960,940,955,395000,692.03
1983/11/19,957,964,955,955,229000,692.03
1983/11/21,956,961,955,957,270000,693.48
1983/11/22,967,969,957,965,227000,699.27
1983/11/24,955,965,955,955,196000,692.03
1983/11/25,956,990,956,989,785001,716.67
1983/11/26,1000,1010,991,1000,578000,724.64
1983/11/28,1020,1030,996,1020,1217001,739.13
1983/11/29,1030,1030,990,990,675000,717.39
1983/11/30,1020,1040,1000,1020,910001,739.13
1983/12/01,1030,1040,1020,1020,1378001,739.13
1983/12/02,1030,1050,1020,1040,1029001,753.62
1983/12/03,1050,1050,1030,1050,756000,760.87
1983/12/05,1050,1060,1030,1030,587000,746.38
1983/12/06,1040,1040,1020,1040,273000,753.62
1983/12/07,1040,1040,1010,1020,365000,739.13
1983/12/08,1020,1030,1010,1010,269000,731.88
1983/12/09,1050,1080,1050,1060,1057001,768.12
1983/12/12,1060,1070,1050,1070,314000,775.36
1983/12/13,1080,1080,1040,1040,680000,753.62
1983/12/14,1050,1050,1030,1050,269000,760.87
1983/12/15,1030,1090,1030,1070,947001,775.36
1983/12/16,1090,1090,1050,1060,664000,768.12
1983/12/17,1070,1070,1050,1050,208000,760.87
1983/12/19,1000,1030,991,1030,465000,746.38
1983/12/20,1030,1050,1020,1030,170000,746.38
1983/12/21,1050,1050,1030,1040,184000,753.62
1983/12/22,1030,1040,1000,1010,120000,731.88
1983/12/23,999,1010,999,1000,186000,724.64
1983/12/24,1000,1010,990,999,119000,723.91
1983/12/26,1010,1030,1010,1020,94000,739.13
1983/12/27,1030,1030,1000,1000,218000,724.64
1983/12/28,1010,1020,1000,1020,98000,739.13
1984/01/04,1020,1020,999,999,92000,723.91
1984/01/05,1020,1030,1000,1000,202000,724.64
1984/01/06,1020,1040,1000,1010,332000,731.88
1984/01/07,1030,1040,1020,1030,156000,746.38
1984/01/09,1030,1040,1030,1030,118000,746.38
1984/01/10,1020,1020,1000,1000,219000,724.64
1984/01/11,1020,1020,1010,1020,92000,739.13
1984/01/12,1010,1020,995,999,130000,723.91
1984/01/13,990,999,985,990,143000,717.39
1984/01/17,990,990,980,980,126000,710.14
1984/01/18,990,1000,985,1000,198000,724.64
1984/01/19,1020,1030,1010,1020,222000,739.13
1984/01/20,1030,1030,990,1000,558000,724.64
1984/01/21,1040,1050,1030,1040,403000,753.62
1984/01/23,1060,1080,1050,1080,604000,782.61
1984/01/24,1070,1080,1060,1070,440000,775.36
1984/01/25,1080,1130,1070,1100,1332001,797.1
1984/01/26,1130,1160,1120,1160,1352001,840.58
1984/01/27,1170,1190,1150,1170,1267001,847.83
1984/01/28,1170,1220,1170,1220,1585001,884.06
1984/01/30,1210,1220,1160,1180,655000,855.07
1984/01/31,1160,1200,1150,1190,465000,862.32
1984/02/01,1190,1210,1180,1180,635000,855.07
1984/02/02,1180,1190,1150,1150,310000,833.33
1984/02/03,1150,1190,1150,1190,359000,862.32
1984/02/04,1150,1160,1130,1160,141000,840.58
1984/02/06,1150,1150,1120,1150,115000,833.33
1984/02/07,1090,1120,1080,1120,399000,811.59
1984/02/08,1120,1160,1120,1140,278000,826.09
1984/02/09,1120,1120,1090,1100,122000,797.1
1984/02/10,1090,1090,1080,1080,78000,782.61
1984/02/13,1080,1100,1080,1100,126000,797.1
1984/02/14,1080,1090,1080,1080,66000,782.61
1984/02/15,1080,1100,1080,1080,200000,782.61
1984/02/16,1080,1080,1050,1050,299000,760.87
1984/02/17,1070,1100,1050,1100,165000,797.1
1984/02/18,1110,1140,1110,1140,183000,826.09
1984/02/20,1120,1140,1100,1130,78000,818.84
1984/02/21,1130,1140,1120,1130,89000,818.84
1984/02/22,1120,1130,1100,1100,104000,797.1
1984/02/23,1100,1120,1100,1110,136000,804.35
1984/02/24,1110,1150,1100,1150,294000,833.33
1984/02/25,1160,1180,1160,1170,422000,847.83
1984/02/27,1180,1200,1180,1180,621000,855.07
1984/02/28,1200,1210,1180,1180,538000,855.07
1984/02/29,1180,1180,1160,1160,370000,840.58
1984/03/01,1200,1210,1180,1180,942001,855.07
1984/03/02,1200,1280,1200,1280,1562001,927.54
1984/03/03,1300,1300,1260,1280,1022001,927.54
1984/03/05,1300,1340,1260,1330,1362001,963.77
1984/03/06,1340,1340,1280,1300,727000,942.03
1984/03/07,1260,1280,1240,1270,373000,920.29
1984/03/08,1220,1250,1220,1240,182000,898.55
1984/03/09,1250,1280,1240,1280,213000,927.54
1984/03/12,1270,1280,1250,1260,167000,913.04
1984/03/13,1290,1330,1280,1300,830001,942.03
1984/03/14,1300,1320,1290,1320,496000,956.52
1984/03/15,1330,1360,1310,1350,929001,978.26
1984/03/16,1350,1440,1340,1430,1317001,1036.23
1984/03/17,1420,1430,1380,1380,404000,1000
1984/03/19,1380,1390,1350,1370,193000,992.75
1984/03/21,1370,1400,1350,1400,484000,1014.49
1984/03/22,1360,1390,1360,1370,324000,992.75
1984/03/23,1370,1370,1330,1330,421000,963.77
1984/03/24,1330,1350,1320,1320,235000,956.52
1984/03/26,1330,1330,1300,1330,329000,963.77
1984/03/27,1330,1340,1280,1280,376000,927.54
1984/03/28,1180,1180,1150,1160,306000,966.67
1984/03/29,1180,1190,1170,1170,240000,975
1984/03/30,1170,1170,1140,1140,231000,950
1984/03/31,1120,1140,1110,1120,101000,933.33
1984/04/02,1130,1140,1110,1120,43000,933.33
1984/04/03,1060,1080,1060,1080,107000,900
1984/04/04,1060,1090,1040,1060,164000,883.33
1984/04/05,1070,1080,1060,1080,91000,900
1984/04/06,1050,1060,1050,1050,170000,875
1984/04/07,1050,1060,1020,1040,302000,866.67
1984/04/09,1040,1050,1040,1050,39000,875
1984/04/10,1050,1060,1030,1030,284000,858.33
1984/04/11,1050,1050,1020,1050,208000,875
1984/04/12,1070,1070,1050,1060,233000,883.33
1984/04/13,1070,1080,1060,1080,240000,900
1984/04/16,1050,1080,1050,1080,137000,900
1984/04/17,1060,1070,1050,1070,88000,891.67
1984/04/18,1050,1050,1040,1040,48000,866.67
1984/04/19,1030,1040,1020,1020,80000,850
1984/04/20,1000,1030,995,1010,153000,841.67
1984/04/21,1020,1040,1010,1030,34000,858.33
1984/04/23,1050,1050,1030,1030,11000,858.33
1984/04/24,1030,1040,1010,1020,57000,850
1984/04/25,1010,1020,1010,1020,51000,850
1984/04/26,1020,1020,1000,1000,77000,833.33
1984/04/27,1020,1030,1010,1020,105000,850
1984/04/28,1050,1070,1050,1050,190000,875
1984/05/01,1070,1090,1060,1080,160000,900
1984/05/02,1090,1090,1070,1070,169000,891.67
1984/05/04,1060,1070,1030,1040,155000,866.67
1984/05/07,1030,1040,1030,1040,68000,866.67
1984/05/08,1030,1030,1000,1000,153000,833.33
1984/05/09,1010,1020,998,998,198000,831.67
1984/05/10,991,995,940,960,288000,800
1984/05/11,939,956,939,945,84000,787.5
1984/05/14,910,910,890,890,91000,741.67
1984/05/15,870,945,866,945,192000,787.5
1984/05/16,965,965,931,935,143000,779.17
1984/05/17,934,934,915,925,71000,770.83
1984/05/18,895,900,850,850,239000,708.33
1984/05/19,890,890,875,886,88000,738.33
1984/05/21,885,887,870,870,60000,725
1984/05/22,850,865,831,860,173000,716.67
1984/05/23,841,910,841,910,209000,758.33
1984/05/24,929,937,901,937,214000,780.83
1984/05/25,930,930,901,925,337000,770.83
1984/05/26,925,929,910,910,95000,758.33
1984/05/28,920,920,890,900,105000,750
1984/05/29,900,910,900,910,113000,758.33
1984/05/30,910,929,909,929,71000,774.17
1984/05/31,925,925,880,900,79000,750
1984/06/01,899,900,885,885,187000,737.5
1984/06/02,887,901,887,896,99000,746.67
1984/06/04,900,905,894,895,36000,745.83
1984/06/05,890,901,890,901,83000,750.83
1984/06/06,890,895,890,891,79000,742.5
1984/06/07,897,910,894,910,100000,758.33
1984/06/08,909,910,900,902,82000,751.67
1984/06/11,899,900,890,900,32000,750
1984/06/12,885,885,870,870,197000,725
1984/06/13,870,870,869,870,109000,725
1984/06/14,868,880,868,880,45000,733.33
1984/06/15,849,850,830,845,135000,704.17
1984/06/16,835,838,831,831,142000,692.5
1984/06/18,835,845,835,842,36000,701.67
1984/06/19,872,873,861,861,57000,717.5
1984/06/20,865,872,865,872,96000,726.67
1984/06/21,880,885,875,875,111000,729.17
1984/06/22,879,879,865,870,145000,725
1984/06/23,870,895,870,895,105000,745.83
1984/06/25,890,890,866,880,92000,733.33
1984/06/26,890,909,885,908,199000,756.67
1984/06/27,907,910,895,905,216000,754.17
1984/06/28,907,930,907,929,147000,774.17
1984/06/29,929,929,910,910,128000,758.33
1984/06/30,905,910,905,910,22000,758.33
1984/07/02,907,908,891,891,50000,742.5
1984/07/03,880,890,875,890,42000,741.67
1984/07/04,880,898,875,898,93000,748.33
1984/07/05,890,895,885,890,76000,741.67
1984/07/06,890,895,890,895,100000,745.83
1984/07/07,895,900,885,885,183000,737.5
1984/07/09,880,885,880,883,33000,735.83
1984/07/10,890,900,890,890,96000,741.67
1984/07/11,890,899,890,890,42000,741.67
1984/07/12,890,890,885,885,180000,737.5
1984/07/13,885,890,875,885,301000,737.5
1984/07/16,885,890,880,885,143000,737.5
1984/07/17,885,910,880,909,332000,757.5
1984/07/18,920,934,915,915,324000,762.5
1984/07/19,910,910,880,890,276000,741.67
1984/07/20,885,885,880,885,156000,737.5
1984/07/21,885,885,880,885,29000,737.5
1984/07/23,875,884,848,848,162000,706.67
1984/07/24,838,860,835,850,167000,708.33
1984/07/25,850,870,840,865,117000,720.83
1984/07/26,875,904,875,901,115000,750.83
1984/07/27,910,924,890,910,278000,758.33
1984/07/28,910,910,891,891,65000,742.5
1984/07/30,895,905,895,901,32000,750.83
1984/07/31,900,900,890,900,61000,750
1984/08/01,900,905,890,891,105000,742.5
1984/08/02,929,950,905,941,317000,784.17
1984/08/03,968,990,965,979,791000,815.83
1984/08/04,1020,1030,1000,1020,947000,850
1984/08/06,1000,1010,995,995,413000,829.17
1984/08/07,975,985,975,980,266000,816.67
1984/08/08,955,975,955,970,126000,808.33
1984/08/09,955,1010,955,1010,352000,841.67
1984/08/10,1040,1050,1020,1040,780000,866.67
1984/08/13,1050,1060,1040,1060,414000,883.33
1984/08/14,1030,1040,1010,1020,242000,850
1984/08/15,1000,1060,1000,1060,364000,883.33
1984/08/16,1040,1060,1020,1060,361000,883.33
1984/08/17,1070,1080,1050,1080,443000,900
1984/08/18,1050,1070,1050,1050,130000,875
1984/08/20,1050,1080,1050,1070,178000,891.67
1984/08/21,1070,1070,1030,1050,169000,875
1984/08/22,1080,1090,1070,1070,707000,891.67
1984/08/23,1070,1080,1060,1080,382000,900
1984/08/24,1060,1080,1060,1080,234000,900
1984/08/25,1080,1110,1080,1110,578000,925
1984/08/27,1110,1110,1080,1100,243000,916.67
1984/08/28,1090,1130,1080,1130,826000,941.67
1984/08/29,1140,1150,1120,1130,1072000,941.67
1984/08/30,1130,1130,1110,1110,323000,925
1984/08/31,1110,1120,1090,1090,222000,908.33
1984/09/01,1080,1090,1050,1050,113000,875
1984/09/03,1070,1090,1070,1080,71000,900
1984/09/04,1080,1100,1070,1070,178000,891.67
1984/09/05,1060,1070,1050,1070,191000,891.67
1984/09/06,1050,1060,1050,1060,100000,883.33
1984/09/07,1020,1060,1020,1030,154000,858.33
1984/09/10,1030,1050,1030,1050,69000,875
1984/09/11,1040,1080,1040,1080,173000,900
1984/09/12,1080,1090,1060,1090,198000,908.33
1984/09/13,1080,1100,1050,1100,272000,916.67
1984/09/14,1120,1130,1090,1090,449000,908.33
1984/09/17,1100,1120,1090,1090,233000,908.33
1984/09/18,1110,1110,1080,1080,311000,900
1984/09/19,1080,1130,1080,1120,598000,933.33
1984/09/20,1100,1110,1100,1100,253000,916.67
1984/09/21,1120,1120,1090,1100,445000,916.67
1984/09/22,1130,1200,1130,1200,1088000,1000
1984/09/25,1190,1210,1170,1180,888000,983.33
1984/09/26,1240,1250,1210,1240,2107001,1033.33
1984/09/27,1240,1250,1220,1220,1247000,1016.67
1984/09/28,1220,1250,1200,1250,836000,1041.67
1984/09/29,1240,1250,1220,1250,458000,1041.67
1984/10/01,1290,1300,1250,1250,1748001,1041.67
1984/10/02,1210,1240,1200,1220,568000,1016.67
1984/10/03,1200,1220,1180,1190,1178000,991.67
1984/10/04,1190,1200,1180,1190,373000,991.67
1984/10/05,1190,1220,1190,1220,605000,1016.67
1984/10/06,1210,1210,1190,1200,284000,1000
1984/10/08,1200,1210,1180,1180,208000,983.33
1984/10/09,1180,1190,1170,1170,196000,975
1984/10/11,1170,1190,1170,1180,231000,983.33
1984/10/12,1180,1190,1150,1160,441000,966.67
1984/10/15,1160,1240,1160,1240,721000,1033.33
1984/10/16,1230,1240,1180,1190,613000,991.67
1984/10/17,1170,1190,1170,1170,376000,975
1984/10/18,1170,1180,1130,1150,411000,958.33
1984/10/19,1170,1200,1140,1150,443000,958.33
1984/10/20,1140,1170,1140,1140,177000,950
1984/10/22,1120,1150,1120,1140,245000,950
1984/10/23,1150,1170,1150,1160,142000,966.67
1984/10/24,1160,1180,1140,1150,137000,958.33
1984/10/25,1140,1150,1130,1140,138000,950
1984/10/26,1130,1150,1110,1110,219000,925
1984/10/27,1100,1120,1100,1100,111000,916.67
1984/10/29,1120,1140,1100,1130,99000,941.67
1984/10/30,1120,1120,1100,1100,189000,916.67
1984/10/31,1120,1140,1110,1120,115000,933.33
1984/11/01,1110,1120,1080,1080,112000,900
1984/11/02,1110,1110,1080,1080,149000,900
1984/11/05,1080,1090,1080,1080,126000,900
1984/11/06,1090,1100,1050,1050,241000,875
1984/11/07,1060,1060,1040,1040,174000,866.67
1984/11/08,1000,1020,990,1020,248000,850
1984/11/09,1020,1020,1010,1010,141000,841.67
1984/11/12,1010,1010,1000,1010,82000,841.67
1984/11/13,1010,1030,1000,1020,196000,850
1984/11/14,1020,1020,991,1000,381000,833.33
1984/11/15,1000,1020,995,1010,204000,841.67
1984/11/16,1010,1010,1000,1000,198000,833.33
1984/11/17,995,1020,995,1000,120000,833.33
1984/11/19,1010,1020,1000,1020,29000,850
1984/11/20,1010,1020,1010,1020,75000,850
1984/11/21,1020,1030,1000,1020,175000,850
1984/11/22,1020,1020,1000,1020,180000,850
1984/11/24,1020,1020,1000,1000,170000,833.33
1984/11/26,1010,1020,1000,1000,45000,833.33
1984/11/27,1010,1020,1000,1010,60000,841.67
1984/11/28,1010,1020,1010,1020,51000,850
1984/11/29,1010,1020,1010,1010,108000,841.67
1984/11/30,1000,1010,1000,1000,157000,833.33
1984/12/01,990,990,980,980,126000,816.67
1984/12/03,971,980,968,973,88000,810.83
1984/12/04,965,970,951,957,142000,797.5
1984/12/05,958,985,955,985,61000,820.83
1984/12/06,985,995,985,990,70000,825
1984/12/07,986,990,970,970,57000,808.33
1984/12/10,960,970,955,964,85000,803.33
1984/12/11,960,964,955,957,106000,797.5
1984/12/12,960,1020,959,1020,269000,850
1984/12/13,1020,1020,990,1000,61000,833.33
1984/12/14,990,1010,990,991,164000,825.83
1984/12/15,1000,1010,998,1000,153000,833.33
1984/12/17,1010,1040,1010,1040,524000,866.67
1984/12/18,1030,1040,1020,1040,135000,866.67
1984/12/19,1050,1080,1040,1040,349000,866.67
1984/12/20,1020,1030,1000,1030,104000,858.33
1984/12/21,990,1000,985,1000,156000,833.33
1984/12/22,990,1000,990,1000,45000,833.33
1984/12/24,990,1000,990,991,66000,825.83
1984/12/25,991,1010,991,1010,78000,841.67
1984/12/26,990,990,980,990,122000,825
1984/12/27,981,990,975,975,31000,812.5
1984/12/28,971,1000,971,1000,71000,833.33
1985/01/04,1000,1000,1000,1000,120000,833.33
1985/01/05,1000,1000,989,989,63000,824.17
1985/01/07,990,1010,973,983,145000,819.17
1985/01/08,985,1000,985,990,58000,825
1985/01/09,995,1000,995,996,113000,830
1985/01/10,1010,1040,1010,1020,308000,850
1985/01/11,1050,1050,1030,1040,187000,866.67
1985/01/14,1040,1040,1020,1040,228000,866.67
1985/01/16,1040,1060,1040,1060,85000,883.33
1985/01/17,1050,1060,1040,1040,150000,866.67
1985/01/18,1040,1050,1030,1050,105000,875
1985/01/19,1040,1050,1030,1040,43000,866.67
1985/01/21,1020,1040,1020,1030,69000,858.33
1985/01/22,1030,1050,1030,1030,833000,858.33
1985/01/23,1050,1060,1030,1050,295000,875
1985/01/24,1050,1060,1020,1020,124000,850
1985/01/25,1030,1030,1010,1010,86000,841.67
1985/01/26,1010,1030,1010,1010,92000,841.67
1985/01/28,1000,1010,991,1000,81000,833.33
1985/01/29,997,1000,990,990,171000,825
1985/01/30,1020,1050,1010,1040,138000,866.67
1985/01/31,1060,1070,1040,1040,336000,866.67
1985/02/01,1070,1080,1050,1060,289000,883.33
