2004/07/26,428000,428000,400000,410000,15,2050
2004/07/27,400000,400000,368000,375000,18,1875
2004/07/28,370000,380000,370000,380000,12,1900
2004/07/29,380000,380000,356000,366000,11,1830
2004/07/30,356000,360000,355000,360000,18,1800
2004/08/02,358000,358000,351000,352000,8,1760
2004/08/03,350000,350000,345000,347000,21,1735
2004/08/04,324000,329000,309000,329000,43,1645
2004/08/05,321000,333000,321000,330000,33,1650
2004/08/06,325000,325000,315000,323000,40,1615
2004/08/09,319000,336000,319000,324000,18,1620
2004/08/10,340000,352000,340000,352000,6,1760
2004/08/11,375000,379000,361000,362000,27,1810
2004/08/13,347000,360000,340000,360000,6,1800
2004/08/16,350000,360000,350000,360000,7,1800
2004/08/17,360000,360000,349000,349000,4,1745
2004/08/18,349000,349000,340000,340000,8,1700
2004/08/19,340000,340000,340000,340000,2,1700
2004/08/23,350000,350000,341000,341000,3,1705
2004/08/24,350000,391000,350000,391000,50,1955
2004/08/25,400000,410000,360000,380000,62,1900
2004/08/26,396000,396000,393000,393000,6,1965
2004/08/27,373000,379000,365000,379000,13,1895
2004/08/30,383000,385000,375000,378000,12,1890
2004/08/31,370000,374000,367000,371000,10,1855
2004/09/01,375000,380000,375000,375000,7,1875
2004/09/02,376000,376000,363000,369000,14,1845
2004/09/03,364000,369000,363000,369000,6,1845
2004/09/06,375000,375000,368000,373000,5,1865
2004/09/07,364000,370000,364000,370000,5,1850
2004/09/08,365000,365000,365000,365000,2,1825
2004/09/09,365000,378000,365000,370000,22,1850
2004/09/10,370000,373000,370000,373000,3,1865
2004/09/13,378000,380000,370000,380000,13,1900
2004/09/14,384000,384000,371000,375000,8,1875
2004/09/15,375000,375000,370000,370000,15,1850
2004/09/16,369000,375000,369000,375000,6,1875
2004/09/17,360000,360000,354000,360000,12,1800
2004/09/21,350000,351000,345000,345000,17,1725
2004/09/22,350000,350000,345000,350000,15,1750
2004/09/24,357000,357000,346000,357000,6,1785
2004/09/27,357000,357000,356000,356000,7,1780
2004/09/28,357000,357000,355000,355000,2,1775
2004/09/29,355000,355000,345000,345000,12,1725
2004/09/30,345000,354000,345000,345000,8,1725
2004/10/01,346000,346000,345000,345000,2,1725
2004/10/04,351000,360000,348000,348000,24,1740
2004/10/05,351000,351000,351000,351000,3,1755
2004/10/07,351000,354000,350000,350000,5,1750
2004/10/08,345000,345000,342000,342000,6,1710
2004/10/13,345000,350000,345000,350000,2,1750
2004/10/14,346000,365000,343000,343000,15,1715
2004/10/15,340000,345000,340000,345000,3,1725
2004/10/18,341000,341000,341000,341000,1,1705
2004/10/19,350000,350000,340000,340000,7,1700
2004/10/20,340000,340000,333000,338000,4,1690
2004/10/21,338000,339000,324000,330000,10,1650
2004/10/22,332000,332000,314000,314000,25,1570
2004/10/25,313000,313000,292000,310000,38,1550
2004/10/26,300000,306000,300000,306000,4,1530
2004/10/27,306000,306000,301000,303000,6,1515
2004/10/28,308000,308000,307000,307000,8,1535
2004/10/29,305000,305000,302000,302000,4,1510
2004/11/01,300000,301000,300000,301000,7,1505
2004/11/02,292000,300000,290000,290000,18,1450
2004/11/04,292000,296000,291000,295000,13,1475
2004/11/05,297000,305000,297000,305000,8,1525
2004/11/08,296000,299000,296000,296000,14,1480
2004/11/09,297000,305000,297000,305000,5,1525
2004/11/10,306000,306000,300000,305000,7,1525
2004/11/11,307000,310000,303000,307000,9,1535
2004/11/12,306000,307000,306000,307000,2,1535
2004/11/15,315000,317000,312000,317000,12,1585
2004/11/16,319000,322000,317000,322000,9,1610
2004/11/17,323000,323000,315000,315000,3,1575
2004/11/18,318000,318000,313000,314000,5,1570
2004/11/19,314000,314000,305000,305000,10,1525
2004/11/22,301000,302000,296000,302000,16,1510
2004/11/24,296000,296000,291000,296000,29,1480
2004/11/25,310000,310000,307000,307000,2,1535
2004/11/29,299000,299000,299000,299000,4,1495
2004/11/30,300000,303000,299000,300000,7,1500
2004/12/01,300000,300000,300000,300000,1,1500
2004/12/02,298000,301000,298000,301000,7,1505
2004/12/03,299000,300000,295000,295000,16,1475
2004/12/06,293000,295000,291000,295000,16,1475
2004/12/07,295000,295000,295000,295000,1,1475
2004/12/08,293000,293000,291000,291000,6,1455
2004/12/09,292000,293000,291000,293000,6,1465
2004/12/10,291000,293000,291000,293000,4,1465
2004/12/13,294000,294000,294000,294000,2,1470
2004/12/14,295000,295000,294000,295000,7,1475
2004/12/15,297000,299000,297000,299000,5,1495
2004/12/16,305000,319000,300000,319000,19,1595
2004/12/17,318000,319000,311000,318000,11,1590
2004/12/20,318000,321000,317000,317000,18,1585
2004/12/21,315000,315000,304000,304000,10,1520
2004/12/22,305000,307000,303000,307000,11,1535
2004/12/24,307000,309000,305000,305000,9,1525
2004/12/27,305000,310000,305000,310000,9,1550
2004/12/28,315000,315000,310000,315000,10,1575
2004/12/29,319000,323000,319000,320000,14,1600
2004/12/30,324000,330000,324000,330000,3,1650
2005/01/04,340000,344000,336000,344000,9,1720
2005/01/05,343000,344000,330000,330000,14,1650
2005/01/06,330000,330000,327000,327000,2,1635
2005/01/07,337000,337000,326000,337000,18,1685
2005/01/11,346000,387000,346000,387000,34,1935
2005/01/12,422000,426000,405000,415000,134,2075
2005/01/13,400000,415000,390000,402000,42,2010
2005/01/14,392000,410000,392000,410000,28,2050
2005/01/17,410000,415000,405000,410000,31,2050
2005/01/18,410000,427000,410000,410000,33,2050
2005/01/19,410000,419000,410000,415000,8,2075
2005/01/20,410000,410000,401000,405000,27,2025
2005/01/21,390000,404000,390000,404000,22,2020
2005/01/24,394000,400000,394000,396000,8,1980
2005/01/25,390000,390000,384000,384000,20,1920
2005/01/26,386000,398000,385000,398000,20,1990
2005/01/27,398000,398000,396000,396000,3,1980
2005/01/28,391000,391000,388000,388000,16,1940
2005/01/31,387000,387000,378000,381000,22,1905
2005/02/01,380000,383000,376000,383000,13,1915
2005/02/02,385000,395000,385000,390000,10,1950
2005/02/03,390000,391000,388000,391000,8,1955
2005/02/04,387000,387000,387000,387000,5,1935
2005/02/07,387000,400000,387000,400000,14,2000
2005/02/08,400000,400000,400000,400000,2,2000
2005/02/09,397000,397000,397000,397000,4,1985
2005/02/10,396000,400000,396000,400000,14,2000
2005/02/14,400000,410000,400000,410000,6,2050
2005/02/15,400000,401000,400000,400000,5,2000
2005/02/16,402000,410000,402000,405000,16,2025
2005/02/17,405000,405000,400000,400000,7,2000
2005/02/18,400000,400000,398000,398000,2,1990
2005/02/21,398000,400000,396000,396000,4,1980
2005/02/22,386000,387000,362000,366000,54,1830
2005/02/23,396000,396000,377000,378000,20,1890
2005/02/24,386000,386000,385000,385000,2,1925
2005/02/25,385000,386000,385000,386000,77,1930
2005/02/28,388000,400000,388000,395000,16,1975
2005/03/01,400000,400000,400000,400000,3,2000
2005/03/02,400000,400000,400000,400000,6,2000
2005/03/07,400000,400000,385000,386000,12,1930
2005/03/08,387000,395000,386000,395000,9,1975
2005/03/09,399000,400000,399000,400000,17,2000
2005/03/10,389000,389000,387000,387000,10,1935
2005/03/11,387000,396000,387000,395000,9,1975
2005/03/14,398000,398000,392000,392000,4,1960
2005/03/15,393000,410000,393000,407000,22,2035
2005/03/16,411000,411000,395000,400000,14,2000
2005/03/17,407000,407000,399000,400000,10,2000
2005/03/18,399000,401000,399000,399000,7,1995
2005/03/22,402000,407000,402000,403000,14,2015
2005/03/23,405000,407000,403000,403000,17,2015
2005/03/24,407000,420000,406000,419000,30,2095
2005/03/25,419000,430000,419000,425000,35,2125
2005/03/28,426000,430000,426000,429000,31,2145
2005/03/29,430000,432000,415000,420000,43,2100
2005/03/30,405000,417000,403000,417000,10,2085
2005/03/31,405000,405000,400000,405000,23,2025
2005/04/01,407000,407000,400000,406000,7,2030
2005/04/04,404000,406000,402000,406000,29,2030
2005/04/05,406000,420000,406000,418000,13,2090
2005/04/06,415000,415000,415000,415000,6,2075
2005/04/07,415000,415000,415000,415000,2,2075
2005/04/08,405000,405000,398000,401000,4,2005
2005/04/11,395000,396000,391000,394000,12,1970
2005/04/12,401000,405000,401000,405000,3,2025
2005/04/13,410000,410000,410000,410000,3,2050
2005/04/14,395000,399000,393000,395000,14,1975
2005/04/15,396000,396000,395000,395000,6,1975
2005/04/18,389000,398000,389000,392000,11,1960
2005/04/19,390000,390000,390000,390000,1,1950
2005/04/20,395000,400000,395000,396000,13,1980
2005/04/21,397000,397000,390000,390000,15,1950
2005/04/22,398000,400000,397000,397000,17,1985
2005/04/26,412000,412000,412000,412000,4,2060
2005/04/27,395000,395000,395000,395000,1,1975
2005/04/28,395000,395000,395000,395000,3,1975
2005/05/02,400000,410000,395000,410000,9,2050
2005/05/06,415000,415000,410000,410000,11,2050
2005/05/09,411000,414000,411000,414000,5,2070
2005/05/10,412000,412000,403000,412000,5,2060
2005/05/11,410000,410000,410000,410000,4,2050
2005/05/12,409000,410000,405000,405000,3,2025
2005/05/13,405000,408000,405000,405000,6,2025
2005/05/16,406000,425000,405000,420000,29,2100
2005/05/17,419000,419000,400000,400000,28,2000
2005/05/18,402000,414000,400000,400000,21,2000
2005/05/19,395000,400000,390000,390000,25,1950
2005/05/20,390000,391000,383000,383000,7,1915
2005/05/23,380000,380000,360000,363000,24,1815
2005/05/24,375000,375000,371000,371000,6,1855
2005/05/25,364000,370000,363000,364000,11,1820
2005/05/26,365000,365000,365000,365000,1,1825
2005/05/27,380000,380000,365000,365000,8,1825
2005/05/30,372000,372000,372000,372000,1,1860
2005/05/31,371000,371000,371000,371000,1,1855
2005/06/02,372000,376000,372000,376000,4,1880
2005/06/03,370000,380000,370000,380000,8,1900
2005/06/06,380000,380000,380000,380000,1,1900
2005/06/07,375000,375000,372000,372000,6,1860
2005/06/08,372000,395000,372000,395000,17,1975
2005/06/09,395000,401000,382000,382000,45,1910
2005/06/10,382000,383000,382000,383000,8,1915
2005/06/13,388000,388000,377000,382000,13,1910
2005/06/14,380000,380000,375000,375000,6,1875
2005/06/15,379000,379000,379000,379000,1,1895
2005/06/16,384000,390000,379000,379000,15,1895
2005/06/20,373000,373000,373000,373000,3,1865
2005/06/21,380000,381000,376000,376000,5,1880
2005/06/22,380000,382000,379000,382000,5,1910
2005/06/23,380000,380000,380000,380000,4,1900
2005/06/24,376000,378000,376000,378000,2,1890
2005/06/27,395000,395000,382000,382000,10,1910
2005/06/28,389000,389000,389000,389000,1,1945
2005/06/29,391000,395000,391000,391000,7,1955
2005/07/01,395000,404000,395000,403000,13,2015
2005/07/04,410000,410000,405000,410000,8,2050
2005/07/05,409000,410000,400000,409000,20,2045
2005/07/06,409000,409000,408000,408000,6,2040
2005/07/07,407000,407000,407000,407000,2,2035
2005/07/08,400000,401000,399000,400000,11,2000
2005/07/11,400000,400000,385000,385000,24,1925
2005/07/12,387000,387000,385000,385000,4,1925
2005/07/13,385000,394000,385000,394000,11,1970
2005/07/14,390000,395000,389000,395000,4,1975
2005/07/15,400000,405000,400000,404000,8,2020
2005/07/19,408000,408000,406000,407000,4,2035
2005/07/20,410000,413000,410000,412000,35,2060
2005/07/21,412000,412000,400000,410000,6,2050
2005/07/22,405000,410000,405000,410000,2,2050
2005/07/25,410000,439000,410000,425000,89,2125
2005/07/26,440000,449000,435000,436000,53,2180
2005/07/27,434000,435000,405000,412000,63,2060
2005/07/28,410000,416000,401000,415000,18,2075
2005/07/29,423000,425000,415000,423000,10,2115
2005/08/01,430000,435000,425000,435000,6,2175
2005/08/02,425000,425000,420000,420000,12,2100
2005/08/03,420000,430000,416000,422000,5,2110
2005/08/04,420000,420000,415000,420000,11,2100
2005/08/05,410000,420000,410000,420000,2,2100
2005/08/08,408000,420000,405000,420000,9,2100
2005/08/09,419000,419000,415000,415000,3,2075
2005/08/10,420000,420000,416000,416000,3,2080
2005/08/11,422000,423000,421000,422000,21,2110
2005/08/12,430000,431000,422000,425000,24,2125
2005/08/15,433000,433000,429000,429000,29,2145
2005/08/16,430000,430000,425000,425000,11,2125
2005/08/17,425000,425000,422000,425000,9,2125
2005/08/18,429000,450000,425000,450000,64,2250
2005/08/19,485000,505000,485000,505000,48,2525
2005/08/22,590000,605000,541000,605000,502,3025
2005/08/23,632000,699000,590000,655000,525,3275
2005/08/24,590000,643000,571000,578000,250,2890
2005/08/25,575000,618000,548000,562000,215,2810
2005/08/26,602000,602000,562000,562000,91,2810
2005/08/29,532000,547000,526000,531000,84,2655
2005/08/30,543000,603000,530000,570000,230,2850
2005/08/31,550000,565000,537000,538000,121,2690
2005/09/01,538000,554000,535000,544000,42,2720
2005/09/02,540000,540000,526000,537000,80,2685
2005/09/05,535000,535000,520000,522000,44,2610
2005/09/06,511000,519000,506000,512000,30,2560
2005/09/07,512000,512000,506000,510000,6,2550
2005/09/08,521000,546000,512000,539000,30,2695
2005/09/09,539000,539000,510000,520000,33,2600
2005/09/12,521000,530000,507000,516000,32,2580
2005/09/13,511000,512000,507000,510000,21,2550
2005/09/14,520000,520000,501000,509000,27,2545
2005/09/15,505000,509000,503000,505000,18,2525
2005/09/16,509000,509000,506000,509000,19,2545
2005/09/20,507000,509000,501000,508000,23,2540
2005/09/21,501000,506000,501000,503000,16,2515
2005/09/22,503000,506000,500000,500000,26,2500
2005/09/26,500000,505000,481000,490000,59,2450
2005/09/27,230000,247000,230000,242000,70,2420
2005/09/28,234000,246000,230000,246000,11,2460
2005/09/29,235000,236000,221000,222000,76,2220
2005/09/30,211000,217000,210000,213000,38,2130
2005/10/03,215000,230000,215000,228000,42,2280
2005/10/04,230000,237000,230000,237000,15,2370
2005/10/05,242000,248000,237000,239000,24,2390
2005/10/06,240000,240000,238000,240000,13,2400
2005/10/07,240000,243000,240000,243000,7,2430
2005/10/11,241000,241000,240000,240000,9,2400
2005/10/12,240000,240000,231000,239000,15,2390
2005/10/13,249000,275000,245000,272000,123,2720
2005/10/14,280000,280000,250000,260000,96,2600
2005/10/17,260000,260000,243000,249000,38,2490
2005/10/18,249000,249000,233000,245000,50,2450
2005/10/19,244000,244000,240000,240000,2,2400
2005/10/20,233000,240000,233000,240000,6,2400
2005/10/21,240000,263000,232000,263000,32,2630
2005/10/24,260000,260000,256000,256000,17,2560
2005/10/25,244000,255000,244000,247000,15,2470
2005/10/26,247000,247000,246000,246000,4,2460
2005/10/27,246000,249000,246000,248000,10,2480
2005/10/28,248000,257000,248000,257000,11,2570
2005/10/31,257000,257000,254000,254000,5,2540
2005/11/01,252000,252000,245000,245000,12,2450
2005/11/02,247000,253000,246000,248000,19,2480
2005/11/04,248000,253000,246000,246000,20,2460
2005/11/07,248000,249000,246000,246000,13,2460
2005/11/08,248000,249000,246000,246000,19,2460
2005/11/09,248000,248000,248000,248000,7,2480
2005/11/10,247000,247000,247000,247000,1,2470
2005/11/11,247000,249000,247000,247000,6,2470
2005/11/14,248000,248000,248000,248000,7,2480
2005/11/15,247000,262000,247000,257000,87,2570
2005/11/16,260000,264000,250000,250000,34,2500
2005/11/17,251000,251000,241000,248000,31,2480
2005/11/18,250000,252000,246000,250000,17,2500
2005/11/21,250000,250000,245000,245000,16,2450
2005/11/22,237000,245000,237000,245000,21,2450
2005/11/24,245000,245000,240000,240000,18,2400
2005/11/25,235000,237000,229000,237000,65,2370
2005/11/28,242000,244000,237000,237000,14,2370
