2001/05/23,850,880,850,862,7000,431
2001/05/24,861,878,861,878,6000,439
2001/05/25,878,878,862,862,8000,431
2001/05/28,862,870,862,870,9000,435
2001/05/29,868,868,868,868,1000,434
2001/05/30,880,880,860,880,12000,440
2001/05/31,875,875,870,870,8000,435
2001/06/01,875,880,860,880,9000,440
2001/06/04,880,885,860,860,13000,430
2001/06/05,861,868,860,860,5000,430
2001/06/06,863,863,861,861,4000,430.5
2001/06/07,861,875,861,865,11000,432.5
2001/06/08,890,890,890,890,35000,445
2001/06/11,883,883,883,883,1000,441.5
2001/06/12,866,870,866,870,12000,435
2001/06/13,870,870,870,870,6000,435
2001/06/14,870,870,870,870,1000,435
2001/06/15,870,870,865,865,18000,432.5
2001/06/18,870,874,870,874,3000,437
2001/06/19,875,875,875,875,1000,437.5
2001/06/20,874,874,850,850,9000,425
2001/06/21,870,875,865,865,5000,432.5
2001/06/22,865,870,865,870,7000,435
2001/06/25,870,880,870,880,13000,440
2001/06/26,879,889,879,889,10000,444.5
2001/06/27,880,880,871,875,7000,437.5
2001/06/28,875,889,875,889,8000,444.5
2001/06/29,890,891,881,890,45000,445
2001/07/02,891,899,891,894,4000,447
2001/07/03,900,900,890,900,9000,450
2001/07/04,890,898,890,895,12000,447.5
2001/07/05,896,900,894,900,51000,450
2001/07/06,899,900,881,881,9000,440.5
2001/07/09,880,899,870,899,6000,449.5
2001/07/10,885,892,885,890,9000,445
2001/07/11,890,890,886,886,3000,443
2001/07/12,887,887,887,887,1000,443.5
2001/07/16,898,900,898,900,24000,450
2001/07/17,899,902,897,902,19000,451
2001/07/18,900,901,898,898,23000,449
2001/07/19,901,901,899,901,19000,450.5
2001/07/23,904,904,896,898,5000,449
2001/07/24,896,896,889,889,7000,444.5
2001/07/25,889,897,889,894,45000,447
2001/07/26,880,890,880,880,9000,440
2001/07/27,890,890,884,884,3000,442
2001/07/30,884,884,884,884,7000,442
2001/07/31,889,890,889,890,7000,445
2001/08/01,890,900,890,900,8000,450
2001/08/02,899,900,895,900,9000,450
2001/08/03,899,899,899,899,2000,449.5
2001/08/06,863,893,863,893,2000,446.5
2001/08/07,885,898,870,870,13000,435
2001/08/08,870,870,870,870,2000,435
2001/08/09,862,862,862,862,2000,431
2001/08/10,866,866,860,860,4000,430
2001/08/13,860,860,860,860,1000,430
2001/08/14,879,879,860,860,4000,430
2001/08/15,860,865,860,865,6000,432.5
2001/08/16,865,879,865,871,7000,435.5
2001/08/17,871,879,871,879,6000,439.5
2001/08/21,879,879,866,866,11000,433
2001/08/22,866,866,866,866,1000,433
2001/08/23,866,866,866,866,2000,433
2001/08/24,866,870,866,870,6000,435
2001/08/27,890,890,870,870,4000,435
2001/08/28,870,879,870,878,4000,439
2001/08/29,880,880,880,880,1000,440
2001/08/30,870,879,870,876,3000,438
2001/08/31,876,876,860,861,7000,430.5
2001/09/03,861,861,860,860,9000,430
2001/09/04,850,858,847,848,7000,424
2001/09/05,847,847,833,835,4000,417.5
2001/09/06,845,845,841,841,7000,420.5
2001/09/07,841,843,830,830,8000,415
2001/09/10,830,832,830,832,6000,416
2001/09/11,830,830,811,811,2000,405.5
2001/09/12,810,820,810,810,24000,405
2001/09/13,800,801,790,801,5000,400.5
2001/09/14,811,811,811,811,11000,405.5
2001/09/17,811,820,811,820,6000,410
2001/09/18,820,829,820,825,11000,412.5
2001/09/19,825,830,825,830,6000,415
2001/09/20,830,840,805,818,13000,409
2001/09/21,791,827,791,827,3000,413.5
2001/09/25,827,839,827,838,8000,419
2001/09/26,838,840,838,840,14000,420
2001/09/28,870,880,865,872,12000,436
2001/10/01,899,899,887,892,21000,446
2001/10/02,898,900,895,896,26000,448
2001/10/03,900,900,898,899,10000,449.5
2001/10/04,900,900,898,898,7000,449
2001/10/05,899,900,890,890,27000,445
2001/10/09,890,890,886,886,2000,443
2001/10/10,886,886,863,863,5000,431.5
2001/10/11,883,883,855,855,2000,427.5
2001/10/12,885,885,874,874,5000,437
2001/10/15,876,891,876,891,9000,445.5
2001/10/16,899,899,891,894,11000,447
2001/10/17,894,894,886,886,2000,443
2001/10/18,886,886,886,886,1000,443
2001/10/19,846,859,840,849,10000,424.5
2001/10/22,849,856,840,856,14000,428
2001/10/23,869,886,866,886,5000,443
2001/10/24,886,890,886,886,12000,443
2001/10/25,895,897,895,895,15000,447.5
2001/10/26,896,900,895,895,20000,447.5
2001/10/29,894,894,872,872,6000,436
2001/10/30,862,862,862,862,4000,431
2001/10/31,892,892,882,882,5000,441
2001/11/01,892,894,890,894,8000,447
2001/11/02,899,900,890,890,14000,445
2001/11/05,882,891,871,881,8000,440.5
2001/11/06,881,900,879,892,12000,446
2001/11/07,899,900,889,890,8000,445
2001/11/08,890,890,890,890,5000,445
2001/11/09,890,890,877,877,2000,438.5
2001/11/12,877,888,877,888,2000,444
2001/11/13,898,898,890,890,8000,445
2001/11/14,890,890,882,883,8000,441.5
2001/11/15,890,898,889,898,14000,449
2001/11/16,898,899,898,898,5000,449
2001/11/19,898,898,897,897,6000,448.5
2001/11/20,899,899,896,896,5000,448
2001/11/21,894,894,894,894,1000,447
2001/11/22,893,895,893,895,11000,447.5
2001/11/26,895,900,895,900,15000,450
2001/11/27,900,905,892,892,14000,446
2001/11/28,883,884,883,884,3000,442
2001/11/29,884,884,884,884,1000,442
2001/12/03,870,910,870,870,7000,435
2001/12/04,904,904,897,897,7000,448.5
2001/12/05,900,900,900,900,4000,450
2001/12/06,900,906,900,906,8000,453
2001/12/07,900,900,890,890,3000,445
2001/12/10,890,890,890,890,2000,445
2001/12/11,886,894,886,894,4000,447
2001/12/12,895,909,895,909,11000,454.5
2001/12/13,910,914,910,914,15000,457
2001/12/14,920,930,915,928,59000,464
2001/12/17,929,931,928,930,22000,465
2001/12/18,930,934,925,934,18000,467
2001/12/19,930,930,924,930,8000,465
2001/12/20,929,930,923,930,22000,465
2001/12/21,929,929,889,905,10000,452.5
2001/12/25,905,918,905,917,11000,458.5
2001/12/26,921,924,920,920,18000,460
2001/12/27,920,920,891,891,5000,445.5
2002/01/07,891,910,891,910,8000,455
2002/01/08,921,930,911,911,8000,455.5
2002/01/09,911,929,911,926,8000,463
2002/01/10,911,911,900,904,6000,452
2002/01/11,910,910,880,881,19000,440.5
2002/01/15,891,911,891,911,7000,455.5
2002/01/16,911,911,911,911,6000,455.5
2002/01/17,913,925,911,912,18000,456
2002/01/18,911,921,911,921,15000,460.5
2002/01/21,930,960,922,950,43000,475
2002/01/22,931,950,930,950,25000,475
2002/01/23,947,947,933,940,11000,470
2002/01/24,940,941,927,929,24000,464.5
2002/01/25,921,929,901,901,39000,450.5
2002/01/28,894,896,894,896,13000,448
2002/01/29,891,891,891,891,1000,445.5
2002/01/30,890,890,888,888,2000,444
2002/01/31,888,904,888,904,7000,452
2002/02/01,900,900,880,880,7000,440
2002/02/05,871,871,850,851,3000,425.5
2002/02/06,821,893,821,860,13000,430
2002/02/07,884,884,850,860,8000,430
2002/02/08,878,878,860,860,16000,430
2002/02/12,850,900,850,900,6000,450
2002/02/13,900,900,875,876,10000,438
2002/02/14,876,900,876,899,8000,449.5
2002/02/15,899,900,899,899,17000,449.5
2002/02/18,875,897,875,897,5000,448.5
2002/02/19,897,897,891,891,10000,445.5
2002/02/20,890,891,890,890,5000,445
2002/02/21,862,889,862,880,7000,440
2002/02/22,890,892,881,892,8000,446
2002/02/25,892,912,892,895,9000,447.5
2002/02/26,895,910,895,910,12000,455
2002/02/27,880,901,880,900,14000,450
2002/02/28,909,920,900,920,13000,460
2002/03/01,920,920,873,893,9000,446.5
2002/03/04,909,910,900,910,7000,455
2002/03/05,909,909,876,906,8000,453
2002/03/06,907,910,907,907,14000,453.5
2002/03/07,910,924,908,924,16000,462
2002/03/08,894,894,881,881,53000,440.5
2002/03/11,881,893,880,886,14000,443
2002/03/12,886,886,880,880,3000,440
2002/03/13,871,872,854,855,11000,427.5
2002/03/14,855,856,855,855,13000,427.5
2002/03/15,858,858,855,858,18000,429
2002/03/18,858,861,856,861,5000,430.5
2002/03/19,862,865,862,865,8000,432.5
2002/03/20,866,868,855,864,16000,432
2002/03/22,863,863,840,840,24000,420
2002/03/25,841,847,830,830,27000,415
2002/03/26,831,832,830,831,10000,415.5
2002/03/27,864,879,864,879,7000,439.5
2002/03/28,879,879,874,874,3000,437
2002/03/29,871,871,841,846,4000,423
2002/04/01,846,847,840,840,10000,420
2002/04/02,841,871,841,866,10000,433
2002/04/03,865,865,863,865,6000,432.5
2002/04/04,863,879,863,869,14000,434.5
2002/04/05,859,859,859,859,1000,429.5
2002/04/08,875,875,875,875,1000,437.5
2002/04/09,875,875,871,871,3000,435.5
2002/04/10,868,878,864,864,5000,432
2002/04/11,866,868,865,868,3000,434
2002/04/12,856,856,855,855,2000,427.5
2002/04/15,855,857,855,856,11000,428
2002/04/16,880,883,879,879,6000,439.5
2002/04/17,880,880,876,879,3000,439.5
2002/04/18,879,879,870,870,3000,435
2002/04/19,856,861,856,861,7000,430.5
2002/04/22,861,871,861,864,7000,432
2002/04/23,864,864,864,864,1000,432
2002/04/24,866,866,866,866,3000,433
2002/04/25,866,867,866,867,4000,433.5
2002/04/26,880,880,878,880,9000,440
2002/04/30,881,894,881,884,18000,442
2002/05/01,891,892,882,882,12000,441
2002/05/02,882,882,882,882,2000,441
2002/05/07,889,889,879,879,2000,439.5
2002/05/08,875,875,875,875,2000,437.5
2002/05/09,875,890,872,890,3000,445
2002/05/10,870,883,870,883,7000,441.5
2002/05/13,881,882,860,860,12000,430
2002/05/14,860,879,860,879,3000,439.5
2002/05/15,879,881,877,877,21000,438.5
2002/05/16,887,887,863,863,3000,431.5
2002/05/17,870,870,868,868,3000,434
2002/05/20,868,891,868,871,5000,435.5
2002/05/21,871,880,871,880,5000,440
2002/05/22,880,885,874,880,7000,440
2002/05/23,887,890,881,890,11000,445
2002/05/24,890,910,890,910,23000,455
2002/05/27,910,926,910,925,12000,462.5
2002/05/28,923,923,917,923,20000,461.5
2002/05/29,915,917,887,897,9000,448.5
2002/05/30,909,909,900,902,7000,451
2002/05/31,904,904,895,895,9000,447.5
2002/06/03,909,909,906,906,3000,453
2002/06/04,906,909,892,892,7000,446
2002/06/05,900,900,891,897,5000,448.5
2002/06/06,898,898,879,879,14000,439.5
2002/06/07,889,889,881,881,11000,440.5
2002/06/10,878,879,874,878,9000,439
2002/06/12,885,885,883,883,2000,441.5
2002/06/13,881,883,875,883,7000,441.5
2002/06/14,870,871,866,866,53000,433
2002/06/17,866,872,866,871,14000,435.5
2002/06/18,871,876,870,876,19000,438
2002/06/19,873,873,868,868,8000,434
2002/06/20,875,875,870,871,14000,435.5
2002/06/21,873,873,871,872,6000,436
2002/06/24,870,875,870,871,7000,435.5
2002/06/25,872,883,872,872,17000,436
2002/06/26,872,875,870,872,28000,436
2002/06/27,882,882,871,871,6000,435.5
2002/06/28,870,878,870,878,11000,439
2002/07/01,878,878,878,878,6000,439
2002/07/02,871,879,871,878,6000,439
2002/07/03,878,885,877,885,29000,442.5
2002/07/04,884,884,879,879,10000,439.5
2002/07/05,879,885,879,882,7000,441
2002/07/08,882,885,880,880,11000,440
2002/07/09,883,897,883,897,8000,448.5
2002/07/10,888,891,887,890,10000,445
2002/07/11,885,885,880,880,9000,440
2002/07/12,882,890,882,883,9000,441.5
2002/07/15,883,884,861,861,23000,430.5
2002/07/16,862,862,851,851,27000,425.5
2002/07/17,852,852,831,836,18000,418
2002/07/18,855,855,849,855,22000,427.5
2002/07/19,855,858,850,858,22000,429
2002/07/22,856,865,856,865,19000,432.5
2002/07/23,865,865,860,865,20000,432.5
2002/07/24,860,865,860,861,13000,430.5
2002/07/25,861,864,860,860,43000,430
2002/07/26,850,861,850,852,27000,426
2002/07/29,853,880,850,880,29000,440
2002/07/30,880,880,870,870,20000,435
2002/07/31,880,881,861,861,22000,430.5
2002/08/01,860,860,858,858,6000,429
2002/08/02,868,868,858,858,12000,429
2002/08/05,860,860,855,857,3000,428.5
2002/08/06,858,860,850,850,6000,425
2002/08/07,856,860,856,859,3000,429.5
2002/08/08,860,860,860,860,9000,430
2002/08/09,861,865,851,851,14000,425.5
2002/08/12,851,858,844,844,8000,422
2002/08/13,847,853,846,846,7000,423
2002/08/14,856,856,847,847,9000,423.5
2002/08/15,854,860,853,859,18000,429.5
2002/08/16,865,865,850,850,9000,425
2002/08/19,860,860,850,856,11000,428
2002/08/20,856,860,855,859,9000,429.5
2002/08/21,859,859,850,855,12000,427.5
2002/08/22,860,860,851,860,22000,430
2002/08/23,860,864,859,864,34000,432
2002/08/26,864,870,864,866,24000,433
2002/08/27,876,876,852,862,9000,431
2002/08/28,872,872,851,851,10000,425.5
2002/08/29,853,853,851,851,6000,425.5
2002/08/30,857,857,851,853,11000,426.5
2002/09/02,860,860,851,851,10000,425.5
2002/09/03,858,858,851,852,18000,426
2002/09/04,852,853,849,849,26000,424.5
2002/09/05,854,854,850,850,18000,425
2002/09/06,850,852,850,851,5000,425.5
2002/09/09,855,856,854,856,16000,428
2002/09/10,857,859,856,859,45000,429.5
2002/09/11,859,859,851,851,4000,425.5
2002/09/12,857,860,857,860,7000,430
2002/09/13,848,857,848,857,42000,428.5
2002/09/17,860,870,857,857,12000,428.5
2002/09/18,857,857,851,851,10000,425.5
2002/09/19,856,860,854,857,16000,428.5
2002/09/20,864,864,854,854,8000,427
2002/09/24,854,854,852,854,11000,427
2002/09/25,854,857,854,855,20000,427.5
2002/09/26,855,856,855,855,13000,427.5
2002/09/27,855,863,855,863,29000,431.5
2002/09/30,860,863,860,861,22000,430.5
2002/10/01,860,860,849,849,15000,424.5
2002/10/02,850,850,849,849,5000,424.5
2002/10/03,858,860,850,853,17000,426.5
2002/10/04,853,853,847,847,12000,423.5
2002/10/07,847,847,836,836,12000,418
2002/10/08,836,840,835,840,14000,420
2002/10/09,840,840,830,832,16000,416
2002/10/10,833,834,831,831,10000,415.5
2002/10/11,834,837,834,837,12000,418.5
2002/10/15,837,850,837,850,23000,425
2002/10/16,850,852,850,851,19000,425.5
2002/10/17,852,852,852,852,13000,426
2002/10/18,850,852,850,850,7000,425
2002/10/21,852,854,845,846,45000,423
2002/10/22,847,848,840,842,30000,421
2002/10/23,846,848,845,846,21000,423
2002/10/24,846,848,845,848,17000,424
2002/10/25,848,855,848,855,26000,427.5
2002/10/28,849,853,849,853,20000,426.5
2002/10/29,852,856,852,856,24000,428
2002/10/30,854,858,852,857,38000,428.5
2002/10/31,853,855,852,853,19000,426.5
2002/11/01,850,853,845,852,20000,426
2002/11/05,852,855,842,854,21000,427
2002/11/06,853,853,850,852,6000,426
2002/11/07,852,854,851,854,13000,427
2002/11/08,854,855,852,854,16000,427
2002/11/11,854,854,849,849,24000,424.5
2002/11/12,848,850,848,848,20000,424
2002/11/13,847,848,842,842,12000,421
2002/11/14,842,842,840,840,10000,420
2002/11/15,840,847,840,847,30000,423.5
2002/11/18,850,850,847,847,14000,423.5
2002/11/19,841,843,833,838,14000,419
2002/11/20,847,848,841,848,30000,424
2002/11/21,848,849,848,849,9000,424.5
2002/11/22,850,854,850,852,26000,426
2002/11/25,850,851,847,850,67000,425
2002/11/26,848,849,843,845,30000,422.5
2002/11/27,843,847,842,844,31000,422
2002/11/28,845,850,844,845,22000,422.5
2002/11/29,843,853,843,853,27000,426.5
2002/12/02,833,849,833,849,11000,424.5
2002/12/03,839,848,836,844,11000,422
2002/12/04,844,845,839,840,15000,420
2002/12/05,848,848,838,839,6000,419.5
2002/12/06,840,848,840,848,7000,424
2002/12/09,839,841,831,831,12000,415.5
2002/12/10,830,845,830,845,28000,422.5
2002/12/11,846,850,845,850,22000,425
2002/12/12,849,850,849,849,10000,424.5
2002/12/13,830,843,830,836,66000,418
2002/12/16,830,831,830,830,62000,415
2002/12/17,830,830,825,825,10000,412.5
2002/12/18,828,828,825,825,13000,412.5
2002/12/19,820,825,791,825,13000,412.5
2002/12/20,820,820,794,815,21000,407.5
2002/12/24,815,815,798,804,23000,402
2002/12/25,791,805,791,801,25000,400.5
2002/12/26,801,815,801,815,4000,407.5
2002/12/27,825,840,825,840,5000,420
2002/12/30,838,841,838,841,6000,420.5
2003/01/06,861,861,861,861,3000,430.5
2003/01/07,862,862,860,860,11000,430
2003/01/08,855,855,849,849,4000,424.5
2003/01/09,849,849,845,848,4000,424
2003/01/10,838,848,838,848,8000,424
2003/01/14,848,850,845,850,7000,425
2003/01/15,850,853,844,848,19000,424
2003/01/16,842,846,842,842,5000,421
2003/01/17,849,854,843,846,14000,423
2003/01/20,846,858,846,858,8000,429
2003/01/21,858,862,851,862,74000,431
2003/01/22,865,866,862,862,7000,431
2003/01/23,862,862,857,858,15000,429
2003/01/24,858,859,853,857,26000,428.5
2003/01/27,857,857,846,849,37000,424.5
2003/01/28,831,836,826,826,16000,413
2003/01/29,820,838,820,832,14000,416
2003/01/30,830,835,826,826,10000,413
2003/01/31,826,826,802,809,16000,404.5
2003/02/03,801,819,800,819,26000,409.5
2003/02/04,821,824,821,823,11000,411.5
2003/02/05,823,826,813,823,8000,411.5
2003/02/06,822,822,814,814,23000,407
2003/02/07,829,829,814,814,6000,407
2003/02/10,805,814,805,814,9000,407
2003/02/12,820,820,810,816,15000,408
2003/02/13,820,820,806,809,21000,404.5
2003/02/14,802,812,801,805,34000,402.5
2003/02/17,815,822,807,819,26000,409.5
2003/02/18,820,840,820,833,17000,416.5
2003/02/19,813,813,802,803,65000,401.5
2003/02/20,813,815,805,815,18000,407.5
2003/02/21,825,825,813,815,19000,407.5
2003/02/24,816,821,816,821,12000,410.5
2003/02/25,827,827,820,820,20000,410
2003/02/26,821,822,820,820,20000,410
2003/02/27,820,821,818,820,19000,410
2003/02/28,820,826,820,820,12000,410
2003/03/03,820,826,820,826,6000,413
2003/03/04,829,830,827,829,10000,414.5
2003/03/05,830,835,829,835,16000,417.5
2003/03/06,837,837,828,828,28000,414
2003/03/07,830,830,824,824,7000,412
2003/03/10,839,839,830,832,15000,416
2003/03/11,833,834,831,834,22000,417
2003/03/12,832,833,829,833,16000,416.5
2003/03/13,833,834,830,831,6000,415.5
2003/03/14,820,821,820,821,46000,410.5
2003/03/17,831,833,830,830,12000,415
2003/03/18,830,830,826,826,13000,413
2003/03/19,825,829,825,825,4000,412.5
2003/03/20,830,830,811,829,34000,414.5
2003/03/24,834,835,833,833,9000,416.5
2003/03/25,824,830,824,829,19000,414.5
2003/03/26,824,830,824,828,12000,414
2003/03/27,829,831,829,829,10000,414.5
2003/03/28,830,834,830,830,12000,415
2003/03/31,829,840,829,838,24000,419
2003/04/01,838,839,838,839,5000,419.5
2003/04/02,839,850,839,850,12000,425
2003/04/03,855,855,841,841,14000,420.5
2003/04/04,848,848,848,848,5000,424
2003/04/07,848,848,844,844,5000,422
2003/04/08,844,844,844,844,1000,422
2003/04/09,850,850,841,841,4000,420.5
2003/04/10,840,840,838,839,7000,419.5
2003/04/11,840,842,840,840,8000,420
2003/04/14,841,849,840,842,10000,421
2003/04/15,843,855,843,854,40000,427
2003/04/16,857,881,854,880,41000,440
2003/04/17,868,868,844,848,8000,424
2003/04/18,847,849,847,848,6000,424
2003/04/21,860,861,858,858,8000,429
2003/04/22,860,860,840,840,13000,420
2003/04/23,840,848,821,821,17000,410.5
2003/04/24,821,830,821,821,32000,410.5
2003/04/25,821,826,821,822,16000,411
2003/04/28,821,825,821,822,14000,411
2003/04/30,822,841,822,840,39000,420
2003/05/01,840,840,840,840,3000,420
2003/05/02,844,844,838,838,4000,419
2003/05/06,838,848,828,836,8000,418
2003/05/07,849,849,834,848,11000,424
2003/05/08,831,847,831,847,4000,423.5
2003/05/09,848,850,847,850,8000,425
2003/05/12,855,855,855,855,4000,427.5
2003/05/13,860,860,851,855,8000,427.5
2003/05/14,853,860,853,860,9000,430
2003/05/15,861,867,860,860,21000,430
2003/05/16,865,866,860,860,6000,430
2003/05/19,860,860,838,838,17000,419
2003/05/20,841,849,839,849,7000,424.5
2003/05/21,849,850,845,845,9000,422.5
2003/05/22,846,855,846,855,4000,427.5
2003/05/23,849,850,849,850,11000,425
2003/05/26,850,851,850,850,3000,425
2003/05/27,851,857,851,852,6000,426
2003/05/28,853,860,853,860,7000,430
2003/05/29,860,862,855,856,13000,428
2003/05/30,856,858,853,857,9000,428.5
2003/06/02,858,865,858,865,10000,432.5
2003/06/03,864,870,854,870,19000,435
2003/06/04,875,875,863,863,2000,431.5
2003/06/05,870,870,864,864,3000,432
2003/06/06,855,863,855,863,4000,431.5
2003/06/09,853,854,853,854,6000,427
2003/06/10,854,855,850,850,10000,425
2003/06/11,850,876,850,868,11000,434
2003/06/12,867,867,858,860,5000,430
2003/06/13,860,860,852,853,50000,426.5
2003/06/16,853,854,835,844,26000,422
2003/06/17,837,843,837,843,21000,421.5
2003/06/18,837,840,830,830,32000,415
2003/06/19,830,830,822,822,50000,411
2003/06/20,823,830,823,830,14000,415
2003/06/23,828,830,826,826,20000,413
2003/06/24,829,830,823,823,22000,411.5
2003/06/25,823,829,823,827,42000,413.5
2003/06/26,833,835,828,834,16000,417
2003/06/27,839,843,831,833,20000,416.5
2003/06/30,835,839,835,836,23000,418
2003/07/01,836,840,836,840,13000,420
2003/07/02,840,850,840,850,39000,425
2003/07/03,851,853,837,837,26000,418.5
2003/07/04,841,848,841,847,12000,423.5
2003/07/07,852,852,847,850,8000,425
2003/07/08,851,859,850,859,29000,429.5
2003/07/09,849,851,837,843,35000,421.5
2003/07/10,847,853,843,851,24000,425.5
2003/07/11,845,845,840,841,17000,420.5
2003/07/14,841,841,837,837,45000,418.5
2003/07/15,847,847,840,840,15000,420
2003/07/16,847,849,844,844,14000,422
2003/07/17,846,847,842,847,14000,423.5
2003/07/18,848,852,848,851,9000,425.5
2003/07/22,859,859,850,858,21000,429
2003/07/23,859,859,848,849,25000,424.5
2003/07/24,848,848,843,848,36000,424
2003/07/25,844,849,843,848,59000,424
2003/07/28,838,840,832,834,36000,417
2003/07/29,835,839,835,835,19000,417.5
2003/07/30,836,836,828,831,20000,415.5
2003/07/31,824,829,813,813,27000,406.5
2003/08/01,828,828,817,822,22000,411
2003/08/04,822,827,816,827,16000,413.5
2003/08/05,825,825,815,815,13000,407.5
2003/08/06,803,815,803,815,9000,407.5
2003/08/07,815,815,811,815,13000,407.5
2003/08/08,805,806,803,803,8000,401.5
2003/08/11,805,805,805,805,5000,402.5
2003/08/12,805,806,805,806,6000,403
2003/08/13,807,810,807,808,5000,404
2003/08/14,807,811,807,811,3000,405.5
2003/08/15,814,820,814,815,8000,407.5
2003/08/18,816,816,816,816,3000,408
2003/08/19,816,817,816,817,9000,408.5
2003/08/20,819,820,811,815,11000,407.5
2003/08/21,817,820,810,810,7000,405
2003/08/22,810,819,810,810,14000,405
2003/08/25,810,810,810,810,6000,405
2003/08/26,817,817,810,810,5000,405
2003/08/27,811,811,808,808,9000,404
2003/08/28,810,815,809,809,21000,404.5
2003/08/29,808,810,808,808,5000,404
2003/09/01,817,817,810,810,7000,405
2003/09/02,810,811,806,810,28000,405
2003/09/03,810,812,809,809,32000,404.5
