1992/04/21,3700,3700,3500,3600,12000,3272.73
1992/04/22,3600,3630,3500,3500,8000,3181.82
1992/04/23,3510,3590,3450,3540,6000,3218.18
1992/04/24,3600,3600,3540,3540,7000,3218.18
1992/04/27,3600,3600,3500,3500,7000,3181.82
1992/04/28,3450,3450,3350,3370,11000,3063.64
1992/04/30,3400,3450,3390,3450,7000,3136.36
1992/05/01,3450,3580,3450,3500,8000,3181.82
1992/05/06,3490,3490,3400,3400,7000,3090.91
1992/05/07,3410,3500,3400,3500,8000,3181.82
1992/05/08,3500,3510,3500,3500,15000,3181.82
1992/05/11,3550,3600,3500,3500,15000,3181.82
1992/05/12,3610,3780,3610,3780,41000,3436.36
1992/05/13,3910,3980,3840,3940,95000,3581.82
1992/05/14,3950,3970,3930,3960,36000,3600
1992/05/15,3860,3860,3700,3700,18000,3363.64
1992/05/18,3700,3700,3700,3700,1000,3363.64
1992/05/19,3800,3800,3650,3710,9000,3372.73
1992/05/20,3710,3800,3700,3740,5000,3400
1992/05/21,3840,3840,3700,3700,6000,3363.64
1992/05/22,3700,3700,3500,3590,10000,3263.64
1992/05/25,3510,3650,3510,3650,6000,3318.18
1992/05/26,3600,3600,3550,3600,18000,3272.73
1992/05/27,3600,3600,3590,3600,9000,3272.73
1992/05/28,3610,3700,3600,3700,9000,3363.64
1992/05/29,3700,3700,3600,3650,10000,3318.18
1992/06/01,3650,3650,3650,3650,2000,3318.18
1992/06/02,3700,3790,3700,3790,15000,3445.45
1992/06/03,3700,3800,3700,3760,8000,3418.18
1992/06/04,3800,3860,3770,3800,69000,3454.55
1992/06/05,3780,3800,3700,3700,34000,3363.64
1992/06/08,3710,3710,3700,3700,9000,3363.64
1992/06/09,3700,3750,3700,3750,9000,3409.09
1992/06/10,3740,3750,3720,3720,9000,3381.82
1992/06/11,3720,3750,3710,3710,21000,3372.73
1992/06/12,3710,3710,3700,3700,20000,3363.64
1992/06/15,3600,3600,3600,3600,2000,3272.73
1992/06/16,3600,3600,3600,3600,4000,3272.73
1992/06/17,3550,3600,3550,3550,3000,3227.27
1992/06/18,3500,3500,3500,3500,2000,3181.82
1992/06/19,3550,3550,3550,3550,2000,3227.27
1992/06/22,3500,3500,3500,3500,2000,3181.82
1992/06/23,3450,3500,3420,3420,4000,3109.09
1992/06/24,3500,3500,3450,3450,9000,3136.36
1992/06/25,3440,3440,3400,3400,4000,3090.91
1992/06/26,3460,3520,3460,3470,16000,3154.55
1992/06/29,3620,3620,3550,3600,9000,3272.73
1992/06/30,3500,3500,3500,3500,2000,3181.82
1992/07/01,3510,3510,3490,3490,6000,3172.73
1992/07/02,3490,3490,3490,3490,3000,3172.73
1992/07/06,3490,3500,3490,3490,5000,3172.73
1992/07/07,3300,3300,3300,3300,3000,3000
1992/07/08,3350,3480,3350,3480,2000,3163.64
1992/07/09,3430,3430,3310,3310,3000,3009.09
1992/07/10,3310,3310,3310,3310,5000,3009.09
1992/07/13,3300,3310,3300,3310,2000,3009.09
1992/07/16,3310,3310,3310,3310,4000,3009.09
1992/07/21,2750,2750,2750,2750,1000,2500
1992/07/22,2750,2750,2620,2620,2000,2381.82
1992/07/23,2450,2450,2450,2450,1000,2227.27
1992/07/24,2500,2600,2400,2600,13000,2363.64
1992/07/27,2600,2700,2600,2700,4000,2454.55
1992/07/28,2690,2690,2680,2680,3000,2436.36
1992/07/31,2400,2400,2400,2400,2000,2181.82
1992/08/03,2320,2400,2320,2400,23000,2181.82
1992/08/05,2100,2160,2100,2160,3000,1963.64
1992/08/06,2140,2140,2140,2140,1000,1945.45
1992/08/07,2100,2100,2100,2100,1000,1909.09
1992/08/10,2150,2190,2150,2190,3000,1990.91
1992/08/11,2100,2100,2000,2000,4000,1818.18
1992/08/12,1870,1870,1800,1800,2000,1636.36
1992/08/13,1700,1700,1700,1700,2000,1545.45
1992/08/14,1700,1700,1700,1700,2000,1545.45
1992/08/17,1670,1940,1670,1940,4000,1763.64
1992/08/21,1950,2000,1950,2000,8000,1818.18
1992/08/24,2450,2450,2450,2450,4000,2227.27
1992/08/25,2440,2440,2440,2440,1000,2218.18
1992/08/26,2340,2340,2340,2340,1000,2127.27
1992/08/27,2200,2360,2200,2280,15000,2072.73
1992/08/28,2300,2430,2280,2430,33000,2209.09
1992/08/31,2430,2490,2350,2380,16000,2163.64
1992/09/01,2400,2490,2370,2420,24000,2200
1992/09/02,2390,2400,2350,2350,4000,2136.36
1992/09/04,2390,2430,2390,2420,4000,2200
1992/09/07,2420,2420,2410,2410,2000,2190.91
1992/09/08,2300,2300,2300,2300,3000,2090.91
1992/09/09,2310,2310,2210,2210,3000,2009.09
1992/09/10,2310,2330,2310,2310,5000,2100
1992/09/11,2200,2200,2200,2200,1000,2000
1992/09/16,2150,2190,2150,2190,2000,1990.91
1992/09/17,2010,2010,2000,2000,3000,1818.18
1992/09/18,2000,2000,2000,2000,1000,1818.18
1992/09/21,2000,2000,2000,2000,1000,1818.18
1992/09/22,2020,2020,2020,2020,16000,1836.36
1992/09/24,2000,2020,2000,2020,18000,1836.36
1992/09/25,1920,1930,1910,1930,11000,1754.55
1992/09/28,1910,1910,1910,1910,1000,1736.36
1992/09/29,1860,1860,1800,1800,15000,1636.36
1992/09/30,1750,1750,1700,1710,7000,1554.55
1992/10/01,1690,1700,1650,1660,10000,1509.09
1992/10/06,1850,1850,1850,1850,1000,1681.82
1992/10/07,1840,1840,1840,1840,3000,1672.73
1992/10/08,1840,1840,1760,1770,7000,1609.09
1992/10/09,1840,1860,1840,1850,12000,1681.82
1992/10/12,1810,1860,1810,1860,10000,1690.91
1992/10/13,1860,1980,1860,1950,10000,1772.73
1992/10/14,2000,2230,2000,2230,56000,2027.27
1992/10/15,2300,2400,2190,2190,45000,1990.91
1992/10/16,2190,2190,2150,2150,5000,1954.55
1992/10/19,2090,2090,2090,2090,2000,1900
1992/10/20,2080,2080,2000,2000,4000,1818.18
1992/10/22,1990,2000,1890,1890,6000,1718.18
1992/10/23,1890,1900,1890,1900,3000,1727.27
1992/10/26,1910,1910,1910,1910,1000,1736.36
1992/10/27,1910,1910,1910,1910,1000,1736.36
1992/10/28,1910,1910,1850,1850,4000,1681.82
1992/10/30,1860,1860,1860,1860,1000,1690.91
1992/11/02,1800,1800,1800,1800,1000,1636.36
1992/11/04,1800,1800,1690,1690,6000,1536.36
1992/11/05,1700,1700,1700,1700,1000,1545.45
1992/11/06,1820,1820,1750,1750,3000,1590.91
1992/11/10,1700,1700,1690,1690,5000,1536.36
1992/11/17,1650,1650,1650,1650,5000,1500
1992/11/18,1670,1700,1670,1700,8000,1545.45
1992/11/19,1720,1720,1720,1720,2000,1563.64
1992/11/20,1720,1720,1650,1650,2000,1500
1992/11/24,1660,1690,1660,1690,3000,1536.36
1992/11/25,1720,1720,1680,1680,5000,1527.27
1992/11/26,1720,1980,1720,1980,23000,1800
1992/11/27,1980,1980,1880,1980,13000,1800
1992/11/30,2010,2050,2010,2010,10000,1827.27
1992/12/01,2010,2010,1980,1980,5000,1800
1992/12/02,1920,2000,1880,2000,12000,1818.18
1992/12/03,2000,2020,2000,2010,12000,1827.27
1992/12/04,2050,2050,2020,2050,7000,1863.64
1992/12/07,2020,2020,2020,2020,7000,1836.36
1992/12/10,2010,2090,2000,2090,20000,1900
1992/12/11,2090,2310,2090,2200,45000,2000
1992/12/14,2290,2290,2150,2150,9000,1954.55
1992/12/15,2120,2200,2100,2200,13000,2000
1992/12/16,2320,2450,2200,2310,90000,2100
1992/12/17,2350,2400,2320,2370,52000,2154.55
1992/12/18,2370,2400,2350,2390,10000,2172.73
1992/12/22,2300,2300,2260,2260,59000,2054.55
1992/12/24,2260,2260,2240,2240,60000,2036.36
1992/12/25,2230,2240,2160,2210,6000,2009.09
1993/01/05,2110,2110,2110,2110,2000,1918.18
1993/01/06,2110,2110,2020,2020,6000,1836.36
1993/01/07,2040,2040,2000,2010,6000,1827.27
1993/01/08,2100,2300,2100,2270,57000,2063.64
1993/01/11,2300,2300,2180,2180,7000,1981.82
1993/01/12,2150,2300,2130,2290,30000,2081.82
1993/01/13,2290,2420,2290,2350,97000,2136.36
1993/01/14,2360,2360,2300,2300,17000,2090.91
1993/01/18,2300,2300,2280,2280,6000,2072.73
1993/01/19,2280,2280,2200,2200,9000,2000
1993/01/20,2200,2210,2200,2210,12000,2009.09
1993/01/21,2210,2250,2210,2210,5000,2009.09
1993/01/22,2200,2200,2200,2200,1000,2000
1993/01/25,2120,2120,2110,2110,3000,1918.18
1993/01/26,2060,2100,2060,2100,17000,1909.09
1993/01/27,2120,2200,2110,2200,10000,2000
1993/01/28,2230,2230,2150,2200,4000,2000
1993/01/29,2110,2150,2110,2150,2000,1954.55
1993/02/01,2150,2150,2150,2150,1000,1954.55
1993/02/02,2150,2150,2080,2100,7000,1909.09
1993/02/03,2100,2100,2100,2100,7000,1909.09
1993/02/04,2070,2070,2070,2070,3000,1881.82
1993/02/05,2070,2070,2060,2060,2000,1872.73
1993/02/08,1990,1990,1820,1920,23000,1745.45
1993/02/09,1950,2000,1950,1980,7000,1800
1993/02/10,1860,1860,1860,1860,2000,1690.91
1993/02/12,1870,1870,1860,1860,3000,1690.91
1993/02/15,1860,1860,1810,1810,5000,1645.45
1993/02/17,1810,1810,1810,1810,1000,1645.45
1993/02/19,1800,1920,1800,1920,4000,1745.45
1993/02/23,1880,1880,1880,1880,1000,1709.09
1993/02/24,1900,1910,1900,1910,3000,1736.36
1993/02/25,1910,1910,1900,1900,3000,1727.27
1993/02/26,1850,1850,1850,1850,1000,1681.82
1993/03/02,1800,1800,1750,1750,6000,1590.91
1993/03/03,1750,1750,1670,1700,16000,1545.45
1993/03/04,1680,1680,1660,1680,4000,1527.27
1993/03/05,1680,1680,1670,1670,3000,1518.18
1993/03/08,1670,1670,1620,1630,13000,1481.82
1993/03/09,1660,1670,1650,1650,15000,1500
1993/03/10,1710,1710,1680,1680,9000,1527.27
1993/03/11,1630,1650,1630,1630,15000,1481.82
1993/03/12,1670,1670,1670,1670,1000,1518.18
1993/03/15,1670,1670,1670,1670,2000,1518.18
1993/03/16,1680,1700,1670,1700,12000,1545.45
1993/03/17,1710,1750,1710,1750,7000,1590.91
1993/03/18,1760,1840,1760,1830,8000,1663.64
1993/03/19,1800,1800,1780,1780,2000,1618.18
1993/03/22,1780,1780,1780,1780,12000,1618.18
1993/03/23,1780,1780,1780,1780,13000,1618.18
1993/03/24,1750,1750,1750,1750,5000,1590.91
1993/03/25,1780,1820,1730,1820,16000,1654.55
1993/03/26,1820,1900,1800,1900,16000,1727.27
1993/03/29,1810,1810,1810,1810,1000,1645.45
1993/03/30,1900,1910,1900,1910,14000,1736.36
1993/03/31,1990,2000,1990,1990,5000,1809.09
1993/04/01,1850,1850,1850,1850,3000,1681.82
1993/04/02,1900,1900,1870,1870,12000,1700
1993/04/05,1910,1910,1910,1910,1000,1736.36
1993/04/06,1910,1910,1900,1900,7000,1727.27
1993/04/07,1890,1890,1800,1800,20000,1636.36
1993/04/08,1890,2000,1890,2000,12000,1818.18
1993/04/09,2010,2240,2010,2180,60000,1981.82
1993/04/12,2180,2230,2100,2100,18000,1909.09
1993/04/13,2110,2200,2110,2200,23000,2000
1993/04/14,2190,2200,2100,2100,15000,1909.09
1993/04/15,2100,2100,2060,2060,8000,1872.73
1993/04/16,2100,2100,2040,2040,9000,1854.55
1993/04/20,1930,1930,1920,1920,4000,1745.45
1993/04/21,1920,1920,1920,1920,1000,1745.45
1993/04/22,1910,1910,1910,1910,1000,1736.36
1993/04/23,1900,1900,1900,1900,1000,1727.27
1993/04/26,1820,1820,1820,1820,1000,1654.55
1993/04/27,1880,1900,1840,1850,6000,1681.82
1993/04/28,1930,1930,1930,1930,2000,1754.55
1993/04/30,1840,1930,1840,1930,6000,1754.55
1993/05/06,1960,1960,1950,1950,5000,1772.73
1993/05/07,1960,2090,1960,2050,14000,1863.64
1993/05/10,2110,2200,2100,2200,19000,2000
1993/05/11,2200,2200,2080,2100,11000,1909.09
1993/05/12,2140,2190,2140,2150,6000,1954.55
1993/05/13,2180,2180,2150,2150,7000,1954.55
1993/05/14,2240,2360,2230,2360,67000,2145.45
1993/05/17,2360,2360,2250,2250,8000,2045.45
1993/05/18,2240,2240,2200,2200,3000,2000
1993/05/20,2190,2190,2190,2190,1000,1990.91
1993/05/21,2110,2110,2110,2110,3000,1918.18
1993/05/25,2130,2130,2110,2110,3000,1918.18
1993/05/26,2100,2110,2100,2100,14000,1909.09
1993/05/27,2100,2190,2100,2190,4000,1990.91
1993/05/31,2110,2120,2100,2100,10000,1909.09
1993/06/01,1990,1990,1870,1870,10000,1700
1993/06/02,1920,2000,1920,2000,4000,1818.18
1993/06/03,1990,1990,1900,1900,13000,1727.27
1993/06/04,1910,1920,1910,1920,6000,1745.45
1993/06/07,1930,1930,1900,1900,3000,1727.27
1993/06/08,1900,1900,1870,1870,5000,1700
1993/06/10,1860,1870,1840,1840,10000,1672.73
1993/06/11,1850,1850,1800,1800,25000,1636.36
1993/06/14,1810,1820,1800,1800,11000,1636.36
1993/06/15,1800,1800,1800,1800,10000,1636.36
1993/06/16,1810,1850,1810,1850,5000,1681.82
1993/06/17,1850,1850,1820,1820,5000,1654.55
1993/06/21,1800,1800,1780,1780,5000,1618.18
1993/06/22,1710,1710,1710,1710,1000,1554.55
1993/06/24,1760,1780,1760,1780,8000,1618.18
1993/06/25,1870,1870,1870,1870,3000,1700
1993/06/29,1870,1870,1800,1800,3000,1636.36
1993/06/30,1800,1800,1800,1800,1000,1636.36
1993/07/01,1800,1880,1800,1880,9000,1709.09
1993/07/02,1910,1990,1910,1920,12000,1745.45
1993/07/05,1980,2000,1980,2000,21000,1818.18
1993/07/06,2050,2050,1980,1980,13000,1800
1993/07/07,1950,1950,1950,1950,1000,1772.73
1993/07/08,1950,1950,1950,1950,1000,1772.73
1993/07/09,1980,1980,1950,1950,6000,1772.73
1993/07/12,1920,1950,1920,1950,5000,1772.73
1993/07/13,1950,1950,1950,1950,3000,1772.73
1993/07/14,1950,1950,1920,1920,8000,1745.45
1993/07/15,1900,1950,1900,1950,2000,1772.73
1993/07/20,1900,1900,1900,1900,1000,1727.27
1993/07/22,1860,1860,1860,1860,1000,1690.91
1993/07/23,1990,1990,1990,1990,8000,1809.09
1993/07/27,1950,1960,1950,1960,3000,1781.82
1993/07/28,1950,1960,1950,1950,5000,1772.73
1993/07/29,1950,1950,1910,1950,10000,1772.73
1993/07/30,1950,1980,1920,1920,9000,1745.45
1993/08/02,1900,1900,1860,1860,2000,1690.91
1993/08/03,1860,1860,1860,1860,1000,1690.91
1993/08/05,1900,1900,1810,1810,11000,1645.45
1993/08/06,1810,1810,1810,1810,1000,1645.45
1993/08/09,1810,1810,1760,1760,4000,1600
1993/08/11,1800,1800,1780,1780,3000,1618.18
1993/08/12,1790,1800,1790,1800,2000,1636.36
1993/08/13,1800,1800,1800,1800,1000,1636.36
1993/08/16,1800,1800,1800,1800,2000,1636.36
1993/08/17,1810,1810,1800,1800,4000,1636.36
1993/08/18,1800,1800,1800,1800,6000,1636.36
1993/08/19,1810,1810,1750,1800,7000,1636.36
1993/08/23,1750,1750,1710,1710,4000,1554.55
1993/08/24,1720,1720,1720,1720,1000,1563.64
1993/08/25,1800,1800,1800,1800,6000,1636.36
1993/08/27,1750,1750,1750,1750,7000,1590.91
1993/08/30,1760,1760,1760,1760,1000,1600
1993/09/01,1750,1760,1750,1760,40000,1600
1993/09/02,1760,1800,1760,1800,20000,1636.36
1993/09/03,1830,1990,1830,1950,28000,1772.73
1993/09/06,1930,1930,1900,1900,9000,1727.27
1993/09/07,1870,1900,1810,1810,17000,1645.45
1993/09/08,1810,1810,1800,1800,6000,1636.36
1993/09/09,1800,1800,1760,1760,9000,1600
1993/09/10,1800,1800,1800,1800,5000,1636.36
1993/09/13,1810,1850,1800,1810,20000,1645.45
1993/09/14,1850,1850,1810,1810,6000,1645.45
1993/09/16,1820,1820,1810,1810,2000,1645.45
1993/09/17,1810,1820,1810,1810,9000,1645.45
1993/09/20,1810,1810,1800,1800,13000,1636.36
1993/09/21,1810,1810,1800,1810,5000,1645.45
1993/09/22,1800,1800,1800,1800,9000,1636.36
1993/09/24,1830,1830,1760,1760,8000,1600
1993/09/27,1760,1760,1750,1750,2000,1590.91
1993/09/29,1750,1760,1750,1760,4000,1600
1993/09/30,1760,1920,1760,1880,40000,1709.09
1993/10/01,1880,1920,1880,1880,17000,1709.09
1993/10/04,1880,1880,1860,1880,5000,1709.09
1993/10/05,1860,1860,1850,1850,2000,1681.82
1993/10/08,1860,1860,1800,1850,27000,1681.82
1993/10/12,1810,1900,1810,1900,3000,1727.27
1993/10/13,1900,1900,1880,1880,9000,1709.09
1993/10/14,1800,1800,1800,1800,1000,1636.36
1993/10/15,1790,1790,1790,1790,5000,1627.27
1993/10/19,1820,1820,1810,1810,3000,1645.45
1993/10/20,1840,1840,1810,1810,2000,1645.45
1993/10/21,1790,1790,1790,1790,2000,1627.27
1993/10/22,1790,1790,1750,1750,2000,1590.91
1993/10/25,1800,1800,1700,1700,8000,1545.45
1993/10/26,1680,1680,1650,1650,4000,1500
1993/10/27,1650,1650,1620,1620,4000,1472.73
1993/10/28,1630,1630,1630,1630,2000,1481.82
1993/11/01,1660,1660,1660,1660,1000,1509.09
1993/11/05,1680,1680,1660,1680,3000,1527.27
1993/11/09,1650,1650,1630,1630,3000,1481.82
1993/11/10,1620,1620,1620,1620,1000,1472.73
1993/11/11,1640,1640,1640,1640,1000,1490.91
1993/11/15,1650,1650,1620,1620,3000,1472.73
1993/11/16,1620,1620,1600,1600,2000,1454.55
1993/11/18,1610,1610,1610,1610,1000,1463.64
1993/11/19,1600,1600,1600,1600,3000,1454.55
1993/11/22,1600,1600,1600,1600,3000,1454.55
1993/11/24,1620,1620,1600,1600,6000,1454.55
1993/11/25,1610,1610,1500,1500,5000,1363.64
1993/11/26,1500,1510,1500,1500,9000,1363.64
1993/11/30,1350,1350,1350,1350,1000,1227.27
1993/12/01,1500,1500,1500,1500,3000,1363.64
1993/12/02,1550,1550,1550,1550,1000,1409.09
1993/12/07,1410,1490,1410,1490,2000,1354.55
1993/12/09,1430,1430,1410,1420,5000,1290.91
1993/12/10,1560,1560,1560,1560,6000,1418.18
1993/12/13,1530,1530,1530,1530,1000,1390.91
1993/12/15,1450,1450,1450,1450,1000,1318.18
1993/12/16,1450,1460,1450,1460,4000,1327.27
1993/12/17,1500,1500,1460,1460,5000,1327.27
1993/12/21,1410,1410,1400,1400,3000,1272.73
1993/12/22,1400,1430,1400,1400,14000,1272.73
1993/12/24,1450,1450,1400,1400,4000,1272.73
1993/12/28,1360,1360,1360,1360,1000,1236.36
1994/01/05,1390,1390,1390,1390,1000,1263.64
1994/01/06,1390,1400,1390,1390,11000,1263.64
1994/01/07,1400,1400,1400,1400,1000,1272.73
1994/01/10,1430,1450,1430,1430,10000,1300
1994/01/11,1450,1520,1450,1520,11000,1381.82
1994/01/12,1520,1550,1520,1550,4000,1409.09
1994/01/13,1550,1650,1550,1650,16000,1500
1994/01/14,1640,1650,1640,1650,5000,1500
1994/01/17,1650,1700,1650,1700,6000,1545.45
1994/01/18,1680,1690,1670,1670,8000,1518.18
1994/01/19,1600,1600,1600,1600,1000,1454.55
1994/01/20,1630,1630,1600,1600,8000,1454.55
1994/01/21,1580,1580,1530,1530,4000,1390.91
1994/01/25,1550,1550,1470,1480,5000,1345.45
1994/01/26,1480,1480,1480,1480,3000,1345.45
1994/01/27,1530,1590,1530,1590,2000,1445.45
1994/01/28,1590,1590,1530,1530,6000,1390.91
1994/01/31,1600,1650,1600,1650,7000,1500
1994/02/01,1650,1700,1650,1700,5000,1545.45
1994/02/02,1690,1690,1610,1620,5000,1472.73
1994/02/03,1600,1600,1600,1600,5000,1454.55
1994/02/07,1590,1590,1570,1570,4000,1427.27
1994/02/08,1580,1650,1580,1650,4000,1500
1994/02/09,1650,1650,1600,1600,5000,1454.55
1994/02/10,1590,1590,1590,1590,1000,1445.45
1994/02/14,1500,1500,1500,1500,1000,1363.64
1994/02/15,1500,1500,1500,1500,4000,1363.64
1994/02/16,1500,1550,1500,1550,4000,1409.09
1994/02/18,1550,1550,1530,1530,4000,1390.91
1994/02/21,1510,1510,1510,1510,1000,1372.73
1994/02/22,1530,1530,1530,1530,1000,1390.91
1994/02/23,1520,1600,1510,1600,4000,1454.55
1994/02/24,1630,1650,1630,1650,3000,1500
1994/02/25,1680,1700,1680,1700,7000,1545.45
1994/02/28,1700,1700,1700,1700,2000,1545.45
1994/03/01,1680,1700,1660,1700,7000,1545.45
1994/03/02,1660,1660,1660,1660,1000,1509.09
1994/03/03,1630,1630,1630,1630,1000,1481.82
1994/03/04,1630,1690,1630,1690,13000,1536.36
1994/03/07,1720,1810,1700,1800,45000,1636.36
1994/03/08,1840,1960,1840,1900,107000,1727.27
1994/03/09,1950,1950,1860,1920,46000,1745.45
1994/03/10,1900,1900,1860,1890,9000,1718.18
1994/03/11,1890,1890,1850,1870,18000,1700
1994/03/14,1850,1850,1850,1850,6000,1681.82
1994/03/15,1850,1850,1820,1850,22000,1681.82
1994/03/16,1850,1900,1830,1900,19000,1727.27
1994/03/17,1940,2070,1920,2070,85000,1881.82
1994/03/18,2100,2110,2010,2060,62000,1872.73
1994/03/22,2030,2030,1970,1970,17000,1790.91
1994/03/23,1990,1990,1890,1890,5000,1718.18
1994/03/24,1910,1910,1910,1910,2000,1736.36
1994/03/28,1910,1920,1910,1920,7000,1745.45
1994/03/29,1920,1920,1920,1920,9000,1745.45
1994/03/30,1900,1920,1900,1920,5000,1745.45
1994/03/31,1890,1890,1890,1890,3000,1718.18
1994/04/01,1850,1900,1850,1900,11000,1727.27
1994/04/04,1900,1900,1880,1880,6000,1709.09
1994/04/05,1890,2000,1890,2000,12000,1818.18
1994/04/06,2000,2070,2000,2050,40000,1863.64
1994/04/07,2050,2060,2000,2000,9000,1818.18
1994/04/08,2000,2050,2000,2050,36000,1863.64
1994/04/12,1980,1980,1980,1980,1000,1800
1994/04/13,1940,1970,1930,1970,5000,1790.91
1994/04/14,2000,2030,2000,2030,21000,1845.45
1994/04/15,2010,2010,2000,2000,10000,1818.18
1994/04/18,2040,2100,2040,2060,51000,1872.73
1994/04/19,2060,2060,2060,2060,8000,1872.73
1994/04/20,2090,2120,2090,2090,12000,1900
1994/04/21,2060,2100,2060,2100,19000,1909.09
1994/04/22,2090,2120,2090,2100,12000,1909.09
