2009/06/10,460,478,460,465,12500,465
2009/06/11,472,472,465,470,1300,470
2009/06/12,480,485,470,485,1600,485
2009/06/15,486,517,486,517,3000,517
2009/06/16,507,507,486,491,4300,491
2009/06/17,489,508,489,498,1400,498
2009/06/18,501,501,490,495,2800,495
2009/06/19,487,487,480,480,1600,480
2009/06/22,550,550,510,516,12700,516
2009/06/23,511,511,490,500,1700,500
2009/06/24,500,500,500,500,500,500
2009/06/25,510,510,510,510,400,510
2009/06/26,501,501,501,501,800,501
2009/06/29,500,504,497,498,2800,498
2009/06/30,500,500,499,499,2000,499
2009/07/01,501,501,501,501,1000,501
2009/07/02,509,520,506,520,2300,520
2009/07/03,521,528,514,523,4800,523
2009/07/06,523,529,519,528,1700,528
2009/07/07,533,538,520,523,8100,523
2009/07/08,520,524,506,517,8300,517
2009/07/09,509,510,499,508,6100,508
2009/07/10,493,503,485,491,22000,491
2009/07/13,476,476,465,465,2400,465
2009/07/14,460,465,460,461,1900,461
2009/07/15,462,468,459,462,2500,462
2009/07/16,472,475,460,460,600,460
2009/07/17,463,463,457,458,2200,458
2009/07/21,468,473,453,460,4200,460
2009/07/22,461,461,445,455,5700,455
2009/07/23,457,457,440,450,7900,450
2009/07/24,451,451,450,450,1600,450
2009/07/27,452,455,442,452,4200,452
2009/07/28,452,452,446,451,1200,451
2009/07/29,453,453,442,442,2700,442
2009/07/30,446,446,444,444,400,444
2009/07/31,451,451,445,450,1900,450
2009/08/03,455,478,453,478,2000,478
2009/08/04,500,510,490,492,10100,492
2009/08/05,495,500,495,500,2700,500
2009/08/06,501,501,498,499,7300,499
2009/08/07,501,508,496,501,3200,501
2009/08/10,531,547,519,519,19900,519
2009/08/11,520,539,510,539,12100,539
2009/08/12,529,534,516,534,3200,534
2009/08/13,534,548,521,521,6900,521
2009/08/14,537,545,524,545,1500,545
2009/08/17,516,530,510,512,8100,512
2009/08/18,516,521,511,511,2500,511
2009/08/19,524,526,505,505,3200,505
2009/08/20,525,527,515,515,1000,515
2009/08/21,508,512,508,511,800,511
2009/08/24,515,517,515,515,2600,515
2009/08/25,509,509,490,500,6000,500
2009/08/26,485,500,485,500,1500,500
2009/08/27,505,505,502,502,300,502
2009/08/28,500,500,495,495,1100,495
2009/08/31,498,498,495,495,2200,495
2009/09/01,495,500,495,500,1900,500
2009/09/02,500,500,496,497,500,497
2009/09/03,500,505,500,505,1000,505
2009/09/04,501,508,498,498,1800,498
2009/09/07,503,510,503,510,800,510
2009/09/08,512,518,509,518,2800,518
2009/09/09,510,515,506,514,5800,514
2009/09/10,494,510,491,501,8300,501
2009/09/11,500,500,500,500,100,500
2009/09/14,496,506,496,500,5100,500
2009/09/15,496,496,470,480,6200,480
2009/09/16,480,480,480,480,400,480
2009/09/17,480,480,472,472,2600,472
2009/09/18,473,473,464,473,1400,473
2009/09/24,483,483,470,480,1400,480
2009/09/25,470,470,455,460,500,460
2009/09/29,485,485,485,485,900,485
2009/09/30,460,470,460,470,900,470
2009/10/01,450,453,450,453,2200,453
2009/10/02,454,456,446,446,1800,446
2009/10/05,447,455,447,447,900,447
2009/10/06,450,450,448,450,1700,450
2009/10/07,447,447,447,447,400,447
2009/10/08,460,460,455,456,600,456
2009/10/09,457,470,457,470,1100,470
2009/10/13,494,505,494,505,6700,505
2009/10/14,480,480,471,471,500,471
2009/10/15,472,472,472,472,200,472
2009/10/16,474,474,468,468,1500,468
2009/10/19,468,524,466,484,1400,484
2009/10/20,504,504,502,502,700,502
2009/10/21,472,492,472,492,400,492
2009/10/22,473,473,473,473,100,473
2009/10/23,493,493,472,472,400,472
2009/10/26,480,480,480,480,300,480
2009/10/27,485,485,485,485,500,485
2009/10/28,477,477,471,471,2800,471
2009/10/29,471,486,471,486,500,486
2009/10/30,476,476,476,476,900,476
2009/11/02,470,470,458,460,3500,460
2009/11/04,470,470,463,463,1200,463
2009/11/05,468,480,468,480,400,480
2009/11/06,485,487,481,481,1200,481
2009/11/09,482,495,482,493,3600,493
2009/11/10,480,495,470,470,7400,470
2009/11/11,462,462,462,462,200,462
2009/11/12,470,500,464,500,17200,500
2009/11/13,487,487,470,470,1200,470
2009/11/16,435,436,435,436,1800,436
2009/11/17,442,451,436,448,1500,448
2009/11/18,438,440,438,440,400,440
2009/11/19,436,436,436,436,300,436
2009/11/20,451,451,440,446,700,446
2009/11/25,428,428,428,428,100,428
2009/11/26,431,436,430,436,700,436
2009/11/27,435,440,435,438,1200,438
2009/11/30,450,451,450,451,1800,451
2009/12/01,450,450,450,450,300,450
2009/12/02,464,464,450,450,2200,450
2009/12/03,450,454,450,454,1100,454
2009/12/04,464,476,462,469,2200,469
2009/12/07,470,480,470,480,600,480
2009/12/08,477,480,471,480,1600,480
2009/12/09,479,493,479,493,2600,493
2009/12/10,478,480,470,470,7500,470
2009/12/11,460,460,440,441,3500,441
2009/12/14,445,446,437,437,7800,437
2009/12/15,447,447,441,441,1000,441
2009/12/16,442,445,439,443,4100,443
2009/12/17,443,460,440,460,6700,460
2009/12/18,470,480,470,470,1600,470
2009/12/21,459,468,444,444,14100,444
2009/12/22,444,444,442,442,1800,442
2009/12/24,445,447,445,447,200,447
2009/12/25,447,447,442,445,1500,445
2009/12/28,440,445,440,444,1600,444
2009/12/29,444,445,443,445,900,445
2009/12/30,447,452,447,452,600,452
2010/01/04,445,450,445,450,3800,450
2010/01/05,450,452,449,452,500,452
2010/01/06,452,455,440,455,6100,455
2010/01/07,450,470,450,470,4500,470
2010/01/08,470,475,470,475,2200,475
2010/01/12,480,485,470,470,6300,470
2010/01/14,470,470,456,470,1800,470
2010/01/15,465,470,465,470,600,470
2010/01/18,470,472,470,470,1200,470
2010/01/19,471,479,468,470,2500,470
2010/01/20,470,470,465,465,1500,465
2010/01/21,469,470,469,470,2400,470
2010/01/22,460,460,460,460,400,460
2010/01/25,470,470,470,470,300,470
2010/01/27,463,463,463,463,600,463
2010/01/28,470,470,463,463,400,463
2010/01/29,464,464,450,450,5200,450
2010/02/01,450,450,440,443,4800,443
2010/02/02,451,451,451,451,100,451
2010/02/03,453,453,449,449,1300,449
2010/02/04,450,450,447,450,1800,450
2010/02/05,446,449,443,447,700,447
2010/02/08,453,458,446,446,3700,446
2010/02/09,458,458,448,453,3500,453
2010/02/10,438,444,437,437,8800,437
2010/02/12,445,445,431,435,2300,435
2010/02/15,428,428,428,428,100,428
2010/02/16,435,435,435,435,100,435
2010/02/17,434,435,420,421,1300,421
2010/02/18,422,422,422,422,200,422
2010/02/19,425,425,425,425,600,425
2010/02/22,433,433,430,430,900,430
2010/02/23,425,425,425,425,100,425
2010/02/24,410,416,400,416,7100,416
2010/02/26,419,419,410,411,1600,411
2010/03/01,412,412,405,405,1600,405
2010/03/02,406,425,406,411,3500,411
2010/03/03,418,418,410,410,500,410
2010/03/04,417,417,412,415,600,415
2010/03/05,418,420,413,413,1100,413
2010/03/08,414,419,414,419,4500,419
2010/03/09,419,425,417,422,2600,422
2010/03/10,427,448,415,440,9500,440
2010/03/11,440,440,430,440,3400,440
2010/03/12,434,440,434,436,1500,436
2010/03/15,436,447,427,430,1300,430
2010/03/16,445,448,440,440,1300,440
2010/03/17,440,440,440,440,2200,440
2010/03/18,449,450,448,450,1700,450
2010/03/19,460,460,450,460,1300,460
2010/03/23,444,460,444,460,1100,460
2010/03/24,445,447,445,446,600,446
2010/03/25,450,511,450,486,9900,486
2010/03/26,496,525,496,507,20100,507
2010/03/29,509,520,505,518,5600,518
2010/03/30,510,530,509,530,4100,530
2010/03/31,520,530,519,529,13600,529
2010/04/01,520,520,513,518,4800,518
2010/04/02,513,513,511,511,400,511
2010/04/05,528,555,528,550,4700,550
2010/04/06,570,572,556,570,7800,570
2010/04/07,570,600,562,575,12800,575
2010/04/08,594,600,586,586,3700,586
2010/04/09,594,602,587,587,2200,587
2010/04/12,630,649,618,649,7900,649
2010/04/13,660,690,640,642,17300,642
2010/04/14,641,641,611,621,3000,621
2010/04/15,622,623,585,585,17500,585
2010/04/16,588,588,551,569,10000,569
2010/04/19,560,560,552,556,6600,556
2010/04/20,576,576,556,574,2800,574
2010/04/21,574,575,558,560,5900,560
2010/04/22,574,580,567,580,4700,580
2010/04/23,586,610,585,610,17400,610
2010/04/26,623,652,620,645,9600,645
2010/04/27,655,655,651,652,3200,652
2010/04/28,625,650,624,647,2600,647
2010/04/30,650,680,644,650,8700,650
2010/05/06,640,649,634,647,2400,647
2010/05/07,622,622,602,617,6400,617
2010/05/10,617,639,616,616,5700,616
2010/05/11,615,615,605,615,1200,615
2010/05/12,615,620,604,615,3200,615
2010/05/13,600,600,565,595,11200,595
2010/05/14,562,565,555,555,5600,555
2010/05/17,560,560,540,540,1800,540
2010/05/18,545,550,545,550,200,550
2010/05/19,540,540,516,540,500,540
2010/05/20,540,540,520,520,1100,520
2010/05/21,490,490,482,482,2600,482
2010/05/24,510,510,504,504,1100,504
2010/05/25,491,505,490,493,4500,493
2010/05/26,485,496,481,482,5500,482
2010/05/27,485,492,461,488,6400,488
2010/05/28,500,510,497,497,2700,497
2010/05/31,509,518,501,501,800,501
2010/06/02,510,520,510,510,2100,510
2010/06/03,503,529,503,529,2900,529
2010/06/04,535,555,525,530,4500,530
2010/06/07,528,528,514,514,2800,514
2010/06/08,524,524,515,520,2800,520
2010/06/09,525,526,505,515,5300,515
2010/06/10,496,524,496,520,7500,520
2010/06/11,515,515,515,515,500,515
2010/06/14,515,515,510,513,1200,513
2010/06/15,515,515,510,510,1700,510
2010/06/16,515,535,513,529,2300,529
2010/06/17,529,529,519,519,2800,519
2010/06/18,517,518,512,518,2300,518
2010/06/21,578,580,540,550,11100,550
2010/06/22,538,570,535,570,600,570
2010/06/23,553,553,526,535,900,535
2010/06/24,540,540,540,540,600,540
2010/06/25,520,520,520,520,400,520
2010/06/28,501,520,501,520,500,520
2010/06/29,493,493,493,493,100,493
2010/06/30,501,513,501,513,1100,513
2010/07/01,510,510,493,493,1100,493
2010/07/02,480,493,480,493,700,493
2010/07/05,500,500,500,500,100,500
2010/07/06,500,520,500,520,2300,520
2010/07/07,524,525,514,514,1500,514
2010/07/08,530,530,520,522,3300,522
2010/07/09,525,531,524,530,2500,530
2010/07/12,580,592,521,528,19700,528
2010/07/13,522,523,510,510,6900,510
2010/07/14,511,511,508,508,3500,508
2010/07/15,500,510,495,495,2400,495
2010/07/16,493,493,472,472,2000,472
2010/07/20,481,485,473,475,1200,475
2010/07/21,475,476,470,471,1200,471
2010/07/22,471,480,468,468,4500,468
2010/07/23,468,480,468,480,500,480
2010/07/26,480,480,465,470,1300,470
2010/07/27,470,475,470,475,3300,475
2010/07/28,475,480,475,480,1700,480
2010/07/29,471,475,470,475,3500,475
2010/07/30,471,474,471,471,1600,471
2010/08/02,470,470,469,469,600,469
2010/08/03,469,470,469,469,700,469
2010/08/04,472,475,472,473,1500,473
2010/08/05,474,475,470,470,2700,470
2010/08/06,469,469,469,469,1300,469
2010/08/09,476,480,474,476,3300,476
2010/08/10,468,479,462,462,9500,462
2010/08/11,461,461,450,450,1600,450
2010/08/12,440,440,405,422,1100,422
2010/08/13,421,421,420,420,200,420
2010/08/16,420,420,404,419,1900,419
2010/08/17,403,419,403,419,2500,419
2010/08/18,420,420,414,414,800,414
2010/08/19,412,414,410,410,2900,410
2010/08/20,414,415,403,403,5000,403
2010/08/23,402,402,402,402,300,402
2010/08/24,403,403,399,402,3400,402
2010/08/25,402,402,402,402,1000,402
2010/08/26,402,402,402,402,900,402
2010/08/27,402,402,402,402,300,402
2010/08/30,410,410,410,410,400,410
2010/08/31,410,410,404,404,600,404
2010/09/01,410,410,410,410,500,410
2010/09/02,402,404,399,404,1500,404
2010/09/03,404,410,404,410,1100,410
2010/09/06,410,410,410,410,100,410
2010/09/07,416,416,410,412,700,412
2010/09/08,413,420,413,420,2000,420
2010/09/09,428,428,418,419,1000,419
2010/09/10,422,450,422,422,7100,422
2010/09/13,425,425,420,425,5900,425
2010/09/15,409,415,408,415,1100,415
2010/09/16,415,415,402,409,2100,409
2010/09/17,409,409,409,409,100,409
2010/09/21,425,427,420,420,1000,420
2010/09/22,420,420,420,420,400,420
2010/09/24,411,411,409,409,600,409
2010/09/27,412,416,409,411,1100,411
2010/09/28,411,411,411,411,100,411
2010/09/29,406,406,399,400,4500,400
2010/09/30,399,400,399,400,1300,400
2010/10/01,400,400,400,400,100,400
2010/10/04,400,400,399,399,600,399
2010/10/05,401,402,396,396,2800,396
2010/10/06,400,405,397,405,11100,405
2010/10/07,405,405,405,405,1100,405
2010/10/08,407,414,399,400,4600,400
2010/10/12,390,418,390,398,8100,398
2010/10/13,390,390,390,390,2800,390
2010/10/14,390,390,385,385,1900,385
2010/10/15,408,408,380,384,2300,384
2010/10/18,385,385,385,385,2000,385
2010/10/19,386,386,386,386,100,386
2010/10/20,405,405,400,405,1200,405
2010/10/21,415,415,394,394,800,394
2010/10/22,396,396,396,396,600,396
2010/10/25,387,387,387,387,100,387
2010/10/26,384,384,384,384,200,384
2010/10/27,382,382,382,382,1000,382
2010/10/28,384,394,378,394,800,394
2010/10/29,390,390,390,390,600,390
2010/11/01,374,374,374,374,500,374
2010/11/02,390,390,380,380,200,380
2010/11/04,394,394,382,385,500,385
2010/11/05,383,386,383,386,1500,386
2010/11/08,402,418,402,413,4100,413
2010/11/09,413,438,413,438,4700,438
2010/11/10,452,462,452,461,8100,461
2010/11/11,468,468,437,446,1700,446
2010/11/12,440,449,440,449,1900,449
2010/11/15,451,462,451,462,1200,462
2010/11/16,455,463,450,455,1900,455
2010/11/17,460,468,445,447,2300,447
2010/11/18,467,467,465,467,1600,467
2010/11/19,465,465,465,465,1500,465
2010/11/22,473,475,470,470,2600,470
2010/11/24,470,474,470,474,500,474
2010/11/25,480,495,464,487,8300,487
2010/11/26,487,487,487,487,900,487
2010/11/29,488,488,488,488,100,488
2010/12/02,490,500,490,500,5400,500
2010/12/03,500,510,494,500,2500,500
2010/12/06,505,510,495,503,2900,503
2010/12/07,509,530,504,510,8700,510
2010/12/08,528,530,511,530,6000,530
2010/12/09,532,535,529,530,3000,530
2010/12/10,520,540,515,530,11500,530
2010/12/13,569,589,559,575,20400,575
2010/12/14,585,660,585,640,20300,640
2010/12/15,680,698,602,640,50600,640
2010/12/16,638,671,638,658,22700,658
2010/12/17,670,680,661,668,8400,668
2010/12/20,707,707,670,680,11400,680
2010/12/21,670,670,670,670,2000,670
2010/12/22,652,659,650,650,4200,650
2010/12/24,649,649,612,645,8600,645
2010/12/27,665,665,629,630,2500,630
2010/12/28,648,648,640,640,800,640
2010/12/29,635,635,635,635,200,635
2010/12/30,640,643,640,640,2900,640
2011/01/04,660,681,660,662,12400,662
2011/01/05,679,720,666,677,20000,677
2011/01/06,697,710,685,685,19600,685
2011/01/07,695,695,678,680,13800,680
2011/01/11,681,700,674,675,17100,675
2011/01/12,690,692,677,680,18200,680
2011/01/13,690,690,672,676,7400,676
2011/01/14,685,688,673,673,2100,673
2011/01/17,679,696,679,690,12100,690
2011/01/18,690,714,677,714,22700,714
2011/01/19,724,747,696,747,15200,747
2011/01/20,737,755,721,728,11700,728
2011/01/21,732,750,701,706,9900,706
2011/01/24,703,703,701,701,4000,701
2011/01/25,714,715,704,714,5600,714
2011/01/27,712,740,708,735,12200,735
2011/01/28,739,752,731,748,13600,748
2011/01/31,734,734,726,730,2200,730
2011/02/01,730,733,721,731,1500,731
2011/02/02,729,733,727,727,4600,727
2011/02/03,728,740,727,735,3200,735
2011/02/04,735,745,730,745,2300,745
2011/02/07,750,760,739,760,8000,760
2011/02/08,769,910,765,806,116200,806
2011/02/09,830,949,815,949,35000,949
2011/02/10,932,939,855,916,32800,916
2011/02/14,931,931,865,878,29600,878
2011/02/15,879,890,841,851,12100,851
2011/02/16,857,871,852,866,10700,866
2011/02/17,879,891,876,880,8600,880
2011/02/18,880,885,853,880,8900,880
2011/02/21,873,873,853,862,5000,862
2011/02/22,855,860,839,860,15100,860
2011/02/23,836,860,836,841,5000,841
2011/02/24,836,837,800,804,9400,804
2011/02/25,802,805,780,805,14100,805
2011/02/28,835,835,825,830,1100,830
2011/03/01,835,855,821,855,5700,855
2011/03/02,845,870,845,860,8900,860
2011/03/03,860,893,860,890,17300,890
2011/03/04,912,930,896,924,19700,924
2011/03/07,940,966,938,955,20800,955
2011/03/08,950,1050,950,1020,57900,1020
2011/03/09,1015,1015,970,977,13000,977
2011/03/10,985,999,961,980,16900,980
2011/03/11,950,999,932,932,21700,932
2011/03/14,782,829,782,790,30200,790
2011/03/15,739,740,640,640,18100,640
2011/03/16,630,725,630,725,17300,725
2011/03/17,715,794,710,794,12500,794
2011/03/18,805,850,805,820,6400,820
2011/03/22,833,875,825,845,14800,845
2011/03/23,830,890,830,889,8100,889
2011/03/24,885,885,841,870,8600,870
2011/03/25,885,899,859,878,60300,878
2011/03/28,888,890,870,880,5800,880
2011/03/29,861,910,861,880,4900,880
2011/03/30,900,1000,890,1000,28800,1000
2011/03/31,1000,1000,980,999,9300,999
2011/04/01,996,996,943,980,6300,980
2011/04/04,950,950,943,943,1600,943
2011/04/05,940,940,851,934,11200,934
2011/04/06,890,930,890,912,7200,912
2011/04/07,898,900,888,900,2000,900
2011/04/08,872,914,871,914,5900,914
2011/04/11,899,925,899,914,4800,914
2011/04/12,895,910,880,880,1400,880
2011/04/13,862,870,848,862,5500,862
2011/04/14,845,870,845,870,3200,870
2011/04/15,865,865,850,863,2500,863
2011/04/18,863,863,843,843,1700,843
2011/04/19,843,843,826,827,3000,827
2011/04/20,821,865,820,845,9200,845
2011/04/21,845,855,834,853,17700,853
2011/04/22,853,853,845,845,400,845
2011/04/25,850,850,850,850,400,850
2011/04/26,855,857,840,840,1900,840
2011/04/27,850,850,835,847,3100,847
2011/04/28,854,875,841,854,6100,854
2011/05/02,869,885,836,870,4400,870
2011/05/06,865,865,830,850,10200,850
2011/05/09,864,864,840,857,3900,857
2011/05/10,842,857,842,843,7300,843
2011/05/11,855,890,855,870,9100,870
2011/05/12,861,870,861,862,1000,862
2011/05/13,870,870,841,841,2700,841
2011/05/16,842,855,834,835,2800,835
2011/05/17,830,841,830,835,3600,835
2011/05/18,830,835,820,820,4500,820
2011/05/19,819,820,810,810,6900,810
2011/05/20,816,816,781,800,7000,800
2011/05/23,781,783,768,768,4100,768
2011/05/24,768,770,751,755,4400,755
2011/05/25,753,760,749,749,2800,749
2011/05/26,749,777,749,763,3000,763
2011/05/27,780,824,771,822,6900,822
2011/05/30,807,827,803,821,1400,821
2011/05/31,846,934,845,900,14600,900
2011/06/01,880,888,870,885,8700,885
2011/06/02,855,880,855,875,2200,875
2011/06/03,878,878,835,875,5600,875
2011/06/06,870,870,847,866,2500,866
2011/06/07,860,860,845,860,2600,860
2011/06/08,860,860,838,854,3200,854
2011/06/09,851,860,851,851,2900,851
2011/06/10,845,860,845,859,4600,859
2011/06/13,855,855,822,845,2500,845
2011/06/14,830,845,812,830,2800,830
2011/06/15,830,830,815,827,2200,827
2011/06/16,811,824,801,818,4400,818
2011/06/17,819,821,801,806,3900,806
2011/06/20,805,809,800,800,1500,800
2011/06/21,795,803,790,803,1400,803
2011/06/22,803,816,794,816,900,816
2011/06/23,815,828,805,828,1400,828
2011/06/24,826,826,805,820,1600,820
2011/06/27,850,850,835,844,6000,844
2011/06/28,831,843,826,843,1100,843
2011/06/30,842,874,825,843,8300,843
