2007/01/12,1259,1280,1250,1250,2300,625
2007/01/15,1250,1260,1240,1240,4800,620
2007/01/16,1240,1319,1240,1263,6900,631.5
2007/01/17,1279,1300,1279,1295,2500,647.5
2007/01/18,1295,1296,1284,1290,5800,645
2007/01/19,1290,1290,1259,1260,4500,630
2007/01/22,1272,1276,1270,1276,1800,638
2007/01/23,1276,1277,1260,1276,2000,638
2007/01/24,1275,1275,1261,1261,3300,630.5
2007/01/25,1260,1277,1260,1277,3300,638.5
2007/01/26,1268,1270,1260,1265,2700,632.5
2007/01/29,1300,1300,1264,1265,3800,632.5
2007/01/30,1280,1280,1280,1280,200,640
2007/01/31,1285,1285,1280,1280,500,640
2007/02/01,1292,1292,1290,1290,300,645
2007/02/02,1285,1295,1285,1295,400,647.5
2007/02/05,1295,1295,1289,1295,600,647.5
2007/02/06,1277,1278,1276,1276,800,638
2007/02/07,1276,1277,1275,1275,1200,637.5
2007/02/08,1299,1307,1280,1300,9300,650
2007/02/09,1290,1290,1275,1275,2600,637.5
2007/02/13,1290,1295,1279,1295,700,647.5
2007/02/14,1300,1300,1290,1290,500,645
2007/02/15,1280,1280,1270,1270,3100,635
2007/02/16,1290,1290,1289,1290,300,645
2007/02/19,1290,1290,1280,1280,600,640
2007/02/20,1280,1280,1280,1280,100,640
2007/02/21,1280,1280,1280,1280,200,640
2007/02/22,1280,1280,1280,1280,800,640
2007/02/23,1280,1280,1280,1280,2000,640
2007/02/26,1280,1280,1280,1280,200,640
2007/02/27,1279,1286,1279,1286,2200,643
2007/02/28,1300,1301,1279,1280,5700,640
2007/03/01,1275,1276,1274,1275,1200,637.5
2007/03/02,1275,1275,1270,1270,2000,635
2007/03/05,1270,1270,1264,1265,6100,632.5
2007/03/06,1268,1271,1265,1270,4100,635
2007/03/07,1270,1270,1265,1265,2600,632.5
2007/03/08,1310,1311,1300,1300,3800,650
2007/03/09,1300,1330,1300,1330,700,665
2007/03/12,1320,1320,1279,1279,2200,639.5
2007/03/13,1280,1280,1280,1280,500,640
2007/03/14,1250,1255,1250,1255,300,627.5
2007/03/15,1279,1280,1279,1280,400,640
2007/03/16,1279,1280,1249,1250,3200,625
2007/03/19,1260,1260,1260,1260,100,630
2007/03/20,1260,1260,1249,1250,1500,625
2007/03/22,1259,1260,1249,1249,1900,624.5
2007/03/23,1261,1261,1249,1249,3600,624.5
2007/03/26,1249,1260,1247,1249,1700,624.5
2007/03/27,1247,1247,1240,1240,400,620
2007/03/28,1260,1299,1229,1230,2500,615
2007/03/29,1224,1224,1210,1210,700,605
2007/03/30,1199,1200,1199,1200,300,600
2007/04/02,1200,1200,1150,1150,3000,575
2007/04/03,1121,1122,1061,1061,3200,530.5
2007/04/04,1064,1065,1062,1062,700,531
2007/04/05,1070,1090,1069,1090,1900,545
2007/04/06,1096,1100,1096,1100,700,550
2007/04/09,1149,1155,1149,1154,2700,577
2007/04/11,1105,1105,1105,1105,200,552.5
2007/04/16,1105,1110,1105,1110,2600,555
2007/04/17,1110,1110,1110,1110,200,555
2007/04/18,1100,1100,1100,1100,100,550
2007/04/19,1050,1050,1050,1050,300,525
2007/04/20,1030,1050,1029,1030,1600,515
2007/04/23,1020,1021,1000,1000,500,500
2007/04/24,1000,1000,1000,1000,300,500
2007/04/25,990,990,990,990,300,495
2007/04/26,987,988,953,970,1600,485
2007/04/27,965,965,949,949,1100,474.5
2007/05/01,950,951,940,950,3300,475
2007/05/02,938,938,937,937,400,468.5
2007/05/07,940,941,936,937,1300,468.5
2007/05/08,980,981,937,937,4300,468.5
2007/05/09,940,941,937,940,2400,470
2007/05/10,949,950,940,940,1400,470
2007/05/14,941,941,940,940,400,470
2007/05/15,940,970,940,950,4500,475
2007/05/16,950,961,943,950,3800,475
2007/05/17,950,951,950,950,2600,475
2007/05/18,880,926,868,874,13200,437
2007/05/21,860,875,844,874,8800,437
2007/05/23,874,880,874,880,2200,440
2007/05/24,860,861,860,861,300,430.5
2007/05/25,855,855,794,794,2000,397
2007/05/28,820,835,800,800,9800,400
2007/05/29,800,835,800,835,4500,417.5
2007/05/30,834,836,827,835,1800,417.5
2007/05/31,835,836,835,835,800,417.5
2007/06/04,830,830,830,830,200,415
2007/06/05,830,831,830,830,800,415
2007/06/06,830,830,829,829,4600,414.5
2007/06/07,829,829,825,829,400,414.5
2007/06/08,829,870,829,829,5500,414.5
2007/06/11,829,829,820,820,600,410
2007/06/12,815,820,809,809,700,404.5
2007/06/13,809,810,800,810,2400,405
2007/06/14,811,811,810,810,400,405
2007/06/15,810,811,799,800,3000,400
2007/06/18,806,806,800,800,1900,400
2007/06/19,801,801,795,796,2700,398
2007/06/20,796,797,789,790,2200,395
2007/06/21,790,791,787,788,2800,394
2007/06/22,788,789,780,780,2500,390
2007/06/25,780,781,780,780,3900,390
2007/06/26,780,780,780,780,100,390
2007/06/27,780,780,780,780,2000,390
2007/06/28,800,801,780,780,3700,390
2007/06/29,780,781,780,780,2300,390
2007/07/02,780,819,780,790,4200,395
2007/07/03,780,793,780,793,2900,396.5
2007/07/04,793,794,776,777,2900,388.5
2007/07/05,785,785,785,785,100,392.5
2007/07/06,785,785,779,780,1300,390
2007/07/09,818,829,809,829,5200,414.5
2007/07/10,811,812,801,801,1100,400.5
2007/07/11,812,820,812,820,500,410
2007/07/12,804,810,800,800,1400,400
2007/07/13,800,801,800,801,500,400.5
2007/07/17,801,810,799,800,2600,400
2007/07/19,783,783,779,779,1100,389.5
2007/07/20,780,780,780,780,400,390
2007/07/23,780,780,750,752,3600,376
2007/07/24,755,761,755,760,1000,380
2007/07/25,760,760,760,760,1100,380
2007/07/26,760,761,760,761,2100,380.5
2007/07/27,760,761,760,760,400,380
2007/07/30,797,798,760,761,4100,380.5
2007/07/31,762,763,750,761,1000,380.5
2007/08/01,750,750,750,750,700,375
2007/08/03,750,751,740,750,3000,375
2007/08/06,730,730,729,729,400,364.5
2007/08/07,719,721,715,716,1000,358
2007/08/08,750,751,750,751,2600,375.5
2007/08/09,787,790,787,787,4200,393.5
2007/08/10,787,787,787,787,100,393.5
2007/08/13,738,738,738,738,100,369
2007/08/14,725,739,725,739,1600,369.5
2007/08/15,739,751,739,740,1200,370
2007/08/16,739,740,730,731,1000,365.5
2007/08/17,730,731,701,703,2000,351.5
2007/08/20,705,705,705,705,100,352.5
2007/08/21,719,762,719,762,800,381
2007/08/22,750,750,750,750,100,375
2007/08/23,785,785,785,785,100,392.5
2007/08/24,780,780,780,780,100,390
2007/08/28,799,840,799,840,3500,420
2007/08/29,810,810,810,810,200,405
2007/08/30,821,821,820,820,200,410
2007/09/03,850,850,850,850,200,425
2007/09/04,860,860,860,860,300,430
2007/09/05,855,856,829,830,1200,415
2007/09/06,849,850,800,800,700,400
2007/09/07,800,800,800,800,900,400
2007/09/10,840,840,839,840,3500,420
2007/09/11,881,888,850,888,3000,444
2007/09/13,884,884,884,884,100,442
2007/09/14,860,860,860,860,100,430
2007/09/18,855,859,852,852,2000,426
2007/09/19,855,860,854,855,800,427.5
2007/09/20,872,880,859,860,600,430
2007/09/21,882,885,870,885,2000,442.5
2007/09/25,834,835,834,835,600,417.5
2007/09/26,831,836,831,835,600,417.5
2007/09/27,820,821,819,820,1500,410
2007/09/28,860,861,853,853,2000,426.5
2007/10/01,821,822,817,818,600,409
2007/10/02,827,827,827,827,100,413.5
2007/10/03,810,810,810,810,100,405
2007/10/04,820,821,811,812,800,406
2007/10/05,825,825,825,825,100,412.5
2007/10/09,865,891,865,891,2700,445.5
2007/10/10,894,895,894,895,3800,447.5
2007/10/11,894,896,894,896,1000,448
2007/10/12,854,855,830,830,600,415
2007/10/15,832,876,832,860,600,430
2007/10/16,834,840,834,835,600,417.5
2007/10/17,830,837,830,836,400,418
2007/10/18,852,852,852,852,100,426
2007/10/19,850,850,850,850,100,425
2007/10/22,841,841,809,810,800,405
2007/10/23,809,810,808,809,400,404.5
2007/10/25,804,805,804,805,200,402.5
2007/10/29,844,845,844,845,1600,422.5
2007/10/30,851,851,850,850,1000,425
2007/11/01,810,811,810,810,300,405
2007/11/02,808,810,800,800,900,400
2007/11/05,800,800,770,770,700,385
2007/11/06,770,770,730,730,1100,365
2007/11/07,730,731,700,700,3800,350
2007/11/08,710,710,670,670,6100,335
2007/11/09,670,671,631,631,3900,315.5
2007/11/12,670,700,670,697,500,348.5
2007/11/13,690,690,689,689,1000,344.5
2007/11/14,680,712,680,712,600,356
2007/11/15,712,714,712,714,1100,357
2007/11/16,715,715,690,715,700,357.5
2007/11/19,735,735,735,735,100,367.5
2007/11/20,730,730,730,730,100,365
2007/11/21,711,711,711,711,100,355.5
2007/11/22,758,758,750,750,600,375
2007/11/27,750,750,750,750,300,375
2007/11/28,787,787,780,780,1600,390
2007/11/29,781,781,780,780,900,390
2007/11/30,789,789,789,789,100,394.5
2007/12/03,789,789,780,780,700,390
2007/12/04,780,780,780,780,200,390
2007/12/05,780,780,777,777,200,388.5
2007/12/06,790,790,790,790,1100,395
2007/12/11,850,850,801,801,1800,400.5
2007/12/12,801,801,800,800,400,400
2007/12/13,839,839,811,825,500,412.5
2007/12/14,850,850,820,820,1100,410
2007/12/17,820,820,820,820,100,410
2007/12/18,810,810,810,810,200,405
2007/12/19,805,805,805,805,200,402.5
2007/12/20,805,805,790,790,700,395
2007/12/21,777,785,750,755,1700,377.5
2007/12/25,808,808,768,770,400,385
2007/12/26,800,800,800,800,200,400
2007/12/27,800,810,800,810,500,405
2007/12/28,850,850,850,850,1500,425
2008/01/04,830,840,830,840,400,420
2008/01/07,840,841,831,841,1400,420.5
2008/01/08,883,883,840,840,2700,420
2008/01/09,849,859,849,859,500,429.5
2008/01/10,855,855,850,850,300,425
2008/01/11,840,870,840,840,1100,420
2008/01/15,850,850,850,850,100,425
2008/01/16,800,810,800,810,900,405
2008/01/17,816,850,816,830,1400,415
2008/01/18,832,832,832,832,200,416
2008/01/21,836,845,835,835,1200,417.5
2008/01/22,835,835,830,830,900,415
2008/01/23,831,835,820,820,1000,410
2008/01/24,835,837,835,835,1300,417.5
2008/01/25,825,825,820,821,1900,410.5
2008/01/28,837,840,837,837,1100,418.5
2008/01/29,853,856,853,856,1000,428
2008/01/30,856,856,856,856,500,428
2008/01/31,870,880,870,880,400,440
2008/02/01,880,880,860,860,800,430
2008/02/04,870,870,860,860,200,430
2008/02/05,860,860,860,860,200,430
2008/02/06,880,880,879,879,200,439.5
2008/02/07,879,885,879,885,900,442.5
2008/02/08,902,905,902,902,1600,451
2008/02/13,890,890,850,850,900,425
2008/02/14,850,850,850,850,100,425
2008/02/15,850,850,850,850,100,425
2008/02/18,920,920,880,880,500,440
2008/02/19,900,920,900,920,300,460
2008/02/20,900,900,890,890,500,445
2008/02/21,900,900,880,880,300,440
2008/02/22,900,900,900,900,100,450
2008/02/25,900,900,890,890,300,445
2008/02/27,901,905,901,904,300,452
2008/02/28,909,909,909,909,1300,454.5
2008/02/29,906,910,906,906,400,453
2008/03/03,900,914,900,914,200,457
2008/03/04,910,910,900,900,1000,450
2008/03/05,900,900,900,900,100,450
2008/03/06,901,901,901,901,100,450.5
2008/03/07,903,910,901,910,300,455
2008/03/10,928,928,928,928,600,464
2008/03/11,946,950,946,946,500,473
2008/03/12,931,980,931,980,900,490
2008/03/13,990,990,980,990,400,495
2008/03/14,985,985,985,985,100,492.5
2008/03/17,1000,1000,980,980,400,490
2008/03/18,980,980,980,980,400,490
2008/03/19,980,1000,980,1000,1800,500
2008/03/21,1000,1000,1000,1000,800,500
2008/03/24,1051,1200,1030,1030,2800,515
2008/03/25,1099,1150,1092,1150,1100,575
2008/03/26,1100,1100,1020,1060,2000,530
2008/03/27,1050,1050,1020,1025,800,512.5
2008/03/28,1035,1035,1010,1025,1900,512.5
2008/03/31,1010,1010,1005,1005,500,502.5
2008/04/01,1000,1000,890,890,900,445
2008/04/02,880,880,880,880,400,440
2008/04/03,880,880,880,880,100,440
2008/04/04,880,880,880,880,100,440
2008/04/07,899,905,899,905,300,452.5
2008/04/08,923,923,923,923,200,461.5
2008/04/09,941,950,941,950,500,475
2008/04/10,969,969,969,969,300,484.5
2008/04/14,1000,1000,990,990,300,495
2008/04/15,985,985,985,985,100,492.5
2008/04/16,977,977,920,920,300,460
2008/04/22,900,900,900,900,200,450
2008/04/25,930,930,930,930,100,465
2008/04/28,948,950,948,950,1800,475
2008/04/30,970,970,970,970,2000,485
2008/05/01,989,989,989,989,200,494.5
2008/05/02,989,989,989,989,100,494.5
2008/05/07,990,1000,990,1000,900,500
2008/05/08,1020,1020,1020,1020,1300,510
2008/05/09,1039,1039,989,989,600,494.5
2008/05/16,980,980,980,980,100,490
2008/05/19,922,930,922,930,700,465
2008/05/20,950,950,940,940,900,470
2008/05/21,970,970,970,970,200,485
2008/05/22,970,970,960,960,1100,480
2008/05/26,970,970,970,970,100,485
2008/05/27,980,1020,980,1020,1000,510
2008/05/28,1040,1040,1000,1000,1000,500
2008/05/30,1020,1020,1020,1020,100,510
2008/06/02,990,1045,990,1045,400,522.5
2008/06/03,988,988,988,988,100,494
2008/06/04,1001,1001,1001,1001,200,500.5
2008/06/05,1020,1020,1020,1020,600,510
2008/06/06,1031,1050,1031,1050,200,525
2008/06/09,1071,1071,990,990,2000,495
2008/06/10,990,990,990,990,700,495
2008/06/11,1090,1090,1090,1090,100,545
2008/06/12,1010,1010,1010,1010,100,505
2008/06/13,1020,1020,1020,1020,100,510
2008/06/16,1040,1040,1040,1040,200,520
2008/06/17,1060,1060,1060,1060,100,530
2008/06/18,1040,1040,1040,1040,400,520
2008/06/19,1050,1050,1050,1050,100,525
2008/06/23,1040,1040,1000,1000,700,500
2008/06/24,1005,1005,1005,1005,100,502.5
2008/06/25,1005,1005,1005,1005,200,502.5
2008/06/27,1030,1041,1030,1041,200,520.5
2008/06/30,1061,1061,1061,1061,1300,530.5
2008/07/01,1061,1065,1061,1065,400,532.5
2008/07/02,1065,1070,1065,1070,400,535
2008/07/03,1080,1080,1070,1070,200,535
2008/07/04,1080,1080,1012,1031,2100,515.5
2008/07/07,1054,1054,1045,1045,300,522.5
2008/07/08,1055,1055,1025,1040,2300,520
2008/07/09,1000,1020,1000,1020,300,510
2008/07/10,1000,1029,1000,1029,800,514.5
2008/07/14,1005,1049,1005,1049,200,524.5
2008/07/15,1021,1021,1021,1021,100,510.5
2008/07/17,1022,1022,1022,1022,100,511
2008/07/18,1000,1000,1000,1000,200,500
2008/07/22,1010,1010,1010,1010,100,505
2008/07/23,1050,1050,1050,1050,100,525
2008/07/25,1050,1070,1020,1020,1500,510
2008/07/28,1040,1040,1040,1040,700,520
2008/07/29,1045,1060,1040,1040,1200,520
2008/07/31,1070,1070,1050,1050,200,525
2008/08/01,1050,1050,1050,1050,200,525
2008/08/04,1045,1045,1045,1045,200,522.5
2008/08/05,1040,1040,1030,1030,1300,515
2008/08/06,1025,1025,1020,1020,600,510
2008/08/07,1041,1041,1040,1040,300,520
2008/08/08,1060,1060,1060,1060,1100,530
2008/08/11,1070,1070,1070,1070,100,535
2008/08/13,1070,1070,1070,1070,500,535
2008/08/14,1070,1070,1070,1070,100,535
2008/08/15,1070,1070,1070,1070,300,535
2008/08/18,1065,1080,1065,1080,1200,540
2008/08/19,1030,1040,1030,1040,200,520
2008/08/20,1030,1030,1030,1030,200,515
2008/08/21,1031,1031,1031,1031,100,515.5
2008/08/22,1080,1080,1080,1080,100,540
2008/08/25,1050,1050,1050,1050,300,525
2008/08/26,1060,1060,1060,1060,100,530
2008/08/27,1081,1100,1081,1090,300,545
2008/08/28,1111,1111,1111,1111,800,555.5
2008/08/29,1129,1129,1129,1129,100,564.5
2008/09/01,1080,1080,1080,1080,300,540
2008/09/02,1080,1080,1080,1080,100,540
2008/09/03,1090,1090,1090,1090,100,545
2008/09/04,1080,1100,1080,1100,600,550
2008/09/05,1103,1120,1103,1120,600,560
2008/09/08,1142,1143,1142,1143,400,571.5
2008/09/09,1160,1160,1150,1150,1000,575
2008/09/10,1150,1150,1150,1150,300,575
2008/09/11,1146,1146,1145,1145,200,572.5
2008/09/12,1150,1150,1150,1150,400,575
2008/09/16,1150,1150,1150,1150,200,575
2008/09/17,1150,1160,1150,1155,900,577.5
2008/09/18,1115,1115,1115,1115,300,557.5
2008/09/22,1160,1160,1130,1145,1000,572.5
2008/09/24,1150,1270,1150,1270,1100,635
2008/09/25,1142,1185,1100,1185,1200,592.5
2008/09/26,1166,1220,1166,1220,300,610
2008/09/29,1225,1225,1220,1220,900,610
2008/09/30,1080,1140,1080,1140,400,570
2008/10/01,1120,1120,1120,1120,100,560
2008/10/02,1131,1131,1131,1131,200,565.5
2008/10/03,1140,1140,1140,1140,100,570
2008/10/06,1160,1160,1100,1100,800,550
2008/10/07,1090,1090,1051,1051,700,525.5
2008/10/08,1071,1071,1050,1050,1500,525
2008/10/09,1040,1040,1030,1030,500,515
2008/10/10,1030,1030,1030,1030,100,515
2008/10/14,1100,1100,1100,1100,100,550
2008/10/16,1100,1100,1050,1050,300,525
2008/10/20,1150,1150,1150,1150,100,575
2008/10/21,1100,1100,1100,1100,100,550
2008/10/22,1080,1080,1080,1080,100,540
2008/10/24,1051,1080,1051,1080,300,540
2008/10/27,1060,1085,1060,1085,700,542.5
2008/10/28,1100,1100,1050,1050,1200,525
2008/10/29,1050,1050,1050,1050,100,525
2008/10/31,1025,1025,1025,1025,100,512.5
2008/11/04,1199,1199,1000,1000,600,500
2008/11/05,1015,1015,1015,1015,100,507.5
2008/11/06,1136,1136,1060,1060,700,530
2008/11/07,1070,1070,1050,1070,900,535
2008/11/10,1091,1093,1080,1080,1500,540
2008/11/11,1070,1080,1070,1080,200,540
2008/11/13,1070,1070,1070,1070,100,535
2008/11/17,1140,1180,1140,1180,300,590
2008/11/20,1070,1070,1070,1070,100,535
2008/11/21,1070,1070,1050,1050,500,525
2008/11/25,1050,1050,1050,1050,100,525
2008/11/27,1097,1101,1097,1100,800,550
2008/11/28,1120,1120,1119,1119,900,559.5
2008/12/02,1100,1100,1090,1090,200,545
2008/12/03,1081,1081,1080,1080,200,540
2008/12/04,1080,1080,1070,1070,200,535
2008/12/05,1070,1100,1070,1100,700,550
2008/12/08,1122,1123,1122,1122,1100,561
2008/12/09,1129,1129,1129,1129,100,564.5
2008/12/11,1150,1150,1150,1150,300,575
2008/12/12,1072,1089,1072,1089,700,544.5
2008/12/15,1080,1100,1080,1100,400,550
2008/12/17,1092,1092,1080,1080,300,540
2008/12/18,1001,1001,1001,1001,200,500.5
2008/12/22,1030,1030,1030,1030,200,515
2008/12/24,1030,1032,1030,1031,300,515.5
2008/12/25,1030,1030,1001,1001,200,500.5
2008/12/26,1050,1050,1050,1050,300,525
2008/12/29,1071,1071,1071,1071,800,535.5
2009/01/05,1111,1111,1111,1111,100,555.5
2009/01/07,1111,1140,1111,1120,500,560
2009/01/08,1142,1142,1142,1142,1100,571
2009/01/13,1150,1150,1100,1100,600,550
2009/01/14,1100,1100,1100,1100,100,550
2009/01/15,1100,1100,1090,1090,200,545
2009/01/19,1100,1100,1100,1100,100,550
2009/01/26,1150,1160,1150,1160,500,580
2009/01/27,1160,1170,1155,1155,400,577.5
2009/01/28,1178,1190,1178,1178,800,589
2009/01/29,1190,1190,1190,1190,200,595
2009/01/30,1185,1185,1125,1125,400,562.5
2009/02/05,1190,1190,1190,1190,100,595
2009/02/06,1190,1190,1190,1190,700,595
2009/02/09,1213,1213,1155,1155,1200,577.5
2009/02/10,1150,1150,1150,1150,200,575
2009/02/12,1230,1230,1230,1230,100,615
2009/02/16,1240,1240,1162,1162,200,581
2009/02/17,1190,1190,1190,1190,100,595
2009/02/19,1185,1185,1185,1185,100,592.5
2009/02/23,1185,1185,1185,1185,200,592.5
2009/02/24,1180,1200,1180,1200,600,600
2009/02/25,1200,1200,1200,1200,300,600
2009/02/27,1213,1213,1213,1213,100,606.5
2009/03/02,1237,1237,1237,1237,900,618.5
2009/03/03,1230,1230,1230,1230,100,615
2009/03/04,1235,1245,1235,1245,200,622.5
2009/03/05,1255,1260,1255,1260,500,630
2009/03/06,1280,1280,1200,1220,2500,610
2009/03/09,1215,1215,1215,1215,1100,607.5
2009/03/10,1200,1200,1200,1200,100,600
2009/03/11,1229,1229,1229,1229,100,614.5
2009/03/12,1229,1229,1229,1229,100,614.5
2009/03/13,1215,1215,1215,1215,100,607.5
2009/03/16,1220,1230,1220,1230,200,615
2009/03/17,1200,1200,1200,1200,800,600
2009/03/18,1210,1210,1210,1210,600,605
2009/03/19,1234,1234,1220,1220,700,610
2009/03/23,1244,1264,1244,1250,2300,625
2009/03/24,1260,1260,1250,1260,900,630
2009/03/25,1280,1280,1240,1250,800,625
2009/03/26,1122,1200,1122,1200,400,600
2009/03/27,1262,1262,1230,1245,800,622.5
2009/03/30,1234,1234,1220,1220,400,610
2009/03/31,1220,1220,1210,1210,500,605
2009/04/01,1130,1130,1130,1130,100,565
2009/04/03,1130,1130,1130,1130,100,565
2009/04/07,1170,1200,1170,1200,300,600
2009/04/08,1218,1218,1218,1218,300,609
2009/04/09,1200,1200,1170,1170,500,585
2009/04/10,1193,1193,1193,1193,100,596.5
2009/04/13,1199,1200,1199,1200,700,600
2009/04/14,1200,1200,1200,1200,200,600
2009/04/20,1210,1210,1210,1210,700,605
2009/04/21,1210,1210,1210,1210,600,605
2009/04/22,1220,1220,1220,1220,800,610
2009/04/27,1198,1200,1198,1200,500,600
2009/04/28,1199,1199,1199,1199,300,599.5
2009/04/30,1200,1200,1200,1200,400,600
2009/05/07,1160,1160,1160,1160,100,580
2009/05/08,1183,1183,1183,1183,500,591.5
2009/05/11,1200,1200,1180,1180,500,590
2009/05/12,1200,1200,1200,1200,600,600
2009/05/18,1200,1200,1200,1200,600,600
2009/05/19,1200,1200,1200,1200,900,600
2009/05/20,1199,1199,1139,1139,1200,569.5
2009/05/21,1199,1199,1199,1199,100,599.5
2009/05/25,1200,1200,1200,1200,100,600
2009/05/26,1181,1181,1180,1180,400,590
2009/05/27,1171,1171,1170,1170,400,585
2009/05/28,1160,1160,1159,1160,600,580
2009/05/29,1180,1180,1160,1170,700,585
2009/06/01,1160,1200,1100,1200,700,600
2009/06/02,1149,1149,1100,1100,2500,550
2009/06/03,1100,1120,1100,1120,800,560
2009/06/04,1103,1103,1091,1091,1100,545.5
2009/06/05,1099,1100,1099,1100,1100,550
2009/06/08,1099,1100,1059,1059,700,529.5
2009/06/09,1080,1080,1054,1077,1000,538.5
2009/06/10,1098,1098,1050,1064,2200,532
2009/06/11,1099,1099,1063,1063,400,531.5
2009/06/12,1096,1096,1093,1093,200,546.5
2009/06/15,1100,1109,1100,1109,600,554.5
2009/06/16,1110,1110,1109,1109,400,554.5
2009/06/17,1110,1120,1110,1120,300,560
2009/06/18,1142,1146,1142,1142,1000,571
2009/06/19,1164,1164,1164,1164,800,582
2009/06/22,1188,1188,1187,1187,1000,593.5
2009/06/23,1109,1109,1109,1109,200,554.5
2009/06/25,1180,1181,1180,1181,200,590.5
2009/06/26,1161,1195,1161,1195,200,597.5
2009/06/29,1199,1199,1199,1199,900,599.5
2009/06/30,1199,1199,1195,1195,800,597.5
2009/07/01,1200,1200,1200,1200,1500,600
2009/07/02,1210,1210,1210,1210,500,605
2009/07/03,1210,1259,1210,1259,400,629.5
2009/07/06,1199,1199,1199,1199,100,599.5
2009/07/07,1229,1229,1229,1229,100,614.5
2009/07/08,1250,1250,1250,1250,500,625
2009/07/09,1250,1250,1250,1250,500,625
2009/07/10,1250,1250,1250,1250,600,625
2009/07/13,1210,1210,1210,1210,400,605
2009/07/14,1200,1200,1181,1181,300,590.5
2009/07/15,1180,1180,1180,1180,100,590
2009/07/23,1253,1280,1253,1280,200,640
2009/07/27,1278,1283,1278,1283,400,641.5
2009/07/28,1303,1303,1303,1303,400,651.5
2009/07/29,1305,1305,1305,1305,400,652.5
2009/07/30,1305,1305,1305,1305,100,652.5
2009/08/03,1300,1300,1300,1300,100,650
2009/08/04,1299,1299,1299,1299,300,649.5
2009/08/05,1251,1251,1251,1251,100,625.5
2009/08/06,1251,1299,1251,1299,200,649.5
2009/08/07,1297,1299,1297,1299,300,649.5
2009/08/10,1298,1300,1298,1300,500,650
2009/08/11,1326,1327,1326,1326,700,663
2009/08/12,1352,1352,1352,1352,200,676
2009/08/13,1330,1330,1330,1330,200,665
2009/08/14,1320,1330,1320,1330,300,665
2009/08/17,1330,1330,1330,1330,200,665
2009/08/18,1356,1368,1356,1368,300,684
2009/08/19,1395,1395,1395,1395,1200,697.5
2009/08/20,1422,1440,1422,1430,800,715
2009/08/21,1390,1390,1390,1390,100,695
2009/08/25,1390,1400,1390,1400,200,700
2009/08/26,1400,1400,1400,1400,300,700
2009/08/27,1420,1440,1414,1414,300,707
2009/08/28,1414,1414,1414,1414,300,707
2009/08/31,1442,1450,1442,1450,200,725
2009/09/02,1430,1430,1430,1430,100,715
2009/09/03,1430,1430,1430,1430,100,715
2009/09/07,1400,1410,1400,1410,800,705
2009/09/08,1438,1490,1438,1490,500,745
2009/09/09,1489,1489,1489,1489,500,744.5
2009/09/10,1518,1525,1518,1525,700,762.5
2009/09/14,1530,1530,1480,1480,1400,740
2009/09/15,1480,1480,1470,1470,900,735
2009/09/16,1450,1450,1450,1450,100,725
2009/09/17,1410,1410,1410,1410,100,705
2009/09/18,1475,1480,1465,1465,600,732.5
2009/09/24,1494,1500,1494,1499,1600,749.5
2009/09/25,1528,1550,1528,1550,1200,775
2009/09/28,1580,1580,1580,1580,500,790
2009/09/29,1599,1599,1503,1503,600,751.5
