2014/02/21,1445,1487,1425,1487,5000,1487
2014/02/24,1490,1510,1470,1486,3700,1486
2014/02/25,1480,1488,1446,1450,11200,1450
2014/02/26,1440,1440,1402,1402,5900,1402
2014/02/27,1401,1431,1391,1391,3000,1391
2014/02/28,1391,1399,1381,1381,3300,1381
2014/03/03,1381,1382,1362,1362,1800,1362
2014/03/04,1362,1362,1361,1361,400,1361
2014/03/05,1380,1410,1379,1401,9300,1401
2014/03/06,1421,1450,1348,1391,4600,1391
2014/03/07,1391,1420,1391,1420,1900,1420
2014/03/10,1420,1420,1390,1391,1600,1391
2014/03/11,1391,1391,1390,1391,900,1391
2014/03/12,1380,1381,1353,1353,3000,1353
2014/03/13,1355,1367,1355,1367,1100,1367
2014/03/14,1367,1367,1345,1345,2300,1345
2014/03/17,1343,1349,1332,1340,1700,1340
2014/03/18,1340,1367,1340,1350,1100,1350
2014/03/19,1355,1355,1355,1355,800,1355
2014/03/20,1375,1375,1320,1320,2800,1320
2014/03/24,1300,1320,1300,1320,2700,1320
2014/03/25,1301,1319,1300,1315,1700,1315
2014/03/26,1315,1360,1315,1325,5300,1325
2014/03/27,1300,1364,1280,1364,26100,1364
2014/03/28,1325,1372,1325,1370,500,1370
2014/03/31,1386,1386,1323,1350,2400,1350
2014/04/01,1376,1400,1373,1383,1500,1383
2014/04/02,1400,1429,1400,1420,2400,1420
2014/04/03,1420,1420,1400,1420,2100,1420
2014/04/04,1430,1430,1430,1430,200,1430
2014/04/07,1410,1431,1410,1431,800,1431
2014/04/08,1430,1430,1430,1430,1900,1430
2014/04/09,1445,1450,1360,1391,4400,1391
2014/04/10,1398,1398,1323,1330,2900,1330
2014/04/11,1300,1335,1295,1307,4500,1307
2014/04/14,1294,1330,1294,1295,4000,1295
2014/04/15,1292,1299,1285,1290,3600,1290
2014/04/16,1301,1307,1290,1300,3000,1300
2014/04/17,1285,1300,1285,1289,4400,1289
2014/04/18,1289,1300,1282,1288,3900,1288
2014/04/21,1290,1310,1270,1270,4500,1270
2014/04/22,1270,1283,1262,1283,6800,1283
2014/04/23,1275,1300,1275,1276,2900,1276
2014/04/24,1273,1279,1273,1276,1800,1276
2014/04/25,1277,1278,1275,1275,300,1275
2014/04/28,1275,1340,1275,1340,1200,1340
2014/04/30,1319,1390,1310,1311,1900,1311
2014/05/01,1309,1330,1290,1330,1900,1330
2014/05/02,1182,1182,1030,1030,70800,1030
2014/05/07,910,923,878,911,137300,911
2014/05/08,911,917,880,899,33000,899
2014/05/09,884,885,861,861,13400,861
2014/05/12,850,851,810,810,24200,810
2014/05/13,815,826,734,767,26400,767
2014/05/14,751,800,747,785,14400,785
2014/05/15,783,783,757,778,3100,778
2014/05/16,778,778,759,765,2900,765
2014/05/19,766,766,701,705,29600,705
2014/05/20,750,750,719,719,11000,719
2014/05/21,689,710,689,705,7900,705
2014/05/22,714,730,690,701,16900,701
2014/05/23,716,719,693,718,4700,718
2014/05/26,725,744,722,732,12500,732
2014/05/27,728,751,728,737,11300,737
2014/05/28,749,790,739,770,15500,770
2014/05/29,770,779,745,753,10500,753
2014/05/30,780,829,779,793,39600,793
2014/06/02,820,820,790,790,11600,790
2014/06/03,781,796,771,771,8600,771
2014/06/04,771,794,751,771,8500,771
2014/06/05,771,780,756,771,3500,771
2014/06/06,771,771,751,754,6100,754
2014/06/09,792,792,775,788,7300,788
2014/06/10,792,792,764,764,4200,764
2014/06/11,752,780,750,770,7300,770
2014/06/12,740,755,739,753,10200,753
2014/06/13,759,760,752,760,4000,760
2014/06/16,777,910,765,888,92300,888
2014/06/17,888,979,841,881,87500,881
2014/06/18,882,882,829,835,26900,835
2014/06/19,835,835,811,815,13900,815
2014/06/20,809,850,806,810,16000,810
2014/06/23,801,815,799,803,10600,803
2014/06/24,801,838,800,828,9400,828
2014/06/25,830,830,808,809,7300,809
2014/06/26,812,821,804,805,7100,805
2014/06/27,808,812,789,801,6900,801
2014/06/30,808,827,808,812,4400,812
2014/07/01,830,830,820,820,2100,820
2014/07/02,822,849,821,842,8600,842
2014/07/03,850,850,833,839,11200,839
2014/07/04,825,831,812,817,9200,817
2014/07/07,817,820,816,820,3200,820
2014/07/08,810,843,802,830,11500,830
2014/07/09,816,820,811,812,2800,812
2014/07/10,807,819,799,816,6600,816
2014/07/11,814,814,799,808,1100,808
2014/07/14,803,809,793,793,4400,793
2014/07/15,779,783,768,768,13600,768
2014/07/16,770,770,760,762,4400,762
2014/07/17,761,761,757,757,3100,757
2014/07/18,757,757,756,757,1500,757
2014/07/22,756,761,756,756,1500,756
2014/07/23,757,760,757,759,1500,759
2014/07/24,761,770,761,768,2400,768
2014/07/25,769,770,754,754,12900,754
2014/07/28,767,792,764,776,10200,776
2014/07/29,776,806,776,806,4800,806
2014/07/30,810,825,786,822,7500,822
2014/07/31,827,827,787,804,4300,804
2014/08/01,792,792,768,770,6000,770
2014/08/04,769,770,769,769,1700,769
2014/08/05,775,775,769,769,600,769
2014/08/06,768,770,765,770,2600,770
2014/08/07,765,765,753,758,6100,758
2014/08/08,770,770,718,730,10600,730
2014/08/11,740,741,726,726,4700,726
2014/08/12,727,728,701,721,9200,721
2014/08/13,707,712,707,712,1400,712
2014/08/14,710,714,710,712,1500,712
2014/08/15,705,710,705,708,1500,708
2014/08/18,721,721,701,717,3100,717
2014/08/19,704,717,704,717,1600,717
2014/08/20,722,724,707,710,4300,710
2014/08/21,720,720,720,720,100,720
2014/08/22,736,736,729,729,2100,729
2014/08/25,722,730,720,730,2000,730
2014/08/26,725,730,725,730,500,730
2014/08/27,730,730,727,727,1100,727
2014/08/28,730,739,730,738,600,738
2014/08/29,743,743,716,731,1500,731
2014/09/01,731,731,723,726,1700,726
2014/09/02,743,743,726,726,1300,726
2014/09/03,730,732,730,732,1300,732
2014/09/04,731,740,731,735,2400,735
2014/09/05,729,730,725,730,2500,730
2014/09/08,724,750,724,749,3300,749
2014/09/09,761,821,761,776,5700,776
2014/09/10,790,824,770,805,14900,805
2014/09/11,832,955,830,850,138800,850
2014/09/12,813,813,754,771,23800,771
2014/09/16,761,771,755,760,4200,760
2014/09/17,764,783,764,781,6700,781
2014/09/18,777,783,763,763,5900,763
2014/09/19,772,772,763,763,3400,763
2014/09/22,778,778,762,768,1100,768
2014/09/24,765,765,749,754,3800,754
2014/09/25,756,756,749,750,1800,750
2014/09/26,745,769,745,753,1700,753
2014/09/29,754,803,754,771,4900,771
2014/09/30,767,783,758,758,1500,758
2014/10/01,728,728,713,714,12800,714
2014/10/02,711,712,695,707,6900,707
2014/10/03,703,703,689,689,10400,689
2014/10/06,707,729,705,713,3000,713
2014/10/07,701,709,693,693,7000,693
2014/10/08,692,729,692,696,1900,696
2014/10/09,707,707,707,707,200,707
2014/10/10,685,705,681,696,7700,696
2014/10/14,686,686,676,677,1300,677
2014/10/15,671,689,671,688,1300,688
2014/10/16,688,690,678,689,1800,689
2014/10/17,678,678,657,657,7100,657
2014/10/20,698,698,690,690,1300,690
2014/10/21,690,690,665,665,1600,665
2014/10/22,657,661,657,661,1900,661
2014/10/23,672,673,672,673,400,673
2014/10/24,663,663,656,661,2400,661
2014/10/27,661,670,656,656,2800,656
2014/10/28,651,651,641,650,4500,650
2014/10/29,649,650,643,643,2000,643
2014/10/30,638,660,638,639,2400,639
2014/10/31,640,660,640,660,4600,660
2014/11/04,660,685,660,670,3500,670
2014/11/05,640,644,630,635,16500,635
2014/11/06,648,650,632,632,800,632
2014/11/07,628,638,622,635,7700,635
2014/11/10,625,632,625,625,500,625
2014/11/11,625,631,625,626,1000,626
2014/11/12,630,656,621,656,5800,656
2014/11/13,651,670,642,644,5500,644
2014/11/14,644,650,628,630,2300,630
2014/11/17,630,645,630,645,2300,645
2014/11/18,645,660,634,660,3200,660
2014/11/19,651,651,635,647,5100,647
2014/11/20,659,659,624,625,4800,625
2014/11/21,625,640,625,640,1600,640
2014/11/25,630,632,629,629,1700,629
2014/11/26,629,632,620,625,4400,625
2014/11/27,630,633,623,624,2500,624
2014/11/28,624,631,621,624,1900,624
2014/12/01,624,625,619,619,3600,619
2014/12/02,618,620,601,604,12200,604
2014/12/03,605,605,600,600,10800,600
2014/12/04,601,604,600,602,3600,602
2014/12/05,601,603,598,598,4200,598
2014/12/08,600,601,596,601,3700,601
2014/12/09,599,602,595,595,5000,595
2014/12/10,595,600,590,590,3100,590
2014/12/11,590,590,587,590,3800,590
2014/12/12,590,600,585,600,8000,600
2014/12/15,590,603,580,590,8300,590
2014/12/16,582,599,581,581,4700,581
2014/12/17,581,581,576,576,2000,576
2014/12/18,581,583,577,581,14800,581
2014/12/19,589,589,578,581,4500,581
2014/12/22,580,582,570,570,5000,570
2014/12/24,570,570,560,563,23600,563
2014/12/25,533,544,518,529,37800,529
2014/12/26,529,549,528,533,5000,533
2014/12/29,558,586,548,560,6900,560
2014/12/30,555,579,552,578,3600,578
2015/01/05,578,582,578,581,5000,581
2015/01/06,581,582,559,559,5500,559
2015/01/07,560,580,560,575,1900,575
2015/01/08,565,589,558,560,2000,560
2015/01/09,562,563,560,560,1300,560
2015/01/13,557,557,545,548,4100,548
2015/01/14,548,559,548,559,400,559
2015/01/15,550,590,550,568,3200,568
2015/01/16,565,567,552,560,2000,560
2015/01/19,565,570,565,570,200,570
2015/01/20,583,583,569,569,1100,569
2015/01/21,579,580,578,580,900,580
2015/01/22,578,580,570,580,800,580
2015/01/23,572,572,572,572,300,572
2015/01/26,558,581,558,574,2200,574
2015/01/27,572,573,571,571,700,571
2015/01/28,575,669,575,630,30300,630
2015/01/29,650,655,631,636,15100,636
2015/01/30,635,636,615,615,8200,615
2015/02/02,604,615,604,606,1900,606
2015/02/03,625,625,605,607,3500,607
2015/02/04,607,632,601,602,4100,602
2015/02/05,591,604,581,603,3600,603
2015/02/06,600,607,583,606,2100,606
2015/02/09,616,616,608,608,1500,608
2015/02/10,599,606,599,606,1900,606
2015/02/12,606,672,606,656,7000,656
2015/02/13,756,756,756,756,4700,756
2015/02/16,906,906,906,906,6700,906
2015/02/17,1056,1056,1056,1056,6200,1056
2015/02/18,1416,1589,1220,1310,698200,1310
2015/02/19,1230,1250,1065,1085,177900,1085
2015/02/20,1042,1079,1002,1049,79300,1049
2015/02/23,1022,1030,969,1005,40400,1005
2015/02/24,995,995,952,989,21800,989
2015/02/25,989,989,950,975,15700,975
2015/02/26,960,968,945,968,17700,968
2015/02/27,950,989,950,983,9400,983
2015/03/02,981,983,965,980,11300,980
2015/03/03,965,979,962,963,11200,963
2015/03/04,953,1113,952,1026,47300,1026
2015/03/05,1049,1185,1049,1150,87700,1150
2015/03/06,1201,1210,1041,1052,50000,1052
2015/03/09,1054,1059,1000,1011,17200,1011
2015/03/10,1029,1050,1020,1020,4600,1020
2015/03/11,1015,1017,999,1004,5600,1004
2015/03/12,1034,1034,1007,1015,6500,1015
2015/03/13,1015,1019,1004,1019,4900,1019
2015/03/16,1010,1011,982,1005,12800,1005
2015/03/17,1011,1018,995,1001,11400,1001
2015/03/18,1015,1015,990,992,10900,992
2015/03/19,996,998,981,987,6300,987
2015/03/20,994,1000,980,1000,4600,1000
2015/03/23,1029,1029,1000,1003,4600,1003
2015/03/24,1000,1003,998,999,3600,999
2015/03/25,995,1000,987,1000,3600,1000
2015/03/26,991,1000,990,997,3300,997
2015/03/27,995,996,971,975,6500,975
2015/03/30,979,1000,979,1000,2800,1000
2015/03/31,986,1001,970,985,7800,985
2015/04/01,981,994,981,982,1600,982
2015/04/02,986,1015,986,1012,8100,1012
2015/04/03,1012,1012,999,1005,2200,1005
2015/04/06,1000,1005,1000,1001,2000,1001
2015/04/07,1002,1002,995,1000,2700,1000
2015/04/08,997,999,995,996,3000,996
2015/04/09,996,997,990,994,2700,994
2015/04/10,1000,1000,990,994,1800,994
2015/04/13,994,994,988,994,1400,994
2015/04/14,993,1000,993,996,2400,996
2015/04/15,996,999,994,994,4300,994
2015/04/16,1000,1035,998,1035,14000,1035
2015/04/17,1040,1099,1035,1052,11800,1052
2015/04/20,1055,1160,1055,1154,26900,1154
2015/04/21,1154,1172,1100,1115,14600,1115
2015/04/22,1127,1135,1053,1090,14900,1090
2015/04/23,1111,1111,1045,1065,9500,1065
2015/04/24,1051,1072,1050,1053,8600,1053
2015/04/27,1069,1073,1056,1056,8300,1056
2015/04/28,1098,1100,1055,1056,7400,1056
2015/04/30,1057,1064,1025,1026,8300,1026
2015/05/01,1026,1030,1004,1030,4800,1030
2015/05/07,1010,1032,1010,1032,3000,1032
2015/05/08,1040,1045,1019,1031,3100,1031
2015/05/11,1038,1079,1036,1052,12500,1052
2015/05/12,1052,1080,1042,1080,10100,1080
2015/05/13,1093,1093,1056,1067,3000,1067
2015/05/14,1067,1067,1050,1055,3900,1055
2015/05/15,1050,1078,1050,1078,2700,1078
2015/05/18,1069,1069,1059,1067,4700,1067
2015/05/19,1050,1062,1050,1053,7600,1053
2015/05/20,1075,1075,1053,1057,4000,1057
2015/05/21,1082,1094,1056,1094,6700,1094
2015/05/22,1100,1100,1085,1100,2700,1100
2015/05/25,1144,1248,1130,1222,13900,1222
2015/05/26,1180,1208,1162,1193,10100,1193
2015/05/27,1190,1299,1190,1279,19400,1279
2015/05/28,1300,1418,1279,1291,55200,1291
2015/05/29,1305,1318,1265,1318,14000,1318
2015/06/01,1280,1280,1163,1222,32900,1222
2015/06/02,1222,1223,1163,1210,9300,1210
2015/06/03,1170,1188,1145,1161,7800,1161
2015/06/04,1150,1188,1150,1182,4700,1182
2015/06/05,1183,1200,1175,1186,3800,1186
2015/06/08,1187,1224,1187,1220,6900,1220
2015/06/09,1203,1209,1199,1199,3200,1199
2015/06/10,1180,1200,1180,1191,2400,1191
2015/06/11,1182,1184,1150,1184,6100,1184
2015/06/12,1175,1180,1150,1179,2500,1179
2015/06/15,1180,1197,1163,1179,3800,1179
2015/06/16,1164,1178,1150,1178,4900,1178
2015/06/17,1156,1174,1145,1148,5600,1148
2015/06/18,1148,1156,1135,1141,10100,1141
2015/06/19,1140,1158,1140,1157,3600,1157
2015/06/22,1150,1210,1150,1180,4000,1180
2015/06/23,1180,1191,1155,1191,1700,1191
2015/06/24,1191,1200,1180,1200,2900,1200
2015/06/25,1200,1200,1187,1194,3900,1194
2015/06/26,1194,1202,1181,1200,4200,1200
2015/06/29,1155,1185,1104,1162,12700,1162
2015/06/30,1144,1144,1111,1139,16900,1139
2015/07/01,1125,1140,1112,1133,4600,1133
2015/07/02,1149,1160,1113,1119,5100,1119
2015/07/03,1115,1120,1101,1101,4100,1101
2015/07/06,1100,1111,987,1013,18400,1013
2015/07/07,1023,1041,999,1041,12700,1041
2015/07/08,1043,1050,985,999,25300,999
2015/07/09,954,999,901,996,13900,996
2015/07/10,1111,1111,1050,1065,11500,1065
2015/07/13,1065,1087,1061,1073,4700,1073
2015/07/14,1080,1085,1076,1085,4800,1085
2015/07/15,1085,1090,1082,1087,4100,1087
2015/07/16,1088,1089,1061,1080,6300,1080
2015/07/17,1082,1082,1066,1078,900,1078
2015/07/21,1085,1085,1067,1079,800,1079
2015/07/22,1078,1078,1050,1076,3000,1076
2015/07/23,1059,1074,1059,1071,1900,1071
2015/07/24,1066,1078,1066,1077,1100,1077
