2014/03/20,2032,2055,1945,1960,82000,1960
2014/03/24,1945,1995,1900,1939,54100,1939
2014/03/25,1900,1910,1800,1801,93700,1801
2014/03/26,1681,1766,1681,1726,180400,1726
2014/03/27,1686,1731,1611,1730,110000,1730
2014/03/28,1735,1896,1723,1880,114800,1880
2014/03/31,1920,1980,1853,1905,80600,1905
2014/04/01,1930,1962,1892,1900,60500,1900
2014/04/02,1911,2033,1911,2019,94700,2019
2014/04/03,2044,2070,1940,1960,81100,1960
2014/04/04,1970,1991,1911,1985,52000,1985
2014/04/07,1945,1980,1859,1872,67400,1872
2014/04/08,1811,1899,1802,1855,38600,1855
2014/04/09,1815,1896,1808,1814,31200,1814
2014/04/10,1835,1869,1760,1768,59400,1768
2014/04/11,1660,1727,1656,1727,70000,1727
2014/04/14,1687,1798,1687,1716,37500,1716
2014/04/15,1750,1784,1703,1719,32900,1719
2014/04/16,1720,1780,1711,1780,51000,1780
2014/04/17,1820,1849,1795,1809,58400,1809
2014/04/18,1849,1865,1816,1864,57600,1864
2014/04/21,1815,1849,1782,1787,52100,1787
2014/04/22,1765,1815,1723,1723,64700,1723
2014/04/23,1730,1768,1713,1717,60700,1717
2014/04/24,1701,1715,1686,1695,49100,1695
2014/04/25,1720,1848,1702,1760,143500,1760
2014/04/28,1720,1725,1659,1670,128000,1670
2014/04/30,1653,1684,1630,1638,62400,1638
2014/05/01,1620,1675,1618,1668,56500,1668
2014/05/02,1640,1711,1636,1663,83700,1663
2014/05/07,1641,1672,1622,1672,60100,1672
2014/05/08,1656,1678,1640,1678,47900,1678
2014/05/09,1656,1656,1578,1583,116900,1583
2014/05/12,1540,1540,1378,1409,192700,1409
2014/05/13,1415,1468,1408,1456,82100,1456
2014/05/14,1426,1490,1413,1485,63700,1485
2014/05/15,1425,1471,1411,1454,64700,1454
2014/05/16,1400,1414,1381,1390,77800,1390
2014/05/19,1376,1376,1245,1252,107400,1252
2014/05/20,1301,1314,1262,1271,84500,1271
2014/05/21,1211,1281,1205,1263,107900,1263
2014/05/22,1272,1338,1267,1326,88300,1326
2014/05/23,1333,1459,1322,1450,141800,1450
2014/05/26,1570,1645,1520,1568,242700,1568
2014/05/27,1488,1560,1454,1465,168500,1465
2014/05/28,1480,1520,1460,1508,77800,1508
2014/05/29,1471,1531,1471,1492,67100,1492
2014/05/30,1530,1548,1470,1492,77100,1492
2014/06/02,1529,1674,1529,1672,284800,1672
2014/06/03,1633,1665,1605,1649,131400,1649
2014/06/04,1698,1749,1650,1709,287900,1709
2014/06/05,1700,1749,1662,1748,130400,1748
2014/06/06,1770,1777,1653,1722,125000,1722
2014/06/09,1742,1820,1741,1777,163000,1777
2014/06/10,1769,1770,1653,1680,96700,1680
2014/06/11,1660,1710,1660,1693,68200,1693
2014/06/12,1670,1689,1651,1674,40400,1674
2014/06/13,1668,1758,1650,1748,81900,1748
2014/06/16,1778,1836,1703,1720,98900,1720
2014/06/17,1755,1760,1690,1707,67900,1707
2014/06/18,1708,1737,1688,1709,52100,1709
2014/06/19,1708,1725,1690,1715,50400,1715
2014/06/20,1730,1747,1622,1636,86500,1636
2014/06/23,1626,1690,1601,1629,72400,1629
2014/06/24,1620,1655,1603,1635,38000,1635
2014/06/25,1632,1648,1554,1563,117700,1563
2014/06/26,1545,1561,1511,1521,92800,1521
2014/06/27,1512,1518,1398,1451,224700,1451
2014/06/30,1422,1494,1417,1490,104200,1490
2014/07/01,1559,1600,1545,1583,168500,1583
2014/07/02,1596,1596,1538,1552,64400,1552
2014/07/03,1560,1580,1507,1507,46100,1507
2014/07/04,1544,1550,1501,1510,37500,1510
2014/07/07,1530,1534,1511,1516,31000,1516
2014/07/08,1537,1601,1506,1525,118600,1525
2014/07/09,1496,1502,1475,1486,68500,1486
2014/07/10,1483,1486,1431,1435,78800,1435
2014/07/11,1410,1450,1406,1430,54700,1430
2014/07/14,1440,1474,1431,1441,45200,1441
2014/07/15,1458,1489,1439,1478,77500,1478
2014/07/16,1463,1471,1433,1438,86100,1438
2014/07/17,1440,1461,1404,1406,52200,1406
2014/07/18,1392,1403,1376,1389,62000,1389
2014/07/22,1382,1412,1382,1401,49200,1401
2014/07/23,1411,1430,1405,1417,48100,1417
2014/07/24,1419,1436,1410,1418,52500,1418
2014/07/25,1478,1534,1470,1487,268900,1487
2014/07/28,1517,1544,1494,1508,178100,1508
2014/07/29,1517,1535,1515,1523,121300,1523
2014/07/30,1514,1523,1503,1503,88600,1503
2014/07/31,1511,1515,1440,1470,119300,1470
2014/08/01,1400,1420,1384,1403,179800,1403
2014/08/04,1386,1448,1386,1398,84500,1398
2014/08/05,1401,1420,1353,1354,124000,1354
2014/08/06,1349,1355,1290,1314,133500,1314
2014/08/07,1320,1400,1286,1297,146500,1297
2014/08/08,1280,1288,1175,1205,289900,1205
2014/08/11,1214,1262,1212,1237,197400,1237
2014/08/12,1250,1268,1236,1239,99400,1239
2014/08/13,1220,1225,1201,1218,118000,1218
2014/08/14,1212,1238,1210,1228,84800,1228
2014/08/15,1239,1300,1224,1288,146000,1288
2014/08/18,1388,1388,1305,1309,330100,1309
2014/08/19,1359,1359,1316,1345,142800,1345
2014/08/20,1363,1373,1350,1353,124600,1353
2014/08/21,1368,1420,1356,1405,177200,1405
2014/08/22,1410,1509,1410,1482,429100,1482
2014/08/25,1510,1518,1459,1482,213600,1482
2014/08/26,1510,1510,1452,1460,167000,1460
2014/08/27,1461,1510,1454,1508,156500,1508
2014/08/28,1525,1565,1512,1520,312300,1520
2014/08/29,1510,1520,1461,1520,159800,1520
2014/09/01,1538,1544,1510,1513,89900,1513
2014/09/02,1540,1540,1480,1514,112900,1514
2014/09/03,1504,1510,1476,1477,116900,1477
2014/09/04,1461,1461,1396,1405,206200,1405
2014/09/05,1382,1399,1351,1390,109200,1390
2014/09/08,1380,1433,1363,1414,76100,1414
2014/09/09,1444,1470,1402,1404,117900,1404
2014/09/10,1383,1409,1377,1400,91000,1400
2014/09/11,1440,1522,1430,1507,369400,1507
2014/09/12,1500,1519,1480,1506,147400,1506
2014/09/16,1530,1560,1503,1535,166600,1535
2014/09/17,1550,1568,1526,1539,183000,1539
2014/09/18,1548,1549,1440,1441,204200,1441
2014/09/19,1461,1467,1408,1422,71400,1422
2014/09/22,1435,1449,1420,1442,53900,1442
2014/09/24,1440,1440,1400,1405,70200,1405
2014/09/25,1415,1433,1391,1398,68600,1398
2014/09/26,1385,1414,1380,1413,46400,1413
2014/09/29,1457,1465,1425,1450,78600,1450
2014/09/30,1458,1458,1397,1400,47400,1400
2014/10/01,1402,1437,1380,1385,72700,1385
2014/10/02,1340,1359,1320,1329,69900,1329
2014/10/03,1359,1442,1359,1442,124900,1442
2014/10/06,1450,1468,1440,1442,52800,1442
2014/10/07,1415,1438,1407,1417,27600,1417
2014/10/08,1371,1408,1371,1405,34700,1405
2014/10/09,1388,1418,1380,1382,46400,1382
2014/10/10,1350,1435,1348,1425,83600,1425
2014/10/14,1380,1410,1350,1380,58900,1380
2014/10/15,1365,1413,1365,1401,28500,1401
2014/10/16,1350,1400,1350,1369,47100,1369
2014/10/17,1350,1387,1339,1387,30200,1387
2014/10/20,1414,1420,1394,1394,36800,1394
2014/10/21,1398,1399,1351,1366,31400,1366
2014/10/22,1362,1397,1355,1384,35700,1384
2014/10/23,1355,1380,1340,1352,36900,1352
2014/10/24,1385,1390,1340,1340,36100,1340
2014/10/27,1370,1380,1350,1371,38600,1371
2014/10/28,1368,1385,1358,1384,17800,1384
2014/10/29,1372,1387,1372,1377,20400,1377
2014/10/30,1383,1384,1358,1360,16900,1360
2014/10/31,1350,1390,1350,1368,27400,1368
2014/11/04,1391,1419,1390,1403,63400,1403
2014/11/05,1380,1436,1377,1425,44500,1425
2014/11/06,1445,1496,1440,1473,118100,1473
2014/11/07,1490,1521,1486,1488,83800,1488
2014/11/10,1500,1502,1420,1490,47700,1490
2014/11/11,1499,1500,1457,1486,34000,1486
2014/11/12,1493,1497,1470,1474,51100,1474
2014/11/13,1450,1489,1421,1489,64700,1489
2014/11/14,1335,1369,1289,1296,295900,1296
2014/11/17,1296,1313,1277,1278,109800,1278
2014/11/18,1268,1305,1261,1295,40500,1295
2014/11/19,1310,1315,1282,1285,37400,1285
2014/11/20,1288,1296,1270,1271,33500,1271
2014/11/21,1260,1263,1201,1227,112900,1227
2014/11/25,1228,1280,1227,1268,46400,1268
2014/11/26,1282,1313,1268,1302,55400,1302
2014/11/27,1302,1302,1276,1281,28600,1281
2014/11/28,1286,1303,1271,1272,21700,1272
2014/12/01,1260,1285,1255,1270,29200,1270
2014/12/02,1270,1270,1250,1259,23200,1259
2014/12/03,1255,1255,1230,1231,62700,1231
2014/12/04,1230,1244,1215,1220,53900,1220
2014/12/05,1221,1257,1202,1257,59500,1257
2014/12/08,1236,1251,1223,1225,32900,1225
2014/12/09,1205,1221,1205,1205,35000,1205
2014/12/10,1198,1205,1180,1201,50300,1201
2014/12/11,1200,1200,1180,1187,45300,1187
2014/12/12,1200,1201,1183,1185,46200,1185
2014/12/15,1185,1185,1160,1161,62600,1161
2014/12/16,1138,1140,1077,1091,108300,1091
2014/12/17,1063,1091,1057,1059,71700,1059
2014/12/18,1079,1087,1037,1044,77800,1044
2014/12/19,1021,1040,1000,1014,152500,1014
2014/12/22,996,997,930,969,258500,969
2014/12/24,984,1023,973,1021,169200,1021
2014/12/25,980,1009,965,966,152200,966
2014/12/26,966,1025,966,1020,61700,1020
2014/12/29,1018,1028,994,1020,50700,1020
2014/12/30,1007,1020,996,996,37600,996
2015/01/05,1000,1047,998,1031,44000,1031
2015/01/06,1009,1020,1000,1003,34800,1003
2015/01/07,1003,1012,988,994,42200,994
2015/01/08,996,1006,995,1006,19300,1006
2015/01/09,1001,1008,987,1000,30000,1000
2015/01/13,999,999,976,990,29600,990
2015/01/14,984,984,970,979,32700,979
2015/01/15,974,980,959,961,28900,961
2015/01/16,956,960,930,960,62700,960
2015/01/19,980,1005,970,975,37200,975
2015/01/20,984,985,959,970,20100,970
2015/01/21,974,974,936,946,19800,946
2015/01/22,955,955,932,932,24200,932
2015/01/23,930,931,894,898,88100,898
2015/01/26,895,909,886,909,38700,909
2015/01/27,909,909,890,894,32900,894
2015/01/28,888,901,888,896,37900,896
2015/01/29,896,910,885,891,33500,891
2015/01/30,892,899,878,889,30400,889
2015/02/02,891,894,868,878,25900,878
2015/02/03,875,875,816,822,66900,822
2015/02/04,815,830,812,817,59800,817
2015/02/05,812,836,812,831,28300,831
2015/02/06,825,834,816,818,28300,818
2015/02/09,815,852,811,852,49200,852
2015/02/10,850,899,844,890,48000,890
2015/02/12,900,908,877,905,59900,905
2015/02/13,831,842,801,820,145200,820
2015/02/16,823,826,812,817,27100,817
2015/02/17,817,822,801,808,76200,808
2015/02/18,802,817,802,814,58300,814
2015/02/19,819,822,811,818,35300,818
2015/02/20,823,844,820,843,66800,843
2015/02/23,834,838,827,832,26500,832
2015/02/24,826,836,823,827,24300,827
2015/02/25,827,834,826,827,17000,827
2015/02/26,828,830,820,825,29600,825
2015/02/27,826,830,816,817,26400,817
2015/03/02,816,820,814,814,19300,814
2015/03/03,834,834,814,814,16500,814
2015/03/04,813,827,812,821,12000,821
2015/03/05,828,898,825,890,170700,890
2015/03/06,880,884,846,880,93800,880
2015/03/09,885,886,850,850,49300,850
2015/03/10,865,865,817,821,59300,821
2015/03/11,817,845,813,827,27300,827
2015/03/12,836,836,825,828,17400,828
2015/03/13,828,834,822,830,18000,830
2015/03/16,824,825,816,818,37400,818
2015/03/17,818,818,813,814,20700,814
2015/03/18,812,816,811,812,22700,812
2015/03/19,814,820,810,812,22500,812
2015/03/20,820,834,813,834,29600,834
2015/03/23,842,849,822,829,50500,829
2015/03/24,836,836,825,826,14600,826
2015/03/25,830,830,820,828,19700,828
2015/03/26,828,828,814,814,28000,814
2015/03/27,810,819,810,816,20900,816
2015/03/30,819,819,812,815,15000,815
2015/03/31,816,820,815,819,9500,819
2015/04/01,826,826,812,824,29400,824
2015/04/02,824,828,821,826,10900,826
2015/04/03,829,829,822,822,8900,822
2015/04/06,822,826,820,824,8000,824
2015/04/07,821,822,816,818,14800,818
2015/04/08,819,826,817,821,12700,821
2015/04/09,821,821,817,818,15500,818
2015/04/10,829,829,816,816,26300,816
2015/04/13,816,821,813,821,23900,821
2015/04/14,824,824,819,822,12800,822
2015/04/15,823,823,818,818,15300,818
2015/04/16,828,841,823,840,71500,840
2015/04/17,859,958,844,900,417000,900
2015/04/20,864,881,831,847,150500,847
2015/04/21,854,855,832,832,45800,832
2015/04/22,836,843,832,835,30800,835
2015/04/23,850,870,839,840,60600,840
2015/04/24,841,849,836,839,29800,839
2015/04/27,840,842,830,832,30100,832
2015/04/28,831,832,821,822,29600,822
2015/04/30,820,824,813,813,42600,813
2015/05/01,810,813,802,812,53400,812
2015/05/07,806,813,805,810,23600,810
2015/05/08,814,822,811,812,16600,812
2015/05/11,818,827,814,826,25000,826
2015/05/12,823,831,817,831,13600,831
2015/05/13,825,828,821,821,20600,821
2015/05/14,821,821,812,812,22200,812
2015/05/15,811,815,810,812,19900,812
2015/05/18,814,820,812,816,15100,816
2015/05/19,817,822,810,811,13400,811
2015/05/20,819,849,817,829,41900,829
2015/05/21,822,834,821,821,15100,821
2015/05/22,825,825,815,823,18800,823
2015/05/25,827,827,818,818,16700,818
2015/05/26,818,846,817,839,47000,839
2015/05/27,890,974,865,929,1352200,929
2015/05/28,909,910,868,876,220900,876
2015/05/29,890,899,872,897,80600,897
2015/06/01,919,1000,905,973,413900,973
2015/06/02,950,968,926,968,148700,968
2015/06/03,1001,1118,989,1118,1211400,1118
2015/06/04,1130,1145,1030,1145,743700,1145
2015/06/05,1111,1160,1052,1065,551700,1065
2015/06/08,1052,1062,990,1003,211400,1003
2015/06/09,1003,1022,965,965,145300,965
2015/06/10,970,1002,966,997,75700,997
2015/06/11,982,1007,975,1007,51500,1007
2015/06/12,998,1024,996,1010,33900,1010
2015/06/15,1009,1009,980,986,35200,986
2015/06/16,978,985,940,943,84400,943
2015/06/17,951,968,930,940,56300,940
2015/06/18,949,953,932,946,34100,946
2015/06/19,942,975,942,959,28900,959
2015/06/22,966,968,948,962,28300,962
2015/06/23,965,1000,965,999,54500,999
2015/06/24,1001,1025,975,997,78300,997
2015/06/25,982,996,978,992,20700,992
2015/06/26,991,992,971,979,25100,979
2015/06/29,940,954,922,929,73100,929
2015/06/30,920,935,918,926,39400,926
2015/07/01,917,942,911,940,20900,940
2015/07/02,940,940,920,929,25500,929
2015/07/03,929,930,918,927,21900,927
2015/07/06,910,924,875,875,67500,875
2015/07/07,883,930,883,921,41500,921
2015/07/08,924,924,829,843,120200,843
2015/07/09,830,860,810,860,68000,860
2015/07/10,845,860,835,838,30200,838
2015/07/13,858,860,844,855,23600,855
2015/07/14,867,877,854,869,35200,869
2015/07/15,877,878,860,866,32700,866
2015/07/16,863,899,862,891,33400,891
2015/07/17,900,904,892,904,14800,904
2015/07/21,912,915,899,913,19700,913
2015/07/22,913,913,887,901,30500,901
2015/07/23,900,905,880,892,28500,892
2015/07/24,888,893,880,880,14700,880
