1983/08/24,232,235,231,233,165000,221.9
1983/08/25,235,244,235,235,224000,223.81
1983/08/26,240,240,235,235,83000,223.81
1983/08/27,235,235,233,233,53000,221.9
1983/08/29,235,240,234,235,45000,223.81
1983/08/30,236,237,235,236,82000,224.76
1983/08/31,237,237,236,237,68000,225.71
1983/09/01,238,240,238,239,105000,227.62
1983/09/02,239,240,237,238,76000,226.67
1983/09/03,238,240,237,237,27000,225.71
1983/09/05,236,238,235,237,135000,225.71
1983/09/06,238,238,231,235,138000,223.81
1983/09/07,235,237,233,233,145000,221.9
1983/09/08,235,237,234,235,101000,223.81
1983/09/09,239,240,236,236,428000,224.76
1983/09/12,237,239,237,239,87000,227.62
1983/09/13,240,242,238,240,351000,228.57
1983/09/14,240,240,237,237,183000,225.71
1983/09/16,237,238,235,236,112000,224.76
1983/09/17,235,236,234,235,181000,223.81
1983/09/19,235,235,233,233,119000,221.9
1983/09/20,235,238,233,238,145000,226.67
1983/09/21,239,240,236,239,93000,227.62
1983/09/22,239,239,235,235,77000,223.81
1983/09/24,236,237,235,235,37000,223.81
1983/09/26,236,238,235,236,67000,224.76
1983/09/27,235,235,234,235,296000,223.81
1983/09/28,236,236,235,236,208000,224.76
1983/09/29,236,237,235,237,303000,225.71
1983/09/30,237,244,237,242,1016000,230.48
1983/10/01,246,252,245,248,1086000,236.19
1983/10/03,251,251,245,245,525000,233.33
1983/10/04,245,245,240,245,238000,233.33
1983/10/05,244,244,240,241,127000,229.52
1983/10/06,241,243,240,240,147000,228.57
1983/10/07,240,242,240,241,289000,229.52
1983/10/11,236,239,234,238,968000,226.67
1983/10/12,236,244,236,244,475000,232.38
1983/10/13,242,243,240,240,392000,228.57
1983/10/14,242,249,240,242,965000,230.48
1983/10/15,245,246,243,245,312000,233.33
1983/10/17,246,250,245,249,482000,237.14
1983/10/18,249,249,241,241,561000,229.52
1983/10/19,243,243,240,241,196000,229.52
1983/10/20,243,248,243,248,247000,236.19
1983/10/21,248,249,245,247,313000,235.24
1983/10/22,249,255,246,253,649000,240.95
1983/10/24,248,252,246,248,339000,236.19
1983/10/25,248,251,246,249,326000,237.14
1983/10/26,249,250,247,250,242000,238.1
1983/10/27,254,263,252,262,3624000,249.52
1983/10/28,264,264,254,255,1249000,242.86
1983/10/29,256,258,255,257,280000,244.76
1983/10/31,256,257,252,255,287000,242.86
1983/11/01,256,257,253,253,794000,240.95
1983/11/02,255,255,251,254,368000,241.9
1983/11/04,250,251,246,247,531000,235.24
1983/11/05,248,248,247,247,177000,235.24
1983/11/07,248,255,247,255,252000,242.86
1983/11/08,252,254,250,250,194000,238.1
1983/11/09,250,253,248,249,146000,237.14
1983/11/10,249,250,248,248,88000,236.19
1983/11/11,248,250,248,248,236000,236.19
1983/11/14,248,248,246,246,149000,234.29
1983/11/15,246,248,246,246,150000,234.29
1983/11/16,246,248,246,248,221000,236.19
1983/11/17,248,248,245,245,244000,233.33
1983/11/18,244,247,243,243,165000,231.43
1983/11/19,245,245,243,243,50000,231.43
1983/11/21,245,250,245,245,55000,233.33
1983/11/22,246,247,243,244,123000,232.38
1983/11/24,244,245,243,244,81000,232.38
1983/11/25,243,244,242,242,63000,230.48
1983/11/26,242,246,242,242,114000,230.48
1983/11/28,242,242,240,241,162000,229.52
1983/11/29,238,240,238,238,95000,226.67
1983/11/30,238,240,236,240,168000,228.57
1983/12/01,240,240,236,239,173000,227.62
1983/12/02,237,240,237,240,151000,228.57
1983/12/03,240,240,237,237,64000,225.71
1983/12/05,237,239,237,237,150000,225.71
1983/12/06,237,238,235,235,199000,223.81
1983/12/07,236,237,233,233,312000,221.9
1983/12/08,236,236,234,235,112000,223.81
1983/12/09,236,237,235,237,111000,225.71
1983/12/12,238,240,238,240,105000,228.57
1983/12/13,240,240,238,238,102000,226.67
1983/12/14,238,238,236,236,62000,224.76
1983/12/15,237,240,236,240,124000,228.57
1983/12/16,238,239,237,238,71000,226.67
1983/12/17,239,240,237,240,79000,228.57
1983/12/19,237,239,236,238,64000,226.67
1983/12/20,238,240,236,240,115000,228.57
1983/12/21,239,246,239,242,125000,230.48
1983/12/22,246,246,243,244,85000,232.38
1983/12/23,245,249,244,245,141000,233.33
1983/12/24,245,245,242,245,78000,233.33
1983/12/26,245,245,240,245,103000,233.33
1983/12/27,246,250,246,250,239000,238.1
1983/12/28,253,255,251,253,238000,240.95
1984/01/04,251,254,250,250,106000,238.1
1984/01/05,251,253,250,250,227000,238.1
1984/01/06,250,253,250,250,229000,238.1
1984/01/07,251,256,251,256,262000,243.81
1984/01/09,255,255,251,254,218000,241.9
1984/01/10,260,260,253,253,443000,240.95
1984/01/11,255,262,254,262,886000,249.52
1984/01/12,262,263,256,263,1616000,250.48
1984/01/13,266,274,264,265,3185000,252.38
1984/01/17,268,270,266,266,735000,253.33
1984/01/18,265,265,252,252,547000,240
1984/01/19,257,259,255,258,155000,245.71
1984/01/20,258,258,254,255,133000,242.86
1984/01/21,254,257,252,252,145000,240
1984/01/23,253,257,252,257,118000,244.76
1984/01/24,257,257,255,255,199000,242.86
1984/01/25,255,256,254,255,262000,242.86
1984/01/26,256,257,253,254,147000,241.9
1984/01/27,253,257,252,252,74000,240
1984/01/28,250,256,246,247,106000,235.24
1984/01/30,252,252,246,247,280000,235.24
1984/01/31,250,253,247,248,86000,236.19
1984/02/01,246,247,244,244,660000,232.38
1984/02/02,244,245,243,243,193000,231.43
1984/02/03,242,243,242,243,112000,231.43
1984/02/04,243,243,242,242,87000,230.48
1984/02/06,242,243,241,242,237000,230.48
1984/02/07,243,245,242,245,158000,233.33
1984/02/08,245,245,242,243,98000,231.43
1984/02/09,243,243,242,242,107000,230.48
1984/02/10,241,241,240,240,115000,228.57
1984/02/13,240,241,240,240,45000,228.57
1984/02/14,240,240,238,240,104000,228.57
1984/02/15,239,239,239,239,47000,227.62
1984/02/16,238,239,238,238,154000,226.67
1984/02/17,238,238,237,237,240000,225.71
1984/02/18,236,240,236,238,233000,226.67
1984/02/20,238,238,236,236,117000,224.76
1984/02/21,237,237,236,237,238000,225.71
1984/02/22,237,238,236,237,258000,225.71
1984/02/23,237,237,236,236,180000,224.76
1984/02/24,237,237,236,237,171000,225.71
1984/02/25,238,240,236,240,151000,228.57
1984/02/27,238,238,237,237,31000,225.71
1984/02/28,237,237,236,237,303000,225.71
1984/02/29,237,240,236,236,192000,224.76
1984/03/01,237,237,236,237,187000,225.71
1984/03/02,237,237,236,237,96000,225.71
1984/03/03,237,237,236,237,75000,225.71
1984/03/05,237,237,236,236,146000,224.76
1984/03/06,236,236,232,232,504000,220.95
1984/03/07,232,235,232,235,195000,223.81
1984/03/08,236,237,235,236,49000,224.76
1984/03/09,237,237,233,235,182000,223.81
1984/03/12,235,237,235,235,70000,223.81
1984/03/13,236,237,236,236,86000,224.76
1984/03/14,237,238,236,237,150000,225.71
1984/03/15,239,245,237,241,481000,229.52
1984/03/16,242,245,242,244,203000,232.38
1984/03/17,240,243,237,237,1064000,225.71
1984/03/19,238,239,238,238,235000,226.67
1984/03/21,237,237,236,236,359000,224.76
1984/03/22,235,236,234,236,442000,224.76
1984/03/23,236,238,235,237,427000,225.71
1984/03/24,236,238,236,237,373000,225.71
1984/03/26,237,244,237,240,250000,228.57
1984/03/27,241,247,240,247,243000,235.24
1984/03/28,250,250,241,243,350000,231.43
1984/03/29,247,248,245,248,122000,236.19
1984/03/30,249,259,249,257,816000,244.76
1984/03/31,259,260,255,255,586000,242.86
1984/04/02,257,258,254,257,318000,244.76
1984/04/03,257,258,256,256,678000,243.81
1984/04/04,258,288,258,285,10148999,271.43
1984/04/05,294,315,294,305,14729999,290.48
1984/04/06,300,313,295,303,10765999,288.57
1984/04/07,295,300,285,290,1003000,276.19
1984/04/09,286,299,286,295,1259000,280.95
1984/04/10,297,310,281,310,3188000,295.24
1984/04/11,310,317,305,307,8204000,292.38
1984/04/12,307,319,303,315,5225000,300
1984/04/13,319,325,307,307,8461000,292.38
1984/04/16,315,319,311,314,1325000,299.05
1984/04/17,319,323,311,315,2041000,300
1984/04/18,316,325,316,322,5185000,306.67
1984/04/19,321,321,305,305,1944000,290.48
1984/04/20,307,314,305,314,802000,299.05
1984/04/21,315,320,313,315,990000,300
1984/04/23,318,322,316,319,1634000,303.81
1984/04/24,321,322,312,317,1680000,301.9
1984/04/25,317,331,316,325,8236000,309.52
1984/04/26,329,332,321,322,4274000,306.67
1984/04/27,327,328,320,320,1899000,304.76
1984/04/28,320,323,315,318,513000,302.86
1984/05/01,318,320,315,315,620000,300
1984/05/02,315,318,313,318,621000,302.86
1984/05/04,317,318,311,312,425000,297.14
1984/05/07,312,314,307,307,410000,292.38
1984/05/08,307,309,305,306,416000,291.43
1984/05/09,306,310,301,301,446000,286.67
1984/05/10,305,310,301,301,501000,286.67
1984/05/11,301,305,300,300,376000,285.71
1984/05/14,300,300,286,286,438000,272.38
1984/05/15,286,300,286,291,468000,277.14
1984/05/16,292,298,291,293,308000,279.05
1984/05/17,292,293,285,286,339000,272.38
1984/05/18,280,285,280,285,273000,271.43
1984/05/19,280,284,278,281,192000,267.62
1984/05/21,280,285,278,280,140000,266.67
1984/05/22,275,278,265,273,270000,260
1984/05/23,270,273,268,269,220000,256.19
1984/05/24,284,295,279,290,491000,276.19
1984/05/25,289,289,285,286,241000,272.38
1984/05/26,279,281,278,278,186000,264.76
1984/05/28,276,279,273,275,230000,261.9
1984/05/29,273,290,273,281,323000,267.62
1984/05/30,285,294,285,291,463000,277.14
1984/05/31,294,295,279,290,379000,276.19
1984/06/01,289,290,284,288,188000,274.29
1984/06/02,288,290,288,289,205000,275.24
1984/06/04,294,304,291,292,637000,278.1
1984/06/05,295,300,293,294,371000,280
1984/06/06,295,295,291,294,242000,280
1984/06/07,299,302,292,292,1171000,278.1
1984/06/08,294,300,294,299,413000,284.76
1984/06/11,298,300,295,295,125000,280.95
1984/06/12,298,301,295,295,383000,280.95
1984/06/13,295,300,291,291,231000,277.14
1984/06/14,292,295,290,290,178000,276.19
1984/06/15,280,289,280,287,168000,273.33
1984/06/16,285,285,278,280,179000,266.67
1984/06/18,279,284,276,280,210000,266.67
1984/06/19,285,303,285,297,464000,282.86
1984/06/20,300,304,298,300,612000,285.71
1984/06/21,300,301,295,297,225000,282.86
1984/06/22,290,295,290,294,150000,280
1984/06/23,290,300,290,290,166000,276.19
1984/06/25,285,290,285,285,259000,271.43
1984/06/26,285,299,285,290,194000,276.19
1984/06/27,295,307,291,305,1358000,290.48
1984/06/28,306,315,303,303,2077000,288.57
1984/06/29,308,323,306,315,2955000,300
1984/06/30,320,329,317,325,2394000,309.52
1984/07/02,329,331,321,321,2979000,305.71
1984/07/03,324,324,317,322,1037000,306.67
1984/07/04,321,322,315,320,1091000,304.76
1984/07/05,315,325,315,325,772000,309.52
1984/07/06,322,327,318,326,3369000,310.48
1984/07/07,330,331,325,330,2409000,314.29
1984/07/09,330,335,327,330,2917000,314.29
1984/07/10,334,335,321,321,2470000,305.71
1984/07/11,326,342,323,341,6406000,324.76
1984/07/12,336,340,327,328,3057000,312.38
1984/07/13,326,335,317,335,2327000,319.05
1984/07/16,335,337,329,330,1410000,314.29
1984/07/17,330,330,319,320,1906000,304.76
1984/07/18,321,323,317,317,603000,301.9
1984/07/19,316,325,315,317,533000,301.9
1984/07/20,317,320,307,309,366000,294.29
1984/07/21,305,309,304,308,205000,293.33
1984/07/23,304,306,295,296,317000,281.9
1984/07/24,293,300,291,299,311000,284.76
1984/07/25,297,300,290,290,443000,276.19
1984/07/26,310,310,301,301,371000,286.67
1984/07/27,313,314,306,310,223000,295.24
1984/07/28,307,315,307,308,297000,293.33
1984/07/30,313,368,313,362,9559000,344.76
1984/07/31,382,382,354,358,11717999,340.95
1984/08/01,363,367,335,342,3283000,325.71
1984/08/02,338,348,323,324,1756000,308.57
1984/08/03,319,328,314,322,1259000,306.67
1984/08/04,319,320,311,319,701000,303.81
1984/08/06,324,325,315,325,385000,309.52
1984/08/07,325,325,311,311,376000,296.19
1984/08/08,316,322,315,319,254000,303.81
1984/08/09,320,325,315,315,264000,300
1984/08/10,320,325,312,315,299000,300
1984/08/13,320,321,314,314,204000,299.05
1984/08/14,315,320,315,315,154000,300
1984/08/15,316,318,315,315,184000,300
1984/08/16,315,316,314,315,390000,300
1984/08/17,318,318,311,312,357000,297.14
1984/08/18,311,315,311,311,82000,296.19
1984/08/20,315,315,310,310,352000,295.24
1984/08/21,310,315,310,315,315000,300
1984/08/22,310,313,306,306,381000,291.43
1984/08/23,306,324,306,324,504000,308.57
1984/08/24,319,319,310,311,249000,296.19
1984/08/25,312,319,310,312,151000,297.14
1984/08/27,317,317,307,307,459000,292.38
1984/08/28,310,310,307,309,441000,294.29
1984/08/29,308,312,307,308,251000,293.33
1984/08/30,308,309,307,307,213000,292.38
1984/08/31,308,310,307,308,224000,293.33
1984/09/01,309,315,308,315,246000,300
1984/09/03,311,314,310,310,106000,295.24
1984/09/04,310,313,307,309,219000,294.29
1984/09/05,307,312,307,307,381000,292.38
1984/09/06,312,312,307,308,157000,293.33
1984/09/07,308,312,308,308,280000,293.33
1984/09/10,308,315,308,311,149000,296.19
1984/09/11,315,315,311,315,175000,300
1984/09/12,320,322,317,317,354000,301.9
1984/09/13,322,328,320,326,399000,310.48
1984/09/14,327,329,321,325,548000,309.52
1984/09/17,326,326,323,325,230000,309.52
1984/09/18,324,325,321,325,221000,309.52
1984/09/19,320,323,318,318,132000,302.86
1984/09/20,318,320,315,316,99000,300.95
1984/09/21,317,317,312,312,135000,297.14
1984/09/22,309,312,308,309,194000,294.29
1984/09/25,317,317,310,315,169000,300
1984/09/26,316,320,314,319,319000,303.81
1984/09/27,316,320,312,312,264000,297.14
1984/09/28,312,317,312,313,336000,298.1
1984/09/29,316,319,314,319,156000,303.81
1984/10/01,319,329,319,329,423000,313.33
1984/10/02,327,330,320,320,519000,304.76
1984/10/03,325,330,320,330,675000,314.29
1984/10/04,330,330,326,326,269000,310.48
1984/10/05,330,330,325,325,337000,309.52
1984/10/06,325,325,320,322,277000,306.67
1984/10/08,327,330,325,328,274000,312.38
1984/10/09,328,330,326,327,354000,311.43
1984/10/11,330,330,327,327,175000,311.43
1984/10/12,329,330,327,330,478000,314.29
1984/10/15,330,335,328,335,274000,319.05
1984/10/16,335,336,327,329,298000,313.33
1984/10/17,325,328,321,321,262000,305.71
1984/10/18,323,325,315,315,377000,300
1984/10/19,319,320,316,319,203000,303.81
1984/10/20,320,330,319,329,203000,313.33
1984/10/22,330,330,325,328,101000,312.38
1984/10/23,325,328,320,325,274000,309.52
1984/10/24,327,328,321,323,193000,307.62
1984/10/25,325,328,324,324,413000,308.57
1984/10/26,325,326,321,321,242000,305.71
1984/10/27,323,326,322,326,125000,310.48
1984/10/29,330,340,329,334,1033000,318.1
1984/10/30,338,342,336,340,740000,323.81
1984/10/31,342,343,338,340,1404000,323.81
1984/11/01,348,348,335,338,1625000,321.9
1984/11/02,345,346,341,341,838000,324.76
1984/11/05,343,345,341,341,450000,324.76
1984/11/06,342,343,325,325,402000,309.52
1984/11/07,330,334,327,328,387000,312.38
1984/11/08,329,334,328,328,406000,312.38
1984/11/09,328,334,325,327,345000,311.43
1984/11/12,328,329,327,328,263000,312.38
1984/11/13,328,328,325,325,237000,309.52
1984/11/14,326,328,322,325,195000,309.52
1984/11/15,328,330,325,330,163000,314.29
1984/11/16,330,335,328,328,253000,312.38
1984/11/17,328,328,325,325,138000,309.52
1984/11/19,325,328,323,323,210000,307.62
1984/11/20,322,325,322,323,174000,307.62
1984/11/21,324,328,323,323,160000,307.62
1984/11/22,323,323,321,323,88000,307.62
1984/11/24,323,323,320,320,97000,304.76
1984/11/26,320,325,320,325,240000,309.52
1984/11/27,323,325,318,320,293000,304.76
1984/11/28,320,320,315,315,442000,300
1984/11/29,317,325,317,325,292000,309.52
1984/11/30,325,332,325,325,285000,309.52
1984/12/01,330,339,330,337,294000,320.95
1984/12/03,331,331,325,325,618000,309.52
1984/12/04,328,344,327,338,1044000,321.9
1984/12/05,343,350,339,339,2310000,322.86
1984/12/06,342,354,340,348,2498000,331.43
1984/12/07,347,348,340,340,449000,323.81
1984/12/10,344,347,335,338,435000,321.9
1984/12/11,336,338,330,330,186000,314.29
1984/12/12,333,337,333,333,843000,317.14
1984/12/13,329,335,327,329,2259000,313.33
1984/12/14,329,330,327,329,201000,313.33
1984/12/15,329,330,325,328,424000,312.38
1984/12/17,327,328,326,327,406000,311.43
1984/12/18,327,328,326,326,333000,310.48
1984/12/19,328,329,326,328,259000,312.38
1984/12/20,328,329,325,326,445000,310.48
1984/12/21,326,328,325,328,391000,312.38
1984/12/22,329,329,326,329,166000,313.33
1984/12/24,329,329,327,327,299000,311.43
1984/12/25,328,330,325,330,447000,314.29
1984/12/26,330,348,328,332,584000,316.19
1984/12/27,340,341,335,340,243000,323.81
1984/12/28,340,341,335,335,392000,319.05
1985/01/04,340,345,335,345,173000,328.57
1985/01/05,346,353,345,351,1177000,334.29
1985/01/07,348,351,342,342,1677000,325.71
1985/01/08,349,350,347,347,841000,330.48
1985/01/09,350,369,348,366,4666000,348.57
1985/01/10,365,366,354,354,1758000,337.14
1985/01/11,357,363,355,360,1375000,342.86
1985/01/14,360,360,356,356,484000,339.05
1985/01/16,359,360,354,355,669000,338.1
1985/01/17,352,358,351,353,360000,336.19
1985/01/18,355,365,355,359,1466000,341.9
1985/01/19,364,367,362,365,1096000,347.62
1985/01/21,365,367,362,364,1703000,346.67
1985/01/22,365,374,364,366,2861000,348.57
1985/01/23,366,375,365,375,2486000,357.14
1985/01/24,375,378,371,371,2120000,353.33
1985/01/25,374,374,366,370,763000,352.38
1985/01/26,372,374,368,374,489000,356.19
1985/01/28,374,374,369,370,465000,352.38
1985/01/29,373,373,368,370,756000,352.38
1985/01/30,372,390,371,390,5441000,371.43
1985/01/31,393,397,385,386,4763000,367.62
1985/02/01,389,392,380,380,1856000,361.9
1985/02/02,380,386,375,380,837000,361.9
1985/02/04,380,380,361,361,765000,343.81
1985/02/05,365,365,352,352,610000,335.24
1985/02/06,355,365,355,355,431000,338.1
1985/02/07,363,370,362,368,254000,350.48
1985/02/08,364,369,363,363,190000,345.71
1985/02/12,361,364,360,360,320000,342.86
1985/02/13,353,359,353,354,268000,337.14
1985/02/14,355,357,353,353,190000,336.19
1985/02/15,354,361,354,358,459000,340.95
1985/02/16,364,368,358,368,249000,350.48
1985/02/18,368,368,359,359,378000,341.9
1985/02/19,359,362,355,355,229000,338.1
1985/02/20,356,360,353,353,279000,336.19
1985/02/21,353,355,351,351,180000,334.29
1985/02/22,353,358,351,351,338000,334.29
1985/02/23,351,356,350,355,189000,338.1
1985/02/25,353,359,350,351,209000,334.29
1985/02/26,351,351,346,350,289000,333.33
1985/02/27,350,353,347,350,219000,333.33
1985/02/28,350,355,348,350,306000,333.33
1985/03/01,348,350,347,348,360000,331.43
1985/03/02,348,350,348,350,277000,333.33
1985/03/04,350,362,350,354,409000,337.14
1985/03/05,364,384,360,383,1844000,364.76
1985/03/06,390,407,390,400,15620999,380.95
1985/03/07,400,405,395,396,4516000,377.14
1985/03/08,393,393,382,386,1572000,367.62
1985/03/11,391,401,387,392,1782000,373.33
1985/03/12,390,390,385,386,534000,367.62
1985/03/13,388,392,383,383,650000,364.76
1985/03/14,385,388,378,380,404000,361.9
1985/03/15,380,386,379,386,679000,367.62
1985/03/16,382,385,380,383,175000,364.76
1985/03/18,381,385,380,380,465000,361.9
1985/03/19,382,383,380,381,510000,362.86
1985/03/20,381,386,381,385,2142000,366.67
1985/03/22,385,390,380,380,395000,361.9
