2004/11/19,783,812,783,800,38000,800
2004/11/22,796,801,780,790,21000,790
2004/11/24,790,790,789,790,3000,790
2004/11/25,770,780,770,780,10000,780
2004/11/26,770,771,750,753,39000,753
2004/11/29,752,760,744,759,27000,759
2004/11/30,750,765,749,765,23000,765
2004/12/01,756,855,755,855,174000,855
2004/12/02,909,920,860,875,308000,875
2004/12/03,870,879,860,870,93000,870
2004/12/06,857,913,857,900,145000,900
2004/12/07,900,910,810,821,71000,821
2004/12/08,800,843,790,830,59000,830
2004/12/09,845,880,835,840,82000,840
2004/12/10,840,865,840,860,42000,860
2004/12/13,861,862,844,845,36000,845
2004/12/14,835,840,830,840,28000,840
2004/12/15,839,840,800,825,99000,825
2004/12/16,800,810,799,800,10000,800
2004/12/17,790,800,780,785,18000,785
2004/12/20,787,790,785,790,36000,790
2004/12/21,800,810,800,810,18000,810
2004/12/22,810,810,799,800,21000,800
2004/12/24,800,800,785,785,9000,785
2004/12/27,785,790,770,771,64000,771
2004/12/28,759,820,759,815,39000,815
2004/12/29,820,833,802,803,15000,803
2004/12/30,820,830,810,810,10000,810
2005/01/04,810,810,805,805,3000,805
2005/01/05,805,830,800,830,23000,830
2005/01/06,835,920,835,875,108000,875
2005/01/07,880,890,880,890,44000,890
2005/01/11,890,950,860,935,183000,935
2005/01/12,944,945,900,905,108000,905
2005/01/13,909,910,870,896,93000,896
2005/01/14,890,896,870,896,48000,896
2005/01/17,900,900,894,895,24000,895
2005/01/18,895,920,889,915,83000,915
2005/01/19,928,946,917,920,86000,920
2005/01/20,918,918,904,905,25000,905
2005/01/21,904,909,895,909,77000,909
2005/01/24,909,909,880,900,28000,900
2005/01/25,891,892,880,881,17000,881
2005/01/26,890,900,886,890,16000,890
2005/01/27,897,901,889,898,29000,898
2005/01/28,898,899,874,890,41000,890
2005/01/31,900,900,880,896,57000,896
2005/02/01,890,895,890,890,37000,890
2005/02/02,889,891,882,890,31000,890
2005/02/03,886,890,878,885,28000,885
2005/02/04,890,890,855,863,23000,863
2005/02/07,870,870,861,865,31000,865
2005/02/08,870,870,863,865,13000,865
2005/02/09,873,874,863,863,18000,863
2005/02/10,860,860,850,858,32000,858
2005/02/14,859,860,833,845,52000,845
2005/02/15,844,852,844,852,7000,852
2005/02/16,840,841,814,815,28000,815
2005/02/17,816,817,811,812,13000,812
2005/02/18,807,807,800,800,63000,800
2005/02/21,795,802,783,784,51000,784
2005/02/22,790,800,790,800,24000,800
2005/02/23,809,825,809,825,13000,825
2005/02/24,820,821,810,810,26000,810
2005/02/25,810,820,806,809,11000,809
2005/02/28,810,832,810,829,16000,829
2005/03/01,829,830,810,829,38000,829
2005/03/02,834,855,834,850,19000,850
2005/03/03,840,840,834,834,5000,834
2005/03/04,835,842,834,842,19000,842
2005/03/07,860,861,860,861,8000,861
2005/03/08,859,877,859,876,69000,876
2005/03/09,876,884,875,880,67000,880
2005/03/10,880,880,875,880,49000,880
2005/03/11,875,875,860,860,5000,860
2005/03/14,859,860,822,824,21000,824
2005/03/15,822,822,821,822,12000,822
2005/03/16,820,821,798,805,46000,805
2005/03/17,805,805,796,799,33000,799
2005/03/18,800,808,800,800,33000,800
2005/03/22,815,830,815,822,39000,822
2005/03/23,825,825,814,815,16000,815
2005/03/24,816,820,816,820,13000,820
2005/03/25,820,825,817,825,21000,825
2005/03/28,819,820,819,820,4000,820
2005/03/29,818,818,800,800,16000,800
2005/03/30,800,801,789,790,26000,790
2005/03/31,790,796,789,790,27000,790
2005/04/01,789,811,788,810,25000,810
2005/04/04,803,810,803,805,19000,805
2005/04/05,810,841,810,821,41000,821
2005/04/06,821,840,821,840,10000,840
2005/04/07,834,835,815,835,42000,835
2005/04/08,836,837,825,830,11000,830
2005/04/11,829,830,825,829,9000,829
2005/04/12,825,825,812,812,2000,812
2005/04/13,810,810,810,810,2000,810
2005/04/14,809,811,800,809,23000,809
2005/04/15,809,825,809,825,27000,825
2005/04/18,824,825,799,799,12000,799
2005/04/19,790,800,790,800,4000,800
2005/04/20,808,810,800,810,25000,810
2005/04/21,805,810,800,810,16000,810
2005/04/22,795,810,795,805,26000,805
2005/04/25,809,810,805,805,14000,805
2005/04/26,810,810,805,810,12000,810
2005/04/27,807,808,799,800,68000,800
2005/04/28,790,800,790,795,33000,795
2005/05/02,800,800,795,800,13000,800
2005/05/06,800,800,790,800,21000,800
2005/05/09,800,801,800,801,8000,801
2005/05/10,802,855,800,840,75000,840
2005/05/11,845,855,830,850,54000,850
2005/05/12,850,854,845,849,38000,849
2005/05/13,848,850,830,830,19000,830
2005/05/16,830,840,810,820,32000,820
2005/05/17,830,830,771,772,35000,772
2005/05/18,790,812,790,794,12000,794
2005/05/19,794,795,794,795,2000,795
2005/05/20,799,799,790,797,8000,797
2005/05/23,820,846,820,845,42000,845
2005/05/24,840,852,840,849,17000,849
2005/05/25,849,849,801,820,18000,820
2005/05/26,810,810,800,801,5000,801
2005/05/27,801,840,800,800,24000,800
2005/05/30,810,810,810,810,6000,810
2005/05/31,815,815,800,800,10000,800
2005/06/01,805,835,800,815,22000,815
2005/06/02,830,834,828,830,10000,830
2005/06/03,840,845,829,845,28000,845
2005/06/06,845,852,845,850,29000,850
2005/06/07,850,860,850,851,19000,851
2005/06/08,840,840,815,825,8000,825
2005/06/09,824,824,815,815,10000,815
2005/06/10,810,820,810,815,4000,815
2005/06/13,810,814,799,801,8000,801
2005/06/14,801,805,801,805,5000,805
2005/06/15,804,820,801,820,13000,820
2005/06/16,819,820,819,820,2000,820
2005/06/17,821,825,811,817,9000,817
2005/06/20,830,847,819,840,23000,840
2005/06/21,830,840,830,840,13000,840
2005/06/22,845,847,840,845,11000,845
2005/06/23,844,849,839,840,57000,840
2005/06/24,839,866,839,865,47000,865
2005/06/27,852,852,850,850,4000,850
2005/06/28,851,865,846,855,14000,855
2005/06/29,855,855,850,855,28000,855
2005/06/30,849,861,849,855,6000,855
2005/07/01,854,860,854,855,22000,855
2005/07/04,860,870,854,870,25000,870
2005/07/05,870,875,862,870,14000,870
2005/07/06,909,975,909,955,256000,955
2005/07/07,939,940,901,919,46000,919
2005/07/08,919,951,918,945,139000,945
2005/07/11,949,951,895,898,64000,898
2005/07/12,894,925,890,920,15000,920
2005/07/13,929,930,894,897,35000,897
2005/07/14,906,906,897,897,28000,897
2005/07/15,888,897,886,887,44000,887
2005/07/19,880,887,879,880,5000,880
2005/07/20,880,900,875,891,23000,891
2005/07/21,899,900,879,891,14000,891
2005/07/22,879,890,870,890,26000,890
2005/07/25,874,880,874,880,14000,880
2005/07/26,897,897,880,880,3000,880
2005/07/27,879,902,879,900,37000,900
2005/07/28,910,912,900,900,9000,900
2005/07/29,900,911,899,910,35000,910
2005/08/01,888,900,888,900,12000,900
2005/08/02,900,910,899,899,18000,899
2005/08/03,900,919,900,911,27000,911
2005/08/04,905,906,896,900,45000,900
2005/08/05,899,900,899,900,43000,900
2005/08/08,900,900,898,900,38000,900
2005/08/09,900,905,899,905,15000,905
2005/08/10,910,910,890,890,15000,890
2005/08/11,879,880,841,850,45000,850
2005/08/12,859,860,858,859,11000,859
2005/08/15,859,861,849,860,15000,860
2005/08/16,859,865,858,859,18000,859
2005/08/17,860,887,860,887,9000,887
2005/08/18,890,900,890,900,11000,900
2005/08/19,900,930,890,930,30000,930
2005/08/22,928,930,894,910,14000,910
2005/08/23,930,932,914,915,39000,915
2005/08/24,914,914,900,900,2000,900
2005/08/25,900,900,900,900,1000,900
2005/08/26,899,900,899,900,2000,900
2005/08/29,900,901,899,900,8000,900
2005/08/30,901,901,900,901,3000,901
2005/08/31,899,900,899,899,6000,899
2005/09/01,890,900,876,876,32000,876
2005/09/02,898,898,870,876,12000,876
2005/09/05,885,895,877,890,22000,890
2005/09/06,900,911,895,905,40000,905
2005/09/07,910,911,905,910,17000,910
2005/09/08,910,911,910,910,5000,910
2005/09/09,901,901,890,890,5000,890
2005/09/12,903,903,903,903,1000,903
2005/09/13,899,900,880,882,11000,882
2005/09/15,900,901,878,880,13000,880
2005/09/16,877,877,877,877,1000,877
2005/09/20,880,890,880,885,5000,885
2005/09/21,895,895,869,870,16000,870
2005/09/22,864,870,859,859,21000,859
2005/09/26,859,859,850,855,15000,855
2005/09/27,854,860,851,860,15000,860
2005/09/28,870,870,869,870,4000,870
2005/09/29,870,872,850,870,29000,870
2005/09/30,870,870,862,870,19000,870
2005/10/03,870,870,870,870,9000,870
2005/10/04,869,885,869,880,18000,880
2005/10/05,880,880,880,880,1000,880
2005/10/06,879,887,879,887,12000,887
2005/10/07,887,888,887,888,4000,888
2005/10/11,890,891,884,885,14000,885
2005/10/12,880,880,880,880,3000,880
2005/10/13,879,880,879,880,37000,880
2005/10/14,888,910,888,910,46000,910
2005/10/17,910,915,910,914,25000,914
2005/10/18,920,920,914,915,29000,915
2005/10/19,914,915,914,915,11000,915
2005/10/20,920,920,914,915,15000,915
2005/10/21,914,915,914,915,6000,915
2005/10/24,915,916,914,915,15000,915
2005/10/25,914,915,914,915,14000,915
2005/10/26,915,915,915,915,1000,915
2005/10/27,913,925,913,917,39000,917
2005/10/28,918,925,917,920,15000,920
2005/10/31,890,891,875,880,125000,880
2005/11/01,879,890,879,890,88000,890
2005/11/02,879,879,840,870,12000,870
2005/11/04,880,887,880,887,14000,887
2005/11/07,886,887,871,887,21000,887
2005/11/08,879,880,879,880,10000,880
2005/11/09,879,885,860,885,47000,885
2005/11/10,883,890,880,880,12000,880
2005/11/11,885,885,880,885,16000,885
2005/11/14,880,882,880,882,5000,882
2005/11/15,884,885,884,885,7000,885
2005/11/16,884,885,879,879,25000,879
2005/11/17,880,881,879,880,34000,880
2005/11/18,882,883,877,878,17000,878
2005/11/21,878,879,840,840,13000,840
2005/11/22,840,840,840,840,1000,840
2005/11/24,840,840,830,830,16000,830
2005/11/25,829,835,825,825,14000,825
2005/11/28,830,830,830,830,1000,830
2005/11/29,839,840,839,840,8000,840
2005/11/30,839,852,839,850,14000,850
2005/12/01,851,882,851,880,36000,880
2005/12/02,879,890,870,880,77000,880
2005/12/05,880,882,869,881,15000,881
2005/12/06,880,888,880,885,88000,885
2005/12/07,885,890,885,890,11000,890
2005/12/08,899,899,885,890,17000,890
2005/12/09,890,920,890,920,39000,920
2005/12/12,930,930,899,900,17000,900
2005/12/13,890,890,881,881,4000,881
2005/12/14,880,890,870,890,11000,890
2005/12/15,880,881,880,881,48000,881
2005/12/16,880,883,880,883,44000,883
2005/12/19,880,885,865,881,24000,881
2005/12/20,889,890,865,865,13000,865
2005/12/21,860,860,828,829,32000,829
2005/12/22,829,831,829,830,19000,830
2005/12/26,834,842,832,837,29000,837
2005/12/27,839,840,825,829,23000,829
2005/12/28,825,829,825,829,3000,829
2005/12/29,840,840,824,830,14000,830
2005/12/30,840,840,830,830,5000,830
2006/01/04,838,840,835,835,6000,835
2006/01/05,827,828,803,816,52000,816
2006/01/06,830,831,819,820,43000,820
2006/01/10,824,832,814,815,44000,815
2006/01/11,815,819,810,811,52000,811
2006/01/12,809,816,809,815,43000,815
2006/01/13,811,815,808,810,126000,810
2006/01/16,815,821,814,815,65000,815
2006/01/17,815,819,812,815,31000,815
2006/01/18,811,812,790,790,50000,790
2006/01/19,790,802,790,800,16000,800
2006/01/20,800,806,800,805,4000,805
2006/01/23,800,800,789,790,13000,790
2006/01/24,789,821,780,820,42000,820
2006/01/25,820,820,810,819,23000,819
2006/01/26,800,826,800,824,30000,824
2006/01/27,838,850,829,850,73000,850
2006/01/30,854,881,854,870,61000,870
2006/01/31,871,875,870,875,35000,875
2006/02/01,880,900,879,900,72000,900
2006/02/02,900,920,895,915,85000,915
2006/02/03,915,921,909,920,35000,920
2006/02/06,921,935,920,931,43000,931
2006/02/07,929,929,927,928,12000,928
2006/02/08,922,923,910,910,37000,910
2006/02/09,910,910,905,910,37000,910
2006/02/10,909,910,906,907,12000,907
2006/02/13,907,907,894,903,46000,903
2006/02/14,890,891,855,855,4000,855
2006/02/15,870,890,870,890,4000,890
2006/02/17,890,890,860,860,3000,860
2006/02/20,860,860,810,811,8000,811
2006/02/21,811,812,810,810,6000,810
2006/02/22,810,820,810,820,4000,820
2006/02/23,820,821,819,820,11000,820
2006/02/24,840,840,840,840,1000,840
2006/02/27,840,845,840,845,35000,845
2006/03/01,844,845,844,845,4000,845
2006/03/03,845,845,844,845,16000,845
2006/03/06,845,845,844,845,13000,845
2006/03/07,844,845,839,842,12000,842
2006/03/08,840,840,839,840,4000,840
2006/03/09,845,845,840,840,21000,840
2006/03/10,850,850,850,850,2000,850
2006/03/14,860,860,860,860,5000,860
2006/03/15,842,842,814,839,27000,839
2006/03/16,840,845,839,840,7000,840
2006/03/17,831,841,831,834,87000,834
2006/03/20,835,835,820,820,5000,820
2006/03/22,820,831,820,826,55000,826
2006/03/23,834,871,834,850,87000,850
2006/03/24,850,852,850,851,8000,851
2006/03/27,854,855,854,855,5000,855
2006/03/28,855,855,852,855,12000,855
2006/03/30,870,883,870,883,26000,883
2006/03/31,883,885,883,885,14000,885
2006/04/03,885,905,885,905,27000,905
2006/04/04,909,911,909,911,42000,911
2006/04/05,915,920,915,920,63000,920
2006/04/06,919,926,919,926,36000,926
2006/04/07,927,930,927,927,18000,927
2006/04/10,924,925,924,925,8000,925
2006/04/11,925,926,924,925,15000,925
2006/04/12,925,925,924,925,12000,925
2006/04/13,920,920,920,920,4000,920
2006/04/14,902,905,900,900,7000,900
2006/04/18,900,901,900,900,6000,900
2006/04/19,900,902,900,900,7000,900
2006/04/20,899,900,899,900,25000,900
2006/04/21,899,900,899,900,94000,900
2006/04/24,900,900,900,900,2000,900
2006/04/25,919,920,899,900,24000,900
2006/04/27,900,900,896,900,28000,900
2006/04/28,899,900,899,900,76000,900
2006/05/01,890,900,890,900,7000,900
2006/05/02,899,900,899,900,5000,900
2006/05/08,899,900,899,900,2000,900
2006/05/09,900,900,900,900,1000,900
2006/05/10,899,900,899,900,3000,900
2006/05/12,899,900,899,900,5000,900
2006/05/15,899,900,865,900,27000,900
2006/05/16,902,910,900,900,10000,900
2006/05/17,902,912,900,912,12000,912
2006/05/19,895,931,895,930,40000,930
2006/05/31,870,870,800,800,11000,800
2006/06/01,805,900,801,900,30000,900
2006/06/02,881,918,845,880,52000,880
2006/06/08,860,860,860,860,1000,860
2006/06/09,821,821,805,805,12000,805
2006/06/12,800,820,800,820,4000,820
2006/06/14,801,812,801,810,7000,810
2006/06/15,809,830,809,830,9000,830
2006/06/16,835,840,830,830,15000,830
2006/06/19,833,833,833,833,1000,833
2006/06/20,840,840,830,830,15000,830
2006/06/21,810,810,810,810,1000,810
2006/06/23,813,814,813,814,2000,814
2006/06/26,811,814,810,814,5000,814
2006/06/27,820,820,820,820,1000,820
2006/06/29,816,816,801,805,9000,805
2006/06/30,807,807,802,802,3000,802
2006/07/03,814,815,814,815,2000,815
2006/07/04,810,810,810,810,1000,810
2006/07/05,815,816,815,816,3000,816
2006/07/06,815,815,814,814,7000,814
2006/07/07,806,815,805,815,3000,815
2006/07/10,807,810,807,810,2000,810
2006/07/11,806,806,800,800,5000,800
2006/07/13,800,800,800,800,6000,800
2006/07/14,792,795,780,780,57000,780
2006/07/18,790,790,709,710,15000,710
2006/07/19,710,711,700,700,14000,700
2006/07/20,700,710,700,710,6000,710
2006/07/21,700,705,700,705,12000,705
2006/07/24,706,706,696,696,3000,696
2006/07/25,700,700,690,690,11000,690
2006/07/26,681,685,681,685,4000,685
2006/07/27,682,683,682,683,4000,683
2006/07/28,692,715,692,714,5000,714
2006/07/31,730,731,729,730,9000,730
2006/08/02,729,729,729,729,1000,729
2006/08/03,740,758,740,755,9000,755
2006/08/08,718,718,718,718,1000,718
2006/08/09,730,730,730,730,1000,730
2006/08/10,699,700,699,700,2000,700
2006/08/14,751,751,748,748,8000,748
2006/08/15,748,749,742,743,15000,743
2006/08/16,748,749,748,748,4000,748
2006/08/17,749,749,745,745,7000,745
2006/08/18,748,750,748,749,25000,749
2006/08/21,758,758,753,754,5000,754
2006/08/22,753,754,740,746,17000,746
2006/08/23,752,752,752,752,6000,752
2006/08/24,769,770,760,760,8000,760
2006/08/25,769,770,768,770,4000,770
2006/08/28,771,771,770,770,10000,770
2006/08/29,770,770,770,770,2000,770
2006/08/30,769,770,760,760,6000,760
2006/08/31,763,763,755,755,14000,755
2006/09/01,738,755,738,755,2600,755
2006/09/04,750,760,750,760,600,760
2006/09/05,760,766,760,765,1600,765
2006/09/06,765,766,765,765,4800,765
2006/09/07,770,770,760,760,2900,760
2006/09/08,766,766,765,765,6200,765
2006/09/11,766,766,759,759,4100,759
2006/09/12,755,755,749,750,3600,750
2006/09/13,758,758,758,758,1600,758
2006/09/14,757,757,757,757,100,757
2006/09/15,760,760,750,750,4000,750
2006/09/19,753,753,746,746,1600,746
2006/09/20,766,767,740,745,2800,745
2006/09/21,744,746,720,731,2100,731
2006/09/22,740,768,740,765,2400,765
2006/09/25,755,755,755,755,300,755
2006/09/26,759,760,748,749,2400,749
2006/09/27,755,761,755,760,1100,760
2006/09/28,759,760,759,760,200,760
2006/09/29,766,770,761,761,3700,761
2006/10/02,761,762,736,750,6000,750
2006/10/03,749,750,749,750,1600,750
2006/10/04,749,749,749,749,200,749
2006/10/05,748,749,741,741,1600,741
2006/10/06,749,750,745,745,400,745
2006/10/10,746,746,744,745,1800,745
2006/10/11,744,744,741,741,400,741
2006/10/12,741,741,740,741,2100,741
2006/10/13,741,741,715,715,10700,715
2006/10/16,716,717,715,717,27200,717
2006/10/17,718,719,715,715,15000,715
2006/10/18,715,716,700,700,13000,700
2006/10/19,750,780,730,730,130300,730
2006/10/20,735,740,715,730,60900,730
2006/10/23,738,750,738,746,13900,746
2006/10/24,749,751,735,747,14300,747
2006/10/25,747,750,740,740,5000,740
2006/10/26,730,745,730,745,2900,745
2006/10/27,745,750,740,743,7400,743
2006/10/30,744,745,739,740,1900,740
2006/10/31,741,741,738,738,2900,738
2006/11/01,735,739,730,734,2200,734
2006/11/02,730,730,730,730,300,730
2006/11/06,731,735,731,735,500,735
2006/11/07,736,750,735,735,11900,735
2006/11/08,731,733,731,732,5200,732
2006/11/09,732,733,730,731,6100,731
2006/11/10,730,765,729,738,20600,738
2006/11/13,740,741,726,730,6100,730
2006/11/14,722,749,720,749,9900,749
2006/11/15,748,749,725,745,14100,745
2006/11/16,731,746,730,730,16900,730
2006/11/17,731,741,731,740,300,740
2006/11/20,729,740,720,727,9500,727
2006/11/21,720,733,720,733,1300,733
2006/11/22,720,727,713,727,2300,727
2006/11/24,730,731,727,731,300,731
2006/11/27,730,731,730,730,20000,730
2006/11/28,731,731,725,730,2500,730
2006/11/29,730,731,720,725,3700,725
2006/11/30,730,730,722,729,3300,729
2006/12/01,722,722,722,722,1500,722
2006/12/04,729,730,723,724,2700,724
2006/12/05,729,731,729,730,4800,730
2006/12/06,723,730,721,730,6000,730
2006/12/07,730,731,725,728,8200,728
2006/12/08,728,744,728,739,72000,739
2006/12/11,746,760,744,756,48700,756
2006/12/12,757,774,750,770,48300,770
2006/12/13,770,805,770,800,48300,800
2006/12/14,808,822,790,800,46400,800
2006/12/15,819,821,790,790,14100,790
2006/12/18,791,801,790,800,13300,800
2006/12/19,800,802,770,770,12700,770
2006/12/20,761,777,761,772,16100,772
2006/12/21,773,773,770,773,5100,773
2006/12/22,773,791,773,790,36900,790
2006/12/25,789,791,785,785,4200,785
2006/12/26,785,815,785,810,12200,810
2006/12/27,802,820,802,815,2700,815
2006/12/28,820,822,814,815,11100,815
2006/12/29,821,822,821,821,2400,821
2007/01/04,821,822,800,804,5700,804
2007/01/05,804,815,804,815,6300,815
2007/01/09,815,821,813,820,17300,820
2007/01/10,820,831,820,830,15600,830
2007/01/11,834,845,820,830,15100,830
2007/01/12,829,832,829,830,3500,830
2007/01/15,833,844,830,834,11500,834
2007/01/16,839,845,833,840,12000,840
2007/01/17,840,845,838,840,18600,840
2007/01/18,847,877,847,877,42800,877
2007/01/19,880,896,868,895,54100,895
2007/01/22,898,919,890,918,48300,918
2007/01/23,916,929,910,928,52500,928
2007/01/24,928,929,919,920,13500,920
2007/01/25,919,920,907,910,20100,910
2007/01/26,909,915,884,900,22500,900
2007/01/29,889,901,887,900,4800,900
2007/01/30,900,930,900,925,65100,925
2007/01/31,922,953,922,942,59600,942
2007/02/01,948,949,930,935,16600,935
2007/02/02,930,947,930,946,20200,946
2007/02/05,949,980,946,950,48600,950
2007/02/06,950,951,903,910,69300,910
2007/02/07,938,939,917,920,51300,920
2007/02/08,920,999,920,991,114800,991
2007/02/09,992,1009,950,990,145500,990
2007/02/13,990,990,950,956,32900,956
2007/02/14,955,971,954,971,10600,971
2007/02/15,980,981,959,970,9800,970
2007/02/16,968,968,950,955,10000,955
2007/02/19,954,955,933,933,8300,933
2007/02/20,939,941,932,933,12200,933
2007/02/21,933,943,932,940,8200,940
2007/02/22,940,964,939,962,11000,962
2007/02/23,960,965,940,964,27600,964
2007/02/26,970,1009,970,999,53400,999
2007/02/27,999,1005,997,1005,27900,1005
2007/02/28,940,999,900,985,48900,985
2007/03/01,985,1005,984,1001,35000,1001
2007/03/02,1000,1001,980,995,6900,995
2007/03/05,979,980,910,930,32000,930
2007/03/06,930,960,930,950,26200,950
2007/03/07,980,981,960,970,5000,970
2007/03/08,970,979,956,977,19700,977
2007/03/09,951,980,950,978,14800,978
2007/03/12,969,990,969,983,23300,983
2007/03/13,994,1032,994,1025,36300,1025
2007/03/14,1008,1009,989,1000,57000,1000
2007/03/15,999,1009,990,1002,30000,1002
2007/03/16,999,1016,998,1005,28600,1005
2007/03/19,1009,1012,991,991,22700,991
2007/03/20,1000,1001,991,999,6200,999
2007/03/22,999,1007,999,1003,10600,1003
2007/03/23,992,1000,992,1000,6200,1000
2007/03/26,999,1002,990,1002,27900,1002
2007/03/27,987,999,979,980,28400,980
2007/03/28,979,987,979,987,6800,987
2007/03/29,986,990,975,990,7000,990
2007/03/30,995,1000,993,1000,17300,1000
2007/04/02,1000,1000,969,970,6300,970
2007/04/03,968,981,961,980,21800,980
2007/04/04,994,995,983,985,1500,985
2007/04/05,989,990,960,989,8800,989
2007/04/06,988,1000,973,999,15100,999
2007/04/09,999,1000,980,1000,5500,1000
2007/04/10,1000,1001,999,1000,14000,1000
2007/04/11,999,1006,990,999,12500,999
2007/04/13,999,1000,984,999,4400,999
2007/04/16,990,991,981,982,5900,982
2007/04/17,981,997,975,995,16500,995
2007/04/18,995,1002,990,1000,37500,1000
2007/04/19,1000,1001,994,1001,23100,1001
2007/04/20,1000,1005,999,1002,24000,1002
2007/04/23,998,1002,980,982,5800,982
2007/04/24,980,981,961,980,7100,980
2007/04/25,1004,1016,989,1002,117100,1002
2007/04/26,1002,1020,1000,1004,47700,1004
2007/04/27,1003,1004,992,1000,21900,1000
2007/05/01,1000,1001,990,1000,10600,1000
2007/05/02,1000,1021,999,1020,35400,1020
2007/05/07,1020,1021,1016,1020,14900,1020
2007/05/08,1020,1031,1016,1030,44500,1030
2007/05/09,1035,1070,1035,1070,66000,1070
2007/05/10,1069,1071,1041,1055,16400,1055
2007/05/11,1054,1055,1034,1045,7500,1045
2007/05/14,1053,1055,1045,1052,9800,1052
2007/05/15,1058,1059,970,1017,34700,1017
2007/05/16,1017,1018,988,1015,8000,1015
2007/05/17,1000,1015,995,1000,3500,1000
2007/05/18,1000,1001,970,977,16800,977
2007/05/21,975,1001,940,990,33200,990
2007/05/22,1059,1099,1050,1053,96200,1053
2007/05/23,1052,1060,1041,1050,26700,1050
2007/05/24,1049,1050,1022,1023,13400,1023
2007/05/25,1023,1030,1016,1030,13100,1030
2007/05/28,1045,1070,1045,1065,30700,1065
2007/05/29,1070,1131,1069,1105,88100,1105
2007/05/30,1100,1101,1080,1089,26200,1089
2007/05/31,1090,1090,1060,1070,25900,1070
2007/06/01,1089,1096,1060,1095,13900,1095
2007/06/04,1094,1095,1085,1090,20100,1090
2007/06/05,1089,1090,1070,1075,25300,1075
2007/06/06,1060,1070,1051,1057,52600,1057
2007/06/07,1054,1067,1052,1065,27100,1065
2007/06/08,1062,1065,1056,1061,13100,1061
2007/06/11,1063,1095,1063,1080,64600,1080
2007/06/12,1080,1101,1069,1100,99100,1100
2007/06/13,1124,1144,1098,1130,63800,1130
2007/06/14,1134,1152,1126,1126,53600,1126
2007/06/15,1125,1152,1125,1141,70300,1141
2007/06/18,1145,1149,1137,1148,28500,1148
2007/06/19,1148,1180,1148,1171,138000,1171
2007/06/20,1179,1180,1144,1161,60300,1161
2007/06/21,1155,1166,1145,1165,83500,1165
2007/06/22,1159,1219,1159,1218,101300,1218
2007/06/25,1216,1291,1214,1260,119600,1260
2007/06/26,1260,1295,1224,1227,79100,1227
2007/06/27,1229,1230,1180,1200,36500,1200
2007/06/28,1180,1245,1179,1239,64700,1239
2007/06/29,1248,1280,1210,1230,52700,1230
2007/07/02,1229,1230,1205,1223,31800,1223
2007/07/03,1229,1289,1229,1260,94300,1260
2007/07/04,1259,1278,1240,1242,55400,1242
2007/07/05,1242,1243,1205,1208,44000,1208
2007/07/06,1208,1220,1206,1212,16000,1212
2007/07/09,1211,1248,1211,1245,22800,1245
2007/07/10,1243,1248,1230,1248,21100,1248
2007/07/11,1248,1251,1229,1238,9400,1238
2007/07/12,1239,1239,1211,1215,27300,1215
2007/07/13,1219,1228,1218,1218,26100,1218
