2000/12/07,35900,36150,35500,35950,14000,3595
2000/12/08,35550,36000,35300,35600,9700,3560
2000/12/11,35450,35450,35200,35450,7000,3545
2000/12/12,35450,35650,35300,35650,22700,3565
2000/12/13,34350,34850,33650,34500,28400,3450
2000/12/14,31700,33950,30700,33900,16600,3390
2000/12/15,31500,33850,31500,33850,9500,3385
2000/12/18,32650,33000,31300,33000,7100,3300
2000/12/19,32900,32900,30000,30000,7300,3000
2000/12/20,28400,28400,27000,27000,11000,2700
2000/12/21,24000,24800,24000,24670,28600,2467
2000/12/22,24370,24500,23680,23940,12400,2394
2000/12/25,24000,26270,24000,26200,28900,2620
2000/12/26,26800,27200,26500,26660,24900,2666
2000/12/27,25460,25810,25390,25390,3500,2539
2000/12/28,25380,25380,23000,23700,9600,2370
2000/12/29,24190,24200,23000,23590,8500,2359
2001/01/04,24490,24490,21900,23500,7800,2350
2001/01/05,23500,23500,22850,22900,13700,2290
2001/01/09,23000,23050,22300,23000,37100,2300
2001/01/10,23210,23400,23100,23200,26200,2320
2001/01/11,23500,23500,21900,22000,17400,2200
2001/01/12,22110,22310,21900,22000,8200,2200
2001/01/15,22010,25000,22010,24950,24100,2495
2001/01/16,26450,27950,25700,27950,30300,2795
2001/01/17,28250,30950,28250,30900,31300,3090
2001/01/18,33000,34750,31800,32050,43700,3205
2001/01/19,30450,30800,29100,29650,33300,2965
2001/01/22,28150,28170,26650,26780,19700,2678
2001/01/23,25880,28200,25880,28200,30500,2820
2001/01/24,27600,29310,27500,28600,21700,2860
2001/01/25,27400,30050,27400,30050,17900,3005
2001/01/26,29350,29360,28200,28300,20400,2830
2001/01/29,27400,28100,26850,27700,7100,2770
2001/01/30,27400,27400,26700,26900,15600,2690
2001/01/31,26610,26900,26000,26700,14400,2670
2001/02/01,26290,26400,25970,26300,6900,2630
2001/02/02,26300,26650,26290,26400,6700,2640
2001/02/05,26400,26400,25800,26020,13300,2602
2001/02/06,25710,25720,24900,25010,15100,2501
2001/02/07,24410,25660,24410,25300,14200,2530
2001/02/08,25310,25610,24950,25000,9700,2500
2001/02/09,25300,25600,25200,25300,1900,2530
2001/02/13,25410,25500,24020,24020,4900,2402
2001/02/14,24000,24100,23700,23720,7400,2372
2001/02/15,23800,25740,23800,25500,11500,2550
2001/02/16,25700,26750,25700,26250,24500,2625
2001/02/19,25100,25100,24700,25000,2700,2500
2001/02/20,25000,26000,24950,26000,5800,2600
2001/02/21,25100,25600,24500,25310,6300,2531
2001/02/22,25100,25700,24300,25700,4500,2570
2001/02/23,24500,24800,24200,24800,18400,2480
2001/02/26,25000,25000,24000,24000,5900,2400
2001/02/27,24000,24350,24000,24350,5200,2435
2001/02/28,24000,24000,23100,23500,4300,2350
2001/03/01,22100,22150,21100,21500,14300,2150
2001/03/02,21200,21300,19300,20000,32200,2000
2001/03/05,19900,20600,19360,20600,5900,2060
2001/03/06,20650,22400,20650,22390,8300,2239
2001/03/07,24190,24200,21950,23690,21200,2369
2001/03/08,22790,24000,22560,24000,19300,2400
2001/03/09,21900,22800,21700,22500,27000,2250
2001/03/12,22200,22300,21000,21680,16300,2168
2001/03/13,19080,20500,19000,20010,25500,2001
2001/03/14,20310,21000,20300,20300,33400,2030
2001/03/15,19650,19650,18320,19200,40900,1920
2001/03/16,18400,19190,18350,18350,53900,1835
2001/03/19,18350,19170,18300,19000,34100,1900
2001/03/21,18800,21000,18620,21000,34600,2100
2001/03/22,20000,20400,19800,20000,40100,2000
2001/03/23,20210,21100,20210,20880,43000,2088
