2013/07/09,4850,4870,4330,4610,344900,4610
2013/07/10,4550,4550,3910,3950,535800,3950
2013/07/11,3810,4280,3800,4025,319300,4025
2013/07/12,3955,4105,3675,4020,294000,4020
2013/07/16,4020,4285,3800,4005,228000,4005
2013/07/17,3900,3980,3780,3815,130900,3815
2013/07/18,3780,4000,3720,3915,136600,3915
2013/07/19,3920,3995,3750,3825,101000,3825
2013/07/22,3895,4100,3820,3830,100100,3830
2013/07/23,3800,4090,3770,4090,211900,4090
2013/07/24,4140,4780,4025,4575,533900,4575
2013/07/25,4505,4665,4350,4600,256900,4600
2013/07/26,4670,5090,4550,4910,387300,4910
2013/07/29,4815,4850,4210,4210,398100,4210
2013/07/30,4070,4455,3840,4140,259700,4140
2013/07/31,4000,4100,3440,3450,245500,3450
2013/08/01,3520,3675,2990,3260,254300,3260
2013/08/02,3500,3700,3320,3615,166500,3615
2013/08/05,3405,3960,3405,3870,182300,3870
2013/08/06,4570,4570,4025,4050,740900,4050
2013/08/07,3920,3990,3700,3715,218300,3715
2013/08/08,3605,4030,3565,3615,255600,3615
2013/08/09,3730,3850,3380,3580,132600,3580
2013/08/12,3440,4020,3300,3420,378700,3420
2013/08/13,3365,3765,3130,3735,234500,3735
2013/08/14,3895,3995,3580,3775,177800,3775
2013/08/15,3670,3930,3650,3795,96800,3795
2013/08/16,3690,3900,3660,3860,112200,3860
2013/08/19,3840,4050,3840,4000,142000,4000
2013/08/20,3965,4040,3850,3875,144300,3875
2013/08/21,3910,3950,3660,3735,105700,3735
2013/08/22,3700,3790,3435,3495,96200,3495
2013/08/23,3650,3800,3480,3565,110000,3565
2013/08/26,3500,3585,3430,3490,53800,3490
2013/08/27,3450,3530,3205,3340,150800,3340
2013/08/28,3100,3235,3000,3070,154900,3070
2013/08/29,3090,3170,2980,3005,108300,3005
2013/08/30,3075,3200,2900,3085,124500,3085
2013/09/02,3015,3130,2900,2903,87900,2903
2013/09/03,2965,3340,2965,3230,158400,3230
2013/09/04,3160,3490,3145,3435,126000,3435
2013/09/05,3565,3570,3305,3380,76100,3380
2013/09/06,3450,3450,3110,3140,87300,3140
2013/09/09,3210,3280,3115,3155,34400,3155
2013/09/10,3160,3255,3005,3035,57000,3035
2013/09/11,3055,3430,3000,3230,164300,3230
2013/09/12,3290,3530,3170,3495,146100,3495
2013/09/13,3360,3635,3315,3560,162300,3560
2013/09/17,3695,3845,3525,3605,122300,3605
2013/09/18,3750,4080,3750,3995,234200,3995
2013/09/19,4060,4220,3800,3970,180500,3970
2013/09/20,3985,4075,3875,4045,94000,4045
2013/09/24,4000,4065,3900,4045,68100,4045
2013/09/25,4045,4045,3735,3845,100300,3845
2013/09/26,3845,4045,3830,4040,90300,4040
2013/09/27,4065,4550,4030,4520,252400,4520
2013/09/30,4450,4675,4340,4465,210700,4465
2013/10/01,4525,4780,4200,4230,182200,4230
2013/10/02,4190,4345,3915,4080,121200,4080
2013/10/03,4010,4200,3965,4140,69800,4140
2013/10/04,4030,4125,3760,4060,90200,4060
2013/10/07,4030,4050,3580,3605,160100,3605
2013/10/08,3430,3715,3360,3595,86700,3595
2013/10/09,3500,3800,3490,3740,54700,3740
2013/10/10,3755,3850,3580,3620,62300,3620
2013/10/11,3745,3815,3685,3800,55300,3800
2013/10/15,3825,3890,3700,3705,56000,3705
2013/10/16,3685,3710,3550,3585,62300,3585
2013/10/17,3700,3700,3595,3600,29100,3600
2013/10/18,3575,3745,3575,3590,41000,3590
2013/10/21,3630,3680,3600,3645,37300,3645
2013/10/22,3640,3640,3510,3545,40100,3545
2013/10/23,3545,3585,3375,3430,62900,3430
2013/10/24,3420,3650,3355,3575,61400,3575
2013/10/25,3565,3565,3455,3505,36400,3505
2013/10/28,3565,3565,3405,3405,31400,3405
2013/10/29,3475,3595,3430,3510,49500,3510
2013/10/30,3440,3485,3200,3260,73100,3260
2013/10/31,3250,3290,3030,3085,59900,3085
2013/11/01,3045,3150,2890,3120,107600,3120
2013/11/05,3060,3300,3000,3290,62200,3290
2013/11/06,3245,3300,3090,3130,54800,3130
2013/11/07,3200,3280,3130,3225,43400,3225
2013/11/08,3155,3180,3035,3060,42300,3060
2013/11/11,3110,3180,3070,3125,47500,3125
2013/11/12,2935,3080,2891,3005,111100,3005
2013/11/13,3015,3040,2961,2983,37300,2983
2013/11/14,3000,3175,2999,3115,56600,3115
2013/11/15,3100,3270,3055,3155,42500,3155
2013/11/18,3225,3340,3150,3290,63800,3290
2013/11/19,3260,3270,3125,3150,41500,3150
2013/11/20,3150,3330,3150,3300,76100,3300
2013/11/21,3310,3310,3150,3180,64900,3180
2013/11/22,3200,3240,3075,3105,32900,3105
2013/11/25,3095,3105,3020,3025,28800,3025
2013/11/26,3040,3120,3035,3080,26100,3080
2013/11/27,3065,3070,2980,2985,37800,2985
2013/11/28,3020,3020,2916,2979,50500,2979
2013/11/29,3025,3055,2981,3025,31200,3025
2013/12/02,3025,3155,3005,3140,50400,3140
2013/12/03,3200,3275,3145,3250,55000,3250
2013/12/04,3240,3240,3110,3155,23500,3155
2013/12/05,3155,3340,3125,3225,109200,3225
2013/12/06,3175,3190,3015,3065,69200,3065
2013/12/09,3070,3085,3010,3035,30600,3035
2013/12/10,3035,3120,3010,3045,36600,3045
2013/12/11,3035,3090,3005,3045,35900,3045
2013/12/12,3040,3040,3000,3020,28600,3020
2013/12/13,3060,3060,2980,2983,31500,2983
2013/12/16,2955,2969,2800,2806,89800,2806
2013/12/17,2815,2875,2740,2750,42100,2750
2013/12/18,2709,2792,2571,2602,120500,2602
2013/12/19,2613,2739,2611,2628,76300,2628
2013/12/20,2595,2656,2566,2575,54700,2575
2013/12/24,2526,2567,2380,2405,107200,2405
2013/12/25,2361,2579,2352,2498,106200,2498
2013/12/26,2570,2690,2543,2687,73400,2687
2013/12/27,2640,2687,2583,2648,48900,2648
2013/12/30,2602,2793,2592,2770,50300,2770
2014/01/06,2762,2843,2736,2809,34600,2809
2014/01/07,2800,2873,2655,2666,64300,2666
2014/01/08,2700,2719,2655,2719,23100,2719
2014/01/09,2700,2746,2664,2702,22900,2702
2014/01/10,2702,2850,2702,2706,31300,2706
2014/01/14,2656,2700,2600,2684,29900,2684
2014/01/15,2680,2741,2680,2720,16600,2720
2014/01/16,2848,2849,2735,2758,29600,2758
2014/01/17,2758,2759,2662,2714,20800,2714
2014/01/20,2711,2720,2658,2710,22700,2710
2014/01/21,2749,2749,2672,2672,15800,2672
2014/01/22,2678,3175,2678,3175,596500,3175
2014/01/23,3035,3060,2832,2855,300600,2855
2014/01/24,2755,2840,2727,2731,93800,2731
2014/01/27,2580,2700,2570,2590,81200,2590
2014/01/28,2620,2660,2430,2473,60600,2473
2014/01/29,2530,2580,2485,2535,29500,2535
2014/01/30,2685,2687,2453,2494,63300,2494
2014/01/31,2476,2559,2335,2390,67300,2390
2014/02/03,2320,2330,2010,2011,80400,2011
2014/02/04,1681,1900,1680,1782,110400,1782
2014/02/05,1900,1925,1701,1791,78200,1791
2014/02/06,1711,2030,1711,1977,103900,1977
2014/02/07,1980,2032,1864,1912,49600,1912
2014/02/10,1933,2080,1915,1970,43900,1970
2014/02/12,2100,2187,2060,2063,39600,2063
2014/02/13,1963,2000,1923,1923,39000,1923
2014/02/14,1905,2075,1888,1928,36000,1928
2014/02/17,1935,2075,1866,1997,58400,1997
2014/02/18,1957,2039,1916,2039,30600,2039
2014/02/19,2009,2539,2004,2539,44100,2539
2014/02/20,2689,2899,2472,2545,469100,2545
2014/02/21,2524,2593,2435,2540,82900,2540
2014/02/24,2583,2750,2580,2716,98100,2716
2014/02/25,2766,2820,2603,2623,80000,2623
2014/02/26,2573,2579,2445,2505,95700,2505
2014/02/27,2550,2550,2380,2386,49700,2386
2014/02/28,2460,2501,2375,2420,38800,2420
2014/03/03,2320,2322,2180,2186,64400,2186
2014/03/04,2163,2225,2140,2205,29700,2205
2014/03/05,2280,2371,2250,2272,49500,2272
2014/03/06,2272,2300,2220,2281,20500,2281
2014/03/07,2331,2397,2292,2375,39400,2375
2014/03/10,2352,2405,2351,2400,26200,2400
2014/03/11,2380,2383,2230,2300,38300,2300
2014/03/12,2271,2345,2237,2265,24500,2265
2014/03/13,2235,2266,2180,2180,28900,2180
2014/03/14,2080,2120,2014,2036,38300,2036
2014/03/17,2012,2200,2012,2065,28300,2065
2014/03/18,2115,2180,2111,2143,14400,2143
2014/03/19,2200,2238,2130,2174,30300,2174
2014/03/20,2160,2199,2065,2174,27200,2174
2014/03/24,2180,2244,2180,2220,24200,2220
2014/03/25,2200,2235,2066,2075,19700,2075
2014/03/26,2055,2149,2036,2036,24700,2036
2014/03/27,1988,2097,1907,2010,52800,2010
2014/03/28,1985,2150,1984,2123,37800,2123
2014/03/31,2123,2197,2081,2095,18700,2095
2014/04/01,2086,2188,2081,2186,20400,2186
2014/04/02,2200,2274,2189,2273,34400,2273
2014/04/03,2270,2270,2214,2232,12900,2232
2014/04/04,2182,2229,2176,2185,14700,2185
2014/04/07,2110,2135,2080,2092,15000,2092
2014/04/08,2061,2160,2033,2092,12300,2092
2014/04/09,2051,2113,2051,2053,15700,2053
2014/04/10,2085,2169,2042,2078,32200,2078
2014/04/11,1982,1990,1932,1935,45100,1935
2014/04/14,1935,1959,1889,1901,23900,1901
2014/04/15,1913,1965,1891,1895,13000,1895
2014/04/16,1875,1948,1850,1920,17700,1920
2014/04/17,1940,1971,1925,1942,10100,1942
2014/04/18,1942,1966,1935,1950,11200,1950
2014/04/21,1967,1986,1905,1906,11100,1906
2014/04/22,1898,1965,1855,1855,24400,1855
2014/04/23,1861,1944,1817,1922,20200,1922
2014/04/24,1905,1936,1870,1870,14200,1870
2014/04/25,1870,1910,1822,1896,9600,1896
2014/04/28,1832,1886,1795,1796,13600,1796
2014/04/30,1756,1778,1630,1695,31900,1695
2014/05/01,1682,1855,1681,1782,24100,1782
2014/05/02,1782,1890,1782,1842,13000,1842
2014/05/07,1802,1805,1768,1775,8300,1775
2014/05/08,1777,1798,1748,1749,8700,1749
2014/05/09,1726,1732,1696,1704,8700,1704
2014/05/12,1671,1703,1550,1630,37700,1630
2014/05/13,1630,1676,1623,1649,9500,1649
2014/05/14,1650,1794,1600,1663,30200,1663
2014/05/15,1623,1688,1623,1641,13100,1641
2014/05/16,1601,1635,1546,1596,26500,1596
2014/05/19,1610,1610,1508,1545,22200,1545
2014/05/20,1545,1584,1513,1556,18900,1556
2014/05/21,1520,1569,1505,1569,12900,1569
2014/05/22,1575,1655,1567,1655,20800,1655
2014/05/23,1637,1785,1637,1740,17300,1740
2014/05/26,1750,1840,1732,1835,18200,1835
2014/05/27,1851,1935,1801,1801,26900,1801
2014/05/28,1851,1882,1835,1878,14800,1878
2014/05/29,1878,2012,1878,1999,32100,1999
2014/05/30,2018,2062,1935,2017,41300,2017
2014/06/02,2067,2174,2032,2132,38400,2132
2014/06/03,2182,2182,2075,2150,22300,2150
2014/06/04,2150,2150,2085,2129,10100,2129
2014/06/05,2150,2150,1913,1985,36600,1985
2014/06/06,1999,2043,1941,2043,20800,2043
2014/06/09,2079,2125,2075,2090,15700,2090
2014/06/10,2129,2129,2000,2005,16500,2005
2014/06/11,2000,2050,1970,2050,14400,2050
2014/06/12,2029,2108,1981,2102,22800,2102
2014/06/13,2290,2485,2201,2329,178200,2329
2014/06/16,2300,2425,2251,2377,72800,2377
2014/06/17,2350,2361,2222,2301,36600,2301
2014/06/18,2286,2330,2249,2287,16000,2287
2014/06/19,2287,2348,2273,2305,17300,2305
2014/06/20,2330,2349,2251,2251,27100,2251
2014/06/23,2289,2294,2252,2290,8700,2290
2014/06/24,2277,2390,2270,2367,32600,2367
2014/06/25,2345,2385,2208,2255,33000,2255
2014/06/26,2230,2278,2208,2256,18800,2256
2014/06/27,2235,2257,2115,2185,25200,2185
2014/06/30,2140,2224,2130,2190,24000,2190
2014/07/01,2218,2251,2130,2130,23800,2130
2014/07/02,2148,2160,2094,2106,23500,2106
2014/07/03,2140,2140,2071,2080,11200,2080
2014/07/04,2090,2120,2065,2120,12000,2120
2014/07/07,2070,2130,2070,2075,14200,2075
2014/07/08,2061,2061,2012,2026,7000,2026
2014/07/09,2001,2007,1915,1936,25700,1936
2014/07/10,1945,1950,1870,1906,25700,1906
2014/07/11,1851,1923,1850,1923,10300,1923
2014/07/14,1923,1994,1920,1994,8800,1994
2014/07/15,1994,2044,1980,2034,11100,2034
2014/07/16,2007,2007,1913,1920,15300,1920
2014/07/17,1913,1916,1861,1865,16800,1865
2014/07/18,1849,1849,1812,1816,20700,1816
2014/07/22,1802,1888,1780,1882,23000,1882
2014/07/23,1850,1930,1822,1875,13300,1875
2014/07/24,1910,2275,1898,2073,366200,2073
2014/07/25,1980,2050,1977,1989,56100,1989
2014/07/28,1989,2055,1950,2055,21200,2055
2014/07/29,2055,2235,2046,2119,46500,2119
2014/07/30,2080,2100,2000,2024,20600,2024
2014/07/31,2024,2024,1959,2000,24200,2000
2014/08/01,1915,2040,1911,1961,19100,1961
2014/08/04,1965,2011,1954,1969,9000,1969
2014/08/05,1998,1998,1890,1900,24900,1900
2014/08/06,1937,1968,1890,1920,19500,1920
2014/08/07,1925,2000,1907,2000,18200,2000
2014/08/08,1961,1966,1860,1901,33300,1901
2014/08/11,1920,2020,1920,2011,17900,2011
2014/08/12,1963,2000,1901,1914,29100,1914
2014/08/13,1910,1974,1910,1974,11900,1974
2014/08/14,2005,2060,1932,1988,33300,1988
2014/08/15,1980,2124,1971,2101,31200,2101
2014/08/18,2151,2155,2100,2119,26200,2119
2014/08/19,2138,2138,1980,2080,37600,2080
2014/08/20,2100,2110,2049,2066,13800,2066
2014/08/21,2036,2124,2036,2123,10300,2123
2014/08/22,2130,2350,2126,2279,88800,2279
2014/08/25,2236,2417,2175,2366,59000,2366
2014/08/26,2466,2545,2251,2307,73000,2307
2014/08/27,2350,2425,2230,2330,61700,2330
2014/08/28,2280,2380,2246,2281,36700,2281
2014/08/29,2281,2292,2163,2198,28800,2198
2014/09/01,2189,2258,2131,2239,19900,2239
2014/09/02,2200,2235,2174,2220,12500,2220
2014/09/03,2201,2290,2180,2250,18100,2250
2014/09/04,2286,2350,2210,2213,25400,2213
2014/09/05,2213,2246,2150,2237,22600,2237
2014/09/08,2210,2240,2200,2200,8400,2200
2014/09/09,2227,2276,2186,2221,13300,2221
2014/09/10,2201,2233,2180,2203,10800,2203
2014/09/11,2194,2285,2194,2275,12600,2275
2014/09/12,2275,2340,2218,2250,24600,2250
2014/09/16,2271,2289,2173,2201,22500,2201
2014/09/17,2185,2191,2133,2145,14600,2145
2014/09/18,2130,2199,2130,2170,13000,2170
2014/09/19,2144,2180,2132,2139,10000,2139
2014/09/22,2139,2139,2085,2091,9500,2091
2014/09/24,2070,2085,2020,2050,23600,2050
2014/09/25,2053,2102,2050,2085,15600,2085
2014/09/26,2050,2128,2050,2100,9700,2100
2014/09/29,2086,2100,2000,2030,15100,2030
2014/09/30,2030,2199,1978,1978,47800,1978
2014/10/01,1988,2010,1884,1900,31000,1900
2014/10/02,1860,1948,1809,1871,33300,1871
2014/10/03,1880,1997,1860,1997,16200,1997
2014/10/06,1990,2004,1962,1992,10700,1992
2014/10/07,1975,1987,1905,1905,11300,1905
2014/10/08,1865,2040,1861,1920,15700,1920
2014/10/09,1916,1935,1845,1854,14600,1854
2014/10/10,1815,1834,1720,1790,28300,1790
2014/10/14,1720,1800,1702,1779,9700,1779
2014/10/15,1830,1843,1757,1834,15200,1834
2014/10/16,1800,1858,1772,1803,19000,1803
2014/10/17,1801,1855,1801,1811,6400,1811
2014/10/20,1812,1864,1801,1822,10400,1822
2014/10/21,1839,1913,1820,1860,14200,1860
2014/10/22,1905,1907,1863,1893,5300,1893
2014/10/23,1878,1950,1878,1935,8800,1935
2014/10/24,1999,1999,1945,1967,10400,1967
2014/10/27,1967,1973,1911,1924,3600,1924
2014/10/28,1910,1954,1910,1933,6600,1933
2014/10/29,1960,1965,1930,1959,6200,1959
2014/10/30,1950,1964,1930,1930,3100,1930
2014/10/31,1931,1954,1917,1930,7500,1930
2014/11/04,1945,2000,1941,1995,18500,1995
2014/11/05,1987,2120,1987,2102,17500,2102
2014/11/06,2071,2118,1995,2000,13100,2000
2014/11/07,2030,2030,1960,1962,5700,1962
2014/11/10,1960,1998,1942,1972,5100,1972
2014/11/11,2100,2100,2000,2025,24400,2025
2014/11/12,2074,2150,2054,2103,32900,2103
2014/11/13,2095,2150,2092,2117,24400,2117
2014/11/14,2095,2120,2012,2060,15500,2060
2014/11/17,2039,2039,1991,1991,10200,1991
2014/11/18,1990,2026,1990,2022,5600,2022
2014/11/19,2034,2034,2007,2017,4100,2017
2014/11/20,2002,2060,2002,2049,8300,2049
2014/11/21,2089,2089,2035,2060,6400,2060
2014/11/25,2060,2120,2060,2067,18200,2067
2014/11/26,2130,2288,2129,2250,68100,2250
2014/11/27,2205,2250,2135,2135,21400,2135
2014/11/28,2173,2173,2060,2083,15100,2083
2014/12/01,2061,2090,2041,2078,7400,2078
2014/12/02,2032,2068,1996,2021,32300,2021
2014/12/03,2010,2038,2000,2000,12100,2000
2014/12/04,1998,2025,1976,1976,17900,1976
2014/12/05,1960,2024,1949,2003,7900,2003
2014/12/08,1975,2004,1967,1975,9700,1975
2014/12/09,1970,2000,1952,1966,8300,1966
2014/12/10,1920,1966,1919,1959,8400,1959
2014/12/11,1921,1945,1920,1935,5300,1935
2014/12/12,1948,1954,1925,1925,8300,1925
2014/12/15,1925,1932,1898,1898,10400,1898
2014/12/16,1898,1905,1850,1900,14900,1900
2014/12/17,1880,1925,1880,1925,9800,1925
2014/12/18,1925,1945,1915,1925,4700,1925
2014/12/19,1928,1948,1903,1943,11700,1943
2014/12/22,1914,1948,1904,1910,15100,1910
2014/12/24,1900,1910,1840,1840,29600,1840
2014/12/25,1810,1838,1736,1775,57000,1775
2014/12/26,1775,1872,1775,1866,13300,1866
2014/12/29,2076,2090,1990,2024,47600,2024
2014/12/30,1990,2031,1961,1973,22000,1973
2015/01/05,2020,2020,1984,1990,8400,1990
2015/01/06,1972,1999,1965,1967,11400,1967
2015/01/07,1940,1960,1906,1906,8500,1906
2015/01/08,1907,1927,1906,1906,7800,1906
2015/01/09,1906,1910,1826,1859,29800,1859
2015/01/13,1859,1911,1859,1902,14300,1902
2015/01/14,1942,1942,1870,1883,8400,1883
2015/01/15,1862,1929,1856,1916,12600,1916
2015/01/16,1910,1910,1841,1880,16200,1880
2015/01/19,1860,1886,1823,1840,7700,1840
2015/01/20,1860,1892,1860,1873,4600,1873
2015/01/21,1875,1898,1857,1887,5400,1887
2015/01/22,1980,1990,1921,1952,20500,1952
2015/01/23,1952,1952,1907,1915,9100,1915
2015/01/26,1923,1971,1923,1948,6800,1948
2015/01/27,1948,1975,1948,1969,3800,1969
2015/01/28,1947,1970,1947,1962,3500,1962
2015/01/29,1935,1950,1925,1948,5500,1948
2015/01/30,1930,1956,1910,1923,6300,1923
2015/02/02,1946,1946,1917,1920,5200,1920
2015/02/03,1921,1929,1881,1897,9500,1897
2015/02/04,1874,1893,1874,1883,4400,1883
2015/02/05,1923,1924,1880,1880,5400,1880
2015/02/06,1875,1910,1865,1875,8900,1875
2015/02/09,1871,1898,1850,1884,8400,1884
2015/02/10,1871,1920,1858,1920,12100,1920
2015/02/12,1880,1961,1879,1950,14800,1950
2015/02/13,1890,1958,1876,1958,13400,1958
2015/02/16,1975,1975,1925,1945,18400,1945
2015/02/17,1940,1982,1935,1982,20900,1982
2015/02/18,1982,2015,1982,1996,6500,1996
2015/02/19,1995,1995,1946,1946,6300,1946
2015/02/20,1942,1964,1935,1963,4600,1963
2015/02/23,1965,1965,1932,1950,8400,1950
2015/02/24,1950,1980,1950,1960,6300,1960
2015/02/25,1979,1979,1936,1951,3200,1951
2015/02/26,1946,1955,1926,1940,12000,1940
2015/02/27,1911,1934,1911,1923,6800,1923
2015/03/02,1930,1951,1913,1950,8400,1950
2015/03/03,1945,1960,1926,1926,8300,1926
2015/03/04,1926,1950,1925,1939,9200,1939
2015/03/05,1969,1969,1925,1938,6100,1938
2015/03/06,1947,1974,1925,1960,7800,1960
2015/03/09,1957,2089,1957,2035,39600,2035
2015/03/10,2035,2095,2035,2043,18900,2043
2015/03/11,2050,2175,2050,2174,42100,2174
2015/03/12,2180,2239,2160,2220,36900,2220
2015/03/13,2225,2248,2080,2183,28600,2183
2015/03/16,2133,2234,2129,2234,20500,2234
2015/03/17,2235,2246,2150,2246,23400,2246
