2001/03/07,420,420,410,415,34000,138.33
2001/03/08,410,415,400,405,9000,135
2001/03/09,400,400,380,390,28000,130
2001/03/12,380,410,380,410,33000,136.67
2001/03/13,400,405,395,400,16000,133.33
2001/03/14,405,410,405,405,8000,135
2001/03/15,390,405,385,405,11000,135
2001/03/16,400,400,400,400,6000,133.33
2001/03/19,395,410,395,405,19000,135
2001/03/21,400,400,400,400,2000,133.33
2001/03/22,395,395,380,380,10000,126.67
2001/03/27,375,375,340,340,4000,113.33
2001/03/28,340,345,340,345,2000,115
2001/03/29,340,340,325,335,7000,111.67
2001/04/02,325,325,325,325,1000,108.33
2001/04/03,325,340,325,340,7000,113.33
2001/04/05,345,345,340,340,7000,113.33
2001/04/06,350,350,340,350,8000,116.67
2001/04/09,350,350,350,350,3000,116.67
2001/04/10,355,355,355,355,2000,118.33
2001/04/11,355,375,355,375,5000,125
2001/04/12,380,445,380,445,28000,148.33
2001/04/13,420,430,390,400,12000,133.33
2001/04/16,409,420,409,420,5000,140
2001/04/17,425,440,420,430,35000,143.33
2001/04/18,440,510,440,500,195000,166.67
2001/04/19,500,540,500,525,101000,175
2001/04/20,530,605,530,605,93000,201.67
2001/04/23,620,645,585,605,173000,201.67
2001/04/24,605,610,580,600,40000,200
2001/04/25,600,615,600,611,52000,203.67
2001/04/26,615,620,609,609,21000,203
2001/04/27,605,610,580,600,19000,200
2001/05/01,595,595,585,585,13000,195
2001/05/02,600,600,560,575,49000,191.67
2001/05/07,575,590,575,590,29000,196.67
2001/05/08,595,595,590,595,14000,198.33
2001/05/09,590,595,590,590,44000,196.67
2001/05/10,585,595,585,593,17000,197.67
2001/05/11,590,593,585,590,33000,196.67
2001/05/14,595,595,590,590,12000,196.67
2001/05/15,585,720,585,720,228000,240
2001/05/16,715,720,665,680,52000,226.67
2001/05/17,690,700,685,695,50000,231.67
2001/05/18,695,820,690,800,254000,266.67
2001/05/21,810,810,780,800,138000,266.67
2001/05/22,800,835,760,780,155000,260
2001/05/23,780,785,765,770,29000,256.67
2001/05/24,770,785,770,785,9000,261.67
2001/05/25,785,785,765,765,15000,255
2001/05/28,750,765,750,760,8000,253.33
2001/05/29,765,775,760,775,13000,258.33
2001/05/30,775,775,750,750,11000,250
2001/05/31,745,750,725,730,39000,243.33
2001/06/01,730,805,725,760,169000,253.33
2001/06/04,760,760,730,735,41000,245
2001/06/05,730,750,725,725,11000,241.67
2001/06/06,725,730,690,715,43000,238.33
2001/06/07,720,720,695,700,17000,233.33
2001/06/08,695,700,695,700,3000,233.33
2001/06/11,690,705,680,695,45000,231.67
2001/06/12,700,700,699,700,5000,233.33
2001/06/13,705,710,695,705,10000,235
2001/06/14,695,700,695,700,15000,233.33
2001/06/15,685,685,680,680,8000,226.67
2001/06/18,670,670,670,670,18000,223.33
2001/06/19,670,675,670,670,6000,223.33
2001/06/20,670,670,670,670,4000,223.33
2001/06/21,680,680,675,680,16000,226.67
2001/06/22,675,675,675,675,1000,225
2001/06/25,675,680,670,670,20000,223.33
2001/06/26,670,670,665,665,3000,221.67
2001/06/27,670,670,670,670,1000,223.33
2001/06/28,660,660,655,655,12000,218.33
2001/06/29,654,654,620,630,14000,210
2001/07/02,620,620,610,610,12000,203.33
2001/07/03,610,610,590,605,57000,201.67
2001/07/04,600,600,600,600,17000,200
2001/07/05,600,600,600,600,1000,200
2001/07/06,600,600,565,570,23000,190
2001/07/09,580,580,550,550,9000,183.33
2001/07/10,555,565,550,560,21000,186.67
2001/07/11,555,575,555,575,36000,191.67
2001/07/12,580,620,580,620,51000,206.67
2001/07/13,615,630,610,610,23000,203.33
2001/07/16,610,615,610,615,6000,205
2001/07/17,620,625,620,625,9000,208.33
2001/07/18,645,670,645,670,12000,223.33
2001/07/19,690,690,655,655,53000,218.33
2001/07/23,650,650,640,640,11000,213.33
2001/07/24,650,650,635,640,9000,213.33
2001/07/25,645,645,640,640,10000,213.33
2001/07/26,635,645,630,630,8000,210
2001/07/27,640,640,640,640,10000,213.33
2001/07/30,640,640,620,620,16000,206.67
2001/07/31,605,625,605,625,14000,208.33
2001/08/01,635,635,635,635,2000,211.67
2001/08/02,625,625,600,600,15000,200
2001/08/03,595,595,595,595,1000,198.33
2001/08/07,600,620,600,610,8000,203.33
2001/08/08,610,620,610,615,5000,205
2001/08/09,610,610,610,610,9000,203.33
2001/08/10,615,620,615,620,3000,206.67
2001/08/13,610,610,600,600,5000,200
2001/08/14,590,590,590,590,8000,196.67
2001/08/15,585,585,570,570,11000,190
2001/08/17,580,580,565,565,3000,188.33
2001/08/22,540,550,495,510,11000,170
2001/08/23,510,520,510,520,4000,173.33
2001/08/24,505,510,505,510,3000,170
2001/08/27,520,520,520,520,1000,173.33
2001/08/29,510,540,510,540,22000,180
2001/08/30,550,550,530,530,7000,176.67
2001/08/31,510,510,510,510,4000,170
2001/09/03,505,505,495,500,11000,166.67
2001/09/06,490,490,450,460,16000,153.33
2001/09/07,440,440,440,440,2000,146.67
2001/09/10,400,415,400,415,7000,138.33
2001/09/11,410,420,410,420,4000,140
2001/09/12,400,400,380,380,4000,126.67
2001/09/13,380,380,380,380,1000,126.67
2001/09/14,350,435,350,435,17000,145
2001/09/18,440,440,440,440,1000,146.67
2001/09/19,440,470,440,470,23000,156.67
2001/09/20,460,460,440,440,31000,146.67
2001/09/21,435,450,430,430,9000,143.33
2001/09/26,430,430,420,420,10000,140
2001/09/28,420,420,420,420,1000,140
2001/10/04,410,410,410,410,1000,136.67
2001/10/15,395,410,395,410,3000,136.67
2001/10/18,400,400,400,400,1000,133.33
2001/10/19,400,400,400,400,2000,133.33
2001/10/22,390,390,385,385,14000,128.33
2001/10/24,385,390,385,390,11000,130
2001/10/25,390,390,390,390,2000,130
2001/10/26,400,430,400,430,14000,143.33
2001/10/29,430,430,410,420,3000,140
2001/10/30,420,420,420,420,4000,140
2001/10/31,395,410,395,410,7000,136.67
2001/11/02,395,425,395,425,3000,141.67
2001/11/09,420,425,420,425,31000,141.67
2001/11/14,395,395,395,395,1000,131.67
2001/11/20,385,385,385,385,2000,128.33
2001/11/27,370,380,370,380,3000,126.67
2001/11/29,375,380,370,370,5000,123.33
2001/11/30,370,385,370,370,2000,123.33
2001/12/10,365,365,340,350,17000,116.67
2001/12/12,360,360,360,360,3000,120
2001/12/17,355,355,350,350,5000,116.67
2001/12/18,345,345,320,340,10000,113.33
2001/12/19,335,335,325,325,8000,108.33
2001/12/20,320,320,275,275,24000,91.67
2001/12/21,275,345,275,345,21000,115
2001/12/25,340,375,330,375,18000,125
2001/12/26,385,390,380,385,17000,128.33
2001/12/27,382,390,382,390,2000,130
2001/12/28,400,400,390,395,8000,131.67
2002/01/04,400,400,400,400,1000,133.33
2002/01/07,400,400,390,390,5000,130
2002/01/08,390,390,385,385,7000,128.33
2002/01/10,400,420,400,410,8000,136.67
2002/01/11,410,415,400,415,5000,138.33
2002/01/15,420,420,410,410,5000,136.67
2002/01/16,430,580,430,550,113000,183.33
2002/01/17,565,575,520,545,53000,181.67
2002/01/18,545,560,490,540,29000,180
2002/01/21,510,530,510,520,6000,173.33
2002/01/22,500,510,480,480,35000,160
2002/01/23,470,490,450,460,18000,153.33
2002/01/24,460,485,460,485,25000,161.67
2002/01/25,485,570,480,540,92000,180
2002/01/28,530,530,490,490,105000,163.33
2002/01/29,500,500,470,470,9000,156.67
