2007/04/23,260000,276001,260000,270000,9,899.91
2007/04/25,275001,275001,273000,273000,7,909.91
2007/04/26,277000,280000,270999,275001,14,916.58
2007/04/27,277999,280000,277999,280000,3,933.24
2007/05/01,280000,282001,280000,282001,7,939.91
2007/05/02,282001,282001,282001,282001,5,939.91
2007/05/07,283999,286001,283000,286001,6,953.24
2007/05/08,287000,287000,283999,285001,9,949.91
2007/05/09,287000,287000,285001,285001,5,949.91
2007/05/10,283999,283999,282001,282001,3,939.91
2007/05/11,282001,282001,277999,279001,5,929.91
2007/05/14,282001,282001,273999,273999,20,913.24
2007/05/15,269001,269001,269001,269001,1,896.58
2007/05/16,267999,267999,267999,267999,2,893.24
2007/05/18,260999,262001,260000,262001,10,873.25
2007/05/21,257000,257000,250000,250000,13,833.25
2007/05/22,249001,249001,249001,249001,2,829.92
2007/05/23,253000,260000,253000,260000,2,866.58
2007/05/24,260000,263999,260000,263999,2,879.91
2007/05/25,263999,263999,263999,263999,2,879.91
2007/05/28,270000,273999,270000,273999,4,913.24
2007/05/29,262001,265001,262001,263000,4,876.58
2007/06/01,270999,273999,270999,273999,2,913.24
2007/06/04,272001,272001,266001,266001,4,886.58
2007/06/06,265001,265001,262001,262001,2,873.25
2007/06/07,263999,265001,263999,265001,3,883.25
2007/06/08,260999,260999,260999,260999,3,869.91
2007/06/11,265001,265001,263000,263000,2,876.58
2007/06/12,267000,267000,260000,260000,9,866.58
2007/06/14,257999,257999,257999,257999,1,859.91
2007/06/19,276001,276001,270999,275001,11,916.58
2007/06/20,270999,273999,270999,273999,3,913.24
2007/06/21,267999,267999,267999,267999,2,893.24
2007/06/22,267999,272001,266001,272001,8,906.58
2007/06/26,279001,279001,269001,269001,7,896.58
2007/06/27,270000,270000,267999,267999,6,893.24
2007/06/28,275001,275001,275001,275001,1,916.58
2007/06/29,270000,270000,270000,270000,2,899.91
2007/07/02,272001,272001,272001,272001,1,906.58
2007/07/03,272001,272001,272001,272001,1,906.58
2007/07/04,272001,272001,263999,263999,3,879.91
2007/07/05,266001,270999,266001,270999,2,903.24
2007/07/06,270999,270999,270000,270000,3,899.91
2007/07/09,275001,283000,273999,283000,35,943.24
2007/07/10,283000,285001,283000,285001,7,949.91
2007/07/11,283999,285001,283000,283999,19,946.57
2007/07/12,285001,286001,283999,283999,13,946.57
2007/07/13,285001,290999,285001,290999,15,969.9
2007/07/17,292001,293999,290000,293000,15,976.57
2007/07/18,295001,295001,287000,290999,16,969.9
2007/07/19,290999,292001,283000,283000,17,943.24
2007/07/20,283000,287999,283000,287000,8,956.57
2007/07/23,283000,285001,280999,285001,19,949.91
2007/07/24,283999,283999,280000,283000,5,943.24
2007/07/25,283000,290000,283000,287000,23,956.57
2007/07/26,289001,289001,285001,285001,6,949.91
2007/07/27,279001,279001,272001,277000,7,923.24
2007/07/30,285001,285001,285001,285001,2,949.91
2007/08/01,275001,282001,275001,282001,3,939.91
2007/08/02,283000,283000,283000,283000,1,943.24
2007/08/03,283000,283000,273000,282001,14,939.91
2007/08/06,267999,279001,260000,279001,20,929.91
2007/08/08,266001,266001,255001,260999,26,869.91
2007/08/09,263000,263000,260000,260000,5,866.58
2007/08/10,257000,260000,257000,260000,2,866.58
2007/08/13,255001,255001,255001,255001,1,849.92
2007/08/16,243000,243000,240000,240000,8,799.92
2007/08/17,240000,240000,236001,236001,8,786.59
2007/08/21,223999,225001,223999,225001,4,749.93
2007/08/23,237999,237999,237999,237999,1,793.25
2007/08/27,262001,262001,240999,240999,3,803.25
2007/08/28,260999,260999,250999,250999,4,836.58
2007/08/31,257000,257000,257000,257000,1,856.58
2007/09/12,233999,237999,223999,223999,9,746.59
2007/09/14,220000,220000,220000,220000,1,733.26
2007/09/18,220999,220999,220999,220999,1,736.59
2007/09/19,223000,223000,223000,223000,2,743.26
2007/09/20,225001,225001,225001,225001,1,749.93
2007/09/26,230000,230000,225001,225001,6,749.93
2007/09/27,225001,227000,223999,227000,18,756.59
2007/09/28,230000,230000,230000,230000,2,766.59
2007/10/01,235001,235001,235001,235001,1,783.26
2007/10/02,230000,230000,230000,230000,5,766.59
2007/10/04,240000,240000,230000,230000,7,766.59
2007/10/05,235001,235001,235001,235001,1,783.26
2007/10/09,242001,250000,242001,250000,9,833.25
2007/10/10,253999,253999,246001,246001,3,819.92
2007/10/12,250000,250000,250000,250000,1,833.25
2007/10/15,255001,255001,253999,253999,3,846.58
2007/10/17,237999,237999,237999,237999,1,793.25
2007/10/19,250000,250000,250000,250000,8,833.25
2007/10/22,250000,250000,249001,249001,2,829.92
2007/10/23,257000,257000,253000,257000,4,856.58
2007/10/24,250999,263000,250999,263000,2,876.58
2007/10/25,267000,267000,267000,267000,1,889.91
2007/10/26,270999,270999,270999,270999,2,903.24
2007/10/29,273000,273000,273000,273000,2,909.91
2007/11/01,265001,265001,257000,257000,4,856.58
2007/11/02,260999,262001,260999,262001,2,873.25
2007/11/07,257999,257999,257999,257999,3,859.91
2007/11/09,249001,249001,249001,249001,24,829.92
2007/11/12,243000,243000,240000,243000,5,809.92
2007/11/13,240000,240000,240000,240000,1,799.92
2007/11/14,240000,240000,240000,240000,1,799.92
2007/11/15,243000,243000,240000,240000,4,799.92
2007/11/16,237999,239001,237999,239001,2,796.59
2007/11/20,220999,220999,220999,220999,2,736.59
2007/11/22,225001,225001,225001,225001,1,749.93
2007/11/26,240999,257999,240999,257999,2,859.91
2007/11/27,260000,260000,260000,260000,1,866.58
2007/11/28,267999,267999,267999,267999,2,893.24
2007/12/05,247000,247000,247000,247000,3,823.25
2007/12/06,235001,235001,235001,235001,1,783.26
2007/12/07,246001,246001,246001,246001,1,819.92
2007/12/10,247999,247999,237999,237999,5,793.25
2007/12/11,237999,237999,237999,237999,1,793.25
2007/12/13,250000,250000,235001,235001,12,783.26
2007/12/14,235001,235001,235001,235001,3,783.26
2007/12/17,235001,235001,230999,230999,10,769.92
2007/12/18,229001,230999,229001,230999,4,769.92
2007/12/19,230999,230999,230000,230999,4,769.92
2007/12/20,229001,229001,220999,225001,7,749.93
2007/12/21,222001,222001,220000,220999,9,736.59
2007/12/26,230999,247999,230999,247999,2,826.58
2007/12/28,245001,245001,245001,245001,2,816.59
2008/01/04,243999,243999,243999,243999,1,813.25
2008/01/09,230000,230000,230000,230000,1,766.59
2008/01/16,220000,220000,190000,190000,9,633.27
2008/01/21,192001,192001,190000,190000,19,633.27
2008/01/22,190000,190000,190000,190000,1,633.27
2008/01/23,190000,190000,190000,190000,1,633.27
2008/01/24,190000,190000,180999,180999,4,603.27
2008/01/25,190999,195001,190999,195001,2,649.94
2008/01/28,200999,200999,200000,200000,5,666.6
2008/01/30,190999,190999,190999,190999,1,636.6
2008/02/01,192001,197000,190999,197000,5,656.6
2008/02/04,200000,200000,200000,200000,1,666.6
2008/02/05,203000,203000,200000,200000,4,666.6
2008/02/06,196001,196001,195001,195001,3,649.94
2008/02/12,190000,190000,190000,190000,11,633.27
2008/02/13,187000,190000,187000,190000,4,633.27
2008/02/18,183000,183000,183000,183000,1,609.94
2008/02/19,183999,183999,183999,183999,1,613.27
2008/02/22,183000,183000,180000,180000,10,599.94
2008/02/25,189001,190000,189001,190000,5,633.27
2008/02/26,183000,187000,180000,180000,11,599.94
2008/02/28,187000,187000,183000,183000,5,609.94
2008/02/29,180000,180000,180000,180000,1,599.94
2008/03/03,185001,185001,185001,185001,1,616.61
2008/03/05,185001,185001,185001,185001,1,616.61
2008/03/06,185001,185001,185001,185001,1,616.61
2008/03/13,183999,183999,183000,183000,3,609.94
2008/03/14,183000,183000,183000,183000,1,609.94
2008/03/21,180000,180999,180000,180999,6,603.27
2008/03/24,182001,182001,182001,182001,1,606.61
2008/03/25,190000,190999,190000,190999,3,636.6
2008/03/26,193999,193999,193999,193999,2,646.6
2008/03/28,199001,199001,199001,199001,3,663.27
2008/04/04,196001,196001,195001,195001,2,649.94
2008/04/07,196001,197000,195001,195001,3,649.94
2008/04/08,196001,197999,196001,197999,5,659.93
2008/04/10,187999,187999,187999,187999,2,626.6
2008/04/11,182001,182001,182001,182001,1,606.61
2008/04/16,187000,187000,187000,187000,1,623.27
2008/04/21,187000,193999,187000,193999,5,646.6
2008/04/22,193999,197000,193999,197000,3,656.6
2008/04/28,220000,220000,220000,220000,8,733.26
2008/05/07,203999,203999,203999,203999,1,679.93
2008/05/09,205001,205001,205001,205001,1,683.27
2008/05/13,197000,199001,197000,199001,2,663.27
2008/05/14,202001,203999,202001,203999,2,679.93
2008/05/16,200000,200999,200000,200999,6,669.93
2008/05/19,205001,206001,205001,206001,3,686.6
2008/05/20,206001,206001,206001,206001,1,686.6
2008/05/21,207999,209001,207999,209001,2,696.6
2008/05/22,202001,207999,202001,207999,9,693.26
2008/05/23,207000,207000,207000,207000,1,689.93
2008/05/26,210999,210999,210999,210999,1,703.26
2008/05/27,210000,212001,210000,212001,3,706.6
2008/05/28,216001,219001,215001,215001,4,716.6
2008/05/29,213999,213999,213999,213999,2,713.26
2008/06/02,217999,217999,217000,217000,4,723.26
2008/06/03,217000,217000,217000,217000,2,723.26
2008/06/16,210000,210000,210000,210000,3,699.93
2008/06/18,210000,210000,210000,210000,3,699.93
2008/06/23,200999,200999,197000,197000,7,656.6
2008/06/25,200000,200000,200000,200000,2,666.6
2008/06/26,197000,197000,195001,195001,7,649.94
2008/06/27,192001,192001,192001,192001,1,639.94
2008/06/30,197999,197999,197999,197999,3,659.93
2008/07/01,200000,200000,200000,200000,1,666.6
2008/07/09,196001,196001,196001,196001,4,653.27
2008/07/14,187000,187000,183999,183999,2,613.27
2008/07/17,206001,206001,206001,206001,2,686.6
2008/07/28,210999,213999,197099,210000,23,699.93
2008/07/29,199499,199499,193501,195001,8,649.94
2008/07/30,195001,195001,183000,187999,8,626.6
2008/08/01,185001,185001,185001,185001,1,616.61
2008/08/04,185001,185001,185001,185001,1,616.61
2008/08/05,183999,183999,183999,183999,1,613.27
2008/08/07,180999,183999,180999,183999,2,613.27
2008/08/11,187000,187000,187000,187000,1,623.27
2008/08/12,203999,203999,203999,203999,2,679.93
2008/08/25,206799,206799,206001,206001,4,686.6
2008/08/26,206001,206001,205001,205001,3,683.27
2008/08/28,205899,205899,205899,205899,3,686.26
2008/09/01,185001,185001,185001,185001,1,616.61
2008/09/16,182001,182001,175001,182001,6,606.61
2008/09/19,185001,185001,185001,185001,2,616.61
2008/09/22,176001,180999,176001,180999,3,603.27
2008/09/24,175001,176001,175001,176001,2,586.61
2008/09/25,173000,176001,173000,176001,3,586.61
2008/09/26,180000,180000,180000,180000,2,599.94
2008/09/29,203999,203999,203999,203999,2,679.93
2008/09/30,182001,182001,182001,182001,1,606.61
2008/10/03,173000,173000,173000,173000,1,576.61
2008/10/06,170099,170099,170000,170000,2,566.61
2008/10/07,157999,157999,157999,157999,1,526.61
2008/10/08,157999,157999,150000,150000,2,499.95
2008/10/09,150000,150000,149001,149001,2,496.62
2008/10/10,149001,149001,149001,149001,1,496.62
2008/10/14,163000,163000,163000,163000,1,543.28
2008/10/15,162001,162001,162001,162001,1,539.95
2008/10/16,150000,150000,140000,140000,3,466.62
2008/10/17,145001,145001,145001,145001,1,483.29
2008/10/21,145001,150000,145001,150000,3,499.95
2008/10/22,162001,162001,162001,162001,1,539.95
2008/10/23,160000,160000,160000,160000,1,533.28
2008/10/27,165001,165001,165001,165001,2,549.95
2008/10/28,167999,167999,167999,167999,4,559.94
2008/10/29,166001,166001,166001,166001,1,553.28
2008/10/30,166001,166001,166001,166001,1,553.28
2008/11/07,152700,152700,152700,152700,1,508.95
2008/11/10,150999,150999,143999,143999,11,479.95
2008/11/11,139001,140999,139001,140999,11,469.95
2008/11/12,140999,140999,140999,140999,1,469.95
2008/11/13,143000,143000,132001,132001,12,439.96
2008/11/14,133000,133000,130099,131101,5,436.96
2008/11/25,130999,130999,130999,130999,3,436.62
2008/11/26,130900,130900,130000,130000,4,433.29
2008/11/28,135001,135001,135001,135001,3,449.96
2008/12/01,119001,125001,119001,125001,8,416.63
2008/12/03,125001,125001,125001,125001,2,416.63
2008/12/08,119001,119100,119001,119100,2,396.96
2008/12/09,119199,125001,119199,125001,4,416.63
2008/12/11,125101,125101,125101,125101,1,416.96
2008/12/15,125001,125101,125001,125101,2,416.96
2008/12/16,123099,123201,123099,123201,2,410.63
2008/12/17,125001,125200,125001,125001,5,416.63
2008/12/18,126001,126001,125001,125001,3,416.63
2008/12/19,125001,125101,125001,125101,6,416.96
2008/12/22,125001,125001,125001,125001,2,416.63
2008/12/24,124899,124899,124899,124899,2,416.29
2008/12/26,124701,124701,124701,124701,3,415.63
2008/12/29,124599,124599,124599,124599,4,415.29
2009/01/05,124299,124299,124299,124299,2,414.29
2009/01/07,123399,123399,120000,120000,9,399.96
2009/01/08,120000,120999,117999,117999,6,393.29
2009/01/09,107999,110000,97999,97999,48,326.63
2009/01/13,105001,107999,103000,107999,19,359.96
2009/01/14,97999,99001,97999,99001,13,329.97
2009/01/15,100000,100000,97999,97999,9,326.63
2009/01/16,97501,97999,97099,97999,6,326.63
2009/01/19,99901,100000,99499,99499,5,331.63
2009/01/20,100000,100000,100000,100000,2,333.3
2009/01/21,98101,98500,98101,98101,5,326.97
2009/01/22,97999,99799,97999,99799,2,332.63
2009/01/23,96001,96799,94899,94899,22,316.3
2009/01/26,96901,97000,96901,97000,4,323.3
2009/01/27,97000,98500,97000,98500,12,328.3
2009/01/28,98500,98899,97000,97999,8,326.63
2009/01/29,95500,96499,95500,96499,2,321.63
2009/02/02,90501,90999,88500,88800,13,295.97
2009/02/03,88101,88101,81101,87201,20,290.64
2009/02/04,82199,83999,82199,83999,5,279.97
2009/02/05,85001,85001,85001,85001,1,283.31
2009/02/06,86001,86001,86001,86001,2,286.64
2009/02/09,82499,82499,81200,81200,5,270.64
2009/02/12,76001,76001,73999,73999,10,246.64
2009/02/16,72001,72001,70999,70999,3,236.64
2009/02/17,70900,70900,70900,70900,1,236.31
2009/02/18,70099,70099,70000,70000,3,233.31
2009/02/20,70000,70000,70000,70000,4,233.31
2009/02/23,70000,70000,70000,70000,4,233.31
2009/02/24,68500,69499,67999,67999,10,226.64
2009/02/25,67000,67000,67000,67000,1,223.31
2009/02/26,73501,73501,73501,73501,1,244.98
2009/02/27,83501,83501,83399,83501,81,278.31
2009/03/02,93501,93501,83000,90000,88,299.97
2009/03/03,90000,90000,86001,88500,29,294.97
2009/03/04,88500,89001,86001,86001,26,286.64
2009/03/05,86001,86001,85200,85500,15,284.97
2009/03/06,85500,86001,85001,86001,11,286.64
2009/03/09,85500,85500,80000,80000,14,266.64
2009/03/10,77999,77999,72001,73999,15,246.64
2009/03/11,73999,73999,69001,69001,31,229.98
2009/03/12,69499,69499,68101,68899,17,229.64
2009/03/13,69400,69400,69400,69400,12,231.31
2009/03/16,70099,72100,70099,72100,7,240.31
2009/03/17,70099,70099,68500,70000,20,233.31
2009/03/18,72001,72001,72001,72001,11,239.98
2009/03/19,77801,77801,76001,76001,11,253.31
2009/03/23,72001,73999,72001,73999,20,246.64
2009/03/24,74101,74101,73000,73000,14,243.31
2009/03/25,73000,73000,72001,73000,6,243.31
2009/03/26,73999,73999,73999,73999,6,246.64
2009/03/27,73501,73999,72001,72001,36,239.98
2009/03/30,73000,73000,72001,72001,13,239.98
2009/03/31,72001,72001,70099,70099,20,233.64
2009/04/01,71899,71899,70999,70999,12,236.64
2009/04/02,70999,70999,70999,70999,10,236.64
2009/04/03,72001,72499,70999,70999,30,236.64
2009/04/06,72499,72499,70999,72001,44,239.98
2009/04/07,72001,72001,71800,72001,32,239.98
2009/04/08,72001,73000,71500,73000,14,243.31
2009/04/09,73099,73099,73000,73000,11,243.31
2009/04/10,73000,73699,73000,73699,26,245.64
2009/04/13,74701,74701,73999,74599,16,248.64
2009/04/14,74599,74599,73999,73999,11,246.64
2009/04/15,73999,75401,73999,75401,5,251.31
2009/04/16,75500,77801,75500,77801,20,259.31
2009/04/17,77900,84599,77900,84599,5,281.97
2009/04/20,87600,88101,85299,85299,12,284.3
2009/04/21,86301,86301,81500,81500,17,271.64
2009/04/22,77000,77000,75599,75599,8,251.97
2009/04/23,80399,85001,80399,85001,13,283.31
2009/04/24,85001,85001,85001,85001,3,283.31
2009/04/27,87999,87999,85500,87000,20,289.97
2009/04/28,87999,87999,87999,87999,6,293.3
2009/04/30,90000,90000,90000,90000,10,299.97
2009/05/01,87000,87000,87000,87000,6,289.97
2009/05/07,87000,87000,85800,86001,8,286.64
2009/05/08,86301,86301,82001,82001,11,273.31
2009/05/11,83600,84599,83600,84599,6,281.97
2009/05/13,85299,85500,85299,85500,3,284.97
2009/05/14,85599,87000,85599,86499,19,288.3
2009/05/15,88500,89499,88500,89499,25,298.3
2009/05/18,89700,89700,87999,87999,19,293.3
2009/05/19,90999,91101,88500,88500,14,294.97
2009/05/21,90000,90000,90000,90000,1,299.97
2009/05/22,90099,93999,90099,93999,15,313.3
2009/05/25,94899,100000,94899,95101,30,316.97
2009/05/26,103999,105101,103999,105101,13,350.3
2009/05/27,117099,125101,115001,125101,48,416.96
2009/05/28,119100,119100,116499,116499,25,388.29
2009/05/29,118500,119001,107999,110000,22,366.63
2009/06/01,110000,110000,110000,110000,3,366.63
2009/06/02,112001,112001,112001,112001,1,373.3
2009/06/03,110999,112001,110999,112001,7,373.3
2009/06/04,112001,112001,112001,112001,1,373.3
2009/06/05,112001,112001,112001,112001,1,373.3
2009/06/08,112001,112001,112001,112001,1,373.3
2009/06/10,109901,109901,109901,109901,2,366.3
2009/06/11,110000,110000,105001,109901,7,366.3
2009/06/12,109001,112001,109001,110000,7,366.63
2009/06/15,110000,110000,107000,107000,7,356.63
2009/06/16,107000,110999,107000,110000,4,366.63
2009/06/17,106001,106001,106001,106001,3,353.3
2009/06/18,112001,113999,112001,112499,4,374.96
2009/06/19,113900,115001,112001,113999,7,379.96
2009/06/22,115001,115001,115001,115001,1,383.3
2009/06/23,110000,110000,110000,110000,1,366.63
2009/06/24,113999,122001,113999,115200,11,383.96
2009/06/25,117501,119001,117501,119001,7,396.63
2009/06/26,129001,129001,127999,127999,4,426.62
2009/06/29,127999,127999,123999,125001,10,416.63
2009/06/30,120999,120999,120999,120999,2,403.29
2009/07/01,120999,125001,120999,125001,3,416.63
2009/07/02,121200,125001,121200,125001,4,416.63
2009/07/03,121101,121101,120300,120300,6,400.96
2009/07/06,119001,119001,119001,119001,2,396.63
2009/07/07,119199,119199,117999,119199,9,397.29
2009/07/08,120000,120000,120000,120000,2,399.96
2009/07/09,120000,120000,113900,114101,9,380.3
2009/07/10,114299,114299,114299,114299,1,380.96
2009/07/13,114299,114299,113801,113801,6,379.3
2009/07/14,113801,119001,113801,113801,11,379.3
2009/07/15,113999,113999,113801,113801,2,379.3
2009/07/16,121800,122001,121800,121800,7,405.96
2009/07/17,121800,121800,121800,121800,3,405.96
2009/07/21,121800,125101,121800,123000,5,409.96
2009/07/22,123000,123000,123000,123000,4,409.96
2009/07/23,105001,112001,103099,110999,63,369.96
2009/07/24,106199,107501,103999,107501,62,358.3
2009/07/27,106199,107999,106199,107000,21,356.63
2009/07/28,106901,106901,101701,105701,15,352.3
2009/07/29,106001,106001,101500,103000,4,343.3
2009/07/30,103000,103000,103000,103000,2,343.3
2009/07/31,104299,106901,103999,103999,10,346.63
2009/08/03,102199,103099,102199,102700,17,342.3
2009/08/04,102700,102700,102199,102199,18,340.63
2009/08/05,104899,105001,104500,104500,5,348.3
2009/08/06,105001,105001,102499,105001,7,349.97
2009/08/07,102100,102301,102100,102301,12,340.97
2009/08/10,102301,103000,102301,103000,4,343.3
2009/08/11,103501,103501,103501,103501,1,344.97
2009/08/12,109499,109499,105001,105001,7,349.97
2009/08/13,105001,105001,105001,105001,2,349.97
2009/08/14,107000,107000,102601,105001,12,349.97
2009/08/17,105500,105500,103099,103099,6,343.63
2009/08/18,102601,104899,102499,104899,21,349.63
2009/08/19,102799,103399,102799,103399,8,344.63
2009/08/20,103399,103399,103399,103399,2,344.63
2009/08/21,103501,103501,102499,102601,19,341.97
2009/08/24,103000,103000,102799,102799,6,342.63
2009/08/25,103000,103000,102499,102499,15,341.63
2009/08/26,104599,104599,102700,103501,6,344.97
2009/08/27,102799,104899,102700,104899,8,349.63
2009/08/28,104299,104899,102901,104800,12,349.3
2009/08/31,104800,104800,103999,104101,5,346.97
2009/09/01,103501,103501,103399,103399,3,344.63
2009/09/02,103201,105500,102799,104500,11,348.3
2009/09/03,104599,104599,103501,103999,7,346.63
2009/09/07,104899,105001,104899,105001,3,349.97
2009/09/08,103501,103501,103000,103099,6,343.63
2009/09/09,102901,104701,102799,104701,6,348.97
2009/09/14,103999,103999,103999,103999,2,346.63
2009/09/15,103900,103900,103699,103699,2,345.63
2009/09/16,104599,105001,104200,104899,12,349.63
2009/09/17,104500,104500,104500,104500,1,348.3
2009/09/18,104899,107501,104599,107501,29,358.3
