2005/01/12,451000,455000,434000,437000,303,4370
2005/01/13,446000,450000,416000,423000,372,4230
2005/01/14,408000,441000,403000,434000,270,4340
2005/01/17,436000,445000,421000,425000,222,4250
2005/01/18,435000,439000,420000,424000,184,4240
2005/01/19,430000,430000,416000,416000,136,4160
2005/01/20,420000,420000,405000,406000,128,4060
2005/01/21,403000,415000,395000,410000,185,4100
2005/01/24,420000,441000,419000,441000,523,4410
2005/01/25,476000,491000,459000,491000,1490,4910
2005/01/26,496000,537000,477000,480000,1836,4800
2005/01/27,470000,479000,446000,451000,321,4510
2005/01/28,456000,460000,442000,449000,179,4490
2005/02/02,351000,368000,351000,361000,794,3610
2005/02/03,364000,381000,363000,379000,259,3790
2005/02/04,370000,374000,361000,365000,151,3650
2005/02/07,370000,380000,365000,370000,178,3700
2005/02/08,376000,376000,360000,362000,97,3620
2005/02/09,357000,365000,357000,365000,92,3650
2005/02/10,355000,360000,348000,356000,174,3560
2005/02/14,358000,358000,338000,341000,185,3410
2005/02/15,341000,341000,335000,335000,116,3350
2005/02/16,336000,339000,334000,335000,66,3350
2005/02/17,335000,340000,335000,338000,63,3380
2005/02/18,338000,338000,334000,335000,52,3350
2005/02/21,336000,348000,335000,348000,131,3480
2005/02/22,352000,355000,339000,346000,103,3460
2005/02/23,345000,371000,345000,371000,218,3710
2005/02/24,376000,388000,375000,387000,236,3870
2005/02/25,390000,395000,387000,389000,223,3890
2005/02/28,391000,399000,389000,391000,155,3910
2005/03/01,399000,399000,393000,397000,98,3970
2005/03/02,399000,403000,386000,395000,159,3950
2005/03/03,400000,402000,386000,400000,127,4000
2005/03/04,400000,430000,389000,428000,398,4280
2005/03/07,438000,440000,428000,440000,333,4400
2005/03/08,438000,440000,425000,430000,220,4300
2005/03/09,430000,430000,411000,414000,187,4140
2005/03/10,414000,417000,410000,411000,108,4110
2005/03/11,408000,408000,398000,404000,106,4040
2005/03/14,413000,421000,413000,420000,68,4200
2005/03/15,422000,425000,411000,415000,104,4150
2005/03/16,405000,406000,403000,406000,73,4060
2005/03/17,404000,404000,396000,400000,97,4000
2005/03/18,394000,400000,392000,396000,87,3960
2005/03/22,397000,398000,387000,391000,88,3910
2005/03/23,395000,398000,391000,394000,62,3940
2005/03/24,397000,405000,395000,401000,149,4010
2005/03/25,406000,406000,398000,398000,85,3980
2005/03/28,398000,401000,395000,395000,50,3950
2005/03/29,398000,404000,391000,395000,75,3950
2005/03/30,394000,394000,387000,387000,21,3870
2005/03/31,386000,391000,385000,385000,42,3850
2005/04/01,386000,399000,386000,393000,92,3930
2005/04/04,401000,401000,386000,398000,105,3980
2005/04/05,403000,427000,399000,419000,389,4190
2005/04/06,425000,430000,408000,411000,232,4110
2005/04/07,409000,410000,402000,410000,64,4100
2005/04/08,413000,413000,405000,410000,46,4100
2005/04/11,425000,428000,402000,403000,238,4030
2005/04/12,402000,406000,400000,400000,106,4000
2005/04/13,397000,399000,392000,399000,90,3990
2005/04/14,389000,389000,382000,388000,180,3880
2005/04/15,384000,386000,380000,386000,69,3860
2005/04/18,380000,380000,370000,373000,83,3730
2005/04/19,369000,381000,369000,381000,38,3810
2005/04/20,380000,394000,372000,372000,138,3720
2005/04/21,375000,383000,368000,375000,53,3750
2005/04/22,384000,392000,377000,383000,76,3830
2005/04/25,388000,388000,376000,380000,36,3800
2005/04/26,388000,388000,376000,380000,44,3800
2005/04/27,380000,380000,374000,375000,40,3750
2005/04/28,379000,379000,371000,372000,43,3720
2005/05/02,370000,370000,353000,366000,95,3660
2005/05/06,360000,367000,360000,366000,71,3660
2005/05/09,375000,380000,371000,378000,102,3780
2005/05/10,384000,384000,375000,375000,93,3750
2005/05/11,373000,375000,370000,375000,27,3750
2005/05/12,379000,380000,371000,376000,51,3760
2005/05/13,373000,378000,369000,370000,82,3700
2005/05/16,369000,371000,356000,356000,92,3560
2005/05/17,359000,363000,335000,340000,114,3400
2005/05/18,340000,345000,335000,345000,28,3450
2005/05/19,350000,355000,346000,351000,31,3510
2005/05/20,351000,353000,344000,346000,42,3460
2005/05/23,350000,351000,341000,342000,19,3420
2005/05/24,351000,351000,344000,347000,40,3470
2005/05/25,348000,348000,338000,345000,59,3450
2005/05/26,336000,336000,328000,330000,48,3300
2005/05/27,333000,336000,320000,328000,82,3280
2005/05/30,328000,328000,308000,315000,107,3150
2005/05/31,315000,339000,312000,330000,154,3300
2005/06/01,333000,337000,330000,337000,28,3370
2005/06/02,339000,339000,332000,332000,26,3320
2005/06/03,333000,333000,323000,327000,18,3270
2005/06/06,326000,338000,326000,338000,33,3380
2005/06/07,340000,340000,328000,330000,47,3300
2005/06/08,328000,335000,327000,335000,28,3350
2005/06/09,343000,367000,342000,352000,611,3520
2005/06/10,362000,362000,340000,351000,207,3510
2005/06/13,356000,362000,353000,356000,108,3560
2005/06/14,365000,372000,360000,364000,209,3640
2005/06/15,365000,369000,351000,352000,124,3520
2005/06/16,370000,373000,365000,370000,182,3700
2005/06/17,375000,376000,367000,372000,113,3720
2005/06/20,373000,378000,372000,373000,58,3730
2005/06/21,376000,376000,361000,370000,56,3700
2005/06/22,370000,370000,360000,365000,64,3650
2005/06/23,360000,364000,360000,364000,35,3640
2005/06/24,360000,360000,353000,353000,58,3530
2005/06/27,350000,357000,349000,357000,63,3570
2005/06/28,360000,365000,357000,365000,54,3650
2005/06/29,374000,387000,371000,375000,360,3750
2005/06/30,375000,376000,367000,372000,98,3720
2005/07/01,362000,369000,362000,367000,44,3670
2005/07/04,372000,372000,360000,360000,66,3600
2005/07/05,370000,372000,360000,361000,153,3610
2005/07/06,361000,365000,357000,364000,55,3640
2005/07/07,360000,368000,360000,365000,38,3650
2005/07/08,363000,363000,360000,361000,43,3610
2005/07/11,362000,362000,353000,356000,140,3560
2005/07/12,357000,360000,354000,355000,115,3550
2005/07/13,356000,358000,352000,358000,46,3580
2005/07/14,358000,358000,355000,358000,20,3580
2005/07/15,353000,363000,353000,353000,107,3530
2005/07/19,358000,358000,353000,356000,61,3560
2005/07/20,354000,359000,350000,359000,96,3590
2005/07/21,355000,357000,354000,356000,15,3560
2005/07/22,355000,357000,348000,357000,66,3570
2005/07/25,355000,355000,348000,354000,72,3540
2005/07/26,350000,350000,346000,348000,61,3480
2005/07/27,350000,351000,348000,349000,31,3490
2005/07/28,351000,354000,351000,353000,39,3530
2005/07/29,355000,355000,349000,354000,49,3540
2005/08/01,363000,363000,356000,358000,132,3580
2005/08/02,358000,362000,352000,352000,114,3520
2005/08/03,353000,353000,345000,345000,58,3450
2005/08/04,340000,340000,326000,338000,114,3380
2005/08/05,330000,335000,327000,328000,104,3280
2005/08/08,327000,328000,322000,327000,44,3270
2005/08/09,328000,337000,328000,337000,36,3370
2005/08/10,338000,341000,337000,340000,37,3400
2005/08/11,340000,340000,329000,333000,72,3330
2005/08/12,336000,337000,332000,333000,24,3330
2005/08/15,330000,331000,326000,330000,72,3300
2005/08/16,330000,334000,329000,334000,30,3340
2005/08/17,334000,334000,329000,332000,34,3320
2005/08/18,332000,333000,330000,331000,42,3310
2005/08/19,331000,337000,328000,330000,68,3300
2005/08/22,330000,331000,327000,327000,46,3270
2005/08/23,329000,331000,328000,328000,27,3280
2005/08/24,329000,329000,323000,326000,29,3260
2005/08/25,326000,329000,325000,325000,28,3250
2005/08/26,324000,324000,321000,322000,54,3220
2005/08/29,324000,329000,324000,329000,34,3290
2005/08/30,325000,334000,325000,334000,67,3340
2005/08/31,333000,333000,325000,326000,23,3260
2005/09/01,325000,330000,323000,324000,26,3240
2005/09/02,324000,327000,320000,324000,62,3240
2005/09/05,324000,324000,319000,323000,34,3230
2005/09/06,323000,324000,320000,320000,35,3200
2005/09/07,320000,326000,320000,321000,45,3210
2005/09/08,329000,338000,319000,325000,258,3250
2005/09/09,326000,330000,320000,324000,58,3240
2005/09/12,329000,329000,324000,325000,35,3250
2005/09/13,326000,326000,321000,323000,71,3230
2005/09/14,325000,325000,323000,324000,65,3240
2005/09/15,324000,324000,320000,321000,98,3210
2005/09/16,321000,322000,320000,321000,62,3210
2005/09/20,323000,324000,320000,320000,73,3200
2005/09/21,321000,321000,320000,321000,54,3210
2005/09/22,321000,322000,316000,318000,71,3180
2005/09/26,320000,320000,315000,316000,46,3160
2005/09/27,311000,315000,301000,302000,113,3020
2005/09/28,302000,307000,297000,300000,68,3000
2005/09/29,297000,297000,284000,287000,125,2870
2005/09/30,278000,288000,268000,288000,294,2880
2005/10/03,290000,304000,290000,296000,122,2960
2005/10/04,295000,299000,290000,293000,82,2930
2005/10/05,293000,293000,285000,286000,48,2860
2005/10/06,282000,285000,280000,285000,64,2850
2005/10/07,283000,288000,280000,280000,32,2800
2005/10/11,284000,288000,276000,280000,102,2800
2005/10/12,276000,277000,273000,274000,59,2740
2005/10/13,275000,275000,270000,274000,75,2740
2005/10/14,272000,277000,269000,277000,76,2770
2005/10/17,275000,275000,269000,269000,98,2690
2005/10/18,268000,275000,268000,270000,107,2700
2005/10/19,273000,273000,266000,267000,86,2670
2005/10/20,269000,270000,265000,269000,94,2690
2005/10/21,267000,270000,265000,268000,31,2680
2005/10/24,270000,276000,270000,273000,210,2730
2005/10/25,277000,277000,271000,273000,166,2730
2005/10/26,273000,274000,271000,273000,79,2730
2005/10/27,272000,272000,267000,270000,62,2700
2005/10/28,268000,275000,268000,273000,168,2730
2005/10/31,277000,287000,273000,280000,555,2800
2005/11/01,281000,281000,274000,276000,109,2760
2005/11/02,276000,276000,271000,273000,98,2730
2005/11/04,282000,282000,274000,276000,287,2760
2005/11/07,276000,280000,275000,275000,116,2750
2005/11/08,275000,276000,272000,273000,96,2730
2005/11/09,274000,276000,272000,276000,70,2760
2005/11/10,275000,278000,273000,278000,71,2780
2005/11/11,279000,282000,275000,282000,98,2820
2005/11/14,286000,297000,285000,287000,502,2870
2005/11/15,291000,307000,291000,307000,633,3070
2005/11/16,310000,316000,296000,301000,472,3010
2005/11/17,298000,302000,288000,296000,157,2960
2005/11/18,299000,314000,296000,308000,261,3080
2005/11/21,313000,315000,308000,308000,178,3080
2005/11/22,309000,309000,303000,308000,86,3080
2005/11/24,309000,313000,304000,312000,110,3120
2005/11/25,310000,311000,302000,305000,129,3050
2005/11/28,306000,307000,302000,307000,105,3070
2005/11/29,306000,308000,302000,303000,49,3030
2005/11/30,302000,306000,299000,299000,122,2990
2005/12/01,298000,302000,295000,300000,70,3000
2005/12/02,300000,300000,294000,297000,63,2970
2005/12/05,293000,297000,292000,294000,113,2940
2005/12/06,299000,299000,294000,294000,61,2940
2005/12/07,296000,297000,291000,297000,80,2970
2005/12/08,299000,299000,294000,298000,75,2980
2005/12/09,298000,298000,293000,296000,61,2960
2005/12/12,297000,297000,290000,293000,101,2930
2005/12/13,291000,291000,287000,290000,111,2900
2005/12/14,286000,288000,284000,285000,108,2850
2005/12/15,288000,292000,285000,288000,79,2880
2005/12/16,295000,295000,289000,289000,141,2890
2005/12/19,289000,295000,286000,295000,228,2950
2005/12/20,295000,311000,295000,308000,493,3080
2005/12/21,313000,358000,312000,358000,1036,3580
2005/12/22,353000,365000,330000,364000,984,3640
2005/12/26,360000,361000,340000,345000,286,3450
2005/12/27,340000,350000,335000,337000,241,3370
2005/12/28,336000,349000,336000,348000,98,3480
2005/12/29,350000,356000,350000,350000,156,3500
2005/12/30,350000,351000,341000,345000,68,3450
2006/01/04,343000,345000,331000,337000,93,3370
2006/01/05,339000,345000,330000,336000,173,3360
2006/01/06,342000,342000,335000,338000,57,3380
2006/01/10,351000,351000,339000,343000,144,3430
2006/01/11,345000,359000,342000,359000,184,3590
2006/01/12,356000,365000,351000,365000,237,3650
2006/01/13,363000,368000,355000,368000,295,3680
2006/01/16,368000,371000,352000,371000,282,3710
2006/01/17,356000,360000,340000,352000,362,3520
2006/01/18,307000,320000,302000,302000,328,3020
2006/01/19,289000,330000,289000,320000,349,3200
2006/01/20,318000,327000,301000,309000,250,3090
2006/01/23,299000,299000,288000,293000,184,2930
2006/01/24,293000,313000,289000,296000,225,2960
2006/01/25,310000,313000,307000,308000,98,3080
2006/01/26,313000,313000,308000,313000,68,3130
2006/01/27,317000,330000,314000,330000,149,3300
2006/01/30,305000,316000,303000,312000,144,3120
2006/01/31,310000,310000,304000,306000,60,3060
2006/02/01,304000,306000,300000,306000,66,3060
2006/02/02,305000,305000,298000,298000,51,2980
2006/02/03,300000,300000,295000,298000,30,2980
2006/02/06,298000,298000,294000,295000,21,2950
2006/02/07,295000,300000,294000,295000,41,2950
2006/02/08,299000,304000,296000,297000,78,2970
2006/02/09,311000,311000,296000,301000,99,3010
2006/02/10,301000,301000,289000,291000,79,2910
2006/02/13,290000,292000,270000,270000,101,2700
2006/02/14,270000,284000,260000,265000,103,2650
2006/02/15,261000,271000,261000,270000,51,2700
2006/02/16,274000,280000,268000,268000,42,2680
2006/02/17,268000,268000,261000,261000,54,2610
2006/02/20,261000,264000,235000,235000,120,2350
2006/02/21,243000,243000,225000,240000,159,2400
2006/02/22,244000,245000,240000,242000,38,2420
2006/02/23,250000,262000,250000,258000,31,2580
2006/02/24,260000,260000,254000,258000,85,2580
2006/02/27,262000,262000,258000,260000,60,2600
2006/02/28,262000,263000,258000,260000,68,2600
2006/03/01,267000,300000,262000,300000,641,3000
2006/03/02,291000,300000,273000,275000,449,2750
2006/03/03,271000,272000,263000,265000,92,2650
2006/03/06,261000,262000,253000,255000,112,2550
2006/03/07,258000,265000,255000,260000,60,2600
2006/03/08,260000,260000,256000,257000,18,2570
2006/03/09,256000,260000,256000,256000,44,2560
2006/03/10,257000,263000,257000,263000,48,2630
2006/03/13,268000,268000,260000,261000,56,2610
2006/03/14,261000,263000,261000,261000,32,2610
2006/03/15,262000,263000,260000,262000,61,2620
2006/03/16,262000,267000,260000,260000,115,2600
2006/03/17,256000,260000,250000,250000,80,2500
2006/03/20,253000,253000,246000,247000,81,2470
2006/03/22,249000,250000,247000,250000,30,2500
2006/03/23,250000,250000,245000,247000,51,2470
2006/03/24,250000,268000,250000,261000,522,2610
2006/03/27,265000,281000,251000,255000,1123,2550
2006/03/28,248000,253000,247000,250000,96,2500
2006/03/29,254000,255000,249000,253000,64,2530
2006/03/30,254000,256000,251000,252000,113,2520
2006/03/31,253000,258000,252000,253000,108,2530
2006/04/03,256000,259000,253000,258000,119,2580
2006/04/04,258000,258000,255000,255000,83,2550
2006/04/05,257000,257000,253000,253000,53,2530
2006/04/06,254000,258000,251000,256000,88,2560
2006/04/07,253000,256000,252000,253000,64,2530
2006/04/10,255000,256000,253000,255000,34,2550
2006/04/11,255000,259000,254000,257000,109,2570
2006/04/12,258000,273000,252000,255000,1189,2550
2006/04/13,257000,257000,250000,250000,235,2500
2006/04/14,250000,255000,250000,253000,184,2530
2006/04/17,256000,256000,245000,245000,121,2450
2006/04/18,240000,248000,240000,247000,57,2470
2006/04/19,251000,251000,246000,246000,31,2460
2006/04/20,246000,246000,240000,242000,48,2420
2006/04/21,238000,238000,229000,231000,101,2310
2006/04/24,224000,229000,210000,210000,160,2100
2006/04/25,216000,239000,214000,231000,451,2310
2006/04/26,237000,244000,223000,226000,593,2260
2006/04/27,228000,232000,223000,228000,313,2280
2006/04/28,222000,226000,218000,225000,153,2250
2006/05/01,221000,221000,213000,215000,301,2150
2006/05/02,213000,214000,211000,213000,110,2130
2006/05/08,220000,226000,214000,220000,518,2200
2006/05/09,221000,222000,212000,213000,106,2130
2006/05/10,212000,213000,204000,208000,139,2080
2006/05/11,204000,205000,195000,199000,160,1990
2006/05/12,190000,193000,186000,193000,141,1930
2006/05/15,184000,189000,184000,185000,94,1850
2006/05/16,188000,188000,182000,182000,92,1820
2006/05/17,182000,185000,173000,181000,87,1810
2006/05/18,180000,183000,174000,181000,72,1810
2006/05/19,175000,199000,175000,191000,79,1910
2006/05/22,200000,204000,191000,191000,55,1910
2006/05/23,190000,191000,186000,186000,44,1860
2006/05/24,186000,191000,184000,190000,50,1900
2006/05/25,192000,192000,181000,184000,33,1840
2006/05/26,186000,186000,176000,183000,45,1830
2006/05/29,180000,180000,175000,176000,40,1760
2006/05/30,179000,179000,170000,172000,61,1720
2006/05/31,163000,168000,163000,168000,62,1680
2006/06/01,168000,169000,156000,156000,78,1560
2006/06/02,155000,172000,126000,157000,229,1570
2006/06/05,154000,162000,149000,160000,128,1600
2006/06/06,151000,154000,148000,152000,95,1520
2006/06/07,150000,154000,148000,150000,32,1500
2006/06/08,147000,150000,143000,150000,84,1500
2006/06/09,151000,160000,150000,159000,148,1590
2006/06/12,157000,173000,157000,169000,232,1690
2006/06/13,172000,173000,160000,165000,192,1650
2006/06/14,162000,175000,157000,172000,177,1720
2006/06/15,175000,181000,172000,172000,177,1720
2006/06/16,171000,177000,170000,173000,152,1730
2006/06/19,170000,171000,168000,169000,41,1690
2006/06/20,166000,167000,160000,161000,56,1610
2006/06/21,162000,169000,162000,169000,47,1690
2006/06/22,169000,173000,165000,171000,46,1710
2006/06/23,169000,169000,160000,165000,20,1650
2006/06/26,165000,165000,160000,160000,79,1600
2006/06/27,160000,160000,150000,159000,61,1590
2006/06/28,157000,158000,154000,154000,30,1540
2006/06/29,157000,160000,156000,160000,37,1600
2006/06/30,162000,189000,161000,175000,663,1750
2006/07/03,177000,195000,170000,187000,392,1870
2006/07/04,193000,194000,186000,188000,87,1880
2006/07/05,185000,189000,181000,183000,117,1830
2006/07/06,177000,186000,176000,179000,97,1790
2006/07/07,180000,180000,162000,163000,137,1630
2006/07/10,162000,170000,158000,166000,195,1660
2006/07/11,167000,171000,158000,160000,88,1600
2006/07/12,158000,161000,156000,160000,89,1600
2006/07/13,159000,187000,158000,171000,1164,1710
2006/07/14,168000,168000,159000,161000,182,1610
2006/07/18,152000,153000,140000,140000,166,1400
2006/07/19,141000,149000,139000,140000,71,1400
2006/07/20,144000,150000,143000,150000,77,1500
2006/07/21,148000,148000,146000,148000,39,1480
2006/07/24,138000,142000,135000,142000,104,1420
2006/07/25,148000,149000,145000,147000,35,1470
2006/07/26,143000,145000,127000,128000,313,1280
2006/07/27,130000,132000,126000,131000,62,1310
2006/07/28,131000,133000,126000,132000,52,1320
2006/07/31,140000,144000,136000,140000,117,1400
2006/08/01,142000,148000,141000,147000,68,1470
2006/08/02,149000,149000,147000,149000,43,1490
2006/08/03,152000,161000,152000,156000,106,1560
2006/08/04,163000,163000,157000,158000,43,1580
2006/08/07,161000,163000,160000,160000,59,1600
2006/08/08,165000,165000,160000,165000,86,1650
2006/08/09,168000,194000,168000,179000,662,1790
2006/08/10,182000,194000,182000,186000,221,1860
2006/08/11,185000,185000,175000,177000,143,1770
2006/08/14,179000,185000,175000,180000,47,1800
2006/08/15,182000,182000,179000,179000,71,1790
2006/08/16,185000,188000,182000,183000,63,1830
2006/08/17,184000,189000,184000,188000,54,1880
2006/08/18,190000,190000,181000,186000,50,1860
2006/08/21,189000,189000,182000,183000,25,1830
2006/08/22,184000,185000,183000,183000,35,1830
2006/08/23,184000,212000,183000,192000,659,1920
2006/08/24,192000,192000,185000,186000,70,1860
2006/08/25,187000,189000,186000,189000,25,1890
2006/08/28,191000,191000,181000,182000,28,1820
2006/08/29,184000,184000,182000,184000,20,1840
2006/08/30,184000,185000,182000,182000,21,1820
2006/08/31,182000,189000,182000,185000,42,1850
2006/09/01,187000,187000,183000,183000,16,1830
2006/09/04,190000,190000,186000,186000,17,1860
2006/09/05,187000,187000,186000,186000,13,1860
2006/09/06,186000,187000,186000,186000,13,1860
2006/09/07,187000,187000,183000,183000,14,1830
2006/09/08,187000,189000,186000,188000,20,1880
2006/09/11,200000,218000,198000,218000,723,2180
2006/09/12,228000,257000,222000,228000,3435,2280
2006/09/13,228000,229000,200000,202000,623,2020
2006/09/14,210000,225000,194000,208000,397,2080
2006/09/15,203000,212000,189000,198000,158,1980
2006/09/19,199000,208000,199000,207000,109,2070
2006/09/20,208000,208000,200000,204000,56,2040
2006/09/21,202000,206000,192000,198000,88,1980
2006/09/22,190000,190000,183000,188000,69,1880
2006/09/25,190000,190000,182000,182000,44,1820
2006/09/26,183000,183000,170000,181000,53,1810
2006/09/27,176000,180000,176000,180000,43,1800
2006/09/28,181000,186000,181000,183000,20,1830
2006/09/29,186000,188000,184000,186000,29,1860
2006/10/02,190000,190000,188000,188000,67,1880
2006/10/03,189000,197000,183000,183000,400,1830
2006/10/04,185000,186000,175000,185000,80,1850
2006/10/05,183000,184000,180000,181000,27,1810
2006/10/06,183000,183000,177000,177000,24,1770
2006/10/10,174000,187000,174000,182000,85,1820
2006/10/11,179000,180000,162000,163000,193,1630
2006/10/12,169000,170000,165000,169000,59,1690
2006/10/13,171000,173000,168000,173000,34,1730
2006/10/16,182000,182000,174000,176000,56,1760
2006/10/17,182000,182000,174000,177000,44,1770
2006/10/18,177000,180000,176000,180000,13,1800
2006/10/19,180000,182000,177000,182000,45,1820
2006/10/20,182000,182000,178000,178000,35,1780
2006/10/23,179000,179000,177000,179000,15,1790
