1983/08/29,220,220,211,211,5000,211
1983/08/31,213,213,205,209,11000,209
1983/09/01,210,213,210,213,3000,213
1983/09/03,239,239,239,239,2000,239
1983/09/07,235,235,235,235,1000,235
1983/09/09,215,215,215,215,1000,215
1983/09/12,225,225,225,225,2000,225
1983/09/13,220,220,220,220,1000,220
1983/09/16,220,220,220,220,2000,220
1983/09/19,213,220,213,220,3000,220
1983/09/21,220,223,220,220,7000,220
1983/09/27,210,210,210,210,2000,210
1983/09/28,201,201,194,194,9000,194
1983/09/29,198,200,198,200,3000,200
1983/09/30,200,200,200,200,1000,200
1983/10/01,195,196,195,196,5000,196
1983/10/03,198,211,198,211,5000,211
1983/10/04,220,229,220,229,11000,229
1983/10/05,230,231,230,230,8000,230
1983/10/06,230,235,230,235,4000,235
1983/10/07,240,240,235,235,3000,235
1983/10/20,225,225,225,225,1000,225
1983/10/21,225,226,225,225,4000,225
1983/10/26,230,230,230,230,1000,230
1983/11/07,208,208,208,208,1000,208
1983/11/09,207,207,207,207,2000,207
1983/11/11,213,255,213,253,32000,253
1983/11/14,260,260,255,260,16000,260
1983/11/15,265,278,265,272,28000,272
1983/11/16,268,270,265,270,6000,270
1983/11/17,270,279,270,278,31000,278
1983/11/18,262,275,262,275,8000,275
1983/11/21,265,265,265,265,7000,265
1983/11/22,255,269,255,269,6000,269
1983/11/24,263,268,263,268,4000,268
1983/11/30,245,245,245,245,1000,245
1983/12/01,240,240,240,240,2000,240
1983/12/03,234,240,234,240,2000,240
1983/12/06,240,240,240,240,1000,240
1983/12/07,229,229,220,220,4000,220
1983/12/08,218,218,218,218,2000,218
1983/12/12,235,235,231,231,5000,231
1983/12/14,235,235,235,235,3000,235
1983/12/20,230,249,226,249,29000,249
1983/12/21,250,250,236,236,6000,236
1983/12/22,236,236,230,230,2000,230
1983/12/23,232,232,230,230,6000,230
1983/12/24,230,230,230,230,1000,230
1983/12/28,234,234,234,234,1000,234
1984/01/05,240,240,230,230,8000,230
1984/01/06,230,230,230,230,6000,230
1984/01/07,231,231,231,231,5000,231
1984/01/09,234,234,234,234,1000,234
1984/01/11,229,229,229,229,3000,229
1984/01/12,230,230,230,230,5000,230
1984/01/13,237,237,232,232,6000,232
1984/01/17,233,233,233,233,1000,233
1984/01/18,233,233,230,230,11000,230
1984/01/19,230,230,230,230,1000,230
1984/01/20,240,240,239,240,7000,240
1984/01/21,250,250,250,250,3000,250
1984/01/23,250,250,241,241,4000,241
1984/01/24,242,248,242,245,3000,245
1984/01/25,245,250,245,245,8000,245
1984/01/26,240,240,240,240,4000,240
1984/01/27,250,282,250,280,65000,280
1984/01/28,280,283,275,275,28000,275
1984/01/30,279,279,268,268,7000,268
1984/01/31,265,265,265,265,1000,265
1984/02/01,264,266,264,266,8000,266
1984/02/02,255,260,250,250,5000,250
1984/02/03,245,245,240,241,8000,241
1984/02/06,250,250,250,250,1000,250
1984/02/07,249,250,249,250,7000,250
1984/02/08,250,252,250,252,2000,252
1984/02/09,251,251,245,245,7000,245
1984/02/10,247,247,247,247,1000,247
1984/02/15,241,241,241,241,11000,241
1984/02/16,240,240,235,235,5000,235
1984/02/17,238,255,238,255,5000,255
1984/02/22,255,255,255,255,3000,255
1984/02/23,253,253,253,253,2000,253
1984/02/24,245,245,242,242,2000,242
1984/02/25,252,252,252,252,1000,252
1984/02/27,252,252,252,252,3000,252
1984/02/28,242,242,242,242,3000,242
1984/03/02,240,240,240,240,2000,240
1984/03/05,240,240,240,240,4000,240
1984/03/07,236,236,236,236,2000,236
1984/03/09,240,240,240,240,1000,240
1984/03/12,240,250,240,250,4000,250
1984/03/13,250,266,250,266,14000,266
1984/03/14,275,275,260,260,7000,260
1984/03/15,260,260,260,260,7000,260
1984/03/17,258,258,258,258,1000,258
1984/03/19,250,258,250,258,2000,258
1984/03/21,255,255,255,255,1000,255
1984/03/22,254,254,240,240,7000,240
1984/03/23,245,250,241,250,9000,250
1984/03/24,250,250,250,250,1000,250
1984/03/27,245,245,240,240,8000,240
1984/03/28,240,240,240,240,6000,240
1984/03/29,250,250,250,250,2000,250
1984/03/30,253,253,251,251,2000,251
1984/04/02,251,251,251,251,1000,251
1984/04/04,250,250,250,250,5000,250
1984/04/05,243,243,241,241,4000,241
1984/04/06,250,250,250,250,1000,250
1984/04/07,243,243,243,243,2000,243
1984/04/12,250,250,250,250,8000,250
1984/04/13,250,250,250,250,14000,250
1984/04/16,240,240,230,230,11000,230
1984/04/17,228,235,228,230,4000,230
1984/04/18,230,235,230,235,9000,235
1984/04/19,236,240,236,240,4000,240
1984/04/20,242,242,242,242,2000,242
1984/04/23,240,240,240,240,1000,240
1984/05/01,244,244,244,244,4000,244
1984/05/09,239,240,239,240,2000,240
1984/05/10,241,241,241,241,3000,241
1984/05/11,243,243,243,243,2000,243
1984/05/17,240,240,240,240,3000,240
1984/05/22,220,225,220,225,2000,225
1984/05/25,220,220,220,220,1000,220
1984/05/28,225,225,225,225,1000,225
1984/05/29,225,225,225,225,1000,225
1984/06/04,224,224,224,224,1000,224
1984/06/05,224,224,224,224,5000,224
1984/06/06,224,224,224,224,2000,224
1984/06/07,224,224,224,224,2000,224
1984/06/11,224,225,224,225,7000,225
1984/06/12,220,225,220,225,3000,225
1984/06/14,241,241,240,240,3000,240
1984/06/15,228,228,228,228,1000,228
1984/06/18,228,228,221,221,2000,221
1984/06/19,220,220,220,220,3000,220
1984/06/21,220,220,220,220,1000,220
1984/06/22,220,220,220,220,1000,220
1984/06/29,225,225,225,225,2000,225
1984/06/30,225,225,225,225,1000,225
1984/07/02,220,220,220,220,1000,220
1984/07/03,221,230,220,230,3000,230
1984/07/04,230,259,230,257,31000,257
1984/07/05,260,270,260,261,58000,261
1984/07/06,243,243,242,242,7000,242
1984/07/07,235,237,235,237,3000,237
1984/07/09,235,235,232,232,7000,232
1984/07/10,233,233,233,233,1000,233
1984/07/11,236,236,236,236,1000,236
1984/07/12,240,240,240,240,1000,240
1984/07/16,255,288,255,282,68000,282
1984/07/17,282,282,270,270,40000,270
1984/07/18,267,274,252,252,14000,252
1984/07/20,250,250,250,250,1000,250
1984/07/21,240,240,240,240,2000,240
1984/07/23,244,244,244,244,7000,244
1984/07/24,244,244,240,240,2000,240
1984/07/25,246,246,235,235,3000,235
1984/07/26,246,246,236,236,3000,236
1984/07/27,236,236,236,236,5000,236
1984/07/28,258,258,258,258,3000,258
1984/07/31,255,258,255,258,5000,258
1984/08/01,257,257,257,257,1000,257
1984/08/02,241,241,241,241,3000,241
1984/08/03,254,255,254,255,2000,255
1984/08/04,254,254,254,254,1000,254
1984/08/06,245,245,245,245,2000,245
1984/08/07,245,245,240,240,2000,240
1984/08/08,240,240,240,240,5000,240
1984/08/17,241,241,241,241,1000,241
1984/08/27,242,242,240,240,4000,240
1984/08/28,240,252,240,250,11000,250
1984/08/29,250,255,240,255,70000,255
1984/08/30,255,285,255,285,30000,285
1984/08/31,283,283,265,269,9000,269
1984/09/01,280,288,280,282,39000,282
1984/09/03,280,281,275,276,34000,276
1984/09/04,280,327,280,310,148000,310
1984/09/05,305,308,299,300,85000,300
1984/09/06,310,326,306,315,138000,315
1984/09/07,318,345,318,340,291000,340
1984/09/10,340,354,330,338,148000,338
1984/09/11,326,330,310,315,40000,315
1984/09/12,306,318,306,318,55000,318
1984/09/13,319,320,307,313,24000,313
1984/09/14,307,307,298,298,16000,298
1984/09/17,300,302,290,290,12000,290
1984/09/18,290,295,282,290,45000,290
1984/09/19,293,304,283,300,42000,300
1984/09/20,321,321,309,309,15000,309
1984/09/21,308,308,301,305,6000,305
1984/09/22,300,300,290,298,5000,298
1984/09/26,281,281,268,268,19000,268
1984/09/27,261,273,261,273,3000,273
1984/09/28,280,280,280,280,1000,280
1984/09/29,290,290,290,290,3000,290
1984/10/01,285,291,285,290,68000,290
1984/10/02,296,310,290,310,34000,310
1984/10/03,349,349,330,330,136000,330
1984/10/04,330,330,310,313,16000,313
1984/10/05,315,321,315,316,25000,316
1984/10/06,317,317,316,316,10000,316
1984/10/08,315,315,314,314,13000,314
1984/10/09,315,315,315,315,3000,315
1984/10/11,290,297,290,297,9000,297
1984/10/12,295,296,295,296,5000,296
1984/10/15,300,300,290,290,12000,290
1984/10/16,292,292,281,291,9000,291
1984/10/17,290,290,290,290,5000,290
1984/10/18,290,293,290,290,8000,290
1984/10/19,290,290,290,290,4000,290
1984/10/20,290,291,290,291,2000,291
1984/10/23,324,329,320,328,21000,328
1984/10/24,328,376,328,376,186000,376
1984/10/25,370,370,344,345,50000,345
1984/10/26,340,340,340,340,3000,340
1984/10/27,338,340,333,340,5000,340
1984/10/29,339,339,327,330,5000,330
1984/11/01,320,320,306,306,8000,306
1984/11/02,298,300,298,300,7000,300
1984/11/06,300,300,300,300,8000,300
1984/11/08,295,295,291,295,5000,295
1984/11/09,295,295,290,290,14000,290
1984/11/12,296,300,295,300,5000,300
1984/11/13,300,325,295,325,20000,325
1984/11/14,315,315,303,303,19000,303
1984/11/15,300,330,297,330,40000,330
1984/11/16,340,362,340,360,114000,360
1984/11/17,355,355,343,343,19000,343
1984/11/19,350,357,345,353,77000,353
1984/11/20,354,355,346,348,14000,348
1984/11/21,354,400,354,395,350000,395
1984/11/22,405,440,392,412,962000,412
1984/11/24,420,420,412,419,133000,419
1984/11/26,418,418,406,417,116000,417
1984/11/27,418,447,417,438,247000,438
1984/11/28,452,518,450,518,697000,518
1984/11/29,550,550,485,515,448000,515
1984/11/30,520,545,499,510,179000,510
1984/12/01,510,513,503,505,40000,505
1984/12/03,470,475,448,461,67000,461
1984/12/04,453,465,453,460,56000,460
1984/12/05,490,500,490,490,97000,490
1984/12/06,500,522,485,489,117000,489
1984/12/07,480,480,455,470,42000,470
1984/12/10,445,445,435,435,15000,435
1984/12/11,430,438,430,430,20000,430
1984/12/12,417,430,401,401,17000,401
1984/12/13,401,401,365,365,31000,365
1984/12/14,360,405,355,380,31000,380
1984/12/15,400,400,395,399,11000,399
1984/12/17,400,405,390,390,26000,390
1984/12/18,385,385,370,375,5000,375
1984/12/19,380,380,370,370,14000,370
1984/12/20,390,395,370,385,19000,385
1984/12/21,400,429,400,429,38000,429
1984/12/22,433,475,433,475,67000,475
1984/12/24,490,490,422,422,72000,422
1984/12/25,450,450,418,418,41000,418
1984/12/26,418,425,418,423,17000,423
1984/12/27,430,430,415,416,13000,416
1984/12/28,418,420,412,412,18000,412
1985/01/04,387,387,380,380,8000,380
1985/01/05,380,382,376,376,13000,376
1985/01/07,379,393,376,389,9000,389
1985/01/08,391,425,391,398,30000,398
1985/01/09,392,396,392,395,7000,395
1985/01/10,395,400,395,400,8000,400
1985/01/11,400,400,395,397,15000,397
1985/01/14,395,395,395,395,2000,395
1985/01/16,395,395,395,395,11000,395
1985/01/17,390,399,381,399,8000,399
1985/01/18,393,393,380,380,10000,380
1985/01/19,383,397,383,395,5000,395
1985/01/21,395,395,395,395,1000,395
1985/01/22,393,393,390,390,3000,390
1985/01/23,385,390,381,385,9000,385
1985/01/24,385,387,385,387,13000,387
1985/01/25,390,394,390,393,15000,393
1985/01/26,399,399,399,399,7000,399
1985/01/28,399,399,395,396,7000,396
1985/01/29,392,396,392,396,11000,396
1985/01/30,393,393,380,380,5000,380
1985/01/31,380,380,370,370,9000,370
1985/02/01,370,370,365,365,9000,365
1985/02/02,365,370,365,370,4000,370
1985/02/04,370,380,370,370,10000,370
1985/02/05,365,370,365,369,6000,369
1985/02/06,360,360,332,332,15000,332
1985/02/07,354,363,354,363,5000,363
1985/02/08,383,393,383,393,9000,393
1985/02/14,380,383,350,350,9000,350
1985/02/15,353,354,353,353,7000,353
1985/02/16,352,362,352,362,9000,362
1985/02/18,365,378,365,378,12000,378
1985/02/19,405,405,400,400,14000,400
1985/02/20,398,404,382,395,26000,395
1985/02/21,400,400,390,390,20000,390
1985/02/22,396,400,386,386,9000,386
1985/02/23,394,400,394,397,5000,397
1985/02/25,400,400,397,399,12000,399
1985/02/26,398,402,397,402,11000,402
1985/02/27,402,434,402,434,26000,434
1985/02/28,439,465,434,435,65000,435
1985/03/01,429,450,429,435,28000,435
1985/03/02,430,430,416,420,6000,420
1985/03/04,420,420,415,420,10000,420
1985/03/05,390,395,390,390,14000,390
1985/03/06,398,399,393,393,7000,393
1985/03/07,390,390,387,387,14000,387
1985/03/08,403,403,387,387,3000,387
1985/03/11,390,390,381,381,8000,381
1985/03/13,382,385,382,385,3000,385
1985/03/15,399,399,399,399,2000,399
1985/03/16,396,396,396,396,2000,396
1985/03/18,390,390,380,380,8000,380
1985/03/19,377,377,377,377,1000,377
1985/03/20,376,376,375,375,13000,375
1985/03/22,370,370,365,365,4000,365
1985/03/23,365,365,363,363,12000,363
1985/03/25,361,361,355,357,5000,357
1985/03/26,358,358,355,355,4000,355
1985/03/27,357,360,355,360,19000,360
1985/03/28,397,398,380,380,20000,380
1985/03/29,377,377,365,365,6000,365
1985/03/30,360,360,355,355,9000,355
1985/04/01,370,370,370,370,1000,370
1985/04/02,360,360,357,357,3000,357
1985/04/03,360,360,360,360,3000,360
1985/04/04,360,363,360,360,3000,360
1985/04/05,362,362,356,356,7000,356
1985/04/06,357,357,355,355,5000,355
1985/04/08,355,360,350,360,5000,360
1985/04/09,360,360,355,355,4000,355
1985/04/10,355,355,355,355,4000,355
1985/04/11,355,355,355,355,4000,355
1985/04/12,355,355,355,355,3000,355
1985/04/15,355,355,350,354,10000,354
1985/04/16,351,351,350,350,3000,350
1985/04/17,350,351,350,350,9000,350
1985/04/18,350,350,350,350,3000,350
1985/04/19,350,350,350,350,6000,350
1985/04/20,350,350,350,350,4000,350
1985/04/22,350,352,350,352,7000,352
1985/04/23,355,363,355,363,3000,363
1985/04/24,370,370,355,355,11000,355
1985/04/25,355,355,355,355,3000,355
1985/04/26,355,355,355,355,15000,355
1985/04/27,355,355,355,355,2000,355
1985/04/30,355,355,355,355,1000,355
1985/05/01,355,355,352,352,2000,352
1985/05/02,355,355,355,355,1000,355
1985/05/04,350,350,350,350,5000,350
1985/05/08,350,350,350,350,6000,350
1985/05/09,352,360,352,360,7000,360
1985/05/10,364,364,350,350,17000,350
1985/05/13,351,351,351,351,5000,351
1985/05/14,351,351,340,340,7000,340
1985/05/17,355,355,355,355,8000,355
1985/05/21,355,355,355,355,2000,355
1985/05/22,355,355,350,355,11000,355
1985/05/23,355,355,350,350,8000,350
1985/05/24,350,360,350,360,4000,360
1985/05/25,390,390,383,383,6000,383
1985/05/27,385,385,375,380,14000,380
1985/05/28,380,380,380,380,9000,380
1985/05/29,380,380,370,370,5000,370
1985/05/30,362,362,358,358,4000,358
1985/05/31,360,360,360,360,1000,360
1985/06/01,361,380,361,380,5000,380
1985/06/03,383,383,383,383,5000,383
1985/06/05,359,359,351,351,4000,351
1985/06/07,350,350,350,350,4000,350
1985/06/10,350,351,350,351,6000,351
1985/06/11,355,355,355,355,2000,355
1985/06/13,355,374,352,366,9000,366
1985/06/14,378,378,370,370,8000,370
1985/06/17,356,356,356,356,1000,356
1985/06/18,356,356,353,353,11000,353
1985/06/19,352,353,352,353,3000,353
1985/06/20,352,353,350,350,7000,350
1985/06/21,365,370,365,370,5000,370
1985/06/22,370,378,370,378,23000,378
1985/06/24,370,379,360,360,24000,360
1985/06/26,360,360,360,360,1000,360
1985/06/27,355,355,352,352,4000,352
1985/07/01,352,360,352,360,24000,360
1985/07/02,357,358,355,355,7000,355
1985/07/03,360,382,360,382,13000,382
1985/07/04,364,380,364,380,4000,380
1985/07/06,360,361,360,361,4000,361
1985/07/08,360,360,350,350,18000,350
1985/07/09,350,355,350,355,3000,355
1985/07/10,355,355,352,355,3000,355
1985/07/11,363,363,363,363,1000,363
1985/07/12,355,365,355,365,6000,365
1985/07/15,350,350,340,340,13000,340
1985/07/16,346,347,346,346,5000,346
1985/07/17,345,345,340,340,6000,340
1985/07/18,341,341,341,341,1000,341
1985/07/19,340,340,340,340,6000,340
1985/07/20,350,350,350,350,1000,350
1985/07/23,350,350,350,350,1000,350
1985/07/24,340,350,340,350,6000,350
1985/07/25,341,341,340,340,5000,340
1985/07/26,349,349,349,349,1000,349
1985/07/27,340,340,340,340,6000,340
1985/07/29,305,315,305,310,17000,310
1985/07/30,311,311,311,311,5000,311
1985/07/31,328,328,328,328,1000,328
1985/08/01,310,310,310,310,6000,310
1985/08/02,316,316,311,311,6000,311
1985/08/03,310,310,310,310,2000,310
1985/08/05,310,310,310,310,4000,310
1985/08/06,310,310,310,310,8000,310
1985/08/12,310,310,310,310,5000,310
1985/08/13,310,310,310,310,2000,310
1985/08/15,310,310,310,310,2000,310
1985/08/16,308,308,308,308,1000,308
1985/08/19,305,305,305,305,2000,305
1985/08/20,287,287,287,287,6000,287
1985/08/22,305,305,305,305,1000,305
1985/08/23,300,300,300,300,5000,300
1985/08/28,312,312,306,306,8000,306
1985/08/29,308,308,307,307,6000,307
1985/08/30,308,308,308,308,1000,308
1985/08/31,308,308,308,308,3000,308
1985/09/03,330,336,330,336,3000,336
1985/09/04,335,340,335,340,13000,340
1985/09/05,349,349,345,345,5000,345
1985/09/06,345,345,345,345,5000,345
1985/09/07,345,345,345,345,3000,345
1985/09/09,360,370,355,369,15000,369
1985/09/10,373,380,370,370,18000,370
1985/09/11,372,372,370,370,10000,370
1985/09/12,360,360,351,351,5000,351
1985/09/13,365,365,355,355,6000,355
1985/09/17,358,370,358,360,14000,360
1985/09/18,360,362,360,362,5000,362
1985/09/19,361,362,360,361,5000,361
1985/09/20,361,361,357,360,23000,360
1985/09/21,360,361,360,361,2000,361
1985/09/24,361,361,361,361,4000,361
1985/09/26,340,340,340,340,2000,340
1985/09/27,331,331,331,331,1000,331
1985/09/30,336,336,330,330,11000,330
1985/10/01,330,330,323,323,7000,323
1985/10/02,310,313,310,313,8000,313
1985/10/03,330,330,330,330,2000,330
1985/10/07,335,335,335,335,1000,335
1985/10/08,331,331,331,331,1000,331
1985/10/09,320,320,320,320,1000,320
1985/10/14,322,322,322,322,1000,322
1985/10/16,358,358,358,358,3000,358
1985/10/21,330,330,330,330,2000,330
1985/10/22,325,325,325,325,1000,325
1985/10/24,340,340,340,340,2000,340
1985/10/25,326,330,325,325,6000,325
1985/10/26,326,330,325,330,9000,330
1985/10/30,340,340,340,340,1000,340
1985/11/07,320,320,320,320,1000,320
1985/11/11,326,326,326,326,1000,326
1985/11/15,326,326,326,326,2000,326
1985/11/16,320,320,320,320,1000,320
1985/11/20,320,320,320,320,1000,320
1985/11/21,320,320,320,320,2000,320
1985/11/22,310,310,310,310,3000,310
1985/11/26,320,320,320,320,1000,320
1985/11/27,322,322,322,322,2000,322
1985/11/30,322,322,322,322,1000,322
1985/12/02,320,320,320,320,1000,320
1985/12/03,310,310,310,310,6000,310
1985/12/04,310,310,310,310,3000,310
1985/12/06,335,335,335,335,3000,335
1985/12/07,335,335,335,335,2000,335
1985/12/09,335,337,335,337,7000,337
1985/12/10,337,337,337,337,1000,337
1985/12/11,338,339,338,338,4000,338
1985/12/12,338,338,338,338,5000,338
1985/12/13,339,340,339,340,7000,340
1985/12/19,343,343,343,343,8000,343
1985/12/20,339,339,338,338,7000,338
1985/12/21,339,339,339,339,2000,339
1985/12/23,339,339,339,339,1000,339
1985/12/24,339,339,339,339,1000,339
1985/12/25,338,338,338,338,4000,338
1985/12/26,337,337,337,337,1000,337
1985/12/27,337,337,337,337,4000,337
1986/01/07,335,335,330,330,6000,330
1986/01/08,330,330,326,326,9000,326
1986/01/09,326,326,326,326,8000,326
1986/01/10,326,326,322,322,2000,322
1986/01/13,327,327,324,326,6000,326
1986/01/16,330,330,330,330,2000,330
1986/01/17,360,360,358,358,7000,358
1986/01/18,357,375,357,372,22000,372
1986/01/20,375,375,367,375,29000,375
1986/01/21,370,375,355,356,19000,356
1986/01/22,360,360,360,360,1000,360
1986/01/24,360,360,360,360,3000,360
1986/01/25,360,360,360,360,1000,360
1986/01/28,360,360,340,347,12000,347
1986/01/29,356,356,356,356,1000,356
1986/01/30,350,350,348,348,2000,348
1986/02/03,348,348,348,348,4000,348
1986/02/04,356,356,355,356,12000,356
1986/02/05,373,380,373,380,39000,380
1986/02/06,383,410,383,410,80000,410
1986/02/07,410,410,391,400,35000,400
1986/02/10,390,397,378,397,20000,397
1986/02/12,388,388,380,383,12000,383
1986/02/13,380,385,380,380,13000,380
1986/02/14,385,386,381,386,21000,386
1986/02/15,380,380,380,380,3000,380
1986/02/17,381,396,381,396,4000,396
1986/02/18,384,395,384,395,20000,395
1986/02/19,395,430,395,430,56000,430
1986/02/20,450,450,437,445,100000,445
1986/02/21,445,445,430,439,43000,439
1986/02/22,430,439,430,430,22000,430
1986/02/24,428,431,428,431,11000,431
1986/02/25,434,435,430,433,18000,433
1986/02/26,434,434,430,433,12000,433
1986/02/27,428,434,428,434,16000,434
1986/02/28,430,430,428,430,17000,430
1986/03/01,428,428,425,425,10000,425
1986/03/03,425,425,423,423,23000,423
1986/03/04,425,444,425,444,37000,444
1986/03/05,446,460,446,459,60000,459
1986/03/06,465,465,440,450,46000,450
1986/03/07,448,450,430,433,22000,433
1986/03/10,433,440,433,440,15000,440
1986/03/11,432,435,432,435,11000,435
1986/03/12,426,426,420,420,9000,420
1986/03/13,418,420,418,420,7000,420
1986/03/14,420,420,410,418,8000,418
1986/03/15,411,411,395,395,13000,395
1986/03/17,390,391,390,391,4000,391
1986/03/18,391,410,390,410,12000,410
1986/03/19,410,420,410,415,11000,415
1986/03/20,415,415,415,415,9000,415
1986/03/22,415,415,415,415,6000,415
1986/03/24,415,415,415,415,6000,415
1986/03/26,415,415,400,400,4000,400
1986/03/27,390,390,370,370,10000,370
1986/03/28,394,394,394,394,2000,394
1986/03/29,391,391,391,391,1000,391
1986/04/01,390,390,387,390,7000,390
1986/04/02,390,390,390,390,4000,390
1986/04/03,380,390,380,390,5000,390
1986/04/04,390,390,390,390,2000,390
1986/04/05,383,383,383,383,2000,383
1986/04/07,370,370,370,370,2000,370
1986/04/08,370,370,370,370,1000,370
1986/04/09,370,370,370,370,2000,370
1986/04/11,376,385,375,385,3000,385
1986/04/15,391,391,391,391,1000,391
1986/04/16,400,400,394,394,7000,394
1986/04/17,396,396,396,396,1000,396
1986/04/18,396,400,395,400,20000,400
1986/04/19,400,410,400,410,6000,410
1986/04/21,405,405,398,404,13000,404
1986/04/22,398,400,390,390,14000,390
1986/04/23,380,390,380,390,8000,390
1986/04/26,391,391,391,391,1000,391
1986/04/30,400,401,400,401,3000,401
1986/05/01,400,401,399,400,5000,400
1986/05/02,401,410,401,410,9000,410
1986/05/06,415,474,415,465,50000,465
1986/05/07,463,463,455,460,39000,460
1986/05/08,460,495,460,485,100000,485
1986/05/09,488,500,488,495,107000,495
1986/05/12,499,520,499,509,88000,509
1986/05/13,500,500,480,490,52000,490
1986/05/14,490,490,469,485,13000,485
1986/05/15,470,470,468,468,5000,468
1986/05/16,468,468,455,455,7000,455
1986/05/17,450,465,450,460,6000,460
1986/05/20,460,470,455,455,6000,455
1986/05/21,460,460,445,445,5000,445
1986/05/22,460,460,451,452,5000,452
1986/05/23,455,455,445,452,11000,452
1986/05/24,452,453,450,450,6000,450
1986/05/26,455,459,453,459,11000,459
1986/05/27,461,472,461,470,18000,470
1986/05/28,470,479,470,479,8000,479
