2003/07/18,755,758,755,758,4000,758
2003/07/28,758,758,758,758,1000,758
2003/07/29,763,763,763,763,2000,763
2003/08/26,753,753,753,753,2000,753
2003/08/27,750,750,750,750,1000,750
2003/09/02,749,749,721,721,3000,721
2003/09/10,721,721,721,721,1000,721
2003/09/16,721,721,721,721,3000,721
2003/09/24,661,661,661,661,1000,661
2003/09/29,672,672,672,672,1000,672
2003/10/01,700,700,700,700,2000,700
2003/10/07,680,680,680,680,4000,680
2003/10/08,680,680,680,680,1000,680
2003/10/09,680,680,680,680,2000,680
2003/10/17,695,695,695,695,1000,695
2003/10/21,695,695,695,695,2000,695
2003/10/22,700,700,700,700,6000,700
2003/10/27,700,700,700,700,1000,700
2003/10/30,700,700,700,700,2000,700
2003/10/31,685,685,685,685,3000,685
2003/11/13,675,675,675,675,1000,675
2003/11/18,660,660,650,650,3000,650
2003/11/26,650,650,650,650,1000,650
2003/11/27,650,650,650,650,2000,650
2003/12/02,650,650,650,650,2000,650
2003/12/03,660,660,660,660,1000,660
2003/12/08,670,670,670,670,3000,670
2003/12/09,670,670,670,670,1000,670
2003/12/19,610,610,610,610,3000,610
2003/12/24,630,630,630,630,3000,630
2003/12/25,630,630,620,620,2000,620
2003/12/26,640,650,640,650,7000,650
2003/12/29,650,650,650,650,3000,650
2004/01/07,650,650,650,650,2000,650
2004/01/08,650,650,650,650,3000,650
2004/01/13,698,698,698,698,1000,698
2004/01/14,699,699,699,699,2000,699
2004/01/16,700,700,700,700,4000,700
2004/01/19,700,700,700,700,1000,700
2004/01/26,710,710,700,700,4000,700
2004/01/27,700,720,700,720,4000,720
2004/01/30,720,720,720,720,3000,720
2004/02/02,710,710,710,710,1000,710
2004/02/03,701,730,700,730,3000,730
2004/02/04,710,710,710,710,2000,710
2004/02/05,700,700,690,690,3000,690
2004/02/12,690,690,690,690,1000,690
2004/02/27,720,720,720,720,2000,720
2004/03/01,725,725,725,725,1000,725
2004/03/03,730,730,725,725,5000,725
2004/03/04,725,735,725,735,13000,735
2004/03/12,740,745,740,745,7000,745
2004/03/15,750,750,750,750,4000,750
2004/03/16,750,750,750,750,2000,750
2004/03/17,755,755,755,755,2000,755
2004/03/18,750,750,750,750,5000,750
2004/03/19,750,750,750,750,5000,750
2004/03/22,750,750,750,750,5000,750
2004/03/23,750,750,749,749,2000,749
2004/03/24,750,750,750,750,14000,750
2004/03/25,735,735,735,735,1000,735
2004/03/29,755,755,755,755,3000,755
2004/03/30,760,760,760,760,1000,760
2004/04/01,760,760,760,760,1000,760
2004/04/02,760,760,755,760,7000,760
2004/04/05,770,770,770,770,4000,770
2004/04/06,780,780,770,770,3000,770
2004/04/09,760,760,750,750,2000,750
2004/04/15,800,800,800,800,2000,800
2004/04/16,782,782,782,782,1000,782
2004/04/19,800,800,799,799,2000,799
2004/04/20,800,800,800,800,3000,800
2004/04/21,800,800,800,800,1000,800
2004/04/22,800,800,800,800,1000,800
2004/04/23,800,800,800,800,1000,800
2004/04/27,801,801,801,801,3000,801
2004/04/28,795,795,795,795,1000,795
2004/04/30,780,780,780,780,5000,780
2004/05/06,840,840,840,840,2000,840
2004/05/07,828,828,800,800,3000,800
2004/05/11,780,780,780,780,1000,780
2004/05/21,770,810,770,810,4000,810
2004/05/24,819,819,818,818,2000,818
2004/05/26,814,814,814,814,1000,814
2004/05/27,784,784,784,784,3000,784
2004/05/28,790,790,790,790,1000,790
2004/06/02,790,800,790,800,2000,800
2004/06/03,800,800,780,780,5000,780
2004/06/16,800,800,800,800,1000,800
2004/06/18,780,780,780,780,1000,780
2004/06/22,781,781,781,781,1000,781
2004/06/23,790,790,790,790,2000,790
2004/06/25,790,790,790,790,3000,790
2004/06/28,790,800,781,781,9000,781
2004/06/30,800,800,800,800,2000,800
2004/07/02,790,790,785,785,6000,785
2004/07/05,785,785,785,785,8000,785
2004/07/06,790,790,790,790,2000,790
2004/07/07,795,795,795,795,3000,795
2004/07/09,830,830,830,830,2000,830
2004/07/12,800,800,800,800,1000,800
2004/07/14,820,820,820,820,2000,820
2004/07/22,800,800,800,800,1000,800
2004/07/26,800,800,800,800,1000,800
2004/07/27,800,800,790,790,5000,790
2004/07/28,790,790,790,790,1000,790
2004/07/29,781,781,781,781,1000,781
2004/08/03,780,780,780,780,2000,780
2004/08/09,780,780,780,780,1000,780
2004/08/24,780,780,780,780,1000,780
2004/08/27,780,780,780,780,2000,780
2004/08/30,785,795,785,795,2000,795
2004/08/31,795,795,795,795,1000,795
2004/09/01,791,791,791,791,1000,791
2004/09/06,814,814,814,814,1000,814
2004/09/07,810,810,800,800,2000,800
2004/09/08,800,800,800,800,1000,800
2004/09/10,791,791,791,791,1000,791
2004/09/14,785,785,785,785,1000,785
2004/09/15,785,785,785,785,1000,785
2004/09/16,785,785,785,785,2000,785
2004/09/17,786,786,778,778,3000,778
2004/09/21,778,778,778,778,1000,778
2004/09/24,778,778,778,778,1000,778
2004/09/27,775,775,775,775,2000,775
2004/10/04,777,777,777,777,1000,777
2004/10/05,780,780,780,780,1000,780
2004/10/06,780,780,780,780,1000,780
2004/10/14,770,770,770,770,1000,770
2004/10/15,780,780,780,780,1000,780
2004/10/27,780,780,780,780,1000,780
2004/10/29,786,786,786,786,1000,786
2004/11/01,786,786,786,786,1000,786
2004/11/24,785,785,785,785,1000,785
2004/11/26,785,785,785,785,1000,785
2004/12/03,785,785,785,785,1000,785
2004/12/06,790,790,790,790,3000,790
2004/12/07,790,790,790,790,1000,790
2004/12/08,790,790,790,790,1000,790
2004/12/09,775,775,775,775,2000,775
2004/12/14,777,777,777,777,1000,777
2004/12/21,766,785,765,785,4000,785
2004/12/22,785,785,751,760,4000,760
2004/12/24,761,761,760,760,10000,760
2004/12/27,765,765,760,760,7000,760
2004/12/28,767,767,766,766,2000,766
2004/12/29,780,780,780,780,2000,780
2005/01/04,780,780,780,780,2000,780
2005/01/12,790,790,790,790,1000,790
2005/01/13,791,800,791,800,8000,800
2005/01/17,800,800,800,800,2000,800
2005/01/24,800,800,800,800,1000,800
2005/01/25,800,800,800,800,3000,800
2005/01/26,800,800,800,800,1000,800
2005/01/27,800,800,800,800,2000,800
2005/01/28,800,800,800,800,1000,800
2005/01/31,800,800,800,800,4000,800
2005/02/01,800,800,800,800,6000,800
2005/02/02,800,801,800,800,10000,800
2005/02/03,801,801,801,801,1000,801
2005/02/04,815,815,815,815,2000,815
2005/02/07,815,820,815,820,7000,820
2005/02/08,825,828,825,827,3000,827
2005/02/09,827,828,825,828,7000,828
2005/02/14,829,830,829,830,2000,830
2005/02/16,833,833,833,833,1000,833
2005/02/17,825,825,825,825,1000,825
2005/02/21,825,851,825,851,9000,851
2005/02/22,879,880,879,880,3000,880
2005/02/24,879,879,879,879,1000,879
2005/02/28,870,870,870,870,3000,870
2005/03/01,870,880,870,870,4000,870
2005/03/02,880,889,880,889,15000,889
2005/03/03,889,889,889,889,1000,889
2005/03/04,892,900,889,900,10000,900
2005/03/07,910,910,908,908,2000,908
2005/03/08,910,934,910,934,4000,934
2005/03/09,934,935,930,935,5000,935
2005/03/10,934,934,930,930,3000,930
2005/03/14,930,930,930,930,1000,930
2005/03/16,930,930,930,930,13000,930
2005/03/18,930,950,930,950,15000,950
2005/03/23,952,952,952,952,1000,952
2005/03/24,952,952,952,952,1000,952
2005/03/25,952,952,952,952,1000,952
2005/03/28,902,942,902,942,4000,942
2005/03/31,883,883,883,883,3000,883
2005/04/04,886,886,886,886,2000,886
2005/04/08,910,910,910,910,1000,910
2005/04/11,910,910,900,900,2000,900
2005/04/14,910,910,910,910,1000,910
2005/04/15,881,881,881,881,3000,881
2005/04/18,881,881,881,881,3000,881
2005/04/20,889,889,889,889,2000,889
2005/04/21,888,888,888,888,1000,888
2005/04/22,898,900,898,900,4000,900
2005/04/26,905,905,905,905,1000,905
2005/04/27,902,902,900,900,4000,900
2005/05/02,910,910,910,910,1000,910
2005/05/06,910,910,910,910,1000,910
2005/05/10,911,911,911,911,1000,911
2005/05/11,930,930,930,930,1000,930
2005/05/17,900,900,900,900,1000,900
2005/05/19,900,900,900,900,1000,900
2005/05/24,925,925,901,901,3000,901
2005/05/25,910,910,910,910,8000,910
2005/05/26,908,908,886,886,4000,886
2005/05/30,905,905,900,900,6000,900
2005/05/31,900,900,900,900,1000,900
2005/06/02,885,885,885,885,2000,885
2005/06/07,879,880,870,870,11000,870
2005/06/10,875,875,875,875,11000,875
2005/06/13,866,875,866,875,12000,875
2005/06/14,875,875,875,875,1000,875
2005/06/17,890,890,890,890,1000,890
2005/06/20,910,910,910,910,1000,910
2005/06/21,915,915,915,915,1000,915
2005/06/22,915,915,915,915,1000,915
2005/06/24,900,900,900,900,2000,900
2005/06/27,906,906,905,905,2000,905
2005/06/28,900,900,900,900,1000,900
2005/06/29,900,900,890,890,3000,890
2005/07/01,902,912,902,912,2000,912
2005/07/04,917,917,917,917,1000,917
2005/07/06,917,917,917,917,1000,917
2005/07/08,918,918,918,918,1000,918
2005/07/11,923,930,923,930,4000,930
2005/07/12,930,930,930,930,1000,930
2005/07/14,927,930,927,930,12000,930
2005/07/15,930,940,930,940,2000,940
2005/07/21,930,930,930,930,1000,930
2005/07/22,903,939,903,939,2000,939
2005/07/25,938,938,938,938,1000,938
2005/07/26,938,938,938,938,1000,938
2005/07/27,943,944,943,944,4000,944
2005/07/28,950,950,950,950,1000,950
2005/07/29,956,956,956,956,3000,956
2005/08/01,961,961,961,961,3000,961
2005/08/03,950,950,950,950,1000,950
2005/08/04,949,949,949,949,2000,949
2005/08/05,915,915,915,915,2000,915
2005/08/08,915,915,915,915,1000,915
2005/08/12,915,915,915,915,1000,915
2005/08/16,922,922,920,920,2000,920
2005/08/19,919,919,911,911,4000,911
2005/08/22,912,912,912,912,1000,912
2005/08/23,905,905,905,905,4000,905
2005/08/29,918,918,918,918,2000,918
2005/08/30,918,918,918,918,7000,918
2005/08/31,908,908,908,908,1000,908
2005/09/05,918,918,918,918,1000,918
2005/09/12,920,920,920,920,2000,920
2005/09/13,920,920,920,920,1000,920
2005/09/14,920,920,920,920,1000,920
2005/09/15,928,928,928,928,1000,928
2005/09/22,930,930,930,930,1000,930
2005/09/26,935,935,935,935,1000,935
2005/09/27,950,950,950,950,1000,950
2005/09/28,949,949,932,932,3000,932
2005/09/29,950,950,950,950,1000,950
2005/09/30,940,940,940,940,1000,940
2005/10/03,939,939,929,929,5000,929
2005/10/04,926,926,925,925,2000,925
2005/10/05,931,931,931,931,2000,931
2005/10/06,935,935,935,935,1000,935
2005/10/07,935,935,935,935,1000,935
2005/10/17,950,950,950,950,3000,950
2005/10/19,949,950,941,950,3000,950
2005/10/21,940,940,940,940,1000,940
2005/10/25,940,940,940,940,1000,940
2005/10/26,945,945,945,945,1000,945
2005/10/27,944,945,944,945,2000,945
2005/10/28,950,950,950,950,2000,950
2005/10/31,950,950,950,950,1000,950
2005/11/01,950,950,950,950,9000,950
2005/11/04,950,950,950,950,8000,950
2005/11/07,970,970,970,970,1000,970
2005/11/08,980,980,980,980,1000,980
2005/11/09,990,990,990,990,1000,990
2005/11/11,990,990,990,990,1000,990
2005/11/14,995,995,995,995,1000,995
2005/11/16,1008,1008,1008,1008,1000,1008
2005/11/17,1007,1007,993,993,2000,993
2005/11/18,992,992,992,992,1000,992
2005/11/22,970,970,970,970,5000,970
2005/11/28,972,972,971,971,3000,971
2005/11/29,1001,1001,1000,1000,2000,1000
2005/11/30,1008,1008,1008,1008,1000,1008
2005/12/01,1008,1008,1008,1008,1000,1008
2005/12/02,1010,1010,1010,1010,1000,1010
2005/12/05,1016,1064,1016,1064,4000,1064
2005/12/08,1050,1050,1050,1050,2000,1050
2005/12/12,1080,1080,1080,1080,4000,1080
2005/12/13,1080,1223,1080,1223,4000,1223
2005/12/14,1095,1095,1095,1095,1000,1095
2005/12/15,1180,1180,1150,1170,4000,1170
2005/12/16,1150,1150,1150,1150,1000,1150
2005/12/19,1150,1150,1150,1150,3000,1150
2005/12/20,1150,1150,1150,1150,4000,1150
2005/12/22,1147,1147,1067,1069,6000,1069
2005/12/26,1070,1070,1070,1070,4000,1070
2005/12/27,1070,1070,1070,1070,3000,1070
2005/12/30,1120,1120,1120,1120,1000,1120
2006/01/04,1120,1120,1120,1120,2000,1120
2006/01/05,1150,1150,1121,1121,2000,1121
2006/01/06,1126,1126,1126,1126,1000,1126
2006/01/11,1170,1180,1170,1180,2000,1180
2006/01/17,1150,1150,1150,1150,1000,1150
2006/01/19,1030,1030,1030,1030,1000,1030
2006/01/20,1076,1100,1076,1100,3000,1100
2006/01/23,1150,1150,1140,1140,2000,1140
2006/01/24,1060,1140,1060,1140,6000,1140
2006/01/25,1130,1130,1130,1130,1000,1130
2006/01/26,1135,1135,1135,1135,1000,1135
2006/01/31,1155,1155,1150,1150,3000,1150
2006/02/01,1160,1160,1155,1160,3000,1160
2006/02/07,1200,1200,1200,1200,1000,1200
2006/02/08,1190,1190,1170,1170,2000,1170
2006/02/09,1170,1170,1170,1170,1000,1170
2006/02/10,1130,1180,1130,1180,5000,1180
2006/02/13,1100,1100,1100,1100,1000,1100
2006/02/16,1101,1101,1093,1093,4000,1093
2006/02/17,1093,1093,1093,1093,1000,1093
2006/02/23,1090,1090,1090,1090,1000,1090
2006/02/24,1150,1150,1150,1150,1000,1150
2006/03/01,1117,1117,1117,1117,1000,1117
2006/03/03,1117,1117,1117,1117,1000,1117
2006/03/06,1100,1100,1100,1100,1000,1100
2006/03/08,1139,1145,1139,1145,7000,1145
2006/03/13,1150,1150,1150,1150,3000,1150
2006/03/23,1150,1150,1150,1150,1000,1150
2006/03/27,1150,1170,1150,1170,3000,1170
2006/04/03,1110,1110,1110,1110,1000,1110
2006/04/04,1101,1101,1100,1100,3000,1100
2006/04/07,1084,1084,1084,1084,1000,1084
2006/04/10,1086,1086,1085,1085,3000,1085
2006/04/12,1100,1100,1100,1100,2000,1100
2006/04/14,1100,1100,1100,1100,3000,1100
2006/04/17,1090,1090,1090,1090,1000,1090
2006/04/18,1050,1052,1050,1052,6000,1052
2006/04/19,1070,1070,1050,1050,3000,1050
2006/04/20,1089,1089,1089,1089,1000,1089
2006/04/24,1069,1069,1069,1069,4000,1069
2006/04/25,1069,1069,1060,1060,2000,1060
2006/04/27,1027,1028,1027,1028,9000,1028
2006/04/28,1048,1048,1032,1048,4000,1048
2006/05/01,1048,1048,1048,1048,2000,1048
2006/05/22,988,1008,988,1008,3000,1008
2006/05/23,1008,1008,978,1008,5000,1008
2006/05/24,1020,1020,1020,1020,1000,1020
2006/05/25,1010,1030,1010,1030,2000,1030
2006/05/26,1030,1030,1030,1030,2000,1030
2006/05/29,1030,1030,1030,1030,4000,1030
2006/05/30,1030,1050,1030,1050,3000,1050
2006/06/02,1050,1050,1030,1030,13000,1030
2006/06/05,1030,1030,1030,1030,4000,1030
2006/06/06,1030,1030,1030,1030,6000,1030
2006/06/07,1048,1048,1048,1048,1000,1048
2006/06/08,1045,1045,1030,1030,3000,1030
2006/06/09,1030,1030,1030,1030,4000,1030
2006/06/12,1040,1040,1040,1040,5000,1040
2006/06/13,1030,1030,1030,1030,2000,1030
2006/06/14,1030,1030,1030,1030,12000,1030
2006/06/15,1030,1030,1030,1030,4000,1030
2006/06/16,1050,1050,1030,1030,5000,1030
2006/06/26,1030,1030,1030,1030,5000,1030
2006/06/28,1035,1050,1035,1050,13000,1050
2006/06/29,1070,1070,1038,1038,3000,1038
2006/07/03,1035,1035,1035,1035,1000,1035
2006/07/04,1030,1030,1030,1030,1000,1030
2006/07/05,1030,1031,1030,1031,6000,1031
2006/07/07,1050,1050,1050,1050,1000,1050
2006/07/10,1055,1055,1055,1055,2000,1055
2006/07/13,1045,1045,1031,1031,2000,1031
2006/07/21,1050,1050,1050,1050,3000,1050
2006/07/24,1040,1040,1040,1040,1000,1040
2006/07/31,1045,1045,1045,1045,10000,1045
2006/08/02,1050,1050,1050,1050,1000,1050
2006/08/07,1040,1040,1040,1040,1000,1040
2006/08/09,1035,1035,1030,1030,3000,1030
2006/08/11,1050,1068,1050,1068,3000,1068
2006/08/16,1061,1061,1061,1061,1000,1061
2006/08/18,1032,1041,1032,1041,2000,1041
2006/08/22,1050,1065,1050,1065,3000,1065
2006/08/24,1065,1065,1065,1065,1000,1065
2006/08/28,1070,1070,1070,1070,2000,1070
2006/09/07,1040,1060,1040,1060,2000,1060
2006/09/11,1060,1060,1060,1060,1000,1060
2006/09/26,1060,1060,1060,1060,1000,1060
2006/09/27,1030,1030,1030,1030,2000,1030
2006/10/03,1060,1060,1060,1060,1000,1060
2006/10/19,1032,1032,1032,1032,1000,1032
2006/10/23,1031,1031,1031,1031,1000,1031
2006/10/24,1030,1060,1030,1060,3000,1060
2006/10/25,1040,1060,1040,1060,4000,1060
2006/10/26,1065,1065,1065,1065,1000,1065
2006/11/01,1055,1055,1055,1055,1000,1055
2006/11/27,1060,1060,1060,1060,2000,1060
2006/11/28,981,1020,981,1020,4000,1020
2006/12/11,1055,1055,1055,1055,2000,1055
2006/12/12,1060,1060,1060,1060,1000,1060
2006/12/15,1025,1035,1025,1035,2000,1035
2006/12/25,1000,1000,1000,1000,1000,1000
2006/12/28,1020,1020,1020,1020,2000,1020
2006/12/29,1030,1030,1030,1030,1000,1030
2007/01/04,1035,1035,1035,1035,2000,1035
2007/01/26,1039,1039,1039,1039,1000,1039
2007/01/29,1040,1040,1040,1040,1000,1040
2007/02/02,1040,1040,1040,1040,1000,1040
2007/02/05,1040,1050,1040,1050,9000,1050
2007/02/09,1025,1025,1025,1025,1000,1025
2007/02/20,1020,1020,1020,1020,1000,1020
2007/02/22,1015,1015,1015,1015,1000,1015
2007/02/23,1016,1016,1016,1016,1000,1016
2007/02/26,1040,1040,1040,1040,2000,1040
2007/02/27,1045,1045,1045,1045,1000,1045
2007/03/12,1005,1005,1005,1005,1000,1005
2007/03/27,1010,1010,1010,1010,1000,1010
2007/04/19,1010,1010,1010,1010,1000,1010
2007/04/26,1000,1000,1000,1000,1000,1000
2007/04/27,1003,1003,1000,1000,2000,1000
2007/05/22,975,975,975,975,1000,975
2007/06/15,995,995,995,995,1000,995
2007/06/21,991,991,991,991,1000,991
2007/06/26,991,991,991,991,2000,991
2007/06/27,996,996,996,996,1000,996
2007/07/10,996,996,996,996,2000,996
2007/07/11,988,988,988,988,1000,988
2007/07/17,991,991,991,991,1000,991
2007/07/20,980,980,980,980,3000,980
2007/07/25,980,980,980,980,1000,980
2007/07/26,985,985,985,985,1000,985
2007/07/27,990,990,990,990,5000,990
2007/07/30,995,995,995,995,2000,995
2007/07/31,1000,1000,1000,1000,3000,1000
2007/08/02,1005,1005,1005,1005,1000,1005
2007/08/16,993,993,993,993,1000,993
2007/08/17,950,950,950,950,3000,950
2007/08/22,892,892,892,892,1000,892
2007/08/27,915,915,915,915,1000,915
2007/08/31,920,920,920,920,1000,920
2007/09/26,925,925,925,925,1000,925
2007/11/19,910,910,820,820,2000,820
2007/11/21,827,827,827,827,1000,827
2007/12/11,832,832,832,832,8000,832
2008/01/07,837,837,837,837,1000,837
2008/01/08,841,841,840,840,2000,840
2008/01/25,800,800,800,800,2000,800
2008/01/28,805,805,805,805,4000,805
2008/02/07,805,805,805,805,1000,805
2008/02/20,775,775,775,775,1000,775
2008/02/26,780,780,780,780,1000,780
2008/02/27,780,780,780,780,1000,780
2008/03/05,750,750,750,750,1000,750
2008/03/06,740,740,740,740,1000,740
2008/03/17,671,671,671,671,1000,671
2008/03/19,671,671,671,671,1000,671
2008/03/25,671,679,671,679,2000,679
2008/03/26,679,679,679,679,2000,679
2008/03/27,684,684,684,684,1000,684
2008/04/04,684,684,684,684,2000,684
2008/04/18,624,634,624,634,5000,634
2008/04/22,634,634,634,634,1000,634
2008/04/28,644,644,644,644,4000,644
2008/04/30,624,644,624,644,2000,644
2008/05/02,644,644,644,644,1000,644
2008/05/08,644,644,644,644,1000,644
2008/05/16,625,625,625,625,1000,625
2008/05/19,625,630,625,630,3000,630
2008/05/21,630,630,630,630,1000,630
2008/05/26,630,630,630,630,2000,630
2008/05/27,630,630,630,630,1000,630
2008/05/29,630,630,630,630,1000,630
2008/05/30,630,630,630,630,1000,630
2008/06/02,630,630,630,630,2000,630
2008/06/03,630,630,630,630,6000,630
2008/06/04,630,630,630,630,1000,630
2008/06/05,630,630,630,630,1000,630
2008/06/16,621,621,621,621,1000,621
2008/06/25,630,630,630,630,1000,630
2008/06/26,649,649,649,649,2000,649
2008/07/04,649,649,649,649,1000,649
2008/07/08,635,635,635,635,2000,635
2008/07/10,655,655,655,655,4000,655
2008/07/28,680,680,680,680,1000,680
2008/07/29,705,705,705,705,4000,705
2008/07/30,730,730,730,730,12000,730
2008/08/20,665,665,665,665,1000,665
2008/08/25,615,620,615,620,7000,620
2008/08/26,639,639,639,639,2000,639
2008/08/27,658,658,658,658,1000,658
