1996/06/14,1020,1020,1000,1010,37000,918.18
1996/06/17,1010,1010,1000,1000,6000,909.09
1996/06/18,1000,1040,1000,1020,58000,927.27
1996/06/19,1000,1000,1000,1000,11000,909.09
1996/06/20,996,1000,996,1000,10000,909.09
1996/06/21,1000,1000,990,990,11000,900
1996/06/24,991,991,990,990,7000,900
1996/06/25,1000,1000,1000,1000,7000,909.09
1996/06/26,970,989,970,988,14000,898.18
1996/06/27,988,988,968,968,3000,880
1996/06/28,988,989,988,988,7000,898.18
1996/07/01,990,990,988,988,3000,898.18
1996/07/02,988,988,988,988,3000,898.18
1996/07/03,988,995,988,995,4000,904.55
1996/07/04,991,995,991,991,6000,900.91
1996/07/05,995,995,985,995,41000,904.55
1996/07/08,995,995,985,995,17000,904.55
1996/07/09,965,965,962,962,6000,874.55
1996/07/10,962,962,955,955,19000,868.18
1996/07/11,955,955,955,955,10000,868.18
1996/07/12,939,945,935,940,10000,854.55
1996/07/15,930,930,930,930,1000,845.45
1996/07/16,930,930,930,930,1000,845.45
1996/07/17,920,929,910,929,4000,844.55
1996/07/18,935,935,935,935,2000,850
1996/07/19,930,930,927,929,10000,844.55
1996/07/23,929,929,929,929,3000,844.55
1996/07/24,919,920,919,920,6000,836.36
1996/07/25,910,910,910,910,8000,827.27
1996/07/26,910,910,910,910,4000,827.27
1996/07/29,905,905,904,905,7000,822.73
1996/07/30,905,905,890,900,12000,818.18
1996/07/31,860,860,850,860,11000,781.82
1996/08/01,866,866,865,866,11000,787.27
1996/08/05,876,876,876,876,1000,796.36
1996/08/06,874,880,874,880,3000,800
1996/08/12,885,886,885,886,7000,805.45
1996/08/14,886,886,886,886,1000,805.45
1996/08/15,900,900,886,886,8000,805.45
1996/08/19,898,898,898,898,2000,816.36
1996/08/20,908,908,895,895,3000,813.64
1996/08/21,892,893,885,885,19000,804.55
1996/08/22,889,891,889,891,2000,810
1996/08/23,886,886,886,886,5000,805.45
1996/08/26,886,886,886,886,1000,805.45
1996/08/27,885,885,885,885,3000,804.55
1996/08/28,885,885,885,885,3000,804.55
1996/08/29,885,885,880,880,7000,800
1996/08/30,886,886,886,886,4000,805.45
1996/09/03,885,885,885,885,5000,804.55
1996/09/04,885,885,885,885,2000,804.55
1996/09/05,885,885,885,885,1000,804.55
1996/09/10,880,880,880,880,7000,800
1996/09/12,886,886,885,885,2000,804.55
1996/09/13,885,886,885,885,14000,804.55
1996/09/17,880,880,880,880,5000,800
1996/09/18,886,891,885,891,64000,810
1996/09/19,880,880,880,880,1000,800
1996/09/20,870,870,870,870,1000,790.91
1996/09/24,870,870,870,870,1000,790.91
1996/09/25,870,870,870,870,2000,790.91
1996/09/27,860,860,860,860,1000,781.82
1996/10/01,860,860,860,860,1000,781.82
1996/10/02,860,860,860,860,10000,781.82
1996/10/03,850,860,850,860,5000,781.82
1996/10/04,840,840,840,840,1000,763.64
1996/10/14,830,830,830,830,24000,754.55
1996/10/18,830,830,830,830,1000,754.55
1996/10/21,830,830,830,830,4000,754.55
1996/10/22,830,830,830,830,1000,754.55
1996/10/23,810,829,810,829,4000,753.64
1996/10/24,859,859,859,859,2000,780.91
1996/10/28,829,829,829,829,2000,753.64
1996/10/29,830,830,829,829,2000,753.64
1996/10/30,829,833,825,833,4000,757.27
1996/10/31,829,830,825,825,9000,750
1996/11/01,825,825,810,810,3000,736.36
1996/11/07,830,830,821,821,25000,746.36
1996/11/11,801,815,801,815,5000,740.91
1996/11/12,810,810,790,790,3000,718.18
1996/11/14,800,800,800,800,2000,727.27
1996/11/15,801,801,801,801,2000,728.18
1996/11/18,801,815,801,815,5000,740.91
1996/11/19,812,813,812,813,2000,739.09
1996/11/20,791,791,791,791,1000,719.09
1996/11/21,790,790,790,790,2000,718.18
1996/11/22,820,820,820,820,1000,745.45
1996/11/26,791,794,791,793,6000,720.91
1996/11/27,793,793,793,793,1000,720.91
1996/11/29,819,819,819,819,2000,744.55
1996/12/02,810,810,790,790,6000,718.18
1996/12/03,791,800,790,790,7000,718.18
1996/12/04,791,791,790,790,12000,718.18
1996/12/05,780,780,780,780,1000,709.09
1996/12/09,770,770,770,770,2000,700
1996/12/10,780,780,770,780,12000,709.09
1996/12/11,770,780,770,780,6000,709.09
1996/12/13,755,755,755,755,2000,686.36
1996/12/16,760,760,760,760,2000,690.91
1996/12/18,780,780,780,780,1000,709.09
1996/12/19,755,755,755,755,1000,686.36
1996/12/25,677,677,671,671,17000,610
1996/12/26,661,661,661,661,14000,600.91
1996/12/27,701,701,701,701,1000,637.27
1997/01/07,671,671,671,671,2000,610
1997/01/08,670,670,660,660,9000,600
1997/01/09,660,660,660,660,5000,600
1997/01/10,660,660,650,650,7000,590.91
1997/01/13,650,660,640,660,7000,600
1997/01/14,660,660,660,660,3000,600
1997/01/16,659,659,659,659,20000,599.09
1997/01/17,659,660,651,660,24000,600
1997/01/20,660,660,657,657,3000,597.27
1997/01/22,660,660,654,660,8000,600
1997/01/23,660,660,660,660,2000,600
1997/01/24,670,670,660,660,4000,600
1997/01/28,661,661,661,661,1000,600.91
1997/01/31,663,663,663,663,2000,602.73
1997/02/04,673,673,663,663,4000,602.73
1997/02/06,653,653,653,653,1000,593.64
1997/02/07,663,663,641,641,5000,582.73
1997/02/10,641,641,641,641,1000,582.73
1997/02/12,651,651,651,651,3000,591.82
1997/02/17,650,650,642,642,4000,583.64
1997/02/19,645,645,640,640,13000,581.82
1997/02/20,641,641,640,640,2000,581.82
1997/02/21,649,650,649,650,4000,590.91
1997/02/24,650,650,650,650,1000,590.91
1997/02/25,640,640,640,640,5000,581.82
1997/02/26,641,641,641,641,1000,582.73
1997/02/28,650,650,650,650,1000,590.91
1997/03/03,660,660,660,660,1000,600
1997/03/04,680,680,655,655,11000,595.45
1997/03/05,650,660,645,660,9000,600
1997/03/06,650,650,650,650,1000,590.91
1997/03/11,645,645,645,645,1000,586.36
1997/03/12,640,640,640,640,1000,581.82
1997/03/14,630,630,610,610,4000,554.55
1997/03/17,610,610,594,594,19000,540
1997/03/18,594,594,585,594,6000,540
1997/03/19,594,594,594,594,3000,540
1997/03/21,594,594,590,593,8000,539.09
1997/03/24,594,594,575,575,16000,522.73
1997/03/25,575,575,575,575,22000,522.73
1997/03/26,575,575,549,549,8000,499.09
1997/03/27,549,555,549,550,13000,500
1997/03/28,560,560,550,550,15000,500
1997/04/02,575,575,575,575,1000,522.73
1997/04/03,560,560,560,560,6000,509.09
1997/04/04,542,542,542,542,1000,492.73
1997/04/07,540,540,535,535,3000,486.36
1997/04/08,535,535,530,530,5000,481.82
1997/04/09,520,520,520,520,4000,472.73
1997/04/15,534,534,530,530,2000,481.82
1997/04/16,535,540,535,540,15000,490.91
1997/04/21,598,605,598,601,6000,546.36
1997/04/22,602,612,602,610,8000,554.55
1997/04/23,610,610,591,591,3000,537.27
1997/04/25,611,611,596,603,28000,548.18
1997/04/28,610,610,585,585,7000,531.82
1997/04/30,595,598,585,598,8000,543.64
1997/05/01,605,615,596,615,4000,559.09
1997/05/02,616,616,615,615,4000,559.09
1997/05/06,615,635,615,635,22000,577.27
1997/05/07,645,650,645,650,9000,590.91
1997/05/08,643,644,640,644,4000,585.45
1997/05/09,644,650,644,645,12000,586.36
1997/05/12,640,641,640,641,3000,582.73
1997/05/13,647,647,645,645,11000,586.36
1997/05/14,640,640,640,640,5000,581.82
1997/05/15,640,640,640,640,1000,581.82
1997/05/19,682,732,682,732,18000,665.45
1997/05/20,734,755,733,733,43000,666.36
1997/05/22,729,740,729,739,24000,671.82
1997/05/23,748,757,748,757,15000,688.18
1997/05/26,760,765,760,765,9000,695.45
1997/05/27,757,760,750,750,5000,681.82
1997/05/28,749,750,730,730,5000,663.64
1997/05/29,722,723,714,714,11000,649.09
1997/05/30,700,700,681,681,29000,619.09
1997/06/02,711,711,701,701,2000,637.27
1997/06/03,721,730,721,730,3000,663.64
1997/06/04,730,730,700,710,4000,645.45
1997/06/05,711,711,711,711,2000,646.36
1997/06/06,722,722,715,721,27000,655.45
1997/06/09,721,730,720,730,3000,663.64
1997/06/10,739,742,735,735,8000,668.18
1997/06/11,736,736,736,736,2000,669.09
1997/06/12,737,740,737,740,4000,672.73
1997/06/13,745,755,745,755,8000,686.36
1997/06/16,759,765,759,765,8000,695.45
1997/06/17,765,765,760,765,10000,695.45
1997/06/18,765,765,765,765,6000,695.45
1997/06/19,766,766,765,765,5000,695.45
1997/06/20,759,759,750,750,14000,681.82
1997/06/23,750,759,745,759,16000,690
1997/06/24,760,760,759,759,4000,690
1997/06/25,751,761,751,759,13000,690
1997/06/26,759,759,759,759,4000,690
1997/06/27,758,758,750,750,4000,681.82
1997/06/30,750,759,750,755,21000,686.36
1997/07/01,750,751,750,750,5000,681.82
1997/07/02,750,750,732,732,29000,665.45
1997/07/03,722,722,720,720,9000,654.55
1997/07/04,720,720,710,710,2000,645.45
1997/07/07,700,701,700,700,7000,636.36
1997/07/08,700,700,700,700,9000,636.36
1997/07/09,699,699,698,698,5000,634.55
1997/07/10,698,698,698,698,3000,634.55
1997/07/11,698,698,690,690,25000,627.27
1997/07/14,698,698,697,698,5000,634.55
1997/07/15,699,700,698,698,14000,634.55
1997/07/17,697,697,694,694,4000,630.91
1997/07/18,695,695,694,694,2000,630.91
1997/07/22,704,704,700,700,8000,636.36
1997/07/23,699,699,699,699,2000,635.45
1997/07/24,682,682,682,682,1000,620
1997/07/25,700,700,685,685,4000,622.73
1997/07/28,670,680,670,671,7000,610
1997/07/29,672,674,672,674,8000,612.73
1997/07/30,670,670,664,664,2000,603.64
1997/07/31,670,670,670,670,1000,609.09
1997/08/01,661,661,661,661,1000,600.91
1997/08/04,670,670,651,651,2000,591.82
1997/08/05,650,650,650,650,2000,590.91
1997/08/07,640,640,640,640,3000,581.82
1997/08/08,639,639,620,620,8000,563.64
1997/08/11,610,610,600,600,7000,545.45
1997/08/14,600,600,599,599,4000,544.55
1997/08/22,599,599,580,580,5000,527.27
1997/08/25,599,599,580,580,8000,527.27
1997/08/26,580,580,580,580,2000,527.27
1997/08/27,579,579,579,579,1000,526.36
1997/08/28,565,565,560,560,2000,509.09
1997/08/29,560,560,559,559,2000,508.18
1997/09/01,559,559,559,559,1000,508.18
1997/09/02,559,559,544,544,10000,494.55
1997/09/03,545,545,545,545,8000,495.45
1997/09/04,545,545,545,545,1000,495.45
1997/09/08,545,545,545,545,2000,495.45
1997/09/09,545,560,545,560,3000,509.09
1997/09/10,560,560,560,560,1000,509.09
1997/09/11,555,555,545,545,8000,495.45
1997/09/12,548,548,545,545,5000,495.45
1997/09/16,544,544,544,544,1000,494.55
1997/09/17,543,543,543,543,3000,493.64
1997/09/18,544,544,543,543,3000,493.64
1997/09/24,544,544,543,543,2000,493.64
1997/09/25,553,553,553,553,3000,502.73
1997/10/02,533,533,533,533,6000,484.55
1997/10/03,523,523,523,523,1000,475.45
1997/10/16,500,500,500,500,2000,454.55
1997/10/17,501,501,501,501,1000,455.45
1997/10/20,501,501,501,501,2000,455.45
1997/10/21,501,501,501,501,2000,455.45
1997/10/22,521,521,501,501,13000,455.45
1997/10/23,501,501,472,472,18000,429.09
1997/10/24,472,472,465,465,14000,422.73
1997/10/28,462,462,462,462,2000,420
1997/10/29,462,462,462,462,4000,420
1997/10/30,465,465,460,460,6000,418.18
1997/10/31,460,460,460,460,1000,418.18
1997/11/04,495,495,495,495,2000,450
1997/11/05,495,495,480,480,4000,436.36
1997/11/07,462,462,462,462,1000,420
1997/11/10,470,470,460,460,9000,418.18
1997/11/11,460,460,460,460,3000,418.18
1997/11/13,460,461,460,460,4000,418.18
1997/11/18,480,495,480,495,2000,450
1997/11/20,480,490,480,490,6000,445.45
1997/11/21,485,488,485,488,4000,443.64
1997/11/25,488,488,488,488,10000,443.64
1997/11/27,443,443,430,430,9000,390.91
1997/11/28,430,430,430,430,4000,390.91
1997/12/01,450,455,450,455,2000,413.64
1997/12/02,450,450,450,450,7000,409.09
1997/12/03,419,420,419,420,2000,381.82
1997/12/04,401,405,400,405,16000,368.18
1997/12/05,400,400,400,400,6000,363.64
1997/12/08,390,398,390,395,7000,359.09
1997/12/09,400,401,400,400,21000,363.64
1997/12/10,400,400,400,400,8000,363.64
1997/12/15,420,420,420,420,15000,381.82
1997/12/16,399,399,399,399,10000,362.73
1997/12/17,400,400,400,400,3000,363.64
1997/12/18,400,400,390,390,4000,354.55
1997/12/22,380,390,380,390,4000,354.55
1997/12/24,400,400,400,400,9000,363.64
1997/12/25,410,415,410,415,13000,377.27
1997/12/29,410,410,410,410,1000,372.73
1997/12/30,410,410,410,410,1000,372.73
1998/01/05,400,400,400,400,1000,363.64
1998/01/06,375,375,375,375,9000,340.91
1998/01/07,370,370,370,370,1000,336.36
1998/01/08,375,385,375,380,5000,345.45
1998/01/09,380,380,380,380,13000,345.45
1998/01/13,380,381,380,381,13000,346.36
1998/01/14,375,380,375,380,12000,345.45
1998/01/16,380,380,370,380,5000,345.45
1998/01/19,400,400,400,400,2000,363.64
1998/01/20,415,415,415,415,1000,377.27
1998/01/21,417,436,417,436,7000,396.36
1998/01/22,450,456,446,453,15000,411.82
1998/01/23,456,456,452,452,7000,410.91
1998/01/26,456,460,456,460,14000,418.18
1998/01/27,462,470,462,470,8000,427.27
1998/01/28,510,510,510,510,10000,463.64
1998/01/29,510,511,510,510,4000,463.64
1998/01/30,480,480,470,470,5000,427.27
1998/02/02,469,469,469,469,3000,426.36
1998/02/03,474,475,470,475,6000,431.82
1998/02/04,483,483,471,471,3000,428.18
1998/02/05,470,470,470,470,3000,427.27
1998/02/06,470,470,469,470,9000,427.27
1998/02/09,470,473,470,470,8000,427.27
1998/02/10,473,478,472,474,11000,430.91
1998/02/12,498,498,493,493,10000,448.18
1998/02/13,493,493,485,485,6000,440.91
1998/02/16,485,495,485,495,2000,450
1998/02/17,489,489,489,489,1000,444.55
1998/02/18,494,494,494,494,1000,449.09
1998/02/19,486,494,485,494,3000,449.09
1998/02/20,480,480,475,475,4000,431.82
1998/02/23,480,480,480,480,1000,436.36
1998/02/24,490,490,490,490,7000,445.45
1998/02/25,490,490,490,490,5000,445.45
1998/02/26,495,495,495,495,3000,450
1998/03/02,499,504,499,500,8000,454.55
1998/03/03,500,500,495,495,11000,450
1998/03/04,493,493,493,493,4000,448.18
1998/03/05,485,485,485,485,1000,440.91
1998/03/09,500,500,500,500,2000,454.55
1998/03/10,485,490,485,490,2000,445.45
1998/03/11,480,482,480,482,2000,438.18
1998/03/13,475,480,475,480,3000,436.36
1998/03/16,479,479,479,479,4000,435.45
1998/03/18,475,475,475,475,2000,431.82
1998/03/19,475,475,475,475,3000,431.82
1998/03/20,465,465,465,465,1000,422.73
1998/03/23,466,466,466,466,1000,423.64
1998/03/24,474,474,474,474,7000,430.91
1998/03/25,473,473,470,470,7000,427.27
1998/03/26,473,473,470,470,21000,427.27
1998/03/30,471,471,470,470,2000,427.27
1998/03/31,465,465,455,455,5000,413.64
1998/04/02,454,454,431,431,8000,391.82
1998/04/08,430,430,430,430,11000,390.91
1998/04/09,430,430,430,430,5000,390.91
1998/04/13,430,430,430,430,9000,390.91
1998/04/14,430,430,430,430,4000,390.91
1998/04/15,430,430,430,430,2000,390.91
1998/04/16,430,430,430,430,2000,390.91
1998/04/17,430,430,430,430,1000,390.91
1998/04/20,430,430,420,420,10000,381.82
1998/04/22,430,430,430,430,8000,390.91
1998/04/24,428,429,428,429,5000,390
1998/04/27,430,431,430,431,9000,391.82
1998/04/28,431,431,431,431,3000,391.82
1998/04/30,430,430,421,421,9000,382.73
1998/05/01,415,415,415,415,3000,377.27
1998/05/06,430,430,430,430,1000,390.91
1998/05/08,425,425,411,411,5000,373.64
1998/05/11,416,416,416,416,1000,378.18
1998/05/12,415,415,414,414,2000,376.36
1998/05/13,401,403,401,403,5000,366.36
1998/05/15,403,403,396,403,8000,366.36
1998/05/18,396,396,396,396,1000,360
1998/05/19,402,402,402,402,1000,365.45
1998/05/20,405,425,405,425,17000,386.36
1998/05/21,420,425,420,425,2000,386.36
1998/05/22,465,465,465,465,8000,422.73
1998/05/25,466,485,465,485,22000,440.91
1998/05/26,481,481,481,481,2000,437.27
1998/05/27,479,479,479,479,2000,435.45
1998/05/28,475,485,475,485,19000,440.91
1998/05/29,483,484,483,484,2000,440
1998/06/01,482,482,482,482,1000,438.18
1998/06/02,481,489,481,489,11000,444.55
1998/06/04,465,465,465,465,1000,422.73
1998/06/11,465,465,465,465,1000,422.73
1998/06/12,465,465,465,465,1000,422.73
1998/06/15,450,450,450,450,1000,409.09
1998/06/16,455,455,450,450,7000,409.09
1998/06/18,459,459,459,459,2000,417.27
1998/06/19,464,464,464,464,1000,421.82
1998/06/22,444,444,444,444,3000,403.64
1998/06/23,465,465,465,465,7000,422.73
1998/06/24,460,460,460,460,100000,418.18
1998/06/25,458,458,440,440,11000,400
1998/06/26,440,440,440,440,1000,400
1998/06/29,440,440,440,440,7000,400
1998/06/30,441,441,441,441,3000,400.91
1998/07/01,450,465,450,465,9000,422.73
1998/07/02,465,474,465,474,8000,430.91
1998/07/03,470,470,470,470,2000,427.27
1998/07/06,446,465,446,465,23000,422.73
1998/07/07,463,463,462,463,6000,420.91
1998/07/09,460,460,460,460,2000,418.18
1998/07/10,445,445,445,445,5000,404.55
1998/07/13,443,450,443,450,9000,409.09
1998/07/14,445,445,445,445,1000,404.55
1998/07/15,465,465,425,430,49000,390.91
1998/07/16,440,440,425,425,36000,386.36
1998/07/17,453,453,453,453,4000,411.82
1998/07/21,453,453,441,441,2000,400.91
1998/07/22,453,453,453,453,7000,411.82
1998/07/23,445,445,445,445,4000,404.55
1998/07/24,453,453,450,450,4000,409.09
1998/07/27,450,450,449,449,4000,408.18
1998/07/29,448,448,448,448,1000,407.27
1998/07/30,448,448,448,448,4000,407.27
1998/08/03,448,450,448,450,6000,409.09
1998/08/04,450,450,440,440,10000,400
1998/08/05,440,440,430,430,13000,390.91
1998/08/06,445,445,445,445,1000,404.55
1998/08/10,448,448,425,425,2000,386.36
1998/08/11,426,426,425,425,12000,386.36
1998/08/12,415,425,415,425,7000,386.36
1998/08/17,425,430,425,430,8000,390.91
1998/08/18,445,445,445,445,1000,404.55
1998/08/20,430,430,430,430,1000,390.91
1998/08/24,455,455,455,455,7000,413.64
1998/08/25,450,450,449,449,4000,408.18
1998/08/26,425,425,420,420,4000,381.82
1998/08/27,400,400,400,400,3000,363.64
1998/08/28,391,400,391,397,4000,360.91
1998/08/31,391,391,391,391,1000,355.45
1998/09/01,391,391,391,391,2000,355.45
1998/09/02,396,396,396,396,1000,360
1998/09/04,397,397,397,397,3000,360.91
1998/09/08,397,397,397,397,1000,360.91
1998/09/09,401,401,400,400,3000,363.64
1998/09/10,408,409,400,400,3000,363.64
1998/09/16,397,397,397,397,1000,360.91
1998/09/17,396,396,396,396,1000,360
1998/09/18,395,395,390,390,6000,354.55
1998/09/21,390,390,380,380,7000,345.45
1998/09/22,380,380,370,370,13000,336.36
1998/09/24,370,370,351,351,16000,319.09
1998/09/25,376,376,360,360,19000,327.27
1998/09/28,360,360,350,350,4000,318.18
1998/09/29,350,350,350,350,5000,318.18
1998/09/30,350,350,350,350,4000,318.18
1998/10/02,350,350,350,350,6000,318.18
1998/10/06,340,340,330,335,3000,304.55
1998/10/08,335,335,335,335,1000,304.55
1998/10/09,336,336,336,336,1000,305.45
1998/10/13,342,342,342,342,4000,310.91
1998/10/14,341,341,337,337,3000,306.36
1998/10/20,365,365,355,355,5000,322.73
1998/10/21,355,355,355,355,2000,322.73
