1983/08/23,340,340,340,340,10000,255.45
1983/08/24,340,340,326,326,11000,244.93
1983/08/25,326,326,325,325,4000,244.18
1983/08/27,315,315,315,315,2000,236.66
1983/08/29,330,330,330,330,1000,247.93
1983/08/30,330,330,330,330,3000,247.93
1983/08/31,330,330,330,330,1000,247.93
1983/09/01,330,330,330,330,1000,247.93
1983/09/02,330,335,327,327,18000,245.68
1983/09/05,320,320,305,305,3000,229.15
1983/09/06,310,310,306,306,14000,229.9
1983/09/07,306,307,306,307,4000,230.65
1983/09/08,319,320,318,320,5000,240.42
1983/09/09,325,334,325,334,4000,250.94
1983/09/14,318,318,318,318,1000,238.92
1983/09/16,318,318,310,310,7000,232.91
1983/09/17,310,310,310,310,5000,232.91
1983/09/19,300,300,300,300,18000,225.39
1983/09/20,300,300,300,300,6000,225.39
1983/09/21,301,301,301,301,8000,226.15
1983/09/22,301,301,301,301,1000,226.15
1983/09/24,300,300,300,300,2000,225.39
1983/09/26,299,300,299,300,10000,225.39
1983/09/27,300,300,298,298,13000,223.89
1983/09/28,298,298,298,298,5000,223.89
1983/09/29,286,286,286,286,3000,214.88
1983/09/30,292,295,292,295,3000,221.64
1983/10/01,292,292,292,292,5000,219.38
1983/10/03,290,301,290,301,17000,226.15
1983/10/04,300,300,300,300,6000,225.39
1983/10/05,290,290,290,290,5000,217.88
1983/10/06,291,291,290,290,11000,217.88
1983/10/07,290,291,286,291,32000,218.63
1983/10/11,295,295,293,294,23000,220.89
1983/10/12,294,308,294,308,41000,231.41
1983/10/13,310,310,305,310,26000,232.91
1983/10/14,311,335,311,335,50000,251.69
1983/10/15,340,340,330,330,24000,247.93
1983/10/17,320,330,320,326,11000,244.93
1983/10/18,321,321,320,320,18000,240.42
1983/10/19,325,325,317,317,3000,238.17
1983/10/20,316,316,313,313,3000,235.16
1983/10/21,313,313,313,313,2000,235.16
1983/10/22,315,315,315,315,1000,236.66
1983/10/24,318,321,318,320,11000,240.42
1983/10/25,335,345,335,337,98000,253.19
1983/10/26,337,337,331,331,22000,248.69
1983/10/27,328,328,318,318,20000,238.92
1983/10/28,318,340,318,340,25000,255.45
1983/10/29,343,343,339,339,28000,254.7
1983/10/31,339,339,333,333,11000,250.19
1983/11/01,330,333,329,330,13000,247.93
1983/11/02,330,332,330,330,39000,247.93
1983/11/04,333,333,330,330,13000,247.93
1983/11/05,318,318,318,318,6000,238.92
1983/11/07,325,330,312,312,10000,234.41
1983/11/08,325,325,320,325,14000,244.18
1983/11/09,325,325,325,325,8000,244.18
1983/11/10,325,325,320,325,7000,244.18
1983/11/11,325,325,320,325,5000,244.18
1983/11/14,325,340,325,340,11000,255.45
1983/11/15,334,340,330,330,13000,247.93
1983/11/16,335,340,335,340,20000,255.45
1983/11/17,340,340,335,337,15000,253.19
1983/11/18,337,337,330,330,7000,247.93
1983/11/19,330,330,329,330,3000,247.93
1983/11/21,330,330,325,325,2000,244.18
1983/11/22,325,325,325,325,1000,244.18
1983/11/24,325,330,325,330,6000,247.93
1983/11/25,330,330,325,325,12000,244.18
1983/11/26,330,330,325,325,3000,244.18
1983/11/28,325,325,325,325,9000,244.18
1983/11/29,325,330,325,330,13000,247.93
1983/11/30,330,330,330,330,4000,247.93
1983/12/01,320,329,312,329,9000,247.18
1983/12/02,320,320,320,320,1000,240.42
1983/12/03,315,315,315,315,1000,236.66
1983/12/06,320,320,320,320,2000,240.42
1983/12/07,320,320,301,320,9000,240.42
1983/12/08,318,350,318,350,97000,262.96
1983/12/09,345,345,340,340,39000,255.45
1983/12/12,340,345,340,345,22000,259.2
1983/12/13,345,345,345,345,5000,259.2
1983/12/14,340,340,325,325,4000,244.18
1983/12/15,339,339,330,330,8000,247.93
1983/12/16,339,400,339,384,368000,288.5
1983/12/17,390,390,375,380,41000,285.5
1983/12/19,370,370,362,365,23000,274.23
1983/12/20,374,420,374,418,175000,314.05
1983/12/21,425,440,415,420,159000,315.55
1983/12/22,420,420,398,400,51000,300.53
1983/12/23,400,400,393,400,29000,300.53
1983/12/24,405,433,400,425,92000,319.31
1983/12/26,435,498,425,488,336000,366.64
1983/12/27,475,493,455,460,235000,345.6
1983/12/28,455,471,455,470,52000,353.12
1984/01/04,490,505,465,505,158000,379.41
1984/01/05,510,530,505,513,137000,385.42
1984/01/06,510,510,492,499,111000,374.91
1984/01/07,500,500,495,495,27000,371.9
1984/01/09,495,495,466,480,17000,360.63
1984/01/10,480,485,456,468,30000,351.62
1984/01/11,480,535,478,530,382000,398.2
1984/01/12,525,535,513,530,123000,398.2
1984/01/13,530,530,500,525,91000,394.44
1984/01/17,500,505,495,500,22000,375.66
1984/01/18,500,500,485,495,28000,371.9
1984/01/19,499,502,486,496,43000,372.65
1984/01/20,496,500,487,487,38000,365.89
1984/01/21,500,500,490,490,15000,368.14
1984/01/23,489,489,475,475,11000,356.87
1984/01/24,475,477,470,470,8000,353.12
1984/01/25,470,480,470,478,19000,359.13
1984/01/26,478,478,450,450,18000,338.09
1984/01/27,460,485,460,485,37000,364.39
1984/01/28,495,500,490,490,37000,368.14
1984/01/30,495,540,495,510,166000,383.17
1984/01/31,515,527,501,520,86000,390.68
1984/02/01,517,517,502,515,44000,386.93
1984/02/02,515,520,477,477,63000,358.38
1984/02/03,498,510,498,505,39000,379.41
1984/02/04,515,515,500,505,22000,379.41
1984/02/06,512,520,500,520,56000,390.68
1984/02/07,525,529,510,515,65000,386.93
1984/02/08,530,554,512,550,249000,413.22
1984/02/09,553,649,550,629,1053000,472.58
1984/02/10,620,645,600,620,682000,465.82
1984/02/13,618,619,580,604,115000,453.79
1984/02/14,600,600,563,574,94000,431.25
1984/02/15,580,657,580,640,754000,480.84
1984/02/16,635,664,595,595,524000,447.03
1984/02/17,605,625,600,615,180000,462.06
1984/02/18,615,615,601,611,52000,459.05
1984/02/20,606,606,580,580,60000,435.76
1984/02/21,570,575,538,570,99000,428.25
1984/02/22,580,585,550,560,63000,420.74
1984/02/23,560,560,515,540,64000,405.71
1984/02/24,545,545,520,525,75000,394.44
1984/02/25,526,535,520,521,48000,391.44
1984/02/27,523,540,520,540,45000,405.71
1984/02/28,565,579,540,540,86000,405.71
1984/02/29,540,555,535,535,58000,401.95
1984/03/01,545,545,530,540,24000,405.71
1984/03/02,545,545,525,525,38000,394.44
1984/03/03,525,525,520,520,9000,390.68
1984/03/05,510,515,495,500,16000,375.66
1984/03/06,499,510,499,500,61000,375.66
1984/03/07,500,500,491,500,55000,375.66
1984/03/08,525,600,525,600,252000,450.79
1984/03/09,640,694,635,642,856000,482.34
1984/03/12,652,664,628,630,197000,473.33
1984/03/13,635,635,598,600,97000,450.79
1984/03/14,601,620,601,605,66000,454.55
1984/03/15,614,620,605,605,63000,454.55
1984/03/16,605,656,605,636,90000,477.84
1984/03/17,636,636,619,619,14000,465.06
1984/03/19,605,615,605,606,34000,455.3
1984/03/21,630,636,615,616,25000,462.81
1984/03/22,620,620,600,600,22000,450.79
1984/03/23,601,610,600,600,23000,450.79
1984/03/24,600,600,585,600,24000,450.79
1984/03/26,595,595,565,565,20000,424.49
1984/03/27,560,566,550,563,47000,422.99
1984/03/28,639,660,630,630,185000,473.33
1984/03/29,654,654,625,630,55000,473.33
1984/03/30,625,625,600,600,24000,450.79
1984/03/31,603,618,600,600,27000,450.79
1984/04/02,610,630,610,625,30000,469.57
1984/04/03,625,630,620,630,37000,473.33
1984/04/04,630,630,590,600,61000,450.79
1984/04/05,615,620,605,610,21000,458.3
1984/04/06,625,630,600,600,69000,450.79
1984/04/07,610,610,600,605,17000,454.55
1984/04/09,610,620,600,600,18000,450.79
1984/04/10,598,603,590,600,32000,450.79
1984/04/11,625,630,610,610,29000,458.3
1984/04/12,615,630,600,600,44000,450.79
1984/04/13,610,620,590,620,28000,465.82
1984/04/16,625,631,610,631,71000,474.08
1984/04/17,631,635,611,630,30000,473.33
1984/04/18,620,630,600,615,27000,462.06
1984/04/19,625,625,600,600,8000,450.79
1984/04/20,610,610,590,590,24000,443.28
1984/04/21,600,605,595,595,7000,447.03
1984/04/23,590,590,575,575,8000,432.01
1984/04/24,575,581,575,575,12000,432.01
1984/04/25,575,575,570,570,28000,428.25
1984/04/26,570,570,535,540,22000,405.71
1984/04/27,545,565,545,546,12000,410.22
1984/04/28,545,556,540,546,19000,410.22
1984/05/01,546,555,545,550,8000,413.22
1984/05/02,550,550,548,548,11000,411.72
1984/05/04,547,547,534,535,20000,401.95
1984/05/07,540,540,537,540,10000,405.71
1984/05/08,535,535,530,530,13000,398.2
1984/05/09,535,535,500,510,19000,383.17
1984/05/10,500,501,500,500,15000,375.66
1984/05/11,495,505,495,500,16000,375.66
1984/05/14,497,505,493,495,19000,371.9
1984/05/15,490,500,487,490,12000,368.14
1984/05/16,480,485,473,485,12000,364.39
1984/05/18,455,455,455,455,5000,341.85
1984/05/19,465,465,460,460,3000,345.6
1984/05/21,466,466,460,460,11000,345.6
1984/05/22,460,460,460,460,16000,345.6
1984/05/23,460,460,460,460,8000,345.6
1984/05/24,461,485,460,465,9000,349.36
1984/05/25,499,500,490,500,6000,375.66
1984/05/26,490,500,490,500,5000,375.66
1984/05/28,495,500,495,500,3000,375.66
1984/05/29,490,490,470,470,5000,353.12
1984/05/30,480,499,480,499,7000,374.91
1984/06/01,470,480,470,470,4000,353.12
1984/06/04,470,470,470,470,1000,353.12
1984/06/06,460,465,445,445,8000,334.34
1984/06/07,450,455,445,445,13000,334.34
1984/06/08,470,470,470,470,1000,353.12
1984/06/11,470,470,470,470,4000,353.12
1984/06/12,465,465,465,465,1000,349.36
1984/06/13,445,445,445,445,1000,334.34
1984/06/14,447,447,445,445,9000,334.34
1984/06/15,440,440,440,440,1000,330.58
1984/06/19,430,431,430,430,12000,323.07
1984/06/20,440,449,436,449,9000,337.34
1984/06/21,435,440,435,440,5000,330.58
1984/06/22,440,440,440,440,1000,330.58
1984/06/23,440,440,430,430,2000,323.07
1984/06/25,430,430,425,430,4000,323.07
1984/06/26,430,430,430,430,2000,323.07
1984/06/27,430,430,425,425,7000,319.31
1984/06/28,425,425,415,415,5000,311.8
1984/06/29,415,416,415,416,4000,312.55
1984/06/30,429,429,429,429,1000,322.31
1984/07/02,440,454,440,454,4000,341.1
1984/07/03,455,455,455,455,3000,341.85
1984/07/04,450,450,445,445,15000,334.34
1984/07/05,440,455,440,450,11000,338.09
1984/07/06,445,460,439,460,47000,345.6
1984/07/07,510,530,510,530,68000,398.2
1984/07/09,530,531,528,530,67000,398.2
1984/07/10,540,540,510,525,37000,394.44
1984/07/11,515,515,495,495,13000,371.9
1984/07/12,485,485,485,485,1000,364.39
1984/07/13,470,470,441,441,10000,331.33
1984/07/16,443,474,443,445,34000,334.34
1984/07/17,455,475,453,460,28000,345.6
1984/07/18,470,470,469,470,7000,353.12
1984/07/19,470,470,450,455,22000,341.85
1984/07/20,460,460,456,456,7000,342.6
1984/07/23,450,450,450,450,1000,338.09
1984/07/24,445,450,435,445,11000,334.34
1984/07/25,445,450,445,450,4000,338.09
1984/07/26,440,440,440,440,7000,330.58
1984/07/27,430,430,430,430,3000,323.07
1984/07/28,410,410,405,405,34000,304.28
1984/07/30,430,430,430,430,1000,323.07
1984/08/01,410,410,410,410,2000,308.04
1984/08/02,420,420,413,413,3000,310.29
1984/08/03,430,435,430,435,3000,326.82
1984/08/04,440,440,440,440,13000,330.58
1984/08/06,440,440,440,440,2000,330.58
1984/08/07,430,430,430,430,2000,323.07
1984/08/08,425,425,420,420,7000,315.55
1984/08/10,415,425,415,425,7000,319.31
1984/08/14,430,430,430,430,1000,323.07
1984/08/15,440,467,440,467,6000,350.86
1984/08/16,460,475,460,475,28000,356.87
1984/08/17,500,500,490,495,36000,371.9
1984/08/18,500,530,500,528,52000,396.69
1984/08/20,526,528,500,500,40000,375.66
1984/08/21,482,497,482,497,14000,373.4
1984/08/22,493,500,493,500,7000,375.66
1984/08/23,495,510,495,510,23000,383.17
1984/08/24,520,525,512,525,49000,394.44
1984/08/25,530,540,520,540,50000,405.71
1984/08/27,545,545,535,539,21000,404.96
1984/08/28,510,515,505,515,13000,386.93
1984/08/29,490,500,490,500,14000,375.66
1984/08/30,500,500,490,495,13000,371.9
1984/08/31,510,535,510,535,22000,401.95
1984/09/01,535,535,510,510,21000,383.17
1984/09/03,530,549,530,549,39000,412.47
1984/09/04,540,549,530,540,58000,405.71
1984/09/05,570,570,550,550,89000,413.22
1984/09/06,565,565,540,560,39000,420.74
1984/09/07,560,585,555,585,79000,439.52
1984/09/10,580,640,580,630,297000,473.33
1984/09/11,626,628,585,590,73000,443.28
1984/09/12,590,603,590,590,54000,443.28
1984/09/13,620,620,590,590,33000,443.28
1984/09/14,585,600,580,595,48000,447.03
1984/09/17,580,585,580,580,12000,435.76
1984/09/18,570,590,570,590,16000,443.28
1984/09/19,585,590,565,580,16000,435.76
1984/09/20,565,570,560,561,16000,421.49
1984/09/21,567,567,561,561,4000,421.49
1984/09/22,560,561,560,561,4000,421.49
1984/09/25,565,566,560,560,17000,420.74
1984/09/26,560,560,528,528,32000,396.69
1984/09/27,528,530,528,530,4000,398.2
1984/09/28,530,549,530,549,10000,412.47
1984/09/29,549,570,548,570,7000,428.25
1984/10/01,585,645,580,625,164000,469.57
1984/10/02,660,673,630,630,471000,473.33
1984/10/03,660,715,650,698,530000,524.42
1984/10/04,720,798,720,798,1451000,599.55
1984/10/05,865,898,850,850,1112000,638.62
1984/10/06,830,898,830,865,407000,649.89
1984/10/08,850,879,785,835,161000,627.35
1984/10/09,825,860,783,783,180000,588.28
1984/10/11,800,829,800,825,176000,619.83
1984/10/12,830,880,820,830,161000,623.59
1984/10/15,840,840,800,800,63000,601.05
1984/10/16,805,820,800,815,55000,612.32
1984/10/17,865,915,850,895,370000,672.43
1984/10/18,900,940,880,894,524000,671.68
1984/10/19,900,927,850,850,133000,638.62
1984/10/20,815,845,805,805,36000,604.81
1984/10/22,805,811,775,800,40000,601.05
1984/10/23,775,800,760,773,39000,580.77
1984/10/24,765,810,765,790,23000,593.54
1984/10/25,785,785,755,770,12000,578.51
1984/10/26,760,770,755,770,16000,578.51
1984/10/27,750,750,725,725,28000,544.7
1984/10/29,726,755,726,755,13000,567.24
1984/10/30,755,755,750,750,6000,563.49
1984/10/31,745,745,725,735,12000,552.22
1984/11/01,735,755,720,720,11000,540.95
1984/11/02,721,725,715,715,8000,537.19
1984/11/05,725,749,725,749,35000,562.73
1984/11/06,750,750,730,730,18000,548.46
1984/11/07,730,730,700,700,10000,525.92
1984/11/08,700,700,655,655,8000,492.11
1984/11/09,670,680,670,671,12000,504.13
1984/11/12,700,700,700,700,4000,525.92
1984/11/13,710,715,700,710,5000,533.43
1984/11/14,711,740,711,740,16000,555.97
1984/11/15,740,750,739,745,9000,559.73
1984/11/16,740,800,740,800,30000,601.05
1984/11/17,780,780,765,770,12000,578.51
1984/11/19,752,752,732,732,6000,549.96
1984/11/20,740,765,740,765,11000,574.76
1984/11/21,745,751,745,751,19000,564.24
1984/11/22,730,751,725,750,19000,563.49
1984/11/24,735,735,735,735,7000,552.22
1984/11/26,740,755,740,750,7000,563.49
1984/11/27,720,737,720,737,9000,553.72
1984/11/28,725,765,725,765,49000,574.76
1984/11/29,770,835,770,810,48000,608.57
1984/11/30,795,800,760,760,26000,571
1984/12/01,780,798,780,798,14000,599.55
1984/12/03,790,790,790,790,1000,593.54
1984/12/04,810,810,780,809,19000,607.81
1984/12/05,808,810,792,810,28000,608.57
1984/12/06,815,815,802,810,30000,608.57
1984/12/07,810,810,790,790,19000,593.54
1984/12/10,805,805,792,792,12000,595.04
1984/12/11,770,770,745,745,6000,559.73
1984/12/12,750,780,750,780,6000,586.03
1984/12/13,780,780,780,780,2000,586.03
1984/12/14,735,745,735,735,6000,552.22
1984/12/15,735,742,731,742,5000,557.48
1984/12/17,730,760,725,760,9000,571
1984/12/18,755,760,749,749,12000,562.73
1984/12/19,745,755,735,735,12000,552.22
1984/12/20,742,743,725,740,18000,555.97
1984/12/21,735,735,730,735,10000,552.22
1984/12/22,735,735,735,735,2000,552.22
1984/12/24,735,735,711,711,4000,534.18
1984/12/25,690,690,685,685,8000,514.65
1984/12/26,685,710,685,699,20000,525.17
1984/12/27,699,701,686,686,8000,515.4
1984/12/28,686,690,680,682,6000,512.4
1985/01/04,710,710,710,710,2000,533.43
1985/01/05,720,720,710,710,2000,533.43
1985/01/07,700,700,700,700,2000,525.92
1985/01/08,700,704,700,700,4000,525.92
1985/01/09,700,701,699,701,10000,526.67
1985/01/10,700,700,700,700,3000,525.92
1985/01/11,710,720,710,710,6000,533.43
1985/01/14,735,762,735,750,15000,563.49
1985/01/16,760,760,740,750,18000,563.49
1985/01/17,765,776,765,775,48000,582.27
1985/01/18,810,850,810,830,152000,623.59
1985/01/19,825,830,815,830,34000,623.59
1985/01/21,830,830,800,800,17000,601.05
1985/01/22,800,804,790,790,25000,593.54
1985/01/23,769,769,755,761,26000,571.75
1985/01/24,755,780,755,780,9000,586.03
1985/01/25,780,780,780,780,5000,586.03
1985/01/26,780,780,770,780,9000,586.03
1985/01/28,761,761,761,761,2000,571.75
1985/01/29,750,760,750,750,17000,563.49
1985/01/30,760,765,760,765,9000,574.76
1985/01/31,750,765,750,756,11000,567.99
1985/02/01,735,750,735,750,9000,563.49
1985/02/02,745,750,740,740,13000,555.97
1985/02/04,735,765,715,765,28000,574.76
1985/02/05,750,815,750,815,24000,612.32
1985/02/06,800,870,800,850,247000,638.62
1985/02/07,844,850,830,844,74000,634.11
1985/02/08,800,810,795,810,45000,608.57
1985/02/12,771,780,771,771,23000,579.26
1985/02/13,795,795,775,795,23000,597.3
1985/02/14,815,815,800,801,49000,601.8
1985/02/15,801,810,793,799,35000,600.3
1985/02/16,765,765,765,765,9000,574.76
1985/02/18,765,790,765,785,6000,589.78
1985/02/19,800,800,780,795,31000,597.3
1985/02/20,800,802,780,780,46000,586.03
1985/02/21,800,841,790,825,82000,619.83
1985/02/22,820,820,796,807,49000,606.31
1985/02/23,820,825,798,798,35000,599.55
1985/02/25,800,810,780,780,12000,586.03
1985/02/26,793,793,775,775,14000,582.27
1985/02/27,780,780,760,760,12000,571
1985/02/28,765,765,741,741,26000,556.72
1985/03/01,755,755,750,755,16000,567.24
1985/03/02,780,780,780,780,3000,586.03
1985/03/04,780,780,780,780,1000,586.03
1985/03/05,774,774,756,756,2000,567.99
1985/03/06,760,760,755,755,15000,567.24
1985/03/07,755,755,755,755,1000,567.24
1985/03/08,755,755,750,750,7000,563.49
1985/03/11,750,750,740,740,7000,555.97
1985/03/12,730,750,730,750,5000,563.49
1985/03/13,740,750,740,750,3000,563.49
1985/03/14,750,750,740,741,12000,556.72
1985/03/15,742,742,730,730,22000,548.46
1985/03/16,725,726,725,725,11000,544.7
1985/03/18,720,725,710,715,13000,537.19
1985/03/19,710,720,710,720,15000,540.95
1985/03/20,730,730,730,730,1000,548.46
1985/03/22,730,746,730,735,6000,552.22
1985/03/25,730,730,730,730,5000,548.46
1985/03/26,730,730,730,730,1000,548.46
1985/03/27,690,695,680,680,33000,510.89
1985/03/28,681,685,681,685,20000,514.65
1985/03/29,687,687,687,687,2000,516.15
1985/03/30,691,691,691,691,2000,519.16
1985/04/02,720,720,710,710,3000,533.43
1985/04/03,705,705,705,705,1000,529.68
1985/04/04,692,692,692,692,1000,519.91
1985/04/05,695,696,695,695,6000,522.16
1985/04/08,695,695,695,695,2000,522.16
1985/04/09,695,700,695,696,16000,522.92
1985/04/10,697,697,697,697,7000,523.67
1985/04/11,745,752,745,752,24000,564.99
1985/04/12,759,759,735,749,23000,562.73
1985/04/15,735,735,715,715,4000,537.19
1985/04/16,698,698,690,690,12000,518.41
1985/04/17,655,673,655,668,19000,501.88
1985/04/18,658,658,655,655,5000,492.11
1985/04/19,668,668,668,668,2000,501.88
1985/04/20,690,690,665,665,5000,499.62
1985/04/22,680,690,680,680,3000,510.89
1985/04/23,685,685,680,680,3000,510.89
1985/04/24,682,690,681,682,5000,512.4
1985/04/25,672,675,665,665,9000,499.62
1985/04/26,670,670,630,649,13000,487.6
1985/04/27,645,650,645,650,5000,488.35
1985/04/30,650,650,650,650,8000,488.35
1985/05/01,643,660,643,660,10000,495.87
1985/05/02,710,710,710,710,5000,533.43
1985/05/04,700,700,700,700,1000,525.92
1985/05/07,700,700,700,700,3000,525.92
1985/05/09,675,680,675,675,9000,507.14
1985/05/10,695,695,680,685,7000,514.65
1985/05/13,688,688,675,680,16000,510.89
1985/05/14,680,681,680,681,5000,511.65
1985/05/15,700,700,690,690,4000,518.41
1985/05/16,680,680,675,675,4000,507.14
1985/05/17,680,700,680,700,9000,525.92
1985/05/18,700,700,700,700,15000,525.92
1985/05/20,700,745,700,745,27000,559.73
1985/05/21,745,745,735,735,34000,552.22
1985/05/22,740,740,730,735,33000,552.22
1985/05/23,695,695,695,695,6000,522.16
1985/05/24,695,700,690,690,21000,518.41
1985/05/25,703,730,703,726,20000,545.45
1985/05/27,703,703,691,691,19000,519.16
1985/05/28,705,720,705,720,2000,540.95
1985/05/29,750,750,720,720,49000,540.95
1985/05/30,706,715,706,710,9000,533.43
1985/05/31,735,735,720,725,10000,544.7
1985/06/01,725,725,720,720,10000,540.95
1985/06/03,725,725,720,720,8000,540.95
1985/06/04,690,695,690,695,6000,522.16
