1984/01/10,615,615,610,615,48000,291.04
1984/01/11,614,615,610,610,55000,288.68
1984/01/12,610,670,610,670,334000,317.07
1984/01/13,669,669,648,655,135000,309.97
1984/01/17,665,665,660,660,64000,312.34
1984/01/18,650,650,640,645,29000,305.24
1984/01/19,650,651,645,651,63000,308.08
1984/01/20,661,696,660,692,260000,327.48
1984/01/21,691,694,685,690,73000,326.54
1984/01/23,660,690,660,690,100000,326.54
1984/01/24,680,690,680,680,21000,321.8
1984/01/25,681,681,675,680,32000,321.8
1984/01/26,677,677,669,669,9000,316.6
1984/01/27,660,660,650,651,9000,308.08
1984/01/28,660,660,651,655,19000,309.97
1984/01/30,655,655,650,650,4000,307.61
1984/01/31,650,650,640,645,17000,305.24
1984/02/01,645,649,630,631,41000,298.61
1984/02/02,632,632,620,620,17000,293.41
1984/02/03,622,625,618,625,21000,295.77
1984/02/04,625,625,610,610,6000,288.68
1984/02/06,610,620,605,620,12000,293.41
1984/02/07,628,630,628,630,12000,298.14
1984/02/08,632,640,632,635,24000,300.51
1984/02/09,635,635,635,635,2000,300.51
1984/02/10,630,630,621,621,18000,293.88
1984/02/13,620,620,610,610,4000,288.68
1984/02/14,609,610,609,610,11000,288.68
1984/02/15,610,611,610,610,22000,288.68
1984/02/16,610,610,595,595,8000,281.58
1984/02/17,594,595,591,591,4000,279.68
1984/02/20,592,592,590,590,9000,279.21
1984/02/21,591,602,591,602,7000,284.89
1984/02/22,612,630,612,630,37000,298.14
1984/02/23,630,630,620,622,24000,294.35
1984/02/24,622,629,620,620,18000,293.41
1984/02/25,610,610,606,608,5000,287.73
1984/02/27,609,611,609,611,5000,289.15
1984/02/28,620,621,620,620,22000,293.41
1984/02/29,622,625,622,625,27000,295.77
1984/03/01,629,629,611,615,21000,291.04
1984/03/02,611,611,611,611,2000,289.15
1984/03/03,611,612,611,612,6000,289.62
1984/03/05,615,660,615,660,81000,312.34
1984/03/06,675,686,670,672,152000,318.02
1984/03/07,667,667,650,660,50000,312.34
1984/03/08,659,660,650,650,27000,307.61
1984/03/09,649,650,638,641,35000,303.35
1984/03/12,650,695,650,689,175000,326.06
1984/03/13,699,700,680,680,129000,321.8
1984/03/14,686,690,680,689,53000,326.06
1984/03/15,690,690,680,680,19000,321.8
1984/03/16,670,670,660,660,37000,312.34
1984/03/17,645,650,645,645,17000,305.24
1984/03/19,640,642,630,640,24000,302.87
1984/03/21,640,640,640,640,14000,302.87
1984/03/22,635,635,635,635,13000,300.51
1984/03/23,635,635,630,631,5000,298.61
1984/03/29,615,615,615,615,8000,291.04
1984/03/31,616,616,615,615,10000,291.04
1984/04/03,620,620,620,620,5000,293.41
1984/04/05,622,622,622,622,10000,294.35
1984/04/06,622,622,620,620,10000,293.41
1984/04/07,616,616,616,616,4000,291.52
1984/04/09,616,620,616,620,7000,293.41
1984/04/10,625,625,625,625,6000,295.77
1984/04/11,620,620,620,620,3000,293.41
1984/04/12,621,621,620,620,5000,293.41
1984/04/17,619,619,619,619,7000,292.94
1984/04/18,610,610,610,610,2000,288.68
1984/04/23,570,570,570,570,28000,269.75
1984/04/24,570,572,570,572,8000,270.69
1984/04/25,570,570,570,570,7000,269.75
1984/04/26,572,572,572,572,1000,270.69
1984/04/27,570,572,570,570,13000,269.75
1984/04/28,571,571,571,571,17000,270.22
1984/05/01,570,570,570,570,3000,269.75
1984/05/02,571,572,571,572,5000,270.69
1984/05/04,572,581,572,581,9000,274.95
1984/05/07,585,585,585,585,1000,276.84
1984/05/08,591,591,590,590,2000,279.21
1984/05/09,594,594,594,594,4000,281.1
1984/05/10,600,600,599,599,11000,283.47
1984/05/11,599,599,595,595,15000,281.58
1984/05/14,585,585,585,585,2000,276.84
1984/05/15,585,586,580,580,5000,274.48
1984/05/16,585,585,570,570,5000,269.75
1984/05/18,570,570,568,568,5000,268.8
1984/05/21,541,541,541,541,2000,256.02
1984/05/25,541,541,540,540,18000,255.55
1984/05/28,540,541,540,541,14000,256.02
1984/05/29,540,540,540,540,6000,255.55
1984/05/30,541,541,535,535,4000,253.18
1984/05/31,534,534,534,534,1000,252.71
1984/06/01,534,534,534,534,1000,252.71
1984/06/02,534,534,530,530,2000,250.82
1984/06/04,530,530,530,530,1000,250.82
1984/06/05,530,530,529,530,10000,250.82
1984/06/07,529,530,529,530,5000,250.82
1984/06/08,530,530,521,530,14000,250.82
1984/06/11,530,540,530,540,12000,255.55
1984/06/12,531,540,531,540,9000,255.55
1984/06/13,536,536,536,536,1000,253.66
1984/06/14,536,536,536,536,3000,253.66
1984/06/15,535,535,535,535,5000,253.18
1984/06/16,535,535,535,535,7000,253.18
1984/06/18,535,535,535,535,15000,253.18
1984/06/19,535,535,535,535,4000,253.18
1984/06/20,538,538,538,538,6000,254.6
1984/06/21,538,545,538,545,4000,257.92
1984/06/22,538,538,535,535,12000,253.18
1984/06/23,535,535,535,535,1000,253.18
1984/06/25,535,535,535,535,2000,253.18
1984/06/26,535,535,535,535,9000,253.18
1984/06/27,535,535,535,535,11000,253.18
1984/06/28,533,533,533,533,1000,252.24
1984/06/29,531,531,531,531,1000,251.29
1984/06/30,530,530,530,530,1000,250.82
1984/07/02,532,532,531,531,2000,251.29
1984/07/03,530,531,530,531,3000,251.29
1984/07/04,530,530,530,530,53000,250.82
1984/07/05,530,530,525,526,13000,248.92
1984/07/06,527,532,527,532,10000,251.76
1984/07/09,534,536,534,536,6000,253.66
1984/07/13,556,556,540,540,23000,255.55
1984/07/16,536,536,536,536,1000,253.66
1984/07/17,535,535,535,535,7000,253.18
1984/07/18,535,535,535,535,11000,253.18
1984/07/19,535,535,535,535,2000,253.18
1984/07/20,530,530,520,520,27000,246.08
1984/07/21,515,515,515,515,1000,243.72
1984/07/24,500,500,500,500,7000,236.62
1984/07/25,501,501,500,500,12000,236.62
1984/07/26,490,500,490,500,2000,236.62
1984/07/27,501,501,501,501,14000,237.09
1984/07/31,503,503,502,502,25000,237.57
1984/08/01,505,505,505,505,4000,238.99
1984/08/02,506,506,506,506,3000,239.46
1984/08/03,506,506,501,501,24000,237.09
1984/08/04,509,509,509,509,1000,240.88
1984/08/22,539,539,525,525,11000,248.45
1984/08/23,542,549,542,549,9000,259.81
1984/08/24,551,551,551,551,5000,260.75
1984/08/25,564,564,564,564,3000,266.91
1984/08/27,564,574,564,574,5000,271.64
1984/08/28,574,594,574,580,13000,274.48
1984/08/29,584,584,580,580,10000,274.48
1984/08/30,551,551,551,551,4000,260.75
1984/08/31,552,555,552,555,7000,262.65
1984/09/01,559,560,559,560,7000,265.01
1984/09/03,560,560,560,560,6000,265.01
1984/09/04,565,566,565,566,2000,267.85
1984/09/05,575,576,575,575,42000,272.11
1984/09/06,580,588,580,586,35000,277.32
1984/09/07,590,590,585,585,25000,276.84
1984/09/10,594,594,582,582,7000,275.43
1984/09/11,586,595,582,595,12000,281.58
1984/09/12,594,595,589,590,13000,279.21
1984/09/13,582,590,582,590,9000,279.21
1984/09/14,582,582,580,580,4000,274.48
1984/09/17,588,590,588,590,43000,279.21
1984/09/18,590,615,590,615,37000,291.04
1984/09/19,606,630,606,630,53000,298.14
1984/09/20,626,650,626,650,127000,307.61
1984/09/21,645,670,644,670,134000,317.07
1984/09/22,650,670,650,670,56000,317.07
1984/09/26,626,626,626,626,30000,296.25
1984/09/27,616,616,616,616,33000,291.52
1984/09/28,610,610,610,610,10000,288.68
1984/10/01,575,585,570,585,179000,276.84
1984/10/02,580,585,575,582,184000,275.43
1984/10/03,582,600,582,582,189000,275.43
1984/10/04,585,590,585,585,35000,276.84
1984/10/05,585,585,580,582,59000,275.43
1984/10/06,582,582,580,580,67000,274.48
1984/10/08,580,586,580,586,107000,277.32
1984/10/09,590,605,590,605,282000,286.31
1984/10/11,611,630,605,625,343000,295.77
1984/10/12,629,645,619,635,461000,300.51
1984/10/15,625,630,615,630,40000,298.14
1984/10/16,620,630,615,620,94000,293.41
1984/10/17,620,625,615,621,57000,293.88
1984/10/18,625,700,625,700,2208001,331.27
1984/10/19,690,700,655,696,927000,329.37
1984/10/20,710,720,700,715,583000,338.37
1984/10/22,719,719,698,699,140000,330.79
1984/10/23,705,710,695,695,134000,328.9
1984/10/24,685,700,685,690,66000,326.54
1984/10/25,700,710,700,701,585000,331.74
1984/10/26,700,700,695,695,102000,328.9
1984/10/27,695,695,695,695,58000,328.9
1984/10/29,695,720,690,718,271000,339.79
1984/10/30,718,740,710,739,822000,349.72
1984/10/31,745,760,736,754,885000,356.82
1984/11/01,744,760,715,749,328000,354.46
1984/11/02,749,749,730,740,46000,350.2
1984/11/05,731,759,731,740,161000,350.2
1984/11/06,730,730,715,720,33000,340.73
1984/11/07,710,749,700,747,146000,353.51
1984/11/08,749,790,715,775,759000,366.76
1984/11/09,770,804,765,790,1390001,373.86
1984/11/12,795,844,770,844,1279001,399.41
1984/11/13,840,900,840,889,2019001,420.71
1984/11/14,889,894,860,893,557000,422.6
1984/11/15,899,939,886,939,757000,444.37
1984/11/16,935,939,911,919,454000,434.91
1984/11/17,918,935,890,934,171000,442.01
1984/11/19,932,937,910,929,220000,439.64
1984/11/20,925,955,920,940,639000,444.84
1984/11/21,940,950,920,937,157000,443.43
1984/11/22,935,960,930,940,215000,444.84
1984/11/24,930,935,930,935,11000,442.48
1984/11/26,925,930,897,897,81000,424.5
1984/11/27,905,950,904,949,228000,449.1
1984/11/28,939,950,939,948,158000,448.63
1984/11/29,945,960,945,954,141000,451.47
1984/11/30,958,968,930,968,268000,458.1
1984/12/01,961,988,961,980,388000,463.77
1984/12/03,988,1000,970,990,149000,468.51
1984/12/04,980,990,970,981,66000,464.25
1984/12/05,980,1000,960,1000,508000,473.24
1984/12/06,995,1050,995,1040,785000,492.17
1984/12/07,1040,1070,1020,1070,290000,506.37
1984/12/10,1050,1070,1010,1070,124000,506.37
1984/12/11,1050,1100,1050,1080,178000,511.1
1984/12/12,1100,1100,1070,1100,93000,520.56
1984/12/13,1080,1140,1050,1100,393000,520.56
1984/12/14,1100,1120,1050,1070,46000,506.37
1984/12/15,1050,1100,1050,1080,80000,511.1
1984/12/17,1080,1130,1070,1130,198000,534.76
1984/12/18,1150,1200,1140,1180,367000,558.42
1984/12/19,1180,1200,1170,1200,189000,567.89
1984/12/20,1220,1240,1190,1210,228000,572.62
1984/12/21,1190,1230,1110,1210,131000,572.62
1984/12/22,1220,1220,1180,1220,72000,577.35
1984/12/24,1190,1230,1190,1200,97000,567.89
1984/12/25,1180,1260,1180,1250,260000,591.55
1984/12/26,1230,1280,1200,1280,221000,605.75
1984/12/27,1260,1260,1200,1250,36000,591.55
1984/12/28,1240,1250,1160,1250,99000,591.55
1985/01/04,1210,1210,1190,1200,8000,567.89
1985/01/05,1180,1250,1180,1250,21000,591.55
1985/01/08,1210,1250,1170,1170,50000,553.69
1985/01/09,1150,1150,1150,1150,21000,544.23
1985/01/10,1170,1170,1140,1140,7000,539.49
1985/01/11,1120,1200,1120,1150,47000,544.23
1985/01/14,1130,1130,1130,1130,23000,534.76
1985/01/16,1110,1140,1110,1130,23000,534.76
1985/01/17,1110,1150,1110,1150,112000,544.23
1985/01/18,1180,1200,1150,1200,58000,567.89
1985/01/19,1180,1250,1180,1230,57000,582.08
1985/01/21,1210,1250,1210,1250,40000,591.55
1985/01/22,1230,1230,1230,1230,12000,582.08
1985/01/23,1210,1250,1210,1250,26000,591.55
1985/01/24,1190,1220,1170,1200,19000,567.89
1985/01/25,1180,1240,1180,1200,41000,567.89
1985/01/26,1180,1240,1180,1240,25000,586.82
1985/01/28,1220,1270,1220,1250,159000,591.55
1985/01/29,1230,1280,1200,1200,51000,567.89
1985/01/30,1180,1290,1180,1290,215000,610.48
1985/01/31,1290,1290,1210,1210,20000,572.62
1985/02/01,1190,1280,1190,1280,29000,605.75
1985/02/04,1190,1190,1190,1190,17000,563.15
1985/02/05,1170,1170,1150,1150,22000,544.23
1985/02/06,1140,1170,1140,1150,8000,544.23
1985/02/07,1130,1200,1130,1200,22000,567.89
1985/02/08,1180,1250,1160,1160,50000,548.96
1985/02/12,1180,1200,1160,1160,18000,548.96
1985/02/13,1180,1250,1180,1240,166000,586.82
1985/02/14,1220,1240,1220,1240,6000,586.82
1985/02/15,1220,1240,1180,1210,16000,572.62
1985/02/16,1190,1190,1170,1170,5000,553.69
1985/02/18,1180,1180,1150,1150,5000,544.23
1985/02/19,1170,1240,1160,1240,28000,586.82
1985/02/20,1220,1240,1220,1240,6000,586.82
1985/02/21,1220,1240,1220,1220,16000,577.35
1985/02/22,1220,1240,1160,1160,14000,548.96
1985/02/25,1160,1220,1150,1220,56000,577.35
1985/02/26,1200,1200,1160,1160,11000,548.96
1985/02/27,1220,1220,1220,1220,7000,577.35
1985/02/28,1160,1220,1160,1220,9000,577.35
1985/03/02,1160,1160,1160,1160,9000,548.96
1985/03/05,1160,1220,1160,1200,51000,567.89
1985/03/06,1200,1220,1200,1200,41000,567.89
1985/03/07,1200,1220,1160,1160,8000,548.96
1985/03/08,1200,1220,1180,1220,13000,577.35
1985/03/12,1220,1220,1160,1200,35000,567.89
1985/03/13,1210,1240,1200,1220,81000,577.35
1985/03/14,1210,1270,1210,1250,130000,591.55
1985/03/15,1250,1270,1220,1220,34000,577.35
1985/03/16,1220,1220,1190,1200,55000,567.89
1985/03/18,1200,1200,1190,1190,18000,563.15
1985/03/19,1190,1200,1160,1160,20000,548.96
1985/03/20,1160,1200,1160,1180,49000,558.42
1985/03/22,1170,1180,1150,1170,19000,553.69
1985/03/23,1170,1230,1170,1230,46000,582.08
1985/03/25,1150,1150,1110,1150,22000,544.23
1985/03/26,1100,1100,1040,1060,41000,501.63
1985/03/28,860,861,841,841,57000,477.59
1985/03/29,850,890,850,890,146000,505.42
1985/03/30,910,910,910,910,15000,516.78
1985/04/01,930,940,930,930,59000,528.14
1985/04/02,925,940,925,935,14000,530.97
1985/04/03,934,934,920,920,9000,522.46
1985/04/04,920,920,920,920,20000,522.46
1985/04/05,930,930,930,930,5000,528.14
1985/04/08,930,934,928,934,18000,530.41
1985/04/09,934,934,930,930,15000,528.14
1985/04/10,930,930,930,930,8000,528.14
1985/04/15,930,930,930,930,4000,528.14
1985/04/17,920,930,920,925,24000,525.3
1985/04/18,945,950,940,950,51000,539.49
1985/04/19,950,965,950,965,29000,548.01
1985/04/20,965,980,965,980,50000,556.53
1985/04/22,985,990,980,980,14000,556.53
1985/04/23,990,990,990,990,8000,562.21
1985/04/24,970,990,970,990,49000,562.21
1985/04/25,990,990,990,990,8000,562.21
1985/04/26,970,990,970,990,50000,562.21
1985/05/07,915,940,915,940,52000,533.81
1985/05/08,930,940,928,940,29000,533.81
1985/05/09,940,955,940,955,24000,542.33
1985/05/10,955,955,955,955,28000,542.33
1985/05/13,950,954,950,950,35000,539.49
1985/05/14,950,970,944,970,31000,550.85
1985/05/15,964,964,955,955,5000,542.33
1985/05/16,965,965,965,965,5000,548.01
1985/05/17,960,960,960,960,2000,545.17
1985/05/18,949,950,949,950,5000,539.49
1985/05/20,940,940,930,930,20000,528.14
1985/05/23,910,910,900,908,22000,515.64
1985/05/24,908,908,908,908,2000,515.64
1985/05/27,908,908,898,900,16000,511.1
1985/05/28,900,900,890,890,36000,505.42
1985/06/06,795,795,795,795,6000,451.47
1985/06/07,805,810,805,810,11000,459.99
1985/06/10,850,850,830,830,75000,471.35
1985/06/11,850,880,850,880,26000,499.74
1985/06/12,880,881,880,880,22000,499.74
1985/06/13,880,880,880,880,5000,499.74
1985/06/14,870,870,870,870,10000,494.06
1985/06/20,860,860,860,860,1000,488.38
1985/06/21,850,850,850,850,2000,482.7
1985/06/25,850,850,850,850,10000,482.7
1985/06/27,841,841,840,840,4000,477.03
1985/06/28,830,832,829,832,18000,472.48
1985/06/29,831,840,831,840,8000,477.03
1985/07/01,831,880,831,880,100000,499.74
1985/07/02,870,870,860,869,37000,493.49
1985/07/03,869,880,869,880,81000,499.74
1985/07/04,875,880,874,880,46000,499.74
1985/07/05,879,890,879,890,51000,505.42
1985/07/06,890,910,889,910,49000,516.78
1985/07/09,900,900,899,899,75000,510.53
1985/07/10,899,899,895,895,9000,508.26
1985/07/11,885,885,880,880,23000,499.74
1985/07/15,880,910,880,900,49000,511.1
1985/07/16,890,890,890,890,1000,505.42
1985/07/17,890,940,890,940,145000,533.81
1985/07/18,930,955,920,955,129000,542.33
1985/07/19,974,1030,955,1030,232000,584.92
1985/07/20,1040,1050,1040,1040,93000,590.6
1985/07/22,1030,1030,980,1000,22000,567.89
1985/07/23,1010,1030,1000,1000,49000,567.89
1985/07/24,997,1020,997,997,28000,566.18
1985/07/25,990,990,988,990,7000,562.21
1985/07/26,989,989,979,979,7000,555.96
1985/07/27,985,1020,985,1000,122000,567.89
1985/07/29,1000,1030,985,1030,245000,584.92
1985/07/30,1030,1050,1010,1010,300000,573.57
1985/07/31,1020,1030,1000,1030,226000,584.92
1985/08/01,1030,1070,1010,1010,154000,573.57
1985/08/02,1020,1050,1020,1050,86000,596.28
1985/08/03,1040,1050,1030,1050,25000,596.28
1985/08/05,1050,1050,1030,1050,28000,596.28
1985/08/06,1040,1070,1020,1050,262000,596.28
1985/08/07,1030,1040,1010,1030,15000,584.92
1985/08/08,1000,1030,1000,1030,37000,584.92
1985/08/09,1030,1100,1030,1070,265000,607.64
1985/08/12,1060,1070,1030,1060,425000,601.96
1985/08/13,1040,1060,1030,1060,13000,601.96
1985/08/14,1050,1060,1050,1060,3000,601.96
1985/08/15,1000,1040,1000,1040,24000,590.6
1985/08/16,1040,1080,1040,1070,232000,607.64
1985/08/17,1070,1070,1030,1050,50000,596.28
1985/08/19,1050,1050,1050,1050,8000,596.28
1985/08/20,1040,1060,1000,1060,48000,601.96
1985/08/21,1050,1050,1050,1050,14000,596.28
1985/08/22,1050,1050,1040,1040,29000,590.6
1985/08/23,1040,1050,1030,1050,82000,596.28
1985/08/24,1050,1060,1050,1050,113000,596.28
1985/08/26,1050,1130,1050,1120,531000,636.03
1985/08/27,1100,1130,1080,1130,341000,641.71
1985/08/28,1130,1130,1100,1100,123000,624.68
1985/08/29,1090,1090,1060,1060,32000,601.96
1985/08/30,1080,1100,1080,1080,10000,613.32
1985/08/31,1060,1090,1050,1090,118000,619
1985/09/02,1080,1130,1070,1100,516000,624.68
1985/09/03,1100,1120,1100,1100,16000,624.68
1985/09/04,1100,1100,1080,1100,96000,624.68
1985/09/05,1110,1150,1090,1150,418000,653.07
1985/09/06,1150,1150,1100,1130,185000,641.71
1985/09/07,1140,1150,1130,1150,205000,653.07
1985/09/09,1140,1150,1120,1150,195000,653.07
1985/09/10,1190,1250,1180,1240,557000,704.18
1985/09/11,1220,1270,1190,1260,1138000,715.54
1985/09/12,1260,1260,1210,1220,249000,692.82
1985/09/13,1210,1240,1190,1220,87000,692.82
1985/09/17,1220,1250,1220,1220,21000,692.82
1985/09/18,1200,1220,1190,1190,209000,675.79
