2014/07/15,1490,1490,1430,1439,4600,1439
2014/07/16,1430,1439,1391,1396,10300,1396
2014/07/17,1368,1372,1240,1265,67200,1265
2014/07/18,1262,1298,1251,1289,21300,1289
2014/07/22,1285,1285,1251,1254,21800,1254
2014/07/23,1265,1267,1230,1239,11700,1239
2014/07/24,1240,1248,1220,1235,11500,1235
2014/07/25,1231,1239,1229,1232,8900,1232
2014/07/28,1233,1254,1229,1234,19800,1234
2014/07/29,1245,1314,1245,1301,24200,1301
2014/07/30,1324,1325,1278,1283,16300,1283
2014/07/31,1320,1320,1281,1283,7200,1283
2014/08/01,1280,1280,1210,1210,33500,1210
2014/08/04,1203,1232,1203,1215,12700,1215
2014/08/05,1213,1235,1203,1204,12400,1204
2014/08/06,1204,1209,1198,1198,8300,1198
2014/08/07,1198,1214,1133,1150,15800,1150
2014/08/08,1120,1120,1077,1092,46600,1092
2014/08/11,1090,1118,1082,1084,29400,1084
2014/08/12,1084,1099,1084,1095,16500,1095
2014/08/13,1098,1160,1098,1160,10400,1160
2014/08/14,1158,1188,1120,1188,12900,1188
2014/08/15,1171,1197,1153,1190,11900,1190
2014/08/18,1190,1190,1146,1149,8000,1149
2014/08/19,1155,1173,1150,1160,6100,1160
2014/08/20,1155,1171,1150,1163,5100,1163
2014/08/21,1155,1170,1155,1160,5600,1160
2014/08/22,1156,1180,1156,1175,6400,1175
2014/08/25,1175,1180,1160,1164,5000,1164
2014/08/26,1165,1205,1165,1185,7100,1185
2014/08/27,1186,1188,1150,1161,9500,1161
2014/08/28,1160,1164,1150,1160,6100,1160
2014/08/29,1151,1167,1146,1149,5400,1149
2014/09/01,1147,1157,1145,1150,6200,1150
2014/09/02,1155,1155,1145,1149,3800,1149
2014/09/03,1147,1180,1147,1166,6900,1166
2014/09/04,1150,1166,1150,1161,3800,1161
2014/09/05,1156,1180,1156,1161,2800,1161
2014/09/08,1160,1180,1160,1175,3600,1175
2014/09/09,1180,1185,1170,1185,2800,1185
2014/09/10,1192,1192,1147,1157,7000,1157
2014/09/11,1148,1160,1148,1159,8500,1159
2014/09/12,1165,1166,1144,1144,6500,1144
2014/09/16,1160,1160,1144,1158,4400,1158
2014/09/17,1151,1168,1151,1168,1700,1168
2014/09/18,1168,1200,1160,1177,12000,1177
2014/09/19,1198,1266,1184,1250,23000,1250
2014/09/22,1310,1390,1299,1340,45300,1340
2014/09/24,1335,1335,1250,1270,18100,1270
2014/09/25,1271,1297,1269,1283,7100,1283
2014/09/26,1255,1274,1251,1273,7800,1273
2014/09/29,1266,1279,1238,1242,9200,1242
2014/09/30,1225,1295,1221,1289,11400,1289
2014/10/01,1288,1288,1220,1220,9500,1220
2014/10/02,1200,1225,1188,1200,7300,1200
2014/10/03,1206,1246,1206,1237,2800,1237
2014/10/06,1277,1277,1242,1258,3500,1258
2014/10/07,1258,1258,1229,1232,2500,1232
2014/10/08,1202,1260,1202,1232,3300,1232
2014/10/09,1281,1281,1226,1250,9400,1250
2014/10/10,1226,1275,1217,1265,9200,1265
2014/10/14,1235,1270,1220,1270,9700,1270
2014/10/15,1180,1190,1030,1092,41000,1092
2014/10/16,1041,1042,971,1000,36300,1000
2014/10/17,1000,1012,985,985,9700,985
2014/10/20,985,1000,966,978,21900,978
2014/10/21,980,984,955,965,7600,965
2014/10/22,970,1025,970,1017,13800,1017
2014/10/23,1020,1080,1013,1060,5600,1060
2014/10/24,1060,1060,1005,1014,5000,1014
2014/10/27,1005,1009,991,991,8500,991
2014/10/28,982,1000,982,990,7200,990
2014/10/29,990,1000,970,980,8400,980
2014/10/30,990,1000,970,994,9000,994
2014/10/31,970,1016,970,1015,9100,1015
2014/11/04,1035,1092,1010,1085,11200,1085
2014/11/05,1055,1147,1050,1130,16700,1130
2014/11/06,1130,1130,1101,1102,5800,1102
2014/11/07,1113,1150,1110,1121,11900,1121
2014/11/10,1140,1150,1120,1145,6200,1145
2014/11/11,1150,1166,1134,1145,5700,1145
2014/11/12,1129,1140,1105,1105,7800,1105
2014/11/13,1100,1100,1011,1069,9700,1069
2014/11/14,1050,1069,999,1069,13100,1069
2014/11/17,1024,1031,990,1005,10400,1005
2014/11/18,1006,1043,1006,1017,3400,1017
2014/11/19,1029,1029,1007,1019,2500,1019
2014/11/20,1020,1020,1001,1020,3300,1020
2014/11/21,1002,1027,1002,1010,4800,1010
2014/11/25,1021,1065,1021,1051,5500,1051
2014/11/26,1051,1051,1013,1015,11600,1015
2014/11/27,1040,1048,1033,1038,5200,1038
2014/11/28,1049,1049,1019,1021,2800,1021
2014/12/01,1044,1053,1038,1038,3700,1038
2014/12/02,1035,1037,1018,1037,3700,1037
2014/12/03,1026,1026,1020,1020,3100,1020
2014/12/04,1027,1027,1010,1010,3800,1010
2014/12/05,1011,1019,1003,1019,2300,1019
2014/12/08,1049,1085,1048,1061,20700,1061
2014/12/09,1061,1066,1033,1035,2700,1035
2014/12/10,1015,1049,1015,1021,3800,1021
2014/12/11,1010,1050,1010,1050,5500,1050
2014/12/12,1054,1064,1050,1050,3700,1050
2014/12/15,1050,1064,1050,1051,2200,1051
2014/12/16,1022,1046,1016,1030,3300,1030
2014/12/17,1018,1025,1011,1011,4500,1011
2014/12/18,1041,1041,1014,1014,3700,1014
2014/12/19,1011,1020,1002,1016,6800,1016
2014/12/22,1011,1018,1003,1007,4300,1007
2014/12/24,1004,1004,993,1000,60900,1000
2014/12/25,998,999,983,983,8500,983
2014/12/26,999,1004,999,1004,1900,1004
2014/12/29,1028,1028,1001,1002,3400,1002
2014/12/30,1010,1025,1002,1007,3000,1007
2015/01/05,1018,1032,1011,1030,1800,1030
2015/01/06,1025,1030,1014,1021,1800,1021
2015/01/07,1014,1014,1010,1011,400,1011
2015/01/08,1006,1026,1006,1021,2100,1021
2015/01/09,1022,1022,1010,1010,3800,1010
2015/01/13,1010,1014,999,1005,5600,1005
2015/01/14,1005,1014,1002,1009,4000,1009
2015/01/15,950,950,920,921,18400,921
2015/01/16,921,921,873,885,19900,885
2015/01/19,885,885,874,883,11200,883
2015/01/20,890,890,878,880,15400,880
2015/01/21,880,883,880,882,2000,882
2015/01/22,897,904,890,899,2600,899
2015/01/23,900,900,887,889,3200,889
2015/01/26,891,903,891,895,700,895
2015/01/27,895,899,890,892,3900,892
2015/01/28,890,896,889,892,5000,892
2015/01/29,890,915,889,889,4200,889
2015/01/30,890,900,887,887,2300,887
2015/02/02,887,890,885,890,1300,890
2015/02/03,883,883,883,883,200,883
2015/02/04,883,890,882,883,1500,883
2015/02/05,882,883,881,881,2300,881
2015/02/06,880,884,874,876,9400,876
2015/02/09,877,888,877,882,300,882
2015/02/10,883,903,883,899,8600,899
2015/02/12,900,920,900,919,10200,919
2015/02/13,875,883,873,880,7200,880
2015/02/16,879,879,836,849,26400,849
2015/02/17,849,880,840,879,16500,879
2015/02/18,884,885,869,883,7400,883
2015/02/19,883,925,883,914,17200,914
2015/02/20,910,915,901,901,1900,901
2015/02/23,902,910,902,902,5800,902
2015/02/24,911,911,872,886,11100,886
2015/02/25,879,905,879,904,5400,904
2015/02/26,900,910,880,880,5300,880
2015/02/27,893,900,893,898,300,898
2015/03/02,898,898,895,898,1600,898
2015/03/03,890,899,885,885,1400,885
2015/03/04,860,880,860,870,4700,870
2015/03/05,866,873,866,873,900,873
2015/03/06,894,903,881,897,4500,897
2015/03/09,896,896,882,886,1300,886
2015/03/10,900,900,881,890,3200,890
2015/03/11,889,894,888,894,2100,894
2015/03/12,900,901,886,890,800,890
2015/03/13,900,908,891,902,4000,902
2015/03/16,905,910,905,906,1800,906
2015/03/17,910,915,908,908,2700,908
2015/03/18,908,908,895,904,2900,904
2015/03/19,904,904,904,904,100,904
2015/03/20,904,919,895,919,1900,919
2015/03/23,929,929,913,914,800,914
2015/03/24,902,914,902,902,900,902
2015/03/25,902,914,899,914,1400,914
2015/03/26,930,930,912,912,11600,912
2015/03/27,927,927,927,927,100,927
2015/03/30,927,965,924,965,1300,965
2015/03/31,950,950,927,945,600,945
2015/04/01,930,930,930,930,300,930
2015/04/02,930,930,920,929,1200,929
2015/04/03,944,944,930,930,300,930
2015/04/06,930,935,920,930,1000,930
2015/04/07,930,930,920,930,3600,930
2015/04/08,930,930,927,927,700,927
2015/04/09,929,930,918,918,900,918
2015/04/10,933,933,930,930,300,930
2015/04/13,934,934,930,934,2400,934
2015/04/14,939,960,938,942,4100,942
2015/04/15,970,971,939,953,7100,953
2015/04/16,953,953,901,930,11700,930
2015/04/17,945,950,926,945,1600,945
2015/04/20,943,943,921,928,900,928
2015/04/21,928,930,915,916,4200,916
2015/04/22,929,929,901,909,3500,909
2015/04/23,922,922,888,915,7800,915
2015/04/24,917,920,900,901,1200,901
2015/04/27,914,918,900,904,4800,904
2015/04/28,914,914,904,904,1600,904
2015/04/30,918,918,905,917,3100,917
2015/05/01,916,935,900,935,6900,935
2015/05/07,935,935,920,920,900,920
2015/05/08,921,921,921,921,1200,921
2015/05/11,921,925,910,910,2800,910
2015/05/12,911,912,911,911,1200,911
2015/05/13,911,911,905,905,2300,905
2015/05/14,918,920,901,901,1300,901
2015/05/15,902,903,902,902,1400,902
2015/05/18,902,902,901,901,1400,901
2015/05/19,905,905,898,898,1600,898
2015/05/20,899,900,883,884,1600,884
2015/05/21,884,885,884,885,200,885
2015/05/22,888,890,871,884,2200,884
2015/05/25,879,885,876,880,1700,880
2015/05/26,878,884,875,884,1600,884
2015/05/27,885,905,885,905,400,905
2015/05/28,909,909,900,900,900,900
2015/05/29,900,900,883,894,1400,894
2015/06/01,890,903,887,903,1500,903
2015/06/02,888,912,888,911,1000,911
2015/06/03,912,928,911,928,1300,928
2015/06/05,919,920,905,920,1100,920
2015/06/08,920,921,905,919,2000,919
2015/06/09,915,915,900,915,1800,915
2015/06/10,910,917,910,917,800,917
2015/06/11,929,929,920,924,3000,924
2015/06/12,905,908,897,897,8200,897
2015/06/15,911,920,896,919,7900,919
2015/06/16,929,929,898,900,16200,900
2015/06/18,898,913,898,903,700,903
2015/06/19,903,905,899,904,2000,904
2015/06/22,904,905,904,905,500,905
2015/06/23,910,910,902,906,1000,906
2015/06/24,906,912,906,912,1300,912
2015/06/25,912,920,910,919,2300,919
2015/06/26,922,930,910,930,5200,930
2015/06/29,920,920,899,909,3500,909
2015/06/30,909,909,909,909,200,909
2015/07/01,920,940,920,938,2600,938
2015/07/02,927,944,927,931,1700,931
2015/07/03,931,950,931,950,2900,950
2015/07/06,955,962,920,926,7400,926
2015/07/07,971,1008,945,990,8300,990
2015/07/08,979,990,900,930,8800,930
2015/07/09,915,960,907,941,7600,941
2015/07/10,960,960,922,940,1800,940
2015/07/13,928,950,928,950,1900,950
2015/07/14,995,998,970,997,6400,997
2015/07/15,1102,1147,1102,1147,32500,1147
2015/07/16,1111,1231,1080,1122,71800,1122
2015/07/17,1182,1182,1075,1075,17000,1075
2015/07/21,1100,1105,1086,1100,2600,1100
2015/07/22,1125,1125,1083,1092,10200,1092
2015/07/23,1120,1180,1111,1180,14600,1180
2015/07/24,1192,1200,1170,1187,6700,1187
