2008/11/20,435,435,420,420,1400,420
2008/11/21,415,415,400,401,1100,401
2008/11/25,416,440,404,422,2200,422
2008/11/26,425,425,422,423,400,423
2008/11/27,426,439,426,439,900,439
2008/11/28,449,449,445,445,2700,445
2008/12/01,445,445,437,437,700,437
2008/12/02,437,438,432,435,700,435
2008/12/03,435,444,435,444,300,444
2008/12/04,442,442,432,442,400,442
2008/12/05,425,425,425,425,600,425
2008/12/08,425,425,410,410,400,410
2008/12/09,429,435,427,430,1200,430
2008/12/10,420,450,420,450,2700,450
2008/12/11,460,460,447,450,7900,450
2008/12/12,457,461,456,456,2400,456
2008/12/15,459,459,456,457,2300,457
2008/12/16,447,456,435,446,1900,446
2008/12/17,448,448,447,447,600,447
2008/12/18,446,446,444,444,300,444
2008/12/19,444,446,435,435,3800,435
2008/12/22,439,444,439,444,800,444
2008/12/24,429,434,372,372,7400,372
2008/12/25,402,420,398,420,6300,420
2008/12/26,402,449,402,449,4700,449
2008/12/29,469,470,456,470,12600,470
2008/12/30,460,469,460,469,3000,469
2009/01/05,464,466,464,466,1600,466
2009/01/06,456,460,454,456,1100,456
2009/01/07,452,452,446,446,400,446
2009/01/08,449,450,446,446,500,446
2009/01/09,453,453,453,453,200,453
2009/01/13,456,460,453,453,1200,453
2009/01/15,454,455,444,444,700,444
2009/01/16,457,458,452,458,1000,458
2009/01/19,449,449,448,448,400,448
2009/01/20,448,450,448,450,500,450
2009/01/21,448,449,441,442,800,442
2009/01/22,439,439,439,439,500,439
2009/01/23,438,438,437,437,400,437
2009/01/26,437,442,437,442,700,442
2009/01/27,442,450,442,450,1700,450
2009/01/28,435,436,430,436,3700,436
2009/01/29,436,437,436,437,400,437
2009/01/30,440,441,438,438,1500,438
2009/02/02,437,437,435,435,300,435
2009/02/03,435,435,435,435,200,435
2009/02/04,435,440,435,440,500,440
2009/02/05,439,439,438,438,300,438
2009/02/06,436,436,436,436,200,436
2009/02/09,432,432,431,431,300,431
2009/02/10,426,426,406,410,1200,410
2009/02/12,410,420,408,417,1200,417
2009/02/13,422,422,410,410,1800,410
2009/02/16,410,410,406,406,500,406
2009/02/17,405,405,399,399,2200,399
2009/02/18,399,399,399,399,100,399
2009/02/19,402,402,390,390,2400,390
2009/02/20,392,410,392,410,8000,410
2009/02/23,383,400,383,394,4800,394
2009/02/24,395,397,395,397,1600,397
2009/02/25,397,398,397,398,2600,398
2009/02/26,401,403,400,403,3400,403
2009/02/27,400,410,400,405,2800,405
2009/03/02,390,402,390,402,7100,402
2009/03/03,400,401,399,399,2200,399
2009/03/04,399,409,399,407,500,407
2009/03/05,407,410,406,406,600,406
2009/03/06,406,406,404,404,700,404
2009/03/09,403,410,403,407,800,407
2009/03/10,407,407,405,407,800,407
2009/03/11,402,403,402,403,1100,403
2009/03/12,403,403,401,402,800,402
2009/03/13,412,414,403,403,1600,403
2009/03/16,412,416,402,414,1300,414
2009/03/17,413,419,413,419,600,419
2009/03/18,422,425,415,416,1200,416
2009/03/19,431,431,420,428,1300,428
2009/03/23,419,421,418,418,7200,418
2009/03/24,422,432,422,426,14900,426
2009/03/25,436,436,428,434,25900,434
2009/03/26,414,414,405,410,8200,410
2009/03/27,409,419,407,419,3000,419
2009/03/30,417,419,412,413,10600,413
2009/03/31,415,415,412,412,3900,412
2009/04/01,407,408,407,407,500,407
2009/04/02,404,404,401,403,800,403
2009/04/03,402,402,398,398,1600,398
2009/04/06,399,400,398,400,800,400
2009/04/07,398,408,398,398,500,398
2009/04/08,398,398,393,397,1100,397
2009/04/09,393,393,383,386,5600,386
2009/04/10,389,394,388,389,2000,389
2009/04/13,404,404,392,392,3200,392
2009/04/14,394,394,394,394,1000,394
2009/04/15,394,394,392,392,900,392
2009/04/16,393,395,389,392,3600,392
2009/04/17,389,391,388,388,600,388
2009/04/20,390,390,386,389,1900,389
2009/04/21,390,398,389,390,1000,390
2009/04/22,395,395,388,388,400,388
2009/04/23,388,388,388,388,1100,388
2009/04/24,387,389,384,384,2100,384
2009/04/27,385,387,385,386,4800,386
2009/04/28,384,389,383,389,5600,389
2009/04/30,397,397,390,393,6400,393
2009/05/01,390,390,390,390,100,390
2009/05/07,391,394,390,394,1900,394
2009/05/08,394,394,390,390,600,390
2009/05/11,395,400,394,400,2100,400
2009/05/12,402,402,396,400,1400,400
2009/05/13,403,403,400,400,1400,400
2009/05/14,400,400,396,396,1000,396
2009/05/15,395,395,395,395,1000,395
2009/05/18,398,398,398,398,1000,398
2009/05/19,396,402,396,396,1100,396
2009/05/20,395,402,395,397,1300,397
2009/05/21,393,394,391,391,2600,391
2009/05/22,390,394,390,393,1100,393
2009/05/25,396,399,396,399,1400,399
2009/05/26,400,403,400,400,2200,400
2009/05/27,402,410,402,404,3900,404
2009/05/28,403,403,403,403,4600,403
2009/05/29,403,403,403,403,100,403
2009/06/01,403,403,400,400,2000,400
2009/06/02,405,405,401,405,1300,405
2009/06/03,405,407,404,404,300,404
2009/06/04,404,404,403,403,700,403
2009/06/05,410,410,402,408,2200,408
2009/06/08,410,410,408,408,3400,408
2009/06/09,407,409,402,409,2900,409
2009/06/10,409,409,406,409,1000,409
2009/06/11,409,410,406,406,2400,406
2009/06/12,416,418,409,409,2000,409
2009/06/15,414,414,412,412,1500,412
2009/06/16,415,415,410,411,2600,411
2009/06/17,410,417,410,415,1000,415
2009/06/18,411,416,411,416,500,416
2009/06/19,415,415,407,414,2000,414
2009/06/22,409,413,409,413,300,413
2009/06/23,410,413,410,413,400,413
2009/06/24,411,411,408,408,1100,408
2009/06/25,408,416,408,416,1000,416
2009/06/26,419,436,419,436,6500,436
2009/06/29,436,436,432,436,10500,436
2009/06/30,433,433,416,429,2500,429
2009/07/01,422,428,421,421,400,421
2009/07/02,422,428,422,428,1600,428
2009/07/03,423,423,422,422,300,422
2009/07/06,426,428,426,428,300,428
2009/07/07,428,428,425,426,600,426
2009/07/08,421,421,420,421,700,421
2009/07/09,425,427,423,423,1200,423
2009/07/10,424,438,424,438,3200,438
2009/07/13,443,450,442,442,8900,442
2009/07/14,442,444,429,429,2200,429
2009/07/15,427,428,420,420,600,420
