1996/12/27,1930,1930,1900,1930,5000,877.27
1997/01/07,1940,1940,1930,1930,3000,877.27
1997/01/09,1900,1920,1900,1920,3000,872.73
1997/01/10,1900,1900,1860,1860,4000,845.45
1997/01/13,1850,1860,1800,1800,12000,818.18
1997/01/14,1850,1850,1800,1800,6000,818.18
1997/01/16,1800,1850,1800,1800,6000,818.18
1997/01/17,1850,1850,1800,1800,9000,818.18
1997/01/20,1850,1850,1850,1850,7000,840.91
1997/01/21,1850,1850,1850,1850,1000,840.91
1997/01/22,1820,1850,1800,1850,9000,840.91
1997/01/24,1850,1900,1850,1880,8000,854.55
1997/01/27,1900,1900,1860,1860,4000,845.45
1997/01/28,1860,1880,1840,1880,3000,854.55
1997/01/29,1850,1850,1800,1800,4000,818.18
1997/01/30,1820,1820,1810,1810,6000,822.73
1997/01/31,1810,1810,1810,1810,5000,822.73
1997/02/03,1810,1810,1810,1810,4000,822.73
1997/02/04,1870,1870,1830,1830,5000,831.82
1997/02/05,1850,1850,1840,1840,4000,836.36
1997/02/06,1830,1830,1820,1830,4000,831.82
1997/02/07,1830,1830,1830,1830,1000,831.82
1997/02/10,1820,1840,1820,1840,5000,836.36
1997/02/12,1830,1830,1830,1830,3000,831.82
1997/02/13,1830,1830,1820,1820,7000,827.27
1997/02/14,1850,1850,1830,1830,2000,831.82
1997/02/17,1830,1830,1830,1830,8000,831.82
1997/02/18,1890,1890,1860,1860,7000,845.45
1997/02/19,1860,1860,1850,1850,3000,840.91
1997/02/20,1850,1850,1850,1850,4000,840.91
1997/02/24,1850,1850,1850,1850,4000,840.91
1997/02/25,1880,1900,1880,1900,5000,863.64
1997/02/26,1900,1920,1900,1900,10000,863.64
1997/02/27,1910,1910,1900,1900,7000,863.64
1997/02/28,1900,1900,1890,1890,14000,859.09
1997/03/04,1930,1930,1920,1920,2000,872.73
1997/03/05,1900,1900,1900,1900,1000,863.64
1997/03/06,1900,1900,1890,1890,12000,859.09
1997/03/07,1890,1890,1890,1890,4000,859.09
1997/03/10,1890,1890,1890,1890,2000,859.09
1997/03/11,1890,1920,1890,1910,4000,868.18
1997/03/12,1890,1900,1890,1900,8000,863.64
1997/03/14,1930,1940,1920,1920,5000,872.73
1997/03/18,1930,1940,1930,1940,3000,881.82
1997/03/19,1950,1970,1950,1970,5000,895.45
1997/03/21,1950,1980,1950,1980,8000,900
1997/03/24,1970,1980,1970,1980,5000,900
1997/03/25,2000,2000,1990,1990,4000,904.55
1997/03/26,1810,1810,1810,1810,3000,905
1997/03/27,1810,1810,1810,1810,3000,905
1997/03/28,1810,1810,1810,1810,2000,905
1997/03/31,1800,1800,1800,1800,2000,900
1997/04/01,1720,1720,1720,1720,2000,860
1997/04/02,1750,1750,1750,1750,1000,875
1997/04/04,1710,1710,1710,1710,6000,855
1997/04/07,1710,1710,1710,1710,3000,855
1997/04/09,1710,1710,1710,1710,3000,855
1997/04/10,1710,1710,1710,1710,1000,855
1997/04/11,1710,1710,1710,1710,2000,855
1997/04/15,1720,1720,1720,1720,1000,860
1997/04/16,1720,1720,1720,1720,1000,860
1997/04/17,1720,1720,1720,1720,1000,860
1997/04/18,1730,1730,1720,1720,3000,860
1997/04/22,1710,1710,1710,1710,1000,855
1997/04/25,1710,1720,1710,1710,9000,855
1997/05/01,1710,1710,1710,1710,1000,855
1997/05/02,1730,1730,1730,1730,1000,865
1997/05/06,1730,1750,1730,1730,49000,865
1997/05/07,1730,1740,1720,1730,31000,865
1997/05/08,1750,1750,1750,1750,8000,875
1997/05/12,1740,1740,1740,1740,5000,870
1997/05/14,1740,1740,1740,1740,7000,870
1997/05/15,1740,1740,1740,1740,8000,870
1997/05/16,1780,1780,1780,1780,1000,890
1997/05/19,1740,1740,1740,1740,2000,870
1997/05/20,1780,1780,1740,1740,5000,870
1997/05/21,1740,1740,1740,1740,1000,870
1997/05/22,1740,1740,1740,1740,26000,870
1997/05/23,1740,1780,1740,1780,6000,890
1997/05/26,1780,1800,1780,1780,38000,890
1997/05/27,1800,1800,1780,1790,19000,895
1997/05/28,1780,1800,1780,1780,8000,890
1997/05/29,1790,1810,1780,1810,10000,905
1997/05/30,1830,1830,1820,1830,4000,915
1997/06/02,1800,1800,1800,1800,3000,900
1997/06/03,1830,1830,1800,1830,8000,915
1997/06/04,1780,1830,1780,1830,20000,915
1997/06/06,1800,1800,1780,1780,7000,890
1997/06/09,1780,1780,1780,1780,1000,890
1997/06/10,1810,1810,1810,1810,1000,905
1997/06/11,1810,1810,1810,1810,2000,905
1997/06/12,1810,1810,1810,1810,3000,905
1997/06/13,1780,1780,1780,1780,1000,890
1997/06/16,1780,1780,1780,1780,2000,890
1997/06/17,1780,1780,1780,1780,2000,890
1997/06/18,1810,1810,1810,1810,1000,905
1997/06/19,1810,1810,1790,1790,3000,895
1997/06/20,1810,1810,1780,1810,12000,905
1997/06/23,1810,1810,1810,1810,4000,905
1997/06/25,1800,1840,1800,1840,11000,920
1997/06/26,1840,1880,1800,1880,7000,940
1997/06/27,1870,1870,1810,1810,2000,905
1997/07/02,1840,1840,1840,1840,1000,920
1997/07/04,1800,1800,1800,1800,4000,900
1997/07/07,1780,1780,1780,1780,8000,890
1997/07/08,1780,1790,1780,1790,2000,895
1997/07/10,1780,1790,1780,1790,3000,895
1997/07/11,1780,1790,1780,1780,21000,890
1997/07/14,1780,1780,1780,1780,2000,890
1997/07/16,1780,1780,1780,1780,1000,890
1997/07/17,1790,1790,1790,1790,3000,895
1997/07/18,1790,1790,1780,1780,13000,890
1997/07/23,1790,1790,1780,1780,25000,890
1997/07/24,1780,1780,1780,1780,5000,890
1997/07/25,1810,1810,1810,1810,2000,905
1997/07/29,1780,1780,1780,1780,17000,890
1997/07/30,1780,1780,1780,1780,6000,890
1997/08/01,1810,1810,1780,1780,6000,890
1997/08/04,1790,1790,1790,1790,1000,895
1997/08/06,1780,1780,1780,1780,2000,890
1997/08/07,1780,1780,1780,1780,1000,890
1997/08/08,1780,1780,1780,1780,7000,890
1997/08/12,1780,1780,1780,1780,21000,890
1997/08/13,1780,1780,1780,1780,44000,890
1997/08/14,1780,1780,1780,1780,19000,890
1997/08/15,1780,1780,1780,1780,1000,890
1997/08/19,1800,1800,1800,1800,1000,900
1997/08/20,1790,1790,1790,1790,1000,895
1997/08/21,1780,1780,1780,1780,8000,890
1997/08/22,1780,1780,1780,1780,2000,890
1997/08/25,1780,1780,1780,1780,3000,890
1997/08/26,1720,1770,1720,1770,2000,885
1997/08/27,1720,1780,1720,1780,2000,890
1997/08/28,1780,1780,1720,1750,13000,875
1997/08/29,1780,1810,1730,1810,10000,905
1997/09/01,1810,1810,1810,1810,1000,905
1997/09/02,1810,1810,1720,1720,7000,860
1997/09/03,1780,1780,1780,1780,2000,890
1997/09/04,1690,1750,1690,1750,3000,875
1997/09/05,1700,1720,1700,1720,3000,860
1997/09/10,1750,1750,1750,1750,1000,875
1997/09/18,1750,1750,1700,1700,2000,850
1997/09/24,1700,1730,1700,1730,6000,865
1997/09/26,1630,1630,1620,1630,16000,815
1997/09/30,1620,1640,1620,1640,2000,820
1997/10/02,1630,1630,1600,1600,18000,800
1997/10/03,1600,1600,1600,1600,16000,800
1997/10/06,1600,1600,1600,1600,1000,800
1997/10/07,1570,1600,1570,1600,2000,800
1997/10/09,1570,1600,1570,1580,4000,790
1997/10/14,1570,1570,1550,1570,13000,785
1997/10/15,1570,1570,1530,1570,18000,785
1997/10/16,1570,1570,1570,1570,11000,785
1997/10/17,1570,1600,1570,1600,9000,800
1997/10/20,1700,1700,1700,1700,1000,850
1997/10/24,1670,1670,1670,1670,2000,835
1997/10/27,1570,1570,1560,1560,5000,780
1997/10/28,1570,1570,1500,1500,7000,750
1997/10/29,1530,1530,1530,1530,1000,765
1997/10/30,1530,1530,1530,1530,4000,765
1997/10/31,1580,1580,1570,1570,4000,785
1997/11/05,1570,1570,1570,1570,1000,785
1997/11/06,1540,1540,1540,1540,1000,770
1997/11/12,1540,1540,1540,1540,1000,770
1997/11/18,1560,1560,1560,1560,5000,780
1997/11/20,1500,1500,1500,1500,1000,750
1997/11/21,1500,1500,1500,1500,6000,750
1997/11/25,1500,1500,1500,1500,2000,750
1997/12/02,1500,1500,1500,1500,2000,750
1997/12/05,1450,1490,1450,1490,2000,745
1997/12/10,1480,1490,1480,1490,2000,745
1997/12/12,1470,1470,1470,1470,2000,735
1997/12/15,1450,1450,1450,1450,1000,725
1997/12/16,1430,1430,1430,1430,2000,715
1997/12/18,1420,1420,1420,1420,2000,710
1997/12/24,1400,1400,1400,1400,4000,700
1997/12/25,1380,1400,1380,1400,3000,700
1997/12/26,1380,1380,1380,1380,1000,690
1997/12/29,1380,1380,1380,1380,1000,690
1998/01/06,1320,1350,1320,1350,12000,675
1998/01/07,1310,1310,1310,1310,16000,655
1998/01/08,1270,1320,1270,1320,14000,660
1998/01/13,1320,1320,1320,1320,1000,660
1998/01/20,1340,1340,1340,1340,1000,670
1998/01/21,1350,1350,1330,1330,2000,665
1998/01/22,1310,1310,1310,1310,1000,655
1998/01/23,1290,1320,1290,1320,3000,660
1998/01/26,1280,1330,1280,1320,12000,660
1998/01/27,1290,1290,1290,1290,2000,645
1998/01/28,1300,1310,1300,1300,13000,650
1998/01/29,1300,1300,1300,1300,10000,650
1998/01/30,1350,1350,1330,1330,14000,665
1998/02/02,1340,1340,1340,1340,1000,670
1998/02/03,1340,1340,1340,1340,1000,670
1998/02/06,1330,1330,1330,1330,1000,665
1998/02/09,1300,1300,1300,1300,1000,650
1998/02/10,1300,1300,1300,1300,3000,650
1998/02/13,1290,1300,1290,1300,2000,650
1998/02/18,1300,1300,1300,1300,1000,650
1998/02/20,1280,1280,1280,1280,1000,640
1998/02/25,1280,1280,1280,1280,1000,640
1998/03/02,1230,1230,1230,1230,8000,615
1998/03/03,1220,1220,1220,1220,1000,610
1998/03/04,1210,1250,1210,1250,7000,625
1998/03/05,1230,1250,1230,1240,3000,620
1998/03/06,1250,1250,1250,1250,30000,625
1998/03/09,1210,1240,1210,1240,6000,620
1998/03/11,1200,1230,1180,1230,4000,615
1998/03/13,1200,1220,1200,1220,3000,610
1998/03/17,1200,1200,1180,1200,10000,600
1998/03/18,1200,1240,1200,1200,9000,600
1998/03/19,1140,1200,1140,1200,2000,600
1998/03/20,1200,1220,1200,1220,2000,610
1998/03/23,1200,1230,1200,1230,4000,615
1998/03/25,1250,1250,1250,1250,2000,625
1998/03/26,1280,1280,1280,1280,2000,640
1998/03/27,1300,1300,1300,1300,2000,650
1998/04/01,1280,1280,1280,1280,1000,640
1998/04/02,1290,1290,1290,1290,1000,645
1998/04/06,1270,1270,1270,1270,2000,635
1998/04/13,1250,1250,1250,1250,3000,625
1998/04/20,1250,1250,1250,1250,1000,625
1998/04/22,1250,1250,1250,1250,3000,625
1998/04/23,1190,1190,1190,1190,1000,595
1998/05/06,1250,1250,1250,1250,2000,625
1998/05/08,1239,1239,1239,1239,1000,619.5
1998/05/11,1199,1199,1199,1199,1000,599.5
1998/05/20,1250,1250,1250,1250,1000,625
1998/05/25,1270,1270,1270,1270,2000,635
1998/06/01,1270,1270,1270,1270,1000,635
1998/06/02,1270,1270,1270,1270,1000,635
1998/06/03,1270,1270,1270,1270,1000,635
1998/06/04,1190,1190,1190,1190,1000,595
1998/06/10,1230,1230,1230,1230,6000,615
1998/06/23,1190,1190,1190,1190,1000,595
1998/06/25,1198,1199,1198,1199,2000,599.5
1998/06/29,1130,1130,1130,1130,1000,565
1998/06/30,1090,1130,1090,1130,3000,565
1998/07/02,1200,1200,1200,1200,2000,600
1998/07/06,1180,1180,1180,1180,2000,590
1998/07/07,1160,1160,1160,1160,1000,580
1998/07/08,1120,1120,1120,1120,1000,560
1998/07/10,1122,1122,1122,1122,1000,561
1998/07/16,1100,1100,1100,1100,1000,550
1998/07/17,1100,1100,1100,1100,1000,550
1998/07/21,1122,1122,1122,1122,1000,561
1998/07/23,1100,1100,1100,1100,2000,550
1998/07/24,1150,1150,1150,1150,4000,575
1998/08/04,1150,1150,1150,1150,1000,575
1998/08/06,1100,1100,1090,1090,2000,545
1998/08/07,1050,1050,1050,1050,1000,525
1998/08/10,1130,1130,1130,1130,1000,565
1998/08/13,1119,1119,1100,1100,3000,550
1998/08/21,1050,1119,1050,1119,2000,559.5
1998/08/31,1095,1095,1095,1095,1000,547.5
1998/09/02,1100,1100,1100,1100,1000,550
1998/09/22,1075,1075,1075,1075,2000,537.5
1998/09/30,1000,1000,998,998,2000,499
1998/10/07,989,989,980,980,6000,490
1998/10/08,980,980,980,980,13000,490
1998/10/09,980,980,980,980,7000,490
1998/10/15,980,980,970,970,13000,485
1998/10/16,970,970,970,970,65000,485
1998/10/19,970,970,970,970,20000,485
1998/10/20,970,970,970,970,1000,485
1998/10/21,970,970,970,970,12000,485
1998/10/22,970,970,970,970,9000,485
1998/10/23,980,980,980,980,6000,490
1998/10/26,980,980,980,980,5000,490
1998/10/27,980,980,980,980,21000,490
1998/10/28,980,980,980,980,10000,490
1998/11/04,980,980,980,980,21000,490
1998/11/10,980,980,980,980,3000,490
1998/11/13,980,980,980,980,2000,490
1998/11/16,980,980,980,980,1000,490
1998/11/18,980,980,980,980,1000,490
1998/11/20,980,980,980,980,2000,490
1998/11/24,951,951,951,951,7000,475.5
1998/11/25,960,970,960,970,10000,485
1998/11/26,970,980,970,980,16000,490
1998/11/27,1000,1000,1000,1000,19000,500
1998/11/30,1000,1000,1000,1000,10000,500
1998/12/01,1000,1000,1000,1000,1000,500
1998/12/02,1000,1000,1000,1000,1000,500
1998/12/03,1000,1000,1000,1000,1000,500
1998/12/07,1000,1000,1000,1000,13000,500
1998/12/09,1000,1000,1000,1000,18000,500
1998/12/10,1020,1020,1020,1020,7000,510
1998/12/11,1020,1020,1010,1010,40000,505
1998/12/14,1000,1000,1000,1000,3000,500
1998/12/16,1000,1000,1000,1000,1000,500
1998/12/17,1000,1000,1000,1000,2000,500
1998/12/18,1019,1019,1019,1019,1000,509.5
1998/12/21,1010,1010,1010,1010,21000,505
1998/12/22,1000,1010,1000,1010,18000,505
1998/12/24,1000,1000,1000,1000,1000,500
1998/12/25,1000,1030,1000,1030,8000,515
1998/12/28,1030,1030,1030,1030,1000,515
1999/01/05,1230,1230,1230,1230,1000,615
1999/01/08,1100,1100,1100,1100,1000,550
1999/01/11,1100,1100,1100,1100,1000,550
1999/01/13,1100,1100,1100,1100,16000,550
1999/01/21,1100,1100,1100,1100,3000,550
1999/01/22,1100,1100,1100,1100,1000,550
1999/01/26,1160,1160,1160,1160,2000,580
1999/01/28,1160,1160,1160,1160,1000,580
1999/02/03,1160,1160,1160,1160,1000,580
1999/02/18,1080,1080,1080,1080,2000,540
1999/02/19,1080,1080,1080,1080,25000,540
1999/02/22,1080,1080,1080,1080,2000,540
1999/02/23,1080,1080,1080,1080,5000,540
1999/02/26,1100,1100,1100,1100,1000,550
1999/03/01,1110,1110,1110,1110,1000,555
1999/03/02,1110,1130,1110,1130,5000,565
1999/03/03,1110,1110,1110,1110,9000,555
1999/03/08,1050,1050,1050,1050,1000,525
1999/03/09,1050,1050,1050,1050,4000,525
1999/03/11,1050,1050,1050,1050,1000,525
1999/03/12,1050,1050,1050,1050,3000,525
1999/03/15,1050,1050,1050,1050,3000,525
1999/03/16,1050,1050,1050,1050,2000,525
1999/03/23,1050,1050,1050,1050,1000,525
1999/03/24,1060,1060,1059,1059,5000,529.5
1999/03/25,1050,1050,1050,1050,1000,525
1999/03/26,1050,1050,1050,1050,1000,525
1999/03/31,1040,1040,1040,1040,1000,520
1999/04/02,1050,1050,1050,1050,1000,525
1999/04/05,1050,1050,1010,1050,41000,525
1999/04/06,1050,1050,1050,1050,3000,525
1999/04/07,1051,1051,1051,1051,2000,525.5
1999/04/08,1051,1051,1051,1051,2000,525.5
1999/04/09,1051,1060,1051,1060,6000,530
1999/04/14,1060,1060,1020,1050,9000,525
1999/04/16,1080,1120,1080,1120,4000,560
1999/04/19,1130,1130,1100,1100,2000,550
1999/04/20,1120,1130,1120,1130,5000,565
1999/04/21,1100,1100,1100,1100,1000,550
1999/04/22,1100,1101,1100,1101,2000,550.5
1999/04/23,1101,1101,1101,1101,1000,550.5
1999/04/26,1101,1101,1101,1101,2000,550.5
1999/04/30,1101,1101,1101,1101,1000,550.5
1999/05/06,1101,1101,1101,1101,1000,550.5
1999/05/07,1101,1101,1101,1101,2000,550.5
1999/05/10,1101,1101,1101,1101,11000,550.5
1999/05/11,1101,1101,1101,1101,3000,550.5
1999/05/13,1101,1101,1101,1101,1000,550.5
1999/05/14,1101,1101,1101,1101,2000,550.5
1999/05/17,1100,1100,1100,1100,1000,550
1999/05/18,1100,1100,1100,1100,3000,550
1999/05/21,1100,1100,1100,1100,2000,550
1999/05/24,1100,1100,1100,1100,2000,550
1999/05/25,1120,1120,1120,1120,2000,560
1999/05/28,1110,1110,1110,1110,1000,555
1999/06/01,1100,1100,1100,1100,3000,550
1999/06/04,1100,1100,1100,1100,2000,550
1999/06/10,1110,1110,1110,1110,4000,555
1999/06/16,1110,1110,1110,1110,1000,555
1999/06/21,1160,1160,1160,1160,1000,580
1999/06/22,1210,1210,1210,1210,2000,605
1999/06/24,1210,1210,1180,1180,4000,590
1999/06/25,1200,1200,1200,1200,12000,600
1999/06/28,1210,1250,1210,1250,11000,625
1999/06/29,1250,1250,1250,1250,1000,625
1999/06/30,1300,1300,1300,1300,1000,650
1999/07/01,1301,1301,1300,1300,2000,650
1999/07/02,1300,1300,1280,1280,4000,640
1999/07/05,1290,1300,1290,1300,16000,650
1999/07/06,1300,1300,1300,1300,10000,650
1999/07/07,1300,1300,1300,1300,4000,650
1999/07/08,1300,1302,1300,1301,11000,650.5
1999/07/09,1300,1300,1300,1300,1000,650
1999/07/12,1330,1330,1330,1330,3000,665
1999/07/13,1350,1350,1320,1320,3000,660
1999/07/16,1320,1320,1320,1320,2000,660
1999/07/19,1320,1320,1320,1320,3000,660
1999/07/23,1340,1340,1340,1340,3000,670
1999/07/27,1300,1300,1300,1300,6000,650
1999/07/30,1230,1230,1230,1230,1000,615
1999/08/03,1230,1230,1230,1230,5000,615
1999/08/04,1290,1290,1290,1290,1000,645
1999/08/06,1270,1270,1270,1270,5000,635
1999/08/18,1270,1270,1270,1270,1000,635
1999/08/19,1250,1250,1250,1250,1000,625
1999/08/24,1250,1250,1250,1250,2000,625
1999/08/25,1280,1280,1280,1280,2000,640
1999/08/27,1290,1290,1290,1290,1000,645
1999/09/01,1230,1230,1230,1230,1000,615
1999/09/02,1230,1230,1230,1230,2000,615
1999/09/07,1250,1250,1250,1250,1000,625
1999/09/14,1250,1250,1250,1250,3000,625
1999/09/17,1200,1200,1200,1200,1000,600
1999/09/22,1230,1230,1230,1230,1000,615
1999/09/24,1230,1290,1230,1250,16000,625
1999/09/28,1204,1204,1204,1204,1000,602
1999/10/06,1200,1200,1200,1200,8000,600
1999/10/08,1140,1140,1140,1140,1000,570
1999/10/12,1170,1200,1170,1200,4000,600
1999/10/14,1200,1200,1200,1200,1000,600
1999/10/15,1200,1200,1200,1200,2000,600
1999/10/20,1200,1200,1200,1200,1000,600
1999/10/21,1200,1200,1200,1200,1000,600
1999/10/22,1200,1200,1200,1200,1000,600
1999/10/25,1200,1250,1200,1250,9000,625
1999/10/26,1200,1200,1200,1200,1000,600
1999/10/27,1200,1200,1200,1200,2000,600
1999/10/29,1205,1205,1205,1205,3000,602.5
1999/11/01,1199,1210,1199,1210,20000,605
1999/11/05,1210,1210,1210,1210,4000,605
1999/11/09,1200,1200,1200,1200,3000,600
1999/11/12,1199,1199,1199,1199,3000,599.5
1999/11/16,1210,1210,1210,1210,2000,605
1999/11/17,1210,1210,1210,1210,1000,605
1999/11/18,1210,1210,1210,1210,1000,605
1999/11/22,1210,1210,1210,1210,3000,605
1999/11/25,1210,1250,1210,1220,9000,610
1999/11/26,1200,1200,1200,1200,6000,600
1999/11/29,1200,1200,1200,1200,3000,600
1999/11/30,1200,1210,1200,1210,4000,605
1999/12/09,1200,1200,1200,1200,6000,600
1999/12/10,1200,1210,1200,1210,9000,605
1999/12/21,1180,1180,1180,1180,2000,590
1999/12/22,1180,1180,1180,1180,1000,590
1999/12/24,1180,1180,1180,1180,3000,590
1999/12/27,1180,1180,1180,1180,1000,590
1999/12/29,1180,1180,1180,1180,1000,590
1999/12/30,1180,1180,1180,1180,3000,590
2000/01/06,1180,1180,1180,1180,2000,590
2000/01/07,1179,1180,1179,1180,2000,590
2000/01/17,1130,1130,1130,1130,1000,565
2000/01/18,1130,1130,1130,1130,8000,565
2000/01/19,1130,1130,1130,1130,3000,565
2000/01/24,1100,1100,1100,1100,1000,550
2000/01/25,1095,1130,1095,1130,5000,565
2000/01/27,1130,1130,1130,1130,1000,565
2000/01/28,1130,1130,1130,1130,12000,565
2000/01/31,1130,1130,1130,1130,1000,565
2000/02/03,1130,1130,1130,1130,1000,565
2000/02/08,1130,1130,1130,1130,1000,565
2000/02/10,1120,1130,1120,1130,2000,565
2000/02/14,1130,1130,1130,1130,1000,565
2000/02/15,1100,1130,1090,1130,6000,565
2000/02/16,1130,1130,1130,1130,1000,565
2000/02/18,1130,1130,1130,1130,2000,565
2000/02/21,1130,1130,1130,1130,1000,565
2000/02/24,1100,1100,1100,1100,8000,550
2000/02/25,1100,1130,1100,1130,8000,565
2000/02/28,1100,1100,1100,1100,4000,550
2000/02/29,1100,1100,1100,1100,1000,550
2000/03/02,1100,1100,1100,1100,1000,550
2000/03/03,1110,1110,1110,1110,1000,555
2000/03/07,1110,1110,1110,1110,1000,555
2000/03/08,1100,1100,1100,1100,12000,550
2000/03/13,1100,1100,1100,1100,4000,550
2000/03/17,1150,1150,1150,1150,3000,575
2000/03/21,1150,1150,1150,1150,1000,575
2000/03/24,1140,1150,1110,1150,5000,575
2000/03/27,1150,1150,1150,1150,1000,575
2000/03/29,1150,1150,1150,1150,1000,575
2000/03/30,1150,1150,1150,1150,1000,575
2000/03/31,1150,1150,1150,1150,1000,575
2000/04/03,1150,1150,1150,1150,2000,575
2000/04/11,1150,1150,1150,1150,1000,575
2000/04/12,1150,1150,1070,1150,5000,575
2000/04/13,1150,1150,1150,1150,1000,575
2000/04/21,1130,1130,1130,1130,4000,565
2000/04/24,1110,1110,1110,1110,1000,555
2000/04/25,1110,1130,1110,1130,2000,565
2000/05/11,1100,1100,1100,1100,2000,550
2000/05/22,1100,1105,1100,1105,6000,552.5
2000/05/25,1105,1105,1105,1105,2000,552.5
2000/05/26,1105,1110,1105,1110,2000,555
2000/05/29,1110,1110,1110,1110,5000,555
2000/06/06,1100,1100,1100,1100,10000,550
2000/06/08,1100,1100,1100,1100,4000,550
2000/06/09,1120,1120,1120,1120,5000,560
2000/06/20,1120,1120,1120,1120,1000,560
2000/06/21,1120,1120,1120,1120,1000,560
2000/06/23,1110,1120,1110,1120,2000,560
2000/06/26,1120,1120,1120,1120,1000,560
2000/06/27,1120,1120,1120,1120,1000,560
2000/06/28,1120,1120,1120,1120,1000,560
2000/06/29,1120,1120,1120,1120,1000,560
2000/07/03,1120,1120,1120,1120,2000,560
2000/07/04,1120,1120,1120,1120,2000,560
2000/07/05,1110,1110,1110,1110,1000,555
2000/07/07,1110,1110,1110,1110,3000,555
2000/07/11,1115,1115,1115,1115,1000,557.5
2000/07/12,1115,1115,1115,1115,2000,557.5
2000/07/13,1120,1120,1120,1120,2000,560
2000/07/17,1122,1122,1120,1120,2000,560
2000/07/18,1120,1120,1120,1120,2000,560
2000/07/19,1110,1110,1110,1110,1000,555
2000/07/21,1110,1110,1110,1110,2000,555
2000/07/25,1130,1130,1000,1130,7000,565
2000/07/27,1110,1110,1110,1110,12000,555
2000/07/31,1110,1110,1110,1110,7000,555
2000/08/01,1110,1110,1110,1110,5000,555
