1996/05/16,1050,1050,1050,1050,1000,1050
1996/05/20,1090,1090,1090,1090,1000,1090
1996/05/21,1090,1090,1090,1090,6000,1090
1996/05/22,1080,1080,1080,1080,2000,1080
1996/05/23,1080,1080,1080,1080,1000,1080
1996/05/24,1080,1080,1080,1080,2000,1080
1996/05/28,1080,1080,1070,1070,2000,1070
1996/05/29,1060,1060,1060,1060,2000,1060
1996/05/30,1060,1060,1060,1060,4000,1060
1996/05/31,1050,1050,1050,1050,1000,1050
1996/06/05,1050,1050,1050,1050,3000,1050
1996/06/10,1070,1070,1070,1070,1000,1070
1996/06/12,1050,1050,1050,1050,1000,1050
1996/06/21,1050,1050,1050,1050,4000,1050
1996/06/24,1060,1100,1060,1100,9000,1100
1996/06/25,1050,1050,1050,1050,1000,1050
1996/06/26,1050,1050,1050,1050,1000,1050
1996/06/27,1080,1100,1080,1100,12000,1100
1996/06/28,1120,1150,1100,1150,5000,1150
1996/07/01,1130,1200,1130,1200,17000,1200
1996/07/02,1200,1220,1180,1220,23000,1220
1996/07/03,1210,1210,1200,1200,3000,1200
1996/07/04,1190,1200,1190,1200,4000,1200
1996/07/05,1150,1190,1150,1190,4000,1190
1996/07/16,1100,1100,1100,1100,1000,1100
1996/07/18,1030,1030,1030,1030,1000,1030
1996/07/30,1010,1010,1010,1010,1000,1010
1996/07/31,1010,1030,1000,1000,9000,1000
1996/08/01,950,950,950,950,6000,950
1996/08/05,960,960,950,950,7000,950
1996/08/06,980,980,970,970,4000,970
1996/08/08,970,970,970,970,2000,970
1996/08/12,970,970,970,970,1000,970
1996/08/14,970,970,970,970,2000,970
1996/08/16,970,970,970,970,1000,970
1996/08/19,970,970,970,970,1000,970
1996/08/20,970,970,970,970,1000,970
1996/08/21,970,970,970,970,1000,970
1996/08/27,970,970,970,970,1000,970
1996/08/30,1020,1020,1020,1020,1000,1020
1996/09/11,980,980,980,980,9000,980
1996/09/18,881,881,845,845,8000,845
1996/09/19,837,838,815,819,6000,819
1996/09/20,808,808,791,791,5000,791
1996/09/24,791,791,751,751,10000,751
1996/09/25,748,748,730,730,10000,730
1996/09/26,719,719,680,680,21000,680
1996/09/27,670,740,670,740,4000,740
1996/09/30,730,830,730,830,9000,830
1996/10/01,799,799,799,799,1000,799
1996/10/07,750,750,750,750,1000,750
1996/10/09,750,750,710,710,7000,710
1996/10/14,710,710,710,710,4000,710
1996/10/21,750,750,750,750,1000,750
1996/10/22,750,750,750,750,1000,750
1996/10/24,750,750,750,750,1000,750
1996/10/25,750,750,750,750,1000,750
1996/10/28,740,750,740,750,2000,750
1996/10/29,750,750,750,750,1000,750
1996/11/01,780,780,775,780,9000,780
1996/11/08,800,800,800,800,1000,800
1996/11/12,818,820,818,820,6000,820
1996/11/14,820,820,820,820,4000,820
1996/11/15,820,820,820,820,3000,820
1996/11/19,820,820,820,820,3000,820
1996/11/21,820,820,820,820,3000,820
1996/11/25,820,820,820,820,1000,820
1996/11/26,850,850,850,850,2000,850
1996/11/27,820,820,820,820,5000,820
1996/11/28,820,820,820,820,2000,820
1996/11/29,820,820,820,820,3000,820
1996/12/05,820,820,820,820,1000,820
1996/12/13,810,810,810,810,2000,810
1996/12/20,788,789,788,789,2000,789
1996/12/25,779,779,779,779,1000,779
1997/01/10,765,765,765,765,1000,765
1997/03/12,459,459,459,459,6000,459
1997/03/13,459,459,459,459,2000,459
1997/03/17,440,440,440,440,1000,440
1997/03/18,440,440,440,440,1000,440
1997/03/24,399,399,399,399,1000,399
1997/03/26,379,379,379,379,1000,379
1997/03/28,350,350,350,350,3000,350
1997/04/01,350,350,350,350,1000,350
1997/04/10,379,379,350,350,7000,350
1997/04/11,350,350,350,350,2000,350
1997/04/14,350,350,350,350,2000,350
1997/04/15,345,345,345,345,2000,345
1997/04/16,345,345,345,345,2000,345
1997/04/22,395,395,395,395,2000,395
1997/04/23,395,395,395,395,2000,395
1997/05/08,350,350,350,350,2000,350
1997/05/09,355,355,350,350,5000,350
1997/05/12,349,349,349,349,3000,349
1997/05/13,349,349,349,349,2000,349
1997/05/14,349,349,349,349,2000,349
1997/05/16,340,340,340,340,2000,340
1997/05/19,340,340,340,340,1000,340
1997/05/20,340,340,330,330,5000,330
1997/05/21,330,330,330,330,3000,330
1997/05/22,330,330,330,330,3000,330
1997/05/26,330,330,325,325,5000,325
1997/06/09,330,330,330,330,2000,330
1997/06/20,400,400,400,400,1000,400
1997/06/25,350,350,350,350,1000,350
1997/06/26,350,350,350,350,1000,350
1997/07/22,390,390,390,390,1000,390
1997/07/25,390,390,390,390,2000,390
1997/07/29,390,390,390,390,1000,390
1997/08/08,400,400,400,400,1000,400
1997/10/09,349,349,349,349,1000,349
1997/10/17,349,349,349,349,1000,349
1997/12/11,349,349,349,349,1000,349
1998/02/10,340,344,340,344,2000,344
1998/03/10,337,337,337,337,2000,337
1998/03/25,257,257,218,218,2000,218
1998/04/06,220,220,220,220,1000,220
1998/04/09,222,222,222,222,1000,222
1998/04/27,220,220,220,220,2000,220
1998/05/08,220,220,220,220,2000,220
1998/06/01,190,190,190,190,3000,190
1998/06/04,155,155,140,140,11000,140
1998/06/05,120,120,90,90,13000,90
1998/06/08,101,110,101,101,46000,101
1998/06/09,101,101,100,100,20000,100
1998/06/10,101,125,101,103,64000,103
1998/06/11,113,113,113,113,2000,113
1998/06/12,120,124,120,122,12000,122
1998/06/15,125,125,125,125,4000,125
1998/06/16,124,130,124,130,7000,130
1998/06/17,136,136,128,128,2000,128
1998/06/18,127,127,127,127,1000,127
1998/06/23,120,120,120,120,2000,120
1998/06/24,125,125,125,125,1000,125
1998/06/26,128,128,128,128,2000,128
1998/06/29,130,130,130,130,2000,130
1998/06/30,137,137,137,137,2000,137
1998/07/02,146,146,145,145,6000,145
1998/07/03,128,128,128,128,8000,128
1998/07/07,130,130,130,130,6000,130
1998/07/08,136,136,136,136,1000,136
1998/07/09,131,131,131,131,2000,131
1998/07/10,130,130,126,126,12000,126
1998/07/13,130,130,130,130,1000,130
1998/07/14,150,150,150,150,2000,150
1998/07/15,150,150,145,150,20000,150
1998/07/16,148,148,145,145,4000,145
1998/07/17,145,145,145,145,4000,145
1998/07/21,145,145,145,145,2000,145
1998/07/23,155,160,155,160,5000,160
1998/07/24,158,158,158,158,1000,158
1998/07/30,170,170,170,170,2000,170
1998/08/05,150,150,145,145,3000,145
1998/08/07,145,145,145,145,1000,145
1998/08/10,140,140,140,140,2000,140
1998/08/11,140,140,140,140,3000,140
1998/08/18,145,145,145,145,2000,145
1998/08/28,140,140,140,140,1000,140
1998/08/31,138,138,138,138,1000,138
1998/09/02,135,135,135,135,1000,135
1998/09/11,135,135,135,135,1000,135
1998/09/14,115,115,115,115,2000,115
1998/09/18,116,116,116,116,1000,116
1998/09/22,76,76,76,76,1000,76
1998/09/24,86,86,86,86,2000,86
1998/09/29,106,106,106,106,1000,106
1998/10/02,135,135,135,135,1000,135
1998/10/06,130,130,130,130,1000,130
1998/10/07,88,88,85,85,3000,85
1998/10/09,105,105,86,86,4000,86
1998/10/12,95,95,95,95,2000,95
1998/10/13,95,100,95,100,3000,100
1998/10/14,100,100,100,100,1000,100
1998/10/15,101,101,101,101,1000,101
1998/10/20,100,100,96,100,3000,100
1998/10/21,100,101,100,101,2000,101
1998/10/22,101,101,101,101,2000,101
1998/10/23,101,101,101,101,1000,101
1998/11/06,100,100,90,90,4000,90
1998/11/09,90,90,90,90,3000,90
1998/11/10,90,90,90,90,4000,90
1998/11/18,109,109,109,109,1000,109
1998/11/19,109,109,109,109,2000,109
1998/11/20,109,109,109,109,2000,109
1998/11/24,109,110,109,110,3000,110
1998/11/27,117,117,117,117,2000,117
1998/12/08,116,116,116,116,1000,116
1998/12/09,116,116,116,116,1000,116
1998/12/10,116,116,116,116,1000,116
1998/12/21,113,113,113,113,1000,113
1998/12/22,110,110,110,110,6000,110
1998/12/24,110,110,110,110,1000,110
1998/12/25,110,110,110,110,1000,110
1998/12/28,110,110,110,110,1000,110
1999/01/08,150,150,150,150,2000,150
1999/01/14,120,145,120,145,3000,145
1999/01/18,116,120,116,120,143000,120
1999/01/19,120,129,120,129,2000,129
1999/01/20,117,117,110,110,341000,110
1999/01/27,186,186,186,186,2000,186
1999/01/28,136,136,136,136,1000,136
1999/02/01,140,140,140,140,2000,140
1999/02/19,141,141,141,141,1000,141
1999/02/23,189,189,189,189,1000,189
1999/03/01,170,170,170,170,1000,170
1999/03/02,170,170,170,170,2000,170
1999/03/05,178,178,178,178,1000,178
1999/03/09,174,174,174,174,1000,174
1999/03/12,170,170,170,170,1000,170
1999/03/15,173,173,173,173,1000,173
1999/03/25,180,180,180,180,1000,180
1999/04/01,176,180,176,180,6000,180
1999/04/02,181,190,181,190,2000,190
1999/04/06,190,190,190,190,1000,190
1999/04/07,192,192,192,192,1000,192
1999/04/13,210,210,210,210,1000,210
1999/04/14,220,220,220,220,1000,220
1999/04/15,230,230,230,230,3000,230
1999/04/16,230,230,230,230,2000,230
1999/04/19,240,240,240,240,1000,240
1999/04/21,250,260,250,260,4000,260
1999/04/26,255,255,255,255,4000,255
1999/04/27,255,255,255,255,3000,255
1999/04/28,270,270,270,270,3000,270
1999/04/30,265,265,265,265,1000,265
1999/05/07,265,265,265,265,1000,265
1999/05/10,260,260,260,260,3000,260
1999/05/11,260,260,260,260,1000,260
1999/05/13,260,260,260,260,5000,260
1999/05/17,260,265,260,265,8000,265
1999/05/20,260,260,260,260,1000,260
1999/05/26,262,262,262,262,1000,262
1999/06/08,260,260,260,260,1000,260
1999/06/17,261,261,260,260,3000,260
1999/06/18,265,265,265,265,1000,265
1999/06/21,265,275,265,275,6000,275
1999/06/22,300,300,300,300,3000,300
1999/06/29,310,310,310,310,2000,310
1999/07/02,320,320,320,320,5000,320
1999/07/08,335,335,335,335,1000,335
1999/07/15,302,302,302,302,1000,302
1999/07/16,330,330,330,330,1000,330
1999/07/29,281,281,281,281,2000,281
1999/08/02,281,281,281,281,1000,281
1999/08/10,280,280,280,280,2000,280
1999/08/13,280,280,280,280,1000,280
1999/08/17,280,280,280,280,1000,280
1999/08/20,245,245,245,245,1000,245
1999/09/01,266,266,260,260,3000,260
1999/09/06,282,282,282,282,2000,282
1999/09/09,260,260,260,260,1000,260
1999/09/10,265,265,265,265,1000,265
1999/09/16,310,310,310,310,1000,310
1999/09/28,271,271,260,260,6000,260
1999/09/29,260,260,260,260,1000,260
1999/10/04,280,280,280,280,1000,280
1999/10/05,290,290,290,290,1000,290
1999/10/07,300,330,300,330,4000,330
1999/10/12,310,310,310,310,1000,310
1999/10/26,305,310,305,310,2000,310
1999/10/27,300,310,300,310,3000,310
1999/10/28,300,310,300,310,4000,310
1999/11/10,290,300,280,280,4000,280
1999/11/11,310,310,280,280,4000,280
1999/11/15,280,280,280,280,1000,280
1999/11/16,260,260,260,260,1000,260
1999/11/24,260,260,260,260,1000,260
1999/11/29,260,260,260,260,1000,260
1999/12/01,260,260,260,260,2000,260
1999/12/02,260,260,260,260,1000,260
1999/12/10,250,250,250,250,1000,250
1999/12/21,230,230,230,230,1000,230
1999/12/29,220,220,220,220,3000,220
2000/01/18,240,240,240,240,2000,240
2000/01/19,220,230,220,230,8000,230
2000/01/25,230,230,230,230,5000,230
2000/02/15,240,240,240,240,1000,240
2000/02/22,241,241,240,240,2000,240
2000/03/01,250,250,250,250,1000,250
2000/03/07,260,260,260,260,1000,260
2000/03/13,260,260,260,260,1000,260
2000/03/24,300,300,300,300,3000,300
2000/03/31,300,300,300,300,2000,300
2000/04/06,322,330,322,330,2000,330
2000/04/12,350,350,345,345,2000,345
2000/04/20,370,370,370,370,1000,370
2000/04/24,350,350,350,350,2000,350
2000/04/25,350,350,350,350,1000,350
2000/04/26,350,350,350,350,2000,350
2000/05/19,349,349,349,349,1000,349
2000/05/24,300,300,300,300,3000,300
2000/06/05,350,350,350,350,3000,350
2000/06/23,300,300,300,300,5000,300
2000/07/05,300,300,300,300,5000,300
2000/07/12,301,301,301,301,1000,301
2000/08/10,294,294,294,294,1000,294
2000/08/15,291,291,291,291,1000,291
2000/08/16,280,280,280,280,1000,280
2000/08/18,280,280,280,280,1000,280
2000/08/21,280,280,280,280,1000,280
2000/08/23,280,280,280,280,3000,280
2000/08/24,280,280,280,280,2000,280
2000/08/29,280,280,280,280,1000,280
2000/09/08,248,248,248,248,2000,248
2000/09/11,200,200,200,200,1000,200
2000/09/21,230,230,230,230,1000,230
2000/10/04,240,250,240,250,5000,250
2000/10/05,255,255,255,255,2000,255
2000/10/10,260,260,260,260,2000,260
2000/10/24,260,260,260,260,6000,260
2000/10/27,255,260,255,260,3000,260
2000/10/30,245,245,245,245,1000,245
2000/10/31,250,250,250,250,1000,250
2000/11/02,255,255,245,255,5000,255
2000/11/16,250,250,250,250,2000,250
2000/11/21,259,259,259,259,1000,259
2000/11/27,245,245,245,245,1000,245
2000/11/30,240,240,240,240,3000,240
2000/12/12,235,235,235,235,4000,235
2000/12/14,230,230,230,230,2000,230
2000/12/18,230,235,230,235,4000,235
2000/12/21,235,235,205,205,7000,205
2001/01/15,190,190,190,190,1000,190
2001/01/18,185,190,185,190,3000,190
2001/01/19,190,190,180,180,4000,180
2001/01/22,190,190,180,180,4000,180
2001/01/23,175,175,175,175,1000,175
2001/01/24,180,180,180,180,1000,180
2001/01/25,185,275,185,255,34000,255
2001/01/26,245,245,230,230,3000,230
2001/01/29,220,220,210,210,3000,210
2001/01/30,190,190,180,186,4000,186
2001/02/01,180,180,180,180,3000,180
2001/02/08,175,175,175,175,1000,175
2001/02/22,175,175,175,175,2000,175
2001/03/02,165,165,165,165,1000,165
2001/03/06,160,160,160,160,2000,160
2001/03/12,165,165,165,165,1000,165
2001/03/13,155,165,155,165,2000,165
2001/03/15,170,170,170,170,1000,170
2001/04/02,160,160,160,160,1000,160
2001/04/03,160,160,160,160,1000,160
2001/04/06,160,160,160,160,2000,160
2001/04/12,165,165,165,165,1000,165
2001/04/20,165,170,165,170,9000,170
2001/04/23,170,170,160,165,4000,165
2001/04/26,175,175,175,175,5000,175
2001/05/01,165,165,160,160,2000,160
2001/05/02,155,155,155,155,1000,155
2001/05/29,165,165,160,160,5000,160
2001/06/04,170,170,170,170,1000,170
2001/06/06,170,170,170,170,1000,170
2001/06/28,160,160,160,160,1000,160
2001/06/29,160,160,160,160,1000,160
2001/07/04,165,165,165,165,2000,165
2001/07/12,155,155,155,155,1000,155
2001/07/16,165,165,160,160,5000,160
2001/07/17,160,165,160,165,2000,165
2001/07/18,160,160,160,160,1000,160
2001/07/24,155,155,155,155,2000,155
2001/08/03,164,164,164,164,1000,164
2001/08/13,156,160,156,160,3000,160
2001/08/21,155,155,155,155,2000,155
2001/09/10,160,160,160,160,2000,160
2001/09/25,155,170,155,170,3000,170
2001/09/26,170,170,170,170,1000,170
2001/09/27,170,170,170,170,2000,170
2001/09/28,160,160,155,155,3000,155
2001/10/01,160,160,160,160,6000,160
2001/10/04,160,160,160,160,1000,160
2001/10/11,164,164,164,164,2000,164
2001/10/15,159,159,159,159,2000,159
2001/11/06,140,144,140,140,8000,140
2001/11/07,140,140,140,140,1000,140
2001/11/12,130,130,130,130,1000,130
2001/11/20,130,130,130,130,2000,130
2001/11/21,135,135,135,135,2000,135
2001/11/27,140,140,135,135,3000,135
2001/12/10,135,135,135,135,3000,135
2001/12/13,125,125,125,125,2000,125
2001/12/17,120,120,120,120,1000,120
2002/01/10,130,130,130,130,2000,130
2002/01/17,130,130,130,130,1000,130
2002/01/22,135,135,135,135,2000,135
2002/02/14,130,130,120,120,5000,120
2002/02/15,110,115,80,90,19000,90
2002/02/18,90,100,90,100,9000,100
2002/02/19,105,105,100,100,2000,100
2002/02/20,100,103,100,100,6000,100
2002/02/26,103,103,103,103,1000,103
2002/02/28,103,103,103,103,1000,103
2002/03/04,110,110,110,110,1000,110
2002/03/06,105,105,105,105,1000,105
2002/03/07,105,105,105,105,2000,105
2002/03/11,110,115,110,115,2000,115
2002/03/14,104,104,104,104,5000,104
2002/03/22,105,105,104,104,3000,104
2002/03/25,110,110,110,110,3000,110
2002/03/28,110,115,110,115,3000,115
2002/04/02,120,126,120,126,3000,126
2002/04/03,125,125,125,125,2000,125
2002/04/04,125,130,125,130,3000,130
2002/04/05,130,130,130,130,2000,130
2002/04/08,125,126,125,125,3000,125
2002/04/15,124,124,124,124,1000,124
2002/04/18,120,120,120,120,1000,120
2002/04/26,115,115,115,115,2000,115
2002/05/08,110,110,110,110,2000,110
2002/05/09,105,105,105,105,1000,105
2002/05/10,110,115,110,115,3000,115
2002/05/23,115,115,115,115,2000,115
2002/05/24,115,125,115,125,8000,125
2002/05/28,130,130,125,125,4000,125
2002/05/30,140,145,140,145,2000,145
2002/05/31,145,145,145,145,2000,145
2002/06/04,140,140,140,140,2000,140
2002/06/05,135,135,135,135,1000,135
2002/06/14,135,135,135,135,1000,135
2002/06/19,140,140,140,140,1000,140
2002/06/21,135,135,135,135,2000,135
2002/07/03,132,132,130,130,5000,130
2002/07/09,135,135,135,135,1000,135
2002/07/10,140,140,140,140,3000,140
2002/07/12,150,155,150,150,6000,150
2002/07/15,155,155,145,155,2000,155
2002/07/16,165,165,165,165,10000,165
2002/07/19,165,180,160,175,8000,175
2002/07/23,170,170,165,170,2000,170
2002/07/30,160,160,150,150,3000,150
2002/08/02,150,150,150,150,2000,150
2002/08/07,151,151,151,151,2000,151
2002/08/09,150,150,150,150,2000,150
2002/08/12,150,150,150,150,2000,150
2002/08/14,155,155,155,155,2000,155
2002/08/23,155,155,155,155,1000,155
2002/08/28,160,160,160,160,4000,160
2002/08/30,160,160,155,155,4000,155
2002/09/05,155,155,155,155,2000,155
2002/09/09,150,150,150,150,2000,150
2002/09/11,150,150,150,150,1000,150
2002/09/17,155,155,155,155,2000,155
2002/09/20,160,160,160,160,2000,160
2002/09/27,152,152,152,152,2000,152
2002/10/01,155,155,155,155,3000,155
2002/10/03,155,155,155,155,2000,155
2002/10/08,150,170,150,160,6000,160
2002/10/21,155,155,152,155,5000,155
2002/10/22,155,155,155,155,4000,155
2002/10/23,160,160,155,155,2000,155
2002/10/24,155,156,155,156,2000,156
2002/10/25,160,160,160,160,3000,160
2002/10/30,170,170,165,165,6000,165
2002/10/31,166,166,166,166,2000,166
2002/11/05,180,180,180,180,1000,180
2002/11/08,170,170,170,170,3000,170
2002/11/11,175,177,175,177,3000,177
2002/11/15,177,177,175,175,2000,175
2002/11/18,177,177,170,170,2000,170
2002/11/19,170,170,170,170,1000,170
2002/11/27,175,180,175,180,7000,180
2002/11/28,180,180,180,180,2000,180
2002/11/29,180,180,180,180,9000,180
2002/12/02,180,180,180,180,4000,180
2002/12/03,180,180,180,180,2000,180
2002/12/04,185,185,185,185,1000,185
2002/12/05,185,185,185,185,2000,185
2002/12/06,185,185,185,185,2000,185
2002/12/09,185,190,185,190,2000,190
2002/12/13,195,195,190,195,4000,195
2002/12/16,195,195,195,195,2000,195
2002/12/17,195,205,195,200,12000,200
2002/12/18,195,205,195,200,3000,200
2002/12/19,205,205,200,205,2000,205
2002/12/20,205,205,205,205,3000,205
2002/12/24,220,255,215,255,13000,255
2002/12/25,250,265,245,255,10000,255
2002/12/30,257,290,257,290,13000,290
2003/01/06,295,295,295,295,1000,295
2003/01/07,300,300,300,300,3000,300
2003/01/08,300,300,295,295,3000,295
2003/01/14,305,305,295,295,4000,295
2003/01/15,300,300,290,295,4000,295
2003/01/17,290,300,290,300,5000,300
2003/01/20,290,320,285,310,35000,310
2003/01/21,300,310,300,300,4000,300
2003/01/22,290,300,290,300,2000,300
2003/01/24,285,300,285,295,5000,295
2003/01/27,295,310,295,310,3000,310
2003/01/28,300,300,260,260,11000,260
2003/01/29,260,260,240,240,8000,240
2003/02/03,225,225,225,225,1000,225
2003/02/18,225,225,225,225,2000,225
2003/02/21,200,200,200,200,2000,200
2003/02/24,205,205,205,205,5000,205
2003/02/25,200,200,200,200,3000,200
2003/03/03,200,200,200,200,2000,200
2003/03/06,205,205,205,205,4000,205
2003/03/12,205,205,205,205,5000,205
2003/03/13,210,210,210,210,1000,210
2003/03/14,215,215,205,210,3000,210
2003/03/17,220,220,220,220,2000,220
2003/03/18,220,240,220,240,12000,240
2003/03/19,250,300,245,300,12000,300
2003/03/20,290,295,290,295,4000,295
2003/03/24,295,320,290,310,15000,310
2003/03/27,310,310,305,305,3000,305
2003/03/28,300,300,290,290,6000,290
2003/03/31,290,290,290,290,1000,290
2003/04/01,280,280,265,265,4000,265
2003/04/02,275,275,275,275,1000,275
2003/04/03,290,290,290,290,4000,290
2003/04/16,305,305,300,300,4000,300
2003/04/17,300,300,300,300,1000,300
2003/04/22,295,295,290,290,4000,290
2003/04/23,285,285,285,285,1000,285
2003/05/01,275,275,275,275,1000,275
2003/05/06,287,287,280,280,3000,280
2003/05/12,270,280,270,280,5000,280
2003/05/15,275,280,275,280,2000,280
2003/05/16,275,275,275,275,2000,275
2003/05/27,280,285,279,280,5000,280
2003/05/30,275,275,275,275,1000,275
2003/06/02,270,270,270,270,1000,270
2003/06/03,270,275,270,275,2000,275
2003/06/04,280,280,280,280,1000,280
2003/06/05,280,285,280,285,6000,285
2003/06/11,290,290,290,290,1000,290
2003/06/16,290,290,290,290,2000,290
2003/06/18,285,290,285,290,2000,290
2003/06/23,295,295,295,295,3000,295
2003/06/26,290,295,290,295,2000,295
2003/06/27,290,290,290,290,4000,290
2003/07/01,295,295,295,295,1000,295
2003/07/02,305,305,300,300,2000,300
2003/07/04,305,305,300,305,4000,305
2003/07/07,302,305,302,305,6000,305
2003/07/09,303,305,303,305,2000,305
2003/07/11,303,303,303,303,1000,303
2003/07/14,305,305,300,300,3000,300
2003/07/16,303,303,303,303,1000,303
2003/07/17,301,303,300,300,3000,300
2003/07/18,300,300,300,300,1000,300
2003/07/23,295,295,295,295,1000,295
2003/07/29,300,300,295,295,2000,295
2003/08/01,290,295,290,290,5000,290
2003/08/04,290,290,290,290,1000,290
2003/08/11,280,280,280,280,1000,280
2003/08/12,270,270,265,265,2000,265
2003/08/13,261,265,261,265,7000,265
2003/08/14,274,274,271,274,5000,274
2003/08/18,280,280,280,280,1000,280
2003/08/26,280,285,280,280,4000,280
2003/08/27,278,280,278,280,2000,280
2003/08/29,285,285,280,280,4000,280
2003/09/01,284,284,280,280,5000,280
2003/09/02,284,284,284,284,1000,284
2003/09/09,309,309,305,305,2000,305
2003/09/12,306,320,306,320,8000,320
2003/09/16,320,321,310,310,13000,310
2003/09/19,329,329,315,315,5000,315
2003/09/24,316,316,315,316,3000,316
2003/09/25,314,314,305,305,6000,305
2003/10/02,300,305,300,305,5000,305
2003/10/03,307,315,307,315,8000,315
2003/10/14,318,324,318,320,4000,320
