2002/06/24,372,373,371,371,7000,371
2002/06/25,373,375,372,375,6000,375
2002/06/26,380,380,372,377,14000,377
2002/06/27,371,372,370,370,11000,370
2002/06/28,372,374,370,371,23000,371
2002/07/01,381,381,371,371,12000,371
2002/07/02,390,390,375,375,25000,375
2002/07/03,372,385,372,385,4000,385
2002/07/04,387,387,387,387,3000,387
2002/07/05,388,388,387,387,19000,387
2002/07/08,391,394,387,387,7000,387
2002/07/09,392,395,392,395,15000,395
2002/07/10,397,400,397,400,11000,400
2002/07/11,398,398,398,398,2000,398
2002/07/12,398,400,397,400,30000,400
2002/07/15,400,400,398,400,38000,400
2002/07/16,400,400,400,400,17000,400
2002/07/17,400,400,400,400,26000,400
2002/07/18,401,401,400,400,6000,400
2002/07/19,399,400,399,400,22000,400
2002/07/22,371,380,371,380,2000,380
2002/07/23,380,380,380,380,1000,380
2002/07/24,381,400,381,400,7000,400
2002/07/25,401,410,400,400,20000,400
2002/07/26,400,400,386,386,62000,386
2002/07/29,387,387,386,386,4000,386
2002/07/30,386,386,386,386,1000,386
2002/07/31,382,382,382,382,3000,382
2002/08/01,385,385,385,385,2000,385
2002/08/02,385,385,385,385,1000,385
2002/08/05,375,375,375,375,1000,375
2002/08/06,384,385,370,370,7000,370
2002/08/07,375,375,375,375,2000,375
2002/08/08,370,371,370,370,18000,370
2002/08/09,372,375,371,375,6000,375
2002/08/19,385,385,385,385,6000,385
2002/08/21,364,364,364,364,2000,364
2002/08/22,362,362,362,362,1000,362
2002/08/23,384,384,381,381,11000,381
2002/08/27,380,380,380,380,2000,380
2002/08/29,371,371,371,371,1000,371
2002/08/30,371,371,365,365,6000,365
2002/09/03,365,365,365,365,16000,365
2002/09/04,360,360,351,351,4000,351
2002/09/05,350,351,350,351,3000,351
2002/09/06,335,336,335,336,5000,336
2002/09/09,336,336,336,336,16000,336
2002/09/10,336,336,336,336,1000,336
2002/09/11,345,345,336,336,15000,336
2002/09/12,337,337,337,337,18000,337
2002/09/13,337,337,337,337,14000,337
2002/09/17,334,334,329,329,2000,329
2002/09/18,345,350,332,333,5000,333
2002/09/19,340,350,340,350,5000,350
2002/09/20,349,349,349,349,1000,349
2002/09/24,345,345,345,345,1000,345
2002/09/25,345,345,331,331,10000,331
2002/09/26,335,335,335,335,1000,335
2002/09/27,330,330,326,326,3000,326
2002/09/30,327,327,321,321,5000,321
2002/10/01,320,320,320,320,2000,320
2002/10/02,315,315,315,315,5000,315
2002/10/03,316,320,316,320,6000,320
2002/10/04,320,320,320,320,2000,320
2002/10/07,310,310,310,310,9000,310
2002/10/08,311,311,311,311,2000,311
2002/10/09,311,311,311,311,1000,311
2002/10/11,307,319,307,310,11000,310
2002/10/15,302,303,302,303,4000,303
2002/10/16,295,295,289,289,8000,289
2002/10/17,278,278,260,270,34000,270
2002/10/18,276,277,275,276,7000,276
2002/10/21,275,280,270,272,7000,272
2002/10/22,275,275,275,275,1000,275
2002/10/23,275,275,275,275,3000,275
2002/10/24,275,283,273,283,3000,283
2002/10/25,283,283,283,283,9000,283
2002/10/28,280,280,280,280,1000,280
2002/10/29,270,270,270,270,2000,270
2002/10/30,270,270,270,270,1000,270
2002/10/31,270,275,270,275,2000,275
2002/11/06,270,270,258,260,19000,260
2002/11/07,260,260,260,260,7000,260
2002/11/08,260,261,255,261,17000,261
2002/11/11,260,260,259,259,4000,259
2002/11/12,259,259,259,259,1000,259
2002/11/13,255,255,255,255,1000,255
2002/11/14,245,245,231,231,28000,231
2002/11/15,232,232,220,230,18000,230
2002/11/18,220,220,206,206,5000,206
2002/11/19,203,203,190,190,18000,190
2002/11/20,195,195,185,190,9000,190
2002/11/21,200,201,200,201,2000,201
2002/11/22,215,215,215,215,2000,215
2002/11/25,216,240,215,240,16000,240
2002/11/26,238,238,238,238,5000,238
2002/11/27,218,223,218,218,3000,218
2002/11/28,221,221,221,221,1000,221
2002/11/29,226,226,226,226,2000,226
2002/12/02,231,231,231,231,1000,231
2002/12/03,235,239,235,239,5000,239
2002/12/04,227,228,215,215,9000,215
2002/12/05,218,218,218,218,3000,218
2002/12/06,228,240,228,240,22000,240
2002/12/09,221,223,221,223,3000,223
2002/12/10,220,220,210,210,11000,210
2002/12/11,212,213,212,213,5000,213
2002/12/12,203,203,191,198,7000,198
2002/12/13,200,205,199,199,9000,199
2002/12/16,201,201,200,200,5000,200
2002/12/17,200,205,195,195,6000,195
2002/12/19,190,195,190,195,21000,195
2002/12/20,200,200,191,191,20000,191
2002/12/24,194,194,191,192,54000,192
2002/12/25,194,194,192,193,97000,193
2002/12/26,193,195,192,193,73000,193
2002/12/27,197,197,192,192,23000,192
2002/12/30,202,207,202,206,6000,206
2003/01/07,206,206,206,206,5000,206
2003/01/08,204,204,200,201,5000,201
2003/01/09,200,200,195,199,12000,199
2003/01/10,198,198,198,198,2000,198
2003/01/14,200,200,198,198,8000,198
2003/01/15,200,200,200,200,3000,200
2003/01/16,201,210,201,210,27000,210
2003/01/17,209,213,209,213,20000,213
2003/01/20,213,213,213,213,4000,213
2003/01/21,213,214,213,214,5000,214
2003/01/22,215,217,215,217,8000,217
2003/01/23,217,220,217,217,7000,217
2003/01/24,232,237,222,225,15000,225
2003/01/27,223,224,222,223,9000,223
2003/01/28,220,225,220,225,12000,225
2003/01/29,225,225,220,220,8000,220
2003/01/31,215,215,215,215,2000,215
2003/02/04,220,220,220,220,5000,220
2003/02/05,220,220,220,220,1000,220
2003/02/06,216,220,210,210,6000,210
2003/02/07,226,226,225,226,4000,226
2003/02/12,220,225,220,225,3000,225
2003/02/13,220,225,220,225,6000,225
2003/02/14,228,230,225,225,8000,225
2003/02/17,227,227,227,227,1000,227
2003/02/18,228,232,228,228,10000,228
2003/02/19,234,236,233,236,4000,236
2003/02/20,231,240,231,240,11000,240
2003/02/21,241,241,236,236,2000,236
2003/02/24,236,236,236,236,2000,236
2003/02/25,236,238,236,236,11000,236
2003/02/27,227,230,220,230,15000,230
2003/03/03,225,225,224,224,7000,224
2003/03/04,224,224,224,224,1000,224
2003/03/05,225,233,225,233,6000,233
2003/03/07,225,225,225,225,3000,225
2003/03/10,214,214,213,213,6000,213
2003/03/11,213,213,210,210,9000,210
2003/03/12,209,210,209,210,2000,210
2003/03/13,210,210,210,210,4000,210
2003/03/14,212,214,212,212,9000,212
2003/03/17,210,210,210,210,4000,210
2003/03/18,216,218,216,217,3000,217
2003/03/19,217,217,217,217,7000,217
2003/03/20,212,229,212,227,14000,227
2003/03/24,232,235,232,235,22000,235
2003/03/25,232,233,227,233,23000,233
2003/03/27,229,229,229,229,5000,229
2003/03/28,211,220,211,220,2000,220
2003/04/04,211,211,211,211,1000,211
2003/04/07,216,216,216,216,1000,216
2003/04/08,220,220,220,220,7000,220
2003/04/09,210,215,210,215,2000,215
2003/04/10,215,215,215,215,4000,215
2003/04/11,215,220,210,215,8000,215
2003/04/14,215,215,215,215,2000,215
2003/04/16,224,224,224,224,2000,224
2003/04/18,222,222,211,215,7000,215
2003/04/21,215,218,215,218,13000,218
2003/04/22,218,218,218,218,4000,218
2003/04/23,219,224,219,220,4000,220
2003/04/24,220,220,220,220,2000,220
2003/04/25,224,224,218,218,11000,218
2003/04/28,218,222,217,222,15000,222
2003/04/30,223,223,223,223,4000,223
2003/05/01,224,224,224,224,2000,224
2003/05/02,229,229,222,222,33000,222
2003/05/06,225,235,225,235,10000,235
2003/05/07,235,235,231,231,4000,231
2003/05/08,231,231,231,231,1000,231
2003/05/09,238,244,234,244,9000,244
2003/05/12,244,244,234,234,15000,234
2003/05/13,241,259,241,250,43000,250
2003/05/14,249,249,244,246,12000,246
2003/05/15,248,251,246,251,13000,251
2003/05/16,251,251,247,250,6000,250
2003/05/19,255,255,250,252,5000,252
2003/05/20,250,252,250,252,4000,252
2003/05/21,252,264,252,263,12000,263
2003/05/22,259,261,256,261,3000,261
2003/05/23,262,265,262,263,14000,263
2003/05/26,266,287,266,284,23000,284
2003/05/27,299,299,285,289,28000,289
2003/05/28,286,286,284,284,10000,284
2003/05/29,285,285,285,285,1000,285
2003/05/30,281,281,281,281,1000,281
2003/06/02,280,291,280,290,15000,290
2003/06/03,290,290,286,286,7000,286
2003/06/04,279,285,279,285,6000,285
2003/06/05,280,280,271,271,5000,271
2003/06/06,278,283,278,283,6000,283
2003/06/09,279,279,275,275,3000,275
2003/06/10,276,277,274,276,16000,276
2003/06/11,274,274,271,271,14000,271
2003/06/12,273,275,273,273,18000,273
2003/06/13,274,274,274,274,1000,274
2003/06/16,265,266,261,262,17000,262
2003/06/17,272,275,271,275,27000,275
2003/06/18,276,276,271,271,20000,271
2003/06/19,277,283,275,277,35000,277
2003/06/20,279,279,277,278,24000,278
2003/06/23,283,284,278,284,29000,284
2003/06/24,284,290,284,290,14000,290
2003/06/25,297,307,295,307,34000,307
2003/06/26,302,305,299,305,17000,305
2003/06/27,301,304,301,302,7000,302
2003/06/30,304,304,301,304,6000,304
2003/07/01,315,315,313,313,17000,313
2003/07/02,331,350,331,340,55000,340
2003/07/03,350,350,340,340,16000,340
2003/07/04,330,332,325,330,11000,330
2003/07/07,322,345,322,345,22000,345
2003/07/08,355,355,349,355,32000,355
2003/07/09,353,353,341,350,11000,350
2003/07/10,345,358,342,350,23000,350
2003/07/11,352,358,344,344,20000,344
2003/07/14,349,354,349,354,9000,354
2003/07/15,355,356,350,350,17000,350
2003/07/16,352,352,349,352,10000,352
2003/07/17,350,350,335,340,8000,340
2003/07/18,321,321,312,313,23000,313
2003/07/22,318,318,318,318,4000,318
2003/07/23,320,320,320,320,3000,320
2003/07/24,330,335,330,335,15000,335
2003/07/25,347,349,345,349,18000,349
2003/07/28,350,350,349,349,5000,349
2003/07/29,349,349,345,345,5000,345
2003/07/30,345,345,345,345,5000,345
2003/07/31,331,336,331,336,2000,336
2003/08/01,319,323,317,317,12000,317
2003/08/04,317,319,317,319,6000,319
2003/08/05,319,319,319,319,2000,319
2003/08/06,319,319,318,318,5000,318
2003/08/07,315,315,313,313,7000,313
2003/08/08,308,308,305,305,4000,305
2003/08/11,308,310,308,310,2000,310
2003/08/12,310,310,310,310,7000,310
2003/08/13,310,314,310,314,6000,314
2003/08/14,315,315,315,315,1000,315
2003/08/15,320,321,318,318,57000,318
2003/08/18,318,320,318,320,4000,320
2003/08/19,321,325,321,325,3000,325
2003/08/20,325,325,325,325,1000,325
2003/08/21,325,325,325,325,3000,325
2003/08/22,324,325,320,320,9000,320
2003/08/25,320,320,320,320,13000,320
2003/08/26,325,325,325,325,1000,325
2003/08/27,336,344,336,339,33000,339
2003/08/28,350,350,340,340,15000,340
2003/08/29,345,349,343,346,10000,346
2003/09/01,350,355,350,355,13000,355
2003/09/02,359,360,357,357,16000,357
2003/09/03,357,357,350,350,11000,350
2003/09/04,350,350,345,345,12000,345
2003/09/05,345,345,335,340,8000,340
2003/09/08,340,340,340,340,4000,340
2003/09/09,343,345,340,345,7000,345
2003/09/10,345,345,340,340,6000,340
2003/09/11,340,340,338,338,5000,338
2003/09/12,338,338,327,327,9000,327
2003/09/16,330,337,327,327,19000,327
2003/09/17,327,330,327,329,20000,329
2003/09/18,331,332,331,332,7000,332
2003/09/19,335,340,335,340,13000,340
2003/09/22,340,344,340,343,8000,343
2003/09/24,338,354,338,340,17000,340
2003/09/25,345,345,322,322,9000,322
2003/09/29,322,322,310,315,12000,315
2003/10/01,320,320,320,320,1000,320
2003/10/02,321,321,316,319,7000,319
2003/10/03,324,324,319,319,5000,319
2003/10/06,321,322,321,322,2000,322
2003/10/07,323,324,322,324,12000,324
2003/10/08,334,335,330,330,5000,330
2003/10/09,340,340,331,335,5000,335
2003/10/10,330,335,330,335,3000,335
2003/10/14,338,350,338,350,15000,350
2003/10/15,357,365,352,365,33000,365
2003/10/16,385,410,375,400,84000,400
2003/10/17,400,405,393,400,19000,400
2003/10/20,400,410,395,410,39000,410
2003/10/21,410,410,380,380,30000,380
2003/10/22,375,385,371,380,26000,380
2003/10/23,375,375,355,355,32000,355
2003/10/24,356,370,356,370,21000,370
2003/10/27,390,390,370,370,11000,370
2003/10/28,375,375,375,375,1000,375
2003/10/29,380,388,380,385,10000,385
2003/10/30,380,380,365,365,9000,365
2003/10/31,356,356,355,355,12000,355
2003/11/04,363,375,363,372,14000,372
2003/11/05,369,369,364,365,8000,365
2003/11/06,375,375,362,364,11000,364
2003/11/07,365,365,365,365,7000,365
2003/11/10,365,365,362,362,6000,362
2003/11/11,342,342,335,335,15000,335
2003/11/12,330,336,330,336,5000,336
2003/11/13,336,361,336,350,4000,350
2003/11/14,350,350,350,350,2000,350
2003/11/17,350,350,330,330,19000,330
2003/11/18,330,330,330,330,2000,330
2003/11/19,330,330,330,330,4000,330
2003/11/21,330,330,330,330,3000,330
2003/11/25,347,347,324,332,13000,332
2003/11/26,335,340,335,340,2000,340
2003/11/27,342,349,341,341,20000,341
2003/11/28,341,341,340,340,10000,340
2003/12/01,330,330,330,330,3000,330
2003/12/03,340,340,335,335,6000,335
2003/12/04,335,335,335,335,2000,335
2003/12/05,336,336,336,336,4000,336
2003/12/08,346,346,336,336,20000,336
2003/12/09,335,335,335,335,2000,335
2003/12/10,333,333,322,322,5000,322
2003/12/11,330,330,330,330,1000,330
2003/12/12,330,332,330,332,3000,332
2003/12/15,332,332,332,332,5000,332
2003/12/16,332,332,332,332,1000,332
2003/12/17,339,339,332,332,9000,332
2003/12/18,332,335,325,325,13000,325
2003/12/19,325,325,320,323,6000,323
2003/12/22,323,323,318,318,15000,318
2003/12/24,318,318,312,315,29000,315
2003/12/25,323,323,315,315,30000,315
2003/12/26,316,320,316,320,8000,320
2003/12/29,325,325,325,325,1000,325
2004/01/05,340,340,340,340,2000,340
2004/01/06,345,345,345,345,5000,345
2004/01/07,345,345,342,342,3000,342
2004/01/08,345,345,342,342,3000,342
2004/01/09,340,356,340,350,9000,350
2004/01/13,355,355,354,354,8000,354
2004/01/14,350,355,350,355,3000,355
2004/01/15,355,355,355,355,5000,355
2004/01/16,355,355,355,355,6000,355
2004/01/19,356,356,356,356,8000,356
2004/01/20,357,357,357,357,4000,357
2004/01/21,359,360,359,360,7000,360
2004/01/22,363,370,363,365,15000,365
2004/01/23,375,375,374,375,13000,375
2004/01/26,375,375,370,370,7000,370
2004/01/27,370,370,368,368,5000,368
2004/01/28,368,368,360,360,4000,360
2004/01/29,361,361,361,361,4000,361
2004/01/30,369,375,369,374,15000,374
2004/02/02,364,364,349,362,36000,362
2004/02/03,363,364,351,351,8000,351
2004/02/04,351,351,345,345,14000,345
2004/02/05,359,359,355,355,4000,355
2004/02/06,355,355,355,355,4000,355
2004/02/09,355,355,355,355,4000,355
2004/02/10,355,355,355,355,5000,355
2004/02/12,355,355,355,355,2000,355
2004/02/13,354,354,354,354,6000,354
2004/02/16,354,354,350,350,3000,350
2004/02/18,351,355,351,355,7000,355
2004/02/19,356,356,356,356,1000,356
2004/02/20,351,351,345,345,12000,345
2004/02/23,351,352,350,350,6000,350
2004/02/24,356,356,355,355,4000,355
2004/02/25,363,363,358,358,12000,358
2004/02/26,353,353,353,353,1000,353
2004/02/27,354,356,354,356,2000,356
2004/03/01,365,390,365,366,13000,366
2004/03/02,376,385,370,370,10000,370
2004/03/03,370,370,370,370,6000,370
2004/03/04,370,370,370,370,4000,370
2004/03/05,368,368,365,365,4000,365
2004/03/08,369,374,369,369,6000,369
2004/03/09,372,374,369,374,8000,374
2004/03/10,374,378,373,374,9000,374
2004/03/11,370,375,370,375,3000,375
2004/03/12,375,379,374,374,8000,374
2004/03/15,377,380,376,380,6000,380
2004/03/16,374,384,373,384,23000,384
2004/03/17,383,389,380,380,7000,380
2004/03/18,383,385,382,382,9000,382
2004/03/19,383,383,383,383,3000,383
2004/03/22,386,386,384,386,7000,386
2004/03/23,386,395,384,395,28000,395
2004/03/24,396,398,395,398,12000,398
2004/03/25,409,409,400,405,16000,405
2004/03/26,385,390,385,390,4000,390
2004/03/29,385,390,382,382,13000,382
2004/03/30,390,390,390,390,3000,390
2004/03/31,389,405,389,399,29000,399
2004/04/01,395,395,385,387,8000,387
2004/04/02,385,394,375,380,20000,380
2004/04/05,384,395,383,383,23000,383
2004/04/06,392,408,385,405,32000,405
2004/04/07,409,415,396,410,28000,410
2004/04/08,408,424,408,424,36000,424
2004/04/09,424,424,411,420,25000,420
2004/04/12,415,420,412,420,12000,420
2004/04/13,425,431,425,431,35000,431
2004/04/14,434,450,434,450,15000,450
2004/04/15,450,460,417,417,49000,417
2004/04/16,425,425,418,420,15000,420
2004/04/19,435,440,426,439,24000,439
2004/04/20,404,404,390,398,53000,398
2004/04/21,398,398,385,389,34000,389
2004/04/22,388,388,382,382,16000,382
2004/04/23,388,388,383,383,20000,383
2004/04/26,386,390,386,390,9000,390
2004/04/27,391,403,391,398,17000,398
2004/04/28,403,403,398,398,13000,398
2004/04/30,397,397,387,387,10000,387
2004/05/06,390,399,390,392,8000,392
2004/05/07,399,404,391,396,17000,396
2004/05/10,396,396,380,380,13000,380
2004/05/11,380,380,356,360,8000,360
2004/05/12,380,380,370,370,4000,370
2004/05/13,361,365,361,365,11000,365
2004/05/14,361,361,355,355,14000,355
2004/05/17,355,358,335,335,12000,335
2004/05/18,335,335,330,330,11000,330
2004/05/19,333,340,333,340,4000,340
2004/05/20,352,352,351,351,5000,351
2004/05/21,349,350,342,350,12000,350
2004/05/24,380,390,376,381,14000,381
2004/05/25,396,405,395,395,27000,395
2004/05/26,398,398,395,395,7000,395
2004/05/27,385,385,380,380,4000,380
2004/05/28,380,389,366,366,14000,366
2004/05/31,366,366,366,366,7000,366
2004/06/02,365,385,365,365,9000,365
2004/06/03,375,375,370,370,6000,370
2004/06/04,370,370,369,369,3000,369
2004/06/07,369,370,369,369,7000,369
2004/06/09,369,369,369,369,2000,369
2004/06/10,370,370,370,370,1000,370
2004/06/11,370,370,366,366,6000,366
2004/06/14,367,367,367,367,5000,367
2004/06/15,367,367,363,363,11000,363
2004/06/16,385,385,370,375,7000,375
2004/06/17,385,409,385,400,32000,400
2004/06/18,395,400,389,389,19000,389
2004/06/21,405,405,400,405,16000,405
2004/06/22,405,409,400,400,14000,400
2004/06/23,400,405,400,400,30000,400
2004/06/24,400,400,392,392,14000,392
2004/06/25,377,384,377,382,19000,382
2004/06/28,397,397,396,396,2000,396
2004/06/29,386,397,386,397,3000,397
2004/06/30,396,396,391,391,3000,391
2004/07/01,405,420,405,417,42000,417
2004/07/02,424,424,407,407,41000,407
2004/07/05,408,409,406,406,10000,406
2004/07/06,409,410,409,410,4000,410
2004/07/07,408,408,407,407,5000,407
2004/07/08,407,407,405,405,7000,405
2004/07/09,408,408,403,403,8000,403
2004/07/12,404,408,404,408,7000,408
2004/07/13,411,415,410,411,13000,411
2004/07/14,411,411,408,408,7000,408
2004/07/15,408,408,400,400,8000,400
2004/07/16,400,400,400,400,2000,400
2004/07/20,418,425,418,421,59000,421
2004/07/21,441,441,435,440,51000,440
2004/07/22,431,440,431,438,25000,438
2004/07/23,444,445,431,440,28000,440
2004/07/26,439,439,421,429,15000,429
2004/07/27,430,430,420,420,19000,420
2004/07/28,420,420,419,419,10000,419
2004/07/29,418,418,406,406,10000,406
2004/07/30,404,413,404,413,14000,413
2004/08/02,414,415,409,409,8000,409
2004/08/03,410,430,409,410,19000,410
2004/08/04,390,390,389,389,9000,389
2004/08/05,374,390,371,390,19000,390
2004/08/06,390,390,368,368,14000,368
2004/08/09,369,369,368,368,4000,368
2004/08/10,380,383,378,383,5000,383
2004/08/11,380,395,380,395,8000,395
2004/08/12,395,397,395,397,5000,397
2004/08/13,397,399,395,395,7000,395
2004/08/16,395,397,395,397,4000,397
2004/08/18,397,397,397,397,5000,397
2004/08/19,392,392,390,390,6000,390
2004/08/20,390,395,390,395,4000,395
2004/08/23,397,402,397,400,7000,400
2004/08/24,395,395,395,395,5000,395
2004/08/25,396,396,395,395,7000,395
2004/08/26,395,405,395,405,10000,405
2004/08/27,405,405,400,400,4000,400
2004/08/30,396,396,390,390,6000,390
2004/08/31,390,408,390,396,17000,396
2004/09/01,396,400,396,400,4000,400
2004/09/03,400,400,398,398,2000,398
2004/09/06,400,400,400,400,1000,400
2004/09/07,401,401,392,392,6000,392
2004/09/08,395,395,395,395,1000,395
2004/09/09,395,395,395,395,6000,395
2004/09/10,395,395,395,395,2000,395
2004/09/13,394,395,391,391,6000,391
2004/09/15,391,391,390,390,4000,390
2004/09/16,388,395,374,374,16000,374
2004/09/17,374,375,374,375,3000,375
2004/09/21,381,381,381,381,2000,381
2004/09/22,381,381,376,376,5000,376
2004/09/24,387,387,377,377,2000,377
2004/09/27,396,396,396,396,4000,396
2004/09/28,380,380,377,377,3000,377
2004/09/29,376,376,376,376,3000,376
2004/10/01,375,375,375,375,2000,375
2004/10/04,375,380,375,375,4000,375
2004/10/05,376,376,372,372,12000,372
2004/10/06,375,376,375,376,2000,376
2004/10/07,375,375,372,372,6000,372
2004/10/08,372,372,369,369,5000,369
2004/10/12,370,371,370,370,10000,370
2004/10/13,368,368,365,365,8000,365
2004/10/14,365,365,364,364,5000,364
2004/10/15,360,360,352,358,6000,358
2004/10/18,353,355,353,354,7000,354
2004/10/19,353,354,353,354,6000,354
2004/10/20,354,354,354,354,2000,354
2004/10/21,350,350,333,335,40000,335
2004/10/22,335,335,335,335,6000,335
2004/10/25,341,341,337,340,11000,340
2004/10/26,338,351,338,351,8000,351
2004/10/27,351,351,345,345,5000,345
2004/10/28,342,342,338,342,10000,342
2004/10/29,338,339,338,339,3000,339
2004/11/01,336,338,326,326,15000,326
2004/11/02,327,333,327,333,2000,333
2004/11/04,335,335,335,335,2000,335
2004/11/05,322,330,322,330,21000,330
2004/11/08,330,330,330,330,7000,330
2004/11/09,331,335,331,335,5000,335
2004/11/10,330,330,330,330,2000,330
2004/11/11,338,338,338,338,1000,338
2004/11/12,340,340,340,340,6000,340
2004/11/15,335,335,331,334,7000,334
2004/11/16,334,334,332,334,10000,334
2004/11/17,334,334,332,333,15000,333
2004/11/18,330,333,330,333,12000,333
2004/11/19,333,334,330,334,12000,334
2004/11/22,334,334,333,333,5000,333
