2000/11/09,160,160,160,160,1000,80
2000/11/10,160,160,160,160,2000,80
2000/11/13,140,140,140,140,2000,70
2000/11/14,141,145,140,145,12000,72.5
2000/11/15,150,151,145,145,16000,72.5
2000/11/20,150,150,150,150,1000,75
2000/11/21,135,145,130,140,6000,70
2000/11/22,130,140,130,140,2000,70
2000/11/27,150,150,150,150,2000,75
2000/11/28,150,150,150,150,1000,75
2000/11/29,150,150,130,135,10000,67.5
2000/11/30,130,140,130,130,4000,65
2000/12/06,135,135,130,130,12000,65
2000/12/11,130,135,130,135,3000,67.5
2000/12/12,135,135,130,130,16000,65
2000/12/13,128,135,128,135,20000,67.5
2000/12/14,135,135,128,128,9000,64
2000/12/15,134,160,130,140,35000,70
2000/12/18,140,160,135,150,59000,75
2000/12/19,160,200,160,185,86000,92.5
2000/12/20,210,225,170,189,44000,94.5
2000/12/21,170,170,135,150,16000,75
2000/12/22,130,145,120,121,32000,60.5
2000/12/25,140,140,125,125,6000,62.5
2000/12/26,125,140,120,135,13000,67.5
2000/12/27,150,150,150,150,4000,75
2000/12/28,137,140,137,140,6000,70
2000/12/29,145,145,135,135,2000,67.5
2001/01/04,135,135,135,135,1000,67.5
2001/01/05,130,139,130,130,7000,65
2001/01/09,135,135,120,120,8000,60
2001/01/10,125,125,116,116,5000,58
2001/01/12,122,122,122,122,1000,61
2001/01/15,121,126,120,126,6000,63
2001/01/16,130,135,130,135,8000,67.5
2001/01/17,135,145,135,145,6000,72.5
2001/01/18,135,140,130,131,20000,65.5
2001/01/22,135,135,130,135,15000,67.5
2001/01/23,130,135,130,130,10000,65
2001/01/24,135,140,125,135,20000,67.5
2001/01/25,138,145,136,137,9000,68.5
2001/01/26,145,150,137,138,4000,69
2001/01/31,138,147,138,147,15000,73.5
2001/02/01,150,151,145,145,5000,72.5
2001/02/02,145,145,145,145,2000,72.5
2001/02/05,150,150,150,150,1000,75
2001/02/06,150,159,150,159,12000,79.5
2001/02/07,160,180,160,170,10000,85
2001/02/08,180,195,170,175,21000,87.5
2001/02/09,170,190,170,180,13000,90
2001/02/13,200,200,171,180,17000,90
2001/02/14,170,175,160,175,8000,87.5
2001/02/15,180,180,165,170,4000,85
2001/02/19,175,175,175,175,1000,87.5
2001/02/20,175,175,175,175,2000,87.5
2001/02/22,170,180,165,175,16000,87.5
2001/02/26,180,180,180,180,1000,90
2001/02/27,175,180,165,165,5000,82.5
2001/02/28,165,180,162,165,10000,82.5
2001/03/02,165,165,165,165,1000,82.5
2001/03/05,155,155,155,155,1000,77.5
2001/03/06,150,160,150,160,4000,80
2001/03/07,140,155,140,140,6000,70
2001/03/08,150,150,140,140,3000,70
2001/03/09,145,145,140,140,7000,70
2001/03/12,145,145,140,140,6000,70
2001/03/13,145,145,145,145,1000,72.5
2001/03/14,150,160,145,155,4000,77.5
2001/03/16,146,146,145,145,2000,72.5
2001/03/21,145,145,145,145,1000,72.5
2001/03/22,145,145,145,145,5000,72.5
2001/03/23,145,146,135,145,13000,72.5
2001/03/26,150,150,150,150,2000,75
2001/03/27,150,150,150,150,1000,75
2001/03/29,140,150,140,147,4000,73.5
2001/04/03,145,145,140,145,3000,72.5
2001/04/04,135,145,135,145,3000,72.5
2001/04/05,140,145,140,145,6000,72.5
2001/04/06,135,146,135,146,3000,73
2001/04/11,145,145,140,140,3000,70
2001/04/12,145,145,145,145,2000,72.5
2001/04/16,150,155,150,150,5000,75
2001/04/17,145,150,145,150,5000,75
2001/04/18,145,150,145,150,4000,75
2001/04/19,145,145,145,145,2000,72.5
2001/04/20,145,145,145,145,3000,72.5
2001/04/23,150,150,150,150,2000,75
2001/04/26,150,150,145,145,6000,72.5
2001/04/27,154,155,150,155,6000,77.5
2001/05/01,160,160,155,155,3000,77.5
2001/05/02,155,160,150,160,6000,80
2001/05/07,165,165,160,160,5000,80
2001/05/08,165,165,160,160,7000,80
2001/05/10,160,160,150,160,5000,80
2001/05/15,160,160,160,160,1000,80
2001/05/18,155,155,152,152,3000,76
2001/05/21,155,155,150,152,3000,76
2001/05/22,152,152,152,152,1000,76
2001/05/23,146,150,146,150,2000,75
2001/05/24,150,150,146,150,2000,75
2001/05/25,149,149,149,149,1000,74.5
2001/05/28,150,160,150,160,10000,80
2001/05/30,155,155,155,155,1000,77.5
2001/05/31,150,165,150,150,2000,75
2001/06/01,150,150,145,150,7000,75
2001/06/06,155,155,155,155,2000,77.5
2001/06/07,155,155,145,155,2000,77.5
2001/06/12,155,155,150,150,8000,75
2001/06/13,158,158,150,150,3000,75
2001/06/14,145,150,145,150,2000,75
2001/06/20,148,150,145,145,9000,72.5
2001/06/21,148,148,145,145,2000,72.5
2001/06/22,140,140,140,140,1000,70
2001/06/25,145,145,140,140,2000,70
2001/06/26,135,140,135,139,14000,69.5
2001/06/27,139,150,139,145,13000,72.5
2001/06/29,145,145,145,145,2000,72.5
2001/07/02,145,145,145,145,1000,72.5
2001/07/04,145,145,145,145,1000,72.5
2001/07/05,137,150,137,150,3000,75
2001/07/06,145,150,140,150,6000,75
2001/07/09,150,155,145,155,8000,77.5
2001/07/10,155,160,150,160,3000,80
2001/07/11,145,160,145,160,3000,80
2001/07/12,150,160,145,150,7000,75
2001/07/13,145,155,145,155,2000,77.5
2001/07/16,150,155,150,155,6000,77.5
2001/07/17,165,165,155,155,4000,77.5
2001/07/19,165,170,155,160,6000,80
2001/07/23,155,165,155,165,4000,82.5
2001/07/24,170,175,155,170,11000,85
2001/07/25,173,173,158,165,28000,82.5
2001/07/26,175,175,165,165,5000,82.5
2001/07/27,165,170,160,165,7000,82.5
2001/07/30,162,170,162,165,10000,82.5
2001/07/31,165,168,162,168,5000,84
2001/08/01,168,174,165,174,13000,87
2001/08/02,175,185,170,185,18000,92.5
2001/08/03,180,230,180,205,82000,102.5
2001/08/06,205,215,195,195,33000,97.5
2001/08/07,195,200,185,200,10000,100
2001/08/08,200,260,200,240,169000,120
2001/08/09,255,270,246,255,200000,127.5
2001/08/10,255,255,201,220,70000,110
2001/08/13,210,211,190,190,70000,95
2001/08/14,185,195,181,190,26000,95
2001/08/15,185,190,185,190,6000,95
2001/08/16,190,190,180,180,11000,90
2001/08/17,176,176,160,170,24000,85
2001/08/20,170,170,160,170,9000,85
2001/08/21,160,165,150,165,27000,82.5
2001/08/22,170,172,161,172,7000,86
2001/08/23,175,180,170,180,11000,90
2001/08/24,170,180,170,180,2000,90
2001/08/27,185,185,165,180,4000,90
2001/08/29,165,165,140,155,29000,77.5
2001/08/30,155,185,155,180,27000,90
2001/09/03,170,170,145,160,10000,80
2001/09/04,155,155,140,145,10000,72.5
2001/09/05,145,155,145,155,10000,77.5
2001/09/06,150,150,150,150,4000,75
2001/09/07,145,145,145,145,8000,72.5
2001/09/10,145,145,140,140,29000,70
2001/09/11,145,145,145,145,1000,72.5
2001/09/12,130,130,125,126,4000,63
2001/09/13,125,130,125,125,9000,62.5
2001/09/14,130,135,130,130,7000,65
2001/09/17,130,135,130,135,2000,67.5
2001/09/20,135,135,125,130,8000,65
2001/09/21,125,130,125,130,4000,65
2001/09/26,135,135,130,130,5000,65
2001/09/27,130,135,130,130,3000,65
2001/09/28,130,135,130,135,4000,67.5
2001/10/02,130,130,130,130,1000,65
2001/10/03,140,140,130,140,10000,70
2001/10/04,147,147,147,147,1000,73.5
2001/10/05,151,156,150,150,7000,75
2001/10/10,142,150,142,150,4000,75
2001/10/11,142,145,142,145,2000,72.5
2001/10/12,145,160,140,160,9000,80
2001/10/15,161,161,155,155,7000,77.5
2001/10/16,140,150,138,145,38000,72.5
2001/10/17,145,145,140,145,4000,72.5
2001/10/18,141,147,141,145,5000,72.5
2001/10/23,155,155,155,155,1000,77.5
2001/10/24,160,160,145,155,6000,77.5
2001/10/25,160,160,155,160,3000,80
2001/10/26,155,165,145,145,9000,72.5
2001/10/29,155,155,140,145,4000,72.5
2001/10/30,140,145,138,145,4000,72.5
2001/10/31,138,138,138,138,2000,69
2001/11/01,138,138,138,138,2000,69
2001/11/02,125,140,125,140,2000,70
2001/11/06,135,135,130,135,8000,67.5
2001/11/07,130,130,125,130,4000,65
2001/11/12,130,130,130,130,1000,65
2001/11/13,125,130,125,130,2000,65
2001/11/14,130,130,130,130,2000,65
2001/11/19,125,130,125,130,2000,65
2001/11/20,125,125,125,125,2000,62.5
2001/11/21,130,130,130,130,1000,65
2001/11/22,130,133,120,133,7000,66.5
2001/11/26,133,135,133,135,4000,67.5
2001/11/27,133,140,133,140,4000,70
2001/11/28,135,140,135,140,4000,70
2001/11/29,135,135,135,135,5000,67.5
2001/11/30,134,134,134,134,6000,67
2001/12/03,125,129,124,126,12000,63
2001/12/04,125,125,125,125,3000,62.5
2001/12/05,125,125,125,125,2000,62.5
2001/12/07,130,137,125,137,5000,68.5
2001/12/10,125,140,125,135,6000,67.5
2001/12/11,140,155,139,155,26000,77.5
2001/12/12,145,155,145,155,8000,77.5
2001/12/13,145,145,140,145,5000,72.5
2001/12/14,135,155,135,155,8000,77.5
2001/12/17,150,155,150,155,2000,77.5
2001/12/18,157,157,140,155,16000,77.5
2001/12/19,145,150,145,150,2000,75
2001/12/20,145,150,135,150,4000,75
2001/12/21,155,160,140,150,27000,75
2001/12/26,150,150,150,150,4000,75
2001/12/28,145,153,145,153,4000,76.5
2002/01/07,155,155,155,155,1000,77.5
2002/01/08,145,145,145,145,1000,72.5
2002/01/09,145,155,140,150,6000,75
2002/01/16,140,140,135,135,2000,67.5
2002/01/23,130,130,130,130,1000,65
2002/01/25,135,135,125,130,7000,65
2002/01/28,130,130,130,130,1000,65
2002/01/30,125,135,125,130,3000,65
2002/01/31,140,140,130,130,5000,65
2002/02/05,130,130,128,130,7000,65
2002/02/07,125,125,120,125,3000,62.5
2002/02/08,125,125,125,125,2000,62.5
2002/02/13,120,120,120,120,1000,60
2002/02/14,125,145,125,135,15000,67.5
2002/02/15,145,145,140,145,5000,72.5
2002/02/18,135,135,135,135,6000,67.5
2002/02/19,130,130,125,130,8000,65
2002/02/25,136,136,135,135,4000,67.5
2002/02/26,133,133,133,133,2000,66.5
2002/02/28,126,126,126,126,1000,63
2002/03/04,120,130,120,130,2000,65
2002/03/06,120,145,120,145,14000,72.5
2002/03/07,140,140,135,135,2000,67.5
2002/03/11,130,130,130,130,1000,65
2002/03/12,125,135,125,135,2000,67.5
2002/03/13,125,130,125,130,2000,65
2002/03/19,140,140,131,131,4000,65.5
2002/03/20,131,140,131,135,5000,67.5
2002/03/22,135,135,135,135,6000,67.5
2002/03/25,140,140,125,135,8000,67.5
2002/03/26,140,140,125,130,13000,65
2002/03/27,130,135,130,130,3000,65
2002/03/28,130,130,125,130,10000,65
2002/03/29,125,125,125,125,1000,62.5
2002/04/05,135,135,135,135,3000,67.5
2002/04/09,135,135,135,135,4000,67.5
2002/04/12,135,135,130,135,2000,67.5
2002/04/17,135,135,135,135,2000,67.5
2002/04/19,130,135,130,135,4000,67.5
2002/04/23,131,131,130,131,3000,65.5
2002/04/25,125,130,125,130,2000,65
2002/04/26,125,125,125,125,1000,62.5
2002/04/30,125,125,125,125,1000,62.5
2002/05/01,125,125,125,125,1000,62.5
2002/05/02,130,130,130,130,1000,65
2002/05/09,130,135,130,135,6000,67.5
2002/05/10,135,135,135,135,8000,67.5
2002/05/13,135,135,135,135,2000,67.5
2002/05/14,130,135,130,135,3000,67.5
2002/05/15,135,135,135,135,2000,67.5
2002/05/16,135,135,131,131,9000,65.5
2002/05/17,140,140,131,134,9000,67
2002/05/20,140,140,135,136,6000,68
2002/05/21,135,139,130,135,18000,67.5
2002/05/22,139,140,139,140,10000,70
2002/05/23,139,140,139,139,3000,69.5
2002/05/24,140,140,140,140,1000,70
2002/05/27,140,140,135,140,14000,70
2002/05/28,145,145,138,145,6000,72.5
2002/05/29,140,145,140,145,12000,72.5
2002/05/30,145,145,140,145,13000,72.5
2002/05/31,140,145,140,140,4000,70
2002/06/03,145,145,145,145,1000,72.5
2002/06/05,140,145,140,145,3000,72.5
2002/06/06,140,140,135,140,17000,70
2002/06/07,135,135,135,135,3000,67.5
2002/06/10,130,130,130,130,3000,65
2002/06/12,131,135,131,131,6000,65.5
2002/06/14,135,135,135,135,2000,67.5
2002/06/17,135,135,135,135,4000,67.5
2002/06/20,140,140,140,140,2000,70
2002/06/21,135,145,135,145,5000,72.5
2002/06/24,142,142,142,142,1000,71
2002/06/25,130,130,130,130,1000,65
2002/06/26,140,140,140,140,1000,70
2002/06/27,140,140,140,140,1000,70
2002/07/01,140,140,140,140,2000,70
2002/07/02,131,131,131,131,1000,65.5
2002/07/03,131,138,131,138,3000,69
2002/07/04,138,145,138,145,4000,72.5
2002/07/05,144,145,144,144,4000,72
2002/07/10,138,138,131,135,9000,67.5
2002/07/11,138,138,138,138,2000,69
2002/07/15,135,135,135,135,3000,67.5
2002/07/18,140,140,140,140,8000,70
2002/07/19,135,135,135,135,3000,67.5
2002/07/24,140,140,140,140,9000,70
2002/07/25,140,145,140,145,19000,72.5
2002/07/26,145,170,145,170,75000,85
2002/07/29,175,180,150,150,30000,75
2002/07/30,145,160,145,150,8000,75
2002/07/31,160,160,150,150,3000,75
2002/08/01,150,150,150,150,4000,75
2002/08/02,150,150,150,150,2000,75
2002/08/05,150,150,145,150,13000,75
2002/08/06,150,150,150,150,13000,75
2002/08/07,150,150,150,150,6000,75
2002/08/08,150,155,150,153,15000,76.5
2002/08/09,153,155,151,152,10000,76
2002/08/12,152,165,152,165,11000,82.5
2002/08/13,160,215,160,200,78000,100
2002/08/14,195,195,180,180,19000,90
2002/08/15,180,180,180,180,11000,90
2002/08/16,175,176,175,176,4000,88
2002/08/19,176,180,175,180,11000,90
2002/08/22,180,180,179,180,41000,90
2002/08/23,176,210,176,195,44000,97.5
2002/08/26,200,200,180,190,28000,95
2002/08/27,190,190,185,185,3000,92.5
2002/08/28,190,190,190,190,1000,95
2002/08/29,195,195,195,195,1000,97.5
2002/08/30,190,195,180,185,5000,92.5
2002/09/02,181,181,175,175,6000,87.5
2002/09/03,170,170,155,165,16000,82.5
2002/09/04,150,160,150,160,5000,80
2002/09/05,160,160,160,160,1000,80
2002/09/06,155,160,155,160,3000,80
2002/09/10,158,160,140,155,19000,77.5
2002/09/11,160,160,160,160,5000,80
