2000/03/17,500,500,485,487,187000,487
2000/03/21,497,500,485,486,276000,486
2000/03/22,501,505,497,499,111000,499
2000/03/23,514,530,514,530,102000,530
2000/03/24,550,550,530,542,92000,542
2000/03/27,562,565,553,565,86000,565
2000/03/28,565,565,539,550,83000,550
2000/03/29,550,550,539,549,29000,549
2000/03/30,540,540,536,540,44000,540
2000/03/31,533,535,525,530,33000,530
2000/04/03,532,545,532,540,34000,540
2000/04/04,545,545,534,534,29000,534
2000/04/05,534,540,530,533,34000,533
2000/04/06,520,531,520,521,47000,521
2000/04/07,535,535,521,525,15000,525
2000/04/10,545,545,530,540,49000,540
2000/04/11,540,544,540,540,24000,540
2000/04/12,540,540,534,535,36000,535
2000/04/13,530,530,510,520,44000,520
2000/04/14,510,515,510,510,25000,510
2000/04/17,489,489,470,472,47000,472
2000/04/18,485,505,480,480,69000,480
2000/04/19,485,495,480,481,130000,481
2000/04/20,491,495,481,490,44000,490
2000/04/21,495,500,480,480,43000,480
2000/04/24,500,500,490,497,28000,497
2000/04/25,500,500,490,495,48000,495
2000/04/26,500,500,497,500,32000,500
2000/04/27,495,495,485,490,45000,490
2000/04/28,489,490,466,466,99000,466
2000/05/01,470,490,470,485,31000,485
2000/05/02,498,500,491,498,22000,498
2000/05/08,508,518,501,510,49000,510
2000/05/09,518,518,510,511,32000,511
2000/05/10,504,504,491,500,73000,500
2000/05/11,485,485,480,480,33000,480
2000/05/12,480,490,480,486,61000,486
2000/05/15,491,491,485,486,42000,486
2000/05/16,486,500,486,495,76000,495
2000/05/17,510,514,510,514,115000,514
2000/05/18,514,520,510,511,30000,511
2000/05/19,519,519,500,505,45000,505
2000/05/22,504,504,485,485,31000,485
2000/05/23,487,490,486,486,36000,486
2000/05/24,486,486,482,482,51000,482
2000/05/25,484,484,475,475,54000,475
2000/05/26,476,478,475,475,46000,475
2000/05/29,475,480,475,475,36000,475
2000/05/30,472,475,470,470,58000,470
2000/05/31,470,472,465,468,54000,468
2000/06/01,470,471,468,469,60000,469
2000/06/02,480,481,478,480,43000,480
2000/06/05,480,487,480,485,39000,485
2000/06/06,480,482,480,480,44000,480
2000/06/07,480,485,475,475,29000,475
2000/06/08,480,489,475,488,89000,488
2000/06/09,488,493,487,487,22000,487
2000/06/12,489,489,479,479,63000,479
2000/06/13,489,497,488,490,29000,490
2000/06/14,493,497,490,491,16000,491
2000/06/15,491,496,491,491,32000,491
2000/06/16,492,492,479,480,102000,480
2000/06/19,480,485,480,480,52000,480
2000/06/20,490,490,483,488,20000,488
2000/06/21,488,490,485,488,53000,488
2000/06/22,488,497,488,495,67000,495
2000/06/23,500,510,495,507,69000,507
2000/06/26,510,565,510,545,187000,545
2000/06/27,570,584,560,576,148000,576
2000/06/28,580,590,580,585,161000,585
2000/06/29,585,586,571,580,78000,580
2000/06/30,580,582,575,580,60000,580
2000/07/03,590,675,590,675,107000,675
2000/07/04,673,700,673,690,233000,690
2000/07/05,690,698,690,690,118000,690
2000/07/06,685,685,640,650,31000,650
2000/07/07,640,640,630,640,44000,640
2000/07/10,670,680,665,680,92000,680
2000/07/11,680,680,660,660,44000,660
2000/07/12,650,650,631,635,29000,635
2000/07/13,630,630,600,600,58000,600
2000/07/14,600,629,600,620,36000,620
2000/07/17,620,620,615,617,25000,617
2000/07/18,617,617,585,600,48000,600
2000/07/19,585,598,585,598,22000,598
2000/07/21,599,600,598,598,24000,598
2000/07/24,595,595,580,581,39000,581
2000/07/25,595,595,555,570,41000,570
2000/07/26,560,562,551,562,13000,562
2000/07/27,547,550,539,545,45000,545
2000/07/28,530,534,517,524,52000,524
2000/07/31,520,520,515,520,90000,520
2000/08/01,520,559,520,550,60000,550
2000/08/02,550,550,532,532,13000,532
2000/08/03,532,540,520,520,38000,520
2000/08/04,525,535,525,532,35000,532
2000/08/07,530,531,520,520,127000,520
2000/08/08,523,530,523,530,16000,530
2000/08/09,535,544,530,544,19000,544
2000/08/10,550,558,545,558,32000,558
2000/08/11,559,559,555,555,26000,555
2000/08/14,555,570,555,570,10000,570
2000/08/15,575,585,570,585,24000,585
2000/08/16,594,600,590,591,51000,591
2000/08/17,600,602,595,602,51000,602
2000/08/18,603,608,600,600,18000,600
2000/08/21,598,598,573,578,11000,578
2000/08/22,578,578,540,570,20000,570
2000/08/23,570,572,570,570,13000,570
2000/08/24,571,590,565,580,14000,580
2000/08/25,581,593,581,585,59000,585
2000/08/28,585,585,575,575,18000,575
2000/08/29,575,575,572,572,12000,572
2000/08/30,572,573,570,573,18000,573
2000/08/31,572,572,570,570,13000,570
2000/09/01,570,570,555,555,16000,555
2000/09/04,545,550,538,538,46000,538
2000/09/05,538,540,538,538,15000,538
2000/09/06,532,532,516,516,33000,516
2000/09/07,530,535,525,525,29000,525
2000/09/08,530,540,525,540,16000,540
2000/09/11,539,540,530,536,18000,536
2000/09/12,535,540,530,530,20000,530
2000/09/13,530,535,512,512,24000,512
2000/09/14,520,529,520,529,10000,529
2000/09/18,529,530,525,530,10000,530
2000/09/19,530,531,530,531,9000,531
2000/09/20,532,532,511,515,23000,515
2000/09/21,518,526,518,525,27000,525
2000/09/22,521,522,518,518,20000,518
2000/09/25,548,548,512,512,53000,512
2000/09/26,513,528,513,528,9000,528
2000/09/27,514,522,513,513,18000,513
2000/09/28,515,515,513,513,9000,513
2000/09/29,518,519,518,519,3000,519
2000/10/02,512,513,510,512,9000,512
2000/10/03,512,514,512,514,11000,514
2000/10/04,514,520,510,518,22000,518
2000/10/05,518,520,518,520,6000,520
2000/10/06,525,526,521,526,8000,526
2000/10/10,527,535,527,529,17000,529
2000/10/11,530,530,529,530,14000,530
2000/10/12,521,530,515,530,19000,530
2000/10/13,518,518,500,510,44000,510
2000/10/16,518,520,513,513,26000,513
2000/10/17,513,514,503,514,45000,514
2000/10/18,506,506,490,490,24000,490
2000/10/19,491,492,490,490,17000,490
2000/10/20,510,525,509,525,9000,525
2000/10/23,510,510,500,500,10000,500
2000/10/24,514,514,505,505,6000,505
2000/10/25,520,520,500,514,20000,514
2000/10/26,513,513,500,504,20000,504
2000/10/27,500,501,495,500,34000,500
2000/10/30,500,500,500,500,5000,500
2000/10/31,501,503,495,495,31000,495
2000/11/01,508,508,508,508,7000,508
2000/11/02,503,503,499,499,13000,499
2000/11/06,499,505,499,505,11000,505
2000/11/07,501,503,500,500,18000,500
2000/11/08,500,500,499,500,26000,500
2000/11/09,498,498,493,495,15000,495
2000/11/10,496,496,491,492,12000,492
2000/11/13,473,473,458,458,52000,458
2000/11/14,465,467,465,465,24000,465
2000/11/15,465,480,465,480,16000,480
2000/11/16,474,474,465,467,10000,467
2000/11/17,468,470,460,460,14000,460
2000/11/20,459,460,458,458,13000,458
2000/11/21,450,451,420,420,84000,420
2000/11/22,420,428,420,428,31000,428
2000/11/24,450,451,445,451,47000,451
2000/11/27,450,450,446,448,11000,448
2000/11/28,448,448,435,443,21000,443
2000/11/29,440,440,430,434,16000,434
2000/11/30,434,435,428,435,36000,435
2000/12/01,435,435,425,425,45000,425
2000/12/04,432,438,430,438,27000,438
2000/12/05,439,440,439,439,12000,439
2000/12/06,440,450,440,450,16000,450
2000/12/07,450,450,445,449,31000,449
2000/12/08,460,460,450,450,47000,450
2000/12/11,450,455,440,440,43000,440
2000/12/12,431,436,431,436,29000,436
2000/12/13,433,434,422,422,34000,422
2000/12/14,430,430,425,430,33000,430
2000/12/15,425,425,424,424,10000,424
2000/12/18,444,444,425,429,10000,429
2000/12/19,425,425,424,425,8000,425
2000/12/20,424,424,421,422,22000,422
2000/12/21,420,420,400,400,33000,400
2000/12/22,401,408,401,406,24000,406
2000/12/25,422,430,422,422,27000,422
2000/12/26,402,411,401,407,71000,407
2000/12/27,407,412,407,412,3000,412
2000/12/28,408,408,400,400,30000,400
2000/12/29,400,410,400,410,9000,410
2001/01/04,413,413,410,410,2000,410
2001/01/05,410,410,405,405,19000,405
2001/01/09,400,400,390,400,19000,400
2001/01/10,390,402,390,391,7000,391
2001/01/11,391,391,385,385,4000,385
2001/01/12,386,399,386,391,22000,391
2001/01/15,391,392,390,392,7000,392
2001/01/16,395,395,375,380,15000,380
2001/01/17,382,390,380,390,9000,390
2001/01/18,380,380,380,380,3000,380
2001/01/19,386,389,381,381,27000,381
2001/01/22,385,387,385,385,8000,385
2001/01/23,390,399,386,395,36000,395
2001/01/24,396,401,396,400,15000,400
2001/01/25,419,424,412,415,32000,415
2001/01/26,402,402,390,395,31000,395
2001/01/29,395,395,390,395,17000,395
2001/01/30,395,400,395,395,25000,395
2001/01/31,400,418,400,418,10000,418
2001/02/01,419,419,410,410,17000,410
2001/02/02,412,412,400,400,14000,400
2001/02/05,400,410,395,395,29000,395
2001/02/06,395,405,395,405,5000,405
2001/02/07,404,404,400,400,9000,400
2001/02/08,400,400,395,395,11000,395
2001/02/09,399,405,395,405,30000,405
2001/02/13,410,415,405,415,12000,415
2001/02/14,415,419,413,413,13000,413
2001/02/15,413,425,413,425,12000,425
2001/02/16,425,435,425,430,24000,430
2001/02/19,431,435,431,435,14000,435
2001/02/20,445,448,441,445,25000,445
2001/02/21,449,449,425,425,19000,425
2001/02/22,420,420,410,410,33000,410
2001/02/23,444,444,415,418,25000,418
2001/02/26,423,435,423,435,5000,435
2001/02/27,436,436,433,433,14000,433
2001/02/28,433,433,420,420,23000,420
2001/03/01,415,415,400,400,65000,400
2001/03/02,409,409,402,403,21000,403
2001/03/05,403,404,400,402,31000,402
2001/03/06,402,404,402,403,16000,403
2001/03/07,410,410,410,410,2000,410
2001/03/08,412,415,405,405,26000,405
2001/03/09,406,419,406,418,12000,418
2001/03/12,418,420,418,420,5000,420
2001/03/13,418,419,410,412,25000,412
2001/03/14,412,424,410,424,20000,424
2001/03/15,424,424,415,420,16000,420
2001/03/16,421,438,421,438,6000,438
2001/03/19,426,426,426,426,1000,426
2001/03/21,425,425,416,416,10000,416
2001/03/22,423,430,422,430,21000,430
2001/03/23,437,437,430,430,24000,430
2001/03/26,435,435,430,435,33000,435
2001/03/27,425,435,421,421,11000,421
2001/03/28,418,418,411,412,7000,412
2001/03/29,410,410,402,402,7000,402
2001/03/30,403,403,400,400,32000,400
2001/04/02,400,400,399,400,27000,400
2001/04/03,400,400,395,399,20000,399
2001/04/04,399,400,396,399,28000,399
2001/04/05,400,405,399,400,45000,400
2001/04/06,400,403,399,400,49000,400
2001/04/09,408,408,403,403,28000,403
2001/04/10,403,404,399,399,43000,399
2001/04/11,400,400,397,400,38000,400
2001/04/12,400,400,398,400,33000,400
2001/04/13,400,400,398,398,23000,398
2001/04/16,400,400,395,395,16000,395
2001/04/18,400,400,396,396,18000,396
2001/04/19,400,400,400,400,12000,400
2001/04/20,398,399,397,397,6000,397
2001/04/23,399,400,396,396,8000,396
2001/04/24,400,400,400,400,7000,400
2001/04/25,400,400,391,399,41000,399
2001/04/26,400,400,398,399,23000,399
2001/04/27,400,400,398,398,17000,398
2001/05/01,399,414,399,414,28000,414
2001/05/02,419,420,409,419,15000,419
2001/05/07,425,428,420,428,20000,428
2001/05/08,428,439,425,439,26000,439
2001/05/09,436,436,420,420,17000,420
2001/05/10,410,410,400,400,96000,400
2001/05/11,401,403,400,400,72000,400
2001/05/14,404,404,402,404,16000,404
2001/05/15,403,404,403,404,12000,404
2001/05/16,402,402,399,401,78000,401
2001/05/17,401,401,396,400,85000,400
2001/05/18,403,406,403,406,54000,406
2001/05/21,408,408,400,400,22000,400
2001/05/22,403,405,402,402,35000,402
2001/05/23,404,405,404,405,18000,405
2001/05/24,405,405,400,400,60000,400
2001/05/25,401,405,401,405,51000,405
2001/05/28,408,408,405,405,20000,405
2001/05/29,405,430,405,419,34000,419
2001/05/30,419,419,410,415,20000,415
2001/05/31,411,411,402,402,26000,402
2001/06/01,418,418,410,416,50000,416
2001/06/04,414,416,411,414,19000,414
2001/06/05,409,410,402,410,13000,410
2001/06/06,410,410,403,405,16000,405
2001/06/07,405,406,403,406,6000,406
2001/06/08,411,411,410,410,13000,410
2001/06/11,409,409,403,403,13000,403
2001/06/12,403,403,401,401,19000,401
2001/06/13,401,402,398,401,25000,401
2001/06/14,400,410,397,398,16000,398
2001/06/15,398,400,396,396,20000,396
2001/06/18,396,396,380,380,16000,380
2001/06/19,385,385,385,385,3000,385
2001/06/20,386,386,382,385,10000,385
2001/06/21,385,393,385,386,5000,386
2001/06/22,394,394,390,390,6000,390
2001/06/25,395,398,390,395,27000,395
2001/06/26,395,399,390,398,9000,398
2001/06/27,399,399,398,398,8000,398
2001/06/28,398,398,396,396,6000,396
2001/06/29,396,399,391,391,10000,391
2001/07/02,392,398,386,386,13000,386
2001/07/03,382,388,382,388,10000,388
2001/07/04,390,394,386,394,13000,394
2001/07/05,389,393,388,390,7000,390
2001/07/06,390,393,389,389,15000,389
2001/07/09,388,393,381,393,56000,393
2001/07/10,408,410,402,405,92000,405
2001/07/11,404,404,395,395,15000,395
2001/07/12,400,404,400,401,20000,401
2001/07/13,401,401,395,400,9000,400
2001/07/16,400,403,400,403,8000,403
2001/07/17,403,403,400,400,7000,400
2001/07/18,401,401,395,395,15000,395
2001/07/19,399,403,395,403,11000,403
2001/07/23,408,422,405,422,101000,422
2001/07/24,416,420,406,406,38000,406
2001/07/25,412,417,406,412,19000,412
2001/07/26,407,407,401,405,10000,405
2001/07/27,405,405,403,403,10000,403
2001/07/30,403,403,389,389,20000,389
2001/07/31,389,390,389,389,13000,389
2001/08/01,403,403,399,399,7000,399
2001/08/02,408,408,407,408,7000,408
2001/08/03,405,405,404,405,10000,405
2001/08/06,404,404,396,396,33000,396
2001/08/07,397,397,397,397,15000,397
2001/08/08,397,397,390,390,14000,390
2001/08/09,391,400,391,400,16000,400
2001/08/10,397,397,390,390,17000,390
2001/08/13,390,390,385,390,13000,390
2001/08/14,390,390,390,390,5000,390
2001/08/15,390,390,385,385,9000,385
2001/08/16,390,390,384,385,17000,385
2001/08/17,385,386,385,386,11000,386
2001/08/20,386,386,382,382,17000,382
2001/08/21,382,382,376,380,33000,380
2001/08/22,380,389,380,388,16000,388
2001/08/23,381,381,377,377,38000,377
2001/08/24,390,390,381,383,26000,383
2001/08/27,383,383,380,380,41000,380
2001/08/28,381,381,368,373,49000,373
2001/08/29,370,370,363,365,61000,365
2001/08/30,360,360,360,360,21000,360
2001/08/31,362,362,345,345,71000,345
2001/09/03,345,345,325,325,74000,325
2001/09/04,320,335,320,325,30000,325
2001/09/05,325,326,325,326,11000,326
2001/09/06,327,330,327,330,7000,330
2001/09/07,330,330,330,330,6000,330
2001/09/10,330,330,320,320,25000,320
2001/09/11,320,320,315,315,32000,315
2001/09/12,305,305,300,301,27000,301
2001/09/13,300,303,300,303,32000,303
2001/09/14,318,318,308,318,16000,318
2001/09/17,318,318,301,301,10000,301
2001/09/18,301,310,301,308,17000,308
2001/09/19,304,304,298,301,78000,301
2001/09/20,301,301,300,300,15000,300
2001/09/21,291,291,280,285,42000,285
2001/09/25,315,315,280,280,40000,280
2001/09/26,275,275,256,260,38000,260
2001/09/27,260,262,260,260,11000,260
2001/09/28,260,268,260,268,14000,268
2001/10/01,278,280,278,280,9000,280
2001/10/02,295,295,290,290,6000,290
2001/10/03,290,295,290,295,10000,295
2001/10/04,294,300,294,300,11000,300
2001/10/05,300,300,291,299,4000,299
2001/10/09,290,295,290,295,9000,295
2001/10/10,295,295,289,289,6000,289
2001/10/11,292,294,290,294,10000,294
2001/10/12,295,299,295,299,8000,299
2001/10/15,300,300,298,299,12000,299
2001/10/16,299,300,299,300,7000,300
2001/10/17,300,300,299,300,5000,300
2001/10/18,304,304,300,303,5000,303
2001/10/19,302,302,298,298,7000,298
2001/10/22,298,300,298,300,6000,300
2001/10/23,301,301,301,301,2000,301
2001/10/24,302,303,302,302,7000,302
2001/10/25,322,322,301,301,32000,301
2001/10/26,303,305,303,305,5000,305
2001/10/29,305,305,304,305,7000,305
2001/10/30,305,305,304,305,6000,305
2001/10/31,304,304,303,303,10000,303
2001/11/01,303,313,302,306,16000,306
2001/11/02,306,306,304,304,4000,304
2001/11/05,291,291,281,283,33000,283
2001/11/06,281,281,272,278,38000,278
2001/11/07,267,271,267,271,21000,271
2001/11/08,271,275,271,275,12000,275
2001/11/09,275,276,275,276,7000,276
2001/11/12,275,275,275,275,3000,275
2001/11/13,275,280,275,275,18000,275
2001/11/14,270,275,270,270,8000,270
2001/11/15,270,272,270,270,10000,270
2001/11/16,271,274,265,266,22000,266
2001/11/19,257,261,257,261,5000,261
2001/11/20,260,260,260,260,7000,260
2001/11/21,259,259,252,252,26000,252
2001/11/22,266,266,255,263,26000,263
2001/11/26,263,263,262,262,4000,262
2001/11/27,263,263,263,263,5000,263
2001/11/28,263,263,256,256,10000,256
2001/11/29,256,256,256,256,2000,256
2001/11/30,257,257,257,257,4000,257
2001/12/03,258,263,258,263,11000,263
2001/12/04,258,258,251,251,22000,251
2001/12/05,251,261,251,256,12000,256
2001/12/06,260,262,260,262,5000,262
2001/12/07,262,262,244,251,32000,251
2001/12/10,268,268,241,241,56000,241
2001/12/11,242,250,240,250,15000,250
2001/12/13,255,255,255,255,5000,255
2001/12/14,250,250,250,250,5000,250
2001/12/17,248,248,240,240,13000,240
2001/12/18,238,238,217,219,35000,219
2001/12/19,219,219,214,215,13000,215
2001/12/20,215,218,209,218,23000,218
2001/12/21,217,218,216,217,15000,217
2001/12/25,232,232,226,227,39000,227
2001/12/26,220,227,215,223,13000,223
2001/12/27,223,226,223,225,8000,225
2001/12/28,225,225,215,215,12000,215
2002/01/04,220,220,220,220,1000,220
2002/01/07,221,230,221,230,17000,230
2002/01/08,230,230,230,230,3000,230
2002/01/09,230,230,229,229,7000,229
2002/01/10,228,228,228,228,10000,228
2002/01/11,228,228,224,226,10000,226
2002/01/15,226,226,219,219,11000,219
2002/01/16,220,220,215,215,25000,215
2002/01/17,225,225,219,220,9000,220
2002/01/18,221,221,220,221,20000,221
2002/01/21,221,221,218,218,10000,218
2002/01/22,228,228,222,227,9000,227
2002/01/23,225,225,216,216,21000,216
2002/01/24,218,221,218,219,23000,219
2002/01/25,218,218,210,210,53000,210
2002/01/28,210,213,210,213,9000,213
2002/01/29,213,213,213,213,14000,213
2002/01/30,213,213,204,205,36000,205
2002/01/31,204,204,200,200,33000,200
2002/02/01,201,202,201,202,24000,202
2002/02/04,202,202,200,200,28000,200
2002/02/05,199,199,193,199,8000,199
2002/02/06,199,199,195,199,12000,199
2002/02/07,198,203,198,203,21000,203
2002/02/08,203,208,203,208,8000,208
2002/02/12,205,208,205,208,8000,208
2002/02/13,208,208,204,208,17000,208
2002/02/14,208,208,201,201,12000,201
2002/02/15,202,202,200,200,15000,200
2002/02/18,205,205,205,205,7000,205
2002/02/19,206,209,206,209,10000,209
2002/02/20,208,208,208,208,10000,208
2002/02/21,208,208,206,208,13000,208
2002/02/22,208,210,206,209,17000,209
2002/02/25,215,215,209,210,48000,210
2002/02/26,212,212,212,212,23000,212
2002/02/27,217,217,212,217,9000,217
2002/02/28,220,225,220,225,25000,225
2002/03/01,227,227,225,227,25000,227
2002/03/04,230,240,230,240,24000,240
2002/03/05,244,250,236,250,19000,250
2002/03/06,240,245,240,245,11000,245
2002/03/07,246,248,236,248,12000,248
2002/03/08,240,242,240,242,24000,242
2002/03/11,242,251,240,240,39000,240
2002/03/12,243,245,236,239,35000,239
2002/03/13,240,243,239,240,25000,240
2002/03/14,239,240,236,236,33000,236
2002/03/15,241,241,239,240,18000,240
2002/03/18,241,243,241,243,8000,243
2002/03/19,240,243,239,240,68000,240
2002/03/20,240,243,240,241,56000,241
2002/03/22,240,245,240,245,121000,245
2002/03/25,246,247,243,244,115000,244
2002/03/26,230,230,225,228,53000,228
2002/03/27,230,230,228,228,5000,228
2002/03/28,225,247,225,232,67000,232
2002/03/29,238,238,220,233,59000,233
2002/04/01,230,230,225,225,4000,225
2002/04/02,223,230,223,225,7000,225
2002/04/03,224,224,217,217,13000,217
2002/04/04,224,224,224,224,3000,224
2002/04/05,224,225,223,225,8000,225
2002/04/08,225,226,225,226,9000,226
2002/04/09,230,230,225,226,18000,226
2002/04/10,225,225,225,225,1000,225
2002/04/11,226,226,226,226,4000,226
2002/04/12,226,227,226,226,5000,226
2002/04/15,228,230,228,230,9000,230
2002/04/16,230,232,230,232,4000,232
2002/04/17,230,230,228,228,8000,228
2002/04/18,230,232,227,232,18000,232
2002/04/19,227,227,227,227,1000,227
2002/04/22,226,232,225,227,10000,227
2002/04/23,233,233,233,233,5000,233
2002/04/24,234,235,233,233,8000,233
2002/04/25,242,242,231,231,27000,231
2002/04/26,240,240,232,232,7000,232
2002/04/30,232,232,232,232,5000,232
2002/05/01,235,235,226,226,6000,226
2002/05/02,225,225,225,225,2000,225
2002/05/07,230,230,225,225,7000,225
2002/05/08,226,226,226,226,2000,226
2002/05/09,226,226,225,225,12000,225
2002/05/10,225,225,225,225,1000,225
2002/05/13,226,226,220,220,22000,220
2002/05/14,222,222,211,212,20000,212
2002/05/15,225,225,217,217,4000,217
2002/05/16,223,223,223,223,3000,223
2002/05/17,223,223,223,223,10000,223
2002/05/20,223,224,221,224,18000,224
2002/05/21,225,225,221,225,17000,225
2002/05/22,226,226,225,226,24000,226
2002/05/23,226,229,226,229,12000,229
2002/05/24,234,234,229,230,56000,230
2002/05/27,230,230,228,230,40000,230
2002/05/28,230,231,230,230,44000,230
2002/05/29,231,234,231,234,22000,234
2002/05/30,237,237,233,235,63000,235
2002/05/31,238,248,238,247,53000,247
2002/06/03,252,258,252,253,287000,253
2002/06/04,252,256,245,245,204000,245
2002/06/05,246,251,245,250,110000,250
2002/06/06,270,330,266,310,706000,310
2002/06/07,295,329,285,320,387000,320
2002/06/10,310,345,310,331,329000,331
2002/06/11,331,349,330,345,159000,345
2002/06/12,332,350,330,343,180000,343
2002/06/13,338,358,336,345,205000,345
2002/06/14,337,343,332,334,77000,334
2002/06/17,321,322,305,310,140000,310
2002/06/18,310,315,285,290,127000,290
2002/06/19,289,289,265,280,213000,280
2002/06/20,270,273,260,273,83000,273
2002/06/21,259,276,259,276,20000,276
2002/06/24,274,274,270,270,14000,270
2002/06/25,275,276,260,263,46000,263
2002/06/26,260,263,260,263,10000,263
2002/06/27,268,268,250,263,23000,263
2002/06/28,260,268,260,268,22000,268
2002/07/01,273,295,273,295,29000,295
2002/07/02,295,295,284,293,39000,293
2002/07/03,293,300,285,295,51000,295
2002/07/04,294,294,285,290,45000,290
2002/07/05,290,306,290,300,47000,300
2002/07/08,300,308,295,304,40000,304
2002/07/09,300,305,295,305,28000,305
2002/07/10,305,305,298,300,51000,300
2002/07/11,298,299,291,295,27000,295
2002/07/12,295,300,295,300,19000,300
2002/07/15,300,300,298,300,14000,300
2002/07/16,300,300,295,299,25000,299
2002/07/17,299,299,271,273,39000,273
2002/07/18,281,290,281,290,14000,290
2002/07/19,290,290,285,290,10000,290
2002/07/22,286,286,285,285,8000,285
2002/07/23,288,288,282,285,17000,285
2002/07/24,284,290,280,290,21000,290
2002/07/25,294,294,290,290,36000,290
2002/07/26,290,290,281,285,10000,285
2002/07/29,284,284,270,270,23000,270
2002/07/30,270,270,270,270,11000,270
2002/07/31,270,275,262,275,22000,275
2002/08/01,276,276,275,276,13000,276
2002/08/02,275,275,274,274,11000,274
2002/08/05,273,273,270,270,14000,270
2002/08/06,260,263,256,263,16000,263
2002/08/07,264,264,263,263,12000,263
2002/08/08,263,263,263,263,10000,263
2002/08/09,263,263,263,263,3000,263
2002/08/12,264,265,263,263,12000,263
2002/08/13,263,263,260,260,21000,260
2002/08/14,260,260,260,260,10000,260
2002/08/15,265,265,260,260,12000,260
2002/08/16,261,261,259,261,11000,261
2002/08/19,262,262,261,262,8000,262
2002/08/20,260,260,257,260,169000,260
2002/08/21,260,260,260,260,14000,260
2002/08/22,263,263,258,260,85000,260
2002/08/23,260,260,259,260,24000,260
2002/08/26,257,259,257,257,25000,257
2002/08/27,256,256,249,249,34000,249
2002/08/28,248,248,244,244,20000,244
2002/08/29,244,244,235,240,31000,240
2002/08/30,245,249,240,249,32000,249
2002/09/02,249,249,248,249,10000,249
2002/09/03,245,249,232,249,31000,249
2002/09/04,245,249,240,249,21000,249
2002/09/05,249,249,236,236,22000,236
2002/09/06,246,253,246,253,51000,253
2002/09/09,258,260,253,260,19000,260
2002/09/10,263,265,260,265,19000,265
2002/09/11,269,270,265,270,33000,270
2002/09/12,271,290,271,290,34000,290
2002/09/13,275,276,275,276,10000,276
2002/09/17,290,295,290,294,75000,294
2002/09/18,290,290,285,285,10000,285
2002/09/19,280,280,280,280,9000,280
2002/09/20,280,280,280,280,4000,280
2002/09/24,270,270,270,270,5000,270
2002/09/25,280,280,279,279,15000,279
2002/09/26,270,270,260,260,7000,260
2002/09/27,260,261,260,260,7000,260
2002/09/30,255,255,250,250,6000,250
2002/10/01,250,250,250,250,5000,250
2002/10/02,250,259,250,259,3000,259
2002/10/04,259,259,257,259,6000,259
2002/10/08,253,253,245,245,8000,245
2002/10/09,242,242,240,240,3000,240
2002/10/10,240,240,222,222,13000,222
2002/10/11,248,248,225,225,4000,225
2002/10/15,231,231,225,225,11000,225
2002/10/16,228,233,228,233,5000,233
2002/10/17,230,233,230,233,3000,233
2002/10/18,228,231,228,229,7000,229
2002/10/21,229,229,229,229,8000,229
2002/10/22,230,230,227,227,15000,227
