1984/01/17,242,242,242,242,2000,242
1984/01/18,240,240,239,240,37000,240
1984/01/19,240,240,240,240,29000,240
1984/01/20,240,245,240,240,15000,240
1984/01/21,245,245,240,245,8000,245
1984/01/23,245,245,244,244,5000,244
1984/01/24,240,241,240,241,42000,241
1984/01/25,240,242,239,240,31000,240
1984/01/26,240,242,240,240,26000,240
1984/01/27,244,262,240,262,40000,262
1984/01/28,258,258,250,256,30000,256
1984/01/30,250,256,250,250,18000,250
1984/01/31,252,256,252,256,8000,256
1984/02/01,256,256,252,252,22000,252
1984/02/02,252,255,252,255,10000,255
1984/02/03,250,258,250,258,16000,258
1984/02/04,260,260,258,260,18000,260
1984/02/06,285,285,274,274,63000,274
1984/02/07,270,274,261,261,26000,261
1984/02/08,265,270,265,270,10000,270
1984/02/09,269,269,269,269,4000,269
1984/02/10,254,254,254,254,5000,254
1984/02/14,256,256,254,254,6000,254
1984/02/15,250,250,240,240,5000,240
1984/02/16,246,260,246,252,7000,252
1984/02/17,245,250,245,245,8000,245
1984/02/18,250,250,246,249,9000,249
1984/02/20,255,260,255,260,12000,260
1984/02/22,258,258,258,258,4000,258
1984/02/23,250,251,250,250,4000,250
1984/02/24,250,250,249,249,4000,249
1984/02/25,250,250,250,250,2000,250
1984/02/27,245,250,245,250,9000,250
1984/02/28,250,255,250,250,9000,250
1984/02/29,245,251,245,250,10000,250
1984/03/01,250,251,246,246,20000,246
1984/03/02,247,247,237,240,41000,240
1984/03/03,241,241,238,240,8000,240
1984/03/05,240,241,240,241,10000,241
1984/03/06,241,250,241,241,9000,241
1984/03/07,242,242,240,240,14000,240
1984/03/08,238,238,237,237,10000,237
1984/03/09,238,238,238,238,1000,238
1984/03/12,236,237,235,237,36000,237
1984/03/13,237,240,234,234,11000,234
1984/03/14,235,235,233,235,11000,235
1984/03/15,234,280,233,271,139000,271
1984/03/16,261,266,255,255,83000,255
1984/03/17,250,250,245,249,18000,249
1984/03/19,249,249,249,249,6000,249
1984/03/21,254,254,249,254,24000,254
1984/03/22,249,254,249,254,13000,254
1984/03/23,253,253,247,247,21000,247
1984/03/24,247,265,247,265,35000,265
1984/03/26,266,268,266,267,20000,267
1984/03/27,257,257,249,249,3000,249
1984/03/28,247,247,242,245,15000,245
1984/03/29,241,246,241,241,4000,241
1984/03/30,241,241,240,240,12000,240
1984/03/31,240,240,240,240,7000,240
1984/04/02,241,246,241,246,7000,246
1984/04/03,250,255,246,250,18000,250
1984/04/04,253,265,253,265,19000,265
1984/04/05,260,260,255,255,4000,255
1984/04/06,250,250,245,245,15000,245
1984/04/09,246,246,246,246,5000,246
1984/04/10,250,259,250,259,5000,259
1984/04/11,258,258,246,246,5000,246
1984/04/12,247,248,247,248,2000,248
1984/04/13,248,248,245,245,13000,245
1984/04/16,250,250,245,245,8000,245
1984/04/18,247,247,241,241,10000,241
1984/04/19,242,244,238,238,24000,238
1984/04/20,238,240,235,235,5000,235
1984/04/23,235,240,235,240,10000,240
1984/04/25,240,240,235,235,13000,235
1984/04/27,236,236,235,236,14000,236
1984/04/28,236,236,234,234,2000,234
1984/05/01,230,230,220,220,8000,220
1984/05/02,220,230,220,230,24000,230
1984/05/04,230,230,225,225,6000,225
1984/05/07,225,230,225,230,24000,230
1984/05/08,230,245,230,245,6000,245
1984/05/09,240,255,240,255,33000,255
1984/05/10,255,265,255,265,89000,265
1984/05/11,263,263,255,260,35000,260
1984/05/14,255,255,250,250,7000,250
1984/05/15,235,235,235,235,9000,235
1984/05/17,245,245,245,245,5000,245
1984/05/18,236,236,235,235,10000,235
1984/05/19,234,234,231,231,2000,231
1984/05/22,231,231,230,231,4000,231
1984/05/23,231,231,230,230,10000,230
1984/05/24,225,230,225,230,2000,230
1984/05/25,230,230,230,230,6000,230
1984/05/26,230,230,230,230,1000,230
1984/05/29,230,230,225,228,10000,228
1984/05/31,220,220,219,219,17000,219
1984/06/01,215,215,215,215,4000,215
1984/06/04,215,215,209,209,10000,209
1984/06/05,209,209,200,200,15000,200
1984/06/06,201,202,201,202,5000,202
1984/06/11,202,202,202,202,6000,202
1984/06/12,203,204,203,204,3000,204
1984/06/13,205,210,205,210,2000,210
1984/06/14,210,210,210,210,9000,210
1984/06/15,205,214,205,205,12000,205
1984/06/16,208,208,208,208,3000,208
1984/06/18,211,220,211,220,11000,220
1984/06/19,220,220,220,220,17000,220
1984/06/20,220,220,220,220,2000,220
1984/06/25,220,220,220,220,5000,220
1984/06/28,206,206,205,205,5000,205
1984/06/29,205,205,205,205,12000,205
1984/07/03,206,210,206,210,5000,210
1984/07/04,220,220,220,220,14000,220
1984/07/05,220,229,220,229,11000,229
1984/07/06,230,255,230,254,61000,254
1984/07/07,259,267,257,265,170000,265
1984/07/09,270,280,267,271,361000,271
1984/07/10,271,271,255,265,74000,265
1984/07/11,268,270,265,270,117000,270
1984/07/12,274,274,260,265,56000,265
1984/07/13,257,260,257,257,21000,257
1984/07/16,259,259,248,255,42000,255
1984/07/17,278,335,278,335,948000,335
1984/07/18,333,381,325,373,1701000,373
1984/07/19,353,361,335,361,429000,361
1984/07/20,346,359,335,359,338000,359
1984/07/21,358,370,351,370,333000,370
1984/07/23,367,380,360,370,242000,370
1984/07/24,360,373,348,373,310000,373
1984/07/25,378,391,370,374,401000,374
1984/07/26,373,373,349,349,91000,349
1984/07/30,300,302,278,278,116000,278
1984/07/31,279,280,275,280,49000,280
1984/08/01,275,280,275,279,20000,279
1984/08/02,250,250,235,235,77000,235
1984/08/03,245,251,245,250,44000,250
1984/08/04,261,261,260,261,16000,261
1984/08/06,262,262,260,260,12000,260
1984/08/07,250,250,240,240,17000,240
1984/08/08,250,250,240,240,14000,240
1984/08/09,241,251,240,250,26000,250
1984/08/10,249,260,246,246,44000,246
1984/08/13,249,255,247,250,25000,250
1984/08/14,250,250,243,243,16000,243
1984/08/15,241,247,241,247,32000,247
1984/08/16,251,278,251,278,40000,278
1984/08/17,280,300,280,290,70000,290
1984/08/18,284,285,280,280,19000,280
1984/08/20,270,270,250,250,29000,250
1984/08/21,284,284,280,280,27000,280
1984/08/22,281,300,272,300,58000,300
1984/08/23,300,310,295,310,66000,310
1984/08/24,310,355,305,355,226000,355
1984/08/25,360,360,328,335,151000,335
1984/08/27,339,350,330,350,179000,350
1984/08/28,370,375,351,353,501000,353
1984/08/29,373,397,371,380,965000,380
1984/08/30,415,430,408,419,862000,419
1984/08/31,421,423,383,405,319000,405
1984/09/01,405,405,375,375,115000,375
1984/09/03,381,382,370,381,101000,381
1984/09/04,410,410,395,400,275000,400
1984/09/05,389,416,389,415,124000,415
1984/09/06,405,405,380,380,94000,380
1984/09/07,371,388,371,372,59000,372
1984/09/10,372,375,371,371,13000,371
1984/09/11,361,370,350,350,55000,350
1984/09/12,350,355,325,327,55000,327
1984/09/13,330,345,330,345,87000,345
1984/09/14,360,360,344,344,69000,344
1984/09/17,335,335,316,316,40000,316
1984/09/18,330,330,330,330,26000,330
1984/09/19,350,370,350,356,41000,356
1984/09/20,352,370,350,350,36000,350
1984/09/21,351,360,326,326,22000,326
1984/09/22,330,337,326,333,22000,333
1984/09/25,334,336,330,333,35000,333
1984/09/26,336,340,334,335,74000,335
1984/09/27,340,345,340,341,22000,341
1984/09/28,349,360,342,343,95000,343
1984/09/29,348,348,342,345,34000,345
1984/10/01,338,338,311,311,36000,311
1984/10/02,345,345,345,345,15000,345
1984/10/03,339,340,320,320,52000,320
1984/10/04,345,345,340,343,39000,343
1984/10/05,343,343,325,325,33000,325
1984/10/06,340,343,340,341,13000,341
1984/10/08,345,345,341,341,28000,341
1984/10/09,340,350,340,350,52000,350
1984/10/11,351,367,345,363,59000,363
1984/10/12,370,395,364,395,149000,395
1984/10/15,394,394,377,384,44000,384
1984/10/16,359,359,359,359,16000,359
1984/10/17,361,371,355,371,36000,371
1984/10/18,355,360,355,360,20000,360
1984/10/19,350,350,340,342,26000,342
1984/10/20,341,343,338,343,19000,343
1984/10/22,350,366,350,366,35000,366
1984/10/23,340,350,340,345,32000,345
1984/10/24,345,351,345,346,24000,346
1984/10/25,347,349,346,346,26000,346
1984/10/26,347,348,340,340,30000,340
1984/10/27,341,342,341,341,5000,341
1984/10/29,344,344,341,341,10000,341
1984/10/30,342,351,340,351,14000,351
1984/10/31,350,360,345,360,33000,360
1984/11/01,359,359,339,339,15000,339
1984/11/02,340,341,330,330,37000,330
1984/11/05,336,336,336,336,1000,336
1984/11/06,337,337,335,335,8000,335
1984/11/07,335,335,330,332,11000,332
1984/11/08,332,332,330,330,43000,330
1984/11/09,327,328,327,328,5000,328
1984/11/12,325,325,310,310,22000,310
1984/11/13,312,324,312,324,15000,324
1984/11/14,320,330,315,315,23000,315
1984/11/15,317,323,315,316,20000,316
1984/11/16,332,332,332,332,5000,332
1984/11/17,328,330,321,321,19000,321
1984/11/19,326,326,325,325,2000,325
1984/11/20,326,330,326,330,9000,330
1984/11/21,331,335,326,326,8000,326
1984/11/22,325,325,321,321,10000,321
1984/11/24,325,325,320,320,7000,320
1984/11/26,320,320,319,320,24000,320
1984/11/27,322,322,320,320,18000,320
1984/11/28,320,325,320,320,23000,320
1984/11/29,321,340,320,339,22000,339
1984/11/30,334,334,334,334,4000,334
1984/12/01,320,320,317,317,7000,317
1984/12/03,320,321,317,317,26000,317
1984/12/04,321,321,315,316,15000,316
1984/12/05,320,320,315,315,21000,315
1984/12/06,315,316,315,315,17000,315
1984/12/07,316,316,310,310,21000,310
1984/12/10,312,315,311,311,30000,311
1984/12/11,311,315,310,311,11000,311
1984/12/12,310,310,298,308,20000,308
1984/12/13,303,303,298,298,11000,298
1984/12/14,298,298,298,298,17000,298
1984/12/15,299,300,299,300,9000,300
1984/12/17,300,300,298,300,38000,300
1984/12/19,320,353,320,352,84000,352
1984/12/20,340,340,340,340,17000,340
1984/12/21,331,331,320,320,8000,320
1984/12/22,319,320,319,320,2000,320
1984/12/24,325,325,303,308,10000,308
1984/12/25,300,302,300,300,34000,300
1984/12/26,305,305,301,301,41000,301
1984/12/28,340,355,339,355,189000,355
1985/01/04,363,386,363,386,126000,386
1985/01/05,380,380,369,370,56000,370
1985/01/07,355,355,350,351,42000,351
1985/01/08,365,393,365,390,303000,390
1985/01/09,400,404,380,380,256000,380
1985/01/10,374,385,370,384,97000,384
1985/01/11,394,394,370,375,93000,375
1985/01/14,380,384,369,369,38000,369
1985/01/16,371,371,355,360,21000,360
1985/01/17,352,356,346,347,38000,347
1985/01/18,350,370,350,365,8000,365
1985/01/19,360,361,355,357,18000,357
1985/01/21,357,357,340,340,29000,340
1985/01/22,360,360,350,359,11000,359
1985/01/23,359,360,350,360,12000,360
1985/01/24,359,359,350,350,11000,350
1985/01/25,350,350,340,342,32000,342
1985/01/26,340,340,340,340,13000,340
1985/01/28,348,349,310,310,56000,310
1985/01/29,340,350,340,350,32000,350
1985/01/31,370,370,370,370,50000,370
1985/02/01,355,355,348,348,17000,348
1985/02/02,351,356,350,350,6000,350
1985/02/04,350,350,340,340,13000,340
1985/02/05,345,345,340,340,3000,340
1985/02/06,355,355,330,330,29000,330
1985/02/07,340,340,340,340,9000,340
1985/02/08,355,355,340,340,24000,340
1985/02/12,340,345,335,335,22000,335
1985/02/13,336,340,335,337,11000,337
1985/02/14,333,338,333,334,9000,334
1985/02/15,334,339,330,330,12000,330
1985/02/16,332,335,331,331,7000,331
1985/02/18,331,332,331,331,11000,331
1985/02/19,332,333,332,333,13000,333
1985/02/20,338,340,338,340,9000,340
1985/02/21,356,362,352,352,22000,352
1985/02/22,347,355,335,335,17000,335
1985/02/23,336,336,335,336,4000,336
1985/02/25,336,340,336,340,6000,340
1985/02/26,340,340,337,337,13000,337
1985/02/27,338,341,335,335,31000,335
1985/02/28,337,337,336,336,9000,336
1985/03/01,336,340,335,335,18000,335
1985/03/02,336,337,335,335,15000,335
1985/03/04,335,335,330,330,10000,330
1985/03/05,330,330,325,325,17000,325
1985/03/06,326,328,325,325,8000,325
1985/03/07,325,325,320,324,24000,324
1985/03/08,325,326,325,326,3000,326
1985/03/11,326,326,324,324,10000,324
1985/03/13,325,326,324,324,26000,324
1985/03/14,325,325,325,325,4000,325
1985/03/15,330,330,325,325,6000,325
1985/03/16,330,330,321,321,17000,321
1985/03/18,323,323,323,323,2000,323
1985/03/19,323,323,320,320,21000,320
1985/03/20,321,321,311,311,31000,311
1985/03/22,310,320,310,320,29000,320
1985/03/23,319,321,319,321,6000,321
1985/03/25,321,321,320,320,8000,320
1985/03/26,320,321,320,320,8000,320
1985/03/27,320,320,310,315,20000,315
1985/03/28,316,320,315,315,9000,315
1985/03/29,316,320,316,320,16000,320
1985/03/30,320,320,315,315,10000,315
1985/04/01,315,315,315,315,7000,315
1985/04/02,316,319,316,316,5000,316
1985/04/04,315,316,312,316,18000,316
1985/04/05,316,316,315,316,4000,316
1985/04/06,316,316,316,316,6000,316
1985/04/08,316,316,316,316,5000,316
1985/04/09,315,320,312,315,13000,315
1985/04/10,320,320,310,310,20000,310
1985/04/11,316,320,310,312,8000,312
1985/04/12,315,320,315,320,7000,320
1985/04/15,317,317,317,317,1000,317
1985/04/16,321,335,320,320,27000,320
1985/04/17,321,323,320,323,7000,323
1985/04/18,323,323,318,318,10000,318
1985/04/19,315,320,315,315,7000,315
1985/04/20,311,311,311,311,4000,311
1985/04/22,311,311,310,310,13000,310
1985/04/23,309,309,297,297,26000,297
1985/04/24,295,295,290,290,32000,290
1985/04/25,290,291,290,291,31000,291
1985/04/26,295,295,295,295,6000,295
1985/04/30,316,316,315,315,8000,315
1985/05/01,314,315,309,309,6000,309
1985/05/02,314,314,302,303,9000,303
1985/05/04,304,304,304,304,3000,304
1985/05/08,310,310,306,306,3000,306
1985/05/09,307,307,306,306,3000,306
1985/05/10,307,307,306,306,8000,306
1985/05/13,311,315,310,310,9000,310
1985/05/14,310,310,306,306,8000,306
1985/05/15,305,307,305,307,9000,307
1985/05/16,310,310,307,309,10000,309
1985/05/17,311,311,307,307,5000,307
1985/05/18,306,306,305,305,2000,305
1985/05/20,306,309,306,309,4000,309
1985/05/21,309,309,305,305,4000,305
1985/05/22,305,305,304,304,8000,304
1985/05/23,305,305,300,304,31000,304
1985/05/24,305,306,304,304,16000,304
1985/05/25,305,305,305,305,5000,305
1985/05/27,306,306,306,306,5000,306
1985/05/28,305,305,300,301,4000,301
1985/05/30,304,304,300,301,21000,301
1985/05/31,301,304,296,296,12000,296
1985/06/01,296,296,291,291,4000,291
1985/06/03,301,301,299,299,4000,299
1985/06/04,299,299,295,295,4000,295
1985/06/05,291,291,290,290,9000,290
1985/06/06,291,291,290,291,4000,291
1985/06/07,295,295,295,295,2000,295
1985/06/10,291,292,291,291,11000,291
1985/06/11,292,292,291,292,10000,292
1985/06/12,293,300,293,300,9000,300
1985/06/14,302,303,302,303,2000,303
1985/06/15,315,315,315,315,2000,315
1985/06/17,317,317,311,311,12000,311
1985/06/18,311,312,311,312,2000,312
1985/06/19,310,314,310,311,12000,311
1985/06/20,311,313,311,311,8000,311
1985/06/21,311,315,295,295,11000,295
1985/06/22,296,296,295,295,14000,295
1985/06/25,301,301,296,296,4000,296
1985/06/26,297,297,297,297,2000,297
1985/06/27,299,299,299,299,2000,299
1985/06/28,300,301,299,299,12000,299
1985/06/29,301,301,301,301,1000,301
1985/07/01,310,313,310,313,14000,313
1985/07/02,313,330,312,330,17000,330
1985/07/03,328,329,312,312,12000,312
1985/07/04,313,313,313,313,6000,313
1985/07/05,313,320,313,313,10000,313
1985/07/06,314,315,313,313,7000,313
1985/07/08,315,315,312,312,17000,312
1985/07/09,311,311,310,310,13000,310
1985/07/10,310,310,301,301,15000,301
1985/07/11,310,310,300,300,25000,300
1985/07/12,300,300,300,300,8000,300
1985/07/15,300,300,295,295,8000,295
1985/07/17,300,300,295,300,11000,300
1985/07/19,300,300,298,298,3000,298
1985/07/20,300,300,295,295,2000,295
1985/07/22,296,296,295,295,10000,295
1985/07/23,299,299,299,299,1000,299
1985/07/24,295,295,291,291,6000,291
1985/07/25,292,292,292,292,2000,292
1985/07/26,292,298,292,292,9000,292
1985/07/27,291,291,290,290,4000,290
1985/07/29,290,290,280,280,10000,280
1985/07/30,281,281,280,280,6000,280
1985/07/31,280,280,270,271,10000,271
1985/08/02,276,280,276,277,12000,277
1985/08/05,281,281,281,281,6000,281
1985/08/06,281,281,281,281,3000,281
1985/08/07,290,290,290,290,1000,290
1985/08/08,290,290,290,290,1000,290
1985/08/12,290,290,281,281,3000,281
1985/08/13,281,281,281,281,1000,281
1985/08/17,282,282,282,282,2000,282
1985/08/20,281,281,281,281,5000,281
1985/08/21,284,284,284,284,2000,284
1985/08/22,283,283,283,283,1000,283
1985/08/23,283,283,276,276,15000,276
1985/08/26,276,276,275,275,4000,275
1985/08/27,275,275,275,275,7000,275
1985/08/28,275,275,270,270,4000,270
1985/08/29,270,270,265,270,10000,270
1985/08/30,271,275,271,271,5000,271
1985/08/31,273,273,273,273,2000,273
1985/09/02,273,273,272,272,6000,272
1985/09/03,274,274,274,274,1000,274
1985/09/04,275,275,275,275,3000,275
1985/09/05,276,276,275,275,6000,275
1985/09/06,275,275,275,275,11000,275
