2007/01/30,412000,421008,407008,410000,42,256.25
2007/01/31,412000,417008,409008,417008,25,260.63
2007/02/01,417008,432000,417008,431008,78,269.38
2007/02/02,436000,448000,432000,437008,93,273.13
2007/02/05,432000,433008,425008,425008,52,265.63
2007/02/06,427008,427008,414000,422000,74,263.75
2007/02/07,417008,420000,416000,420000,21,262.5
2007/02/08,417008,418000,410000,410000,20,256.25
2007/02/09,405008,409008,393008,401008,62,250.63
2007/02/13,415008,415008,408000,409008,21,255.63
2007/02/14,419008,419008,400000,400000,38,250
2007/02/15,405008,406000,367008,394000,82,246.25
2007/02/16,394000,410000,393008,393008,49,245.63
2007/02/19,400000,421008,400000,420000,198,262.5
2007/02/20,429008,440000,429008,433008,234,270.63
2007/02/21,434000,439008,430000,439008,46,274.38
2007/02/22,434000,439008,425008,439008,432,274.38
2007/02/23,430000,435008,430000,430000,102,268.75
2007/02/26,431008,431008,430000,430000,37,268.75
2007/02/27,430000,431008,423008,430000,100,268.75
2007/02/28,400000,436000,400000,436000,191,272.5
2007/03/01,431008,431008,429008,431008,163,269.38
2007/03/02,426000,428000,415008,427008,176,266.88
2007/03/05,428000,436000,410000,430000,292,268.75
2007/03/06,430000,430000,405008,428000,253,267.5
2007/03/07,431008,438000,428000,432000,107,270
2007/03/08,431008,440000,430000,430000,105,268.75
2007/03/09,435008,435008,430000,430000,100,268.75
2007/03/12,435008,435008,429008,432000,47,270
2007/03/13,430000,430000,427008,428000,26,267.5
2007/03/14,423008,425008,420000,425008,733,265.63
2007/03/15,422000,422000,420000,420000,112,262.5
2007/03/16,425008,426000,416000,424000,306,265
2007/03/19,424000,424000,408000,408000,89,255
2007/03/20,413008,413008,405008,405008,49,253.13
2007/03/22,400000,400000,385008,388000,85,242.5
2007/03/23,388000,400000,388000,395008,44,246.88
2007/03/26,405008,405008,395008,402000,19,251.25
2007/03/27,400000,400000,391008,391008,28,244.38
2007/03/28,400000,417008,400000,414000,105,258.75
2007/03/29,410000,413008,406000,410000,66,256.25
2007/03/30,410000,418000,408000,418000,67,261.25
2007/04/02,421008,421008,414000,414000,177,258.75
2007/04/03,420000,420000,410000,410000,132,256.25
2007/04/04,400000,401008,400000,400000,17,250
2007/04/05,400000,404000,398000,404000,36,252.5
2007/04/06,403008,404000,390000,390000,28,243.75
2007/04/09,386000,391008,384000,384000,64,240
2007/04/10,384000,390000,384000,384000,56,240
2007/04/11,383008,383008,378000,380000,37,237.5
2007/04/12,378000,378000,370000,370000,19,231.25
2007/04/13,370000,371008,363008,366000,53,228.75
2007/04/16,368000,373008,360000,364000,51,227.5
2007/04/17,363008,363008,354000,355008,42,221.88
2007/04/18,352000,352000,338000,338000,77,211.25
2007/04/19,333008,338000,319008,333008,96,208.13
2007/04/20,334000,337008,331008,332000,103,207.5
2007/04/23,329008,330000,320000,326000,121,203.75
2007/04/24,320000,325008,313008,320000,100,200
2007/04/25,321008,323008,316000,320000,39,200
2007/04/26,319008,325008,310000,316000,66,197.5
2007/04/27,328000,345008,328000,345008,157,215.63
2007/05/01,351008,359008,350000,356000,167,222.5
2007/05/02,351008,357008,349008,357008,102,223.13
2007/05/07,364000,388000,364000,386000,134,241.25
2007/05/08,381008,386000,370000,380000,67,237.5
2007/05/09,378000,378000,355008,365008,30,228.13
2007/05/10,355008,355008,340000,348000,67,217.5
2007/05/11,353008,385008,350000,360000,238,225
2007/05/14,359008,359008,340000,341008,26,213.13
2007/05/15,336000,341008,326000,328000,48,205
2007/05/16,325008,326000,316000,325008,27,203.13
2007/05/17,325008,327008,320000,325008,64,203.13
2007/05/18,322000,322000,300000,317008,200,198.13
2007/05/21,320000,320000,310000,311008,139,194.38
2007/05/22,313008,320000,310000,316000,42,197.5
2007/05/23,318000,340000,318000,337008,64,210.63
2007/05/24,337008,370000,337008,365008,142,228.13
2007/05/25,363008,363008,350000,360000,25,225
2007/05/28,360000,380000,350000,354000,76,221.25
2007/05/29,351008,354000,345008,353008,29,220.63
2007/05/30,348000,370000,347008,358000,31,223.75
2007/05/31,355008,368000,354000,365008,72,228.13
2007/06/01,365008,378000,365008,375008,31,234.38
2007/06/04,366000,378000,364000,370000,56,231.25
2007/06/05,369008,372000,362000,370000,9,231.25
2007/06/06,373008,377008,370000,376000,34,235
2007/06/07,371008,376000,365008,376000,27,235
2007/06/08,372000,375008,362000,375008,24,234.38
2007/06/11,366000,371008,355008,355008,30,221.88
2007/06/12,355008,360000,355008,360000,32,225
2007/06/13,350000,352000,350000,350000,12,218.75
2007/06/14,350000,360000,344000,360000,26,225
2007/06/15,368000,368000,352000,368000,55,230
2007/06/18,373008,378000,368000,376000,148,235
2007/06/19,377008,377008,365008,370000,33,231.25
2007/06/20,376000,376000,368000,376000,37,235
2007/06/21,366000,368000,363008,363008,26,226.88
2007/06/22,364000,366000,359008,362000,26,226.25
2007/06/25,361008,367008,352000,365008,38,228.13
2007/06/26,368000,368000,353008,356000,27,222.5
2007/06/27,351008,356000,345008,352000,57,220
2007/06/28,352000,353008,346000,348000,35,217.5
2007/06/29,346000,346000,338000,346000,60,216.25
2007/07/02,345008,351008,345008,345008,31,215.63
2007/07/03,345008,350000,338000,344000,35,215
2007/07/04,343008,343008,334000,340000,13,212.5
2007/07/05,349008,351008,339008,351008,74,219.38
2007/07/06,346000,351008,341008,350000,37,218.75
2007/07/09,351008,359008,350000,356000,26,222.5
2007/07/10,348000,357008,348000,357008,13,223.13
2007/07/11,356000,360000,354000,357008,25,223.13
2007/07/12,357008,357008,336000,347008,24,216.88
2007/07/13,350000,361008,342000,361008,35,225.63
2007/07/17,356000,361008,348000,361008,21,225.63
2007/07/18,354000,361008,354000,356000,22,222.5
2007/07/19,354000,355008,349008,349008,11,218.13
2007/07/20,355008,355008,347008,348000,89,217.5
2007/07/23,348000,355008,348000,355008,37,221.88
2007/07/24,356000,364000,353008,357008,76,223.13
2007/07/25,359008,364000,359008,363008,27,226.88
2007/07/26,365008,386000,365008,386000,80,241.25
2007/07/27,376000,381008,371008,375008,72,234.38
2007/07/30,385008,398000,385008,395008,78,246.88
2007/07/31,398000,398000,390000,397008,37,248.13
2007/08/01,398000,400000,390000,398000,69,248.75
2007/08/02,398000,398000,387008,388000,12,242.5
2007/08/03,395008,400000,395008,396000,21,247.5
2007/08/06,392000,398000,392000,397008,14,248.13
2007/08/07,397008,400000,394000,399008,41,249.38
2007/08/08,390000,398000,382000,391008,125,244.38
2007/08/09,387008,391008,370000,391008,71,244.38
2007/08/10,386000,395008,372000,394000,111,246.25
2007/08/13,390000,390000,385008,385008,70,240.63
2007/08/14,390000,391008,380000,385008,16,240.63
2007/08/15,386000,386000,372000,372000,17,232.5
2007/08/16,367008,367008,352000,354000,34,221.25
2007/08/17,355008,355008,333008,334000,69,208.75
2007/08/20,343008,345008,334000,344000,26,215
2007/08/21,345008,350000,341008,350000,19,218.75
2007/08/22,350000,350000,340000,340000,9,212.5
2007/08/23,355008,364000,350000,352000,17,220
2007/08/24,355008,370000,352000,370000,18,231.25
2007/08/27,370000,374000,365008,365008,27,228.13
2007/08/28,370000,370000,360000,365008,7,228.13
2007/08/29,350000,364000,350000,364000,23,227.5
2007/08/30,364000,364000,364000,364000,2,227.5
2007/08/31,356000,363008,352000,363008,23,226.88
2007/09/03,356000,359008,350000,351008,18,219.38
2007/09/04,350000,356000,350000,351008,9,219.38
2007/09/05,356000,356000,345008,355008,24,221.88
2007/09/06,350000,354000,342000,354000,12,221.25
2007/09/07,347008,351008,345008,345008,10,215.63
2007/09/10,342000,350000,342000,344000,13,215
2007/09/11,345008,353008,340000,340000,23,212.5
2007/09/12,341008,344000,337008,337008,19,210.63
2007/09/13,336000,337008,333008,333008,42,208.13
2007/09/14,333008,333008,327008,327008,26,204.38
2007/09/18,324000,330000,322000,330000,16,206.25
2007/09/19,330000,330000,320000,320000,25,200
2007/09/20,321008,323008,309008,309008,19,193.13
2007/09/21,309008,310000,309008,310000,55,193.75
2007/09/25,306000,306000,298000,300000,66,187.5
2007/09/26,300000,320000,300000,320000,29,200
2007/09/27,320000,323008,312000,314000,55,196.25
2007/09/28,320000,320000,307008,314000,51,196.25
2007/10/01,324000,331008,324000,330000,69,206.25
2007/10/02,344000,344000,330000,331008,21,206.88
2007/10/03,330000,335008,324000,334000,118,208.75
2007/10/04,334000,365008,334000,360000,163,225
2007/10/05,362000,373008,362000,372000,73,232.5
2007/10/09,377008,422000,377008,422000,640,263.75
2007/10/10,427008,431008,372000,392000,550,245
2007/10/11,387008,405008,385008,387008,129,241.88
2007/10/12,392000,392000,363008,365008,140,228.13
2007/10/15,380000,380000,348000,353008,108,220.63
2007/10/16,347008,351008,344000,348000,71,217.5
2007/10/17,345008,350000,344000,348000,32,217.5
2007/10/18,348000,350000,344000,350000,34,218.75
2007/10/19,355008,369008,352000,360000,60,225
2007/10/22,340000,350000,335008,350000,59,218.75
2007/10/23,345008,360000,344000,346000,41,216.25
2007/10/24,351008,355008,346000,346000,19,216.25
2007/10/25,349008,349008,338000,340000,53,212.5
2007/10/26,335008,345008,333008,340000,42,212.5
2007/10/29,340000,348000,336000,346000,78,216.25
2007/10/30,347008,347008,330000,330000,52,206.25
2007/10/31,331008,334000,323008,334000,30,208.75
2007/11/01,338000,338000,321008,321008,42,200.63
2007/11/02,314000,328000,309008,323008,40,201.88
2007/11/05,326000,326000,318000,318000,10,198.75
2007/11/06,312000,322000,312000,322000,9,201.25
2007/11/07,316000,320000,309008,310000,33,193.75
2007/11/08,305008,310000,300000,305008,72,190.63
2007/11/09,307008,307008,295008,299008,61,186.88
2007/11/12,290000,293008,261008,293008,68,183.13
2007/11/13,283008,290000,283008,290000,9,181.25
2007/11/14,288000,301008,288000,292000,23,182.5
2007/11/15,305008,309008,305008,305008,22,190.63
2007/11/16,305008,305008,297008,297008,7,185.63
2007/11/19,293008,293008,293008,293008,5,183.13
2007/11/20,290000,290000,264000,280000,46,175
2007/11/21,283008,283008,275008,275008,4,171.88
2007/11/22,265008,265008,244000,265008,113,165.63
2007/11/26,259008,260000,252000,260000,26,162.5
2007/11/27,256000,256000,250000,253008,17,158.13
2007/11/28,260000,261008,260000,260000,19,162.5
2007/11/29,269008,300000,269008,299008,168,186.88
2007/11/30,283008,287008,272000,282000,56,176.25
2007/12/03,289008,289008,279008,286000,20,178.75
2007/12/04,286000,286000,279008,279008,17,174.38
2007/12/05,286000,315008,286000,315008,61,196.88
2007/12/06,314000,314000,300000,310000,35,193.75
2007/12/07,310000,310000,296000,296000,12,185
2007/12/10,302000,310000,298000,298000,18,186.25
2007/12/11,299008,310000,299008,310000,40,193.75
2007/12/12,304000,304000,300000,304000,31,190
2007/12/13,309008,318000,308000,310000,25,193.75
2007/12/14,307008,307008,288000,295008,17,184.38
2007/12/17,295008,307008,290000,290000,18,181.25
2007/12/18,285008,294000,285008,294000,7,183.75
2007/12/19,295008,295008,290000,291008,14,181.88
2007/12/20,290000,290000,275008,275008,15,171.88
2007/12/21,283008,283008,283008,283008,1,176.88
2007/12/25,300000,300000,277008,277008,12,173.13
2007/12/26,265008,283008,260000,283008,48,176.88
2007/12/27,275008,282000,275008,281008,12,175.63
2007/12/28,281008,287008,280000,287008,10,179.38
2008/01/04,291008,298000,291008,294000,7,183.75
2008/01/07,271008,277008,271008,277008,11,173.13
2008/01/08,273008,277008,273008,277008,2,173.13
2008/01/09,260000,265008,256000,260000,12,162.5
2008/01/10,268000,268000,259008,259008,43,161.88
2008/01/11,263008,263008,246000,246000,24,153.75
2008/01/15,235008,235008,209008,214000,82,133.75
2008/01/16,210000,210000,194000,198000,51,123.75
2008/01/17,192000,196000,181008,189008,71,118.13
2008/01/18,182000,194000,180000,191008,85,119.38
2008/01/21,193008,193008,188000,188000,28,117.5
2008/01/22,187008,193008,186000,189008,30,118.13
2008/01/23,191008,195008,186000,186000,25,116.25
2008/01/24,184000,188000,184000,187008,11,116.88
2008/01/25,190000,195008,190000,195008,11,121.88
2008/01/28,195008,198000,195008,197008,14,123.13
2008/01/29,200000,225008,200000,219008,35,136.88
2008/01/30,211008,211008,202000,205008,46,128.13
2008/01/31,205008,214000,203008,214000,21,133.75
2008/02/01,211008,215008,208000,208000,33,130
2008/02/04,216000,218000,216000,218000,2,136.25
2008/02/05,211008,220000,211008,220000,28,137.5
2008/02/06,218000,232000,216000,232000,62,145
2008/02/07,228000,232000,228000,231008,42,144.38
2008/02/08,213008,217008,196000,204000,32,127.5
2008/02/12,190000,190000,183008,185008,37,115.63
2008/02/13,185008,189008,173008,182000,41,113.75
2008/02/14,200000,200000,186000,186000,33,116.25
2008/02/15,183008,202000,182000,196000,43,122.5
2008/02/18,206000,222000,206000,218000,36,136.25
2008/02/19,218000,218000,215008,215008,13,134.38
2008/02/20,210000,210000,207008,210000,8,131.25
2008/02/21,206000,206000,204000,206000,28,128.75
2008/02/22,198000,204000,195008,204000,14,127.5
2008/02/25,200000,208000,200000,208000,6,130
2008/02/26,210000,210000,195008,195008,52,121.88
2008/02/27,197008,197008,194000,194000,19,121.25
2008/02/28,191008,194000,187008,187008,46,116.88
2008/02/29,193008,193008,188000,190000,13,118.75
2008/03/03,189008,189008,178000,178000,66,111.25
2008/03/04,179008,180000,175008,175008,51,109.38
2008/03/05,179008,179008,176000,178000,4,111.25
2008/03/06,175008,176000,173008,175008,49,109.38
2008/03/07,171008,173008,169008,170000,21,106.25
2008/03/10,172000,172000,164000,165008,18,103.13
2008/03/11,166000,168000,166000,168000,12,105
2008/03/12,171008,173008,168000,171008,12,106.88
2008/03/13,168000,173008,168000,169008,239,105.63
2008/03/14,166000,168000,164000,166000,897,103.75
2008/03/17,168000,168000,166000,166000,547,103.75
2008/03/18,165008,166000,148000,150000,60,93.75
2008/03/19,147008,155008,147008,148000,50,92.5
2008/03/21,147008,153008,146000,147008,38,91.88
2008/03/24,137008,155008,137008,155008,75,96.88
2008/03/25,150000,158000,149008,149008,77,93.13
2008/03/26,146000,163008,143008,148000,80,92.5
2008/03/27,146000,148000,144000,146000,36,91.25
2008/03/28,145008,157008,145008,152000,128,95
2008/03/31,153008,165008,147008,152000,70,95
2008/04/01,152000,152000,146000,149008,48,93.13
2008/04/02,151008,151008,145008,146000,52,91.25
2008/04/03,146000,150000,145008,149008,55,93.13
2008/04/04,147008,149008,145008,145008,41,90.63
2008/04/07,144000,145008,142000,145008,36,90.63
2008/04/08,147008,154000,145008,153008,118,95.63
2008/04/09,150000,162000,148000,161008,337,100.63
2008/04/10,163008,173008,160000,172000,849,107.5
2008/04/11,173008,174000,168000,171008,888,106.88
2008/04/14,168000,169008,162000,163008,397,101.88
2008/04/15,163008,169008,163008,169008,241,105.63
2008/04/16,170000,181008,167008,178000,737,111.25
2008/04/17,186000,192000,179008,179008,1465,111.88
2008/04/18,179008,180000,172000,180000,239,112.5
2008/04/21,183008,183008,175008,177008,225,110.63
2008/04/22,173008,183008,171008,182000,310,113.75
2008/04/23,179008,193008,177008,192000,690,120
2008/04/24,198000,199008,190000,197008,585,123.13
2008/04/25,196000,196000,189008,189008,350,118.13
2008/04/28,186000,189008,175008,186000,446,116.25
2008/04/30,187008,188000,182000,182000,188,113.75
2008/05/01,183008,183008,175008,176000,169,110
2008/05/02,176000,178000,175008,176000,85,110
2008/05/07,181008,185008,180000,185008,184,115.63
2008/05/08,185008,205008,182000,202000,805,126.25
2008/05/09,206000,208000,194000,194000,373,121.25
2008/05/12,194000,200000,191008,200000,100,125
2008/05/13,204000,225008,199008,218000,590,136.25
2008/05/14,214000,220000,209008,216000,195,135
2008/05/15,215008,223008,210000,212000,168,132.5
2008/05/16,213008,222000,211008,219008,122,136.88
2008/05/19,220000,228000,215008,226000,313,141.25
2008/05/20,224000,224000,219008,220000,153,137.5
2008/05/21,218000,219008,215008,218000,156,136.25
2008/05/22,215008,215008,212000,212000,68,132.5
2008/05/23,211008,215008,208000,215008,57,134.38
2008/05/26,213008,215008,206000,207008,83,129.38
2008/05/27,204000,207008,203008,205008,86,128.13
2008/05/28,207008,217008,206000,213008,155,133.13
2008/05/29,219008,232000,216000,229008,450,143.13
2008/05/30,228000,230000,214000,226000,316,141.25
2008/06/02,223008,223008,219008,223008,83,139.38
2008/06/03,220000,226000,215008,219008,155,136.88
2008/06/04,221008,224000,217008,218000,159,136.25
2008/06/05,218000,224000,214000,220000,110,137.5
2008/06/06,227008,238000,224000,234000,674,146.25
2008/06/09,222000,227008,217008,224000,242,140
2008/06/10,228000,228000,213008,213008,187,133.13
2008/06/11,206000,211008,197008,208000,198,130
2008/06/12,201008,213008,201008,206000,95,128.75
2008/06/13,210000,210000,201008,202000,83,126.25
2008/06/16,202000,202000,193008,194000,114,121.25
2008/06/17,197008,202000,195008,199008,58,124.38
2008/06/18,199008,222000,199008,222000,190,138.75
2008/06/19,218000,218000,210000,211008,89,131.88
2008/06/20,213008,213008,199008,200000,121,125
2008/06/23,196000,199008,195008,199008,72,124.38
2008/06/24,200000,201008,194000,199008,66,124.38
2008/06/25,196000,198000,193008,198000,54,123.75
2008/06/26,198000,198000,194000,195008,28,121.88
2008/06/27,189008,191008,184000,191008,133,119.38
2008/06/30,189008,189008,181008,183008,43,114.38
2008/07/01,180000,186000,180000,186000,38,116.25
2008/07/02,183008,186000,180000,181008,43,113.13
2008/07/03,178000,181008,178000,180000,17,112.5
2008/07/04,178000,183008,173008,175008,60,109.38
2008/07/07,176000,178000,176000,178000,12,111.25
2008/07/08,184000,184000,177008,177008,26,110.63
2008/07/09,176000,178000,171008,172000,49,107.5
2008/07/10,175008,177008,172000,172000,42,107.5
2008/07/11,170000,172000,167008,170000,55,106.25
2008/07/14,167008,169008,162000,168000,70,105
2008/07/15,168000,168000,163008,163008,28,101.88
2008/07/16,160000,165008,160000,165008,27,103.13
2008/07/17,170000,174000,170000,173008,31,108.13
2008/07/18,178000,180000,175008,178000,30,111.25
2008/07/22,180000,180496,176000,180000,27,112.5
2008/07/23,183008,210000,183008,209904,166,131.19
2008/07/24,201904,204000,193008,200000,139,125
2008/07/25,190000,196800,190000,194000,34,121.25
2008/07/28,195008,200000,192000,198000,72,123.75
2008/07/29,198000,200000,196000,198096,37,123.81
2008/07/30,201104,203808,199504,201904,68,126.19
2008/07/31,197904,198000,187008,192000,113,120
2008/08/01,190896,196208,188000,196208,69,122.63
2008/08/04,195904,196000,189008,194496,15,121.56
2008/08/05,193008,193008,185008,187008,48,116.88
2008/08/06,187200,193008,187200,190000,124,118.75
2008/08/07,189008,189008,178000,179008,30,111.88
2008/08/08,175008,180000,175008,180000,12,112.5
2008/08/11,179808,179808,179008,179008,9,111.88
2008/08/12,179008,179408,178000,178000,10,111.25
2008/08/13,171200,178000,170000,178000,37,111.25
2008/08/14,175008,178000,171504,171504,18,107.19
2008/08/15,170496,171504,169008,171008,24,106.88
2008/08/18,171008,171008,168000,168000,9,105
2008/08/19,168000,168000,161008,161008,50,100.63
2008/08/20,160000,165008,159008,163008,30,101.88
2008/08/21,165008,172000,165008,165008,29,103.13
2008/08/22,165008,165008,158000,160000,42,100
2008/08/25,160000,160896,158096,158096,41,98.81
2008/08/26,161408,162000,161008,161008,6,100.63
2008/08/27,163504,163504,160000,162000,46,101.25
2008/08/28,163904,170000,162208,163200,20,102
2008/08/29,163408,168000,163296,168000,8,105
2008/09/01,169008,169008,165200,168000,16,105
2008/09/02,167600,174496,167504,174400,20,109
2008/09/03,180000,180000,168000,168000,25,105
2008/09/04,170000,171008,168000,168000,21,105
2008/09/05,162096,165008,155200,164496,37,102.81
2008/09/08,164608,166000,164608,165104,10,103.19
2008/09/09,165008,165008,155008,162496,24,101.56
2008/09/10,160000,162496,160000,161504,34,100.94
2008/09/11,161504,162000,161008,162000,7,101.25
2008/09/12,163008,163008,162000,163008,10,101.88
2008/09/16,158000,165008,153008,153008,70,95.63
2008/09/17,159008,176000,159008,176000,65,110
2008/09/18,167008,180000,164096,178000,91,111.25
2008/09/19,179008,179008,178000,178000,7,111.25
2008/09/22,163008,167008,160000,162096,125,101.31
2008/09/24,161008,162000,155200,157504,58,98.44
2008/09/25,157504,157504,154208,157504,18,98.44
2008/09/26,160000,163008,155104,155200,28,97
2008/09/29,155008,155008,141104,141104,35,88.19
2008/09/30,137008,151008,136000,147008,141,91.88
2008/10/01,148000,150000,143008,147008,25,91.88
2008/10/02,147104,147200,145008,146896,14,91.81
2008/10/03,140896,140896,135008,136496,48,85.31
2008/10/06,135008,135008,129008,132000,49,82.5
2008/10/07,120000,123008,112000,115504,72,72.19
2008/10/08,103504,122000,100096,122000,166,76.25
2008/10/09,124000,124000,113008,118000,50,73.75
2008/10/10,112000,116000,101504,116000,70,72.5
2008/10/14,122000,127008,117008,120000,139,75
2008/10/15,120000,122896,112000,122896,38,76.81
2008/10/16,110000,114000,107008,109008,21,68.13
2008/10/17,116896,116896,108496,108496,37,67.81
2008/10/20,110496,112496,109904,112304,39,70.19
2008/10/21,114304,115008,109504,109504,103,68.44
2008/10/22,108000,108000,103200,103200,39,64.5
2008/10/23,100896,103008,98800,98800,73,61.75
2008/10/24,99200,100000,96000,97008,55,60.63
2008/10/27,96000,97296,89808,90800,89,56.75
2008/10/28,89808,90208,86800,90000,38,56.25
2008/10/29,100000,100000,96896,100000,350,62.5
2008/10/30,106000,112096,105008,110704,156,69.19
2008/10/31,110704,125504,108000,125408,104,78.38
2008/11/04,124000,129008,121008,127808,138,79.88
2008/11/05,129696,140000,129696,140000,143,87.5
2008/11/06,139808,140096,132000,140000,52,87.5
2008/11/07,140000,150000,140000,149008,158,93.13
2008/11/10,154000,166000,154000,161008,120,100.63
2008/11/11,161008,183008,161008,176000,215,110
2008/11/12,173200,183008,173200,176000,149,110
2008/11/13,175808,176304,173008,176304,62,110.19
2008/11/14,176304,182000,170496,170496,89,106.56
2008/11/17,170496,170496,167504,170496,43,106.56
2008/11/18,170400,170496,170000,170496,36,106.56
2008/11/19,167504,167504,158496,167008,49,104.38
2008/11/20,167008,170000,165008,170000,41,106.25
2008/11/21,170000,170000,167008,170000,56,106.25
