2007/01/29,253000,255000,250000,251000,19,1255
2007/01/30,247000,247000,241000,241000,23,1205
2007/01/31,241000,241000,235000,241000,8,1205
2007/02/01,240000,240000,240000,240000,3,1200
2007/02/02,241000,243000,240000,240000,7,1200
2007/02/05,240000,240000,238000,238000,6,1190
2007/02/06,238000,238000,237000,237000,3,1185
2007/02/07,238000,238000,235000,235000,7,1175
2007/02/08,233000,233000,226000,226000,10,1130
2007/02/09,223000,228000,218000,228000,25,1140
2007/02/13,224000,224000,220000,220000,13,1100
2007/02/14,205000,205000,192000,199000,72,995
2007/02/15,199000,205000,199000,202000,24,1010
2007/02/16,209000,209000,200000,202000,30,1010
2007/02/19,200000,200000,194000,195000,14,975
2007/02/20,195000,195000,194000,194000,12,970
2007/02/21,195000,209000,195000,209000,26,1045
2007/02/22,210000,210000,193000,202000,13,1010
2007/02/23,201000,208000,201000,208000,9,1040
2007/02/26,210000,215000,203000,215000,7,1075
2007/02/27,211000,211000,205000,205000,4,1025
2007/02/28,192000,195000,192000,195000,11,975
2007/03/01,195000,197000,194000,197000,5,985
2007/03/02,194000,198000,194000,197000,5,985
2007/03/05,192000,192000,190000,190000,6,950
2007/03/06,192000,192000,192000,192000,3,960
2007/03/07,192000,194000,192000,194000,3,970
2007/03/08,188000,195000,185000,190000,20,950
2007/03/09,193000,195000,186000,186000,8,930
2007/03/12,186000,186000,186000,186000,2,930
2007/03/13,193000,193000,188000,188000,4,940
2007/03/14,187000,190000,185000,190000,6,950
2007/03/15,190000,193000,190000,193000,4,965
2007/03/16,188000,190000,185000,190000,11,950
2007/03/19,190000,190000,183000,185000,8,925
2007/03/20,188000,193000,188000,193000,8,965
2007/03/22,196000,196000,196000,196000,1,980
2007/03/23,187000,195000,187000,195000,12,975
2007/03/26,198000,198000,195000,195000,4,975
2007/03/27,195000,195000,195000,195000,4,975
2007/03/28,198000,198000,198000,198000,1,990
2007/03/29,189000,194000,189000,194000,2,970
2007/03/30,197000,197000,191000,196000,3,980
2007/04/02,193000,195000,193000,194000,4,970
2007/04/03,194000,197000,194000,197000,4,985
2007/04/04,198000,200000,198000,200000,8,1000
2007/04/05,210000,210000,198000,200000,14,1000
2007/04/06,196000,197000,196000,197000,7,985
2007/04/09,199000,199000,199000,199000,1,995
2007/04/10,200000,200000,196000,196000,4,980
2007/04/11,195000,195000,190000,190000,2,950
2007/04/13,195000,195000,192000,192000,3,960
2007/04/16,190000,190000,188000,188000,5,940
2007/04/17,190000,190000,190000,190000,4,950
2007/04/18,190000,190000,188000,188000,3,940
2007/04/19,187000,187000,187000,187000,1,935
2007/04/23,188000,188000,185000,185000,2,925
2007/04/24,185000,185000,185000,185000,2,925
2007/04/25,185000,185000,183000,183000,5,915
2007/04/26,184000,184000,184000,184000,2,920
2007/04/27,187000,190000,186000,186000,3,930
2007/05/01,187000,187000,186000,186000,3,930
2007/05/02,196000,199000,190000,190000,4,950
2007/05/07,210000,210000,209000,209000,13,1045
2007/05/08,200000,200000,200000,200000,1,1000
2007/05/09,209000,209000,209000,209000,1,1045
2007/05/10,194000,194000,191000,191000,10,955
2007/05/11,191000,191000,190000,190000,6,950
2007/05/14,185000,187000,183000,187000,13,935
2007/05/15,185000,191000,185000,191000,5,955
2007/05/17,183000,190000,183000,185000,8,925
2007/05/18,186000,186000,169000,172000,38,860
2007/05/21,172000,177000,171000,177000,6,885
2007/05/22,180000,183000,177000,183000,3,915
2007/05/23,186000,186000,186000,186000,1,930
2007/05/24,186000,186000,184000,184000,3,920
2007/05/25,185000,185000,183000,184000,9,920
2007/05/28,184000,184000,184000,184000,3,920
2007/05/30,184000,188000,184000,188000,5,940
2007/05/31,185000,185000,185000,185000,2,925
2007/06/01,183000,190000,183000,190000,7,950
2007/06/04,185000,185000,184000,184000,6,920
2007/06/05,177000,185000,177000,185000,3,925
2007/06/07,184000,184000,184000,184000,1,920
2007/06/08,190000,190000,185000,185000,7,925
2007/06/11,188000,188000,187000,187000,6,935
2007/06/15,188000,188000,188000,188000,1,940
2007/06/18,191000,201000,191000,195000,21,975
2007/06/19,195000,195000,185000,191000,13,955
2007/06/20,191000,193000,190000,190000,8,950
2007/06/21,186000,186000,186000,186000,2,930
2007/06/22,186000,186000,186000,186000,1,930
2007/06/25,196000,196000,184000,189000,12,945
2007/06/26,184000,185000,184000,184000,4,920
2007/06/27,187000,187000,187000,187000,1,935
2007/06/28,187000,189000,187000,189000,3,945
2007/06/29,190000,210000,190000,197000,42,985
2007/07/02,208000,208000,202000,202000,16,1010
2007/07/03,202000,205000,195000,205000,21,1025
2007/07/04,200000,200000,200000,200000,2,1000
2007/07/05,200000,206000,200000,206000,14,1030
2007/07/06,200000,210000,200000,210000,50,1050
2007/07/09,206000,206000,206000,206000,2,1030
2007/07/10,206000,220000,206000,220000,22,1100
2007/07/11,219000,219000,219000,219000,1,1095
2007/07/12,223000,237000,223000,234000,50,1170
2007/07/13,230000,236000,225000,236000,20,1180
2007/07/17,239000,239000,228000,236000,11,1180
2007/07/18,232000,233000,228000,233000,23,1165
2007/07/19,233000,233000,231000,231000,6,1155
2007/07/20,231000,236000,230000,236000,24,1180
2007/07/23,236000,236000,231000,236000,16,1180
2007/07/24,234000,245000,234000,245000,31,1225
2007/07/25,248000,248000,240000,245000,21,1225
2007/07/26,245000,249000,242000,248000,9,1240
2007/07/27,246000,255000,246000,255000,30,1275
2007/07/30,262000,290000,260000,285000,70,1425
2007/07/31,284000,290000,270000,284000,57,1420
2007/08/01,274000,283000,265000,278000,32,1390
2007/08/02,277000,277000,255000,255000,27,1275
2007/08/03,250000,258000,230000,258000,63,1290
2007/08/06,250000,257000,250000,257000,18,1285
2007/08/07,259000,260000,250000,259000,12,1295
2007/08/08,259000,260000,252000,260000,17,1300
2007/08/09,260000,260000,255000,260000,10,1300
2007/08/10,259000,259000,250000,256000,10,1280
2007/08/13,257000,270000,257000,269000,14,1345
2007/08/14,269000,272000,262000,271000,17,1355
2007/08/15,270000,270000,263000,270000,24,1350
2007/08/16,269000,278000,260000,278000,54,1390
2007/08/17,275000,275000,268000,273000,15,1365
2007/08/20,260000,277000,260000,275000,34,1375
2007/08/21,275000,276000,267000,274000,15,1370
2007/08/22,273000,273000,266000,273000,8,1365
2007/08/23,272000,276000,266000,275000,25,1375
2007/08/24,274000,274000,266000,272000,5,1360
2007/08/27,271000,271000,268000,269000,3,1345
2007/08/28,266000,275000,265000,275000,23,1375
2007/08/29,272000,272000,265000,272000,17,1360
2007/08/30,272000,273000,265000,271000,24,1355
2007/08/31,266000,272000,266000,270000,13,1350
2007/09/03,270000,270000,266000,266000,6,1330
2007/09/06,261000,265000,255000,265000,5,1325
2007/09/07,255000,259000,243000,251000,8,1255
2007/09/10,231000,252000,230000,252000,17,1260
2007/09/11,228000,254000,228000,254000,10,1270
2007/09/12,238000,250000,238000,250000,5,1250
2007/09/14,247000,247000,247000,247000,1,1235
2007/09/19,231000,231000,231000,231000,1,1155
2007/09/25,230000,230000,202000,202000,4,1010
2007/09/26,183000,210000,183000,210000,19,1050
2007/09/27,214000,218000,214000,218000,3,1090
2007/09/28,198000,218000,198000,215000,10,1075
2007/10/01,219000,220000,204000,211000,7,1055
2007/10/02,199000,206000,190000,196000,18,980
2007/10/03,195000,195000,187000,195000,11,975
2007/10/04,192000,198000,192000,197000,13,985
2007/10/05,198000,198000,190000,198000,12,990
2007/10/09,201000,201000,198000,198000,3,990
2007/10/10,195000,196000,193000,196000,5,980
2007/10/11,198000,200000,195000,199000,6,995
2007/10/12,193000,197000,193000,197000,8,985
2007/10/15,205000,205000,205000,205000,4,1025
2007/10/16,196000,202000,191000,201000,9,1005
2007/10/19,191000,195000,191000,195000,3,975
2007/10/22,183000,193000,183000,193000,9,965
2007/10/23,195000,195000,186000,192000,5,960
2007/10/25,195000,195000,195000,195000,1,975
2007/10/26,183000,191000,183000,191000,3,955
2007/10/29,182000,185000,181000,185000,12,925
2007/10/30,183000,186000,183000,186000,2,930
2007/11/01,181000,181000,180000,180000,5,900
2007/11/02,183000,188000,183000,188000,7,940
2007/11/05,185000,187000,181000,187000,6,935
2007/11/06,183000,183000,183000,183000,1,915
2007/11/07,179000,179000,179000,179000,3,895
2007/11/08,171000,179000,170000,179000,6,895
2007/11/09,179000,179000,179000,179000,1,895
2007/11/12,170000,170000,170000,170000,1,850
2007/11/13,180000,185000,177000,185000,18,925
2007/11/14,187000,187000,187000,187000,3,935
2007/11/16,188000,203000,188000,202000,24,1010
2007/11/19,206000,206000,197000,201000,8,1005
2007/11/20,190000,201000,190000,201000,11,1005
2007/11/21,202000,213000,202000,213000,22,1065
2007/11/22,210000,213000,210000,213000,10,1065
2007/11/26,217000,217000,210000,211000,11,1055
2007/11/27,210000,223000,210000,223000,22,1115
2007/11/28,222000,223000,220000,222000,12,1110
2007/11/29,221000,236000,221000,233000,40,1165
2007/11/30,226000,233000,226000,231000,14,1155
2007/12/03,230000,232000,227000,232000,11,1160
2007/12/04,227000,245000,227000,243000,51,1215
2007/12/05,243000,244000,232000,239000,14,1195
2007/12/06,235000,239000,232000,238000,14,1190
2007/12/07,234000,245000,233000,245000,38,1225
2007/12/10,244000,244000,240000,240000,8,1200
2007/12/11,239000,242000,239000,240000,7,1200
2007/12/12,240000,240000,240000,240000,2,1200
2007/12/13,236000,241000,236000,241000,4,1205
2007/12/17,240000,240000,230000,238000,12,1190
2007/12/20,234000,248000,233000,248000,110,1240
2007/12/21,245000,245000,230000,231000,37,1155
2007/12/25,231000,234000,214000,220000,19,1100
2007/12/26,220000,228000,220000,227000,14,1135
2007/12/27,227000,233000,227000,230000,8,1150
2007/12/28,220000,227000,220000,227000,11,1135
2008/01/04,227000,230000,227000,230000,7,1150
2008/01/07,227000,227000,227000,227000,5,1135
2008/01/08,227000,230000,221000,228000,9,1140
2008/01/09,226000,226000,226000,226000,5,1130
2008/01/10,224000,227000,220000,220000,8,1100
2008/01/11,220000,220000,215000,215000,10,1075
2008/01/15,203000,207000,203000,207000,3,1035
2008/01/16,169000,183000,162000,162000,126,810
2008/01/17,159000,167000,158000,167000,37,835
2008/01/18,170000,170000,162000,169000,24,845
2008/01/21,163000,163000,158000,158000,8,790
2008/01/22,145000,145000,140000,140000,16,700
2008/01/23,159000,159000,150000,150000,8,750
2008/01/24,141000,150000,141000,150000,13,750
2008/01/25,159000,170000,159000,170000,9,850
2008/01/28,170000,170000,169000,169000,6,845
2008/01/29,171000,182000,170000,182000,10,910
2008/01/30,175000,175000,175000,175000,3,875
2008/01/31,171000,171000,170000,170000,3,850
2008/02/04,170000,170000,170000,170000,4,850
2008/02/06,162000,162000,162000,162000,3,810
2008/02/07,147000,156000,146000,156000,5,780
2008/02/12,160000,160000,160000,160000,1,800
2008/02/14,160000,160000,160000,160000,1,800
2008/02/15,160000,160000,160000,160000,1,800
2008/02/18,160000,160000,160000,160000,2,800
2008/02/19,160000,160000,160000,160000,3,800
2008/02/21,160000,160000,160000,160000,2,800
2008/02/25,175000,175000,175000,175000,2,875
2008/02/26,157000,157000,157000,157000,1,785
2008/02/27,156000,163000,156000,163000,3,815
2008/03/07,160000,160000,160000,160000,2,800
2008/03/11,140000,153000,140000,153000,16,765
2008/03/12,156000,156000,147000,156000,3,780
2008/03/21,162000,162000,162000,162000,2,810
2008/03/25,171000,174000,171000,174000,2,870
2008/04/04,173000,173000,173000,173000,8,865
2008/04/10,158000,158000,158000,158000,1,790
2008/04/16,158000,158000,158000,158000,1,790
2008/04/17,158000,161000,158000,161000,21,805
2008/04/18,162000,175000,162000,175000,40,875
2008/04/21,175000,205000,175000,205000,60,1025
2008/04/22,209000,227000,207000,218000,65,1090
2008/04/23,218000,243000,216000,239000,341,1195
2008/04/24,247000,256000,222000,226000,331,1130
2008/04/25,228000,228000,205000,207000,14,1035
2008/04/28,199000,203000,197000,200000,84,1000
2008/04/30,199000,206000,199000,205000,10,1025
2008/05/01,210000,215000,210000,215000,5,1075
2008/05/02,215000,218000,215000,218000,4,1090
2008/05/07,214000,222000,214000,222000,29,1110
2008/05/08,223000,228000,223000,228000,12,1140
2008/05/09,232000,232000,232000,232000,4,1160
2008/05/12,232000,232000,225000,232000,41,1160
2008/05/13,233000,233000,231000,232000,5,1160
2008/05/14,230000,239000,229000,238000,95,1190
2008/05/15,242000,253000,236000,242000,346,1210
2008/05/16,242000,246000,235000,235000,58,1175
2008/05/19,216000,216000,205000,206000,38,1030
2008/05/20,206000,206000,186000,196000,17,980
2008/05/21,197000,197000,175000,184000,22,920
2008/05/22,192000,193000,186000,186000,5,930
2008/05/23,177000,185000,175000,185000,11,925
2008/05/26,185000,185000,185000,185000,2,925
2008/05/27,185000,185000,185000,185000,1,925
2008/05/28,173000,179000,173000,179000,3,895
2008/05/29,176000,176000,170000,170000,6,850
2008/05/30,172000,173000,172000,173000,4,865
2008/06/02,184000,189000,182000,182000,7,910
2008/06/03,173000,173000,173000,173000,5,865
2008/06/04,166000,166000,166000,166000,4,830
2008/06/05,163000,169000,161000,169000,11,845
2008/06/06,163000,163000,163000,163000,1,815
2008/06/09,161000,168000,160000,168000,5,840
2008/06/10,160000,160000,160000,160000,3,800
2008/06/11,160000,160000,160000,160000,2,800
2008/06/13,158000,158000,153000,153000,4,765
2008/06/16,171000,171000,158000,158000,7,790
2008/06/18,158000,158000,158000,158000,1,790
2008/06/19,155000,155000,155000,155000,1,775
2008/06/20,158000,158000,158000,158000,1,790
2008/06/23,147000,151000,147000,151000,4,755
2008/06/24,147000,147000,147000,147000,5,735
2008/06/25,163000,163000,148000,148000,5,740
2008/06/26,145000,145000,141000,141000,4,705
2008/07/01,158000,158000,158000,158000,1,790
2008/07/03,155000,155000,155000,155000,1,775
2008/07/04,145000,145000,145000,145000,1,725
2008/07/07,142000,142000,142000,142000,2,710
2008/07/08,141000,141000,140000,140000,2,700
2008/07/09,140000,141000,140000,140000,3,700
2008/07/11,140000,140000,137000,140000,14,700
2008/07/14,140000,145000,140000,145000,6,725
2008/07/22,140000,140000,140000,140000,1,700
2008/07/23,140000,140000,140000,140000,2,700
2008/07/25,160000,160000,160000,160000,5,800
2008/08/06,140000,144000,140000,140000,3,700
2008/08/07,140000,140000,140000,140000,2,700
2008/08/08,140000,140000,140000,140000,2,700
2008/08/11,140000,140000,140000,140000,2,700
2008/08/12,140000,140000,140000,140000,1,700
2008/08/14,140000,140000,140000,140000,1,700
2008/08/18,140000,140000,140000,140000,1,700
2008/08/20,140000,140000,140000,140000,1,700
2008/08/21,140000,140000,140000,140000,3,700
2008/08/22,140000,143000,140000,143000,3,715
2008/08/25,143000,144500,141000,144500,9,722.5
2008/08/26,143000,144000,141000,144000,32,720
2008/08/28,142000,142000,142000,142000,1,710
2008/08/29,144000,144000,144000,144000,3,720
2008/09/02,146000,148000,146000,146000,10,730
2008/09/03,149000,149000,149000,149000,1,745
2008/09/04,149000,155000,149000,155000,7,775
2008/09/05,160000,165000,149000,151000,34,755
2008/09/08,146000,168000,146000,160100,80,800.5
2008/09/09,165000,167500,158000,158000,18,790
2008/09/10,147000,147000,140100,146000,9,730
2008/09/11,143000,143000,142000,142000,5,710
2008/09/12,143000,144000,143000,143000,6,715
2008/09/16,143000,143000,140000,143000,22,715
2008/09/17,143000,150000,143000,147000,9,735
2008/09/18,147000,147000,147000,147000,1,735
2008/09/19,153000,153000,153000,153000,1,765
2008/09/22,162000,162000,151300,157000,11,785
2008/09/24,160000,160000,157500,157500,7,787.5
2008/09/25,163500,163500,158500,162000,6,810
2008/09/26,164000,164000,161500,162100,13,810.5
2008/09/29,165000,167000,162200,162500,15,812.5
2008/09/30,160100,163000,158000,163000,9,815
2008/10/01,162000,164000,155000,164000,33,820
2008/10/02,158000,158000,158000,158000,2,790
2008/10/03,152000,159000,140000,159000,18,795
2008/10/06,143000,159000,143000,159000,9,795
2008/10/07,145000,158000,140000,158000,61,790
2008/10/08,157000,157000,136000,137000,49,685
2008/10/09,117000,141000,117000,137000,69,685
2008/10/10,129000,129000,117000,119000,88,595
2008/10/14,123000,123000,120000,120000,7,600
2008/10/15,116000,123000,115000,121000,49,605
2008/10/16,113000,122000,110000,122000,16,610
2008/10/17,130000,130000,113800,114900,186,574.5
2008/10/20,124900,134900,105000,116100,356,580.5
2008/10/21,124000,124000,113000,113000,136,565
2008/10/22,115000,115000,103000,103500,31,517.5
2008/10/23,100000,100000,86000,100000,52,500
2008/10/24,100000,100000,85000,85000,29,425
2008/10/27,88000,88000,79100,80000,21,400
2008/10/28,72000,75500,70000,75500,47,377.5
2008/10/29,72500,72600,66500,67000,35,335
2008/10/30,71900,71900,70000,70000,3,350
2008/10/31,67100,70000,67100,70000,7,350
2008/11/04,68000,68000,66000,66500,13,332.5
2008/11/05,66400,67000,66000,66000,22,330
2008/11/06,66000,66000,64100,64900,10,324.5
2008/11/07,63600,63600,62300,62800,16,314
2008/11/10,63500,66500,63500,66500,16,332.5
2008/11/11,69500,71500,69500,71500,12,357.5
2008/11/12,72500,75000,72000,73000,15,365
2008/11/13,68000,68000,67500,67500,2,337.5
2008/11/14,67500,67500,67500,67500,1,337.5
2008/11/17,66500,67000,63600,67000,16,335
2008/11/18,66000,66500,66000,66500,2,332.5
2008/11/19,65000,66500,65000,66500,3,332.5
2008/11/20,63500,65000,63500,64000,5,320
2008/11/21,64000,64000,64000,64000,1,320
2008/11/25,66500,66500,66500,66500,3,332.5
2008/11/26,64000,64000,63100,63500,8,317.5
2008/11/27,63000,63000,62500,62500,2,312.5
2008/11/28,62100,62500,62000,62000,11,310
2008/12/01,62100,62100,61500,61500,3,307.5
2008/12/02,60000,60000,60000,60000,2,300
2008/12/03,60100,60100,60000,60000,2,300
2008/12/04,60000,60100,60000,60000,4,300
2008/12/05,58500,58600,58500,58500,4,292.5
2008/12/08,63500,63500,63500,63500,2,317.5
2008/12/09,68500,68500,68500,68500,10,342.5
2008/12/10,73000,73500,72500,73500,15,367.5
2008/12/11,83500,83500,83500,83500,17,417.5
2008/12/12,93500,93500,93500,93500,9,467.5
2008/12/15,103500,103500,103500,103500,2,517.5
2008/12/16,113500,114000,88000,88500,56,442.5
2008/12/17,90700,93000,89500,93000,18,465
2008/12/18,93000,93000,90900,93000,15,465
2008/12/19,92000,92000,91000,92000,10,460
2008/12/22,89000,89000,84000,89000,21,445
2008/12/24,84000,90000,82000,90000,25,450
2008/12/25,91000,91000,90100,90100,3,450.5
2008/12/26,90200,90200,90200,90200,1,451
2008/12/29,90000,90000,87500,88000,5,440
2009/01/05,90300,90300,90000,90300,14,451.5
2009/01/06,92300,92300,92300,92300,15,461.5
2009/01/07,90300,90400,90300,90400,15,452
