2007/01/22,265000,266000,261000,265000,74,2650
2007/01/23,262000,280000,259000,275000,155,2750
2007/01/24,279000,300000,274000,295000,352,2950
2007/01/25,298000,300000,280000,280000,154,2800
2007/01/26,272000,272000,260000,269000,116,2690
2007/01/29,278000,280000,270000,273000,37,2730
2007/01/30,273000,273000,257000,257000,83,2570
2007/01/31,263000,273000,256000,269000,52,2690
2007/02/01,271000,271000,260000,263000,47,2630
2007/02/02,262000,264000,258000,262000,34,2620
2007/02/05,263000,264000,258000,262000,17,2620
2007/02/06,262000,278000,262000,278000,39,2780
2007/02/07,276000,285000,273000,277000,35,2770
2007/02/08,275000,275000,259000,259000,51,2590
2007/02/09,254000,255000,247000,247000,70,2470
2007/02/13,239000,239000,226000,234000,76,2340
2007/02/14,226000,229000,223000,225000,69,2250
2007/02/15,229000,231000,226000,227000,41,2270
2007/02/16,227000,227000,218000,220000,38,2200
2007/02/19,217000,221000,215000,217000,29,2170
2007/02/20,214000,215000,213000,214000,16,2140
2007/02/21,218000,225000,217000,225000,27,2250
2007/02/22,223000,234000,221000,234000,48,2340
2007/02/23,237000,244000,230000,230000,75,2300
2007/02/26,230000,234000,217000,220000,56,2200
2007/02/27,218000,220000,215000,220000,29,2200
2007/02/28,204000,212000,201000,212000,48,2120
2007/03/01,218000,218000,210000,212000,17,2120
2007/03/02,211000,211000,200000,203000,33,2030
2007/03/05,193000,196000,188000,190000,58,1900
2007/03/06,188000,200000,187000,196000,27,1960
2007/03/07,206000,209000,199000,201000,26,2010
2007/03/08,204000,207000,203000,203000,4,2030
2007/03/09,204000,205000,203000,203000,12,2030
2007/03/12,204000,204000,200000,200000,14,2000
2007/03/13,200000,201000,199000,200000,10,2000
2007/03/14,194000,194000,189000,194000,30,1940
2007/03/15,197000,197000,190000,194000,36,1940
2007/03/16,191000,194000,188000,194000,34,1940
2007/03/19,193000,194000,188000,194000,18,1940
2007/03/20,191000,194000,190000,192000,27,1920
2007/03/22,195000,199000,195000,196000,9,1960
2007/03/23,202000,202000,194000,197000,11,1970
2007/03/26,194000,196000,192000,192000,26,1920
2007/03/27,192000,193000,188000,188000,27,1880
2007/03/28,188000,192000,184000,192000,24,1920
2007/03/29,195000,195000,191000,192000,14,1920
2007/03/30,195000,199000,194000,199000,8,1990
2007/04/02,200000,203000,195000,195000,36,1950
2007/04/03,193000,193000,182000,193000,36,1930
2007/04/04,191000,194000,191000,193000,16,1930
2007/04/05,200000,216000,200000,211000,185,2110
2007/04/06,219000,229000,212000,213000,157,2130
2007/04/09,213000,213000,207000,210000,10,2100
2007/04/10,212000,212000,195000,203000,24,2030
2007/04/11,203000,203000,196000,196000,17,1960
2007/04/12,199000,205000,199000,201000,19,2010
2007/04/13,204000,205000,195000,195000,27,1950
2007/04/16,194000,197000,187000,188000,40,1880
2007/04/17,190000,191000,183000,189000,45,1890
2007/04/18,190000,190000,179000,183000,51,1830
2007/04/19,178000,182000,177000,179000,55,1790
2007/04/20,180000,188000,179000,188000,23,1880
2007/04/23,185000,187000,176000,177000,25,1770
2007/04/24,177000,184000,176000,184000,27,1840
2007/04/25,181000,181000,178000,178000,3,1780
2007/04/26,177000,179000,176000,176000,20,1760
2007/04/27,179000,179000,176000,177000,3,1770
2007/05/01,174000,179000,174000,179000,10,1790
2007/05/02,177000,180000,177000,180000,32,1800
2007/05/07,183000,194000,183000,190000,33,1900
2007/05/08,192000,194000,185000,185000,29,1850
2007/05/09,181000,190000,181000,190000,19,1900
2007/05/10,185000,199000,185000,196000,27,1960
2007/05/11,187000,190000,185000,189000,10,1890
2007/05/14,198000,200000,192000,195000,54,1950
2007/05/15,190000,190000,185000,185000,29,1850
2007/05/16,183000,186000,183000,183000,14,1830
2007/05/17,180000,180000,178000,180000,17,1800
2007/05/18,180000,180000,171000,171000,32,1710
2007/05/21,173000,174000,172000,172000,20,1720
2007/05/22,175000,175000,172000,174000,17,1740
2007/05/23,165000,167000,158000,161000,171,1610
2007/05/24,156000,158000,144000,145000,222,1450
2007/05/25,143000,143000,133000,142000,199,1420
2007/05/28,148000,148000,141000,143000,54,1430
2007/05/29,146000,146000,144000,145000,35,1450
2007/05/30,143000,154000,143000,150000,76,1500
2007/05/31,150000,150000,145000,146000,35,1460
2007/06/01,143000,146000,141000,142000,98,1420
2007/06/04,154000,154000,147000,150000,56,1500
2007/06/05,155000,155000,151000,151000,34,1510
2007/06/06,152000,158000,152000,158000,35,1580
2007/06/07,159000,160000,152000,159000,31,1590
2007/06/08,155000,169000,155000,168000,34,1680
2007/06/11,183000,198000,177000,197000,581,1970
2007/06/12,185000,187000,177000,182000,199,1820
2007/06/13,181000,181000,170000,176000,112,1760
2007/06/14,185000,195000,183000,194000,360,1940
2007/06/15,196000,204000,189000,189000,403,1890
2007/06/18,198000,198000,187000,193000,128,1930
2007/06/19,193000,196000,190000,190000,60,1900
2007/06/20,193000,195000,191000,193000,47,1930
2007/06/21,193000,193000,188000,188000,88,1880
2007/06/22,190000,190000,183000,190000,44,1900
2007/06/25,187000,194000,186000,193000,95,1930
2007/06/26,190000,191000,183000,188000,44,1880
2007/06/27,188000,189000,183000,189000,59,1890
2007/06/28,191000,192000,190000,192000,12,1920
2007/06/29,190000,191000,188000,191000,26,1910
2007/07/02,193000,193000,185000,185000,10,1850
2007/07/03,187000,189000,186000,189000,14,1890
2007/07/04,189000,189000,184000,185000,18,1850
2007/07/05,185000,187000,183000,184000,38,1840
2007/07/06,182000,185000,182000,185000,7,1850
2007/07/09,185000,190000,184000,190000,18,1900
2007/07/10,189000,189000,186000,188000,12,1880
2007/07/11,186000,186000,186000,186000,6,1860
2007/07/12,183000,183000,179000,180000,16,1800
2007/07/13,177000,181000,177000,181000,11,1810
2007/07/17,175000,181000,174000,181000,7,1810
2007/07/18,180000,180000,172000,176000,23,1760
2007/07/19,173000,173000,169000,172000,46,1720
2007/07/20,169000,178000,168000,176000,31,1760
2007/07/23,170000,170000,160000,170000,60,1700
2007/07/24,169000,169000,161000,164000,25,1640
2007/07/25,157000,158000,150000,152000,132,1520
2007/07/26,151000,156000,149000,152000,83,1520
2007/07/27,148000,150000,141000,148000,118,1480
2007/07/30,146000,154000,144000,153000,48,1530
2007/07/31,165000,165000,151000,154000,76,1540
2007/08/01,153000,154000,152000,153000,9,1530
2007/08/02,153000,155000,150000,153000,16,1530
2007/08/03,153000,153000,149000,150000,26,1500
2007/08/06,149000,154000,146000,154000,20,1540
2007/08/07,155000,155000,145000,148000,73,1480
2007/08/08,148000,149000,145000,145000,30,1450
2007/08/09,146000,147000,131000,139000,91,1390
2007/08/10,137000,138000,135000,136000,53,1360
2007/08/13,140000,140000,132000,135000,32,1350
2007/08/14,134000,136000,127000,136000,87,1360
2007/08/15,136000,141000,134000,137000,27,1370
2007/08/16,133000,135000,126000,135000,39,1350
2007/08/17,135000,135000,130000,130000,11,1300
2007/08/20,132000,132000,116000,116000,124,1160
2007/08/21,117000,125000,115000,120000,57,1200
2007/08/22,120000,121000,119000,121000,14,1210
2007/08/23,121000,128000,121000,127000,29,1270
2007/08/24,127000,127000,123000,124000,15,1240
2007/08/27,128000,129000,128000,128000,4,1280
2007/08/28,129000,131000,122000,125000,28,1250
2007/08/29,125000,128000,123000,126000,17,1260
2007/08/30,128000,128000,126000,126000,3,1260
2007/08/31,127000,129000,127000,127000,8,1270
2007/09/03,128000,130000,128000,129000,7,1290
2007/09/04,131000,136000,130000,134000,16,1340
2007/09/05,140000,140000,136000,138000,11,1380
2007/09/06,134000,152000,134000,152000,51,1520
2007/09/07,147000,164000,143000,162000,75,1620
2007/09/10,164000,179000,146000,147000,199,1470
2007/09/11,145000,145000,127000,128000,120,1280
2007/09/12,132000,132000,118000,121000,125,1210
2007/09/13,122000,122000,115000,116000,47,1160
2007/09/14,118000,120000,112000,118000,49,1180
2007/09/18,116000,116000,101000,108000,76,1080
2007/09/19,105000,108000,102000,107000,30,1070
2007/09/20,106000,109000,100000,102000,34,1020
2007/09/21,102000,103000,102000,103000,29,1030
2007/09/25,104000,104000,98800,98900,36,989
2007/09/26,99900,109000,99900,109000,37,1090
2007/09/27,112000,117000,111000,115000,72,1150
2007/09/28,118000,118000,111000,114000,38,1140
2007/10/01,115000,118000,115000,117000,13,1170
2007/10/02,117000,125000,117000,124000,31,1240
2007/10/03,123000,133000,123000,133000,57,1330
2007/10/04,132000,133000,128000,129000,33,1290
2007/10/05,128000,134000,127000,134000,11,1340
2007/10/09,137000,150000,137000,146000,49,1460
2007/10/10,156000,156000,138000,140000,48,1400
2007/10/11,138000,147000,135000,140000,30,1400
2007/10/12,141000,141000,133000,133000,59,1330
2007/10/15,137000,137000,134000,134000,20,1340
2007/10/16,131000,132000,128000,128000,31,1280
2007/10/17,129000,132000,124000,125000,57,1250
2007/10/18,125000,127000,123000,125000,39,1250
2007/10/19,127000,132000,126000,129000,38,1290
2007/10/22,123000,125000,121000,122000,13,1220
2007/10/23,125000,125000,117000,117000,63,1170
2007/10/24,121000,124000,120000,124000,13,1240
2007/10/25,124000,124000,119000,124000,30,1240
2007/10/26,122000,127000,122000,127000,8,1270
2007/10/29,132000,135000,129000,131000,40,1310
2007/10/30,134000,135000,127000,130000,35,1300
2007/10/31,132000,132000,124000,128000,19,1280
2007/11/01,129000,130000,122000,122000,21,1220
2007/11/02,120000,124000,120000,124000,15,1240
2007/11/05,123000,123000,118000,118000,14,1180
2007/11/06,116000,120000,115000,117000,31,1170
2007/11/07,118000,120000,108000,109000,40,1090
2007/11/08,104000,108000,104000,106000,25,1060
2007/11/09,109000,117000,108000,109000,24,1090
2007/11/12,106000,127000,100000,120000,411,1200
2007/11/13,120000,120000,110000,113000,44,1130
2007/11/14,118000,118000,115000,117000,27,1170
2007/11/15,113000,114000,112000,112000,22,1120
2007/11/16,110000,111000,109000,111000,20,1110
2007/11/19,106000,108000,105000,105000,37,1050
2007/11/20,105000,107000,102000,106000,29,1060
2007/11/21,104000,106000,104000,105000,18,1050
2007/11/22,104000,106000,104000,106000,14,1060
2007/11/26,108000,112000,108000,109000,11,1090
2007/11/27,108000,110000,106000,107000,22,1070
2007/11/28,108000,112000,107000,111000,50,1110
2007/11/29,113000,116000,113000,113000,29,1130
2007/11/30,113000,114000,112000,114000,18,1140
2007/12/03,113000,120000,113000,120000,37,1200
2007/12/04,118000,118000,115000,116000,21,1160
2007/12/05,118000,118000,110000,115000,35,1150
2007/12/07,141000,141000,129000,130000,214,1300
2007/12/10,130000,150000,122000,138000,391,1380
2007/12/11,144000,148000,141000,145000,151,1450
2007/12/12,145000,146000,140000,146000,88,1460
2007/12/13,144000,144000,139000,141000,47,1410
2007/12/14,143000,143000,140000,142000,51,1420
2007/12/17,138000,138000,126000,129000,38,1290
2007/12/18,130000,130000,125000,126000,26,1260
2007/12/19,126000,126000,119000,119000,32,1190
2007/12/20,119000,119000,115000,115000,41,1150
2007/12/21,113000,114000,111000,112000,23,1120
2007/12/25,113000,117000,110000,110000,28,1100
2007/12/26,112000,115000,108000,115000,18,1150
2007/12/27,116000,117000,115000,117000,13,1170
2007/12/28,116000,120000,116000,117000,7,1170
2008/01/04,116000,116000,110000,113000,14,1130
2008/01/07,112000,112000,108000,112000,13,1120
2008/01/09,112000,112000,112000,112000,4,1120
2008/01/10,113000,115000,113000,113000,10,1130
2008/01/11,112000,112000,106000,107000,12,1070
2008/01/15,105000,105000,99000,100000,45,1000
2008/01/16,94900,94900,85000,85000,124,850
2008/01/17,84000,90000,83200,88000,116,880
2008/01/18,85000,90000,83000,90000,55,900
2008/01/21,88000,88000,85000,86000,18,860
2008/01/22,81200,87500,80600,86100,49,861
2008/01/23,84100,86000,83000,85500,19,855
2008/01/24,83500,86500,83500,86500,10,865
2008/01/25,88000,90900,88000,90000,12,900
2008/01/28,89900,89900,89000,89900,18,899
2008/01/29,90000,91000,90000,90000,5,900
2008/01/30,90000,90000,88500,89000,12,890
2008/01/31,90000,94000,89800,94000,29,940
2008/02/01,95000,95000,91000,91000,9,910
2008/02/04,91000,92000,90000,91000,16,910
2008/02/05,90000,93000,90000,93000,13,930
2008/02/06,90000,90000,88000,90000,19,900
2008/02/07,90000,90100,86200,88000,22,880
2008/02/08,88000,88000,86500,87100,8,871
2008/02/12,87900,87900,82500,82600,12,826
2008/02/13,81900,85700,81600,82500,24,825
2008/02/14,81500,84600,81500,84600,17,846
2008/02/15,83500,90000,83000,90000,24,900
2008/02/18,89900,95000,89900,95000,16,950
2008/02/19,94700,94700,91700,91700,7,917
2008/02/20,91800,95000,91800,94000,17,940
2008/02/21,93900,93900,92000,92000,4,920
2008/02/22,91500,91500,91500,91500,1,915
2008/02/25,93000,93000,92000,92000,10,920
2008/02/26,94000,94000,91000,93000,10,930
2008/02/27,93000,95000,91000,95000,26,950
2008/02/28,95000,98000,93000,95100,30,951
2008/02/29,96500,96500,93600,94000,9,940
2008/03/03,93400,93400,92000,92500,10,925
2008/03/04,92000,92100,92000,92100,4,921
2008/03/05,95100,95100,95000,95000,3,950
2008/03/06,95000,95000,93500,95000,3,950
2008/03/07,93400,93400,91000,91000,16,910
2008/03/10,91000,91000,90000,90600,11,906
2008/03/11,89800,90000,88000,88000,23,880
2008/03/13,68500,69500,68000,68000,135,680
2008/03/14,66000,66000,63000,63000,56,630
2008/03/17,63000,68000,63000,65000,32,650
2008/03/18,66500,66800,64300,64300,15,643
2008/03/19,61800,61800,61200,61600,12,616
2008/03/21,61100,61100,60000,60000,31,600
2008/03/24,60100,61000,59400,60000,14,600
2008/03/25,61500,64000,61500,64000,7,640
2008/03/26,64500,64900,64500,64900,9,649
2008/03/27,63300,65900,63300,65900,4,659
2008/03/28,63400,64000,63200,64000,5,640
2008/03/31,61500,64100,61500,64100,8,641
2008/04/01,65100,65100,65100,65100,1,651
2008/04/02,64000,65000,64000,65000,6,650
2008/04/03,64000,65000,64000,65000,4,650
2008/04/04,65900,65900,65900,65900,1,659
2008/04/07,65000,65000,65000,65000,2,650
2008/04/08,64900,65500,62400,62400,14,624
2008/04/09,60900,60900,60500,60700,14,607
2008/04/10,60400,61500,60400,61500,10,615
2008/04/11,60500,60500,60000,60000,2,600
2008/04/14,60000,60000,60000,60000,8,600
2008/04/15,60000,60000,59500,59500,4,595
2008/04/16,60000,60000,60000,60000,1,600
2008/04/17,60100,62700,60000,62700,6,627
2008/04/18,63000,63000,63000,63000,3,630
2008/04/21,60500,61000,60500,61000,16,610
2008/04/22,60000,60700,60000,60600,36,606
2008/04/23,60000,60000,60000,60000,19,600
2008/04/24,60300,60600,60000,60000,15,600
2008/04/25,60600,60600,59900,60500,6,605
2008/04/28,63000,64100,63000,63600,5,636
2008/04/30,61000,61200,61000,61200,4,612
2008/05/01,60200,62100,59700,62100,5,621
2008/05/02,60000,61900,60000,61900,2,619
2008/05/07,62400,62500,62000,62000,4,620
2008/05/08,62000,65000,62000,64500,30,645
2008/05/09,65000,67500,65000,66800,7,668
2008/05/12,66800,68000,66000,68000,7,680
2008/05/13,67500,68000,67500,68000,12,680
2008/05/14,67000,67000,67000,67000,4,670
2008/05/15,68000,72000,67500,72000,19,720
2008/05/16,71800,71800,68200,68200,8,682
2008/05/19,67200,67200,64000,64000,13,640
2008/05/20,67000,67000,67000,67000,2,670
2008/05/21,65000,65000,65000,65000,1,650
2008/05/22,63500,63500,63100,63200,4,632
2008/05/23,62200,62200,59500,60600,24,606
2008/05/26,60100,61600,60100,61600,7,616
2008/05/27,60500,60500,60100,60100,3,601
2008/05/28,60000,62000,60000,62000,5,620
2008/05/29,60400,60400,60400,60400,1,604
2008/05/30,61000,61000,61000,61000,4,610
2008/06/02,60900,64800,60300,64300,11,643
2008/06/03,63500,65400,63500,65400,10,654
2008/06/04,65000,65000,63000,63500,20,635
2008/06/05,64500,64500,63000,63000,4,630
2008/06/06,63500,64000,61700,62500,12,625
2008/06/09,59500,62500,59500,62500,11,625
2008/06/10,62000,62500,58000,58000,20,580
2008/06/11,58000,60000,58000,60000,5,600
2008/06/12,61500,62000,59000,59000,12,590
2008/06/13,59000,60000,59000,60000,7,600
2008/06/16,58600,59000,58500,58800,14,588
2008/06/17,58300,58800,58000,58800,18,588
2008/06/18,57900,58000,57000,57000,8,570
2008/06/19,57000,58000,57000,57000,12,570
2008/06/20,59000,59000,56500,56500,12,565
2008/06/23,56500,57000,56500,57000,4,570
2008/06/24,56500,56500,56500,56500,3,565
2008/06/25,56900,57900,56200,56500,5,565
2008/06/26,57500,57500,57000,57000,10,570
2008/06/27,56500,56500,52200,55500,21,555
2008/07/01,52300,54300,52200,53200,10,532
2008/07/02,51900,51900,50000,51900,10,519
2008/07/03,51500,51500,51000,51500,3,515
2008/07/07,52500,52500,52500,52500,1,525
2008/07/08,51000,52000,51000,52000,2,520
2008/07/09,51400,51400,47000,47500,21,475
2008/07/10,47200,49050,46800,47600,11,476
2008/07/14,48000,48000,47200,47250,5,472.5
2008/07/15,46050,47500,46050,47500,8,475
2008/07/16,46700,46700,46700,46700,2,467
2008/07/17,46000,46000,45200,45200,8,452
2008/07/18,45000,45200,44600,45000,21,450
2008/07/22,45000,45000,45000,45000,6,450
2008/07/23,45050,48900,45050,48900,4,489
2008/07/24,48650,49500,47000,49500,12,495
2008/07/25,46700,46700,46700,46700,1,467
2008/07/28,49000,49000,49000,49000,5,490
2008/07/29,46200,46200,46000,46000,16,460
2008/07/30,46000,47000,45600,46000,6,460
2008/07/31,47000,47000,45000,47000,27,470
2008/08/01,47000,47800,47000,47800,2,478
2008/08/04,44200,45000,44200,45000,4,450
2008/08/05,43200,43200,42400,42400,4,424
2008/08/06,43000,43000,43000,43000,1,430
2008/08/07,41400,41400,40200,40200,7,402
2008/08/08,40000,40000,40000,40000,11,400
2008/08/11,40000,40100,40000,40000,7,400
2008/08/12,40000,40000,40000,40000,14,400
2008/08/13,38000,38600,37000,38600,4,386
2008/08/14,37000,37000,36000,36000,10,360
2008/08/15,35000,35000,34200,34200,6,342
2008/08/18,35000,35000,35000,35000,3,350
2008/08/19,32200,34200,32200,34200,5,342
2008/08/21,33000,33000,31400,32000,3,320
2008/08/22,31700,31800,31200,31800,15,318
2008/08/25,31000,31900,30000,30400,66,304
2008/08/26,31600,31700,30000,30000,5,300
2008/08/27,30000,30500,30000,30500,22,305
2008/08/28,30100,30500,30100,30350,20,303.5
2008/08/29,30200,30200,29210,29510,24,295.1
2008/09/01,29510,29700,27500,27700,48,277
2008/09/02,28000,28300,27700,28300,19,283
2008/09/03,28000,28300,27300,28300,20,283
2008/09/05,25900,26200,25900,26000,19,260
2008/09/08,23600,25300,23600,25300,29,253
2008/09/09,24500,27100,24500,27100,8,271
2008/09/10,27100,28600,27100,28600,18,286
2008/09/11,28300,28600,28300,28600,9,286
2008/09/12,28560,28590,27200,27200,9,272
2008/09/16,25300,27200,25300,27200,37,272
2008/09/17,25400,30200,25400,30200,52,302
2008/09/18,27100,29800,27100,29800,25,298
2008/09/19,28600,28600,27400,27400,8,274
2008/09/22,25600,26210,25600,26210,10,262.1
2008/09/24,25610,25920,24100,24100,23,241
2008/09/25,23500,23560,23500,23560,2,235.6
2008/09/26,26600,26600,25200,25500,11,255
2008/09/29,24000,24600,24000,24500,5,245
2008/09/30,23490,23500,21650,23500,32,235
2008/10/01,22600,22600,21500,21500,6,215
2008/10/02,21500,22800,21500,22780,7,227.8
2008/10/03,21500,21500,19780,19780,60,197.8
2008/10/06,19980,20000,19970,20000,6,200
2008/10/07,17900,17980,17000,17500,26,175
2008/10/08,16900,16900,16500,16500,15,165
2008/10/09,15100,16800,15100,16800,17,168
2008/10/10,15600,15610,14800,14800,29,148
2008/10/15,17600,18010,17600,18010,5,180.1
2008/10/16,18210,18210,18210,18210,11,182.1
2008/10/17,17990,18000,17990,18000,6,180
2008/10/20,18000,18200,16500,16500,7,165
2008/10/21,16700,18220,16700,18000,39,180
2008/10/22,17000,17800,17000,17800,2,178
2008/10/23,17800,18400,17800,18400,2,184
2008/10/24,17100,19100,17100,19100,55,191
2008/10/27,19500,21100,18200,21100,70,211
2008/10/28,18100,18100,18100,18100,3,181
2008/10/29,17610,17700,16100,16100,11,161
2008/10/30,15300,15500,14100,15500,80,155
2008/10/31,15010,16810,15010,16810,7,168.1
2008/11/04,17500,17500,15700,15700,4,157
2008/11/05,17350,17350,17350,17350,3,173.5
2008/11/06,17550,17950,17350,17950,5,179.5
2008/11/07,16150,18000,16150,17060,46,170.6
2008/11/10,17060,17500,17060,17500,22,175
2008/11/12,15910,16110,15910,16110,10,161.1
2008/11/13,16300,16300,16300,16300,1,163
2008/11/14,16010,17000,16010,17000,10,170
2008/11/17,16000,17000,16000,17000,21,170
2008/11/18,17200,17200,16400,17000,12,170
2008/11/20,17000,17000,16000,16000,10,160
2008/11/21,16500,16500,16500,16500,2,165
2008/11/26,17700,17800,17700,17800,6,178
2008/11/28,17480,17480,16920,16920,8,169.2
2008/12/01,15920,15920,15920,15920,11,159.2
