2008/02/01,63800,65000,63800,64300,49,128.6
2008/02/04,66000,66500,65000,66500,26,133
2008/02/05,65500,67000,65500,66000,29,132
2008/02/06,64500,65000,62000,63500,51,127
2008/02/07,64000,66000,61000,66000,54,132
2008/02/08,65900,65900,61000,63100,53,126.2
2008/02/12,63100,64500,61000,64500,76,129
2008/02/13,64000,66000,63800,64900,38,129.8
2008/02/14,64900,68000,64900,67500,57,135
2008/02/15,66900,69500,64500,69500,55,139
2008/02/18,70600,74000,70600,73800,89,147.6
2008/02/19,71800,71800,67500,68700,83,137.4
2008/02/20,69000,69500,67000,68500,49,137
2008/02/21,68500,70000,66800,69300,37,138.6
2008/02/22,68000,68700,67300,68700,52,137.4
2008/02/25,70200,70700,69100,69600,31,139.2
2008/02/26,68100,69000,67500,69000,36,138
2008/02/27,68000,69000,68000,69000,23,138
2008/02/28,68000,68000,67000,68000,36,136
2008/02/29,68000,71800,67000,71300,81,142.6
2008/03/03,68800,68800,67000,67700,39,135.4
2008/03/04,69000,69000,66700,67700,41,135.4
2008/03/05,66700,68800,66700,67700,46,135.4
2008/03/06,72700,72700,72700,72700,6,145.4
2008/03/07,82700,82700,82700,82700,25,165.4
2008/03/10,83700,87000,76700,81000,387,162
2008/03/11,75000,77500,74500,75600,61,151.2
2008/03/12,74600,76000,74000,74900,163,149.8
2008/03/13,73400,73400,70900,73000,101,146
2008/03/14,73000,73000,70000,71000,56,142
2008/03/17,67500,68500,65200,68500,35,137
2008/03/18,69500,71300,68000,68500,38,137
2008/03/19,69600,71000,69100,69100,19,138.2
2008/03/21,69000,69000,68000,69000,24,138
2008/03/24,70000,71000,70000,70900,14,141.8
2008/03/25,73900,74100,70700,73500,52,147
2008/03/26,73800,73800,72300,73500,24,147
2008/03/27,73300,73400,70900,72900,11,145.8
2008/03/28,71300,73500,69000,71000,32,142
2008/03/31,70900,70900,69000,69000,13,138
2008/04/01,68800,71000,68000,71000,33,142
2008/04/02,71900,71900,70000,70500,20,141
2008/04/03,70400,71000,69500,70600,28,141.2
2008/04/04,71600,71600,70000,71100,41,142.2
2008/04/07,71800,72900,71500,71500,9,143
2008/04/08,71200,80600,71200,79900,328,159.8
2008/04/09,78900,79000,77000,79000,34,158
2008/04/10,78000,78000,75100,75100,36,150.2
2008/04/11,75400,77000,75000,77000,28,154
2008/04/14,77000,77000,76000,76000,14,152
2008/04/15,76000,77000,75100,76500,8,153
2008/04/16,77500,77500,75200,76000,21,152
2008/04/17,77200,77200,75300,76700,17,153.4
2008/04/18,76200,76900,76000,76800,29,153.6
2008/04/21,77600,77600,76000,77400,58,154.8
2008/04/22,77200,77400,77200,77400,23,154.8
2008/04/23,76800,81900,76400,80900,67,161.8
2008/04/24,81400,83000,81000,82000,53,164
2008/04/25,84000,84000,80200,82000,82,164
2008/04/28,80200,81600,79000,81500,43,163
2008/04/30,81400,81400,81000,81300,16,162.6
2008/05/01,81200,85000,80000,84000,99,168
2008/05/02,83800,85000,83800,85000,42,170
2008/05/07,84200,85700,83500,85700,53,171.4
2008/05/08,84900,85300,83500,85300,23,170.6
2008/05/09,84600,85800,83700,85200,61,170.4
2008/05/12,87200,89000,85000,89000,139,178
2008/05/13,99000,99000,99000,99000,27,198
2008/05/14,109000,109000,109000,109000,346,218
2008/05/15,110000,117000,102000,108000,686,216
2008/05/16,110000,128000,106000,127000,1215,254
2008/05/19,135000,138000,123000,130000,980,260
2008/05/20,130000,150000,128000,149000,1257,298
2008/05/21,147000,158000,143000,155000,883,310
2008/05/22,152000,158000,144000,155000,338,310
2008/05/23,156000,156000,146000,151000,243,302
2008/05/26,150000,150000,140000,144000,251,288
2008/05/27,138000,142000,135000,140000,210,280
2008/05/28,140000,149000,138000,140000,193,280
2008/05/29,140000,150000,139000,150000,139,300
2008/05/30,150000,156000,146000,154000,247,308
2008/06/02,153000,169000,152000,167000,635,334
2008/06/03,165000,172000,157000,158000,450,316
2008/06/04,158000,162000,156000,161000,145,322
2008/06/05,159000,164000,148000,159000,145,318
2008/06/06,160000,160000,150000,157000,117,314
2008/06/09,151000,153000,147000,151000,105,302
2008/06/10,151000,151000,121000,129000,352,258
2008/06/11,133000,146000,130000,140000,298,280
2008/06/12,138000,142000,136000,139000,139,278
2008/06/13,137000,142000,130000,139000,218,278
2008/06/16,143000,154000,143000,154000,204,308
2008/06/17,155000,155000,144000,149000,148,298
2008/06/18,147000,153000,145000,152000,133,304
2008/06/19,150000,150000,141000,144000,114,288
2008/06/20,145000,147000,137000,147000,94,294
2008/06/23,141000,145000,136000,143000,138,286
2008/06/24,138000,139000,133000,138000,80,276
2008/06/25,138000,138000,128000,135000,103,270
2008/06/26,137000,137000,132000,135000,47,270
2008/06/27,128000,129000,125000,129000,82,258
2008/06/30,129000,130000,121000,129000,89,258
2008/07/01,131000,135000,129000,135000,31,270
2008/07/02,133000,133000,127000,129000,20,258
2008/07/03,125000,125000,120000,123000,72,246
2008/07/04,124000,125000,116000,118000,102,236
2008/07/07,116000,117000,114000,117000,131,234
2008/07/08,117000,122000,114000,121000,153,242
2008/07/09,123000,123000,117000,123000,180,246
2008/07/10,121000,124000,120000,124000,22,248
2008/07/11,122000,122000,118000,121000,132,242
2008/07/14,120000,120000,118000,118000,13,236
2008/07/15,120000,120000,116000,119000,57,238
2008/07/16,119000,119000,115000,119000,42,238
2008/07/17,121000,121000,119000,120000,13,240
2008/07/18,121000,121000,117000,121000,8,242
2008/07/22,121000,121200,117000,121000,23,242
2008/07/23,120000,121000,118200,121000,24,242
2008/07/24,120000,123000,120000,123000,25,246
2008/07/25,125000,128000,122000,124000,27,248
2008/07/28,122000,125000,120100,125000,9,250
2008/07/29,121500,122800,117700,122800,14,245.6
2008/07/30,122700,122700,120000,122000,9,244
2008/07/31,124000,124000,118000,120000,23,240
2008/08/01,120000,120000,117000,119000,14,238
2008/08/04,116100,116100,114000,115000,87,230
2008/08/05,115000,120000,115000,119500,24,239
2008/08/06,119800,119800,116600,117000,22,234
2008/08/07,116000,119000,114000,118000,79,236
2008/08/08,98000,98000,98000,98000,3,196
2008/08/11,88000,88000,88000,88000,2,176
2008/08/12,86000,86000,78000,78000,217,156
2008/08/13,78200,80000,74500,75500,118,151
2008/08/14,75500,75500,72500,75500,21,151
2008/08/15,75000,77000,73000,76000,31,152
2008/08/18,76000,76000,72500,74000,9,148
2008/08/19,70000,71000,69000,70000,9,140
2008/08/20,67500,68000,66600,68000,25,136
2008/08/21,68000,68000,66300,66700,23,133.4
2008/08/22,66700,67700,66700,67000,7,134
2008/08/25,70000,72000,70000,72000,59,144
2008/08/26,73000,82000,72000,82000,26,164
2008/08/27,88000,88000,78000,81100,64,162.2
2008/08/28,80800,81300,78500,79200,24,158.4
2008/08/29,78200,78900,76100,78000,20,156
2008/09/01,77200,79400,77200,78000,10,156
2008/09/03,77400,77400,72000,74000,33,148
2008/09/04,70000,72000,70000,72000,6,144
2008/09/05,67500,67500,67500,67500,3,135
2008/09/08,67500,68000,65500,68000,26,136
2008/09/09,68000,68000,68000,68000,1,136
2008/09/10,65600,67100,65600,67000,4,134
2008/09/11,66500,66500,65000,65000,23,130
2008/09/12,64500,65000,63000,63000,29,126
2008/09/16,58100,61500,58000,58000,75,116
2008/09/17,56500,63000,56100,63000,68,126
2008/09/18,63500,63500,61900,62000,48,124
2008/09/19,64000,64000,62500,62500,7,125
2008/09/22,60000,61600,60000,61600,15,123.2
2008/09/24,62600,62600,62600,62600,13,125.2
2008/09/25,66600,66600,65100,65600,25,131.2
2008/09/26,65000,66500,64000,65000,21,130
2008/09/29,66000,66000,66000,66000,2,132
2008/09/30,61500,68000,61000,68000,34,136
2008/10/01,68000,68800,66200,66200,9,132.4
2008/10/02,66000,66000,66000,66000,1,132
2008/10/03,62400,63000,60900,60900,34,121.8
2008/10/06,56400,56400,55900,55900,32,111.8
2008/10/07,50900,50900,50900,50900,12,101.8
2008/10/08,40900,40900,40900,40900,14,81.8
2008/10/09,32900,33700,32900,32900,315,65.8
2008/10/10,30100,31300,25200,31300,155,62.6
2008/10/14,34900,34900,34900,34900,23,69.8
2008/10/15,38900,38900,37900,37900,87,75.8
2008/10/16,37700,37700,37000,37000,31,74
2008/10/17,40200,40200,38200,38200,26,76.4
2008/10/20,39000,39000,37400,37400,42,74.8
2008/10/21,38000,40000,38000,40000,63,80
2008/10/22,40400,40400,38000,38000,56,76
2008/10/23,37000,37950,35600,37800,34,75.6
2008/10/24,38600,38600,37400,37800,61,75.6
2008/10/27,37800,37800,35900,35900,29,71.8
2008/10/28,35500,37900,35500,37900,5,75.8
2008/10/29,38700,40300,36950,36950,8,73.9
2008/10/30,36150,37900,35100,35500,9,71
2008/10/31,35900,37100,35500,37100,7,74.2
2008/11/04,39000,39000,37500,37500,8,75
2008/11/05,39000,41400,37600,41400,7,82.8
2008/11/06,39000,41000,38000,38000,17,76
2008/11/07,37500,37500,37000,37000,15,74
2008/11/10,37000,37000,35000,35000,31,70
2008/11/11,34600,35300,33850,34000,7,68
2008/11/12,33600,34000,32000,34000,48,68
2008/11/13,38000,38000,38000,38000,52,76
2008/11/14,42000,42000,42000,42000,5,84
2008/11/17,46000,46000,44800,45400,196,90.8
2008/11/18,45400,45400,43000,43400,49,86.8
2008/11/19,43550,43600,43400,43400,24,86.8
2008/11/20,43400,45000,42600,42700,34,85.4
2008/11/21,42500,42500,39200,40000,42,80
2008/11/25,40800,40800,38000,38000,59,76
2008/11/26,38400,38400,35200,36000,47,72
2008/11/27,36100,36100,34500,34500,45,69
2008/11/28,34000,34000,33400,33450,49,66.9
2008/12/01,33500,33500,30100,30500,20,61
2008/12/02,30650,30650,29820,30000,29,60
2008/12/03,30000,30000,30000,30000,10,60
2008/12/04,29000,29000,28000,28500,9,57
2008/12/05,28200,29100,26700,27300,5,54.6
2008/12/08,28200,29500,28200,29500,5,59
2008/12/09,30000,30400,30000,30400,75,60.8
2008/12/10,30450,31650,30450,31650,10,63.3
2008/12/11,30200,30200,29000,29000,14,58
2008/12/12,29900,30000,29900,30000,4,60
2008/12/15,31550,32350,30350,30350,9,60.7
2008/12/16,28450,28750,26350,26350,63,52.7
2008/12/17,29050,29050,27550,28100,29,56.2
2008/12/18,28500,29300,28100,29300,3,58.6
2008/12/19,28000,29200,27100,29200,28,58.4
2008/12/22,27700,29000,27700,29000,14,58
2008/12/24,30000,30000,30000,30000,19,60
2008/12/25,31600,31600,30000,30400,30,60.8
2008/12/26,31950,31950,31950,31950,3,63.9
2008/12/29,32350,32350,29970,29970,2,59.94
2008/12/30,31900,32400,31900,32400,2,64.8
2009/01/05,32800,32800,32800,32800,1,65.6
2009/01/06,31600,31600,31200,31200,2,62.4
2009/01/07,31000,33000,31000,32000,10,64
2009/01/08,30100,30200,29600,30200,20,60.4
2009/01/09,29800,30400,29300,29300,13,58.6
2009/01/13,29900,29900,29900,29900,1,59.8
2009/01/14,29000,29000,26900,26900,34,53.8
2009/01/15,26900,27300,26900,27300,7,54.6
2009/01/16,27000,27000,25000,25000,18,50
2009/01/19,25000,25000,25000,25000,6,50
2009/01/20,25000,25300,24700,24700,8,49.4
2009/01/21,24500,24500,23110,23110,5,46.22
2009/01/22,23410,23500,23000,23500,9,47
2009/01/23,24700,24700,20700,21500,61,43
2009/01/26,20300,20300,18500,18500,132,37
2009/01/27,19700,20500,19390,20500,93,41
2009/01/28,19100,19300,18610,19300,39,38.6
2009/01/29,19310,20500,19310,20100,7,40.2
2009/01/30,18000,18200,17550,17550,45,35.1
2009/02/02,17550,17600,15800,16000,132,32
2009/02/03,16800,17000,16210,17000,38,34
2009/02/04,17000,17400,16800,17400,12,34.8
2009/02/05,17150,17150,16500,16500,25,33
2009/02/06,16700,16700,15500,16000,44,32
2009/02/09,16200,16200,16000,16000,4,32
2009/02/10,15810,16610,15810,16610,4,33.22
2009/02/12,16050,16050,14610,14610,38,29.22
2009/02/13,14410,15200,14410,15200,16,30.4
2009/02/16,13200,13200,13200,13200,12,26.4
2009/02/17,11400,11710,11200,11710,275,23.42
2009/02/18,11520,11850,11000,11650,82,23.3
2009/02/19,10660,10660,10160,10450,59,20.9
2009/02/20,10250,10600,10010,10100,55,20.2
2009/02/23,9900,12100,8900,12100,1138,24.2
2009/02/24,13900,14100,13710,14100,546,28.2
2009/02/25,16100,16100,16100,16100,79,32.2
2009/02/26,17900,18100,14100,14350,758,28.7
2009/02/27,14270,15050,12870,14850,248,29.7
2009/03/02,15050,15450,13500,14200,107,28.4
2009/03/03,13500,14300,13210,13520,91,27.04
2009/03/04,12720,12720,11530,12600,198,25.2
2009/03/05,12610,13100,12300,12600,100,25.2
2009/03/06,12600,12600,11900,12350,71,24.7
2009/03/09,12550,12550,12020,12500,32,25
2009/03/10,12750,13200,12500,13200,36,26.4
2009/03/11,13500,15200,13500,15200,75,30.4
2009/03/12,16400,16600,14000,14400,307,28.8
2009/03/13,14670,15270,12810,13000,196,26
2009/03/16,13010,13600,13000,13300,83,26.6
2009/03/17,13700,14050,13700,14000,58,28
2009/03/18,14000,14590,14000,14590,30,29.18
2009/03/19,14600,14600,14000,14000,76,28
2009/03/23,14200,14200,12800,12800,30,25.6
2009/03/24,13500,13500,13000,13000,21,26
2009/03/25,14200,14200,14000,14000,49,28
2009/03/27,12900,13100,12900,13100,9,26.2
2009/03/30,13110,13880,12500,12600,45,25.2
2009/03/31,12650,12650,12600,12600,3,25.2
2009/04/01,14600,14600,14600,14600,124,29.2
2009/04/02,16600,16600,16600,16600,121,33.2
2009/04/03,18400,18400,14600,14790,899,29.58
2009/04/06,13790,14390,12980,14390,485,28.78
2009/04/07,13100,14500,13100,14500,294,29
2009/04/08,13310,14000,13300,13710,166,27.42
2009/04/09,13710,14600,13710,14300,67,28.6
2009/04/10,14300,15000,14300,14900,97,29.8
2009/04/13,15100,16900,15100,16900,131,33.8
2009/04/14,17270,18900,17270,18900,209,37.8
2009/04/15,20900,20900,20900,20900,31,41.8
2009/04/16,20900,26900,20600,26900,302,53.8
2009/04/17,29600,29600,23900,25480,350,50.96
2009/04/20,22780,23980,22220,23970,120,47.94
2009/04/21,23070,24500,21500,24500,96,49
2009/04/22,23600,23600,21600,22100,68,44.2
2009/04/23,22210,23100,22000,22100,58,44.2
2009/04/24,23700,23700,22150,22150,41,44.3
2009/04/27,22450,24200,22300,24200,57,48.4
2009/04/28,24200,24200,22400,22410,58,44.82
2009/04/30,20310,22220,20010,21010,48,42.02
2009/05/01,21310,21310,19400,19900,32,39.8
2009/05/07,21300,21300,20000,20000,24,40
2009/05/08,20500,20500,20000,20000,28,40
2009/05/11,18900,19000,18400,19000,37,38
2009/05/12,18800,19000,18500,19000,11,38
2009/05/13,19200,21400,19200,21400,18,42.8
2009/05/14,24400,24400,24400,24400,57,48.8
2009/05/15,23200,23200,21420,21700,99,43.4
2009/05/18,24390,24390,22700,23400,35,46.8
2009/05/19,23300,24200,23000,24200,26,48.4
2009/05/20,23600,23600,22000,22600,30,45.2
2009/05/21,22620,23800,22620,23800,10,47.6
2009/05/22,22810,23600,22810,23600,12,47.2
2009/05/25,24000,24710,23800,23800,90,47.6
2009/05/26,24400,25000,23700,23950,45,47.9
2009/05/27,24000,25500,23000,25500,39,51
2009/05/28,25000,27000,24400,27000,74,54
2009/05/29,26100,27500,26000,27200,67,54.4
2009/06/01,27510,30200,27510,30200,56,60.4
2009/06/02,32200,32600,30000,30000,83,60
2009/06/03,29900,30000,28000,30000,42,60
2009/06/04,30000,31900,30000,31900,23,63.8
2009/06/05,31500,33000,30000,33000,50,66
2009/06/08,33050,34200,33050,34000,28,68
2009/06/09,34400,35000,33300,33300,35,66.6
2009/06/10,33300,33900,31000,33900,54,67.8
2009/06/11,34000,34000,34000,34000,3,68
2009/06/12,32800,34000,32700,34000,40,68
2009/06/15,34500,35000,33100,35000,34,70
2009/06/16,34500,34500,33500,34000,28,68
2009/06/17,32800,34000,32700,34000,28,68
2009/06/18,33200,33850,32400,33850,19,67.7
2009/06/19,31850,32050,31100,31900,15,63.8
2009/06/22,31500,32000,29800,32000,18,64
2009/06/24,32100,33000,31500,31500,29,63
2009/06/25,32600,33300,32200,32800,28,65.6
2009/06/26,33600,33600,32800,33500,23,67
2009/06/29,33500,33500,31800,32400,30,64.8
2009/06/30,32500,32500,31050,31500,9,63
2009/07/01,31600,32000,30000,32000,53,64
2009/07/02,31600,31600,30600,31000,10,62
2009/07/03,30600,30600,30100,30100,8,60.2
2009/07/06,30000,30000,30000,30000,3,60
2009/07/07,30000,30000,28100,28700,51,57.4
2009/07/08,29900,31000,28800,28800,32,57.6
2009/07/09,28100,28100,28100,28100,2,56.2
2009/07/10,28300,28300,28300,28300,2,56.6
2009/07/13,27900,28100,27600,27600,14,55.2
2009/07/14,26700,27400,26600,26900,8,53.8
2009/07/15,28200,28500,28200,28500,33,57
2009/07/21,28110,28110,28100,28100,2,56.2
2009/07/22,28500,28500,28500,28500,2,57
2009/07/23,29210,32100,29210,32100,44,64.2
2009/07/24,32500,32500,29800,32000,35,64
2009/07/27,31000,32000,31000,32000,13,64
2009/07/28,31500,31500,29700,30900,19,61.8
2009/07/29,30500,32000,30500,32000,10,64
2009/07/30,30800,30800,30800,30800,3,61.6
2009/07/31,30500,30500,29700,30300,6,60.6
2009/08/03,30300,34300,30300,34300,108,68.6
2009/08/04,35900,35900,32500,33950,68,67.9
2009/08/05,33950,34100,33950,34100,7,68.2
2009/08/06,32500,34200,32500,34200,12,68.4
2009/08/10,30600,31800,30200,31800,22,63.6
2009/08/11,30900,31400,30600,31400,20,62.8
2009/08/12,31000,31900,31000,31900,2,63.8
2009/08/13,31800,31900,31800,31900,2,63.8
2009/08/14,30200,30500,30200,30400,24,60.8
2009/08/17,30000,30000,29100,30000,39,60
2009/08/19,29700,30000,29500,30000,4,60
2009/08/20,30000,31000,29800,30800,51,61.6
2009/08/21,30800,31650,30600,31650,15,63.3
2009/08/24,32000,32000,30650,31800,66,63.6
2009/08/25,31900,32500,30750,32500,37,65
2009/08/26,32500,32500,31350,32250,20,64.5
2009/08/27,32500,32500,31600,31650,23,63.3
2009/08/28,31500,32300,31500,32300,8,64.6
2009/08/31,31500,32200,31500,31900,8,63.8
2009/09/01,31100,31400,31100,31400,2,62.8
2009/09/02,31000,31000,31000,31000,2,62
2009/09/03,31000,31200,31000,31200,6,62.4
2009/09/04,30800,31300,29600,30800,55,61.6
2009/09/09,30000,30000,30000,30000,4,60
2009/09/10,30000,30000,30000,30000,1,60
2009/09/11,30000,30800,30000,30800,12,61.6
2009/09/14,32000,34800,32000,34800,176,69.6
2009/09/15,38800,38800,38800,38800,32,77.6
2009/09/16,42800,42800,42800,42800,7,85.6
2009/09/17,43200,50800,42800,50800,472,101.6
2009/09/18,47800,48300,45800,45800,251,91.6
2009/09/24,43000,44200,41900,44200,95,88.4
2009/09/25,45000,45000,41000,43600,62,87.2
2009/09/28,43200,43200,42000,42700,18,85.4
2009/09/29,42800,44000,42700,44000,35,88
2009/09/30,44000,44700,43600,44700,37,89.4
2009/10/01,44700,44700,42500,42500,8,85
2009/10/02,42900,42900,39900,41100,20,82.2
2009/10/05,41100,41100,41000,41100,33,82.2
2009/10/06,41100,44500,41100,44500,11,89
2009/10/07,45000,45000,43500,43500,6,87
2009/10/08,42700,42700,41200,41900,14,83.8
2009/10/09,42600,45500,42600,45500,11,91
2009/10/13,45750,49500,45400,49500,66,99
2009/10/14,50400,50500,47200,47200,42,94.4
2009/10/15,48400,48900,48000,48000,7,96
2009/10/16,48000,48000,46200,47650,8,95.3
2009/10/19,47650,47650,45200,45200,5,90.4
2009/10/20,47500,49200,46500,49200,14,98.4
2009/10/21,49300,52500,49000,51500,76,103
2009/10/22,51500,55500,51500,55500,28,111
2009/10/23,59800,60500,59000,59600,176,119.2
2009/10/26,60100,64600,54600,64600,198,129.2
2009/10/27,62200,67000,60800,65000,211,130
2009/10/28,62700,67000,61100,64000,63,128
2009/10/29,62700,62900,60000,61000,35,122
2009/10/30,62700,62700,61700,61700,4,123.4
2009/11/02,60000,60000,56800,58800,34,117.6
2009/11/04,59800,59800,56500,56500,6,113
2009/11/05,57500,57500,55000,56500,4,113
2009/11/06,57500,57500,54500,55500,7,111
2009/11/09,55500,55500,55500,55500,1,111
2009/11/10,55000,55500,53000,55500,10,111
2009/11/11,55500,55500,55000,55000,6,110
2009/11/12,52500,53500,52500,53500,2,107
2009/11/13,50800,52300,50700,52300,8,104.6
2009/11/16,49000,53200,49000,53200,5,106.4
2009/11/17,48500,48500,47700,48100,3,96.2
2009/11/18,44900,44900,44500,44500,21,89
2009/11/19,40500,43000,40500,43000,42,86
2009/11/20,41000,45000,41000,45000,16,90
2009/11/24,49000,49000,49000,49000,26,98
2009/11/25,49000,49500,49000,49500,38,99
2009/11/26,47100,49000,47100,49000,5,98
2009/11/27,47800,49500,47300,49500,3,99
2009/12/01,49500,50000,49500,50000,9,100
2009/12/02,50200,52500,50100,52500,10,105
2009/12/03,52500,55500,52500,55500,23,111
2009/12/04,55500,55500,55000,55500,11,111
2009/12/07,55500,55500,53500,53500,17,107
2009/12/08,53500,53500,49100,51300,26,102.6
2009/12/09,51800,52000,50000,52000,12,104
2009/12/10,52000,52000,51500,51500,10,103
2009/12/11,51500,52000,51300,52000,7,104
2009/12/14,51800,51800,50000,50000,10,100
2009/12/15,48800,48800,47950,48000,13,96
2009/12/16,48000,48000,46300,48000,17,96
2009/12/17,48000,48800,48000,48500,13,97
2009/12/18,48500,48500,48500,48500,5,97
2009/12/21,48400,48500,46600,46600,39,93.2
2009/12/22,48500,49000,48000,49000,28,98
2009/12/24,49050,51000,49050,50000,15,100
2009/12/25,50000,50000,47500,47500,14,95
2009/12/28,46500,49000,46500,48000,7,96
2009/12/30,45100,46000,45000,46000,21,92
2010/01/05,51000,51000,51000,51000,1,102
2010/01/13,44800,46100,44800,46100,14,92.2
2010/01/14,43300,45700,43300,45700,13,91.4
2010/01/15,44300,45800,43800,45800,5,91.6
2010/01/18,45000,45000,45000,45000,4,90
2010/01/19,43200,43600,43200,43600,5,87.2
2010/01/20,44300,45000,43800,43800,6,87.6
2010/01/21,44000,45500,44000,44700,8,89.4
2010/01/22,44700,45900,44700,45900,5,91.8
2010/01/25,43150,45000,43150,45000,23,90
2010/01/27,38700,41000,38700,41000,73,82
2010/01/28,40900,42400,40800,42400,9,84.8
2010/01/29,41000,42200,41000,42200,2,84.4
2010/02/01,42250,42950,42000,42950,5,85.9
2010/02/02,40200,42500,40200,42500,6,85
2010/02/03,42500,42500,42500,42500,1,85
2010/02/10,43500,43500,43500,43500,1,87
2010/02/12,40700,43000,40000,43000,18,86
2010/02/16,42000,42000,42000,42000,4,84
2010/02/18,42500,42500,42500,42500,1,85
2010/02/19,41100,41100,40000,40000,13,80
2010/02/22,42100,42400,42100,42400,2,84.8
2010/02/23,40300,42500,40300,42500,15,85
2010/02/24,40550,42500,40550,42500,4,85
2010/02/25,46700,49500,46700,47300,161,94.6
2010/02/26,46000,46000,44000,44500,51,89
2010/03/01,45000,45000,41300,44500,27,89
2010/03/02,42100,43000,40900,43000,8,86
2010/03/03,48000,50000,48000,50000,134,100
2010/03/04,60000,60000,60000,60000,183,120
2010/03/05,62000,69800,61500,68000,642,136
2010/03/08,66300,67200,62300,62700,184,125.4
2010/03/09,61800,65000,61500,62600,59,125.2
2010/03/10,61800,64800,61600,63900,87,127.8
2010/03/11,65800,66900,62800,63900,126,127.8
2010/03/12,63400,63400,62000,62100,31,124.2
2010/03/15,62100,62100,55000,57000,145,114
2010/03/16,56000,59000,53200,55100,43,110.2
2010/03/17,56100,56100,53200,55200,40,110.4
2010/03/18,55800,55900,54000,55000,26,110
2010/03/19,55500,55500,53800,54000,31,108
2010/03/23,51200,54600,51200,53000,34,106
2010/03/24,54000,55400,53200,55400,36,110.8
2010/03/25,53500,55800,53100,55800,35,111.6
2010/03/26,55900,58000,51800,51800,66,103.6
2010/03/29,51100,61300,51100,61300,33,122.6
2010/03/30,69300,71300,65100,71300,526,142.6
2010/03/31,71500,73200,64500,66500,433,133
2010/04/01,66500,66500,61700,63200,94,126.4
2010/04/02,63200,63200,61200,62400,54,124.8
2010/04/05,62300,65500,58800,63000,57,126
2010/04/06,63000,63000,62500,62500,6,125
2010/04/07,62700,63500,60400,63500,24,127
2010/04/08,61500,63000,61500,63000,9,126
2010/04/09,62500,63000,61100,63000,10,126
2010/04/12,63000,63000,61100,63000,45,126
2010/04/13,62000,64400,62000,62600,22,125.2
2010/04/14,62600,64900,62600,64000,71,128
2010/04/15,64500,69000,64000,69000,72,138
2010/04/16,68000,68100,65000,67000,86,134
2010/04/19,63500,63500,62500,62500,12,125
2010/04/20,73700,73700,73700,73700,19,147.4
2010/04/21,88700,88700,88700,88700,91,177.4
2010/04/22,103700,103700,86000,86000,712,172
