1984/03/28,276,280,275,275,12000,275
1984/03/29,276,280,275,279,6000,279
1984/03/30,275,275,275,275,23000,275
1984/03/31,275,275,275,275,6000,275
1984/04/02,276,280,276,280,12000,280
1984/04/03,277,280,276,276,13000,276
1984/04/04,276,287,275,287,5000,287
1984/04/05,278,278,275,275,4000,275
1984/04/06,280,280,275,275,8000,275
1984/04/07,275,275,274,274,9000,274
1984/04/09,274,280,274,280,4000,280
1984/04/10,280,280,274,274,20000,274
1984/04/11,279,279,274,274,3000,274
1984/04/12,275,275,274,274,2000,274
1984/04/13,275,275,274,274,17000,274
1984/04/16,274,274,274,274,5000,274
1984/04/17,274,280,272,280,23000,280
1984/04/18,279,279,272,272,2000,272
1984/04/19,272,273,272,272,23000,272
1984/04/20,270,274,270,273,11000,273
1984/04/23,273,280,273,280,10000,280
1984/04/24,278,278,273,277,13000,277
1984/04/25,273,280,272,280,20000,280
1984/04/26,284,284,280,284,14000,284
1984/04/28,284,285,284,285,14000,285
1984/05/01,291,300,290,295,38000,295
1984/05/02,300,300,289,290,41000,290
1984/05/04,296,300,295,300,18000,300
1984/05/07,325,330,318,325,179000,325
1984/05/08,325,325,319,324,205000,324
1984/05/09,324,325,310,319,108000,319
1984/05/10,315,315,305,305,33000,305
1984/05/11,300,301,291,295,31000,295
1984/05/14,299,299,299,299,19000,299
1984/05/15,295,309,295,309,14000,309
1984/05/16,299,300,299,300,6000,300
1984/05/17,310,310,295,295,26000,295
1984/05/18,296,298,295,295,18000,295
1984/05/19,298,300,298,298,12000,298
1984/05/21,299,300,298,298,15000,298
1984/05/22,298,298,295,297,26000,297
1984/05/23,297,298,297,297,25000,297
1984/05/24,293,293,293,293,14000,293
1984/05/25,293,295,288,295,46000,295
1984/05/26,295,300,295,300,10000,300
1984/05/28,300,301,295,297,16000,297
1984/05/29,295,296,295,296,8000,296
1984/05/30,306,330,306,329,127000,329
1984/05/31,329,340,318,321,143000,321
1984/06/01,320,330,320,326,79000,326
1984/06/02,330,330,326,330,42000,330
1984/06/04,325,330,322,323,38000,323
1984/06/05,325,325,315,315,39000,315
1984/06/06,310,323,310,320,23000,320
1984/06/07,320,320,316,316,9000,316
1984/06/08,318,319,316,316,14000,316
1984/06/11,316,316,316,316,7000,316
1984/06/12,316,316,311,311,11000,311
1984/06/13,311,335,311,330,101000,330
1984/06/14,325,345,325,330,185000,330
1984/06/15,333,358,331,357,421000,357
1984/06/16,354,355,345,354,172000,354
1984/06/18,359,375,355,370,335000,370
1984/06/19,365,368,349,368,115000,368
1984/06/20,370,370,358,358,79000,358
1984/06/21,357,358,350,350,32000,350
1984/06/22,351,351,330,330,52000,330
1984/06/23,330,331,330,330,8000,330
1984/06/25,329,340,327,340,13000,340
1984/06/26,340,340,319,319,16000,319
1984/06/27,315,323,315,323,23000,323
1984/06/28,326,330,325,326,33000,326
1984/06/29,329,340,329,330,30000,330
1984/06/30,340,350,340,350,38000,350
1984/07/02,360,398,355,395,396000,395
1984/07/03,393,394,375,380,204000,380
1984/07/04,376,380,371,374,65000,374
1984/07/05,370,377,355,355,49000,355
1984/07/06,360,370,355,360,38000,360
1984/07/07,365,380,365,380,47000,380
1984/07/09,380,380,366,366,33000,366
1984/07/10,370,374,366,368,31000,368
1984/07/11,365,370,350,370,50000,370
1984/07/12,369,369,351,351,22000,351
1984/07/13,355,355,350,350,40000,350
1984/07/16,350,355,350,350,31000,350
1984/07/17,352,359,349,359,23000,359
1984/07/18,362,370,359,370,24000,370
1984/07/19,370,370,365,368,30000,368
1984/07/20,365,365,358,358,39000,358
1984/07/21,358,373,358,373,23000,373
1984/07/23,378,378,358,358,17000,358
1984/07/24,348,350,348,350,5000,350
1984/07/25,351,360,341,350,26000,350
1984/07/26,345,345,335,342,22000,342
1984/07/27,334,334,325,325,17000,325
1984/07/28,325,325,320,320,6000,320
1984/07/30,320,320,315,315,6000,315
1984/07/31,309,309,298,298,29000,298
1984/08/02,321,321,321,321,6000,321
1984/08/04,340,340,337,337,11000,337
1984/08/07,337,337,329,337,4000,337
1984/08/08,338,343,337,337,9000,337
1984/08/09,343,343,336,336,8000,336
1984/08/14,300,300,300,300,28000,300
1984/08/15,300,300,300,300,4000,300
1984/08/16,301,301,301,301,1000,301
1984/08/17,302,303,302,303,6000,303
1984/08/18,315,315,315,315,2000,315
1984/08/20,320,329,320,329,2000,329
1984/08/21,329,335,329,335,11000,335
1984/08/25,334,334,334,334,5000,334
1984/08/29,315,315,315,315,7000,315
1984/08/30,315,315,315,315,11000,315
1984/08/31,315,315,308,310,65000,310
1984/09/01,308,315,308,310,20000,310
1984/09/03,310,316,310,316,5000,316
1984/09/04,330,332,323,325,31000,325
1984/09/05,330,340,316,340,68000,340
1984/09/06,340,340,334,334,30000,334
1984/09/07,333,334,330,331,14000,331
1984/09/10,330,334,330,334,14000,334
1984/09/11,330,334,308,308,25000,308
1984/09/12,320,320,320,320,37000,320
1984/09/13,321,330,320,330,8000,330
1984/09/14,330,340,330,335,46000,335
1984/09/17,340,340,334,335,21000,335
1984/09/18,336,336,335,335,17000,335
1984/09/19,338,340,335,335,26000,335
1984/09/20,335,335,335,335,13000,335
1984/09/21,335,336,335,335,33000,335
1984/09/22,335,337,335,335,24000,335
1984/09/25,335,335,335,335,20000,335
1984/09/26,337,337,329,330,31000,330
1984/09/27,340,350,340,350,30000,350
1984/09/28,356,370,356,356,64000,356
1984/09/29,360,370,356,356,33000,356
1984/10/01,337,341,337,341,10000,341
1984/10/02,356,356,341,341,34000,341
1984/10/03,351,351,330,330,42000,330
1984/10/04,335,337,335,336,19000,336
1984/10/05,351,369,350,364,42000,364
1984/10/06,364,370,363,369,42000,369
1984/10/08,364,369,364,367,19000,367
1984/10/09,361,361,359,359,27000,359
1984/10/11,358,358,352,357,14000,357
1984/10/12,353,353,348,353,6000,353
1984/10/15,359,359,355,355,8000,355
1984/10/16,360,360,355,355,4000,355
1984/10/17,340,341,340,341,10000,341
1984/10/18,348,348,341,341,11000,341
1984/10/19,348,350,335,335,15000,335
1984/10/20,336,337,335,335,5000,335
1984/10/22,336,344,335,344,9000,344
1984/10/23,344,344,344,344,1000,344
1984/10/24,336,336,336,336,3000,336
1984/10/25,339,344,335,344,22000,344
1984/10/26,336,336,336,336,6000,336
1984/10/27,342,342,335,335,12000,335
1984/10/29,336,336,336,336,12000,336
1984/10/30,336,336,335,335,14000,335
1984/10/31,335,335,335,335,11000,335
1984/11/01,336,336,336,336,12000,336
1984/11/02,336,340,336,340,6000,340
1984/11/05,340,340,335,336,25000,336
1984/11/06,338,340,338,340,15000,340
1984/11/07,339,340,336,336,15000,336
1984/11/08,336,336,336,336,8000,336
1984/11/09,337,337,336,336,7000,336
1984/11/12,336,340,336,337,13000,337
1984/11/13,336,355,336,355,26000,355
1984/11/14,355,360,355,359,23000,359
1984/11/15,349,355,349,355,18000,355
1984/11/16,339,339,339,339,8000,339
1984/11/17,350,350,347,347,20000,347
1984/11/19,347,360,347,360,30000,360
1984/11/20,352,354,350,350,13000,350
1984/11/21,355,355,337,340,19000,340
1984/11/22,336,338,336,336,4000,336
1984/11/24,350,350,350,350,17000,350
1984/11/26,355,355,350,350,18000,350
1984/11/27,354,354,350,350,6000,350
1984/11/28,350,355,350,355,17000,355
1984/11/29,336,336,336,336,16000,336
1984/11/30,336,349,336,349,10000,349
1984/12/01,336,336,336,336,13000,336
1984/12/03,337,337,328,329,94000,329
1984/12/04,336,336,335,335,12000,335
1984/12/05,336,337,336,337,5000,337
1984/12/06,339,359,339,359,39000,359
1984/12/07,359,365,359,360,69000,360
1984/12/10,415,475,409,475,500000,475
1984/12/11,490,495,470,470,493000,470
1984/12/12,450,475,419,469,444000,469
1984/12/13,474,474,459,459,102000,459
1984/12/14,429,441,420,420,173000,420
1984/12/15,420,420,400,400,46000,400
1984/12/17,390,400,390,390,62000,390
1984/12/18,385,387,385,387,9000,387
1984/12/19,417,420,411,411,89000,411
1984/12/20,403,403,386,386,49000,386
1984/12/21,391,391,370,375,67000,375
1984/12/22,370,400,367,400,43000,400
1984/12/24,399,400,396,400,15000,400
1984/12/25,375,375,372,372,44000,372
1984/12/26,375,389,372,385,33000,385
1984/12/27,380,380,375,375,5000,375
1984/12/28,370,370,350,350,13000,350
1985/01/04,355,355,350,350,39000,350
1985/01/07,375,375,365,365,10000,365
1985/01/08,361,361,361,361,6000,361
1985/01/09,366,367,366,367,6000,367
1985/01/10,363,365,362,364,34000,364
1985/01/11,370,370,369,370,12000,370
1985/01/14,375,375,363,363,18000,363
1985/01/16,370,383,370,383,9000,383
1985/01/17,388,390,388,390,32000,390
1985/01/18,395,395,378,385,17000,385
1985/01/19,380,388,380,388,13000,388
1985/01/21,390,400,390,400,44000,400
1985/01/22,395,440,395,418,234000,418
1985/01/23,413,420,395,400,75000,400
1985/01/24,400,421,395,420,104000,420
1985/01/25,425,459,425,459,321000,459
1985/01/26,458,458,439,445,59000,445
1985/01/28,435,455,435,455,79000,455
1985/01/29,455,458,439,439,114000,439
1985/01/30,427,430,414,419,76000,419
1985/01/31,420,461,419,450,185000,450
1985/02/01,455,483,452,469,236000,469
1985/02/02,474,490,463,488,235000,488
1985/02/04,485,485,460,463,118000,463
1985/02/05,468,468,445,445,62000,445
1985/02/06,455,463,455,455,58000,455
1985/02/07,452,483,450,450,119000,450
1985/02/08,460,460,440,450,87000,450
1985/02/12,450,465,449,460,30000,460
1985/02/13,455,455,446,450,66000,450
1985/02/14,445,460,445,450,72000,450
1985/02/15,450,530,450,530,308000,530
1985/02/16,540,541,500,528,391000,528
1985/02/18,548,620,540,616,753000,616
1985/02/19,586,600,569,599,367000,599
1985/02/20,609,640,595,595,532000,595
1985/02/21,604,604,569,574,157000,574
1985/02/22,568,599,550,582,182000,582
1985/02/23,590,598,560,560,52000,560
1985/02/25,563,585,557,570,68000,570
1985/02/26,578,578,540,550,84000,550
1985/02/27,551,559,510,510,61000,510
1985/02/28,501,510,474,508,160000,508
1985/03/01,520,538,509,510,54000,510
1985/03/02,511,519,499,500,28000,500
1985/03/04,502,528,501,526,32000,526
1985/03/05,534,535,510,510,46000,510
1985/03/06,511,519,501,503,42000,503
1985/03/07,510,510,490,490,43000,490
1985/03/08,485,485,462,462,25000,462
1985/03/11,468,472,465,468,16000,468
1985/03/12,465,465,455,455,10000,455
1985/03/13,454,454,436,436,33000,436
1985/03/14,431,431,420,425,27000,425
1985/03/15,422,426,422,425,47000,425
1985/03/16,440,447,440,440,25000,440
1985/03/18,446,452,446,452,11000,452
1985/03/19,460,484,460,480,37000,480
1985/03/20,480,518,480,518,62000,518
1985/03/22,528,535,499,500,92000,500
1985/03/23,504,504,495,495,28000,495
1985/03/25,500,500,496,496,14000,496
1985/03/26,497,497,483,483,26000,483
1985/03/27,475,475,475,475,9000,475
1985/03/29,460,460,445,445,27000,445
1985/03/30,455,455,447,447,22000,447
1985/04/02,482,482,460,460,27000,460
1985/04/03,450,470,450,460,16000,460
1985/04/04,461,461,450,450,7000,450
1985/04/05,451,453,450,450,12000,450
1985/04/06,450,450,447,447,3000,447
1985/04/08,445,445,430,440,16000,440
1985/04/09,448,448,440,440,11000,440
1985/04/10,440,440,431,431,11000,431
1985/04/11,430,430,427,428,36000,428
1985/04/12,430,432,430,432,6000,432
1985/04/15,432,439,432,438,8000,438
1985/04/16,439,439,420,420,27000,420
1985/04/17,420,430,420,420,24000,420
1985/04/22,401,401,400,400,15000,400
1985/04/23,410,419,410,419,7000,419
1985/04/24,431,442,431,442,4000,442
1985/04/25,445,455,441,455,17000,455
1985/04/26,454,470,454,466,10000,466
1985/04/27,449,449,449,449,3000,449
1985/04/30,435,435,435,435,6000,435
1985/05/01,435,435,435,435,4000,435
1985/05/02,435,435,410,410,13000,410
1985/05/07,415,416,415,415,10000,415
1985/05/08,416,420,415,415,25000,415
1985/05/09,418,418,415,415,4000,415
1985/05/10,418,421,416,417,20000,417
1985/05/13,418,419,418,419,7000,419
1985/05/14,424,439,424,439,17000,439
1985/05/15,470,489,465,475,97000,475
1985/05/16,480,500,478,490,78000,490
1985/05/17,499,499,484,488,41000,488
1985/05/18,485,485,485,485,8000,485
1985/05/21,464,467,464,467,13000,467
1985/05/22,457,460,449,451,20000,451
1985/05/23,428,428,428,428,13000,428
1985/05/25,441,442,440,440,16000,440
1985/05/27,450,450,440,440,6000,440
1985/05/28,430,431,430,431,4000,431
1985/05/29,435,435,430,430,21000,430
1985/05/30,430,431,430,430,6000,430
1985/05/31,431,431,430,430,2000,430
1985/06/03,430,430,420,420,7000,420
1985/06/04,415,415,400,400,13000,400
1985/06/05,400,410,400,410,26000,410
1985/06/06,408,408,390,400,94000,400
1985/06/07,400,410,400,400,11000,400
1985/06/10,405,405,405,405,6000,405
1985/06/11,410,410,405,405,17000,405
1985/06/12,401,410,398,398,24000,398
1985/06/13,400,406,400,401,10000,401
1985/06/14,401,405,395,400,11000,400
1985/06/15,390,391,390,391,11000,391
1985/06/17,395,395,395,395,2000,395
1985/06/18,392,392,392,392,2000,392
1985/06/19,387,387,380,380,12000,380
1985/06/20,379,379,379,379,8000,379
1985/06/22,380,380,379,380,4000,380
1985/06/24,380,380,361,361,14000,361
1985/06/25,375,375,375,375,8000,375
1985/06/26,390,390,370,370,18000,370
1985/06/27,375,375,375,375,4000,375
1985/06/28,379,388,379,388,9000,388
1985/06/29,388,388,388,388,5000,388
1985/07/01,388,388,387,388,15000,388
1985/07/02,385,386,385,385,5000,385
1985/07/03,380,380,376,376,6000,376
1985/07/04,376,377,370,370,10000,370
1985/07/05,370,370,370,370,15000,370
1985/07/06,370,370,360,360,12000,360
1985/07/09,361,361,360,360,10000,360
1985/07/10,360,362,360,361,19000,361
1985/07/11,355,355,334,334,22000,334
1985/07/12,336,336,336,336,6000,336
1985/07/15,344,350,344,350,27000,350
1985/07/16,352,353,352,352,6000,352
1985/07/17,351,351,345,345,7000,345
1985/07/18,350,356,350,356,12000,356
1985/07/19,357,371,357,371,18000,371
1985/07/20,380,385,380,385,8000,385
1985/07/22,383,390,380,380,10000,380
1985/07/23,373,373,372,372,3000,372
1985/07/25,375,380,370,370,14000,370
1985/07/26,380,380,380,380,3000,380
1985/07/29,350,350,350,350,12000,350
1985/07/30,350,350,350,350,1000,350
1985/07/31,355,358,355,358,4000,358
1985/08/01,358,358,358,358,2000,358
1985/08/05,373,399,373,399,12000,399
1985/08/06,394,395,394,395,15000,395
1985/08/07,395,395,358,358,27000,358
1985/08/08,361,361,361,361,1000,361
1985/08/09,360,360,360,360,12000,360
1985/08/12,360,360,360,360,3000,360
1985/08/13,362,362,360,360,4000,360
1985/08/14,360,360,360,360,7000,360
1985/08/15,360,360,360,360,4000,360
1985/08/16,360,360,359,359,6000,359
1985/08/19,361,361,361,361,6000,361
1985/08/20,361,361,361,361,1000,361
1985/08/21,361,361,361,361,3000,361
1985/08/22,363,363,355,355,39000,355
1985/08/23,357,361,357,361,12000,361
1985/08/24,405,415,405,415,22000,415
1985/08/26,420,455,417,449,106000,449
1985/08/27,459,460,445,460,100000,460
1985/08/28,456,460,450,455,88000,455
1985/08/29,450,455,431,431,53000,431
1985/08/30,428,428,420,420,45000,420
1985/08/31,420,420,420,420,1000,420
1985/09/02,420,423,420,423,6000,423
1985/09/03,413,430,413,430,14000,430
1985/09/04,455,462,450,462,29000,462
1985/09/05,472,530,469,529,183000,529
1985/09/06,550,550,502,527,298000,527
1985/09/07,525,525,491,491,56000,491
1985/09/09,486,489,480,489,33000,489
1985/09/10,499,525,499,525,70000,525
1985/09/11,525,540,515,515,62000,515
1985/09/12,489,500,489,500,26000,500
1985/09/13,502,520,501,519,68000,519
1985/09/17,515,515,500,500,17000,500
1985/09/18,498,498,470,470,62000,470
1985/09/19,458,460,458,460,25000,460
1985/09/20,460,460,455,460,20000,460
1985/09/21,460,460,455,455,16000,455
1985/09/24,455,460,450,450,14000,450
1985/09/25,451,451,450,450,14000,450
1985/09/26,450,452,450,450,15000,450
1985/09/27,450,460,450,455,11000,455
1985/09/28,450,450,450,450,8000,450
1985/09/30,450,450,450,450,3000,450
1985/10/02,430,436,430,431,19000,431
1985/10/03,425,425,413,413,18000,413
1985/10/04,416,416,409,410,10000,410
1985/10/05,410,410,410,410,3000,410
1985/10/07,412,425,412,420,7000,420
1985/10/08,420,440,420,440,10000,440
1985/10/09,440,465,440,465,12000,465
1985/10/11,475,490,475,475,20000,475
1985/10/14,480,490,480,490,10000,490
1985/10/15,485,485,465,465,13000,465
1985/10/16,465,465,465,465,8000,465
1985/10/17,465,466,465,466,7000,466
1985/10/19,455,460,455,460,5000,460
1985/10/24,450,450,435,435,4000,435
1985/10/25,436,436,436,436,2000,436
1985/10/26,440,440,435,435,6000,435
1985/10/28,430,435,425,430,8000,430
1985/10/29,435,435,430,430,3000,430
1985/10/30,430,440,427,440,20000,440
1985/10/31,436,436,436,436,1000,436
1985/11/01,437,450,435,449,16000,449
1985/11/02,444,444,440,440,2000,440
1985/11/05,440,440,440,440,5000,440
1985/11/06,441,441,441,441,2000,441
1985/11/07,441,441,440,441,16000,441
1985/11/08,450,450,440,440,13000,440
1985/11/11,441,441,440,440,11000,440
