2005/09/09,376001,376001,362001,363999,408,1213.21
2005/09/12,362001,362001,353000,362001,280,1206.55
2005/09/13,365001,370000,362001,367000,303,1223.21
2005/09/14,366001,370000,363000,363000,132,1209.88
2005/09/15,363999,365001,353999,356001,271,1186.55
2005/09/16,357000,357000,349001,349001,259,1163.22
2005/09/20,347000,349001,339001,340000,222,1133.22
2005/09/21,340000,340999,335001,339001,126,1129.89
2005/09/22,342001,343999,339001,340000,126,1133.22
2005/09/26,340000,347000,339001,340000,90,1133.22
2005/09/27,340000,340000,319001,323000,226,1076.56
2005/09/28,320000,323000,305001,307000,303,1023.23
2005/09/29,312001,319001,310000,316001,220,1053.23
2005/09/30,309001,319001,307000,313999,165,1046.56
2005/10/03,316001,326001,310000,326001,141,1086.56
2005/10/04,330999,332001,315001,317000,132,1056.56
2005/10/05,317000,317999,310000,316001,85,1053.23
2005/10/06,310999,315001,306001,307999,155,1026.56
2005/10/07,306001,309001,303999,307000,110,1023.23
2005/10/11,303000,307999,303000,303000,96,1009.9
2005/10/12,305001,306001,302001,305001,167,1016.57
2005/10/13,303000,319001,303000,317999,206,1059.89
2005/10/14,313000,317999,307999,310999,110,1036.56
2005/10/17,313000,313000,309001,309001,37,1029.9
2005/10/18,307000,307000,297999,302001,209,1006.57
2005/10/19,299001,299001,287999,290999,170,969.9
2005/10/20,293000,297000,293000,296001,154,986.57
2005/10/21,293000,297000,290999,297000,138,989.9
2005/10/24,296001,297999,290999,293999,224,979.9
2005/10/25,297000,317000,295001,317000,479,1056.56
2005/10/26,320000,330999,320000,329001,510,1096.56
2005/10/27,325001,326001,313000,320999,242,1069.89
2005/10/28,322001,322001,315001,320999,61,1069.89
2005/10/31,320999,327999,320999,325001,90,1083.23
2005/11/01,323000,323999,317999,322001,112,1073.23
2005/11/02,326001,327999,320999,327999,126,1093.22
2005/11/04,332001,332001,326001,332001,212,1106.56
2005/11/07,335001,337000,330999,333999,179,1113.22
2005/11/08,309001,310999,300999,306001,329,1019.9
2005/11/09,303999,310999,300999,310999,193,1036.56
2005/11/10,306001,306001,297999,302001,162,1006.57
2005/11/11,299001,305001,299001,299001,116,996.57
2005/11/14,295001,300000,290999,295001,223,983.24
2005/11/15,295001,300999,295001,299001,68,996.57
2005/11/16,300000,300000,292001,293999,131,979.9
2005/11/17,293000,293000,289001,290000,210,966.57
2005/11/18,289001,290000,283999,287999,281,959.9
2005/11/21,296001,296001,282001,283999,200,946.57
2005/11/22,283999,286001,280000,280000,236,933.24
2005/11/24,277000,277000,272001,272001,397,906.58
2005/11/25,273999,273999,267999,270000,184,899.91
2005/11/28,272001,276001,272001,275001,329,916.58
2005/11/29,273000,273999,269001,270999,223,903.24
2005/11/30,267999,273999,267999,273999,266,913.24
2005/12/01,270999,273000,269001,270999,277,903.24
2005/12/02,270999,270999,267999,270000,285,899.91
2005/12/05,272001,283999,270999,279001,1019,929.91
2005/12/06,282001,282001,270000,270000,495,899.91
2005/12/07,272001,272001,269001,272001,335,906.58
2005/12/08,270999,270999,267999,269001,194,896.58
2005/12/09,272001,272001,267999,270999,233,903.24
2005/12/12,273999,280000,273000,280000,514,933.24
2005/12/13,290000,290999,283999,287999,891,959.9
2005/12/14,287999,290999,283999,285001,423,949.91
2005/12/15,287000,300999,283999,300000,651,999.9
2005/12/16,300999,303000,293000,302001,540,1006.57
2005/12/19,309001,322001,306001,319001,1220,1063.23
2005/12/20,317999,317999,312001,315001,421,1049.9
2005/12/21,310999,313000,305001,305001,351,1016.57
2005/12/22,303000,310000,303000,310000,258,1033.23
2005/12/26,305001,307999,300000,300000,277,999.9
2005/12/27,303000,303000,293000,303000,262,1009.9
2005/12/28,303000,322001,299001,322001,611,1073.23
2005/12/29,325001,330999,312001,316001,528,1053.23
2005/12/30,320999,320999,307999,313999,167,1046.56
2006/01/04,329001,333999,323999,333000,619,1109.89
2006/01/05,340000,347999,333999,337000,922,1123.22
2006/01/06,332001,337999,327999,333000,297,1109.89
2006/01/10,340999,342001,333999,340000,376,1133.22
2006/01/11,345001,353000,342001,350999,688,1169.88
2006/01/12,355001,367000,349001,367000,1139,1223.21
2006/01/13,372001,372001,357999,367999,561,1226.54
2006/01/16,367999,367999,360999,365001,643,1216.55
2006/01/17,345001,363000,315001,317999,598,1059.89
2006/01/18,290000,299001,267999,293000,942,976.57
2006/01/19,292001,327999,290000,315001,425,1049.9
2006/01/20,330000,330000,307000,310000,277,1033.23
2006/01/23,287000,297000,280000,290000,299,966.57
2006/01/24,290000,307000,290000,305001,240,1016.57
2006/01/25,303999,313000,295001,300000,508,999.9
2006/01/26,305001,305001,299001,303000,201,1009.9
2006/01/27,305001,307999,303000,306001,175,1019.9
2006/01/30,309001,313999,303999,303999,186,1013.23
2006/01/31,303999,305001,297000,303999,185,1013.23
2006/02/01,296001,300000,296001,297999,175,993.23
2006/02/02,297000,297999,283000,292001,211,973.24
2006/02/03,287999,293999,287000,293999,178,979.9
2006/02/06,290999,292001,287000,290999,161,969.9
2006/02/07,290000,290999,285001,289001,225,963.24
2006/02/08,287000,292001,280999,282001,403,939.91
2006/02/09,282001,285001,277999,280000,214,933.24
2006/02/10,282001,283000,276001,279001,216,929.91
2006/02/13,276001,276001,260000,267000,270,889.91
2006/02/14,255001,265001,227000,265001,458,883.25
2006/02/15,267999,267999,245001,246001,185,819.92
2006/02/16,233999,245001,232001,240000,161,799.92
2006/02/17,245001,259001,230000,249001,430,829.92
2006/02/20,237000,240999,227999,230999,221,769.92
2006/02/21,230999,249001,230999,240999,253,803.25
2006/02/22,247999,266001,243000,253999,337,846.58
2006/02/23,253999,263999,245001,263999,412,879.91
2006/02/24,272001,283000,267999,282001,468,939.91
2006/02/27,295001,300999,289001,300000,653,999.9
2006/02/28,297999,312001,295001,310000,783,1033.23
2006/03/01,310000,323000,300999,322001,937,1073.23
2006/03/02,320000,322001,317000,320000,423,1066.56
2006/03/03,313000,313000,305001,307000,334,1023.23
2006/03/06,302001,310000,287999,307999,189,1026.56
2006/03/07,310000,317999,307999,310000,133,1033.23
2006/03/08,309001,309001,303999,303999,57,1013.23
2006/03/09,309001,310000,305001,305001,50,1016.57
2006/03/10,305001,322001,305001,320000,354,1066.56
2006/03/13,325001,339001,320999,337000,446,1123.22
2006/03/14,332001,337000,322001,332001,131,1106.56
2006/03/15,332001,333999,325001,333000,138,1109.89
2006/03/16,335001,337000,322001,329001,148,1096.56
2006/03/17,330000,330000,320000,325001,26,1083.23
2006/03/20,315001,325001,315001,322001,69,1073.23
2006/03/22,317000,320000,309001,313000,75,1043.23
2006/03/23,307999,317999,307999,310000,93,1033.23
2006/03/24,310000,310000,303000,307999,69,1026.56
2006/03/27,306001,306001,300000,300999,111,1003.23
2006/03/28,300999,303000,296001,303000,108,1009.9
2006/03/29,300000,313999,300000,310999,71,1036.56
2006/03/30,313999,323999,313000,322001,195,1073.23
2006/03/31,327000,333999,326001,333000,309,1109.89
2006/04/03,325001,336001,317000,336001,234,1119.89
2006/04/04,336001,337000,329001,336001,202,1119.89
2006/04/05,330999,336001,327000,327000,87,1089.89
2006/04/06,327999,330000,326001,326001,20,1086.56
2006/04/07,320999,327999,320000,323999,84,1079.89
2006/04/10,320000,320000,310000,319001,77,1063.23
2006/04/11,319001,320000,310999,313000,128,1043.23
2006/04/12,310000,313999,310000,312001,64,1039.9
2006/04/13,312001,320000,312001,317999,129,1059.89
2006/04/14,320000,320000,315001,315001,90,1049.9
2006/04/17,313000,327000,305001,319001,229,1063.23
2006/04/18,309001,319001,309001,315001,33,1049.9
2006/04/19,315001,316001,310000,310000,41,1033.23
2006/04/20,315001,315001,306001,306001,85,1019.9
2006/04/21,306001,306001,290000,300999,73,1003.23
2006/04/24,287000,300000,283999,297000,34,989.9
2006/04/25,285001,302001,285001,297000,44,989.9
2006/04/26,293999,297000,290000,297000,12,989.9
2006/04/27,292001,292001,287999,292001,54,973.24
2006/04/28,290000,290000,287000,290000,29,966.57
2006/05/01,287999,287999,280000,285001,52,949.91
2006/05/02,277000,290000,276001,290000,79,966.57
2006/05/08,290000,290000,285001,286001,30,953.24
2006/05/09,283999,286001,283999,286001,64,953.24
2006/05/10,279001,280999,273999,277000,65,923.24
2006/05/11,275001,277000,270000,277000,71,923.24
2006/05/12,265001,266001,260000,265001,28,883.25
2006/05/15,263000,270999,263000,270000,66,899.91
2006/05/16,270000,270000,253000,253000,27,843.25
2006/05/17,247999,253999,247999,247999,85,826.58
2006/05/18,253999,256001,250000,250000,61,833.25
2006/05/19,253000,280000,252001,275001,64,916.58
2006/05/22,287000,293000,280000,290000,71,966.57
2006/05/23,277999,287000,270999,287000,19,956.57
2006/05/24,283000,290000,277000,277000,28,923.24
2006/05/25,283999,287999,280000,280000,30,933.24
2006/05/26,276001,280000,270999,275001,45,916.58
2006/05/29,275001,275001,265001,266001,45,886.58
2006/05/30,263000,273000,260000,260999,41,869.91
2006/05/31,260999,265001,250000,255001,89,849.92
2006/06/01,256001,267000,240999,247000,157,823.25
2006/06/02,240000,240000,207000,229001,629,763.26
2006/06/05,237000,259001,237000,257000,275,856.58
2006/06/06,257000,260000,249001,256001,128,853.25
2006/06/07,260000,260000,247999,253999,63,846.58
2006/06/08,245001,245001,223000,233000,60,776.59
2006/06/09,237000,249001,237000,240999,80,803.25
2006/06/12,235001,240000,235001,240000,49,799.92
2006/06/13,239001,242001,235001,242001,68,806.59
2006/06/14,230000,253000,230000,250000,208,833.25
2006/06/15,265001,265001,255001,260000,120,866.58
2006/06/16,272001,272001,266001,267000,108,889.91
2006/06/19,267000,270000,263000,265001,40,883.25
2006/06/20,265001,265001,260999,260999,23,869.91
2006/06/21,262001,267999,256001,256001,50,853.25
2006/06/22,259001,265001,250000,260999,45,869.91
2006/06/23,256001,260999,252001,252001,16,839.92
2006/06/26,253000,260000,253000,256001,23,853.25
2006/06/27,256001,257999,250999,253000,14,843.25
2006/06/28,247999,253000,247999,250999,20,836.58
2006/06/30,259001,260000,256001,256001,15,853.25
2006/07/03,256001,262001,253999,260000,47,866.58
2006/07/04,263999,280999,260999,273000,179,909.91
2006/07/05,269001,272001,263999,266001,80,886.58
2006/07/06,267000,270000,262001,263999,37,879.91
2006/07/07,266001,267999,260999,260999,40,869.91
2006/07/10,259001,273999,253000,273000,53,909.91
2006/07/11,269001,269001,260000,262001,44,873.25
2006/07/12,262001,262001,253000,257000,59,856.58
2006/07/13,250999,257999,250999,253000,20,843.25
2006/07/14,253000,253999,250999,250999,18,836.58
2006/07/18,252001,252001,230000,235001,42,783.26
2006/07/19,230999,237000,220999,235001,39,783.26
2006/07/20,235001,246001,230000,236001,43,786.59
2006/07/21,233000,233999,230000,232001,13,773.26
2006/07/24,227999,229001,227000,229001,16,763.26
2006/07/25,237000,237000,230000,230000,28,766.59
2006/07/26,223000,226001,216001,216001,66,719.93
2006/07/27,213000,225001,200000,220999,114,736.59
2006/07/28,219001,225001,212001,223000,65,743.26
2006/07/31,227000,230000,213000,223000,43,743.26
2006/08/01,227000,227000,219001,219001,88,729.93
2006/08/02,220000,236001,220000,236001,64,786.59
2006/08/03,235001,236001,232001,236001,105,786.59
2006/08/04,236001,240000,233000,240000,68,799.92
2006/08/07,270000,270999,255001,255001,444,849.92
2006/08/08,243999,247999,242001,247000,148,823.25
2006/08/09,249001,253999,242001,250000,83,833.25
2006/08/10,245001,255001,245001,255001,44,849.92
2006/08/11,257000,257000,246001,250000,45,833.25
2006/08/14,246001,250000,246001,249001,25,829.92
2006/08/15,249001,249001,243000,245001,46,816.59
2006/08/16,249001,257999,245001,255001,107,849.92
2006/08/17,259001,260000,255001,256001,42,853.25
2006/08/18,259001,260999,255001,260999,60,869.91
2006/08/21,257999,257999,253000,253000,102,843.25
2006/08/22,253999,256001,253999,256001,86,853.25
2006/08/23,255001,262001,252001,262001,135,873.25
2006/08/24,263999,265001,253000,257999,89,859.91
2006/08/25,255001,257999,253000,256001,48,853.25
2006/08/28,253000,253999,250000,250000,31,833.25
2006/08/29,246001,250000,236001,237999,112,793.25
2006/08/30,245001,245001,235001,235001,75,783.26
2006/08/31,237999,240000,235001,235001,40,783.26
2006/09/01,235001,235001,233999,235001,18,783.26
2006/09/04,235001,240000,235001,235001,54,783.26
2006/09/05,237000,245001,237000,242001,172,806.59
2006/09/06,243999,243999,237000,239001,59,796.59
2006/09/07,240000,257999,237999,250000,290,833.25
2006/09/08,253000,257999,253000,255001,120,849.92
2006/09/11,255001,260999,253999,259001,160,863.25
2006/09/12,259001,265001,253999,263000,352,876.58
2006/09/13,265001,265001,260000,263000,169,876.58
2006/09/14,263999,263999,260000,260999,101,869.91
2006/09/15,259001,260999,256001,260999,251,869.91
2006/09/19,260000,265001,259001,263999,45,879.91
2006/09/20,263000,263999,260000,263999,58,879.91
2006/09/21,263000,267000,260000,267000,78,889.91
2006/09/22,267999,267999,262001,266001,77,886.58
2006/09/25,262001,267000,262001,266001,58,886.58
2006/09/26,262001,265001,260000,265001,56,883.25
2006/09/27,263999,265001,260999,260999,33,869.91
2006/09/28,265001,272001,262001,272001,93,906.58
2006/09/29,276001,276001,262001,270000,49,899.91
2006/10/02,272001,272001,263999,265001,25,883.25
2006/10/03,263999,263999,260000,260000,72,866.58
2006/10/04,259001,262001,255001,256001,82,853.25
2006/10/05,256001,257000,253999,256001,86,853.25
2006/10/06,257999,257999,253999,257000,123,856.58
2006/10/10,255001,257000,250000,253999,238,846.58
2006/10/11,255001,256001,253999,256001,102,853.25
2006/10/12,255001,255001,250000,253999,48,846.58
2006/10/13,256001,257999,255001,256001,209,853.25
2006/10/16,257000,257999,255001,257000,248,856.58
2006/10/17,260000,260000,257000,259001,72,863.25
2006/10/18,260000,260000,257999,260000,69,866.58
2006/10/19,260999,263999,259001,262001,183,873.25
2006/10/20,260000,262001,259001,259001,35,863.25
2006/10/23,259001,262001,257999,260000,67,866.58
2006/10/24,265001,267999,257999,260000,130,866.58
2006/10/25,262001,262001,259001,260000,102,866.58
2006/10/26,260999,267999,259001,267000,86,889.91
2006/10/27,270999,270999,267000,270000,32,899.91
2006/10/30,273999,275001,267999,270000,48,899.91
2006/10/31,273999,273999,267000,273999,35,913.24
2006/11/01,272001,273000,267000,270000,58,899.91
2006/11/02,270000,273999,270000,273999,33,913.24
2006/11/06,277999,283000,277999,280999,114,936.57
2006/11/07,289001,289001,277000,280999,291,936.57
2006/11/08,280000,286001,277000,286001,154,953.24
2006/11/09,286001,292001,286001,287000,239,956.57
2006/11/10,287000,289001,283999,289001,142,963.24
2006/11/13,285001,292001,285001,290999,55,969.9
2006/11/14,290999,292001,289001,290000,69,966.57
2006/11/15,293000,293000,290000,290000,46,966.57
2006/11/16,293000,293000,290000,290999,120,969.9
2006/11/17,293000,293000,283000,290000,97,966.57
2006/11/20,287999,293000,285001,287999,118,959.9
2006/11/21,286001,287999,280000,287000,85,956.57
2006/11/22,286001,289001,285001,287999,63,959.9
2006/11/24,289001,290000,287000,287999,36,959.9
2006/11/27,290000,290000,285001,287999,46,959.9
2006/11/28,287000,290000,287000,290000,32,966.57
2006/11/29,287999,287999,283999,287999,49,959.9
2006/11/30,290000,290000,286001,289001,25,963.24
2006/12/01,287000,287999,285001,287999,17,959.9
2006/12/04,287999,287999,277999,277999,13,926.57
2006/12/05,280000,280000,277999,280000,17,933.24
2006/12/06,280000,280000,275001,280000,28,933.24
2006/12/07,276001,280000,275001,277000,59,923.24
2006/12/08,277000,277000,272001,272001,35,906.58
2006/12/11,272001,273000,270999,272001,13,906.58
2006/12/12,273999,285001,273999,273999,45,913.24
2006/12/13,273999,275001,263999,265001,47,883.25
2006/12/14,265001,272001,265001,272001,43,906.58
2006/12/15,273999,273999,270000,270000,21,899.91
2006/12/18,272001,276001,270999,276001,32,919.91
2006/12/19,275001,275001,260999,267000,43,889.91
2006/12/20,267000,267999,257000,260999,33,869.91
2006/12/21,260000,260000,252001,253999,107,846.58
2006/12/22,253999,253999,247999,253999,43,846.58
2006/12/25,255001,255001,242001,246001,51,819.92
2006/12/26,243999,253000,243999,249001,16,829.92
2006/12/27,245001,249001,240999,240999,106,803.25
2006/12/28,237999,243999,237999,239001,40,796.59
2006/12/29,240999,242001,239001,240999,136,803.25
2007/01/04,240999,243000,235001,240999,69,803.25
2007/01/05,245001,247000,240999,243000,47,809.92
2007/01/09,247000,252001,245001,250000,41,833.25
2007/01/10,256001,256001,250999,253000,40,843.25
2007/01/11,257999,257999,250999,253000,65,843.25
2007/01/12,250999,256001,250999,253999,117,846.58
2007/01/15,253999,253999,249001,250000,101,833.25
2007/01/16,250000,250999,249001,249001,156,829.92
2007/01/17,250000,250999,246001,246001,256,819.92
2007/01/18,245001,250000,242001,250000,127,833.25
2007/01/19,250000,250000,246001,247999,128,826.58
2007/01/22,252001,253000,247000,247000,162,823.25
2007/01/23,247000,249001,247000,247000,37,823.25
2007/01/24,250000,250000,245001,246001,131,819.92
2007/01/25,245001,247999,245001,246001,65,819.92
2007/01/26,245001,246001,245001,246001,46,819.92
2007/01/29,246001,249001,246001,247999,90,826.58
2007/01/30,249001,249001,245001,246001,141,819.92
2007/01/31,247000,247999,246001,246001,104,819.92
2007/02/01,247000,247000,245001,246001,109,819.92
2007/02/02,247000,247000,243000,246001,133,819.92
2007/02/05,247000,247999,245001,245001,59,816.59
2007/02/06,246001,253000,245001,253000,287,843.25
2007/02/07,253000,253999,247999,253999,202,846.58
2007/02/08,255001,257000,249001,255001,76,849.92
2007/02/09,243000,255001,237999,255001,325,849.92
2007/02/13,256001,259001,252001,259001,88,863.25
2007/02/14,260000,269001,260000,269001,166,896.58
2007/02/15,265001,266001,260000,265001,95,883.25
2007/02/16,260999,262001,260000,262001,25,873.25
2007/02/19,262001,262001,255001,256001,95,853.25
2007/02/20,256001,259001,252001,252001,40,839.92
2007/02/21,250000,253999,247000,250999,117,836.58
2007/02/22,250000,253999,249001,250999,44,836.58
2007/02/23,252001,253000,250000,252001,41,839.92
2007/02/26,253000,255001,250999,252001,31,839.92
2007/02/27,252001,252001,249001,249001,24,829.92
2007/02/28,240000,245001,233999,242001,48,806.59
2007/03/01,240000,246001,239001,240000,82,799.92
2007/03/02,237999,246001,237999,245001,46,816.59
2007/03/05,246001,247999,237999,239001,86,796.59
2007/03/06,239001,250000,239001,246001,47,819.92
2007/03/07,242001,243000,240000,240000,35,799.92
2007/03/08,242001,243000,237999,240999,36,803.25
2007/03/09,237999,240999,237000,240000,33,799.92
2007/03/12,240000,240000,237999,239001,27,796.59
2007/03/13,237999,240000,237999,239001,39,796.59
2007/03/14,237999,237999,230000,230999,111,769.92
2007/03/15,239001,239001,232001,235001,142,783.26
2007/03/16,233000,236001,227999,229001,62,763.26
2007/03/19,230000,230000,217999,220999,82,736.59
2007/03/20,225001,233999,225001,233999,94,779.92
2007/03/22,233999,237000,230000,237000,86,789.92
2007/03/23,235001,235001,220999,227000,129,756.59
2007/03/26,227000,227000,217999,223999,85,746.59
2007/03/27,220999,226001,220999,225001,34,749.93
2007/03/28,225001,227999,225001,227000,33,756.59
2007/03/29,226001,230000,226001,230000,61,766.59
2007/03/30,236001,236001,230000,230000,85,766.59
2007/04/02,229001,229001,229001,229001,4,763.26
2007/04/03,223000,232001,223000,230999,35,769.92
2007/04/04,235001,236001,230999,235001,101,783.26
2007/04/05,233999,235001,230999,233000,18,776.59
2007/04/06,230000,230000,227000,227000,14,756.59
2007/04/09,227000,227000,222001,225001,162,749.93
2007/04/10,225001,225001,220000,222001,76,739.93
2007/04/11,220000,220000,217999,217999,105,726.59
2007/04/12,215001,215001,200000,203999,119,679.93
2007/04/13,207000,220000,196001,220000,407,733.26
2007/04/16,215001,215001,203000,210000,120,699.93
2007/04/17,210999,210999,203000,203000,95,676.6
2007/04/18,203999,206001,200999,206001,166,686.6
2007/04/19,207000,207000,206001,206001,21,686.6
2007/04/20,205001,206001,203000,205001,55,683.27
