2005/08/15,1020,1020,986,990,4300,990
2005/08/16,995,995,984,985,13700,985
2005/08/17,985,985,963,968,18300,968
2005/08/18,968,969,966,969,7700,969
2005/08/19,970,970,968,969,7600,969
2005/08/22,969,970,966,968,18200,968
2005/08/23,970,978,968,978,9300,978
2005/08/24,980,985,978,980,4400,980
2005/08/25,985,985,977,980,10900,980
2005/08/26,981,981,978,978,3200,978
2005/08/29,978,978,976,976,4400,976
2005/08/30,976,980,975,980,6300,980
2005/08/31,985,985,980,980,5900,980
2005/09/01,981,981,963,970,9800,970
2005/09/02,970,970,962,970,8500,970
2005/09/05,970,975,967,970,6600,970
2005/09/06,971,971,965,965,9500,965
2005/09/07,966,966,956,961,6800,961
2005/09/08,960,960,950,951,5400,951
2005/09/09,950,958,950,958,7900,958
2005/09/12,960,964,960,964,3800,964
2005/09/13,964,965,964,965,2600,965
2005/09/14,964,965,964,965,5400,965
2005/09/15,970,970,955,959,9800,959
2005/09/16,968,990,965,966,10500,966
2005/09/20,976,1000,971,984,9300,984
2005/09/21,998,1000,992,1000,8200,1000
2005/09/22,1011,1011,1001,1010,4600,1010
2005/09/26,1011,1016,1001,1001,5300,1001
2005/09/27,1001,1003,1000,1001,6400,1001
2005/09/28,1005,1025,1005,1005,6700,1005
2005/09/29,1010,1011,1000,1010,8100,1010
2005/09/30,1010,1010,1000,1010,5500,1010
2005/10/03,1010,1010,999,999,6900,999
2005/10/04,1000,1000,999,1000,7800,1000
2005/10/05,1000,1000,996,997,6900,997
2005/10/06,997,997,990,996,14100,996
2005/10/07,985,988,975,975,12200,975
2005/10/11,975,975,967,970,7500,970
2005/10/12,968,975,966,970,17800,970
2005/10/13,980,980,976,980,3200,980
2005/10/14,995,995,979,979,8600,979
2005/10/17,998,998,980,980,5900,980
2005/10/18,985,990,979,979,4200,979
2005/10/19,980,980,976,976,2400,976
2005/10/20,977,977,970,970,2000,970
2005/10/21,970,971,970,971,2700,971
2005/10/24,980,980,970,970,4200,970
2005/10/25,975,975,972,972,2800,972
2005/10/26,975,975,972,974,3400,974
2005/10/27,972,974,970,970,1100,970
2005/10/28,975,975,971,971,2400,971
2005/10/31,979,980,970,978,5400,978
2005/11/01,972,972,968,968,7200,968
2005/11/02,970,970,950,960,21200,960
2005/11/04,960,970,957,960,35600,960
2005/11/07,962,972,960,965,29700,965
2005/11/08,972,985,971,985,13400,985
2005/11/09,970,980,970,979,5400,979
2005/11/10,959,959,937,955,54100,955
2005/11/11,955,957,948,950,33500,950
2005/11/14,950,950,941,945,15300,945
2005/11/15,940,940,926,939,34100,939
2005/11/16,926,926,906,920,25100,920
2005/11/17,881,898,880,883,65600,883
2005/11/18,880,880,872,880,39300,880
2005/11/21,883,930,875,877,89400,877
2005/11/22,878,883,846,870,114600,870
2005/11/24,890,892,875,887,46200,887
2005/11/25,894,898,890,898,26300,898
2005/11/28,897,899,888,890,48900,890
2005/11/29,888,893,880,888,33100,888
2005/11/30,882,893,882,890,21800,890
2005/12/01,891,894,885,893,12800,893
2005/12/02,894,895,889,889,18200,889
2005/12/05,899,899,887,888,35200,888
2005/12/06,891,894,887,887,37800,887
2005/12/07,890,892,887,888,20000,888
2005/12/08,885,885,862,874,30800,874
2005/12/09,884,885,874,880,7700,880
2005/12/12,885,885,876,876,22700,876
2005/12/13,877,882,873,873,11400,873
2005/12/14,871,881,871,871,23600,871
2005/12/15,881,881,871,875,8900,875
2005/12/16,878,880,870,871,24000,871
2005/12/19,872,874,870,871,10400,871
2005/12/20,870,870,865,865,11400,865
2005/12/21,865,870,857,860,62100,860
2005/12/22,859,860,850,852,56100,852
2005/12/26,881,881,855,860,29200,860
2005/12/27,862,862,851,852,39900,852
2005/12/28,855,861,851,859,21900,859
2005/12/29,860,864,857,860,29900,860
2005/12/30,862,870,861,865,4900,865
2006/01/04,865,873,865,872,13000,872
2006/01/05,879,885,875,885,20400,885
2006/01/06,894,894,889,890,29600,890
2006/01/10,894,895,885,890,51600,890
2006/01/11,893,894,889,889,22100,889
2006/01/12,890,890,876,881,21800,881
2006/01/13,889,889,880,888,24900,888
2006/01/16,891,891,882,890,20800,890
2006/01/17,891,891,882,882,32700,882
2006/01/18,881,882,850,862,38000,862
2006/01/19,860,879,855,866,17400,866
2006/01/20,876,876,869,873,11500,873
2006/01/23,871,871,856,859,16300,859
2006/01/24,860,869,860,861,16600,861
2006/01/25,870,870,860,861,12000,861
2006/01/26,862,870,860,860,11400,860
2006/01/27,880,880,861,864,12000,864
2006/01/30,870,880,866,870,15100,870
2006/01/31,881,888,875,888,18500,888
2006/02/01,888,888,871,881,12700,881
2006/02/02,889,890,880,885,7300,885
2006/02/03,887,887,880,880,8100,880
2006/02/06,888,890,881,890,5500,890
2006/02/07,893,905,891,905,46900,905
2006/02/08,907,907,900,903,8300,903
2006/02/09,900,903,880,883,8300,883
2006/02/10,891,901,883,888,8400,888
2006/02/13,903,903,885,886,21000,886
2006/02/14,880,885,865,875,14700,875
2006/02/15,885,885,875,880,5100,880
2006/02/16,890,890,875,875,7200,875
2006/02/17,881,884,875,875,10200,875
2006/02/20,870,870,860,860,11200,860
2006/02/21,850,850,840,840,22800,840
2006/02/22,840,845,840,840,8200,840
2006/02/23,846,847,838,847,19700,847
2006/02/24,857,862,848,856,4300,856
2006/02/27,856,860,855,858,6300,858
2006/02/28,867,867,856,861,7000,861
2006/03/01,865,880,865,878,6000,878
2006/03/02,880,880,860,868,17600,868
2006/03/03,875,877,868,870,2700,870
2006/03/06,879,879,870,870,10500,870
2006/03/07,875,875,870,870,9700,870
2006/03/08,871,872,869,869,4400,869
2006/03/09,869,870,867,869,1800,869
2006/03/10,871,875,870,875,2700,875
2006/03/13,879,880,872,878,7700,878
2006/03/14,878,878,875,875,4300,875
2006/03/15,879,879,875,879,6000,879
2006/03/16,880,880,875,877,8500,877
2006/03/17,877,879,876,877,5400,877
2006/03/20,880,890,880,887,11900,887
2006/03/22,880,890,879,879,17200,879
2006/03/23,888,889,879,886,14400,886
2006/03/24,890,893,890,893,9400,893
2006/03/27,895,898,894,897,11100,897
2006/03/28,889,889,864,880,10900,880
2006/03/29,872,888,872,888,3700,888
2006/03/30,890,890,885,890,5100,890
2006/03/31,890,892,889,891,7300,891
2006/04/03,889,892,888,890,8700,890
2006/04/04,890,892,888,890,8100,890
2006/04/05,892,895,891,895,10900,895
2006/04/06,899,903,895,902,20000,902
2006/04/07,906,912,901,905,22600,905
2006/04/10,910,915,908,915,14500,915
2006/04/11,918,935,917,927,34100,927
2006/04/12,929,933,928,933,14600,933
2006/04/13,933,934,925,930,14700,930
2006/04/14,925,925,900,925,20100,925
2006/04/17,925,925,900,900,13200,900
2006/04/18,895,910,885,910,19700,910
2006/04/19,906,913,906,912,8000,912
2006/04/20,912,912,909,909,6100,909
2006/04/21,900,909,895,900,16000,900
2006/04/24,895,900,890,890,2700,890
2006/04/25,900,900,890,896,3000,896
2006/04/26,895,895,880,880,4700,880
2006/04/27,880,881,872,872,3300,872
2006/04/28,875,885,860,885,10000,885
2006/05/01,889,895,888,895,10000,895
2006/05/02,898,901,895,900,17100,900
2006/05/08,900,901,899,900,25800,900
2006/05/09,900,900,890,900,14900,900
2006/05/10,900,900,899,899,9100,899
2006/05/11,888,899,888,899,5600,899
2006/05/12,887,895,885,885,4600,885
2006/05/15,899,899,890,899,15300,899
2006/05/16,900,900,892,900,36300,900
2006/05/17,900,901,899,900,37100,900
2006/05/18,900,900,897,900,18100,900
2006/05/19,901,901,896,899,30800,899
2006/05/22,892,901,892,899,20400,899
2006/05/23,897,900,895,899,6100,899
2006/05/24,889,910,889,900,35700,900
2006/05/25,910,913,905,905,35400,905
2006/05/26,914,915,913,915,18100,915
2006/05/29,915,916,915,915,6400,915
2006/05/30,915,919,910,919,14500,919
2006/05/31,900,903,900,903,5600,903
2006/06/01,915,918,901,905,12200,905
2006/06/02,900,900,890,900,6500,900
2006/06/05,900,900,897,897,6700,897
2006/06/06,909,909,891,894,16400,894
2006/06/07,900,913,890,890,45500,890
2006/06/08,899,899,890,890,9100,890
2006/06/09,885,911,885,900,7900,900
2006/06/12,891,895,891,895,2000,895
2006/06/13,895,896,888,890,6200,890
2006/06/14,890,900,890,899,5400,899
2006/06/15,900,900,887,899,7100,899
2006/06/16,900,901,899,900,12100,900
2006/06/19,902,909,898,908,4300,908
2006/06/20,910,910,899,904,2600,904
2006/06/21,900,901,900,900,700,900
2006/06/22,905,905,890,900,19200,900
2006/06/23,905,915,900,915,12100,915
2006/06/26,920,922,905,922,20100,922
2006/06/27,926,930,913,925,29600,925
2006/06/28,919,920,916,916,10600,916
2006/06/29,906,909,903,904,7000,904
2006/06/30,906,915,906,909,4600,909
2006/07/03,915,917,910,910,6700,910
2006/07/04,913,915,912,912,3800,912
2006/07/05,922,929,921,928,22300,928
2006/07/06,930,932,929,929,34400,929
2006/07/07,915,917,915,917,300,917
2006/07/10,916,916,908,911,1900,911
2006/07/11,910,912,910,910,3500,910
2006/07/12,910,911,908,910,4200,910
2006/07/13,905,910,900,904,10700,904
2006/07/14,910,910,900,900,5900,900
2006/07/18,900,905,895,900,8000,900
2006/07/19,898,899,894,898,2200,898
2006/07/20,900,903,900,900,800,900
2006/07/21,899,905,899,899,400,899
2006/07/24,891,900,891,898,1300,898
2006/07/25,895,900,895,900,3700,900
2006/07/26,900,900,890,900,400,900
2006/07/27,900,900,893,900,1900,900
2006/07/28,890,893,890,890,1000,890
2006/07/31,890,901,890,901,2700,901
2006/08/01,890,890,882,884,3800,884
2006/08/02,888,899,880,899,3700,899
2006/08/03,898,898,898,898,200,898
2006/08/04,892,893,888,888,1000,888
2006/08/07,891,891,880,881,3700,881
2006/08/08,890,890,875,888,2800,888
2006/08/09,902,902,895,900,5300,900
2006/08/10,900,900,882,895,8200,895
2006/08/11,889,890,885,888,4700,888
2006/08/14,890,895,886,887,500,887
2006/08/15,899,899,885,898,2300,898
2006/08/16,890,900,890,894,3300,894
2006/08/17,895,895,890,894,1700,894
2006/08/18,891,895,880,880,8100,880
2006/08/21,882,883,880,880,5100,880
2006/08/22,880,885,879,879,1800,879
2006/08/23,880,880,879,880,1600,880
2006/08/24,875,880,870,870,10700,870
2006/08/25,889,889,887,889,2500,889
2006/08/28,889,889,872,885,1200,885
2006/08/29,886,886,872,875,2900,875
2006/08/30,875,884,875,884,400,884
2006/08/31,882,883,882,883,2500,883
2006/09/01,884,884,878,880,2300,880
2006/09/04,884,885,879,885,5900,885
2006/09/05,889,889,882,889,5300,889
2006/09/06,892,894,879,879,11600,879
2006/09/07,880,890,880,881,500,881
2006/09/08,891,891,875,880,3300,880
2006/09/11,894,894,881,886,1500,886
2006/09/12,886,886,886,886,600,886
2006/09/13,886,889,881,882,1800,882
2006/09/14,895,895,890,894,1400,894
2006/09/15,895,895,893,894,3800,894
2006/09/19,895,895,888,890,3400,890
2006/09/20,890,890,882,885,700,885
2006/09/21,885,886,878,886,1200,886
2006/09/22,890,890,885,885,200,885
2006/09/25,890,890,885,885,1800,885
2006/09/26,881,883,880,883,500,883
2006/09/27,880,881,880,880,400,880
2006/09/28,880,880,874,880,10500,880
2006/09/29,879,879,875,875,1000,875
2006/10/02,872,872,867,870,4400,870
2006/10/03,870,875,868,875,400,875
2006/10/04,871,877,867,877,800,877
2006/10/05,880,880,860,860,4200,860
2006/10/06,875,875,862,865,2100,865
2006/10/10,862,871,851,871,5300,871
2006/10/11,860,860,850,859,5400,859
2006/10/12,855,860,849,849,2700,849
2006/10/13,859,859,840,840,3300,840
2006/10/16,850,875,841,875,59600,875
2006/10/17,878,878,850,855,12900,855
2006/10/18,858,863,851,852,2400,852
2006/10/19,853,858,853,855,1600,855
2006/10/20,856,856,852,852,1700,852
2006/10/23,851,855,851,855,900,855
2006/10/24,860,860,856,860,2600,860
2006/10/25,860,860,850,859,5300,859
2006/10/26,860,865,860,865,6700,865
2006/10/27,865,865,860,862,3000,862
2006/10/30,862,863,860,860,3400,860
2006/10/31,863,870,863,870,3400,870
2006/11/01,864,869,862,862,1700,862
2006/11/02,862,870,862,869,700,869
2006/11/06,875,875,860,860,4900,860
2006/11/07,878,878,878,878,1200,878
2006/11/08,862,871,861,863,600,863
2006/11/09,870,870,860,865,600,865
2006/11/10,865,870,865,870,1300,870
2006/11/13,850,855,830,830,5500,830
2006/11/14,830,850,830,840,1800,840
2006/11/15,860,860,850,850,3200,850
2006/11/16,865,868,860,860,5700,860
2006/11/17,859,859,850,850,2300,850
2006/11/20,841,859,841,848,900,848
2006/11/21,841,858,841,841,500,841
2006/11/22,842,844,842,843,300,843
2006/11/24,860,860,845,845,1900,845
2006/11/27,845,845,843,843,1500,843
2006/11/28,843,843,840,840,3200,840
2006/11/29,842,845,841,844,6100,844
2006/11/30,853,875,853,873,7500,873
2006/12/01,873,875,866,875,3400,875
2006/12/04,871,871,860,871,500,871
2006/12/05,874,876,854,869,6800,869
2006/12/06,875,880,860,860,7700,860
2006/12/07,870,870,860,860,800,860
2006/12/08,870,910,870,907,23100,907
2006/12/11,897,906,887,906,9600,906
2006/12/12,890,925,890,925,12200,925
2006/12/13,895,895,850,890,11600,890
2006/12/14,891,920,891,915,11000,915
2006/12/15,915,915,900,900,2300,900
2006/12/18,915,920,905,919,11800,919
2006/12/19,919,920,906,906,5200,906
2006/12/20,912,912,912,912,200,912
2006/12/21,912,912,895,905,1200,905
2006/12/22,892,892,892,892,300,892
2006/12/25,895,895,885,885,2400,885
2006/12/26,885,885,870,870,6600,870
2006/12/27,870,870,866,868,2600,868
2006/12/28,868,888,867,888,1600,888
2006/12/29,887,888,883,883,500,883
2007/01/04,883,883,883,883,700,883
2007/01/05,898,898,889,893,1400,893
2007/01/09,898,898,890,890,1800,890
2007/01/10,882,883,875,881,3300,881
2007/01/11,884,884,880,880,1200,880
2007/01/12,880,881,876,876,3100,876
2007/01/15,896,896,890,895,1900,895
2007/01/16,895,895,887,887,1600,887
2007/01/17,887,887,875,878,2500,878
2007/01/18,876,879,872,879,1400,879
2007/01/19,880,883,877,883,1100,883
2007/01/22,883,885,879,879,1300,879
2007/01/23,881,885,879,881,15200,881
2007/01/24,881,885,873,873,6800,873
2007/01/25,883,883,869,870,7600,870
2007/01/26,880,880,861,862,5200,862
2007/01/29,864,869,860,860,5700,860
2007/01/30,867,867,851,853,10200,853
2007/01/31,855,858,853,857,2000,857
2007/02/01,858,865,858,858,2100,858
2007/02/02,860,865,858,864,2200,864
2007/02/05,865,867,860,867,3200,867
2007/02/06,861,861,855,855,8400,855
2007/02/07,859,859,858,859,2500,859
2007/02/08,863,881,855,855,21300,855
2007/02/09,860,880,857,880,20600,880
2007/02/13,880,880,870,873,4600,873
2007/02/14,900,932,900,911,42900,911
2007/02/15,920,925,911,920,20000,920
2007/02/16,925,925,901,905,8100,905
2007/02/19,910,910,903,905,3400,905
2007/02/20,905,907,901,906,1500,906
2007/02/21,906,906,896,896,7600,896
2007/02/22,901,905,901,905,3800,905
2007/02/23,909,920,909,911,10700,911
2007/02/26,909,909,900,907,4500,907
2007/02/27,901,913,901,913,3800,913
2007/02/28,890,895,890,895,2900,895
2007/03/01,905,905,898,898,2700,898
2007/03/02,896,903,896,896,1200,896
2007/03/05,902,902,883,885,4400,885
2007/03/06,881,881,865,880,7400,880
2007/03/07,890,899,890,890,4100,890
2007/03/08,883,883,868,880,6600,880
2007/03/09,880,885,875,882,4600,882
2007/03/12,890,890,885,890,1900,890
2007/03/13,891,891,887,888,500,888
2007/03/14,885,886,882,882,2200,882
2007/03/15,900,900,898,898,2100,898
2007/03/16,900,900,880,884,3200,884
2007/03/19,886,887,886,887,400,887
2007/03/20,889,893,887,891,3900,891
2007/03/22,893,893,889,890,2000,890
2007/03/23,904,905,902,902,5100,902
2007/03/26,905,905,901,904,3400,904
2007/03/27,874,882,874,875,2600,875
2007/03/29,885,885,870,870,1900,870
2007/03/30,878,908,878,908,11100,908
2007/04/02,883,887,883,883,800,883
2007/04/03,885,885,885,885,100,885
2007/04/04,888,888,885,887,800,887
2007/04/05,898,898,897,897,1200,897
2007/04/06,900,900,891,893,1700,893
2007/04/09,885,885,885,885,100,885
2007/04/10,880,880,880,880,1100,880
2007/04/11,880,880,880,880,300,880
2007/04/12,888,888,880,880,200,880
2007/04/13,899,899,882,892,2100,892
2007/04/16,888,888,888,888,2400,888
2007/04/17,887,887,887,887,100,887
2007/04/18,880,880,880,880,900,880
2007/04/19,878,879,865,865,1900,865
2007/04/20,875,880,875,876,600,876
2007/04/23,876,876,876,876,100,876
2007/04/24,870,870,862,864,1600,864
2007/04/25,888,888,888,888,1200,888
2007/04/26,866,866,852,852,6600,852
2007/04/27,860,860,853,857,1000,857
2007/05/01,866,866,860,860,500,860
2007/05/02,858,885,857,885,8000,885
2007/05/07,892,892,892,892,1200,892
2007/05/08,894,894,894,894,1300,894
2007/05/09,875,875,870,870,1200,870
2007/05/10,871,871,870,870,900,870
2007/05/11,870,870,870,870,400,870
2007/05/14,869,869,869,869,900,869
2007/05/15,888,888,884,884,2100,884
2007/05/16,895,920,895,905,37600,905
2007/05/17,912,915,893,903,7600,903
2007/05/18,904,909,895,895,5700,895
2007/05/21,907,907,899,905,900,905
2007/05/22,904,905,897,905,2500,905
2007/05/23,906,912,906,912,7800,912
2007/05/24,914,916,906,916,6700,916
2007/05/25,917,917,910,910,2600,910
2007/05/28,911,911,889,889,1500,889
2007/05/29,891,900,891,900,400,900
2007/05/30,899,909,899,909,2600,909
2007/05/31,890,900,890,895,1200,895
2007/06/01,896,899,896,899,700,899
2007/06/04,899,902,898,902,2500,902
2007/06/05,910,910,900,902,4100,902
2007/06/06,909,909,897,902,3400,902
2007/06/07,897,903,897,900,2200,900
2007/06/08,898,900,898,899,2200,899
2007/06/11,899,900,890,890,5100,890
2007/06/12,880,892,880,883,2500,883
2007/06/13,873,880,873,876,4000,876
2007/06/14,877,885,873,880,4600,880
2007/06/15,907,907,895,895,11300,895
2007/06/18,907,910,905,905,7200,905
2007/06/19,905,906,881,887,9500,887
2007/06/20,896,900,895,895,4300,895
2007/06/21,899,905,896,896,4600,896
2007/06/22,898,908,897,908,8600,908
2007/06/25,910,919,910,914,9900,914
2007/06/26,920,920,911,915,6400,915
2007/06/27,919,921,916,920,6100,920
2007/06/28,920,920,900,901,15300,901
2007/06/29,906,913,899,900,5800,900
2007/07/02,919,919,900,900,4600,900
2007/07/03,911,915,910,915,3100,915
2007/07/04,918,919,905,905,3600,905
2007/07/05,920,955,920,953,41800,953
2007/07/06,960,997,960,970,32200,970
2007/07/09,985,985,960,960,6400,960
2007/07/10,970,970,924,930,6300,930
2007/07/11,935,942,935,935,4100,935
2007/07/12,936,942,936,940,1800,940
2007/07/13,950,960,941,949,6100,949
2007/07/17,950,959,945,945,12500,945
2007/07/18,930,944,930,930,3900,930
2007/07/19,931,935,931,931,1800,931
2007/07/20,935,935,927,932,2100,932
2007/07/23,930,930,917,930,1900,930
2007/07/24,920,929,920,929,300,929
2007/07/25,918,920,916,917,4800,917
2007/07/26,907,913,905,913,3400,913
2007/07/27,905,906,895,906,3600,906
2007/07/30,896,910,895,910,1800,910
2007/07/31,900,910,898,898,2300,898
2007/08/01,899,924,890,891,6400,891
2007/08/02,895,910,895,898,700,898
2007/08/03,897,897,896,896,1100,896
2007/08/06,895,895,881,881,2700,881
2007/08/07,911,923,900,909,3500,909
2007/08/08,819,830,809,822,43200,822
2007/08/09,810,815,805,813,8500,813
2007/08/10,806,807,795,805,7300,805
2007/08/13,800,800,788,791,5500,791
2007/08/14,793,798,790,798,3400,798
2007/08/15,818,820,798,799,4300,799
2007/08/16,790,816,790,799,8200,799
2007/08/17,805,805,799,799,1800,799
2007/08/20,795,806,795,799,6100,799
2007/08/21,799,799,781,785,2700,785
2007/08/22,786,786,780,785,3100,785
2007/08/23,785,789,780,789,1700,789
2007/08/24,795,800,795,799,3900,799
2007/08/27,795,800,785,800,2100,800
2007/08/28,795,795,760,795,2200,795
2007/08/29,796,796,775,777,1500,777
2007/08/30,787,787,786,786,1100,786
2007/08/31,798,798,784,787,1400,787
2007/09/03,787,799,787,799,700,799
2007/09/04,799,800,792,800,900,800
2007/09/05,808,808,780,781,2800,781
2007/09/06,801,801,801,801,1300,801
2007/09/07,782,782,782,782,200,782
2007/09/10,772,783,765,765,3100,765
2007/09/11,775,777,775,775,900,775
2007/09/12,766,775,765,765,1300,765
2007/09/13,765,765,761,762,1300,762
2007/09/14,782,782,782,782,1900,782
2007/09/18,799,799,771,771,2500,771
2007/09/19,773,780,773,780,2800,780
2007/09/20,780,780,772,779,1600,779
2007/09/21,772,773,770,773,1200,773
2007/09/25,780,780,770,770,2100,770
2007/09/26,770,770,756,760,2600,760
2007/09/27,765,768,761,768,800,768
2007/09/28,770,770,741,743,10900,743
2007/10/01,745,749,745,749,4000,749
2007/10/02,750,770,750,765,32300,765
2007/10/03,764,764,760,760,1000,760
2007/10/04,765,770,760,769,4500,769
2007/10/05,770,770,760,760,6800,760
2007/10/09,770,770,762,770,2600,770
2007/10/10,771,771,760,760,3900,760
2007/10/11,770,770,761,770,600,770
2007/10/12,764,772,763,770,2300,770
2007/10/15,790,790,769,769,5100,769
2007/10/16,799,799,770,770,4400,770
2007/10/17,780,780,760,770,3200,770
2007/10/18,770,770,765,765,1200,765
2007/10/19,770,770,760,765,1700,765
2007/10/22,766,770,761,770,2300,770
2007/10/23,760,770,760,770,1600,770
2007/10/24,761,770,761,762,1900,762
2007/10/25,779,779,779,779,1500,779
2007/10/26,770,790,769,770,5200,770
2007/10/29,775,775,759,760,5000,760
2007/10/30,760,760,751,760,2000,760
2007/10/31,760,760,754,754,2000,754
2007/11/01,754,760,754,754,3900,754
2007/11/02,754,759,753,759,3400,759
2007/11/05,761,761,750,750,4700,750
2007/11/06,770,770,756,756,2400,756
2007/11/07,755,759,754,759,400,759
2007/11/08,750,753,748,750,4800,750
2007/11/09,750,770,750,770,1300,770
2007/11/12,767,767,750,751,1200,751
2007/11/13,735,735,675,675,9900,675
2007/11/14,682,695,676,676,7600,676
2007/11/15,716,716,701,704,3000,704
2007/11/16,704,704,700,700,6700,700
2007/11/19,701,701,690,690,3700,690
2007/11/20,680,690,680,680,1400,680
2007/11/21,700,700,698,698,200,698
2007/11/22,717,717,700,700,1800,700
2007/11/26,701,720,701,720,2700,720
2007/11/27,700,700,700,700,500,700
2007/11/28,701,710,677,680,8900,680
2007/11/29,682,682,641,641,20200,641
2007/11/30,660,683,660,680,6400,680
2007/12/03,681,681,649,663,4100,663
2007/12/04,662,663,655,660,3900,660
2007/12/05,658,659,635,639,17900,639
2007/12/06,689,689,669,677,10700,677
2007/12/07,680,680,657,670,8800,670
2007/12/10,657,667,655,655,8700,655
2007/12/11,658,660,650,658,11100,658
2007/12/12,652,656,650,656,2300,656
2007/12/13,660,660,636,636,13400,636
2007/12/14,646,646,625,639,19100,639
2007/12/17,646,646,602,603,18300,603
2007/12/18,603,639,603,636,10200,636
2007/12/19,640,643,640,640,1500,640
2007/12/20,640,643,640,640,4300,640
2007/12/21,640,640,620,620,5000,620
2007/12/25,621,621,603,604,12800,604
2007/12/26,605,620,605,619,1000,619
2007/12/27,609,615,609,615,3900,615
2007/12/28,610,615,609,615,2100,615
2008/01/04,625,625,606,615,3800,615
2008/01/07,610,610,597,601,13700,601
2008/01/08,611,611,581,587,25500,587
2008/01/09,580,597,580,590,3200,590
2008/01/10,592,597,590,594,13700,594
2008/01/11,595,612,580,600,17200,600
2008/01/15,619,619,578,600,16200,600
2008/01/16,580,591,565,565,8900,565
2008/01/17,565,580,560,576,17200,576
2008/01/18,565,593,565,593,15600,593
2008/01/21,562,572,560,570,8300,570
2008/01/22,560,575,535,565,12200,565
2008/01/23,565,565,549,550,2700,550
2008/01/24,569,580,550,580,3700,580
2008/01/25,599,599,565,580,8100,580
2008/01/28,590,592,580,580,900,580
2008/01/29,579,580,578,580,3800,580
2008/01/30,580,588,578,580,800,580
2008/01/31,579,600,570,587,6200,587
2008/02/01,600,600,593,600,5900,600
2008/02/04,599,599,594,597,2400,597
2008/02/05,600,600,593,600,3900,600
2008/02/06,600,600,580,595,5200,595
2008/02/07,596,599,578,599,3100,599
2008/02/08,582,585,580,582,1700,582
2008/02/12,582,582,579,579,2000,579
2008/02/13,639,639,601,605,21200,605
2008/02/14,621,623,605,623,9800,623
2008/02/15,632,632,611,622,7100,622
2008/02/18,620,620,607,619,14000,619
2008/02/19,619,632,619,632,8900,632
2008/02/20,631,640,620,639,6000,639
2008/02/21,640,645,630,631,6100,631
2008/02/22,635,640,631,635,3500,635
2008/02/25,650,655,641,650,5100,650
2008/02/26,660,665,652,652,6200,652
2008/02/27,662,662,648,650,3400,650
2008/02/28,660,660,648,650,3600,650
2008/02/29,651,660,640,650,6400,650
2008/03/03,650,650,632,635,2900,635
2008/03/04,638,638,620,635,800,635
2008/03/05,649,649,633,635,4700,635
2008/03/06,650,650,631,631,6000,631
2008/03/07,627,627,612,612,3600,612
2008/03/10,612,612,612,612,500,612
2008/03/11,612,612,610,610,3000,610
2008/03/12,620,627,610,610,3200,610
2008/03/13,610,610,600,600,2600,600
2008/03/14,630,630,595,600,5700,600
2008/03/17,628,628,600,600,7000,600
2008/03/18,599,600,592,592,1100,592
2008/03/19,597,608,592,608,3900,608
2008/03/21,615,645,615,635,3100,635
2008/03/24,640,663,639,663,7200,663
2008/03/25,673,685,668,675,8100,675
2008/03/26,653,666,633,662,2800,662
2008/03/27,652,652,650,652,6000,652
2008/03/28,640,655,640,655,1800,655
2008/03/31,645,645,620,640,3100,640
