2007/01/05,509,513,504,504,1200,504
2007/01/09,504,505,504,505,1100,505
2007/01/10,510,510,510,510,200,510
2007/01/11,510,511,496,510,5700,510
2007/01/15,501,510,491,500,1600,500
2007/01/16,500,502,500,501,1900,501
2007/01/17,502,502,500,501,1000,501
2007/01/18,509,535,509,532,1900,532
2007/01/19,536,536,530,530,3400,530
2007/01/22,534,550,532,541,2300,541
2007/01/23,550,551,541,551,1900,551
2007/01/24,561,588,561,570,3700,570
2007/01/25,580,587,570,570,4900,570
2007/01/26,584,593,574,584,2300,584
2007/01/29,592,599,591,598,4500,598
2007/01/30,608,648,608,638,7000,638
2007/01/31,680,738,680,738,33200,738
2007/02/01,730,730,639,670,50700,670
2007/02/02,700,700,634,634,12400,634
2007/02/05,590,600,563,563,13800,563
2007/02/06,575,639,563,609,18200,609
2007/02/07,609,620,601,601,6200,601
2007/02/08,601,608,555,581,6700,581
2007/02/09,575,584,535,584,17900,584
2007/02/13,540,570,526,560,14500,560
2007/02/14,535,540,526,540,1400,540
2007/02/15,540,550,540,550,1400,550
2007/02/16,528,531,527,528,4700,528
2007/02/19,527,530,527,529,1200,529
2007/02/20,526,547,526,547,2600,547
2007/02/21,547,547,531,545,2300,545
2007/02/22,534,539,531,539,1400,539
2007/02/23,540,560,529,560,3500,560
2007/02/26,561,561,550,550,10200,550
2007/02/27,559,559,556,556,3400,556
2007/02/28,520,531,519,521,5000,521
2007/03/01,530,549,528,528,300,528
2007/03/02,538,538,528,528,600,528
2007/03/05,548,548,520,527,2200,527
2007/03/06,512,525,512,525,2300,525
2007/03/07,528,528,525,527,1100,527
2007/03/08,528,529,525,525,300,525
2007/03/09,520,529,519,529,700,529
2007/03/12,530,530,520,520,700,520
2007/03/13,520,520,516,516,300,516
2007/03/14,516,530,516,530,1700,530
2007/03/15,520,521,520,521,300,521
2007/03/16,524,524,517,517,1100,517
2007/03/19,516,520,516,516,800,516
2007/03/20,510,516,510,516,500,516
2007/03/22,525,525,500,510,3800,510
2007/03/23,492,500,492,500,1400,500
2007/03/26,510,510,500,505,11000,505
2007/03/27,504,504,495,500,2100,500
2007/03/28,497,502,497,502,200,502
2007/03/29,502,503,502,503,300,503
2007/03/30,499,499,493,498,3000,498
2007/04/02,498,498,485,485,3400,485
2007/04/03,485,490,468,490,1600,490
2007/04/04,500,503,500,502,3000,502
2007/04/05,501,509,501,509,400,509
2007/04/06,500,501,500,500,1500,500
2007/04/09,500,505,500,505,400,505
2007/04/10,511,511,500,500,1400,500
2007/04/11,500,500,500,500,200,500
2007/04/12,496,497,496,497,300,497
2007/04/13,497,498,483,493,3500,493
2007/04/16,483,495,483,495,5000,495
2007/04/17,490,490,490,490,100,490
2007/04/18,495,495,483,483,1300,483
2007/04/19,480,480,480,480,700,480
2007/04/20,480,480,480,480,1100,480
2007/04/23,480,485,471,485,1200,485
2007/04/25,481,481,473,476,600,476
2007/04/26,480,480,470,470,2800,470
2007/04/27,456,462,456,461,1000,461
2007/05/01,431,441,431,441,2900,441
2007/05/02,451,460,450,455,800,455
2007/05/07,460,460,450,450,2700,450
2007/05/08,455,455,450,455,2600,455
2007/05/09,455,455,455,455,500,455
2007/05/10,456,456,450,450,800,450
2007/05/11,450,460,450,460,1200,460
2007/05/14,450,452,450,451,300,451
2007/05/15,452,460,440,445,1500,445
2007/05/16,450,450,440,440,2300,440
2007/05/18,441,445,437,445,2400,445
2007/05/21,450,450,440,440,1100,440
2007/05/22,438,438,438,438,400,438
2007/05/23,439,439,438,438,900,438
2007/05/24,438,438,430,430,700,430
2007/05/25,440,440,430,430,1500,430
2007/05/28,430,435,430,435,900,435
2007/05/29,445,452,445,452,300,452
2007/05/30,472,472,460,460,2700,460
2007/05/31,468,475,466,466,1900,466
2007/06/01,474,474,474,474,100,474
2007/06/04,475,477,474,477,700,477
2007/06/06,477,477,475,475,500,475
2007/06/07,445,456,445,455,3700,455
2007/06/08,452,460,452,460,700,460
2007/06/11,463,465,463,465,2100,465
2007/06/12,465,470,465,465,2000,465
2007/06/13,468,468,468,468,1000,468
2007/06/14,470,479,468,479,800,479
2007/06/15,486,486,470,470,800,470
2007/06/18,476,479,476,479,300,479
2007/06/19,489,489,489,489,400,489
2007/06/20,481,481,480,480,300,480
2007/06/21,481,485,480,485,700,485
2007/06/22,485,495,485,492,1000,492
2007/06/25,493,495,492,495,8200,495
2007/06/26,500,505,487,487,5900,487
2007/06/27,488,490,487,490,500,490
2007/06/28,490,490,490,490,700,490
2007/06/29,485,485,453,466,2500,466
2007/07/02,467,467,456,458,400,458
2007/07/03,455,460,453,453,900,453
2007/07/04,453,453,451,451,300,451
2007/07/05,453,453,453,453,100,453
2007/07/06,454,455,454,454,400,454
2007/07/09,462,462,462,462,100,462
2007/07/10,463,465,459,459,1000,459
2007/07/12,468,468,454,455,1500,455
2007/07/13,440,455,440,450,1700,450
2007/07/17,445,450,440,449,1700,449
2007/07/18,450,450,449,450,1400,450
2007/07/20,450,450,450,450,900,450
2007/07/23,449,455,448,455,2000,455
2007/07/24,455,455,451,452,400,452
2007/07/25,443,444,443,444,700,444
2007/07/26,446,446,446,446,100,446
2007/07/27,446,446,446,446,1600,446
2007/07/30,446,447,446,447,400,447
2007/07/31,450,450,445,445,1500,445
2007/08/01,435,440,430,440,3000,440
2007/08/02,450,450,440,441,1200,441
2007/08/03,429,433,411,425,3600,425
2007/08/06,425,425,413,424,3100,424
2007/08/07,431,431,426,430,1100,430
2007/08/08,430,430,425,425,500,425
2007/08/09,429,429,417,419,1000,419
2007/08/10,415,415,410,410,500,410
2007/08/13,411,414,404,414,1700,414
2007/08/14,410,410,410,410,300,410
2007/08/15,410,420,410,412,1500,412
2007/08/16,411,411,410,410,1500,410
2007/08/17,410,410,410,410,400,410
2007/08/20,411,420,410,410,3500,410
2007/08/21,400,410,400,410,3700,410
2007/08/22,400,410,400,400,4300,400
2007/08/23,400,400,400,400,1100,400
2007/08/24,400,404,379,404,2000,404
2007/08/27,406,406,384,399,14100,399
2007/08/28,395,395,393,393,300,393
2007/08/29,395,396,388,391,800,391
2007/08/30,393,395,390,395,300,395
2007/08/31,395,395,391,391,200,391
2007/09/04,390,391,389,391,2000,391
2007/09/05,384,384,384,384,100,384
2007/09/06,384,384,384,384,100,384
2007/09/07,379,385,374,385,1200,385
2007/09/10,386,386,361,361,400,361
2007/09/11,362,370,355,370,1900,370
2007/09/12,365,365,365,365,500,365
2007/09/13,365,365,365,365,200,365
2007/09/14,365,370,365,369,1600,369
2007/09/18,358,358,358,358,100,358
2007/09/19,345,354,345,353,2400,353
2007/09/20,353,410,353,390,2300,390
2007/09/21,360,388,360,388,1000,388
2007/09/25,384,384,370,370,500,370
2007/09/26,371,385,370,370,5900,370
2007/09/27,370,380,370,380,3600,380
2007/09/28,380,390,380,388,4500,388
2007/10/01,389,389,388,388,500,388
2007/10/02,385,385,385,385,2000,385
2007/10/03,385,445,385,431,9900,431
2007/10/04,411,429,406,429,2200,429
2007/10/09,435,435,410,411,900,411
2007/10/10,426,426,418,420,1400,420
2007/10/11,425,425,425,425,100,425
2007/10/12,410,423,405,412,1400,412
2007/10/15,402,426,402,426,3600,426
2007/10/16,425,425,400,415,1800,415
2007/10/17,405,406,403,406,300,406
2007/10/18,386,391,362,374,11300,374
2007/10/19,385,395,371,377,1800,377
2007/10/22,370,371,370,370,1200,370
2007/10/23,380,380,369,369,600,369
2007/10/24,370,370,370,370,300,370
2007/10/25,368,392,368,373,25100,373
2007/10/26,375,385,374,374,1400,374
2007/10/29,384,384,383,383,400,383
2007/10/30,383,384,383,383,4800,383
2007/10/31,382,382,382,382,200,382
2007/11/01,380,380,354,360,4000,360
2007/11/02,349,352,349,350,4000,350
2007/11/05,350,350,350,350,1900,350
2007/11/06,355,355,349,350,1300,350
2007/11/07,349,349,325,340,2400,340
2007/11/08,330,347,330,347,300,347
2007/11/12,343,343,311,311,1200,311
2007/11/13,310,339,310,339,3100,339
2007/11/14,339,339,330,330,500,330
2007/11/15,330,330,330,330,900,330
2007/11/16,315,325,315,325,1800,325
2007/11/19,325,325,325,325,300,325
2007/11/20,325,325,314,314,500,314
2007/11/21,311,311,310,310,1500,310
2007/11/22,310,310,310,310,300,310
2007/11/26,325,344,315,344,2500,344
2007/11/27,340,340,340,340,2700,340
2007/11/29,339,339,326,334,12400,334
2007/11/30,328,339,327,339,12000,339
2007/12/03,359,359,355,355,1100,355
2007/12/04,347,347,342,342,400,342
2007/12/05,337,348,327,347,2000,347
2007/12/06,332,335,332,333,400,333
2007/12/07,332,343,332,335,2100,335
2007/12/10,335,335,331,335,2500,335
2007/12/11,336,336,325,325,5200,325
2007/12/12,325,325,317,317,1700,317
2007/12/13,327,327,327,327,100,327
2007/12/14,320,325,307,320,3700,320
2007/12/17,323,323,311,312,800,312
2007/12/18,318,318,313,315,600,315
2007/12/19,315,315,315,315,200,315
2007/12/20,312,312,306,308,900,308
2007/12/21,300,311,300,311,3200,311
2007/12/25,306,306,301,301,500,301
2007/12/26,307,307,307,307,100,307
2007/12/27,306,308,305,307,900,307
2007/12/28,307,308,307,308,300,308
2008/01/04,308,308,307,307,200,307
2008/01/07,292,292,292,292,300,292
2008/01/08,300,305,300,303,1400,303
2008/01/09,303,303,302,302,200,302
2008/01/10,301,301,301,301,1000,301
2008/01/11,300,300,290,291,2400,291
2008/01/15,291,291,251,253,4100,253
2008/01/16,283,283,258,260,1800,260
2008/01/17,260,265,260,265,4800,265
2008/01/18,264,270,260,270,9300,270
2008/01/21,269,284,269,283,8400,283
2008/01/22,283,289,283,283,4700,283
2008/01/23,273,273,273,273,300,273
2008/01/24,275,275,273,274,1400,274
2008/01/25,269,277,269,276,1900,276
2008/01/28,277,277,276,276,2300,276
2008/01/29,278,280,278,278,8500,278
2008/01/30,280,282,280,282,200,282
2008/01/31,281,281,281,281,100,281
2008/02/01,282,289,280,289,400,289
2008/02/04,309,309,302,302,600,302
2008/02/05,301,301,301,301,100,301
2008/02/06,300,300,300,300,100,300
2008/02/07,290,290,288,290,400,290
2008/02/08,287,287,287,287,300,287
2008/02/13,275,275,268,275,1400,275
2008/02/14,269,275,269,275,4700,275
2008/02/15,254,254,254,254,400,254
2008/02/18,258,258,257,257,200,257
2008/02/19,260,260,255,255,2400,255
2008/02/20,259,260,259,260,200,260
2008/02/21,260,263,259,259,2700,259
2008/02/22,256,256,255,255,300,255
2008/02/25,260,262,260,260,4800,260
2008/02/26,266,269,265,265,8600,265
2008/02/27,265,265,265,265,100,265
2008/02/28,264,265,264,265,400,265
2008/02/29,255,255,255,255,1200,255
2008/03/03,250,260,245,255,3000,255
2008/03/04,250,250,250,250,200,250
2008/03/05,250,250,250,250,1300,250
2008/03/06,250,250,245,250,600,250
2008/03/07,245,245,245,245,700,245
2008/03/10,245,245,240,240,1000,240
2008/03/11,220,230,210,230,1800,230
2008/03/12,245,245,211,211,600,211
2008/03/13,212,240,211,239,900,239
2008/03/14,239,239,203,203,3700,203
2008/03/17,211,241,211,211,5400,211
2008/03/18,221,228,221,228,200,228
2008/03/19,220,220,220,220,400,220
2008/03/21,220,225,216,216,2400,216
2008/03/24,218,220,217,220,1900,220
2008/03/25,220,221,220,221,1400,221
2008/03/26,221,221,221,221,3900,221
2008/03/28,219,220,217,217,2400,217
2008/03/31,216,220,216,220,1700,220
2008/04/01,221,221,220,220,300,220
2008/04/02,220,220,201,201,3400,201
2008/04/03,214,214,201,201,2200,201
2008/04/04,210,220,205,205,8100,205
2008/04/07,210,210,207,210,3000,210
2008/04/08,207,208,207,208,300,208
2008/04/10,209,209,205,205,1500,205
2008/04/11,205,205,205,205,3000,205
2008/04/14,205,205,203,205,1900,205
2008/04/15,207,208,205,208,5500,208
2008/04/16,203,203,202,202,600,202
2008/04/17,203,205,203,205,500,205
2008/04/18,206,206,202,202,900,202
2008/04/21,204,204,202,202,6500,202
2008/04/22,200,212,200,210,1700,210
2008/04/23,209,210,209,210,200,210
2008/04/24,206,206,205,205,200,205
2008/04/25,207,234,206,229,8100,229
2008/04/28,244,244,234,234,13500,234
2008/04/30,235,240,225,225,2600,225
2008/05/01,224,224,222,222,1000,222
2008/05/02,222,222,220,220,2300,220
2008/05/07,227,264,227,261,2600,261
2008/05/08,245,251,245,250,2700,250
2008/05/09,235,237,235,237,1300,237
2008/05/12,247,247,246,246,300,246
2008/05/13,243,243,236,236,500,236
2008/05/14,237,238,236,236,700,236
2008/05/19,234,236,229,236,1400,236
2008/05/20,239,239,239,239,1000,239
2008/05/21,248,260,235,235,1300,235
2008/05/22,230,230,230,230,200,230
2008/05/23,252,260,235,260,2600,260
2008/05/26,260,260,251,251,7100,251
2008/05/27,250,258,250,258,2300,258
2008/05/28,260,260,258,258,2500,258
2008/05/29,254,254,250,250,700,250
2008/05/30,250,255,249,249,1300,249
2008/06/02,254,261,254,261,1000,261
2008/06/03,261,263,255,255,1700,255
2008/06/04,259,261,259,260,1100,260
2008/06/05,261,262,261,262,800,262
2008/06/06,256,262,254,262,3400,262
2008/06/09,261,261,252,252,300,252
2008/06/10,258,259,255,259,700,259
2008/06/11,259,259,253,253,200,253
2008/06/12,254,256,252,256,2700,256
2008/06/13,250,253,250,253,1900,253
2008/06/16,254,254,250,253,4000,253
2008/06/17,250,253,250,252,13400,252
2008/06/18,252,253,251,253,18100,253
2008/06/19,251,253,251,253,25500,253
2008/06/20,251,256,250,251,17300,251
2008/06/23,252,252,251,251,6800,251
2008/06/24,252,253,250,253,27700,253
2008/06/25,238,251,238,245,9900,245
2008/06/26,245,250,243,250,6800,250
2008/06/27,249,249,241,241,3100,241
2008/06/30,243,244,243,244,300,244
2008/07/01,252,252,247,252,1200,252
2008/07/03,244,244,235,235,1500,235
2008/07/04,240,240,240,240,400,240
2008/07/07,222,230,222,230,400,230
2008/07/08,230,230,230,230,500,230
2008/07/10,222,222,222,222,200,222
2008/07/11,220,220,220,220,800,220
2008/07/14,230,230,224,224,700,224
2008/07/15,224,224,221,221,200,221
2008/07/16,221,221,221,221,100,221
2008/07/22,220,220,220,220,600,220
2008/07/25,199,202,199,202,300,202
2008/07/28,203,210,203,210,1100,210
2008/07/29,220,220,214,214,2300,214
2008/07/30,214,214,214,214,3700,214
2008/08/01,199,201,199,201,500,201
2008/08/04,202,202,202,202,200,202
2008/08/05,202,208,200,207,1200,207
2008/08/06,203,203,198,200,500,200
2008/08/07,200,200,198,199,1400,199
2008/08/08,197,200,197,199,400,199
2008/08/11,199,199,198,198,700,198
2008/08/12,195,195,195,195,800,195
2008/08/13,195,199,195,199,400,199
2008/08/14,191,205,191,200,22100,200
2008/08/15,180,180,179,179,1100,179
2008/08/18,183,183,175,175,400,175
2008/08/19,176,176,170,170,1600,170
2008/08/21,171,184,170,183,800,183
2008/08/25,180,180,169,169,300,169
2008/08/26,172,172,172,172,100,172
2008/08/27,172,172,170,170,9600,170
2008/08/28,170,170,170,170,800,170
2008/08/29,175,175,175,175,100,175
2008/09/02,170,170,170,170,100,170
2008/09/03,169,169,169,169,300,169
2008/09/04,165,165,165,165,500,165
2008/09/05,162,163,162,163,300,163
2008/09/08,167,167,167,167,500,167
2008/09/09,155,164,155,164,1000,164
2008/09/10,154,156,152,156,4100,156
2008/09/11,154,159,154,159,200,159
2008/09/12,159,166,159,161,7700,161
2008/09/17,161,161,153,161,5100,161
2008/09/18,161,167,161,167,800,167
2008/09/19,164,164,164,164,200,164
2008/09/22,167,178,167,178,2000,178
2008/09/24,182,182,179,182,700,182
2008/09/25,185,195,185,195,1900,195
2008/09/26,199,199,182,183,14600,183
2008/09/29,183,183,173,173,500,173
2008/09/30,166,166,166,166,200,166
2008/10/03,166,169,165,165,1600,165
2008/10/06,155,160,152,152,1700,152
2008/10/07,150,150,125,125,300,125
2008/10/08,127,129,125,126,2200,126
2008/10/09,125,126,125,125,2500,125
2008/10/14,138,177,138,177,1600,177
2008/10/15,157,175,157,170,400,170
2008/10/16,170,170,165,165,2500,165
2008/10/17,167,167,167,167,100,167
2008/10/20,164,173,164,173,2100,173
2008/10/21,169,171,168,170,3900,170
2008/10/22,150,180,150,160,7800,160
2008/10/23,160,169,160,169,200,169
2008/10/24,169,175,169,175,400,175
2008/10/27,175,175,175,175,1400,175
2008/10/28,176,176,176,176,2000,176
2008/10/29,177,178,176,176,3600,176
2008/10/30,171,178,171,178,600,178
2008/10/31,172,172,164,168,2800,168
2008/11/04,177,191,177,189,1500,189
2008/11/05,189,190,183,183,800,183
2008/11/06,183,191,172,191,1400,191
2008/11/07,191,194,191,193,500,193
2008/11/10,195,205,193,203,1800,203
2008/11/11,205,229,205,220,2600,220
2008/11/12,219,239,219,236,4000,236
2008/11/13,236,260,236,245,8900,245
2008/11/14,225,260,225,254,8200,254
2008/11/17,249,260,249,259,4800,259
2008/11/18,260,280,260,280,11000,280
2008/11/19,279,279,265,278,10400,278
2008/11/20,280,285,260,283,13900,283
2008/11/21,263,275,260,270,8500,270
2008/11/25,257,280,255,255,13200,255
2008/11/26,260,279,260,275,10100,275
2008/11/27,275,280,260,277,9000,277
2008/11/28,272,280,272,276,6500,276
2008/12/01,273,273,267,267,600,267
2008/12/02,267,267,240,240,1300,240
2008/12/03,265,265,251,251,2400,251
2008/12/04,249,250,249,250,1300,250
2008/12/05,260,260,260,260,1700,260
2008/12/09,263,278,263,275,4800,275
2008/12/10,275,278,270,278,7400,278
2008/12/11,278,278,275,275,7300,275
2008/12/12,275,275,270,270,200,270
2008/12/15,270,270,255,263,400,263
2008/12/16,274,274,270,270,1800,270
2008/12/17,274,274,270,273,4500,273
2008/12/18,274,274,274,274,300,274
2008/12/19,273,273,270,270,400,270
2008/12/22,271,279,270,275,15500,275
2008/12/24,274,274,261,261,5700,261
2008/12/25,258,258,242,258,4400,258
2008/12/26,258,259,258,258,3700,258
2008/12/29,268,268,248,250,1100,250
2008/12/30,248,248,248,248,100,248
2009/01/05,253,253,248,251,600,251
2009/01/06,262,265,252,264,1500,264
2009/01/07,264,264,260,260,1000,260
2009/01/08,260,260,258,258,1500,258
2009/01/13,258,258,234,234,1100,234
2009/01/14,253,253,228,228,1500,228
2009/01/15,228,228,228,228,1000,228
2009/01/16,223,223,221,221,800,221
2009/01/19,228,230,228,230,500,230
2009/01/20,226,230,226,230,600,230
2009/01/21,230,230,230,230,500,230
2009/01/23,235,250,235,249,3300,249
2009/01/26,249,249,240,240,3700,240
2009/01/27,240,240,240,240,100,240
2009/01/28,244,244,244,244,100,244
2009/01/29,246,246,238,238,300,238
2009/01/30,240,240,240,240,200,240
2009/02/02,235,235,235,235,300,235
2009/02/03,245,245,245,245,800,245
2009/02/04,235,235,235,235,200,235
2009/02/06,235,235,230,235,1700,235
2009/02/09,231,231,231,231,200,231
2009/02/10,231,231,231,231,200,231
2009/02/12,235,235,235,235,100,235
2009/02/13,232,238,232,238,1300,238
2009/02/16,232,232,232,232,100,232
2009/02/17,232,232,232,232,400,232
2009/02/18,232,232,232,232,1000,232
2009/02/19,222,223,222,223,300,223
2009/02/23,215,215,215,215,100,215
2009/02/24,210,210,200,205,900,205
2009/02/25,202,202,202,202,100,202
2009/03/02,213,213,213,213,3100,213
2009/03/04,205,205,205,205,200,205
2009/03/05,210,210,207,207,1000,207
2009/03/10,202,202,202,202,100,202
2009/03/11,201,201,201,201,200,201
2009/03/13,196,196,196,196,100,196
2009/03/17,200,200,200,200,1000,200
2009/03/18,210,210,210,210,100,210
2009/03/19,210,210,210,210,100,210
2009/03/24,211,211,210,210,1500,210
2009/03/30,230,230,230,230,400,230
2009/03/31,227,227,227,227,100,227
2009/04/02,215,215,215,215,400,215
2009/04/06,224,225,224,225,200,225
2009/04/07,220,220,220,220,100,220
2009/04/09,218,225,218,225,1100,225
2009/04/10,230,238,230,231,800,231
2009/04/13,240,240,232,232,600,232
2009/04/14,235,235,235,235,100,235
2009/04/17,227,227,227,227,100,227
2009/04/20,231,232,231,232,300,232
2009/04/23,240,245,240,244,600,244
2009/04/24,239,285,239,285,3600,285
2009/04/27,285,300,285,285,6800,285
2009/04/28,270,271,265,271,1200,271
2009/04/30,286,286,268,268,400,268
2009/05/01,261,261,261,261,100,261
2009/05/08,263,271,263,271,200,271
2009/05/12,286,286,278,278,1100,278
2009/05/14,275,275,275,275,200,275
2009/05/15,275,286,275,284,1500,284
2009/05/20,284,284,284,284,300,284
2009/05/21,264,265,264,265,200,265
2009/05/22,270,270,270,270,100,270
2009/05/25,278,279,272,272,700,272
2009/05/26,280,280,275,275,1500,275
2009/05/27,279,280,275,280,600,280
2009/05/28,280,280,275,275,3100,275
2009/05/29,275,275,275,275,1800,275
