1984/12/28,1400,1400,1400,1400,1000,1372.55
1985/01/04,1400,1410,1400,1400,18000,1372.55
1985/01/05,1420,1420,1420,1420,5000,1392.16
1985/01/08,1440,1450,1440,1450,6000,1421.57
1985/01/09,1460,1490,1460,1490,7000,1460.78
1985/01/10,1490,1510,1490,1510,21000,1480.39
1985/01/11,1440,1440,1440,1440,1000,1411.76
1985/02/07,1300,1300,1300,1300,2000,1274.51
1985/02/08,1300,1300,1300,1300,1000,1274.51
1985/02/13,1310,1330,1310,1330,20000,1303.92
1985/02/14,1330,1340,1330,1340,10000,1313.73
1985/02/15,1330,1330,1330,1330,4000,1303.92
1985/02/19,1370,1370,1370,1370,5000,1343.14
1985/02/20,1380,1380,1380,1380,1000,1352.94
1985/02/26,1450,1450,1450,1450,5000,1421.57
1985/02/27,1460,1480,1460,1480,2000,1450.98
1985/02/28,1480,1500,1480,1500,3000,1470.59
1985/03/01,1500,1500,1500,1500,6000,1470.59
1985/03/11,1590,1590,1590,1590,1000,1558.82
1985/03/15,1500,1500,1500,1500,3000,1470.59
1985/05/07,1010,1010,1010,1010,20000,990.2
1985/05/09,1060,1060,1060,1060,5000,1039.22
1985/05/10,1020,1020,1020,1020,6000,1000
1985/05/13,1030,1070,1030,1070,30000,1049.02
1985/05/14,1080,1080,1080,1080,1000,1058.82
1985/05/27,1000,1000,1000,1000,2000,980.39
1985/05/29,1020,1100,1020,1100,40000,1078.43
1985/05/30,1110,1160,1110,1160,6000,1137.25
1985/05/31,1170,1260,1170,1260,21000,1235.29
1985/06/03,1280,1310,1280,1310,8000,1284.31
1985/06/04,1320,1340,1320,1340,3000,1313.73
1985/06/05,1370,1380,1370,1380,2000,1352.94
1985/06/11,1480,1480,1480,1480,1000,1450.98
1985/06/12,1490,1490,1490,1490,1000,1460.78
1985/06/18,1600,1600,1600,1600,3000,1568.63
1985/06/19,1610,1630,1610,1630,3000,1598.04
1985/06/20,1640,1650,1640,1650,2000,1617.65
1985/06/21,1690,1700,1690,1700,3000,1666.67
1985/06/24,1730,1740,1730,1740,2000,1705.88
1985/06/28,1810,1810,1810,1810,2000,1774.51
1985/07/02,1870,1870,1870,1870,2000,1833.33
1985/07/04,1900,1900,1900,1900,9000,1862.74
1985/07/09,1980,2000,1980,2000,5000,1960.78
1985/07/16,2000,2000,2000,2000,4000,1960.78
1985/07/24,1880,1880,1870,1870,5000,1833.33
1985/07/25,1880,1930,1880,1930,11000,1892.16
1985/07/26,1950,1950,1950,1950,1000,1911.76
1985/07/30,2000,2000,2000,2000,2000,1960.78
1985/07/31,2010,2020,2010,2020,5000,1980.39
1985/08/07,2100,2100,2100,2100,1000,2058.82
1985/08/09,2100,2100,2100,2100,4000,2058.82
1985/08/16,1980,1980,1980,1980,2000,1941.18
1985/08/19,1980,1980,1980,1980,4000,1941.18
1985/08/20,1980,2000,1980,2000,10000,1960.78
1985/08/21,1990,2000,1990,2000,2000,1960.78
1985/08/22,1990,2040,1990,2040,7000,2000
1985/08/23,2040,2040,2040,2040,2000,2000
1985/08/27,2060,2060,2060,2060,1000,2019.61
1985/08/29,2100,2110,2100,2110,2000,2068.63
1985/08/30,2130,2130,2130,2130,2000,2088.23
1985/08/31,2140,2140,2140,2140,1000,2098.04
1985/09/02,2160,2200,2160,2200,5000,2156.86
1985/09/03,2210,2260,2200,2260,7000,2215.69
1985/09/04,2270,2350,2270,2350,9000,2303.92
1985/09/05,2360,2360,2360,2360,1000,2313.73
1985/09/11,2470,2470,2470,2470,1000,2421.57
1985/09/13,2470,2470,2470,2470,1000,2421.57
1985/09/19,2450,2470,2450,2470,8000,2421.57
1985/09/24,2490,2490,2490,2490,3000,2441.18
1985/10/01,2600,2600,2590,2590,4000,2539.22
1985/10/02,2600,2600,2600,2600,2000,2549.02
1985/10/07,2700,2700,2700,2700,1000,2647.06
1985/10/09,2730,2730,2730,2730,1000,2676.47
1985/10/11,2720,2740,2720,2740,5000,2686.27
1985/10/14,2740,2770,2740,2770,10000,2715.69
1985/10/15,2780,2780,2780,2780,2000,2725.49
1985/10/17,2760,2800,2760,2800,8000,2745.1
1985/10/23,2900,2900,2900,2900,1000,2843.14
1985/10/24,2900,2900,2900,2900,3000,2843.14
1985/10/29,3000,3000,3000,3000,2000,2941.18
1985/11/01,2970,3000,2970,3000,3000,2941.18
1985/11/05,3000,3000,3000,3000,9000,2941.18
1985/11/07,2970,3000,2970,3000,2000,2941.18
1985/11/22,2990,3000,2990,3000,2000,2941.18
1985/12/10,2840,2850,2840,2840,12000,2784.31
1985/12/11,2850,2850,2850,2850,2000,2794.12
1985/12/16,2870,2870,2870,2870,10000,2813.73
1985/12/19,2850,2870,2850,2860,4000,2803.92
1985/12/20,2860,2910,2860,2900,22000,2843.14
1985/12/21,2910,2910,2900,2900,2000,2843.14
1986/01/07,2870,2900,2870,2900,2000,2843.14
1986/01/08,2900,2900,2900,2900,1000,2843.14
1986/01/09,2890,2890,2890,2890,3000,2833.33
1986/01/10,2860,2860,2860,2860,1000,2803.92
1986/01/13,2900,2900,2900,2900,3000,2843.14
1986/01/14,2900,2930,2900,2930,8000,2872.55
1986/01/17,3000,3000,3000,3000,4000,2941.18
1986/01/21,3040,3040,3040,3040,1000,2980.39
1986/02/05,3300,3300,3300,3300,8000,3235.29
1986/02/12,3400,3400,3400,3400,3000,3333.33
1986/02/14,3430,3430,3430,3430,2000,3362.74
1986/02/17,3470,3480,3470,3480,5000,3411.76
1986/02/18,3500,3520,3500,3520,5000,3450.98
1986/02/19,3530,3560,3530,3560,14000,3490.2
1986/02/20,3570,3580,3570,3580,4000,3509.8
1986/02/21,3610,3620,3610,3620,5000,3549.02
1986/02/22,3630,3640,3630,3640,4000,3568.63
1986/02/25,3670,3680,3670,3680,3000,3607.84
1986/02/28,3740,3770,3740,3770,12000,3696.08
1986/03/01,3780,3810,3780,3810,6000,3735.29
1986/03/06,3800,3800,3800,3800,3000,3725.49
1986/03/07,3800,3800,3800,3800,7000,3725.49
1986/03/10,3800,3800,3800,3800,2000,3725.49
1986/04/30,800,800,800,800,9000,784.31
1986/05/02,600,600,600,600,16000,588.24
1986/05/06,570,615,570,570,109000,558.82
1986/05/07,575,575,565,570,39000,558.82
1986/05/08,595,595,550,552,71000,541.18
1986/05/09,560,560,520,520,72000,509.8
1986/05/12,545,545,503,515,121000,504.9
1986/05/13,523,555,510,515,385000,504.9
1986/05/14,580,615,580,615,507000,602.94
1986/05/15,715,715,715,715,413000,700.98
1986/05/16,725,810,688,768,523000,752.94
1986/05/17,759,855,755,840,231000,823.53
1986/05/19,940,940,940,940,171000,921.57
1986/05/21,1140,1140,1140,1140,131000,1117.65
1986/05/22,1040,1040,1040,1040,50000,1019.61
1986/05/27,790,790,790,790,38000,774.51
1986/05/28,770,770,767,767,78000,751.96
1986/05/29,690,695,690,690,61000,676.47
1986/05/30,690,690,690,690,8000,676.47
1986/05/31,790,790,790,790,32000,774.51
1986/06/02,795,799,740,740,91000,725.49
1986/06/03,745,745,715,720,23000,705.88
1986/06/04,755,760,740,745,48000,730.39
1986/06/05,751,765,751,765,36000,750
1986/06/06,780,798,780,791,50000,775.49
1986/06/07,786,786,767,767,31000,751.96
1986/06/09,777,777,765,765,13000,750
1986/06/10,735,735,685,685,25000,671.57
1986/06/11,735,735,735,735,13000,720.59
1986/06/12,785,785,785,785,27000,769.61
1986/06/13,800,800,760,790,47000,774.51
1986/06/16,801,840,801,840,46000,823.53
1986/06/17,890,890,890,890,49000,872.55
1986/06/18,940,940,940,940,84000,921.57
1986/06/19,990,990,990,990,45000,970.59
1986/06/20,1040,1040,1040,1040,49000,1019.61
1986/06/21,1140,1140,1140,1140,81000,1117.65
1986/06/23,1160,1170,1140,1140,64000,1117.65
1986/06/24,940,940,940,940,40000,921.57
1986/06/25,940,968,940,968,60000,949.02
1986/06/27,1090,1090,1020,1050,103000,1029.41
1986/06/28,1020,1140,1020,1140,71000,1117.65
1986/06/30,1210,1230,1200,1220,99000,1196.08
1986/07/01,1240,1250,1120,1120,72000,1098.04
1986/07/02,1110,1150,1110,1110,15000,1088.24
1986/07/03,1100,1100,1050,1080,31000,1058.82
1986/07/04,1070,1080,1060,1080,23000,1058.82
1986/07/05,1070,1080,1060,1080,20000,1058.82
1986/07/07,1080,1150,1060,1150,21000,1127.45
1986/07/08,1100,1120,1080,1080,22000,1058.82
1986/07/09,1060,1110,1060,1070,17000,1049.02
1986/07/10,1070,1070,1070,1070,15000,1049.02
1986/07/11,1080,1090,1080,1090,8000,1068.63
1986/07/14,1070,1080,1070,1080,14000,1058.82
1986/07/15,1070,1100,1070,1070,20000,1049.02
1986/07/16,1070,1100,1070,1100,10000,1078.43
1986/07/17,1080,1150,1070,1150,25000,1127.45
1986/07/18,1150,1150,1080,1080,7000,1058.82
1986/07/19,1080,1080,1070,1070,11000,1049.02
1986/07/21,1070,1080,1060,1060,29000,1039.22
1986/07/22,1040,1040,1030,1040,34000,1019.61
1986/07/23,1020,1030,1020,1030,2000,1009.8
1986/07/24,1060,1060,1040,1040,13000,1019.61
1986/07/25,1060,1060,1040,1060,32000,1039.22
1986/07/26,1060,1060,1060,1060,1000,1039.22
1986/07/28,1100,1100,1060,1070,11000,1049.02
1986/07/29,1070,1100,1070,1070,11000,1049.02
1986/07/30,1060,1070,1060,1060,21000,1039.22
1986/07/31,1060,1060,1060,1060,7000,1039.22
1986/08/01,1060,1060,1060,1060,12000,1039.22
1986/08/02,1060,1060,1060,1060,5000,1039.22
1986/08/04,1060,1060,1060,1060,9000,1039.22
1986/08/05,1060,1090,1060,1060,16000,1039.22
1986/08/06,1050,1060,1050,1060,10000,1039.22
1986/08/07,1050,1050,1050,1050,10000,1029.41
1986/08/08,1050,1050,1050,1050,4000,1029.41
1986/08/11,980,980,980,980,2000,960.78
1986/08/12,980,1010,980,1010,9000,990.2
1986/08/13,1020,1030,1020,1030,17000,1009.8
1986/08/14,1030,1040,1030,1040,7000,1019.61
1986/08/15,1030,1030,1010,1010,3000,990.2
1986/08/18,1010,1040,1010,1040,8000,1019.61
1986/08/19,1060,1060,1060,1060,21000,1039.22
1986/08/20,1060,1060,1030,1030,13000,1009.8
1986/08/26,900,900,900,900,12000,882.35
1986/08/27,900,900,900,900,2000,882.35
1986/08/28,900,900,900,900,9000,882.35
1986/08/29,900,900,900,900,4000,882.35
1986/09/03,1060,1060,1050,1050,6000,1029.41
1986/09/04,1030,1030,1030,1030,3000,1009.8
1986/09/05,951,951,951,951,1000,932.35
1986/09/08,990,990,990,990,1000,970.59
1986/09/09,980,980,950,950,5000,931.37
1986/09/11,950,950,950,950,1000,931.37
1986/09/12,901,901,901,901,1000,883.33
1986/09/16,930,930,930,930,7000,911.76
1986/09/17,930,950,930,950,8000,931.37
1986/09/19,945,945,945,945,2000,926.47
1986/09/22,940,940,940,940,1000,921.57
1986/09/24,930,930,930,930,3000,911.76
1986/09/27,860,860,860,860,3000,843.14
1986/09/29,910,910,910,910,7000,892.16
1986/10/01,875,875,875,875,2000,857.84
1986/10/02,850,850,850,850,1000,833.33
1986/10/06,850,850,850,850,1000,833.33
1986/10/09,860,860,860,860,1000,843.14
1986/10/14,860,909,860,900,7000,882.35
1986/10/15,900,900,900,900,6000,882.35
1986/10/16,900,905,900,900,19000,882.35
1986/10/17,900,900,900,900,3000,882.35
1986/10/20,900,900,900,900,1000,882.35
1986/10/22,870,870,870,870,1000,852.94
1986/10/24,820,820,820,820,3000,803.92
1986/10/25,820,820,820,820,1000,803.92
1986/10/28,751,751,751,751,1000,736.27
1986/10/30,805,810,805,810,2000,794.12
1986/10/31,830,860,830,860,3000,843.14
1986/11/01,850,850,850,850,5000,833.33
1986/11/04,850,855,850,855,5000,838.24
1986/11/05,855,900,855,900,5000,882.35
1986/11/06,899,900,880,900,5000,882.35
1986/11/07,900,900,900,900,2000,882.35
1986/11/11,870,870,870,870,14000,852.94
1986/11/13,870,870,870,870,1000,852.94
1986/11/14,870,870,850,850,6000,833.33
1986/11/17,810,810,810,810,1000,794.12
1986/11/18,840,840,840,840,1000,823.53
1986/11/20,835,870,835,870,4000,852.94
1986/11/21,870,900,870,900,4000,882.35
1986/11/25,920,920,920,920,1000,901.96
1986/11/26,895,895,880,880,3000,862.74
1986/11/28,850,850,850,850,4000,833.33
1986/12/01,850,850,820,820,4000,803.92
1986/12/02,845,845,845,845,1000,828.43
1986/12/04,800,800,800,800,3000,784.31
1986/12/10,810,810,810,810,1000,794.12
1986/12/11,810,810,810,810,2000,794.12
1986/12/12,810,810,810,810,1000,794.12
1986/12/15,820,820,820,820,1000,803.92
1986/12/16,820,820,810,810,6000,794.12
1986/12/17,810,810,810,810,1000,794.12
1986/12/18,810,810,810,810,2000,794.12
1986/12/19,820,820,820,820,1000,803.92
1986/12/22,820,820,820,820,6000,803.92
1986/12/23,820,820,820,820,3000,803.92
1986/12/26,821,830,821,830,11000,813.73
1987/01/06,820,825,820,825,6000,808.82
1987/01/07,826,838,826,838,3000,821.57
1987/01/08,845,845,840,840,2000,823.53
1987/01/09,830,860,830,860,3000,843.14
1987/01/12,863,863,863,863,1000,846.08
1987/01/13,873,873,858,870,27000,852.94
1987/01/14,880,900,880,900,23000,882.35
1987/01/16,905,911,900,911,17000,893.14
1987/01/19,910,910,910,910,3000,892.16
1987/01/20,860,860,860,860,3000,843.14
1987/01/21,860,860,860,860,1000,843.14
1987/01/22,860,875,860,875,4000,857.84
1987/01/23,880,900,875,900,5000,882.35
1987/01/24,900,910,900,910,2000,892.16
1987/01/26,900,900,890,900,6000,882.35
1987/01/28,900,900,899,899,3000,881.37
1987/01/29,900,900,880,885,4000,867.65
1987/01/31,885,885,885,885,1000,867.65
1987/02/02,885,885,885,885,1000,867.65
1987/02/03,860,860,860,860,2000,843.14
1987/02/04,835,840,835,840,3000,823.53
1987/02/05,840,840,840,840,2000,823.53
1987/02/06,840,840,840,840,3000,823.53
1987/02/07,840,850,840,850,11000,833.33
1987/02/09,850,850,830,830,4000,813.73
1987/02/10,835,840,828,834,23000,817.65
1987/02/12,834,845,834,845,4000,828.43
1987/02/13,845,847,845,847,11000,830.39
1987/02/16,860,860,850,860,16000,843.14
1987/02/17,860,900,860,900,13000,882.35
1987/02/18,880,890,880,890,25000,872.55
1987/02/19,900,900,890,890,25000,872.55
1987/02/20,898,990,895,990,33000,970.59
1987/02/25,1330,1430,1140,1140,146000,1117.65
1987/02/26,1200,1300,1200,1300,67000,1274.51
1987/02/27,1350,1350,1290,1290,40000,1264.71
1987/02/28,1220,1220,1220,1220,2000,1196.08
1987/03/02,1150,1160,1100,1110,24000,1088.24
1987/03/03,1120,1120,1080,1080,7000,1058.82
1987/03/04,1050,1060,1050,1060,10000,1039.22
1987/03/05,1100,1160,1050,1160,7000,1137.25
1987/03/06,1160,1300,1160,1300,16000,1274.51
1987/03/07,1300,1300,1260,1270,14000,1245.1
1987/03/09,1270,1270,1240,1260,17000,1235.29
1987/03/10,1260,1300,1250,1250,20000,1225.49
1987/03/11,1220,1220,1200,1210,4000,1186.27
1987/03/12,1150,1150,1150,1150,1000,1127.45
1987/03/13,1150,1200,1150,1200,4000,1176.47
1987/03/16,1230,1230,1230,1230,1000,1205.88
1987/03/17,1200,1200,1200,1200,4000,1176.47
1987/03/18,1190,1190,1190,1190,1000,1166.67
1987/03/19,1190,1190,1170,1170,2000,1147.06
1987/03/24,1100,1100,1100,1100,2000,1078.43
1987/03/25,1100,1100,1050,1050,9000,1029.41
1987/03/26,1010,1010,1010,1010,7000,990.2
1987/03/30,1000,1000,1000,1000,2000,980.39
1987/03/31,1010,1010,1010,1010,1000,990.2
1987/04/01,1000,1000,1000,1000,3000,980.39
1987/04/02,987,987,986,986,2000,966.67
1987/04/03,1000,1000,990,1000,10000,980.39
1987/04/04,1000,1000,1000,1000,1000,980.39
1987/04/07,1000,1020,1000,1020,6000,1000
1987/04/08,1020,1050,1020,1050,9000,1029.41
1987/04/09,1060,1080,1060,1080,3000,1058.82
1987/04/10,1090,1090,1090,1090,1000,1068.63
1987/04/13,1190,1280,1190,1280,18000,1254.9
1987/04/14,1280,1400,1280,1300,43000,1274.51
1987/04/15,1290,1300,1250,1300,18000,1274.51
1987/04/16,1290,1300,1290,1300,11000,1274.51
1987/04/20,1150,1150,1100,1100,15000,1078.43
1987/04/21,1020,1030,1000,1000,22000,980.39
1987/04/23,1100,1150,1100,1150,6000,1127.45
1987/04/24,1210,1230,1200,1230,19000,1205.88
1987/04/25,1250,1280,1250,1280,4000,1254.9
1987/04/27,1280,1280,1250,1250,4000,1225.49
1987/04/28,1190,1230,1190,1230,6000,1205.88
1987/04/30,1250,1270,1250,1270,12000,1245.1
1987/05/02,1220,1220,1220,1220,2000,1196.08
1987/05/06,1220,1280,1220,1280,6000,1254.9
1987/05/07,1200,1280,1200,1280,5000,1254.9
1987/05/11,1190,1190,1190,1190,1000,1166.67
1987/05/13,1160,1160,1160,1160,1000,1137.25
1987/05/14,1160,1200,1160,1200,11000,1176.47
1987/05/15,1200,1200,1160,1160,9000,1137.25
1987/05/18,1140,1200,1140,1200,6000,1176.47
1987/05/19,1150,1150,1150,1150,2000,1127.45
1987/05/20,1160,1180,1140,1180,12000,1156.86
1987/05/21,1150,1200,1150,1150,15000,1127.45
1987/05/22,1140,1140,1140,1140,1000,1117.65
1987/05/25,1080,1080,1080,1080,1000,1058.82
1987/05/26,1050,1050,1050,1050,1000,1029.41
1987/05/27,1100,1100,1100,1100,1000,1078.43
1987/05/28,1100,1100,1100,1100,1000,1078.43
1987/05/29,1050,1050,1050,1050,1000,1029.41
1987/05/30,1050,1050,1050,1050,5000,1029.41
1987/06/01,1090,1090,1090,1090,1000,1068.63
1987/06/02,1100,1160,1100,1160,4000,1137.25
1987/06/03,1180,1180,1160,1170,7000,1147.06
1987/06/04,1160,1160,1160,1160,3000,1137.25
1987/06/05,1160,1160,1160,1160,10000,1137.25
1987/06/08,1160,1160,1100,1100,5000,1078.43
1987/06/09,1150,1200,1150,1160,18000,1137.25
1987/06/10,1180,1180,1160,1170,12000,1147.06
1987/06/11,1170,1180,1170,1180,31000,1156.86
1987/06/12,1180,1220,1180,1200,81000,1176.47
1987/06/15,1210,1330,1200,1330,92000,1303.92
1987/06/16,1360,1500,1320,1400,98000,1372.55
1987/06/17,1470,1470,1430,1450,27000,1421.57
1987/06/18,1450,1450,1370,1370,13000,1343.14
1987/06/19,1400,1400,1380,1400,19000,1372.55
1987/06/22,1400,1400,1390,1390,7000,1362.74
1987/06/23,1400,1400,1310,1310,26000,1284.31
1987/06/24,1310,1350,1300,1310,10000,1284.31
1987/06/25,1350,1400,1350,1400,14000,1372.55
1987/06/26,1390,1390,1390,1390,2000,1362.74
1987/06/27,1280,1280,1280,1280,3000,1254.9
1987/06/29,1330,1330,1330,1330,3000,1303.92
1987/06/30,1330,1330,1330,1330,2000,1303.92
1987/07/01,1330,1330,1300,1300,7000,1274.51
1987/07/02,1300,1300,1300,1300,4000,1274.51
1987/07/03,1300,1300,1300,1300,1000,1274.51
1987/07/04,1300,1300,1300,1300,5000,1274.51
1987/07/06,1320,1320,1300,1300,2000,1274.51
1987/07/08,1300,1300,1280,1280,6000,1254.9
1987/07/09,1300,1300,1300,1300,2000,1274.51
1987/07/10,1280,1280,1280,1280,1000,1254.9
1987/07/13,1280,1280,1280,1280,3000,1254.9
1987/07/14,1270,1270,1270,1270,1000,1245.1
1987/07/17,1250,1250,1250,1250,2000,1225.49
1987/07/20,1250,1250,1250,1250,2000,1225.49
1987/07/21,1250,1250,1250,1250,1000,1225.49
1987/07/22,1250,1250,1250,1250,3000,1225.49
1987/07/23,1240,1250,1240,1250,3000,1225.49
1987/07/24,1250,1250,1250,1250,1000,1225.49
1987/07/27,1230,1230,1230,1230,1000,1205.88
1987/07/29,1220,1220,1200,1200,4000,1176.47
1987/07/30,1210,1210,1210,1210,2000,1186.27
1987/07/31,1210,1220,1210,1220,2000,1196.08
1987/08/01,1230,1240,1230,1240,3000,1215.69
1987/08/03,1230,1240,1220,1220,5000,1196.08
1987/08/04,1220,1220,1220,1220,1000,1196.08
1987/08/05,1220,1220,1220,1220,1000,1196.08
1987/08/07,1230,1250,1230,1250,4000,1225.49
1987/08/10,1350,1410,1350,1410,20000,1382.35
1987/08/11,1450,1450,1400,1400,6000,1372.55
1987/08/12,1400,1430,1400,1430,31000,1401.96
1987/08/13,1430,1440,1430,1440,12000,1411.76
1987/08/14,1440,1440,1390,1390,4000,1362.74
1987/08/17,1380,1470,1380,1470,27000,1441.18
1987/08/18,1470,1500,1470,1500,25000,1470.59
1987/08/19,1500,1500,1470,1500,10000,1470.59
1987/08/20,1500,1750,1500,1750,56000,1715.69
1987/08/21,1800,1850,1800,1830,34000,1794.12
1987/08/22,1830,1900,1830,1900,26000,1862.74
1987/08/24,1900,1930,1900,1900,28000,1862.74
1987/08/25,1900,1900,1800,1800,23000,1764.71
1987/08/26,1750,1750,1650,1650,23000,1617.65
1987/08/27,1600,1820,1600,1820,26000,1784.31
1987/08/28,1860,2120,1850,2120,105000,2078.43
1987/08/29,2250,2270,2180,2180,50000,2137.25
1987/08/31,2220,2220,2160,2170,28000,2127.45
1987/09/01,2100,2190,2100,2190,29000,2147.06
1987/09/02,2180,2180,2170,2180,7000,2137.25
1987/09/03,2100,2100,2050,2100,20000,2058.82
1987/09/04,2050,2320,2050,2270,68000,2225.49
1987/09/05,2300,2300,2280,2290,8000,2245.1
1987/09/07,2260,2260,2150,2150,22000,2107.84
1987/09/08,2150,2150,2100,2100,3000,2058.82
1987/09/09,2080,2080,2080,2080,3000,2039.22
1987/09/10,2080,2090,2000,2050,10000,2009.8
1987/09/14,1920,1950,1920,1950,9000,1911.76
1987/09/16,2040,2040,2040,2040,1000,2000
1987/09/17,2000,2050,2000,2050,9000,2009.8
1987/09/18,2070,2100,2040,2100,13000,2058.82
1987/09/21,2050,2070,2050,2070,8000,2029.41
1987/09/22,1990,1990,1990,1990,5000,1950.98
1987/09/24,1940,1950,1940,1950,2000,1911.76
1987/09/26,1920,1920,1900,1900,2000,1862.74
1987/09/28,1900,1910,1900,1910,6000,1872.55
1987/09/29,1900,1900,1900,1900,2000,1862.74
1987/09/30,1760,1760,1760,1760,4000,1725.49
1987/10/01,1830,1830,1830,1830,4000,1794.12
1987/10/02,1700,1700,1700,1700,3000,1666.67
1987/10/03,1700,1700,1700,1700,2000,1666.67
1987/10/05,1730,1730,1720,1720,2000,1686.27
1987/10/06,1760,1760,1760,1760,1000,1725.49
1987/10/07,1760,1760,1740,1740,2000,1705.88
1987/10/08,1730,1730,1720,1720,2000,1686.27
1987/10/09,1720,1720,1720,1720,1000,1686.27
1987/10/14,1720,1720,1720,1720,2000,1686.27
1987/10/15,1750,1750,1750,1750,2000,1715.69
1987/10/16,1800,1820,1800,1820,4000,1784.31
1987/10/19,1880,1880,1880,1880,1000,1843.14
