2003/07/01,950,960,940,955,99200,477.5
2003/07/02,960,960,902,920,82800,460
2003/07/03,950,955,920,920,61800,460
2003/07/04,920,928,900,920,31700,460
2003/07/07,935,938,915,920,41400,460
2003/07/08,930,935,915,920,65400,460
2003/07/09,920,950,917,950,65700,475
2003/07/10,949,979,932,979,54200,489.5
2003/07/11,959,979,950,979,58900,489.5
2003/07/14,985,1079,985,1079,144900,539.5
2003/07/15,1070,1150,1053,1080,142800,540
2003/07/16,1080,1080,1030,1048,51800,524
2003/07/17,1043,1043,990,990,53400,495
2003/07/18,951,1030,950,1020,73000,510
2003/07/22,1044,1069,1000,1069,57900,534.5
2003/07/23,1070,1080,1042,1050,25800,525
2003/07/24,1050,1064,1040,1059,18800,529.5
2003/07/25,1079,1079,1041,1048,23400,524
2003/07/28,1060,1119,1060,1119,68200,559.5
2003/07/29,1100,1140,1090,1120,64700,560
2003/07/30,1110,1160,1100,1141,46300,570.5
2003/07/31,1141,1155,1110,1128,32700,564
2003/08/01,1131,1140,1115,1140,52100,570
2003/08/04,1150,1150,1111,1120,16000,560
2003/08/05,1120,1130,1080,1120,36000,560
2003/08/06,1073,1090,1052,1070,18600,535
2003/08/07,1052,1052,981,1000,36400,500
2003/08/08,1000,1000,965,970,16500,485
2003/08/11,970,975,940,975,36900,487.5
2003/08/12,999,1010,981,985,10500,492.5
2003/08/13,1005,1011,1000,1010,21100,505
2003/08/14,1020,1020,991,991,14800,495.5
2003/08/15,993,1010,993,1005,21800,502.5
2003/08/18,1019,1019,995,1014,12900,507
2003/08/19,1020,1040,1016,1030,33500,515
2003/08/20,1040,1048,1030,1030,24800,515
2003/08/21,1030,1048,1020,1038,33500,519
2003/08/22,1040,1040,1027,1038,12000,519
2003/08/25,1039,1045,1010,1040,31400,520
2003/08/26,1035,1041,1011,1040,13900,520
2003/08/27,1020,1035,1011,1012,12800,506
2003/08/28,1012,1020,1000,1000,8200,500
2003/08/29,1005,1028,1005,1020,14800,510
2003/09/01,1020,1030,970,1009,35600,504.5
2003/09/02,1008,1025,1008,1024,11700,512
2003/09/03,1011,1017,995,1001,23200,500.5
2003/09/04,1001,1020,1001,1020,19700,510
2003/09/05,1040,1040,1011,1039,28100,519.5
2003/09/08,1039,1039,1024,1030,7100,515
2003/09/09,1038,1040,1020,1039,16200,519.5
2003/09/10,1019,1039,1019,1025,16000,512.5
2003/09/11,1024,1024,1006,1014,10300,507
2003/09/12,1030,1039,1002,1037,32800,518.5
2003/09/16,1007,1020,1001,1001,23800,500.5
2003/09/17,1001,1010,995,996,23100,498
2003/09/18,999,1000,992,995,12700,497.5
2003/09/19,996,1007,996,997,14200,498.5
2003/09/22,997,1000,980,980,33800,490
2003/09/24,980,996,979,990,13900,495
2003/09/25,975,980,970,980,11500,490
2003/09/26,968,969,940,960,6700,480
2003/09/29,960,960,940,960,22600,480
2003/09/30,951,955,945,945,5600,472.5
2003/10/01,940,940,880,920,17100,460
2003/10/02,940,940,906,910,36800,455
2003/10/03,920,990,920,980,41800,490
2003/10/06,1020,1028,940,1015,43500,507.5
2003/10/07,1000,1000,970,992,15100,496
2003/10/08,990,1000,980,1000,17300,500
2003/10/09,1012,1018,990,1018,15400,509
2003/10/10,1017,1017,995,1005,11500,502.5
2003/10/14,1000,1013,990,1013,20500,506.5
2003/10/15,1013,1015,1000,1005,26800,502.5
2003/10/16,1012,1050,1000,1050,43200,525
2003/10/17,1090,1250,1089,1250,163700,625
2003/10/20,1050,1050,1050,1050,19800,525
2003/10/21,980,999,890,970,147100,485
2003/10/22,969,970,931,955,32700,477.5
2003/10/23,940,940,920,930,31200,465
2003/10/24,920,920,900,910,23100,455
2003/10/27,910,920,899,899,20700,449.5
2003/10/28,892,909,890,900,36500,450
2003/10/29,914,915,900,900,16100,450
2003/10/30,900,900,890,890,12400,445
2003/10/31,888,899,870,883,29300,441.5
2003/11/04,900,900,881,900,14800,450
2003/11/05,909,910,879,879,25700,439.5
2003/11/06,895,900,885,890,6800,445
2003/11/07,898,910,881,890,21900,445
2003/11/10,900,939,890,925,14600,462.5
2003/11/11,935,942,910,942,25800,471
2003/11/12,912,935,912,935,6300,467.5
2003/11/13,945,969,945,969,19600,484.5
2003/11/14,968,979,955,975,25100,487.5
2003/11/17,950,960,935,935,18300,467.5
2003/11/18,900,908,875,899,16400,449.5
2003/11/19,869,879,860,865,9300,432.5
2003/11/20,865,908,865,900,5600,450
2003/11/21,900,905,890,900,17100,450
2003/11/25,890,895,890,890,2200,445
2003/11/26,900,929,890,929,6100,464.5
2003/11/27,911,934,905,934,7600,467
2003/11/28,950,950,900,948,3000,474
2003/12/01,899,949,898,942,8800,471
2003/12/02,937,937,900,937,6600,468.5
2003/12/03,933,933,890,897,6800,448.5
2003/12/04,920,930,910,925,4600,462.5
2003/12/05,940,940,925,930,28800,465
2003/12/08,930,930,920,920,4800,460
2003/12/09,936,948,930,948,27000,474
2003/12/10,990,990,970,970,18500,485
2003/12/11,975,975,920,960,6600,480
2003/12/12,960,960,940,959,2800,479.5
2003/12/15,969,970,968,969,5700,484.5
2003/12/16,950,950,930,945,37900,472.5
2003/12/17,940,945,930,930,35100,465
2003/12/18,900,930,900,930,3400,465
2003/12/19,920,920,900,910,5900,455
2003/12/22,890,910,880,910,19100,455
2003/12/24,890,909,860,880,31900,440
2003/12/25,880,880,860,879,10900,439.5
2003/12/26,861,899,861,890,9600,445
2003/12/29,872,919,872,879,4000,439.5
2003/12/30,919,919,905,905,2500,452.5
2004/01/05,934,934,934,934,11200,467
2004/01/06,929,930,915,916,10400,458
2004/01/07,906,920,906,918,1800,459
2004/01/08,915,950,915,950,6200,475
2004/01/09,948,950,940,950,2500,475
2004/01/13,950,950,940,945,8000,472.5
2004/01/14,919,948,919,948,1800,474
2004/01/15,954,954,925,950,4000,475
2004/01/16,948,948,940,940,1300,470
2004/01/19,945,950,940,940,7300,470
2004/01/20,940,975,940,970,29100,485
2004/01/21,970,980,970,970,27300,485
2004/01/22,980,1050,980,1005,47800,502.5
2004/01/23,1020,1055,1002,1010,24600,505
2004/01/26,1015,1020,1010,1010,11000,505
2004/01/27,1000,1003,990,990,9400,495
2004/01/28,980,980,970,970,2800,485
2004/01/29,970,980,970,970,4000,485
2004/01/30,950,990,950,955,6800,477.5
2004/02/02,952,974,952,955,4000,477.5
2004/02/03,956,960,955,955,6600,477.5
2004/02/04,960,975,956,960,10200,480
2004/02/05,975,975,950,950,9300,475
2004/02/06,960,960,960,960,300,480
2004/02/09,960,995,960,995,10400,497.5
2004/02/10,995,1020,995,1020,26700,510
2004/02/12,1010,1039,1010,1039,22900,519.5
2004/02/13,1001,1040,1001,1039,6900,519.5
2004/02/16,1010,1037,1010,1020,3200,510
2004/02/17,1020,1030,1020,1020,4700,510
2004/02/18,1020,1020,1020,1020,1300,510
2004/02/19,1020,1020,1015,1020,7800,510
2004/02/20,1020,1021,1001,1020,6400,510
2004/02/23,1000,1005,1000,1000,3100,500
2004/02/24,1000,1000,1000,1000,8700,500
2004/02/25,1019,1022,1000,1020,10300,510
2004/02/26,1006,1020,1000,1020,9400,510
2004/02/27,1020,1020,1020,1020,2000,510
2004/03/01,1019,1020,1005,1005,6700,502.5
2004/03/02,1007,1020,1005,1020,12300,510
2004/03/03,1018,1020,1003,1020,21600,510
2004/03/04,1021,1050,1015,1050,28500,525
2004/03/05,1068,1080,1040,1050,16500,525
2004/03/08,1050,1050,1040,1041,15400,520.5
2004/03/09,1068,1068,1006,1035,8600,517.5
2004/03/10,1035,1040,1035,1040,5900,520
2004/03/11,1020,1038,1020,1025,7300,512.5
2004/03/12,1050,1050,1025,1030,3400,515
2004/03/15,1050,1055,1030,1049,2500,524.5
2004/03/16,1050,1050,1030,1034,2100,517
2004/03/17,1040,1055,1030,1040,13800,520
2004/03/18,1020,1030,1020,1020,8900,510
2004/03/19,1007,1020,1000,1005,8800,502.5
2004/03/22,1006,1019,999,1000,11100,500
2004/03/23,1000,1010,980,1000,11300,500
2004/03/24,1000,1020,992,1020,8700,510
2004/03/25,1020,1020,1000,1013,43800,506.5
2004/03/26,1010,1020,1009,1010,11000,505
2004/03/29,1013,1019,1010,1018,8300,509
2004/03/30,1019,1025,1010,1010,5700,505
2004/03/31,1010,1025,1010,1025,2900,512.5
2004/04/01,1010,1030,1009,1028,13200,514
2004/04/02,1046,1046,1032,1033,4100,516.5
2004/04/05,1037,1170,1037,1095,32500,547.5
2004/04/06,1108,1150,1055,1120,24000,560
2004/04/07,1099,1099,1060,1080,17100,540
2004/04/08,1080,1080,1052,1060,7100,530
2004/04/09,1050,1070,1023,1070,6800,535
2004/04/12,1060,1070,1039,1068,6000,534
2004/04/13,1060,1068,1050,1060,11400,530
2004/04/14,1066,1099,1061,1099,21100,549.5
2004/04/15,1150,1160,1084,1110,42200,555
2004/04/16,1149,1200,1111,1200,34600,600
2004/04/19,1198,1198,1145,1198,11200,599
2004/04/20,1179,1200,1140,1200,9100,600
2004/04/21,1143,1200,1142,1142,14700,571
2004/04/22,1149,1149,1148,1148,300,574
2004/04/23,1170,1190,1150,1170,14000,585
2004/04/26,1199,1250,1170,1200,22400,600
2004/04/27,1220,1290,1210,1290,62700,645
2004/04/28,1270,1290,1270,1276,25200,638
2004/04/30,1290,1333,1276,1320,102200,660
2004/05/06,1329,1329,1240,1240,28400,620
2004/05/07,1250,1270,1225,1230,10400,615
2004/05/10,1233,1233,1030,1040,25100,520
2004/05/11,1040,1168,1040,1054,5200,527
2004/05/12,1062,1111,1062,1110,8300,555
2004/05/13,1105,1105,1085,1098,5400,549
2004/05/14,1080,1098,1030,1032,10100,516
2004/05/17,1032,1032,966,970,8300,485
2004/05/18,970,1050,970,1050,9400,525
2004/05/19,1042,1049,1020,1049,9000,524.5
2004/05/20,1050,1050,1031,1031,5700,515.5
2004/05/21,1036,1065,990,1055,13100,527.5
2004/05/24,1070,1070,1040,1050,7100,525
2004/05/25,1045,1060,1020,1060,4500,530
2004/05/26,1058,1058,1033,1056,3000,528
2004/05/27,1040,1050,1020,1040,14700,520
2004/05/28,1023,1024,1023,1024,1100,512
2004/05/31,1050,1050,1025,1050,10300,525
2004/06/01,1050,1060,1042,1042,4400,521
2004/06/02,1045,1045,1040,1041,1700,520.5
2004/06/03,1043,1055,1041,1045,6500,522.5
2004/06/04,1046,1046,1030,1045,2500,522.5
2004/06/07,1037,1045,1033,1033,12500,516.5
2004/06/08,1035,1060,1035,1040,3900,520
2004/06/09,1040,1040,1035,1035,6100,517.5
2004/06/10,1045,1045,1040,1045,7500,522.5
2004/06/11,1050,1050,1040,1040,14400,520
2004/06/14,1080,1120,1060,1080,15600,540
2004/06/15,1080,1144,1080,1124,5900,562
2004/06/16,1200,1220,1190,1200,30400,600
2004/06/17,1300,1300,1220,1225,28000,612.5
2004/06/18,1219,1219,1170,1170,11000,585
2004/06/21,1211,1251,1200,1206,14800,603
2004/06/22,1207,1207,1200,1200,4300,600
2004/06/23,1190,1205,1188,1200,12100,600
2004/06/24,1200,1207,1200,1200,5800,600
2004/06/25,1200,1200,1160,1200,4400,600
2004/06/28,1206,1207,1201,1202,6100,601
2004/06/29,1207,1248,1207,1232,9300,616
2004/06/30,1234,1250,1221,1230,11000,615
2004/07/01,1205,1229,1170,1190,16600,595
2004/07/02,1200,1220,1195,1200,11400,600
2004/07/05,1260,1260,1200,1200,10900,600
2004/07/06,1200,1210,1185,1200,5300,600
2004/07/07,1152,1162,1150,1153,4200,576.5
2004/07/08,1160,1200,1153,1180,7900,590
2004/07/09,1180,1180,1161,1170,5700,585
2004/07/12,1162,1200,1162,1176,6400,588
2004/07/13,1171,1195,1171,1180,6100,590
2004/07/14,1200,1200,1175,1175,5400,587.5
2004/07/15,1170,1183,1101,1125,5400,562.5
2004/07/16,1130,1150,1130,1150,1100,575
2004/07/20,1150,1150,1112,1121,9000,560.5
2004/07/21,1125,1130,1115,1120,8800,560
2004/07/22,1129,1129,1103,1111,21600,555.5
2004/07/23,1113,1120,1112,1114,2700,557
2004/07/26,1115,1116,1104,1104,2400,552
2004/07/27,1078,1078,1040,1050,13700,525
2004/07/28,1111,1116,1065,1065,5000,532.5
2004/07/29,1111,1111,1070,1082,5500,541
2004/07/30,1100,1111,1090,1111,6700,555.5
2004/08/02,1111,1112,1105,1108,13300,554
2004/08/03,1110,1111,1110,1111,3400,555.5
2004/08/04,1113,1113,1100,1112,14100,556
2004/08/05,1112,1113,1111,1111,16700,555.5
2004/08/06,1111,1111,1100,1100,2300,550
2004/08/09,1090,1111,1090,1111,3600,555.5
2004/08/10,1071,1111,1071,1110,3500,555
2004/08/11,1111,1112,1110,1111,10500,555.5
2004/08/12,1112,1112,1101,1101,2200,550.5
2004/08/13,1110,1110,1101,1101,1500,550.5
2004/08/16,1101,1101,1090,1100,3400,550
2004/08/17,1101,1101,1100,1100,1100,550
2004/08/18,1100,1101,1100,1101,300,550.5
2004/08/19,1101,1108,1101,1101,10400,550.5
2004/08/20,1102,1110,1100,1110,1600,555
2004/08/23,1111,1122,1111,1115,2200,557.5
2004/08/24,1112,1112,1101,1103,1200,551.5
2004/08/25,1110,1115,1110,1110,900,555
2004/08/26,1114,1119,1114,1116,4800,558
2004/08/27,1122,1122,1120,1121,2600,560.5
2004/08/30,1126,1135,1121,1135,6600,567.5
2004/08/31,1135,1138,1133,1135,13000,567.5
2004/09/01,1131,1138,1130,1138,11900,569
2004/09/02,1138,1150,1133,1138,14200,569
2004/09/03,1148,1148,1128,1135,8900,567.5
2004/09/06,1183,1183,1140,1142,10500,571
2004/09/07,1142,1145,1130,1130,4300,565
2004/09/08,1136,1140,1130,1130,1700,565
2004/09/09,1122,1141,1122,1131,4400,565.5
2004/09/10,1121,1122,1082,1122,15100,561
2004/09/13,1122,1136,1120,1120,4300,560
2004/09/14,1120,1120,1086,1086,5400,543
2004/09/15,1100,1105,1090,1100,26200,550
2004/09/16,1083,1095,1083,1090,4300,545
2004/09/17,1091,1091,1075,1090,5000,545
2004/09/21,1089,1089,1070,1070,4600,535
2004/09/22,1069,1069,1055,1059,5600,529.5
2004/09/24,1057,1057,1040,1050,7400,525
2004/09/27,1040,1040,1040,1040,1600,520
2004/09/28,1035,1045,1030,1045,2600,522.5
2004/09/29,1035,1035,1000,1004,3200,502
2004/09/30,1000,1010,990,1010,10100,505
2004/10/01,1020,1020,988,990,10100,495
2004/10/04,1020,1020,991,996,12800,498
2004/10/05,998,1008,998,1005,19100,502.5
2004/10/06,1019,1030,1007,1010,12200,505
2004/10/07,1029,1039,1020,1020,6100,510
2004/10/08,1033,1035,1010,1030,6300,515
2004/10/12,1030,1030,1013,1017,2700,508.5
2004/10/13,1018,1018,1002,1003,6500,501.5
2004/10/14,1000,1000,976,976,8600,488
2004/10/15,977,985,977,985,1200,492.5
2004/10/18,991,991,982,982,3800,491
2004/10/19,983,1000,970,970,7400,485
2004/10/20,972,980,970,970,3700,485
2004/10/21,991,1001,991,991,900,495.5
2004/10/22,994,994,990,990,2400,495
2004/10/25,971,971,965,965,5500,482.5
2004/10/26,955,955,925,925,10400,462.5
2004/10/27,960,960,932,932,8700,466
2004/10/28,940,940,930,930,10600,465
2004/10/29,934,934,930,930,8600,465
2004/11/01,929,929,925,925,3500,462.5
2004/11/02,925,925,909,909,15400,454.5
2004/11/04,916,926,916,925,7300,462.5
2004/11/05,911,930,911,922,14700,461
2004/11/08,922,922,919,919,12100,459.5
2004/11/09,915,915,906,906,7000,453
2004/11/10,908,912,907,909,4100,454.5
2004/11/11,910,917,910,917,1900,458.5
2004/11/12,920,945,920,945,2900,472.5
2004/11/15,950,959,940,940,4200,470
2004/11/16,942,954,940,940,4300,470
2004/11/17,941,941,930,931,5200,465.5
2004/11/18,951,951,931,935,1900,467.5
2004/11/19,935,935,927,927,3500,463.5
2004/11/22,937,937,927,927,2100,463.5
2004/11/24,937,937,927,927,3100,463.5
2004/11/25,938,938,937,937,1600,468.5
2004/11/26,937,937,937,937,1400,468.5
2004/11/29,947,948,937,937,1600,468.5
2004/11/30,938,938,937,937,3200,468.5
2004/12/01,935,935,915,915,700,457.5
2004/12/02,923,940,922,931,4100,465.5
2004/12/03,933,940,933,940,2500,470
2004/12/06,949,949,930,930,11300,465
2004/12/07,933,933,927,930,3400,465
2004/12/08,930,945,925,945,5000,472.5
2004/12/09,950,950,935,950,7900,475
2004/12/10,940,940,926,927,4300,463.5
2004/12/13,929,930,920,925,10300,462.5
2004/12/14,922,925,922,925,7400,462.5
2004/12/15,925,925,922,922,1900,461
2004/12/16,922,922,915,918,5300,459
2004/12/17,937,937,925,925,19000,462.5
2004/12/20,925,925,920,925,3800,462.5
2004/12/21,924,935,920,935,16600,467.5
2004/12/22,933,933,925,925,900,462.5
2004/12/24,925,925,920,921,7100,460.5
2004/12/27,925,927,923,927,3400,463.5
2004/12/28,930,942,930,942,4100,471
2004/12/29,944,947,925,925,10600,462.5
2004/12/30,930,936,926,936,2400,468
2005/01/04,945,949,945,948,1800,474
2005/01/05,978,978,952,958,22200,479
2005/01/06,960,964,946,951,24800,475.5
2005/01/07,956,995,953,995,6700,497.5
2005/01/11,995,998,982,982,15100,491
2005/01/12,987,990,981,982,4700,491
2005/01/13,985,985,970,970,16500,485
2005/01/14,970,970,965,970,7600,485
2005/01/17,982,1000,981,995,32000,497.5
2005/01/18,997,997,965,980,18900,490
2005/01/19,980,980,977,980,5500,490
2005/01/20,977,980,975,980,13800,490
2005/01/21,970,980,965,980,23800,490
2005/01/24,980,985,980,980,16000,490
2005/01/25,979,980,970,970,17100,485
2005/01/26,980,980,968,970,20000,485
2005/01/27,1070,1070,1060,1070,519400,535
2005/01/28,1100,1118,1050,1080,211300,540
2005/01/31,1090,1100,1081,1100,61900,550
2005/02/01,1099,1105,1091,1095,36100,547.5
2005/02/02,1095,1095,1081,1085,46200,542.5
2005/02/03,1088,1090,1085,1086,37300,543
2005/02/04,1086,1088,1057,1070,48400,535
2005/02/07,1070,1084,1070,1070,47300,535
2005/02/08,1065,1070,1045,1058,116500,529
2005/02/09,1051,1055,1046,1048,69000,524
2005/02/10,1048,1055,1046,1051,29900,525.5
2005/02/14,1057,1065,1056,1064,33300,532
2005/02/15,1067,1068,1062,1065,36200,532.5
2005/02/16,1065,1077,1063,1074,45800,537
2005/02/17,1074,1075,1065,1066,17400,533
2005/02/18,1066,1068,1061,1068,21200,534
2005/02/21,1066,1085,1066,1081,34800,540.5
2005/02/22,1085,1089,1080,1085,34600,542.5
2005/02/23,1085,1088,1083,1085,23400,542.5
2005/02/24,1086,1087,1081,1086,31600,543
2005/02/25,1087,1088,1083,1085,19300,542.5
2005/02/28,1089,1093,1087,1093,44100,546.5
2005/03/01,1096,1098,1090,1095,59500,547.5
2005/03/02,1096,1103,1096,1100,52600,550
2005/03/03,1102,1120,1102,1114,39900,557
2005/03/04,1116,1120,1110,1119,59300,559.5
2005/03/07,1123,1129,1120,1125,52500,562.5
2005/03/08,1130,1130,1126,1127,22400,563.5
2005/03/09,1127,1130,1127,1128,31300,564
2005/03/10,1131,1138,1131,1138,36100,569
2005/03/11,1138,1148,1137,1140,60100,570
2005/03/14,1140,1143,1127,1139,110400,569.5
2005/03/15,573,595,560,589,138900,589
2005/03/16,585,589,580,581,81500,581
2005/03/17,578,588,572,585,80200,585
2005/03/18,585,586,581,583,32100,583
2005/03/22,583,600,583,597,67000,597
2005/03/23,600,610,600,610,48000,610
2005/03/24,618,630,618,630,90700,630
2005/03/25,633,638,610,614,69800,614
2005/03/28,584,604,584,602,44700,602
2005/03/29,610,610,588,588,33200,588
2005/03/30,585,587,557,585,39700,585
2005/03/31,575,583,565,567,23400,567
2005/04/01,567,575,567,571,15000,571
2005/04/04,578,580,570,578,28000,578
2005/04/05,575,584,575,580,18300,580
2005/04/06,580,580,575,576,8800,576
2005/04/07,585,585,578,580,18100,580
2005/04/08,589,591,580,587,35200,587
2005/04/11,599,599,585,587,12600,587
2005/04/12,586,587,573,573,17100,573
2005/04/13,573,573,563,563,27200,563
2005/04/14,565,566,553,558,23800,558
2005/04/15,555,558,553,555,12300,555
2005/04/18,541,551,533,535,12800,535
2005/04/19,544,554,540,553,12200,553
2005/04/20,555,565,555,560,18700,560
2005/04/21,560,561,547,561,11300,561
2005/04/22,566,566,556,560,9400,560
2005/04/25,561,561,556,556,10700,556
2005/04/26,566,566,558,561,29200,561
2005/04/27,561,568,561,563,6000,563
2005/04/28,563,564,560,562,17000,562
2005/05/02,560,560,550,560,7000,560
2005/05/06,565,567,560,562,22000,562
2005/05/09,560,561,553,559,10600,559
2005/05/10,549,551,545,548,20000,548
2005/05/11,547,547,531,536,34900,536
2005/05/12,533,533,529,531,56600,531
2005/05/13,531,531,523,526,52600,526
2005/05/16,525,533,525,525,28300,525
2005/05/17,524,526,519,524,56600,524
2005/05/18,524,525,510,510,26800,510
2005/05/19,510,510,500,504,52000,504
2005/05/20,508,522,508,522,32900,522
2005/05/23,522,525,517,520,29300,520
2005/05/24,521,525,504,505,65400,505
2005/05/25,506,510,502,505,50100,505
2005/05/26,504,510,502,507,15900,507
2005/05/27,507,518,507,518,12500,518
2005/05/30,521,533,521,531,28700,531
2005/05/31,535,546,533,539,42500,539
2005/06/01,539,545,538,542,35100,542
2005/06/02,542,545,537,537,25100,537
2005/06/03,544,544,533,539,16100,539
2005/06/06,544,544,534,537,32700,537
2005/06/07,539,540,535,540,16200,540
2005/06/08,537,540,533,535,32500,535
2005/06/09,534,535,528,529,20300,529
2005/06/10,531,534,531,532,5300,532
2005/06/13,537,538,534,536,16600,536
2005/06/14,539,543,538,542,33900,542
2005/06/15,541,541,538,540,16800,540
2005/06/16,538,540,538,540,24600,540
2005/06/17,550,550,543,543,47100,543
2005/06/20,548,549,543,544,28000,544
2005/06/21,548,548,543,547,30900,547
2005/06/22,548,555,548,555,55000,555
2005/06/23,557,562,557,560,58300,560
2005/06/24,559,561,558,560,31200,560
2005/06/27,559,559,553,557,46900,557
2005/06/28,557,559,555,558,16700,558
2005/06/29,560,562,559,560,34400,560
2005/06/30,565,565,561,563,19600,563
2005/07/01,563,568,562,567,34700,567
2005/07/04,571,586,571,582,71700,582
2005/07/05,590,590,574,582,84600,582
2005/07/06,580,585,578,584,24400,584
2005/07/07,576,583,575,578,24800,578
2005/07/08,571,580,571,579,35000,579
2005/07/11,582,584,576,579,25800,579
2005/07/12,579,579,575,575,23200,575
2005/07/13,575,575,563,567,37900,567
2005/07/14,568,569,565,567,6900,567
2005/07/15,567,568,563,565,14900,565
2005/07/19,567,568,563,566,28000,566
2005/07/20,567,567,564,566,20700,566
2005/07/21,565,565,562,562,30400,562
2005/07/22,562,562,561,561,20900,561
2005/07/25,562,562,560,560,55700,560
2005/07/26,554,556,550,552,84800,552
2005/07/27,551,554,547,554,58800,554
2005/07/28,556,557,554,556,43400,556
2005/07/29,556,558,556,557,18800,557
2005/08/01,556,560,555,556,23300,556
2005/08/02,556,557,554,555,22800,555
2005/08/03,555,556,553,553,21000,553
2005/08/04,550,553,545,552,40600,552
2005/08/05,545,545,539,540,37600,540
2005/08/08,532,545,532,543,16500,543
2005/08/09,546,550,546,550,8100,550
2005/08/10,550,558,550,557,27400,557
2005/08/11,555,559,555,559,26000,559
2005/08/12,560,565,558,563,39300,563
2005/08/15,560,565,555,559,29100,559
2005/08/16,555,562,552,557,29400,557
2005/08/17,558,560,557,560,24600,560
2005/08/18,562,562,558,559,22700,559
2005/08/19,559,562,559,562,52900,562
2005/08/22,552,554,543,548,121200,548
2005/08/23,551,558,548,550,91100,550
2005/08/24,550,553,549,549,37600,549
2005/08/25,551,555,550,552,25400,552
2005/08/26,554,554,550,551,25200,551
2005/08/29,556,556,552,553,11600,553
2005/08/30,555,558,553,557,17000,557
2005/08/31,557,559,554,557,24500,557
2005/09/01,556,559,555,557,17800,557
2005/09/02,559,560,555,560,48100,560
2005/09/05,561,564,560,562,34300,562
2005/09/06,565,566,563,565,48700,565
2005/09/07,566,568,563,568,22000,568
2005/09/08,565,567,564,565,22900,565
2005/09/09,564,576,564,571,75700,571
2005/09/12,575,580,574,579,84400,579
