2009/02/16,733,735,733,735,800,735
2009/02/17,735,740,735,740,800,740
2009/02/18,751,755,750,750,1000,750
2009/02/19,755,761,754,755,1000,755
2009/02/20,765,769,765,769,400,769
2009/02/23,781,781,765,765,2600,765
2009/02/24,769,775,769,774,1500,774
2009/02/25,778,778,770,776,4600,776
2009/02/26,761,779,761,775,4600,775
2009/02/27,776,780,775,780,300,780
2009/03/02,772,781,772,778,2100,778
2009/03/03,777,796,777,796,1500,796
2009/03/04,795,800,795,800,500,800
2009/03/05,803,821,803,821,400,821
2009/03/06,845,860,844,850,1900,850
2009/03/09,881,881,860,871,1100,871
2009/03/10,888,888,846,846,2300,846
2009/03/11,846,855,846,855,900,855
2009/03/12,855,855,855,855,300,855
2009/03/13,851,858,849,849,700,849
2009/03/16,839,839,800,830,3000,830
2009/03/17,820,840,810,810,2000,810
2009/03/18,820,824,814,824,1100,824
2009/03/19,829,844,825,844,1700,844
2009/03/23,849,853,848,850,2300,850
2009/03/24,860,880,852,880,3200,880
2009/03/25,890,898,888,895,8600,895
2009/03/26,850,850,800,819,5000,819
2009/03/27,820,820,801,801,1100,801
2009/03/30,801,801,800,800,700,800
2009/03/31,810,810,810,810,300,810
2009/04/02,800,820,790,790,1100,790
2009/04/03,790,790,780,790,900,790
2009/04/06,775,775,766,766,900,766
2009/04/07,770,770,770,770,100,770
2009/04/08,770,775,770,775,400,775
2009/04/09,769,769,765,765,1400,765
2009/04/10,763,763,745,745,3400,745
2009/04/13,741,741,741,741,200,741
2009/04/14,741,755,741,755,800,755
2009/04/16,768,768,768,768,100,768
2009/04/17,751,760,751,760,200,760
2009/04/20,760,770,760,770,400,770
2009/04/21,766,766,752,760,1500,760
2009/04/22,770,785,770,785,200,785
2009/04/23,777,777,769,769,700,769
2009/04/24,782,782,782,782,2100,782
2009/04/27,805,810,782,790,2600,790
2009/04/28,785,785,785,785,200,785
2009/04/30,785,785,780,780,300,780
2009/05/01,769,780,760,760,8100,760
2009/05/07,753,760,751,760,2000,760
2009/05/08,760,760,750,751,2300,751
2009/05/11,752,780,752,760,1500,760
2009/05/12,760,760,755,760,1800,760
2009/05/13,780,780,780,780,100,780
2009/05/14,770,770,770,770,400,770
2009/05/15,770,770,770,770,1000,770
2009/05/18,766,766,761,761,600,761
2009/05/19,768,770,767,770,400,770
2009/05/20,775,775,770,770,600,770
2009/05/21,773,780,773,777,700,777
2009/05/22,780,780,777,777,500,777
2009/05/25,787,787,765,780,4500,780
2009/05/26,781,790,781,790,2200,790
2009/05/27,786,786,786,786,300,786
2009/05/28,790,790,781,785,1300,785
2009/05/29,788,788,782,785,1000,785
2009/06/01,788,790,786,786,600,786
2009/06/02,791,798,791,792,700,792
2009/06/03,800,800,795,795,900,795
2009/06/04,805,820,805,806,700,806
2009/06/05,819,820,819,820,700,820
2009/06/08,831,835,806,816,3600,816
2009/06/10,824,829,822,829,900,829
2009/06/11,820,821,818,819,1100,819
2009/06/12,820,839,820,839,900,839
2009/06/15,842,842,835,840,300,840
2009/06/16,834,834,834,834,400,834
2009/06/17,844,845,834,834,1100,834
2009/06/18,835,849,835,849,700,849
2009/06/19,850,852,845,845,2700,845
2009/06/22,865,865,860,860,400,860
2009/06/23,869,869,869,869,100,869
2009/06/24,866,875,866,875,1100,875
2009/06/25,888,888,877,887,3200,887
2009/06/26,899,900,888,888,3200,888
2009/06/29,888,888,885,885,1300,885
2009/06/30,900,900,880,880,2000,880
2009/07/01,881,905,881,905,1800,905
2009/07/02,910,910,905,905,1800,905
2009/07/03,910,927,910,927,1200,927
2009/07/06,927,950,927,941,3400,941
2009/07/07,941,960,941,960,1000,960
2009/07/08,960,965,951,965,1600,965
2009/07/09,964,964,941,959,4900,959
2009/07/10,960,960,951,959,6900,959
2009/07/13,970,990,956,960,6000,960
2009/07/14,956,956,942,942,1500,942
2009/07/15,950,950,950,950,200,950
2009/07/16,950,951,950,950,700,950
2009/07/17,951,968,951,968,800,968
2009/07/21,980,986,980,986,1400,986
2009/07/22,991,1010,991,1000,3600,1000
2009/07/23,1000,1000,990,990,4600,990
2009/07/24,990,991,982,982,1800,982
2009/07/27,990,990,958,970,3600,970
2009/07/28,971,980,971,980,300,980
2009/07/29,966,985,966,980,1000,980
2009/07/30,980,984,980,980,500,980
2009/07/31,990,995,990,995,800,995
2009/08/03,1000,1000,1000,1000,1300,1000
2009/08/04,1001,1005,995,995,1000,995
2009/08/05,994,994,994,994,100,994
2009/08/06,990,990,981,981,1800,981
2009/08/07,980,990,980,990,1400,990
2009/08/10,1020,1020,1000,1020,3100,1020
2009/08/11,1049,1049,1020,1020,2900,1020
2009/08/12,1007,1007,1001,1005,1200,1005
2009/08/13,1001,1016,1000,1016,1900,1016
2009/08/14,1015,1015,1010,1010,200,1010
2009/08/17,1010,1023,1001,1008,1600,1008
2009/08/18,1009,1010,998,1005,1300,1005
2009/08/19,1005,1010,1005,1006,1500,1006
2009/08/20,1006,1013,1006,1013,1000,1013
2009/08/21,1013,1015,1011,1011,1400,1011
2009/08/24,1014,1025,1014,1020,1600,1020
2009/08/25,1014,1015,1003,1005,4000,1005
2009/08/26,1005,1014,1000,1001,3500,1001
2009/08/27,1001,1005,999,1005,1900,1005
2009/08/28,1005,1005,1000,1005,3700,1005
2009/08/31,1005,1005,1002,1005,600,1005
2009/09/01,1001,1001,999,1001,1500,1001
2009/09/02,1000,1000,998,998,1400,998
2009/09/03,998,998,995,996,1200,996
2009/09/04,997,998,997,998,600,998
2009/09/07,998,1000,997,1000,1500,1000
2009/09/08,1009,1009,1005,1005,500,1005
2009/09/09,997,1005,997,1005,900,1005
2009/09/10,1004,1004,998,1000,1500,1000
2009/09/11,1160,1160,1003,1010,10100,1010
2009/09/14,1025,1040,1024,1039,1700,1039
2009/09/15,1038,1049,1030,1040,2200,1040
2009/09/16,1040,1046,1033,1040,1300,1040
2009/09/17,1048,1048,1032,1035,1400,1035
2009/09/18,1044,1052,1041,1052,3600,1052
2009/09/24,1061,1079,1055,1055,6900,1055
2009/09/25,935,1000,934,1000,6300,1000
2009/09/28,999,1011,950,950,6300,950
2009/09/29,955,970,955,970,500,970
2009/09/30,970,1009,970,1009,1900,1009
2009/10/01,1008,1008,951,970,1700,970
2009/10/02,956,957,955,955,800,955
2009/10/05,955,955,953,953,500,953
2009/10/06,968,969,951,951,1200,951
2009/10/07,951,951,951,951,300,951
2009/10/08,950,950,940,940,1400,940
2009/10/09,957,957,940,940,500,940
2009/10/13,940,940,940,940,400,940
2009/10/14,945,945,931,931,800,931
2009/10/15,932,958,932,935,900,935
2009/10/16,950,950,950,950,100,950
2009/10/19,936,938,926,935,2200,935
2009/10/20,932,952,932,946,700,946
2009/10/21,923,933,923,933,1100,933
2009/10/22,939,949,939,939,500,939
2009/10/23,932,945,931,945,1900,945
2009/10/26,955,955,930,937,2400,937
2009/10/27,927,931,927,930,700,930
2009/10/29,931,931,931,931,400,931
2009/10/30,931,931,931,931,200,931
2009/11/02,930,944,925,944,900,944
2009/11/04,943,943,943,943,100,943
2009/11/06,940,940,940,940,400,940
2009/11/09,940,940,932,932,200,932
2009/11/10,933,933,931,931,300,931
2009/11/11,935,935,935,935,100,935
2009/11/12,932,932,932,932,200,932
2009/11/13,932,935,932,935,400,935
2009/11/16,935,950,935,950,500,950
2009/11/17,950,952,950,952,200,952
2009/11/18,932,935,932,932,500,932
2009/11/19,935,935,935,935,300,935
2009/11/20,935,949,935,949,500,949
2009/11/24,948,952,935,952,1100,952
2009/11/25,968,970,942,942,2100,942
2009/11/26,970,970,970,970,1500,970
2009/11/27,970,970,970,970,300,970
2009/11/30,962,964,955,955,900,955
2009/12/01,964,965,964,965,400,965
2009/12/03,979,1000,979,980,1400,980
2009/12/04,986,999,986,999,300,999
2009/12/07,1012,1015,1008,1015,800,1015
2009/12/08,1001,1007,999,1007,900,1007
2009/12/09,1010,1020,1008,1020,3000,1020
2009/12/10,1028,1028,1000,1000,4300,1000
2009/12/11,1000,1000,990,990,5600,990
2009/12/14,990,990,990,990,100,990
2009/12/15,990,990,985,990,700,990
2009/12/16,990,990,981,981,1100,981
2009/12/17,981,981,975,975,200,975
2009/12/18,975,975,970,970,1200,970
2009/12/21,975,985,975,984,1000,984
2009/12/22,990,990,985,985,1600,985
2009/12/24,980,980,965,965,1700,965
2009/12/25,980,980,961,961,2600,961
2009/12/28,980,980,961,975,1700,975
2009/12/29,972,973,972,972,700,972
2009/12/30,972,972,970,971,400,971
2010/01/04,974,977,974,975,600,975
2010/01/05,970,972,970,972,900,972
2010/01/06,972,975,972,975,600,975
2010/01/07,975,975,975,975,700,975
2010/01/08,975,980,975,980,1500,980
2010/01/12,1039,1039,1039,1039,1400,1039
2010/01/13,1050,1050,1000,1000,1900,1000
2010/01/14,1006,1030,1005,1007,600,1007
2010/01/18,1010,1010,1009,1010,3300,1010
2010/01/19,1011,1011,1011,1011,100,1011
2010/01/20,1015,1018,1015,1018,1300,1018
2010/01/21,1020,1030,1020,1030,500,1030
2010/01/22,1039,1039,1030,1030,500,1030
2010/01/25,1040,1047,1032,1033,2300,1033
2010/01/26,1048,1048,1018,1018,2100,1018
2010/01/27,1020,1020,1016,1016,700,1016
2010/01/28,1025,1030,1017,1017,900,1017
2010/02/01,1021,1047,1021,1047,400,1047
2010/02/02,1040,1040,1040,1040,300,1040
2010/02/03,1047,1047,1035,1035,800,1035
2010/02/04,1035,1035,1030,1030,900,1030
2010/02/05,1026,1027,1020,1027,1100,1027
2010/02/08,1049,1050,1017,1017,700,1017
2010/02/09,1015,1015,1015,1015,400,1015
2010/02/10,1015,1015,1015,1015,800,1015
2010/02/12,1040,1040,1020,1020,200,1020
2010/02/16,1020,1020,1020,1020,100,1020
2010/02/17,1039,1040,1039,1040,600,1040
2010/02/18,1030,1030,1020,1020,1200,1020
2010/02/19,1040,1040,1023,1025,600,1025
2010/02/22,1030,1030,1030,1030,200,1030
2010/02/23,1021,1029,1021,1024,1500,1024
2010/02/24,1030,1030,1025,1025,1200,1025
2010/02/25,1040,1040,1023,1030,2800,1030
2010/02/26,1041,1041,1030,1030,1700,1030
2010/03/01,1030,1040,1030,1040,500,1040
2010/03/02,1050,1050,1027,1029,1300,1029
2010/03/03,1030,1045,1030,1030,1000,1030
2010/03/04,1032,1040,1032,1040,200,1040
2010/03/05,1029,1045,1028,1028,1500,1028
2010/03/08,1040,1047,1040,1047,800,1047
2010/03/09,1047,1050,1041,1050,800,1050
2010/03/10,1040,1049,1036,1049,800,1049
2010/03/11,1040,1040,1040,1040,100,1040
2010/03/12,1040,1050,1040,1050,1000,1050
2010/03/15,1050,1055,1046,1046,2700,1046
2010/03/16,1057,1057,1048,1048,900,1048
2010/03/17,1056,1057,1051,1057,1800,1057
2010/03/18,1057,1060,1053,1053,2300,1053
2010/03/19,1060,1065,1058,1065,800,1065
2010/03/23,1079,1079,1066,1067,4400,1067
2010/03/24,1067,1072,1065,1072,4200,1072
2010/03/25,1072,1074,1066,1066,3200,1066
2010/03/26,1073,1073,1050,1055,9100,1055
2010/03/29,971,1000,970,998,5600,998
2010/03/30,998,1010,998,1000,1200,1000
2010/03/31,1000,1000,1000,1000,600,1000
2010/04/01,1000,1000,990,990,700,990
2010/04/02,991,997,991,997,700,997
2010/04/05,999,999,992,993,600,993
2010/04/06,1000,1000,995,995,300,995
2010/04/07,995,1006,995,1006,500,1006
2010/04/08,1006,1006,1006,1006,200,1006
2010/04/09,1020,1028,1006,1028,700,1028
2010/04/12,1011,1017,1011,1017,200,1017
2010/04/13,1013,1013,1013,1013,600,1013
2010/04/14,1030,1030,1030,1030,1300,1030
2010/04/15,1030,1035,1016,1016,4400,1016
2010/04/16,1020,1020,1020,1020,100,1020
2010/04/19,1020,1025,1020,1025,1200,1025
2010/04/20,1034,1055,1029,1055,800,1055
2010/04/21,1053,1053,1036,1050,1900,1050
2010/04/22,1026,1050,1026,1050,600,1050
2010/04/23,1050,1050,1048,1048,1400,1048
2010/04/26,1060,1060,1060,1060,1200,1060
2010/04/27,1060,1060,1041,1041,500,1041
2010/04/28,1047,1047,1030,1030,1800,1030
2010/04/30,1033,1041,1033,1041,200,1041
2010/05/06,1030,1030,1027,1027,1000,1027
2010/05/07,1025,1027,1013,1015,1700,1015
2010/05/10,1021,1023,1021,1023,300,1023
2010/05/11,1023,1023,1023,1023,700,1023
2010/05/12,1022,1027,1022,1027,500,1027
2010/05/13,1024,1025,1024,1025,600,1025
2010/05/14,1025,1025,1025,1025,300,1025
2010/05/17,1022,1022,1022,1022,800,1022
2010/05/18,1028,1031,1023,1028,700,1028
2010/05/19,1023,1023,1017,1017,800,1017
2010/05/20,1017,1018,1017,1018,400,1018
2010/05/21,1016,1016,1010,1010,500,1010
2010/05/24,1016,1020,1010,1020,800,1020
2010/05/25,1027,1027,1002,1008,2500,1008
2010/05/26,1037,1037,1008,1008,1200,1008
2010/05/27,1006,1006,1006,1006,200,1006
2010/05/28,1007,1010,1007,1010,600,1010
2010/05/31,1012,1012,1008,1008,1000,1008
2010/06/02,1020,1020,1020,1020,100,1020
2010/06/03,1026,1026,1026,1026,300,1026
2010/06/04,1026,1026,1025,1025,200,1025
2010/06/07,1025,1025,1025,1025,400,1025
2010/06/08,1001,1003,1001,1003,900,1003
2010/06/09,1002,1005,1001,1005,600,1005
2010/06/10,1020,1020,1020,1020,100,1020
2010/06/11,1029,1029,1028,1028,400,1028
2010/06/14,1006,1008,1006,1008,700,1008
2010/06/15,1006,1013,999,1013,2600,1013
2010/06/16,1015,1015,1015,1015,100,1015
2010/06/17,1026,1026,1026,1026,100,1026
2010/06/18,1010,1015,1010,1015,700,1015
2010/06/21,1015,1015,1015,1015,100,1015
2010/06/22,1015,1015,1010,1010,2200,1010
