2012/08/21,975,975,975,975,10,975
2012/08/22,990,990,979,984,1060,984
2012/08/23,974,974,974,974,10,974
2012/08/28,950,950,950,950,100,950
2012/09/05,905,905,899,903,3130,903
2012/09/07,934,934,931,933,440,933
2012/09/12,933,948,933,948,780,948
2012/09/13,958,963,958,963,1050,963
2012/09/14,968,976,968,976,20,976
2012/09/18,987,987,987,987,200,987
2012/09/19,1002,1002,1002,1002,210,1002
2012/09/21,971,971,971,971,300,971
2012/09/26,938,938,928,928,880,928
2012/10/02,973,973,923,923,190,923
2012/10/03,922,922,917,917,570,917
2012/10/04,917,917,917,917,50,917
2012/10/10,893,893,893,893,10,893
2012/10/11,893,893,893,893,100,893
2012/10/12,898,907,898,907,2230,907
2012/10/15,899,903,899,903,1160,903
2012/10/17,940,940,940,940,170,940
2012/10/18,951,961,951,961,200,961
2012/10/30,930,930,930,930,10,930
2012/11/01,935,935,935,935,50,935
2012/11/16,973,973,973,973,20,973
2012/11/19,987,987,987,987,200,987
2012/11/20,972,987,972,987,240,987
2012/11/26,1032,1032,1023,1025,90,1025
2012/11/28,993,993,993,993,50,993
2012/11/29,1005,1005,1005,1005,50,1005
2012/12/11,1023,1023,1023,1023,10,1023
2012/12/18,1080,1080,1080,1080,10,1080
2012/12/19,1117,1117,1117,1117,50,1117
2012/12/25,1099,1099,1099,1099,10,1099
2012/12/28,1135,1135,1135,1135,50,1135
2013/01/09,1134,1134,1134,1134,30,1134
2013/01/16,1162,1165,1155,1155,610,1155
2013/01/25,1200,1200,1200,1200,10,1200
2013/02/04,1254,1254,1254,1254,60,1254
2013/02/14,1242,1242,1242,1242,10,1242
2013/02/26,1235,1235,1235,1235,10,1235
2013/03/01,1241,1241,1241,1241,130,1241
2013/03/04,1190,1241,1190,1233,280,1233
2013/03/07,1258,1258,1258,1258,10,1258
2013/03/21,1324,1324,1324,1324,10,1324
2013/03/22,1325,1325,1305,1305,30,1305
2013/03/25,1311,1311,1308,1308,20,1308
2013/03/28,1289,1289,1285,1285,20,1285
2013/03/29,1270,1270,1270,1270,20,1270
2013/04/01,1270,1270,1270,1270,10,1270
2013/04/05,1449,1449,1299,1301,90,1301
2013/04/08,1307,1307,1307,1307,10,1307
2013/04/09,1336,1336,1323,1323,20,1323
2013/04/10,1293,1357,1293,1357,50,1357
2013/04/11,1360,1401,1360,1401,80,1401
2013/04/12,1400,1400,1400,1400,10,1400
2013/04/15,1409,1409,1375,1375,160,1375
2013/04/16,1375,1375,1375,1375,20,1375
2013/04/17,1375,1375,1375,1375,10,1375
2013/04/18,1366,1366,1366,1366,20,1366
2013/04/22,1386,1388,1386,1387,30,1387
2013/04/24,1395,1395,1395,1395,40,1395
2013/05/01,1381,1381,1381,1381,10,1381
2013/05/07,1415,1420,1415,1420,110,1420
2013/05/08,1619,1619,1457,1457,4020,1457
2013/05/14,1518,1518,1518,1518,40,1518
2013/05/23,1478,1685,1478,1685,100,1685
2013/05/27,1461,1461,1461,1461,40,1461
2013/06/05,1421,1421,1421,1421,6000,1421
2013/06/10,1389,1389,1389,1389,20,1389
2013/06/11,1396,1396,1396,1396,20,1396
2013/06/14,1336,1336,1336,1336,10,1336
2013/06/17,1325,1325,1325,1325,10,1325
2013/07/02,1400,1400,1400,1400,10,1400
2013/09/04,1544,1544,1450,1450,70,1450
2013/09/06,1450,1450,1450,1450,10,1450
2013/09/30,1458,1458,1458,1458,60,1458
2013/10/09,1414,1414,1414,1414,70,1414
2013/10/28,1462,1462,1462,1462,10,1462
2013/11/18,1516,1610,1516,1610,140,1610
2013/11/19,1516,1516,1516,1516,20,1516
2013/11/25,1567,1567,1567,1567,100,1567
2013/12/05,1552,1552,1552,1552,100,1552
2013/12/10,1810,1810,1582,1582,190,1582
2013/12/12,1566,1566,1566,1566,100,1566
2013/12/16,1536,1536,1536,1536,100,1536
2013/12/17,1531,1547,1531,1547,140,1547
2014/01/17,1650,1650,1650,1650,1000,1650
2014/01/21,1770,1770,1662,1662,110,1662
2014/01/24,1645,1645,1629,1629,310,1629
2014/01/27,1620,1620,1620,1620,10,1620
2014/01/30,1570,1570,1570,1570,10,1570
2014/02/04,1541,1541,1474,1474,50,1474
2014/02/14,1595,1655,1595,1655,30,1655
2014/02/17,1600,1619,1600,1619,30,1619
2014/02/20,1619,1619,1619,1619,70,1619
2014/02/21,1800,1880,1670,1823,420,1823
2014/02/24,1543,1783,1543,1703,300,1703
2014/02/27,1703,1703,1703,1703,10,1703
2014/02/28,1661,1661,1611,1611,20,1611
2014/03/03,1610,1749,1610,1749,20,1749
2014/03/04,1803,1803,1799,1800,180,1800
2014/03/05,1800,1800,1600,1720,180,1720
2014/03/06,1624,1664,1624,1664,90,1664
2014/03/07,1718,1720,1718,1720,50,1720
2014/03/10,1870,1870,1691,1698,270,1698
2014/03/11,1698,1698,1698,1698,90,1698
2014/03/13,1580,1580,1580,1580,10,1580
2014/03/17,1434,1486,1434,1486,1250,1486
2014/03/18,1509,1542,1500,1542,320,1542
2014/03/19,1582,1582,1582,1582,10,1582
2014/03/20,1556,1556,1556,1556,600,1556
2014/03/25,1476,1476,1476,1476,20,1476
2014/04/02,1500,1500,1500,1500,600,1500
2014/04/03,1620,1630,1586,1629,320,1629
2014/04/07,1588,1588,1588,1588,10,1588
2014/04/08,1619,1619,1619,1619,10,1619
2014/04/10,1618,1618,1618,1618,10,1618
2014/04/30,1498,1531,1498,1531,130,1531
2014/05/01,1611,1611,1611,1611,10,1611
2014/05/28,1561,1562,1561,1562,20,1562
2014/06/02,1629,1629,1629,1629,10,1629
2014/06/03,1568,1568,1568,1568,10,1568
2014/06/06,1580,1580,1580,1580,40,1580
2014/06/10,1561,1561,1561,1561,20,1561
2014/06/20,1561,1561,1561,1561,30,1561
2014/06/23,1601,1640,1601,1640,30,1640
2014/06/25,1644,1644,1644,1644,10,1644
2014/06/26,1640,1640,1631,1640,30,1640
2014/07/01,1675,1675,1614,1628,100,1628
2014/07/03,1611,1614,1611,1614,20,1614
2014/07/11,1636,1660,1636,1660,20,1660
2014/07/16,1618,1665,1613,1631,530,1631
2014/07/17,1610,1610,1609,1609,20,1609
2014/07/22,1605,1605,1601,1601,160,1601
2014/08/01,1640,1640,1640,1640,10,1640
2014/08/07,1632,1632,1632,1632,100,1632
2014/08/13,1551,1551,1551,1551,100,1551
2014/08/22,1671,1671,1671,1671,100,1671
2014/08/25,1668,1668,1668,1668,10,1668
2014/09/01,1658,1658,1658,1658,100,1658
2014/09/02,1670,1670,1670,1670,10,1670
2014/09/04,1601,1601,1601,1601,10,1601
2014/09/08,1601,1601,1601,1601,10,1601
2014/09/11,1665,1685,1665,1685,100,1685
2014/09/17,1679,1679,1599,1599,60,1599
2014/09/18,1621,1648,1621,1648,60,1648
2014/09/19,1650,1650,1650,1650,380,1650
2014/09/29,1602,1602,1602,1602,10,1602
2014/10/02,1682,1682,1682,1682,10,1682
2014/11/04,1680,1680,1680,1680,10,1680
2014/11/06,1702,1702,1702,1702,10,1702
2014/11/19,2102,2102,1712,1712,70,1712
2014/11/20,1952,1952,1728,1810,260,1810
2014/11/21,1760,1796,1760,1796,210,1796
2014/11/25,1796,1796,1796,1796,20,1796
2014/11/27,1716,1718,1716,1718,320,1718
2014/12/01,1800,1801,1800,1801,20,1801
2014/12/04,1921,1921,1921,1921,20,1921
2014/12/05,1910,1910,1910,1910,10,1910
2014/12/08,1910,1910,1910,1910,10,1910
2014/12/09,1790,1790,1790,1790,30,1790
2014/12/15,1830,1830,1830,1830,70,1830
2014/12/16,1710,1711,1710,1711,130,1711
2014/12/17,1872,1952,1800,1800,500,1800
2014/12/18,1960,1960,1801,1801,170,1801
2014/12/22,1781,1901,1781,1901,110,1901
2014/12/24,1811,1811,1811,1811,50,1811
2014/12/25,1782,1782,1782,1782,10,1782
2014/12/26,1822,1898,1822,1898,30,1898
2014/12/30,1779,1789,1779,1789,120,1789
2015/01/06,1800,1840,1800,1840,20,1840
2015/01/08,1840,1840,1840,1840,10,1840
2015/01/13,1740,1740,1740,1740,10,1740
2015/01/14,1741,1781,1741,1781,20,1781
2015/01/26,1780,1780,1704,1704,20,1704
2015/01/27,1730,1730,1730,1730,10,1730
2015/01/30,1890,1890,1890,1890,10,1890
2015/02/02,1890,1890,1890,1890,10,1890
2015/02/04,1730,1750,1730,1750,30,1750
2015/02/12,1670,1670,1670,1670,10,1670
2015/02/13,1700,1700,1700,1700,10,1700
2015/02/17,1700,1740,1700,1740,80,1740
2015/02/27,1780,1800,1780,1800,120,1800
2015/03/05,1760,1805,1760,1805,130,1805
2015/03/09,1810,1810,1810,1810,50,1810
2015/03/11,1930,1930,1770,1770,560,1770
2015/03/12,1772,1821,1772,1821,20,1821
2015/04/09,2121,2221,2021,2218,190,2218
2015/04/10,2158,2158,2052,2103,370,2103
2015/04/13,1913,1930,1913,1930,160,1930
2015/04/14,2210,2239,1949,1949,610,1949
2015/04/15,1940,2220,1940,2220,60,2220
2015/04/16,2206,2254,2012,2012,310,2012
2015/04/17,2200,2200,2020,2021,210,2021
2015/04/20,2000,2000,2000,2000,40,2000
2015/04/22,2050,2050,2050,2050,10,2050
2015/04/23,2050,2050,2050,2050,50,2050
2015/04/24,2050,2050,2050,2050,10,2050
2015/04/28,2050,2050,2050,2050,10,2050
2015/04/30,2199,2199,2099,2099,210,2099
2015/05/01,2098,2098,2098,2098,10,2098
2015/05/21,1998,1998,1998,1998,50,1998
2015/05/25,2038,2060,2038,2060,80,2060
2015/06/01,1960,2005,1960,2005,30,2005
2015/06/09,2100,2100,2100,2100,10,2100
2015/06/12,2100,2100,2037,2037,120,2037
2015/06/18,2040,2040,2039,2040,30,2040
2015/06/19,2049,2049,2049,2049,10,2049
2015/06/22,2021,2050,2021,2050,60,2050
2015/06/24,2026,2026,2026,2026,50,2026
2015/06/25,2036,2036,2036,2036,10,2036
2015/07/01,2186,2186,2186,2186,10,2186
2015/07/06,2175,2175,2175,2175,100,2175
2015/07/08,1910,1910,1900,1900,360,1900
2015/07/09,2070,2070,1783,1801,340,1801
2015/07/10,2039,2039,1998,1998,40,1998
2015/07/13,1844,2104,1844,2104,210,2104
2015/07/23,2104,2104,2103,2103,20,2103
