2013/08/14,1209,1238,1205,1238,25300,619
2013/08/15,1230,1242,1225,1235,24100,617.5
2013/08/16,1217,1230,1190,1215,10900,607.5
2013/08/19,1214,1221,1191,1215,7900,607.5
2013/08/20,1215,1215,1200,1215,8000,607.5
2013/08/21,1204,1205,1200,1201,5700,600.5
2013/08/22,1201,1201,1190,1196,5600,598
2013/08/23,1225,1225,1196,1200,22900,600
2013/08/26,1220,1224,1200,1205,12600,602.5
2013/08/27,1205,1275,1195,1266,40300,633
2013/08/28,1215,1245,1215,1242,10600,621
2013/08/29,1266,1285,1264,1279,22900,639.5
2013/08/30,1279,1288,1250,1285,22600,642.5
2013/09/02,1285,1288,1282,1286,14800,643
2013/09/03,1286,1345,1286,1340,59500,670
2013/09/04,1333,1345,1333,1344,17000,672
2013/09/05,1350,1415,1348,1415,56100,707.5
2013/09/06,1401,1429,1399,1415,50100,707.5
2013/09/09,1416,1455,1415,1451,46800,725.5
2013/09/10,1445,1451,1357,1427,22800,713.5
2013/09/11,1427,1430,1385,1407,23700,703.5
2013/09/12,1400,1408,1385,1405,9800,702.5
2013/09/13,1405,1423,1405,1411,21100,705.5
2013/09/17,1411,1505,1411,1505,51000,752.5
2013/09/18,1519,1540,1518,1533,37600,766.5
2013/09/19,1541,1612,1541,1610,62300,805
2013/09/20,1626,1628,1582,1620,39200,810
2013/09/24,1600,1609,1585,1605,32800,802.5
2013/09/25,1615,1618,1510,1570,29200,785
2013/09/26,1584,1597,1560,1590,19400,795
2013/09/27,1575,1585,1566,1571,8200,785.5
2013/09/30,1565,1565,1536,1549,14600,774.5
2013/10/01,1558,1610,1520,1590,33900,795
2013/10/02,1600,1605,1560,1586,15800,793
2013/10/03,1577,1585,1560,1583,13900,791.5
2013/10/04,1551,1571,1544,1552,9100,776
2013/10/07,1552,1556,1455,1529,16600,764.5
2013/10/08,1528,1529,1499,1529,5400,764.5
2013/10/09,1517,1546,1473,1546,12000,773
2013/10/10,1550,1598,1550,1555,9400,777.5
2013/10/11,1563,1580,1560,1570,107100,785
2013/10/15,1562,1584,1545,1572,8400,786
2013/10/16,1575,1579,1555,1563,4500,781.5
2013/10/17,1573,1584,1573,1580,33800,790
2013/10/18,1580,1596,1580,1590,16900,795
2013/10/21,1610,1675,1609,1675,39200,837.5
2013/10/22,1674,1690,1641,1675,24300,837.5
2013/10/23,1680,1690,1656,1663,20300,831.5
2013/10/24,1663,1680,1652,1665,7800,832.5
2013/10/25,1690,1747,1678,1714,52800,857
2013/10/28,1714,1745,1691,1745,26700,872.5
2013/10/29,1740,1825,1730,1815,45000,907.5
2013/10/30,1825,1934,1771,1830,71400,915
2013/10/31,1850,1850,1752,1760,33300,880
2013/11/01,1784,1784,1640,1685,28200,842.5
2013/11/05,1650,1690,1650,1653,12300,826.5
2013/11/06,1653,1690,1652,1676,7400,838
2013/11/07,1680,1743,1670,1733,16100,866.5
2013/11/08,1700,1722,1675,1693,7900,846.5
2013/11/11,1690,1711,1680,1705,26200,852.5
2013/11/12,1740,1770,1710,1769,21000,884.5
2013/11/13,1770,1782,1760,1770,14900,885
2013/11/14,1770,1773,1759,1772,5700,886
2013/11/15,1780,1780,1761,1770,9800,885
2013/11/18,1770,1775,1765,1770,8200,885
2013/11/19,1770,1770,1690,1770,11400,885
2013/11/20,1770,1771,1760,1760,3100,880
2013/11/21,1770,1770,1750,1768,10100,884
2013/11/22,1770,1775,1740,1770,6700,885
2013/11/25,1780,1783,1770,1780,11200,890
2013/11/26,1766,1780,1765,1777,6200,888.5
2013/11/27,1777,1777,1766,1774,7000,887
2013/11/28,1773,1780,1752,1780,14800,890
2013/11/29,1783,1830,1780,1800,23000,900
2013/12/02,1800,1801,1767,1767,9200,883.5
2013/12/03,1780,1785,1775,1779,12000,889.5
2013/12/04,1779,1784,1771,1781,6700,890.5
2013/12/05,1796,1798,1790,1798,8900,899
2013/12/06,1804,1817,1796,1802,40400,901
2013/12/09,1856,1880,1845,1870,145300,935
2013/12/10,1862,1880,1850,1869,27700,934.5
2013/12/11,1890,1890,1846,1875,35300,937.5
2013/12/12,1880,1882,1840,1848,18600,924
2013/12/13,1855,1855,1835,1835,20700,917.5
2013/12/16,1840,1840,1803,1825,33900,912.5
2013/12/17,1815,1820,1792,1792,25500,896
2013/12/18,1800,1814,1800,1814,13600,907
2013/12/19,1849,1849,1820,1847,26100,923.5
2013/12/20,1850,1866,1825,1851,75100,925.5
2013/12/24,1851,1857,1835,1840,56300,920
2013/12/25,1860,1865,1832,1843,53200,921.5
2013/12/26,1850,1892,1850,1873,18200,936.5
2013/12/27,1875,1985,1875,1975,19200,987.5
2013/12/30,2099,2180,2064,2064,45100,1032
2014/01/06,2090,2120,2079,2110,21800,1055
2014/01/07,2130,2230,2130,2203,49400,1101.5
2014/01/08,2190,2219,2164,2173,29000,1086.5
2014/01/09,2132,2170,2120,2120,10100,1060
2014/01/10,2070,2128,2069,2080,16800,1040
2014/01/14,2080,2149,2066,2138,5300,1069
2014/01/15,2138,2179,2062,2177,6600,1088.5
2014/01/16,2200,2224,2108,2191,16100,1095.5
2014/01/17,2210,2334,2210,2320,14900,1160
2014/01/20,2360,2369,2249,2295,16100,1147.5
2014/01/21,2300,2320,2257,2282,13000,1141
2014/01/22,2268,2292,2260,2268,3600,1134
2014/01/23,2279,2279,2225,2248,9500,1124
2014/01/24,2200,2200,2136,2141,18200,1070.5
2014/01/27,2050,2095,2050,2092,15900,1046
2014/01/28,2080,2195,2080,2179,14000,1089.5
2014/01/29,2190,2290,2190,2270,15700,1135
2014/01/30,2220,2271,2201,2218,9500,1109
2014/01/31,2220,2241,2140,2170,15100,1085
2014/02/03,2098,2149,2003,2050,44400,1025
2014/02/04,1900,1995,1869,1928,22900,964
2014/02/05,1928,2001,1900,1938,14800,969
2014/02/06,1939,2019,1939,2000,6200,1000
2014/02/07,2020,2068,2000,2029,3400,1014.5
2014/02/10,2075,2110,2054,2075,4200,1037.5
2014/02/12,2069,2075,2018,2075,7100,1037.5
2014/02/13,2075,2075,2001,2008,4600,1004
2014/02/14,1958,1998,1910,1950,18200,975
2014/02/17,1950,1970,1934,1970,4900,985
2014/02/18,1990,1990,1950,1970,7400,985
2014/02/19,1994,1995,1932,1946,3800,973
2014/02/20,1974,1974,1936,1955,3600,977.5
2014/02/21,1960,1979,1956,1956,1600,978
2014/02/24,1956,2049,1956,2049,6700,1024.5
2014/02/25,2094,2094,2030,2030,11100,1015
2014/02/26,2079,2079,2041,2041,4200,1020.5
2014/02/27,2013,2050,2013,2032,4600,1016
2014/02/28,2080,2080,2017,2025,8100,1012.5
2014/03/03,2012,2050,1999,2025,7000,1012.5
2014/03/04,2020,2020,1993,2000,2900,1000
2014/03/05,2000,2025,2000,2010,2100,1005
2014/03/06,2011,2061,2011,2056,5300,1028
2014/03/07,2056,2056,2026,2035,3300,1017.5
2014/03/10,2045,2056,2035,2056,3800,1028
2014/03/11,2079,2079,2052,2063,3200,1031.5
2014/03/12,2063,2066,2059,2059,3400,1029.5
2014/03/13,2050,2060,2050,2060,5000,1030
2014/03/14,2045,2045,1996,2010,13700,1005
2014/03/17,1960,1964,1861,1910,25800,955
2014/03/18,1875,1875,1800,1814,27100,907
2014/03/19,1810,1840,1810,1822,6300,911
2014/03/20,1804,1804,1660,1660,25000,830
2014/03/24,1660,1731,1590,1701,13900,850.5
2014/03/25,1715,1715,1601,1601,12300,800.5
2014/03/26,1680,1690,1650,1667,40500,833.5
2014/03/27,1648,1780,1640,1765,7100,882.5
2014/03/28,1740,1779,1714,1737,3600,868.5
2014/03/31,1750,1840,1740,1777,13900,888.5
2014/04/01,1756,1797,1756,1797,4700,898.5
2014/04/02,1781,1781,1706,1765,7600,882.5
2014/04/03,1773,1777,1741,1747,2700,873.5
2014/04/04,1747,1788,1747,1788,3700,894
2014/04/07,1733,1749,1680,1703,4700,851.5
2014/04/08,1671,1710,1655,1680,4400,840
2014/04/09,1680,1702,1680,1681,2200,840.5
2014/04/10,1681,1724,1681,1696,2800,848
2014/04/11,1680,1735,1680,1719,6300,859.5
2014/04/14,1694,1742,1694,1725,10200,862.5
2014/04/15,1725,1744,1716,1731,4900,865.5
2014/04/16,1722,1760,1722,1753,2600,876.5
2014/04/17,1741,1804,1741,1800,4000,900
2014/04/18,1791,1812,1786,1812,4300,906
2014/04/21,1812,1849,1808,1838,4700,919
2014/04/22,1850,1956,1850,1862,8500,931
2014/04/23,1862,1900,1862,1871,7900,935.5
2014/04/24,1862,1889,1861,1863,5600,931.5
2014/04/25,1897,1915,1894,1900,5200,950
2014/04/28,1892,1892,1865,1870,4800,935
2014/04/30,1870,1870,1848,1848,5300,924
2014/05/01,1848,1860,1848,1860,1500,930
2014/05/02,1865,1879,1865,1879,1900,939.5
2014/05/07,1875,1875,1868,1868,2900,934
2014/05/08,1868,1870,1831,1833,2200,916.5
2014/05/09,1835,1840,1835,1840,1100,920
2014/05/12,1814,1835,1814,1835,600,917.5
2014/05/13,1813,1817,1751,1751,3600,875.5
2014/05/14,1711,1751,1700,1736,5700,868
2014/05/15,1732,1770,1732,1770,4900,885
2014/05/16,1730,1740,1710,1721,7900,860.5
2014/05/19,1721,1741,1700,1719,7700,859.5
2014/05/20,1719,1727,1719,1721,1700,860.5
2014/05/21,1721,1850,1704,1850,34200,925
2014/05/22,1810,1899,1810,1892,14900,946
2014/05/23,1920,1939,1915,1939,13200,969.5
2014/05/26,1939,1998,1899,1998,127000,999
2014/05/27,1976,1989,1949,1950,9700,975
2014/05/28,1950,1955,1920,1950,8500,975
2014/05/29,1930,1980,1930,1980,6600,990
2014/05/30,1968,2110,1966,2020,72100,1010
2014/06/02,1982,2049,1982,2001,16900,1000.5
2014/06/03,1988,2015,1988,2015,3200,1007.5
2014/06/04,1993,2027,1993,2027,2200,1013.5
2014/06/05,2000,2024,2000,2024,2100,1012
2014/06/06,1996,2027,1973,2025,9900,1012.5
2014/06/09,2020,2090,2020,2090,16700,1045
2014/06/10,2070,2134,2070,2104,10300,1052
2014/06/11,2079,2109,2054,2094,4300,1047
2014/06/12,2095,2194,2095,2194,14100,1097
2014/06/13,2170,2218,2168,2218,4000,1109
2014/06/16,2220,2330,2220,2254,25700,1127
2014/06/17,2255,2300,2231,2240,7100,1120
2014/06/18,2240,2279,2211,2225,37700,1112.5
2014/06/19,2225,2225,2210,2223,1200,1111.5
2014/06/20,2206,2208,2182,2197,6600,1098.5
2014/06/23,2200,2320,2200,2293,15800,1146.5
2014/06/24,2300,2349,2300,2331,13500,1165.5
2014/06/25,2350,2449,2330,2395,21500,1197.5
2014/06/26,2395,2397,2270,2325,16000,1162.5
2014/06/27,2302,2340,2286,2286,4300,1143
2014/06/30,2250,2348,2250,2305,10400,1152.5
2014/07/01,2335,2335,2290,2299,7800,1149.5
2014/07/02,2289,2300,2273,2286,4300,1143
2014/07/03,2309,2309,2263,2300,2300,1150
2014/07/04,2300,2313,2267,2290,1700,1145
2014/07/07,2264,2265,2250,2250,2500,1125
2014/07/08,2211,2238,2211,2234,2300,1117
2014/07/09,2234,2240,2230,2230,1900,1115
2014/07/10,2260,2260,2191,2191,1800,1095.5
2014/07/11,2191,2199,2151,2164,3200,1082
2014/07/14,2156,2160,2130,2135,4400,1067.5
2014/07/15,2159,2160,2120,2160,3900,1080
2014/07/16,2134,2156,2130,2156,1900,1078
2014/07/17,2156,2156,2137,2152,1400,1076
2014/07/18,2136,2160,2132,2160,2200,1080
2014/07/22,2170,2220,2170,2185,7100,1092.5
2014/07/23,2205,2205,2200,2200,1800,1100
2014/07/24,2195,2219,2195,2214,3000,1107
2014/07/25,2281,2350,2260,2272,18500,1136
2014/07/28,2256,2282,2231,2231,3800,1115.5
2014/07/29,2232,2254,2215,2215,2300,1107.5
2014/07/30,2210,2221,2198,2221,2800,1110.5
2014/07/31,2221,2221,2106,2182,6100,1091
2014/08/01,2205,2281,2166,2281,9400,1140.5
2014/08/04,2250,2299,2246,2295,5500,1147.5
2014/08/05,2245,2270,2221,2238,8900,1119
2014/08/06,2220,2235,2110,2220,12700,1110
2014/08/07,2185,2222,2181,2186,1600,1093
2014/08/08,2180,2181,2140,2167,2400,1083.5
2014/08/11,2101,2164,2101,2160,3600,1080
2014/08/12,2195,2195,2110,2136,6500,1068
2014/08/13,2110,2186,2106,2186,1900,1093
2014/08/14,2136,2177,2135,2177,2200,1088.5
2014/08/15,2152,2153,2148,2148,2700,1074
2014/08/18,2120,2134,2112,2112,5300,1056
2014/08/19,2112,2112,2092,2092,2800,1046
2014/08/20,2080,2089,2007,2022,9300,1011
2014/08/21,2049,2049,2010,2019,3000,1009.5
2014/08/22,2046,2050,2031,2031,3100,1015.5
2014/08/25,2040,2050,2013,2050,5500,1025
2014/08/26,2050,2050,1955,1970,16800,985
2014/08/27,1970,1999,1970,1972,9500,986
2014/08/28,1952,2372,1952,1997,140300,998.5
2014/08/29,1976,2095,1976,2046,9100,1023
2014/09/01,2012,2065,2012,2065,8300,1032.5
2014/09/02,2015,2045,1982,2015,12500,1007.5
2014/09/03,2015,2050,2015,2050,4400,1025
2014/09/04,2035,2080,2035,2056,6800,1028
2014/09/05,2039,2075,2020,2020,5800,1010
2014/09/08,1993,2039,1993,2026,5000,1013
2014/09/09,2030,2047,2013,2027,2100,1013.5
2014/09/10,2012,2099,2006,2099,12500,1049.5
2014/09/11,2066,2098,2027,2039,7200,1019.5
2014/09/12,2065,2065,2000,2000,3200,1000
2014/09/16,2000,2000,1995,1995,2100,997.5
2014/09/17,1990,2011,1990,1992,1600,996
2014/09/18,2014,2025,1993,2014,7100,1007
2014/09/19,2014,2019,2002,2002,2700,1001
2014/09/22,2029,2029,1994,2010,4300,1005
2014/09/24,2010,2025,2010,2025,6700,1012.5
2014/09/25,2030,2030,2025,2030,6500,1015
2014/09/26,1995,2044,1994,2044,7600,1022
2014/09/29,2021,2048,2021,2031,2700,1015.5
2014/09/30,2031,2077,2031,2077,5600,1038.5
2014/10/01,2077,2097,2000,2060,4800,1030
2014/10/02,2010,2046,2010,2033,2300,1016.5
2014/10/03,2033,2100,2021,2099,7400,1049.5
2014/10/06,2062,2098,2055,2090,5800,1045
2014/10/07,2084,2084,2044,2044,300,1022
2014/10/08,2030,2035,2005,2006,7700,1003
2014/10/09,2020,2021,1971,1988,6400,994
2014/10/10,1930,1989,1930,1988,4700,994
2014/10/14,1993,2140,1990,1999,25100,999.5
2014/10/15,1999,2039,1973,2039,4000,1019.5
2014/10/16,1949,2025,1944,2025,5700,1012.5
2014/10/17,1975,2014,1940,1940,5100,970
2014/10/20,1980,1980,1970,1980,1300,990
2014/10/21,2000,2017,1977,1977,4200,988.5
2014/10/22,1995,1995,1960,1965,3600,982.5
2014/10/23,1987,1987,1965,1979,2200,989.5
2014/10/24,2020,2020,1968,1968,6500,984
2014/10/27,1970,1999,1970,1999,5500,999.5
2014/10/28,1998,1999,1980,1998,2900,999
2014/10/29,1995,1995,1975,1990,2800,995
2014/10/30,1981,1997,1981,1994,700,997
2014/10/31,1999,1999,1986,1986,900,993
2014/11/04,2100,2188,2075,2082,23500,1041
2014/11/05,2098,2098,2000,2049,12600,1024.5
2014/11/06,2049,2078,2031,2067,5700,1033.5
2014/11/07,2069,2077,2065,2070,3800,1035
2014/11/10,2070,2077,2065,2077,98500,1038.5
2014/11/11,2077,2220,2077,2120,35900,1060
2014/11/12,2100,2100,2077,2082,4100,1041
2014/11/13,2071,2084,2050,2084,3000,1042
2014/11/14,2075,2078,2050,2075,4100,1037.5
2014/11/17,2052,2059,2039,2055,9100,1027.5
2014/11/18,2055,2055,2011,2011,19800,1005.5
2014/11/19,2029,2036,2012,2023,6500,1011.5
2014/11/20,2030,2081,2021,2050,10400,1025
2014/11/21,2023,2034,2023,2034,2900,1017
2014/11/25,2035,2049,2034,2039,11300,1019.5
2014/11/26,2049,2057,2040,2048,14000,1024
2014/11/27,2052,2142,2050,2100,13400,1050
2014/11/28,2100,2116,2081,2097,9100,1048.5
2014/12/01,2147,2195,2141,2160,28200,1080
2014/12/02,2160,2184,2160,2175,23200,1087.5
2014/12/03,2190,2278,2151,2153,37000,1076.5
2014/12/04,2155,2315,2155,2177,98100,1088.5
2014/12/05,2160,2233,2141,2198,37400,1099
2014/12/08,2181,2204,2151,2180,12000,1090
2014/12/09,2158,2168,2124,2139,8400,1069.5
2014/12/10,2103,2150,2103,2115,8800,1057.5
2014/12/11,2100,2140,2056,2136,10700,1068
2014/12/12,2136,2136,2114,2114,9600,1057
2014/12/15,2136,2163,2128,2150,7800,1075
2014/12/16,2123,2125,2080,2091,11300,1045.5
2014/12/17,2075,2105,2075,2096,25400,1048
2014/12/18,2076,2130,2076,2100,1600,1050
2014/12/19,2100,2180,2100,2180,18000,1090
2014/12/22,2180,2180,2164,2176,7200,1088
2014/12/24,2176,2177,2137,2157,8100,1078.5
2014/12/25,2206,2206,2151,2151,10000,1075.5
2014/12/26,2151,2160,2141,2160,600,1080
2014/12/29,2161,2180,2161,2169,3700,1084.5
2014/12/30,2170,2235,2168,2225,14000,1112.5
2015/01/05,2249,2285,2249,2285,6500,1142.5
2015/01/06,2250,2256,2219,2246,4000,1123
2015/01/07,2200,2234,2200,2234,1300,1117
2015/01/08,2234,2276,2215,2276,3200,1138
2015/01/09,2285,2285,2265,2265,3000,1132.5
2015/01/13,2265,2267,2211,2267,3000,1133.5
2015/01/14,2236,2299,2234,2263,9000,1131.5
2015/01/15,2263,2280,2215,2280,3400,1140
2015/01/16,2293,2298,2280,2298,5300,1149
2015/01/19,2298,2358,2298,2358,8400,1179
2015/01/20,2377,2410,2370,2395,15800,1197.5
2015/01/21,2416,2480,2416,2479,22400,1239.5
2015/01/22,2480,2507,2454,2500,14500,1250
2015/01/23,2547,2547,2477,2509,8600,1254.5
2015/01/26,2509,2509,2435,2451,8100,1225.5
2015/01/27,2448,2495,2448,2495,3500,1247.5
2015/01/28,2489,2495,2469,2494,1800,1247
2015/01/29,2471,2494,2471,2493,3700,1246.5
2015/01/30,2493,2494,2463,2485,4000,1242.5
2015/02/02,2480,2480,2426,2426,6400,1213
2015/02/03,2402,2425,2300,2420,20300,1210
2015/02/04,2439,2450,2430,2450,5500,1225
2015/02/05,2450,2450,2427,2450,3000,1225
2015/02/06,2468,2480,2430,2455,5600,1227.5
2015/02/09,2454,2490,2454,2490,3200,1245
2015/02/10,2498,2498,2478,2498,5500,1249
2015/02/12,2561,2628,2561,2621,36600,1310.5
2015/02/13,2628,2647,2604,2620,10000,1310
2015/02/16,2620,2620,2590,2590,5000,1295
2015/02/17,2614,2622,2577,2577,9300,1288.5
2015/02/18,2536,2590,2536,2575,8800,1287.5
2015/02/19,2600,2675,2599,2670,12700,1335
2015/02/20,2675,2747,2674,2744,16700,1372
2015/02/23,2744,2749,2565,2571,29500,1285.5
2015/02/24,2551,2629,2551,2592,10800,1296
2015/02/25,2600,2688,2600,2657,12900,1328.5
2015/02/26,2658,2850,2657,2819,16700,1409.5
2015/02/27,2819,2828,2790,2790,5700,1395
2015/03/02,2790,2799,2715,2715,8900,1357.5
2015/03/03,2764,2764,2712,2734,4600,1367
2015/03/04,2760,2770,2724,2770,2700,1385
2015/03/05,2762,2825,2761,2796,11800,1398
2015/03/06,2816,2816,2750,2767,8000,1383.5
2015/03/09,2750,2751,2710,2725,7800,1362.5
2015/03/10,2712,2728,2660,2719,8800,1359.5
2015/03/11,2714,2799,2701,2790,4600,1395
2015/03/12,2788,2799,2755,2761,6800,1380.5
2015/03/13,2799,2799,2780,2790,9000,1395
2015/03/16,2800,2910,2790,2890,27200,1445
2015/03/17,2905,3020,2872,3020,19600,1510
2015/03/18,2987,3070,2987,2992,12800,1496
2015/03/19,3000,3045,3000,3020,6300,1510
2015/03/20,3020,3025,2925,2942,8600,1471
2015/03/23,2939,2940,2890,2940,15200,1470
2015/03/24,2929,2940,2905,2912,5200,1456
2015/03/25,2912,2939,2882,2921,11000,1460.5
2015/03/26,2892,2899,2879,2881,45700,1440.5
2015/03/27,1430,1570,1430,1524,32700,1524
2015/03/30,1484,1501,1445,1460,18200,1460
2015/03/31,1472,1565,1472,1565,27900,1565
2015/04/01,1540,1549,1520,1536,11600,1536
2015/04/02,1523,1580,1523,1575,16700,1575
2015/04/03,1590,1644,1580,1635,20000,1635
2015/04/06,1645,1695,1628,1628,26500,1628
2015/04/07,1638,1650,1595,1610,13700,1610
2015/04/08,1630,1630,1581,1600,9300,1600
2015/04/09,1585,1603,1550,1566,33100,1566
2015/04/10,1548,1600,1539,1575,21400,1575
2015/04/13,1553,1595,1541,1560,28900,1560
2015/04/14,1581,1637,1581,1597,23200,1597
2015/04/15,1560,1569,1470,1520,112900,1520
2015/04/16,1520,1541,1433,1481,249400,1481
2015/04/17,1464,1476,1436,1436,20600,1436
2015/04/20,1425,1516,1410,1448,27000,1448
2015/04/21,1478,1494,1452,1494,16100,1494
2015/04/22,1480,1505,1470,1489,16100,1489
2015/04/23,1491,1491,1450,1472,21900,1472
2015/04/24,1490,1502,1425,1430,29100,1430
2015/04/27,1430,1447,1381,1386,42200,1386
2015/04/28,1420,1420,1402,1410,10800,1410
2015/04/30,1410,1411,1386,1399,15200,1399
2015/05/01,1399,1445,1394,1419,21400,1419
2015/05/07,1421,1434,1410,1425,14900,1425
2015/05/08,1430,1432,1415,1424,17200,1424
2015/05/11,1418,1449,1418,1436,11300,1436
2015/05/12,1445,1447,1431,1445,8700,1445
2015/05/13,1445,1450,1437,1450,8500,1450
2015/05/14,1441,1450,1430,1432,19400,1432
2015/05/15,1402,1430,1376,1379,57100,1379
2015/05/18,1366,1391,1366,1380,25600,1380
2015/05/19,1397,1408,1390,1395,9400,1395
2015/05/20,1415,1423,1376,1394,18600,1394
2015/05/21,1390,1395,1350,1358,25100,1358
2015/05/22,1386,1386,1324,1331,32400,1331
2015/05/25,1361,1361,1331,1343,16000,1343
2015/05/26,1343,1343,1316,1316,17900,1316
2015/05/27,1303,1313,1290,1291,35000,1291
2015/05/28,1292,1295,1276,1276,18800,1276
2015/05/29,1275,1285,1270,1280,20600,1280
2015/06/01,1273,1320,1273,1304,32000,1304
2015/06/02,1329,1346,1322,1345,15100,1345
2015/06/03,1359,1370,1352,1370,20700,1370
2015/06/04,1372,1393,1372,1386,21100,1386
2015/06/05,1390,1408,1362,1371,26500,1371
2015/06/08,1366,1366,1352,1354,12400,1354
2015/06/09,1350,1385,1336,1336,15100,1336
2015/06/10,1335,1348,1334,1335,6400,1335
2015/06/11,1335,1348,1333,1340,9700,1340
2015/06/12,1359,1369,1350,1369,6700,1369
2015/06/15,1369,1374,1340,1344,13300,1344
2015/06/16,1340,1354,1340,1352,5800,1352
2015/06/17,1344,1369,1344,1358,4600,1358
2015/06/18,1350,1355,1306,1311,19900,1311
2015/06/19,1331,1331,1300,1320,12100,1320
2015/06/22,1320,1320,1302,1305,8400,1305
