2006/02/03,885,886,879,880,10000,880
2006/02/06,880,887,879,880,19000,880
2006/02/07,881,898,881,886,8000,886
2006/02/08,884,885,875,880,13000,880
2006/02/09,876,884,865,876,5500,876
2006/02/10,869,870,828,847,57500,847
2006/02/13,843,844,790,811,62000,811
2006/02/14,800,801,768,795,29000,795
2006/02/15,800,801,790,800,30000,800
2006/02/16,800,800,779,780,19500,780
2006/02/17,779,780,755,760,30000,760
2006/02/20,753,754,699,700,70000,700
2006/02/21,700,738,700,738,48000,738
2006/02/22,746,752,738,740,20500,740
2006/02/23,752,752,746,750,18500,750
2006/02/24,765,770,760,770,27000,770
2006/02/27,780,785,780,785,9500,785
2006/02/28,790,791,766,770,20000,770
2006/03/01,769,770,750,752,15000,752
2006/03/02,760,767,760,765,12000,765
2006/03/03,758,760,750,750,8000,750
2006/03/06,751,753,746,752,16000,752
2006/03/07,753,755,750,750,6000,750
2006/03/08,745,745,735,740,14500,740
2006/03/09,742,751,742,751,8500,751
2006/03/10,750,754,749,750,7500,750
2006/03/13,754,767,754,761,17500,761
2006/03/14,761,767,761,766,8000,766
2006/03/15,766,772,766,769,9500,769
2006/03/16,769,771,765,766,14000,766
2006/03/17,766,766,759,763,16500,763
2006/03/20,767,790,767,790,32500,790
2006/03/22,788,797,786,788,12500,788
2006/03/23,788,789,785,788,17000,788
2006/03/24,789,792,786,792,13500,792
2006/03/27,796,808,796,804,21000,804
2006/03/28,804,805,795,800,13000,800
2006/03/29,801,805,800,803,16500,803
2006/03/30,804,819,804,817,15500,817
2006/03/31,819,830,819,820,21000,820
2006/04/03,820,828,820,827,22500,827
2006/04/04,828,831,827,827,21500,827
2006/04/05,835,843,824,824,25000,824
2006/04/06,827,828,810,825,7000,825
2006/04/07,825,825,808,815,8000,815
2006/04/10,814,815,803,803,19000,803
2006/04/11,802,803,795,801,21000,801
2006/04/12,796,801,790,800,13500,800
2006/04/13,801,803,800,801,12500,801
2006/04/14,801,803,796,803,11000,803
2006/04/17,803,805,797,797,16000,797
2006/04/18,795,799,790,797,15500,797
2006/04/19,797,802,794,802,19000,802
2006/04/20,800,800,796,797,7000,797
2006/04/21,797,798,773,775,12500,775
2006/04/24,774,780,765,770,15500,770
2006/04/25,770,771,764,768,11500,768
2006/04/26,763,770,760,770,14000,770
2006/05/01,758,762,751,762,7000,762
2006/05/02,762,771,762,771,10500,771
2006/05/08,771,782,770,780,21000,780
2006/05/09,785,785,780,780,2500,780
2006/05/10,780,782,780,780,8000,780
2006/05/11,780,781,761,761,10500,761
2006/05/12,760,785,758,769,15500,769
2006/05/15,765,765,754,756,19500,756
2006/05/16,759,762,750,750,12500,750
2006/05/17,749,750,724,740,26500,740
2006/05/18,745,765,745,760,7500,760
2006/05/19,700,701,650,680,116000,680
2006/05/22,680,696,680,688,21000,688
2006/05/23,686,688,675,679,17000,679
2006/05/24,670,671,665,665,7000,665
2006/05/25,683,684,670,670,5000,670
2006/05/26,671,682,670,672,8000,672
2006/05/29,672,680,666,680,12500,680
2006/05/30,670,675,669,675,9000,675
2006/05/31,670,670,662,662,8000,662
2006/06/01,662,722,648,700,51000,700
2006/06/02,700,704,625,700,52000,700
2006/06/05,684,685,670,670,7500,670
2006/06/07,670,670,660,660,6500,660
2006/06/08,640,640,610,620,9500,620
2006/06/09,634,635,634,635,3500,635
2006/06/12,645,646,635,635,5000,635
2006/06/13,630,631,620,620,11000,620
2006/06/14,615,617,600,617,12500,617
2006/06/15,621,641,621,638,7500,638
2006/06/16,645,660,645,650,7000,650
2006/06/19,660,660,655,655,4500,655
2006/06/20,655,655,655,655,1000,655
2006/06/21,661,665,656,656,2500,656
2006/06/22,650,650,648,648,3000,648
2006/06/23,662,667,658,658,2000,658
2006/06/26,655,656,650,650,4000,650
2006/06/27,650,655,650,655,1500,655
2006/06/28,650,650,650,650,3000,650
2006/06/29,660,660,649,650,8500,650
2006/06/30,660,660,660,660,1000,660
2006/07/03,666,667,665,665,4000,665
2006/07/04,664,670,664,668,7000,668
2006/07/05,665,665,664,665,2000,665
2006/07/06,660,661,640,649,12500,649
2006/07/07,650,650,640,640,2500,640
2006/07/10,640,641,630,630,8500,630
2006/07/11,630,630,630,630,1000,630
2006/07/12,629,630,621,626,6500,626
2006/07/14,628,630,628,630,6500,630
2006/07/18,630,630,615,615,21500,615
2006/07/19,611,611,590,591,11000,591
2006/07/20,600,605,590,600,5000,600
2006/07/21,600,605,600,605,9500,605
2006/07/24,604,605,590,590,4000,590
2006/07/25,604,607,600,600,6000,600
2006/07/26,600,600,585,590,5000,590
2006/07/27,590,591,580,580,4000,580
2006/07/28,572,580,568,569,11500,569
2006/07/31,580,580,570,570,5000,570
2006/08/01,570,570,560,570,5500,570
2006/08/02,578,585,571,571,4000,571
2006/08/03,580,600,580,600,8000,600
2006/08/04,605,620,605,610,7000,610
2006/08/07,601,601,590,595,5000,595
2006/08/08,599,600,580,587,5000,587
2006/08/11,590,590,582,583,4000,583
2006/08/14,590,590,590,590,500,590
2006/08/15,595,602,595,600,5000,600
2006/08/16,615,615,610,610,3000,610
2006/08/17,619,620,619,620,8000,620
2006/08/18,635,635,624,626,1500,626
2006/08/21,641,641,640,640,1000,640
2006/08/22,626,630,626,630,1000,630
2006/08/23,640,640,624,625,2500,625
2006/08/24,630,630,621,621,2500,621
2006/08/25,621,623,620,622,6000,622
2006/08/28,621,621,610,615,4500,615
2006/08/29,610,610,600,602,6000,602
2006/08/30,600,600,600,600,500,600
2006/08/31,600,605,600,603,2000,603
2006/09/01,597,598,590,598,1500,598
2006/09/05,600,600,600,600,1000,600
2006/09/07,600,600,600,600,1000,600
2006/09/11,600,610,599,610,18500,610
2006/09/12,609,615,609,610,25000,610
2006/09/13,610,610,610,610,1000,610
2006/09/14,610,612,610,610,20500,610
2006/09/15,615,615,609,610,13500,610
2006/09/19,609,610,609,609,2000,609
2006/09/20,610,620,610,610,10000,610
2006/09/21,610,619,600,610,25500,610
2006/09/22,615,615,609,615,2500,615
2006/09/25,615,616,615,616,1500,616
2006/09/26,615,616,611,611,4000,611
2006/09/27,610,610,609,610,10500,610
2006/09/28,615,620,615,620,4500,620
2006/09/29,620,622,614,614,5000,614
2006/10/02,614,619,614,619,2500,619
2006/10/03,615,615,615,615,1000,615
2006/10/06,609,609,600,604,10500,604
2006/10/10,610,610,610,610,1500,610
2006/10/11,609,610,600,600,1500,600
2006/10/12,600,600,595,600,34500,600
2006/10/13,600,601,600,601,2000,601
2006/10/16,601,608,601,608,2000,608
2006/10/17,608,608,608,608,1000,608
2006/10/18,605,605,605,605,2500,605
2006/10/19,605,608,605,605,8000,605
2006/10/20,605,605,604,605,3000,605
2006/10/23,610,615,609,615,4500,615
2006/10/24,615,616,615,616,1500,616
2006/10/25,626,627,620,620,4000,620
2006/10/26,625,630,625,630,1500,630
2006/10/27,635,635,625,625,3000,625
2006/10/30,629,629,628,628,1500,628
2006/10/31,628,630,628,630,3500,630
2006/11/01,630,636,630,635,7000,635
2006/11/02,634,634,625,625,4500,625
2006/11/06,608,608,608,608,1500,608
2006/11/07,645,668,630,655,24000,655
2006/11/08,666,672,660,670,15500,670
2006/11/09,674,674,663,663,8000,663
2006/11/10,661,661,655,655,5000,655
2006/11/13,656,657,656,657,1000,657
2006/11/14,657,657,655,657,4000,657
2006/11/15,651,652,649,650,6500,650
2006/11/16,637,637,630,630,6000,630
2006/11/17,630,632,630,630,9000,630
2006/11/20,630,631,615,630,21500,630
2006/11/21,630,631,630,630,4000,630
2006/11/22,630,630,619,620,19000,620
2006/11/24,630,641,630,640,10000,640
2006/11/30,633,640,633,640,3000,640
2006/12/01,640,640,640,640,2000,640
2006/12/04,634,635,630,630,5000,630
2006/12/05,637,655,635,655,4500,655
2006/12/06,640,640,640,640,1000,640
2006/12/08,654,655,649,650,7500,650
2006/12/11,650,650,650,650,2000,650
2006/12/12,650,650,645,645,2000,645
2006/12/13,650,650,644,644,2500,644
2006/12/15,637,640,637,640,1000,640
2006/12/18,639,640,639,639,2500,639
2006/12/19,635,640,635,640,2000,640
2006/12/21,630,631,630,631,10000,631
2006/12/22,629,631,629,630,23000,630
2006/12/25,630,631,630,630,4000,630
2006/12/26,630,635,630,635,25000,635
2006/12/27,635,640,635,640,3000,640
2006/12/28,633,633,633,633,1000,633
2006/12/29,631,631,631,631,1000,631
2007/01/09,635,635,635,635,3000,635
2007/01/10,635,635,630,630,8000,630
2007/01/12,630,630,630,630,4000,630
2007/01/15,630,632,630,631,16000,631
2007/01/16,629,636,629,630,4000,630
2007/01/17,631,631,630,631,2000,631
2007/01/18,631,641,631,638,21500,638
2007/01/19,651,673,650,673,5000,673
2007/01/22,664,680,664,680,13000,680
2007/01/23,688,694,686,688,8000,688
2007/01/24,686,692,686,688,12000,688
2007/01/25,693,703,693,699,19500,699
2007/01/26,699,700,681,693,24000,693
2007/01/29,693,703,686,686,24000,686
2007/01/30,661,680,661,680,1000,680
2007/02/01,653,662,653,661,8500,661
2007/02/02,654,655,653,653,4500,653
2007/02/05,650,651,640,641,19500,641
2007/02/06,642,650,642,650,9000,650
2007/02/07,650,650,649,649,7500,649
2007/02/08,650,651,630,630,12000,630
2007/02/09,627,630,627,630,6500,630
2007/02/13,641,641,640,640,1000,640
2007/02/14,638,640,630,630,11000,630
2007/02/16,630,641,630,630,9000,630
2007/02/19,629,630,629,630,3000,630
2007/02/20,629,630,629,630,2000,630
2007/02/21,630,641,630,641,5500,641
2007/02/22,641,641,640,640,3500,640
2007/02/23,650,651,642,646,6000,646
2007/02/26,646,647,645,645,10000,645
2007/02/27,648,650,646,646,5000,646
2007/02/28,621,630,614,615,25500,615
2007/03/01,621,621,620,620,1500,620
2007/03/02,629,630,629,630,10500,630
2007/03/06,619,621,616,620,10000,620
2007/03/07,620,620,620,620,1500,620
2007/03/08,620,621,615,615,2500,615
2007/03/09,614,614,612,612,2500,612
2007/03/12,605,606,603,606,3500,606
2007/03/13,603,605,600,605,9000,605
2007/03/14,600,600,595,600,8500,600
2007/03/16,599,599,599,599,500,599
2007/03/19,598,599,598,598,3500,598
2007/03/20,597,600,597,600,5500,600
2007/03/22,609,615,604,607,9000,607
2007/03/23,607,608,606,606,5000,606
2007/03/26,604,620,604,620,6000,620
2007/03/27,605,605,605,605,1500,605
2007/03/28,600,600,599,599,2500,599
2007/03/29,594,595,593,593,2000,593
2007/03/30,595,595,590,590,2000,590
2007/04/02,590,590,590,590,4000,590
2007/04/04,591,591,591,591,1000,591
2007/04/06,589,589,589,589,1000,589
2007/04/09,589,589,582,582,2000,582
2007/04/10,581,582,579,579,6000,579
2007/04/11,577,579,577,577,4500,577
2007/04/12,576,576,559,576,2000,576
2007/04/16,569,570,547,547,6500,547
2007/04/17,547,548,540,545,10500,545
2007/04/18,544,546,544,545,3500,545
2007/04/19,541,542,519,525,22000,525
2007/04/20,548,550,545,545,4000,545
2007/04/23,550,551,524,540,5500,540
2007/04/24,540,541,525,526,3000,526
2007/04/25,541,550,541,550,2000,550
2007/04/26,552,560,550,560,3500,560
2007/05/02,558,560,554,555,4500,555
2007/05/07,560,560,558,560,2500,560
2007/05/08,571,581,567,581,5000,581
2007/05/09,580,580,580,580,500,580
2007/05/14,568,570,561,561,3000,561
2007/05/15,560,561,550,550,5500,550
2007/05/16,550,550,550,550,500,550
2007/05/17,555,560,555,560,4000,560
2007/05/18,558,559,520,522,24000,522
2007/05/21,522,530,522,530,11000,530
2007/05/22,529,531,528,530,41500,530
2007/05/23,533,544,532,544,14500,544
2007/05/24,544,545,540,545,6000,545
2007/05/25,545,546,536,542,17500,542
2007/05/28,538,545,538,543,5000,543
2007/05/29,540,545,535,540,119500,540
2007/05/30,540,550,539,540,65500,540
2007/05/31,543,545,535,540,51500,540
2007/06/01,540,543,540,540,11500,540
2007/06/04,541,542,540,542,7000,542
2007/06/05,541,546,541,542,10000,542
2007/06/06,542,545,540,541,7500,541
2007/06/07,543,571,543,562,36500,562
2007/06/08,576,577,542,542,28500,542
2007/06/11,545,554,545,552,7500,552
2007/06/12,560,561,554,560,10500,560
2007/06/13,569,570,560,560,5000,560
2007/06/14,560,572,560,570,8500,570
2007/06/15,579,585,579,580,16000,580
2007/06/18,582,595,582,595,10500,595
2007/06/19,599,610,599,610,20000,610
2007/06/20,609,620,605,605,23500,605
2007/06/21,600,605,575,576,32000,576
2007/06/22,579,580,576,580,5500,580
2007/06/25,599,610,581,582,19000,582
2007/06/26,593,594,593,594,1000,594
2007/06/27,585,586,582,582,3000,582
2007/06/28,579,580,578,580,6500,580
2007/06/29,576,581,576,580,2000,580
2007/07/02,582,583,582,583,1000,583
2007/07/03,580,583,580,583,1000,583
2007/07/04,584,596,582,590,9500,590
2007/07/05,586,590,586,589,6500,589
2007/07/06,589,590,588,590,5500,590
2007/07/09,590,590,583,585,7500,585
2007/07/10,586,590,586,590,6000,590
2007/07/11,590,590,585,590,6000,590
2007/07/12,590,591,576,576,14500,576
2007/07/13,577,586,576,577,5500,577
2007/07/17,576,578,576,577,3000,577
2007/07/18,577,580,569,569,12000,569
2007/07/19,570,570,563,565,28000,565
2007/07/20,560,560,558,558,8000,558
2007/07/23,559,561,559,561,2500,561
2007/07/24,561,564,555,563,7000,563
2007/07/25,563,574,563,574,4000,574
2007/07/26,563,567,563,566,5000,566
2007/07/27,563,572,563,572,26000,572
2007/07/30,566,567,556,556,8000,556
2007/07/31,557,559,557,559,2000,559
2007/08/01,560,560,552,552,12000,552
2007/08/02,552,553,528,530,34500,530
2007/08/03,534,535,534,535,1000,535
2007/08/06,549,550,549,550,2000,550
2007/08/07,550,550,545,545,2000,545
2007/08/08,540,540,536,540,3500,540
2007/08/09,550,568,550,552,7000,552
2007/08/10,559,560,554,555,8000,555
2007/08/13,541,542,535,535,10500,535
2007/08/14,536,536,536,536,500,536
2007/08/15,536,536,535,535,5000,535
2007/08/16,535,535,529,530,6500,530
2007/08/17,525,536,524,535,8000,535
2007/08/21,533,533,522,522,9500,522
2007/08/22,522,522,520,520,5500,520
2007/08/23,530,530,521,521,2000,521
2007/08/24,535,535,535,535,1000,535
2007/08/27,530,536,530,535,6000,535
2007/08/29,528,535,528,535,1000,535
2007/08/30,523,523,521,521,3500,521
2007/08/31,520,521,520,520,4000,520
2007/09/03,515,530,515,520,2500,520
2007/09/04,522,535,520,535,13000,535
2007/09/05,534,535,520,520,4000,520
2007/09/06,510,511,509,509,6000,509
2007/09/10,530,530,529,530,2500,530
2007/09/11,510,510,509,510,2500,510
2007/09/12,505,505,505,505,1500,505
2007/09/13,504,504,495,495,4000,495
2007/09/14,499,500,495,495,3500,495
2007/09/18,494,495,477,490,16000,490
2007/09/19,490,490,490,490,1500,490
2007/09/20,490,490,490,490,2000,490
2007/09/21,490,493,490,490,7000,490
2007/09/25,503,504,503,504,2000,504
2007/09/26,499,500,490,490,5000,490
2007/09/27,492,495,489,495,6000,495
2007/09/28,491,492,491,492,2000,492
2007/10/01,481,485,479,480,18000,480
2007/10/02,489,490,486,490,17500,490
2007/10/03,495,499,492,499,4000,499
2007/10/04,512,512,510,510,2000,510
2007/10/05,514,516,510,510,3500,510
2007/10/09,510,516,508,515,12000,515
2007/10/10,520,520,520,520,5000,520
2007/10/11,523,531,523,530,9500,530
2007/10/12,535,538,532,533,12000,533
2007/10/15,535,535,532,532,5500,532
2007/10/16,524,525,524,525,1500,525
2007/10/17,505,505,505,505,1500,505
2007/10/18,512,512,512,512,500,512
2007/10/19,522,523,522,523,3000,523
2007/10/22,523,524,520,520,6500,520
2007/10/23,509,510,508,509,2500,509
2007/10/25,523,524,510,518,6000,518
2007/10/26,518,520,518,520,4000,520
2007/10/29,524,524,518,518,1500,518
2007/10/30,520,520,518,518,3000,518
2007/11/01,517,518,517,518,1000,518
2007/11/02,517,518,517,518,2000,518
2007/11/06,519,520,519,520,1000,520
2007/11/07,504,505,485,500,14000,500
2007/11/09,511,529,511,525,27000,525
2007/11/12,523,523,518,520,7000,520
2007/11/13,516,520,516,520,4000,520
2007/11/14,521,526,521,525,4500,525
2007/11/15,526,527,525,526,3000,526
2007/11/16,519,520,516,516,5500,516
2007/11/21,500,500,500,500,1000,500
2007/11/22,513,515,513,515,1000,515
2007/11/26,525,525,520,520,1000,520
2007/12/04,521,521,508,509,4000,509
2007/12/07,520,521,520,520,4500,520
2007/12/11,512,512,510,510,3000,510
2007/12/12,495,500,495,500,1500,500
2007/12/13,500,501,500,500,3500,500
2007/12/14,499,499,499,499,500,499
2007/12/17,505,505,505,505,2000,505
2007/12/18,505,506,505,506,1000,506
2007/12/19,506,511,506,511,3500,511
2007/12/20,510,510,500,510,3000,510
2007/12/25,520,520,509,509,3500,509
2007/12/26,509,510,509,510,3500,510
2008/01/04,507,507,507,507,1000,507
2008/01/08,500,500,500,500,3500,500
2008/01/09,500,500,500,500,1000,500
2008/01/11,500,500,500,500,2000,500
2008/01/15,496,496,475,475,9500,475
2008/01/16,464,470,455,470,16500,470
2008/01/17,466,467,465,467,6000,467
2008/01/18,470,475,470,475,6000,475
2008/01/21,473,480,471,472,5000,472
2008/01/22,472,472,469,469,11000,469
2008/01/23,471,473,469,473,1500,473
2008/01/25,487,487,455,455,4500,455
2008/01/28,460,460,460,460,2000,460
2008/01/29,460,460,445,445,5000,445
2008/01/31,426,426,426,426,500,426
2008/02/01,457,457,449,451,4000,451
2008/02/04,449,451,449,451,1000,451
2008/02/05,451,451,451,451,1000,451
2008/02/06,428,453,428,435,4000,435
2008/02/07,453,453,451,451,1500,451
2008/02/08,451,455,450,453,9500,453
2008/02/14,428,440,428,440,3500,440
2008/02/25,451,455,450,450,9000,450
2008/02/26,450,450,450,450,1000,450
2008/02/27,452,452,450,450,5000,450
2008/02/28,465,466,465,466,1000,466
2008/02/29,467,467,465,467,6000,467
2008/03/04,450,450,450,450,2000,450
2008/03/06,450,452,449,450,4500,450
2008/03/07,452,455,436,445,5500,445
2008/03/10,443,445,435,435,2500,435
2008/03/11,428,428,419,425,4500,425
2008/03/12,429,430,429,430,8500,430
2008/03/14,413,415,400,400,4000,400
2008/03/17,388,390,387,390,13500,390
2008/03/18,387,388,380,380,6500,380
2008/03/19,400,401,400,401,1000,401
2008/03/21,408,410,399,399,2000,399
2008/03/25,414,414,395,395,6000,395
2008/03/26,395,395,395,395,1000,395
2008/03/31,405,405,405,405,500,405
2008/04/03,410,410,410,410,500,410
2008/04/04,420,420,420,420,500,420
2008/04/08,410,420,410,420,1500,420
2008/04/09,410,410,410,410,500,410
2008/04/10,405,405,401,401,2500,401
2008/04/11,405,410,405,410,5000,410
2008/04/14,391,395,391,395,2500,395
2008/04/15,392,392,392,392,500,392
2008/04/21,400,400,400,400,500,400
2008/04/23,400,400,391,396,2000,396
2008/04/25,407,409,407,409,1000,409
2008/04/28,421,421,421,421,1000,421
2008/05/02,420,420,415,415,1500,415
2008/05/07,431,431,431,431,500,431
2008/05/08,435,435,435,435,2000,435
2008/05/09,430,430,430,430,1000,430
2008/05/12,430,430,430,430,500,430
