2006/11/02,885,885,870,883,32600,883
2006/11/06,873,882,872,876,20000,876
2006/11/07,865,882,856,882,36500,882
2006/11/08,880,880,860,865,34100,865
2006/11/09,861,861,832,836,25800,836
2006/11/10,835,862,833,862,25500,862
2006/11/13,872,934,872,895,150500,895
2006/11/14,913,913,885,898,45900,898
2006/11/15,890,892,863,885,59500,885
2006/11/16,884,886,874,884,27000,884
2006/11/17,886,890,880,887,34800,887
2006/11/20,882,885,840,857,39200,857
2006/11/21,847,868,847,867,29700,867
2006/11/22,852,855,839,846,33000,846
2006/11/24,851,851,825,847,39300,847
2006/11/27,827,844,825,840,33000,840
2006/11/28,830,843,828,840,19100,840
2006/11/29,836,848,821,840,31600,840
2006/11/30,838,869,834,869,37900,869
2006/12/01,875,875,850,860,44100,860
2006/12/04,860,860,841,860,29300,860
2006/12/05,852,863,842,850,27200,850
2006/12/06,842,858,840,856,15600,856
2006/12/07,850,850,837,848,13400,848
2006/12/08,844,855,840,855,12000,855
2006/12/11,859,864,855,856,41900,856
2006/12/12,860,864,835,846,67400,846
2006/12/13,845,845,835,840,13300,840
2006/12/14,850,880,846,877,100200,877
2006/12/15,886,904,882,896,142100,896
2006/12/18,906,940,890,900,340000,900
2006/12/19,885,900,880,884,37100,884
2006/12/20,882,900,880,898,30600,898
2006/12/21,892,897,880,885,24400,885
2006/12/22,883,885,870,879,24300,879
2006/12/25,880,884,862,867,23100,867
2006/12/26,867,900,863,896,74600,896
2006/12/27,904,907,882,890,47300,890
2006/12/28,883,892,875,883,13600,883
2006/12/29,889,889,875,876,10300,876
2007/01/04,889,900,885,898,14100,898
2007/01/05,900,902,892,900,29800,900
2007/01/09,893,899,890,892,16300,892
2007/01/10,891,903,881,900,66100,900
2007/01/11,897,900,892,899,25000,899
2007/01/12,905,930,897,905,112300,905
2007/01/15,908,929,908,924,36300,924
2007/01/16,928,935,917,928,54000,928
2007/01/17,929,970,922,960,139900,960
2007/01/18,948,948,914,920,222300,920
2007/01/19,925,970,905,963,286500,963
2007/01/22,973,991,950,960,327900,960
2007/01/23,950,960,940,949,88000,949
2007/01/24,950,950,936,946,59600,946
2007/01/25,945,945,928,934,63600,934
2007/01/26,927,935,916,934,62500,934
2007/01/29,926,952,922,939,66000,939
2007/01/30,947,948,926,934,25200,934
2007/01/31,930,932,913,915,73900,915
2007/02/01,919,927,914,926,42900,926
2007/02/02,928,934,913,918,58900,918
2007/02/05,919,919,900,908,70400,908
2007/02/06,900,900,891,895,74100,895
2007/02/07,895,900,888,900,48900,900
2007/02/08,900,919,888,899,149400,899
2007/02/09,900,917,895,912,162900,912
2007/02/13,920,940,919,938,249100,938
2007/02/14,940,966,910,964,286900,964
2007/02/15,884,898,864,864,516700,864
2007/02/16,854,863,835,842,207000,842
2007/02/19,845,860,843,847,70600,847
2007/02/20,850,850,826,842,95000,842
2007/02/21,840,842,800,819,191200,819
2007/02/22,810,814,789,795,165500,795
2007/02/23,810,832,810,829,114600,829
2007/02/26,839,839,823,824,57800,824
2007/02/27,824,831,812,824,63600,824
2007/02/28,764,814,750,808,157000,808
2007/03/01,808,808,795,795,43900,795
2007/03/02,795,795,770,770,89800,770
2007/03/05,760,760,726,730,117300,730
2007/03/06,725,758,725,755,55600,755
2007/03/07,769,775,758,771,27500,771
2007/03/08,774,787,771,787,25200,787
2007/03/09,788,788,777,781,15500,781
2007/03/12,780,785,765,770,28900,770
2007/03/13,780,780,760,764,22400,764
2007/03/14,755,755,735,745,49200,745
2007/03/15,743,750,726,736,83100,736
2007/03/16,735,736,725,730,78400,730
2007/03/19,721,724,698,712,101100,712
2007/03/20,612,612,612,612,36300,612
2007/03/22,610,620,580,594,583100,594
2007/03/23,598,599,576,580,255800,580
2007/03/26,581,590,566,582,140500,582
2007/03/27,579,586,574,585,42200,585
2007/03/28,583,600,580,600,60400,600
2007/03/29,595,595,581,589,40700,589
2007/03/30,589,600,584,600,61400,600
2007/04/02,605,614,585,585,64400,585
2007/04/03,588,589,582,585,28500,585
2007/04/04,590,591,583,585,20100,585
2007/04/05,586,589,583,585,31700,585
2007/04/06,585,587,582,582,44800,582
2007/04/09,584,589,582,587,34600,587
2007/04/10,587,587,575,575,50300,575
2007/04/11,574,574,555,563,70300,563
2007/04/12,556,561,544,557,68000,557
2007/04/13,564,564,540,549,48300,549
2007/04/16,542,549,535,549,32000,549
2007/04/17,539,544,518,519,52500,519
2007/04/18,500,509,493,495,120100,495
2007/04/19,505,530,500,519,137000,519
2007/04/20,509,519,502,510,31200,510
2007/04/23,511,511,498,500,23200,500
2007/04/24,500,500,486,494,46900,494
2007/04/25,485,486,475,485,52900,485
2007/04/26,480,493,480,492,35200,492
2007/04/27,487,492,481,487,28300,487
2007/05/01,492,492,478,488,22100,488
2007/05/02,487,520,480,520,54500,520
2007/05/07,530,548,520,545,66500,545
2007/05/08,544,545,536,541,34900,541
2007/05/09,540,543,530,543,21600,543
2007/05/10,539,539,528,538,16900,538
2007/05/11,519,525,513,515,26700,515
2007/05/14,510,513,500,504,37300,504
2007/05/15,500,501,492,500,27200,500
2007/05/16,549,579,540,564,228300,564
2007/05/17,564,570,530,539,63600,539
2007/05/18,534,534,510,530,34400,530
2007/05/21,529,529,503,519,24900,519
2007/05/22,514,530,511,515,45500,515
2007/05/23,520,539,520,525,33900,525
2007/05/24,524,530,524,529,19900,529
2007/05/25,529,529,521,529,19200,529
2007/05/28,529,534,519,527,16900,527
2007/05/29,529,549,526,548,26500,548
2007/05/30,550,554,533,538,36400,538
2007/05/31,540,555,535,555,53600,555
2007/06/01,565,574,561,570,70600,570
2007/06/04,580,584,562,580,76000,580
2007/06/05,585,590,568,575,63700,575
2007/06/06,570,583,570,577,30400,577
2007/06/07,569,575,561,574,47300,574
2007/06/08,565,569,562,568,9300,568
2007/06/11,571,577,565,568,13400,568
2007/06/12,570,576,540,550,73300,550
2007/06/13,548,558,545,557,20500,557
2007/06/14,569,574,547,552,60500,552
2007/06/15,560,568,556,566,49200,566
2007/06/18,573,586,568,582,97800,582
2007/06/19,585,597,583,593,104700,593
2007/06/20,600,618,595,612,187300,612
2007/06/21,608,616,600,612,104100,612
2007/06/22,615,615,604,612,48100,612
2007/06/25,616,640,615,637,144300,637
2007/06/26,639,641,630,640,81800,640
2007/06/27,635,635,607,628,64300,628
2007/06/28,625,625,612,618,62500,618
2007/06/29,613,619,610,612,80500,612
2007/07/02,613,613,601,604,75400,604
2007/07/03,607,608,603,604,30800,604
2007/07/04,605,643,603,643,103400,643
2007/07/05,651,665,643,663,160400,663
2007/07/06,661,661,635,658,74000,658
2007/07/09,658,676,652,670,70200,670
2007/07/10,675,675,643,660,77600,660
2007/07/11,646,655,643,653,34400,653
2007/07/12,655,660,625,635,62300,635
2007/07/13,655,655,635,648,22400,648
2007/07/17,648,652,640,652,35400,652
2007/07/18,650,650,622,630,51700,630
2007/07/19,626,626,610,620,37100,620
2007/07/20,618,626,615,620,32700,620
2007/07/23,615,616,585,595,78100,595
2007/07/24,610,610,579,588,69800,588
2007/07/25,584,584,573,583,30300,583
2007/07/26,583,595,575,579,26300,579
2007/07/27,561,570,550,558,43400,558
2007/07/30,540,590,536,584,54900,584
2007/07/31,590,595,580,588,33500,588
2007/08/01,590,592,568,576,15700,576
2007/08/02,593,593,561,569,21800,569
2007/08/03,570,571,563,563,15200,563
2007/08/06,558,558,543,555,24100,555
2007/08/07,556,560,551,560,25900,560
2007/08/08,550,552,535,550,31100,550
2007/08/09,540,544,520,527,28500,527
2007/08/10,509,527,502,502,42400,502
2007/08/13,402,402,402,402,9500,402
2007/08/14,338,355,328,348,825100,348
2007/08/15,340,347,332,340,253000,340
2007/08/16,327,336,315,326,124100,326
2007/08/17,331,333,300,310,161600,310
2007/08/20,340,340,317,323,117900,323
2007/08/21,321,322,312,314,63800,314
2007/08/22,311,315,310,310,51500,310
2007/08/23,315,324,315,320,108300,320
2007/08/24,320,334,320,329,117700,329
2007/08/27,328,338,323,335,84600,335
2007/08/28,325,338,324,338,66100,338
2007/08/29,325,333,324,330,52500,330
2007/08/30,333,337,327,331,55100,331
2007/08/31,336,340,327,334,99400,334
2007/09/03,339,343,330,337,99100,337
2007/09/04,333,340,333,336,33300,336
2007/09/05,337,343,331,331,51200,331
2007/09/06,331,333,321,326,33600,326
2007/09/07,325,330,320,323,27800,323
2007/09/10,320,320,311,317,36000,317
2007/09/11,313,323,310,310,37900,310
2007/09/12,313,320,290,310,72700,310
2007/09/13,301,302,284,286,107700,286
2007/09/14,285,299,285,296,88600,296
2007/09/18,285,290,280,283,24100,283
2007/09/19,293,293,281,284,31200,284
2007/09/20,280,284,277,280,30900,280
2007/09/21,278,284,276,280,27300,280
2007/09/25,278,284,278,281,9800,281
2007/09/26,280,295,280,294,20800,294
2007/09/27,295,308,295,301,48100,301
2007/09/28,305,310,300,300,33000,300
2007/10/01,305,305,292,298,15500,298
2007/10/02,305,305,292,292,23500,292
2007/10/03,298,299,294,297,18500,297
2007/10/04,296,299,292,297,15400,297
2007/10/05,296,305,296,305,42200,305
2007/10/09,310,322,310,316,121600,316
2007/10/10,319,325,307,312,98800,312
2007/10/11,307,317,305,316,19800,316
2007/10/12,310,315,305,306,35500,306
2007/10/15,305,310,301,303,22700,303
2007/10/16,298,300,293,296,31300,296
2007/10/17,296,296,287,288,37500,288
2007/10/18,288,290,287,288,25300,288
2007/10/19,289,292,287,289,38700,289
2007/10/22,282,290,279,284,28900,284
2007/10/23,284,289,283,284,12400,284
2007/10/24,284,285,280,284,28200,284
2007/10/25,281,285,280,282,25500,282
2007/10/26,281,286,281,286,13000,286
2007/10/29,286,292,284,289,31300,289
2007/10/30,288,292,287,290,10500,290
2007/10/31,289,290,285,285,23000,285
2007/11/01,286,290,281,282,30900,282
2007/11/02,282,283,280,283,30700,283
2007/11/05,282,284,277,277,37800,277
2007/11/06,277,280,275,275,19800,275
2007/11/07,276,276,272,272,23600,272
2007/11/08,270,270,259,260,44800,260
2007/11/09,260,262,256,256,33400,256
2007/11/12,250,251,232,245,42800,245
2007/11/13,231,241,231,233,24400,233
2007/11/14,238,250,236,238,50100,238
2007/11/15,253,313,253,264,344500,264
2007/11/16,279,295,273,285,144600,285
2007/11/19,330,344,310,327,394600,327
2007/11/20,311,319,300,310,90800,310
2007/11/21,319,328,305,305,65200,305
2007/11/22,308,308,290,291,75600,291
2007/11/26,298,301,291,291,16100,291
2007/11/27,292,294,290,292,24800,292
2007/11/28,295,300,292,298,13800,298
2007/11/29,300,308,290,298,27300,298
2007/11/30,298,298,291,291,40500,291
2007/12/03,293,295,291,291,33800,291
2007/12/04,296,298,292,294,30400,294
2007/12/05,297,297,291,292,16200,292
2007/12/06,295,295,290,292,29900,292
2007/12/07,291,292,286,286,71100,286
2007/12/10,291,292,289,290,19500,290
2007/12/11,292,331,291,319,82400,319
2007/12/12,324,326,310,326,54300,326
2007/12/13,331,340,322,333,91500,333
2007/12/14,333,340,320,321,28700,321
2007/12/17,320,320,290,291,56700,291
2007/12/18,300,300,288,297,25700,297
2007/12/19,300,318,299,300,14900,300
2007/12/20,297,298,288,292,51100,292
2007/12/21,290,295,290,292,29700,292
2007/12/25,292,295,288,292,29800,292
2007/12/26,289,295,289,295,9500,295
2007/12/27,295,295,288,294,8500,294
2007/12/28,299,299,290,297,11300,297
2008/01/04,295,295,287,289,6600,289
2008/01/07,289,289,274,283,33600,283
2008/01/08,280,285,271,279,25300,279
2008/01/09,261,266,255,261,30800,261
2008/01/10,268,270,261,261,8900,261
2008/01/11,261,270,255,255,13700,255
2008/01/15,250,251,232,247,23500,247
2008/01/16,217,241,201,227,67300,227
2008/01/17,230,230,211,228,11900,228
2008/01/18,229,250,210,240,26600,240
2008/01/21,226,240,226,237,8600,237
2008/01/22,230,230,220,220,35300,220
2008/01/23,220,232,220,230,19000,230
2008/01/24,235,235,230,235,8400,235
2008/01/25,235,240,231,240,17000,240
2008/01/28,239,240,233,239,13600,239
2008/01/29,238,245,237,245,10900,245
2008/01/30,245,250,240,240,19200,240
2008/01/31,240,245,239,244,7200,244
2008/02/01,245,252,222,232,55600,232
2008/02/04,239,239,230,230,13400,230
2008/02/05,233,233,231,231,1900,231
2008/02/06,230,231,221,221,26100,221
2008/02/07,226,226,221,221,5900,221
2008/02/08,222,225,220,220,7200,220
2008/02/12,223,223,216,216,17400,216
2008/02/13,216,224,216,220,10300,220
2008/02/14,220,235,220,235,10500,235
2008/02/15,195,206,185,202,216800,202
2008/02/18,202,204,191,194,63300,194
2008/02/19,199,199,190,192,29100,192
2008/02/20,191,195,190,190,42300,190
2008/02/21,189,193,186,193,31800,193
2008/02/22,191,193,189,190,10100,190
2008/02/25,194,196,192,194,13500,194
2008/02/26,195,195,193,194,10300,194
2008/02/27,194,196,191,193,16300,193
2008/02/28,192,195,192,193,11200,193
2008/02/29,195,195,191,192,6100,192
2008/03/03,197,197,192,195,13700,195
2008/03/04,195,195,188,190,20000,190
2008/03/05,188,190,187,190,6600,190
2008/03/06,189,189,186,188,5700,188
2008/03/07,184,188,183,185,12400,185
2008/03/10,182,184,182,182,15400,182
2008/03/11,177,177,167,170,48700,170
2008/03/12,172,173,168,170,38300,170
2008/03/13,167,169,161,162,12700,162
2008/03/14,161,161,153,159,18800,159
2008/03/17,144,149,144,145,50900,145
2008/03/18,145,147,140,143,65700,143
2008/03/19,144,145,140,144,48900,144
2008/03/21,144,145,142,145,122700,145
2008/03/24,145,153,145,150,48300,150
2008/03/25,153,160,152,158,71900,158
2008/03/26,153,154,152,152,17100,152
2008/03/27,151,162,149,151,54200,151
2008/03/28,149,150,148,148,37100,148
2008/03/31,148,158,148,150,13000,150
2008/04/01,153,153,145,148,35000,148
2008/04/02,153,153,147,147,12400,147
2008/04/03,151,151,147,147,22500,147
2008/04/04,148,149,146,148,13600,148
2008/04/07,148,149,145,147,61500,147
2008/04/08,150,150,145,145,23000,145
2008/04/09,144,145,144,145,7100,145
2008/04/10,145,147,144,145,9900,145
2008/04/11,146,147,144,144,21200,144
2008/04/14,145,145,143,145,23000,145
2008/04/15,143,144,143,143,2800,143
2008/04/16,144,146,144,145,24700,145
2008/04/17,146,166,146,151,111200,151
2008/04/18,156,193,152,180,357000,180
2008/04/21,219,224,201,209,599600,209
2008/04/22,210,211,191,191,144800,191
2008/04/23,191,194,180,190,97700,190
2008/04/24,193,193,185,186,31700,186
2008/04/25,183,186,183,184,20000,184
2008/04/28,185,192,183,187,23200,187
2008/04/30,187,201,186,199,72800,199
2008/05/01,200,200,195,195,28800,195
2008/05/02,200,207,195,205,65500,205
2008/05/07,205,210,196,198,41200,198
2008/05/08,196,201,195,195,17900,195
2008/05/09,195,200,194,200,11300,200
2008/05/12,191,195,188,194,26900,194
2008/05/13,194,197,193,197,6200,197
2008/05/14,198,198,194,198,8700,198
2008/05/15,158,164,153,160,375200,160
2008/05/16,162,165,158,163,151200,163
2008/05/19,163,168,161,163,36500,163
2008/05/20,165,165,162,163,33400,163
2008/05/21,162,164,159,162,52900,162
2008/05/22,160,162,159,162,10200,162
2008/05/23,162,162,158,160,20700,160
2008/05/26,158,164,157,159,8300,159
2008/05/27,160,160,158,158,2800,158
2008/05/28,159,164,158,164,12400,164
2008/05/29,159,164,159,160,14400,160
2008/05/30,160,164,159,161,14100,161
2008/06/02,166,166,160,161,27800,161
2008/06/03,164,165,161,164,18900,164
2008/06/04,164,167,163,165,20500,165
2008/06/05,163,166,163,165,7900,165
2008/06/06,167,169,166,169,22500,169
2008/06/09,162,168,162,168,9700,168
2008/06/10,168,169,167,169,13400,169
2008/06/11,168,169,165,166,9200,166
2008/06/12,168,168,162,168,9700,168
2008/06/13,166,166,164,165,4500,165
2008/06/16,164,168,163,164,3100,164
2008/06/17,162,167,162,165,6200,165
2008/06/18,168,168,161,165,16000,165
2008/06/19,164,166,163,166,2700,166
2008/06/20,168,168,161,164,7900,164
2008/06/23,162,164,160,164,11800,164
2008/06/24,164,167,164,167,7000,167
2008/06/25,167,168,163,165,8200,165
2008/06/26,165,167,164,167,8100,167
2008/06/27,162,166,162,166,7400,166
2008/06/30,160,165,160,164,6700,164
2008/07/01,168,168,168,168,6800,168
2008/07/02,169,169,168,168,6400,168
2008/07/03,164,166,160,160,10100,160
2008/07/04,162,164,160,163,5500,163
2008/07/07,163,164,159,164,2600,164
2008/07/08,161,162,146,160,33200,160
2008/07/09,160,160,151,159,2100,159
2008/07/10,156,160,152,160,1800,160
2008/07/11,154,160,154,160,2300,160
2008/07/14,158,160,155,160,2400,160
2008/07/15,165,165,155,159,26000,159
2008/07/16,157,160,155,160,2300,160
2008/07/17,156,159,156,159,600,159
2008/07/18,160,160,154,160,5400,160
2008/07/22,155,157,155,157,200,157
2008/07/23,158,158,153,158,5000,158
2008/07/24,155,159,154,155,9600,155
2008/07/25,154,155,153,155,2600,155
2008/07/28,159,160,159,160,2600,160
2008/07/29,155,155,150,155,7500,155
2008/07/30,156,156,149,156,7700,156
2008/07/31,152,153,150,152,3900,152
2008/08/01,152,152,147,152,19100,152
2008/08/04,155,155,145,145,9000,145
2008/08/05,145,145,143,144,4900,144
2008/08/06,141,145,135,140,11100,140
2008/08/07,131,135,123,131,21400,131
2008/08/08,126,134,126,134,9000,134
2008/08/11,143,143,132,140,3700,140
2008/08/12,130,135,130,134,3200,134
2008/08/13,135,137,130,137,5400,137
2008/08/14,136,136,129,129,4300,129
2008/08/15,130,132,126,132,3600,132
2008/08/18,130,133,130,130,4600,130
2008/08/19,133,133,129,131,7300,131
2008/08/20,130,131,130,130,3400,130
2008/08/21,130,132,130,130,900,130
2008/08/22,127,130,127,130,6600,130
2008/08/25,132,132,132,132,500,132
2008/08/26,131,134,130,134,3700,134
2008/08/27,134,144,134,137,11800,137
2008/08/28,138,143,130,130,3800,130
2008/08/29,130,136,129,135,13700,135
2008/09/01,138,144,137,137,8200,137
2008/09/02,144,144,139,139,7700,139
2008/09/03,136,136,132,132,2600,132
2008/09/04,130,137,128,137,10700,137
2008/09/05,130,137,128,137,4500,137
2008/09/08,132,137,129,129,6100,129
2008/09/09,128,131,128,131,1300,131
2008/09/10,128,135,128,131,2200,131
2008/09/11,127,129,127,127,5800,127
2008/09/12,127,129,123,124,16500,124
2008/09/16,115,131,111,120,15900,120
2008/09/17,115,120,112,119,16200,119
2008/09/18,124,126,119,120,25700,120
2008/09/19,118,122,114,119,14800,119
2008/09/22,114,125,114,125,5300,125
2008/09/24,120,122,120,122,5600,122
2008/09/25,117,124,115,124,3400,124
2008/09/26,122,122,115,120,6500,120
2008/09/29,120,120,119,119,1600,119
2008/09/30,118,118,110,118,3700,118
2008/10/01,123,124,118,119,10100,119
2008/10/02,124,124,115,124,10800,124
2008/10/03,113,115,108,115,10800,115
2008/10/06,105,105,80,99,19800,99
2008/10/07,86,96,80,96,45600,96
2008/10/08,85,90,81,81,8000,81
2008/10/09,84,86,80,81,28900,81
2008/10/10,80,80,70,80,27600,80
2008/10/14,90,95,82,93,17500,93
2008/10/15,95,95,91,93,4400,93
2008/10/16,89,93,83,85,2300,85
2008/10/17,90,95,90,95,4400,95
2008/10/20,110,111,100,100,12100,100
2008/10/21,99,105,99,100,8400,100
2008/10/22,102,102,96,100,6200,100
2008/10/23,95,100,95,100,16800,100
2008/10/24,95,97,87,91,13700,91
2008/10/27,91,95,73,80,8500,80
2008/10/28,83,85,77,85,19800,85
2008/10/29,90,100,90,91,5300,91
2008/10/30,90,94,85,94,5100,94
2008/10/31,95,96,92,93,5900,93
2008/11/04,99,103,93,100,13400,100
2008/11/05,106,107,101,102,12500,102
2008/11/06,99,105,98,104,4600,104
2008/11/07,100,104,96,104,4600,104
2008/11/10,103,104,101,101,2300,101
2008/11/11,104,104,95,95,8200,95
2008/11/12,99,100,94,100,3100,100
2008/11/13,96,101,96,96,2900,96
2008/11/14,97,99,95,95,2500,95
2008/11/17,92,96,92,96,8100,96
2008/11/18,101,102,95,99,18400,99
2008/11/19,97,100,95,98,5200,98
2008/11/20,98,100,98,98,6700,98
2008/11/21,93,93,92,93,1900,93
2008/11/25,93,99,92,92,9200,92
2008/11/26,94,97,91,93,12200,93
2008/11/27,90,91,90,90,1600,90
2008/11/28,90,90,87,90,3300,90
2008/12/01,102,102,92,92,11000,92
