1999/03/05,830,830,805,810,23000,810
1999/03/08,817,850,817,830,19000,830
1999/03/09,849,858,845,845,30000,845
1999/03/10,870,870,830,840,31000,840
1999/03/11,840,845,826,830,30000,830
1999/03/12,841,865,840,850,47000,850
1999/03/15,869,880,865,880,52000,880
1999/03/16,890,905,880,892,75000,892
1999/03/17,899,899,880,880,33000,880
1999/03/18,880,880,850,852,24000,852
1999/03/19,882,882,856,866,47000,866
1999/03/23,867,880,867,870,76000,870
1999/03/24,871,874,870,871,74000,871
1999/03/25,872,880,866,866,36000,866
1999/03/26,850,853,812,817,40000,817
1999/03/29,827,850,825,830,21000,830
1999/03/30,830,835,824,830,37000,830
1999/03/31,846,846,835,835,18000,835
1999/04/01,835,850,820,825,29000,825
1999/04/02,831,840,825,825,28000,825
1999/04/05,865,870,850,862,32000,862
1999/04/06,872,872,851,851,27000,851
1999/04/07,860,860,845,845,33000,845
1999/04/08,870,905,860,860,51000,860
1999/04/09,900,900,870,871,49000,871
1999/04/12,910,960,905,910,148000,910
1999/04/13,940,945,900,925,87000,925
1999/04/14,925,940,900,900,58000,900
1999/04/15,900,910,899,910,35000,910
1999/04/16,930,948,920,948,61000,948
1999/04/19,985,985,945,945,44000,945
1999/04/20,944,960,944,960,67000,960
1999/04/21,951,960,920,920,47000,920
1999/04/22,920,935,911,911,18000,911
1999/04/23,921,935,920,935,15000,935
1999/04/26,936,955,936,940,25000,940
1999/04/27,940,940,920,920,13000,920
1999/04/28,925,925,910,910,13000,910
1999/04/30,910,910,890,900,22000,900
1999/05/06,910,910,899,900,19000,900
1999/05/07,901,901,900,900,18000,900
1999/05/10,940,942,920,934,75000,934
1999/05/11,939,939,890,920,20000,920
1999/05/12,901,923,901,923,29000,923
1999/05/13,923,923,900,901,10000,901
1999/05/14,901,910,890,910,20000,910
1999/05/17,910,910,889,898,10000,898
1999/05/18,891,891,870,880,36000,880
1999/05/19,849,854,820,830,37000,830
1999/05/20,830,830,815,815,38000,815
1999/05/21,815,845,799,845,29000,845
1999/05/24,850,870,835,835,14000,835
1999/05/25,835,835,823,823,22000,823
1999/05/26,825,825,803,803,8000,803
1999/05/27,840,840,803,803,9000,803
1999/05/28,805,805,785,785,21000,785
1999/05/31,793,803,790,790,8000,790
1999/06/01,800,801,780,780,31000,780
1999/06/02,780,780,775,780,21000,780
1999/06/03,790,805,782,800,18000,800
1999/06/04,806,820,806,810,7000,810
1999/06/07,813,820,812,820,7000,820
1999/06/08,820,830,820,820,15000,820
1999/06/09,810,820,802,820,19000,820
1999/06/10,810,810,800,810,16000,810
1999/06/11,810,815,805,810,12000,810
1999/06/14,820,831,820,823,17000,823
1999/06/15,843,843,815,815,22000,815
1999/06/16,815,840,812,832,30000,832
1999/06/17,860,879,860,878,27000,878
1999/06/18,885,887,880,881,32000,881
1999/06/21,884,893,881,881,40000,881
1999/06/22,884,884,860,861,11000,861
1999/06/23,861,862,850,853,18000,853
1999/06/24,854,854,820,821,21000,821
1999/06/25,821,845,821,845,14000,845
1999/06/28,870,881,870,870,11000,870
1999/06/29,875,875,855,855,6000,855
1999/06/30,830,831,824,830,11000,830
1999/07/01,850,850,830,835,26000,835
1999/07/02,841,860,835,860,28000,860
1999/07/05,970,970,960,970,233000,970
1999/07/06,1000,1000,970,990,188000,990
1999/07/07,990,990,950,951,55000,951
1999/07/08,911,915,901,915,24000,915
1999/07/09,915,930,912,915,24000,915
1999/07/12,920,950,920,935,39000,935
1999/07/13,950,950,920,920,13000,920
1999/07/14,919,929,895,895,32000,895
1999/07/15,915,915,895,895,24000,895
1999/07/16,885,885,865,880,30000,880
1999/07/19,900,900,880,880,16000,880
1999/07/21,866,866,850,850,15000,850
1999/07/22,850,869,840,845,15000,845
1999/07/23,830,840,830,830,15000,830
1999/07/26,833,848,833,848,11000,848
1999/07/27,849,850,848,850,15000,850
1999/07/28,850,850,840,842,12000,842
1999/07/29,849,849,831,831,13000,831
1999/07/30,831,831,821,826,17000,826
1999/08/02,816,816,811,816,9000,816
1999/08/03,896,900,860,860,23000,860
1999/08/04,861,861,850,860,12000,860
1999/08/05,850,850,846,850,13000,850
1999/08/06,850,850,850,850,13000,850
1999/08/09,861,861,850,850,8000,850
1999/08/10,850,850,850,850,3000,850
1999/08/11,850,850,850,850,19000,850
1999/08/12,851,869,850,860,7000,860
1999/08/13,861,862,860,861,15000,861
1999/08/16,862,862,862,862,4000,862
1999/08/17,862,865,862,862,18000,862
1999/08/18,880,880,830,830,12000,830
1999/08/19,831,831,821,821,9000,821
1999/08/20,831,831,810,810,47000,810
1999/08/23,811,830,810,810,23000,810
1999/08/24,820,820,813,813,3000,813
1999/08/25,813,815,813,813,17000,813
1999/08/26,813,814,811,814,10000,814
1999/08/27,813,814,813,814,6000,814
1999/08/30,830,830,800,800,7000,800
1999/08/31,801,801,790,790,28000,790
1999/09/01,789,800,785,790,28000,790
1999/09/02,790,800,790,800,4000,800
1999/09/03,793,793,785,790,11000,790
1999/09/06,770,771,770,771,14000,771
1999/09/07,771,800,771,800,15000,800
1999/09/08,800,800,790,790,7000,790
1999/09/09,800,800,775,775,10000,775
1999/09/10,771,771,760,760,14000,760
1999/09/13,770,780,760,780,26000,780
1999/09/14,760,760,750,760,23000,760
1999/09/16,750,750,720,723,18000,723
1999/09/17,724,735,721,735,16000,735
1999/09/20,735,747,720,720,26000,720
1999/09/21,725,725,705,705,35000,705
1999/09/22,709,715,708,708,13000,708
1999/09/24,700,700,660,671,33000,671
1999/09/27,690,700,689,700,20000,700
1999/09/28,710,770,710,750,7000,750
1999/09/29,750,770,750,770,3000,770
1999/09/30,760,770,760,770,2000,770
1999/10/01,680,690,680,687,22000,687
1999/10/04,686,710,680,682,34000,682
1999/10/05,710,710,682,682,9000,682
1999/10/06,680,703,680,685,8000,685
1999/10/07,685,685,685,685,7000,685
1999/10/08,685,685,685,685,5000,685
1999/10/12,680,690,680,680,8000,680
1999/10/13,700,700,680,680,4000,680
1999/10/14,680,680,662,662,10000,662
1999/10/15,660,660,650,650,13000,650
1999/10/18,600,635,600,635,18000,635
1999/10/19,635,635,620,620,8000,620
1999/10/20,605,606,600,600,21000,600
1999/10/21,604,650,604,630,16000,630
1999/10/22,645,645,630,630,9000,630
1999/10/25,655,655,620,650,13000,650
1999/10/26,610,630,610,630,3000,630
1999/10/27,620,620,611,611,7000,611
1999/10/28,611,620,611,620,12000,620
1999/10/29,640,640,605,620,23000,620
1999/11/01,605,610,605,607,4000,607
1999/11/02,607,610,605,610,6000,610
1999/11/04,605,605,605,605,5000,605
1999/11/05,606,610,605,605,12000,605
1999/11/08,606,606,600,601,14000,601
1999/11/09,610,611,610,611,3000,611
1999/11/10,610,610,610,610,9000,610
1999/11/11,610,620,600,620,25000,620
1999/11/12,600,600,588,588,3000,588
1999/11/15,588,600,588,600,9000,600
1999/11/16,550,590,530,530,9000,530
1999/11/17,570,570,550,550,11000,550
1999/11/18,570,580,550,555,34000,555
1999/11/19,555,555,530,540,34000,540
1999/11/22,541,541,530,530,50000,530
1999/11/24,529,529,500,505,13000,505
1999/11/25,505,505,500,500,52000,500
1999/11/26,500,500,495,500,26000,500
1999/11/29,499,500,499,499,13000,499
1999/11/30,470,476,470,470,25000,470
1999/12/01,460,460,450,450,31000,450
1999/12/02,451,470,451,460,10000,460
1999/12/03,475,475,470,470,12000,470
1999/12/06,472,500,471,500,7000,500
1999/12/07,505,550,505,550,19000,550
1999/12/08,565,600,560,580,18000,580
1999/12/09,580,585,574,574,12000,574
1999/12/10,560,560,540,560,7000,560
1999/12/13,560,560,560,560,4000,560
1999/12/14,540,540,480,540,18000,540
1999/12/15,520,540,500,540,9000,540
1999/12/16,540,560,540,550,10000,550
1999/12/17,480,550,480,550,8000,550
1999/12/20,485,500,485,500,11000,500
1999/12/21,520,520,485,485,5000,485
1999/12/22,485,490,485,490,13000,490
1999/12/24,490,520,490,520,25000,520
1999/12/27,520,540,520,530,8000,530
1999/12/28,529,529,485,485,9000,485
1999/12/29,485,526,485,490,7000,490
1999/12/30,485,520,485,486,9000,486
2000/01/04,487,487,485,485,7000,485
2000/01/05,481,481,481,481,1000,481
2000/01/06,481,481,476,476,11000,476
2000/01/07,476,476,470,470,4000,470
2000/01/11,471,471,450,450,12000,450
2000/01/12,470,470,460,460,9000,460
2000/01/13,465,465,451,465,19000,465
2000/01/14,450,451,450,451,2000,451
2000/01/17,452,452,452,452,3000,452
2000/01/18,465,470,461,470,8000,470
2000/01/19,470,470,470,470,11000,470
2000/01/20,475,480,475,480,7000,480
2000/01/21,471,480,470,470,9000,470
2000/01/24,495,495,475,475,2000,475
2000/01/25,475,490,475,490,5000,490
2000/01/26,491,500,490,490,13000,490
2000/01/27,520,520,520,520,6000,520
2000/01/28,520,530,520,520,9000,520
2000/01/31,520,520,480,500,7000,500
2000/02/01,510,520,510,520,3000,520
2000/02/02,520,520,510,510,8000,510
2000/02/03,500,500,490,490,9000,490
2000/02/04,495,510,495,510,4000,510
2000/02/07,510,510,510,510,9000,510
2000/02/08,500,510,490,490,5000,490
2000/02/09,490,490,475,475,13000,475
2000/02/10,470,470,465,470,11000,470
2000/02/15,495,520,490,520,17000,520
2000/02/16,510,520,480,481,12000,481
2000/02/17,476,476,470,470,9000,470
2000/02/18,470,470,470,470,1000,470
2000/02/21,470,470,470,470,11000,470
2000/02/22,520,520,480,480,10000,480
2000/02/23,480,485,480,485,5000,485
2000/02/24,480,519,480,519,7000,519
2000/02/25,519,519,519,519,8000,519
2000/02/28,517,517,517,517,1000,517
2000/02/29,507,517,507,517,3000,517
2000/03/01,492,510,492,510,11000,510
2000/03/02,510,510,493,500,6000,500
2000/03/03,482,492,482,490,4000,490
2000/03/06,481,486,480,480,3000,480
2000/03/07,480,490,480,490,8000,490
2000/03/08,500,500,470,470,22000,470
2000/03/09,450,450,450,450,3000,450
2000/03/10,456,456,456,456,4000,456
2000/03/13,456,456,451,451,7000,451
2000/03/14,450,451,450,451,4000,451
2000/03/15,451,451,451,451,2000,451
2000/03/16,451,451,450,450,5000,450
2000/03/17,450,452,450,450,25000,450
2000/03/21,450,450,450,450,2000,450
2000/03/22,451,451,450,450,14000,450
2000/03/23,446,446,446,446,10000,446
2000/03/24,440,440,415,415,18000,415
2000/03/27,420,420,401,401,41000,401
2000/03/28,400,400,390,390,51000,390
2000/03/29,390,390,385,390,26000,390
2000/03/30,395,395,389,390,35000,390
2000/03/31,390,390,389,390,24000,390
2000/04/03,395,395,390,395,16000,395
2000/04/04,390,395,388,388,26000,388
2000/04/05,385,390,380,390,16000,390
2000/04/06,375,376,375,375,21000,375
2000/04/07,374,374,340,350,32000,350
2000/04/10,360,365,360,365,9000,365
2000/04/11,390,397,390,397,12000,397
2000/04/12,437,437,392,392,29000,392
2000/04/13,390,398,390,397,8000,397
2000/04/17,396,396,375,375,12000,375
2000/04/18,376,400,370,375,10000,375
2000/04/19,390,390,370,370,15000,370
2000/04/20,399,399,389,390,10000,390
2000/04/21,390,390,365,365,16000,365
2000/04/24,366,370,365,370,8000,370
2000/04/25,370,386,370,376,14000,376
2000/04/26,386,386,380,383,8000,383
2000/04/27,386,389,386,389,3000,389
2000/04/28,389,396,388,390,13000,390
2000/05/01,390,390,365,365,5000,365
2000/05/02,390,390,370,370,7000,370
2000/05/08,375,375,375,375,1000,375
2000/05/09,375,375,375,375,2000,375
2000/05/10,375,375,375,375,5000,375
2000/05/11,375,376,371,371,22000,371
2000/05/12,371,388,370,388,8000,388
2000/05/15,370,370,350,350,15000,350
2000/05/16,361,366,361,362,4000,362
2000/05/18,361,363,361,362,7000,362
2000/05/19,363,364,363,364,3000,364
2000/05/22,381,382,366,366,8000,366
2000/05/23,370,370,365,365,16000,365
2000/05/24,362,365,362,365,11000,365
2000/05/25,365,390,365,390,14000,390
2000/05/29,390,390,390,390,2000,390
2000/05/30,370,370,370,370,5000,370
2000/05/31,370,370,370,370,2000,370
2000/06/01,370,380,370,380,4000,380
2000/06/02,380,380,370,370,5000,370
2000/06/05,375,375,370,370,4000,370
2000/06/06,380,380,371,371,9000,371
2000/06/07,376,376,375,375,2000,375
2000/06/08,380,380,375,375,7000,375
2000/06/09,375,375,371,375,5000,375
2000/06/12,376,376,376,376,2000,376
2000/06/13,377,377,375,375,6000,375
2000/06/15,375,375,375,375,5000,375
2000/06/16,375,375,370,370,2000,370
2000/06/19,395,400,390,390,6000,390
2000/06/20,395,400,376,376,8000,376
2000/06/21,376,380,376,380,11000,380
2000/06/22,389,395,385,395,3000,395
2000/06/23,385,386,385,386,2000,386
2000/06/26,386,399,386,399,11000,399
2000/06/27,400,400,400,400,9000,400
2000/06/28,400,400,390,390,18000,390
2000/06/29,391,400,391,400,9000,400
2000/06/30,400,430,400,425,58000,425
2000/07/03,450,461,450,450,41000,450
2000/07/04,450,460,450,460,15000,460
2000/07/05,461,462,460,462,16000,462
2000/07/06,467,470,461,461,14000,461
2000/07/07,461,474,461,470,15000,470
2000/07/10,487,495,487,495,15000,495
2000/07/11,495,495,490,494,9000,494
2000/07/12,494,498,490,498,29000,498
2000/07/13,490,490,480,480,12000,480
2000/07/14,470,480,470,480,14000,480
2000/07/17,480,480,480,480,2000,480
2000/07/18,470,470,470,470,2000,470
2000/07/21,460,460,425,425,4000,425
2000/07/24,440,440,434,434,4000,434
2000/07/25,434,461,434,461,21000,461
2000/07/26,470,490,470,490,22000,490
2000/07/27,490,490,450,486,13000,486
2000/07/28,486,486,471,471,22000,471
2000/07/31,460,469,450,468,14000,468
2000/08/01,461,470,460,460,7000,460
2000/08/02,460,460,451,451,5000,451
2000/08/03,451,451,451,451,5000,451
2000/08/04,460,465,450,465,15000,465
2000/08/07,465,465,451,460,10000,460
2000/08/08,447,447,447,447,3000,447
2000/08/10,449,449,449,449,1000,449
2000/08/14,450,450,450,450,1000,450
2000/08/15,452,452,452,452,1000,452
2000/08/16,452,452,425,431,9000,431
2000/08/17,451,451,451,451,2000,451
2000/08/21,450,450,450,450,3000,450
2000/08/22,450,450,440,440,5000,440
2000/08/23,440,440,440,440,4000,440
2000/08/24,440,440,421,421,11000,421
2000/08/25,450,469,450,469,13000,469
2000/08/28,474,475,474,475,7000,475
2000/08/30,436,450,436,450,11000,450
2000/08/31,450,450,450,450,7000,450
2000/09/01,450,450,450,450,3000,450
2000/09/04,437,437,437,437,2000,437
2000/09/06,440,440,440,440,9000,440
2000/09/08,436,450,436,450,4000,450
2000/09/12,450,471,450,461,11000,461
2000/09/13,461,463,461,463,22000,463
2000/09/14,464,466,463,463,42000,463
2000/09/18,465,465,465,465,4000,465
2000/09/19,465,470,465,470,27000,470
2000/09/20,480,480,470,470,23000,470
2000/09/21,470,477,470,477,24000,477
2000/09/22,477,490,475,490,10000,490
2000/09/25,490,500,480,485,12000,485
2000/09/26,450,462,450,462,5000,462
2000/09/27,468,470,468,470,6000,470
2000/09/28,470,479,470,470,7000,470
2000/09/29,456,480,456,480,7000,480
2000/10/03,470,470,467,470,4000,470
2000/10/04,465,465,465,465,5000,465
2000/10/05,465,465,465,465,4000,465
2000/10/06,460,460,460,460,3000,460
2000/10/11,455,455,450,450,4000,450
2000/10/12,450,450,443,443,13000,443
2000/10/13,443,443,440,440,9000,440
2000/10/16,450,450,450,450,3000,450
2000/10/18,449,449,437,437,7000,437
2000/10/19,436,436,435,435,6000,435
2000/10/20,474,474,436,436,2000,436
2000/10/23,436,436,432,432,5000,432
2000/10/24,436,436,435,435,6000,435
2000/10/25,435,450,435,450,9000,450
2000/10/26,440,459,440,458,11000,458
2000/10/30,455,455,450,450,7000,450
2000/11/01,432,439,427,439,4000,439
2000/11/02,439,439,429,430,5000,430
2000/11/06,420,420,416,420,10000,420
2000/11/07,430,430,422,422,4000,422
2000/11/08,435,438,435,438,3000,438
2000/11/09,430,439,430,439,2000,439
2000/11/10,421,421,421,421,4000,421
2000/11/13,420,420,420,420,2000,420
2000/11/14,420,420,420,420,3000,420
2000/11/15,420,425,420,425,8000,425
2000/11/20,415,415,415,415,3000,415
2000/11/21,420,420,381,381,2000,381
2000/11/22,428,428,399,399,3000,399
2000/11/24,382,390,382,390,2000,390
2000/11/27,391,400,390,400,12000,400
2000/11/28,401,421,401,421,2000,421
2000/11/29,392,392,392,392,2000,392
2000/11/30,400,401,400,401,2000,401
2000/12/01,400,410,400,410,5000,410
2000/12/05,420,421,403,421,6000,421
2000/12/06,421,425,416,420,17000,420
2000/12/07,420,425,420,420,11000,420
2000/12/08,421,425,420,425,5000,425
2000/12/11,435,460,435,460,27000,460
2000/12/12,430,432,430,432,6000,432
2000/12/13,430,435,430,435,2000,435
2000/12/14,435,435,435,435,1000,435
2000/12/15,425,425,420,420,4000,420
2000/12/18,420,420,405,405,4000,405
2000/12/19,405,405,405,405,1000,405
2000/12/20,399,399,370,382,8000,382
2000/12/21,380,397,380,380,10000,380
2000/12/22,395,400,395,400,6000,400
2000/12/25,400,430,400,430,9000,430
2000/12/26,420,430,420,430,2000,430
2000/12/27,420,420,420,420,3000,420
2000/12/28,420,430,420,430,3000,430
2000/12/29,443,443,438,443,6000,443
2001/01/04,458,458,458,458,3000,458
2001/01/05,415,415,415,415,1000,415
2001/01/09,415,415,415,415,2000,415
2001/01/11,385,385,382,385,7000,385
2001/01/12,386,390,386,390,7000,390
2001/01/15,390,390,390,390,1000,390
2001/01/17,400,400,387,387,4000,387
2001/01/18,389,394,389,394,2000,394
2001/01/19,397,397,397,397,1000,397
2001/01/22,422,422,395,395,3000,395
2001/01/23,425,425,425,425,1000,425
2001/01/24,398,405,398,405,8000,405
2001/01/25,406,425,405,405,18000,405
2001/01/26,435,435,420,434,11000,434
2001/01/29,410,414,410,414,6000,414
2001/01/30,416,416,416,416,2000,416
2001/01/31,421,421,421,421,2000,421
2001/02/01,423,445,423,440,13000,440
2001/02/02,416,422,416,422,7000,422
2001/02/05,422,423,422,422,4000,422
2001/02/06,433,439,420,420,9000,420
2001/02/07,430,430,430,430,3000,430
2001/02/08,435,439,425,439,11000,439
2001/02/09,440,445,439,444,13000,444
2001/02/13,444,444,444,444,1000,444
2001/02/14,450,450,434,434,8000,434
2001/02/15,434,434,434,434,2000,434
2001/02/16,449,450,449,450,11000,450
2001/02/19,445,455,435,445,7000,445
2001/02/20,449,449,424,424,3000,424
2001/02/21,431,431,431,431,1000,431
2001/02/22,449,449,449,449,1000,449
2001/02/23,424,445,421,440,7000,440
2001/02/26,441,482,440,480,23000,480
2001/02/27,445,455,445,455,4000,455
2001/02/28,456,460,455,460,5000,460
2001/03/01,460,460,460,460,2000,460
2001/03/02,440,450,440,450,5000,450
2001/03/05,452,460,452,457,5000,457
2001/03/06,457,460,440,440,9000,440
2001/03/07,450,450,430,430,11000,430
2001/03/08,444,444,432,435,6000,435
2001/03/09,440,455,440,455,6000,455
2001/03/12,465,465,455,460,14000,460
2001/03/13,451,451,441,441,4000,441
2001/03/14,445,450,440,450,6000,450
2001/03/15,449,449,431,433,5000,433
2001/03/16,447,447,441,445,8000,445
2001/03/19,445,445,445,445,1000,445
2001/03/21,460,460,447,447,10000,447
2001/03/22,451,479,449,452,19000,452
2001/03/23,450,464,450,464,15000,464
2001/03/26,469,485,469,479,19000,479
2001/03/27,484,484,451,451,13000,451
2001/03/28,479,479,460,460,8000,460
2001/03/29,461,461,455,455,3000,455
2001/03/30,454,454,454,454,1000,454
2001/04/02,455,456,455,455,3000,455
2001/04/03,455,455,454,454,5000,454
2001/04/04,473,475,460,461,7000,461
2001/04/05,461,472,456,456,10000,456
2001/04/06,460,460,457,460,3000,460
2001/04/09,462,472,462,470,9000,470
2001/04/10,463,469,463,469,4000,469
2001/04/11,469,470,457,457,8000,457
2001/04/12,464,470,460,470,10000,470
2001/04/13,471,485,471,485,32000,485
2001/04/16,486,500,486,500,25000,500
2001/04/17,540,540,525,530,15000,530
2001/04/18,510,520,501,505,29000,505
2001/04/19,506,506,505,505,7000,505
2001/04/20,503,503,491,502,16000,502
2001/04/23,502,502,502,502,3000,502
2001/04/24,519,519,517,519,9000,519
2001/04/25,516,539,510,510,11000,510
2001/04/26,507,507,505,505,7000,505
2001/04/27,506,506,505,505,4000,505
2001/05/01,512,513,510,512,14000,512
2001/05/02,516,516,513,513,5000,513
2001/05/07,514,514,514,514,2000,514
2001/05/08,506,508,506,507,8000,507
2001/05/09,507,507,505,507,7000,507
2001/05/10,510,510,501,501,6000,501
2001/05/11,505,510,505,510,7000,510
2001/05/14,503,530,503,530,16000,530
2001/05/15,530,608,522,607,76000,607
2001/05/16,590,600,587,596,89000,596
2001/05/17,696,696,650,696,201000,696
2001/05/18,686,686,645,670,48000,670
2001/05/21,671,685,640,646,66000,646
2001/05/22,654,657,647,650,42000,650
2001/05/23,650,660,650,660,11000,660
2001/05/24,661,718,660,700,113000,700
2001/05/25,715,715,690,695,102000,695
2001/05/28,675,690,661,690,26000,690
2001/05/29,720,745,720,720,184000,720
2001/05/30,700,720,685,700,62000,700
2001/05/31,680,710,680,700,52000,700
2001/06/01,700,795,700,795,190000,795
2001/06/04,785,824,750,790,226000,790
2001/06/05,770,780,760,772,47000,772
2001/06/06,752,780,752,760,51000,760
2001/06/07,750,760,745,752,15000,752
2001/06/08,772,772,752,772,23000,772
2001/06/11,775,810,775,790,104000,790
2001/06/12,810,820,796,796,100000,796
2001/06/13,780,782,780,780,15000,780
2001/06/14,770,792,770,790,35000,790
2001/06/15,798,798,775,790,29000,790
2001/06/18,790,820,780,810,61000,810
2001/06/19,800,800,780,800,16000,800
2001/06/20,799,800,780,790,12000,790
2001/06/21,788,800,788,790,20000,790
2001/06/22,780,785,770,785,26000,785
2001/06/25,785,790,770,770,17000,770
2001/06/26,770,780,760,763,14000,763
2001/06/27,753,753,730,730,29000,730
2001/06/28,690,710,641,679,44000,679
2001/06/29,709,719,681,690,24000,690
2001/07/04,690,690,680,690,19000,690
2001/07/05,675,690,675,685,11000,685
2001/07/06,695,700,690,700,17000,700
2001/07/09,700,700,700,700,21000,700
2001/07/10,720,720,700,700,7000,700
2001/07/11,680,700,680,700,3000,700
2001/07/12,699,700,680,700,6000,700
2001/07/13,690,690,665,670,14000,670
2001/07/16,700,700,660,700,10000,700
2001/07/17,695,696,694,695,7000,695
2001/07/18,700,720,685,700,24000,700
2001/07/19,680,685,670,670,7000,670
2001/07/23,671,690,650,690,9000,690
2001/07/24,700,710,670,700,27000,700
2001/07/25,700,740,700,730,59000,730
2001/07/26,710,725,683,725,12000,725
2001/07/27,725,740,725,740,7000,740
2001/07/30,735,735,720,720,21000,720
2001/07/31,700,730,700,730,11000,730
2001/08/01,708,708,708,708,1000,708
2001/08/02,710,710,705,705,3000,705
2001/08/03,705,705,705,705,5000,705
2001/08/06,685,700,685,700,2000,700
2001/08/07,700,700,700,700,2000,700
2001/08/08,690,710,690,710,4000,710
2001/08/09,690,720,690,720,21000,720
2001/08/10,716,720,710,710,13000,710
2001/08/13,700,700,690,690,2000,690
2001/08/14,700,700,700,700,2000,700
2001/08/15,699,700,690,700,6000,700
2001/08/16,700,700,700,700,4000,700
2001/08/17,690,690,680,680,6000,680
2001/08/20,680,680,680,680,1000,680
2001/08/21,680,680,660,660,5000,660
2001/08/22,690,700,660,700,9000,700
2001/08/23,661,700,661,700,4000,700
2001/08/24,690,700,690,700,3000,700
2001/08/27,700,700,685,700,13000,700
2001/08/28,697,697,677,677,3000,677
2001/08/29,687,720,687,700,16000,700
2001/08/30,715,715,681,699,5000,699
2001/08/31,679,690,675,690,7000,690
2001/09/03,670,670,665,665,10000,665
2001/09/04,680,680,640,640,8000,640
2001/09/05,639,640,633,633,18000,633
2001/09/06,620,641,620,641,11000,641
2001/09/07,641,641,641,641,1000,641
2001/09/10,620,625,620,625,3000,625
2001/09/11,620,621,615,615,15000,615
2001/09/12,565,580,565,565,6000,565
2001/09/13,532,533,515,515,9000,515
2001/09/14,514,515,500,500,18000,500
2001/09/17,490,490,455,455,10000,455
2001/09/18,425,444,425,430,14000,430
2001/09/19,434,470,434,470,12000,470
2001/09/20,470,490,470,470,16000,470
2001/09/21,465,465,450,450,7000,450
2001/09/25,455,455,445,450,27000,450
2001/09/26,430,445,430,445,16000,445
2001/09/27,439,440,439,440,7000,440
2001/09/28,440,460,440,442,12000,442
2001/10/01,435,435,430,435,10000,435
2001/10/02,430,430,395,410,17000,410
2001/10/03,413,415,410,410,11000,410
2001/10/04,410,418,400,400,36000,400
2001/10/05,400,400,390,390,21000,390
2001/10/09,386,388,380,380,16000,380
2001/10/10,380,380,369,370,14000,370
2001/10/11,369,369,365,369,10000,369
2001/10/12,369,380,368,368,33000,368
2001/10/15,364,365,364,364,8000,364
2001/10/16,365,370,365,365,13000,365
2001/10/17,375,385,367,385,54000,385
2001/10/18,390,395,384,395,38000,395
2001/10/19,400,402,371,371,35000,371
2001/10/22,406,406,381,386,11000,386
2001/10/23,386,390,385,388,39000,388
2001/10/24,388,388,370,371,48000,371
2001/10/25,373,384,373,384,31000,384
2001/10/26,384,384,377,380,19000,380
2001/10/29,385,385,384,385,15000,385
2001/10/30,381,381,380,380,7000,380
2001/10/31,375,376,375,375,16000,375
2001/11/01,376,376,375,375,3000,375
2001/11/02,376,388,376,388,5000,388
2001/11/05,387,388,382,382,4000,382
2001/11/06,387,387,382,382,5000,382
2001/11/07,382,382,375,375,17000,375
2001/11/08,375,375,368,374,16000,374
2001/11/09,368,370,367,370,6000,370
2001/11/12,371,371,370,370,2000,370
2001/11/13,367,367,365,365,10000,365
2001/11/14,356,356,326,329,34000,329
2001/11/15,331,336,329,335,20000,335
2001/11/16,340,340,337,340,10000,340
2001/11/19,350,350,336,339,19000,339
