2007/02/05,12150,12170,11800,11900,93200,2975
2007/02/06,11930,12050,11750,11820,116700,2955
2007/02/07,12470,12530,12320,12480,281400,3120
2007/02/08,12480,12620,12470,12520,137700,3130
2007/02/09,12520,12600,12380,12500,96600,3125
2007/02/13,12500,12840,12440,12780,157800,3195
2007/02/14,12880,13250,12870,13210,198100,3302.5
2007/02/15,13390,13860,13350,13740,231700,3435
2007/02/16,13600,13690,13470,13530,160300,3382.5
2007/02/19,13530,14040,13530,13890,144800,3472.5
2007/02/20,13890,13890,13600,13720,121300,3430
2007/02/21,13570,13880,13570,13630,87300,3407.5
2007/02/22,13630,13960,13610,13730,117500,3432.5
2007/02/23,13900,14290,13760,14280,169800,3570
2007/02/26,14140,14250,14040,14090,163200,3522.5
2007/02/27,14130,14300,14010,14180,169800,3545
2007/02/28,13380,13500,13180,13370,257600,3342.5
2007/03/01,13570,13770,13370,13700,137900,3425
2007/03/02,13700,13730,13430,13690,93600,3422.5
2007/03/05,13490,13630,12700,12760,222700,3190
2007/03/06,12630,13400,12490,13220,214900,3305
2007/03/07,13350,13350,12680,12860,154200,3215
2007/03/08,12990,13680,12880,13640,151000,3410
2007/03/09,13440,13470,13130,13310,172500,3327.5
2007/03/12,13390,13460,13150,13270,67300,3317.5
2007/03/13,13280,13340,12910,12920,75300,3230
2007/03/14,12530,12840,12520,12620,85500,3155
2007/03/15,12800,12800,12560,12680,83400,3170
2007/03/16,12630,12770,12550,12660,95300,3165
2007/03/19,12660,12840,12630,12720,118100,3180
2007/03/20,12820,13050,12760,13040,109700,3260
2007/03/22,13240,13290,13170,13210,69800,3302.5
2007/03/23,13400,13450,13000,13100,135200,3275
2007/03/26,12710,12920,12600,12740,200600,3185
2007/03/27,12790,12970,12750,12920,97900,3230
2007/03/28,12980,13160,12920,13040,87100,3260
2007/03/29,13200,13400,13100,13390,147900,3347.5
2007/03/30,13590,13760,13560,13740,183200,3435
2007/04/02,13710,13900,13650,13650,165400,3412.5
2007/04/03,13730,13980,13700,13960,173200,3490
2007/04/04,13980,14250,13840,14140,269200,3535
2007/04/05,14130,14130,13800,13820,113200,3455
2007/04/06,13850,14050,13850,13950,56300,3487.5
2007/04/09,13960,13960,13800,13890,91600,3472.5
2007/04/10,13800,13810,13460,13570,106200,3392.5
2007/04/11,13570,13650,13550,13570,98700,3392.5
2007/04/12,13430,13540,13420,13500,151200,3375
2007/04/13,13700,13790,13600,13710,113100,3427.5
2007/04/16,13800,13910,13740,13770,200900,3442.5
2007/04/17,13770,13950,13600,13640,125300,3410
2007/04/18,13640,13870,13550,13810,92300,3452.5
2007/04/19,13740,13810,13590,13660,117900,3415
2007/04/20,13860,13960,13810,13920,118400,3480
2007/04/23,14000,14200,14000,14190,144000,3547.5
2007/04/24,14000,14900,14000,14900,326200,3725
2007/04/25,15000,15150,14590,14950,273600,3737.5
2007/04/26,15140,15940,15030,15810,547300,3952.5
2007/04/27,15610,15850,15120,15660,264200,3915
2007/05/01,15470,15510,15020,15080,201900,3770
2007/05/02,14900,15000,14720,14990,254300,3747.5
2007/05/07,15100,15320,14960,15250,257300,3812.5
2007/05/08,15280,15940,15260,15860,277200,3965
2007/05/09,13860,13860,13860,13860,78300,3465
2007/05/10,13660,13820,13010,13110,1217200,3277.5
2007/05/11,13120,13240,13000,13140,391700,3285
2007/05/14,13220,13570,13050,13460,349000,3365
2007/05/15,13400,13440,13210,13410,169100,3352.5
2007/05/16,13460,13740,13460,13730,266800,3432.5
2007/05/17,13760,13870,13520,13710,231400,3427.5
2007/05/18,13600,13730,13440,13620,215500,3405
2007/05/21,13450,13580,13210,13360,174000,3340
2007/05/22,13460,13650,13410,13590,196200,3397.5
2007/05/23,13740,13890,13630,13840,203700,3460
2007/05/24,13850,14190,13720,14130,248000,3532.5
2007/05/25,13930,14050,13800,14000,133000,3500
2007/05/28,14040,14170,14040,14150,107200,3537.5
2007/05/29,14200,14290,14130,14280,153300,3570
2007/05/30,14080,14220,13920,14000,205400,3500
2007/05/31,13930,14050,13730,13990,625400,3497.5
2007/06/01,14000,14000,13740,13780,279400,3445
2007/06/04,13980,13980,13750,13760,173500,3440
2007/06/05,13960,13980,13810,13940,181100,3485
2007/06/06,13970,14500,13910,14440,430000,3610
2007/06/07,14340,14790,14250,14570,229700,3642.5
2007/06/08,14240,14490,14070,14210,240900,3552.5
2007/06/11,14290,14300,14000,14210,134600,3552.5
2007/06/12,14210,14250,14030,14110,123600,3527.5
2007/06/13,14080,14250,13580,14110,422600,3527.5
2007/06/14,14140,14290,14070,14110,168900,3527.5
2007/06/15,14120,14480,14120,14470,205900,3617.5
2007/06/18,14500,14530,14200,14390,136700,3597.5
2007/06/19,14070,14170,13820,13880,324800,3470
2007/06/20,13680,13860,13680,13820,215100,3455
2007/06/21,13700,13890,13700,13860,112600,3465
2007/06/22,13910,13930,13720,13800,65700,3450
2007/06/25,14200,14200,13800,13800,162200,3450
2007/06/26,13940,13940,13780,13910,112800,3477.5
2007/06/27,13750,13900,13540,13580,139000,3395
2007/06/28,13700,13850,13660,13770,139000,3442.5
2007/06/29,13820,13880,13770,13800,66100,3450
2007/07/02,13810,13890,13800,13840,104900,3460
2007/07/03,13890,14010,13830,13990,158600,3497.5
2007/07/04,13990,14000,13650,13760,201200,3440
2007/07/05,13770,13930,13730,13880,78400,3470
2007/07/06,13780,13900,13720,13840,95900,3460
2007/07/09,13990,13990,13830,13870,89200,3467.5
2007/07/10,13790,13880,13790,13810,70300,3452.5
2007/07/11,13750,13990,13730,13970,149800,3492.5
2007/07/12,13980,14320,13980,14200,263800,3550
2007/07/13,14400,14400,14080,14270,105600,3567.5
2007/07/17,14280,14370,14220,14240,72600,3560
2007/07/18,14200,14220,13960,14080,90200,3520
2007/07/19,14240,14320,14120,14230,107000,3557.5
2007/07/20,14300,14500,14250,14460,181100,3615
2007/07/23,14400,14430,14140,14190,111100,3547.5
2007/07/24,14210,14290,14050,14120,91600,3530
2007/07/25,13960,13980,13760,13860,131700,3465
2007/07/26,13870,14020,13610,13610,184600,3402.5
2007/07/27,13620,13810,13400,13620,222900,3405
2007/07/30,13700,14090,13620,14070,199600,3517.5
2007/07/31,14100,14230,14070,14160,127100,3540
2007/08/01,14160,14160,13740,13770,113600,3442.5
2007/08/02,13770,13950,13490,13580,217100,3395
2007/08/03,13590,13670,13280,13370,181700,3342.5
2007/08/06,12770,12960,12730,12910,251700,3227.5
2007/08/07,12710,12780,12270,12410,228300,3102.5
2007/08/08,12770,13220,12520,12580,386800,3145
2007/08/09,12530,12620,12180,12560,289300,3140
2007/08/10,11960,12110,11630,11790,296200,2947.5
2007/08/13,12100,12640,12100,12190,202600,3047.5
2007/08/14,12230,12500,12230,12380,108000,3095
2007/08/15,12060,12490,11940,12130,156600,3032.5
2007/08/16,12140,12380,11910,12150,123700,3037.5
2007/08/17,12010,12100,11440,11500,149200,2875
2007/08/20,11870,12000,11610,11770,111400,2942.5
2007/08/21,11960,12130,11770,12100,90900,3025
2007/08/22,11900,12120,11820,12100,71100,3025
2007/08/23,12300,12380,12260,12340,85500,3085
2007/08/24,12340,12340,11940,11990,80300,2997.5
2007/08/27,12350,12390,12250,12300,79500,3075
2007/08/28,12340,12480,12230,12370,64000,3092.5
2007/08/29,12170,12180,11900,12030,87900,3007.5
2007/08/30,12430,12460,12200,12300,96700,3075
2007/08/31,12400,12680,12310,12680,95900,3170
2007/09/03,12780,12780,12480,12610,41400,3152.5
2007/09/04,12850,12850,12580,12640,52000,3160
2007/09/05,12790,12800,12310,12330,53000,3082.5
2007/09/06,12120,12710,12070,12710,99500,3177.5
2007/09/07,12510,12950,12510,12780,106200,3195
2007/09/10,12180,12730,12180,12580,114100,3145
2007/09/11,12580,12650,12400,12510,87400,3127.5
2007/09/12,12600,12600,12300,12400,96900,3100
2007/09/13,12400,12460,12300,12370,84800,3092.5
2007/09/14,12370,12460,12310,12380,177800,3095
2007/09/18,12390,12500,12250,12390,169800,3097.5
2007/09/19,12880,12890,12640,12840,109300,3210
2007/09/20,12850,12980,12720,12720,68200,3180
2007/09/21,12900,13150,12710,13150,301100,3287.5
2007/09/25,13010,13240,12970,13180,78600,3295
2007/09/26,13120,13140,12890,12990,111400,3247.5
2007/09/27,12790,12910,12710,12770,160100,3192.5
2007/09/28,12800,12950,12790,12930,103000,3232.5
2007/10/01,12980,13060,12840,12940,66100,3235
2007/10/02,13040,13190,12900,12950,138700,3237.5
2007/10/03,13050,13050,12800,12860,102000,3215
2007/10/04,12790,12970,12750,12880,87400,3220
2007/10/05,12970,13080,12910,12960,101600,3240
2007/10/09,13030,13150,12900,13060,127100,3265
2007/10/10,13250,13470,13100,13380,143200,3345
2007/10/11,13470,13700,13440,13680,134400,3420
2007/10/12,13550,13780,13550,13760,86400,3440
2007/10/15,13770,13780,13440,13510,151800,3377.5
2007/10/16,13180,13370,13030,13190,277800,3297.5
2007/10/17,13500,13610,13210,13430,274700,3357.5
2007/10/18,13390,13490,13120,13420,234500,3355
2007/10/19,13420,13420,13110,13150,128300,3287.5
2007/10/22,12760,12950,12660,12890,179200,3222.5
2007/10/23,13400,13540,13290,13310,239200,3327.5
2007/10/24,13290,13590,13210,13550,182800,3387.5
2007/10/25,13600,13600,13360,13440,167900,3360
2007/10/26,13440,13570,13400,13500,157800,3375
2007/10/29,13500,13500,13350,13410,165500,3352.5
2007/10/30,13390,13400,13250,13400,263600,3350
2007/10/31,13400,13420,13240,13300,200700,3325
2007/11/01,13300,13320,13220,13250,123400,3312.5
2007/11/02,13240,13640,13180,13370,152700,3342.5
2007/11/05,13430,13580,13000,13130,122300,3282.5
2007/11/06,12930,12930,12700,12800,237900,3200
2007/11/07,12900,13060,12780,12870,238700,3217.5
2007/11/08,12800,13040,12800,12890,206900,3222.5
2007/11/09,13110,13160,12830,13010,161700,3252.5
2007/11/12,12980,13070,12660,12730,170400,3182.5
2007/11/13,12730,12730,11930,12380,406900,3095
2007/11/14,12500,12500,12220,12420,155500,3105
2007/11/15,12420,12570,12250,12520,151000,3130
2007/11/16,12420,12440,12260,12410,155800,3102.5
2007/11/19,12410,12660,12300,12420,139900,3105
2007/11/20,12410,12450,11920,12390,122300,3097.5
2007/11/21,12490,12600,12230,12290,147600,3072.5
2007/11/22,12300,12300,11960,12180,134700,3045
2007/11/26,12190,12450,12170,12250,119700,3062.5
2007/11/27,12350,12630,12150,12580,137200,3145
2007/11/28,12480,12510,12330,12430,118500,3107.5
2007/11/29,12340,12410,12280,12400,153500,3100
2007/11/30,12390,12660,12250,12480,203300,3120
2007/12/03,12400,12430,12130,12150,122700,3037.5
2007/12/04,12350,12380,12020,12030,179900,3007.5
2007/12/05,11830,12070,11760,12050,168100,3012.5
2007/12/06,11970,12090,11820,12090,97500,3022.5
2007/12/07,12240,12600,12160,12460,221100,3115
2007/12/10,12470,12480,12020,12120,219400,3030
2007/12/11,12160,12500,12150,12430,181400,3107.5
2007/12/12,12100,12410,12070,12360,126000,3090
2007/12/13,12420,12640,12170,12320,289100,3080
2007/12/14,12330,12660,12200,12280,329000,3070
2007/12/17,12200,12570,12190,12420,182700,3105
2007/12/18,12250,12430,11910,12380,307500,3095
2007/12/19,12080,12180,11870,11880,265200,2970
2007/12/20,11980,12040,11710,11720,166800,2930
2007/12/21,11770,11790,11530,11710,137400,2927.5
2007/12/25,12310,12310,11910,12080,165200,3020
2007/12/26,11990,12210,11980,12200,75000,3050
2007/12/27,12170,12260,11780,11790,135400,2947.5
2007/12/28,11670,11880,11520,11850,107400,2962.5
2008/01/04,11840,11840,11170,11210,99300,2802.5
2008/01/07,11040,11530,10890,11150,228400,2787.5
2008/01/08,10950,11390,10950,11380,127400,2845
2008/01/09,11000,11450,11000,11390,116900,2847.5
2008/01/10,11210,11230,10800,10810,219200,2702.5
2008/01/11,10900,10900,10330,10370,266000,2592.5
2008/01/15,10370,10380,9750,9850,205600,2462.5
2008/01/16,9800,10070,9410,9890,311900,2472.5
2008/01/17,9990,10100,9810,10040,297700,2510
2008/01/18,9640,9890,9550,9830,269100,2457.5
2008/01/21,9630,9660,9450,9490,149900,2372.5
2008/01/22,8690,8980,8520,8600,258800,2150
2008/01/23,8750,9060,8670,8710,219500,2177.5
2008/01/24,8510,8900,8510,8790,143000,2197.5
2008/01/25,9190,9250,9050,9230,117000,2307.5
2008/01/28,9130,9170,8800,8810,122100,2202.5
2008/01/29,8900,9110,8730,9060,142300,2265
2008/01/30,9160,9160,8620,8750,217200,2187.5
2008/01/31,8760,9190,8510,9130,207000,2282.5
2008/02/01,9200,9200,8840,8980,136500,2245
2008/02/04,9060,9080,8810,8950,117100,2237.5
2008/02/05,9050,9250,8870,8890,169700,2222.5
2008/02/06,8380,8460,8250,8250,229300,2062.5
2008/02/07,8410,8550,8310,8520,195900,2130
2008/02/08,8530,8530,8130,8330,233200,2082.5
2008/02/12,8350,8350,7920,7970,239100,1992.5
2008/02/13,8020,8110,7950,8010,139500,2002.5
2008/02/14,8010,8100,7950,8030,228700,2007.5
2008/02/15,8030,8250,8020,8210,176400,2052.5
2008/02/18,8290,8870,8290,8640,362100,2160
2008/02/19,8670,8820,8480,8650,146600,2162.5
2008/02/20,8850,8860,8510,8520,185200,2130
2008/02/21,8810,9150,8710,8960,232000,2240
2008/02/22,8860,9210,8760,9180,262000,2295
2008/02/25,9290,9290,8810,8960,245000,2240
2008/02/26,8860,9070,8840,8850,141300,2212.5
2008/02/27,8950,9090,8750,8790,150700,2197.5
2008/02/28,8800,8950,8790,8860,103900,2215
2008/02/29,8760,8900,8560,8650,172500,2162.5
2008/03/03,8350,8600,8280,8420,186700,2105
2008/03/04,8670,8770,8350,8720,285400,2180
2008/03/05,8770,8830,8620,8760,127200,2190
2008/03/06,9050,9680,9020,9490,307500,2372.5
2008/03/07,9500,9620,9280,9550,254200,2387.5
2008/03/10,9450,9470,8980,9040,154500,2260
2008/03/11,8950,9050,8710,9010,126500,2252.5
2008/03/12,9280,9280,9040,9130,127400,2282.5
2008/03/13,9150,9340,8800,8870,203600,2217.5
2008/03/14,8790,8850,8170,8360,254000,2090
2008/03/17,8200,8280,7970,8110,100800,2027.5
2008/03/18,8100,8140,7740,7980,178200,1995
2008/03/19,8080,8260,7760,7840,214600,1960
2008/03/21,7920,7990,7570,7690,179500,1922.5
2008/03/24,7570,7940,7360,7550,435300,1887.5
2008/03/25,7650,7710,7280,7420,377900,1855
2008/03/26,7360,7960,7360,7940,261600,1985
2008/03/27,7960,8050,7560,7710,305900,1927.5
2008/03/28,7850,7850,7530,7660,349300,1915
2008/03/31,7700,7820,7610,7710,233500,1927.5
2008/04/01,7670,7850,7570,7740,177000,1935
2008/04/02,7860,7930,7810,7880,90500,1970
2008/04/03,7950,8030,7880,7910,158700,1977.5
2008/04/04,7910,7970,7520,7590,271800,1897.5
2008/04/07,7880,7900,7730,7880,249100,1970
2008/04/08,7890,7980,7840,7900,99100,1975
2008/04/09,8000,8030,7760,7890,149700,1972.5
2008/04/10,8000,8020,7760,7930,167800,1982.5
2008/04/11,8050,8350,8040,8350,175900,2087.5
2008/04/14,8360,8360,8120,8230,180500,2057.5
2008/04/15,8330,8660,8320,8630,205000,2157.5
2008/04/16,8640,8640,8440,8520,145900,2130
2008/04/17,8570,8630,8510,8550,75500,2137.5
2008/04/18,8470,8540,8400,8510,75500,2127.5
2008/04/21,8540,8650,8520,8530,67500,2132.5
2008/04/22,8590,8630,8280,8310,123000,2077.5
2008/04/23,8700,9240,8700,9200,382400,2300
2008/04/24,9100,9100,8870,8930,317800,2232.5
2008/04/25,8840,9020,8820,9010,210000,2252.5
2008/04/28,9310,9360,9040,9170,195500,2292.5
2008/04/30,8870,9060,8850,8860,167300,2215
2008/05/01,8760,8880,8700,8730,81600,2182.5
2008/05/02,8630,8810,8630,8760,91600,2190
2008/05/07,9760,9760,9760,9760,144200,2440
2008/05/08,9850,10670,9850,10220,622800,2555
2008/05/09,10480,10550,10190,10230,271000,2557.5
2008/05/12,10240,10360,10010,10070,212900,2517.5
2008/05/13,9610,9850,9550,9800,247900,2450
2008/05/14,9930,10190,9910,10150,236700,2537.5
2008/05/15,9850,10060,9760,10020,267700,2505
2008/05/16,9850,10060,9820,10000,201900,2500
2008/05/19,10090,10190,10050,10160,241100,2540
2008/05/20,10240,10350,10160,10210,210300,2552.5
2008/05/21,10590,10750,10340,10490,415000,2622.5
2008/05/22,10800,11170,10650,11170,493100,2792.5
2008/05/23,11130,11330,10930,11300,423600,2825
2008/05/26,10900,11000,10560,10640,373200,2660
2008/05/27,10840,11090,10550,10930,299200,2732.5
2008/05/28,10840,11050,10550,10620,229800,2655
2008/05/29,10630,10800,10430,10650,260100,2662.5
2008/05/30,10900,11300,10880,11300,411400,2825
2008/06/02,11500,11550,11150,11420,260600,2855
2008/06/03,11150,11220,11030,11210,220800,2802.5
2008/06/04,11010,11200,10930,11090,202700,2772.5
2008/06/05,10940,11030,10720,10770,248400,2692.5
2008/06/06,11100,11350,11000,11170,193900,2792.5
2008/06/09,11180,11180,10930,10950,190100,2737.5
2008/06/10,11110,11140,10880,10940,101200,2735
2008/06/11,10950,10960,10330,10530,190000,2632.5
2008/06/12,10500,10670,10340,10370,149800,2592.5
2008/06/13,10360,10420,10310,10380,176800,2595
2008/06/16,10420,10500,10060,10200,135700,2550
2008/06/17,9600,9990,9460,9880,419000,2470
2008/06/18,9780,10030,9730,9900,343300,2475
2008/06/19,9700,9850,9360,9430,307600,2357.5
2008/06/20,9630,9630,9270,9370,210900,2342.5
2008/06/23,9310,9740,9220,9620,203600,2405
2008/06/24,9920,9940,9560,9610,125200,2402.5
2008/06/25,9680,9700,9370,9570,196900,2392.5
2008/06/26,9590,9620,9370,9420,125300,2355
2008/06/27,9340,9450,9210,9380,234900,2345
2008/06/30,9350,9610,9350,9420,180300,2355
2008/07/01,9580,9860,9570,9810,183900,2452.5
2008/07/02,9840,9840,9290,9370,202700,2342.5
2008/07/03,9410,9410,9070,9270,200400,2317.5
2008/07/04,9280,9570,9250,9300,160500,2325
2008/07/07,9220,9330,9070,9210,191600,2302.5
2008/07/08,9110,9120,8750,8810,181300,2202.5
2008/07/09,8990,9100,8800,8850,186400,2212.5
2008/07/10,8860,8940,8750,8840,158300,2210
2008/07/11,8860,9070,8830,9020,173600,2255
2008/07/14,9250,9590,9190,9470,295900,2367.5
2008/07/15,9480,9480,9150,9240,244100,2310
2008/07/16,9140,9290,8920,8970,164700,2242.5
2008/07/17,8940,9310,8810,9110,190900,2277.5
2008/07/18,9210,9360,9090,9130,176000,2282.5
2008/07/22,9330,9680,9260,9670,140900,2417.5
2008/07/23,9660,9990,9480,9900,252700,2475
2008/07/24,9900,10050,9690,9840,149700,2460
2008/07/25,9740,9780,9420,9510,147800,2377.5
2008/07/28,9410,9690,9320,9680,113400,2420
2008/07/29,9420,9470,9280,9390,102900,2347.5
2008/07/30,9490,9540,9290,9450,152100,2362.5
2008/07/31,9580,9590,9190,9470,150500,2367.5
2008/08/01,9180,9230,8840,9150,362900,2287.5
2008/08/04,9100,9100,8860,8870,114600,2217.5
2008/08/05,8980,9210,8970,9060,194100,2265
2008/08/06,9160,9340,9040,9280,155300,2320
2008/08/07,9330,9350,9020,9140,168600,2285
2008/08/08,8960,9120,8860,9080,130000,2270
2008/08/11,8980,9090,8790,8810,145500,2202.5
2008/08/12,8930,9160,8880,9070,155600,2267.5
2008/08/13,8870,8970,8760,8870,106800,2217.5
2008/08/14,8880,9010,8780,8920,114300,2230
2008/08/15,8930,9080,8880,9070,83900,2267.5
2008/08/18,9120,9660,9120,9470,142600,2367.5
2008/08/19,9480,9520,9270,9500,169500,2375
2008/08/20,9550,9580,9450,9470,71600,2367.5
2008/08/21,9460,9670,9420,9660,100200,2415
2008/08/22,9660,9660,9430,9600,140000,2400
2008/08/25,9700,9880,9610,9870,94100,2467.5
2008/08/26,9870,9870,9660,9850,67100,2462.5
2008/08/27,9850,9850,9670,9680,116500,2420
2008/08/28,9790,9830,9720,9790,78400,2447.5
2008/08/29,9700,9810,9690,9740,173500,2435
2008/09/01,9440,9630,9360,9400,171600,2350
2008/09/02,9350,9550,9170,9240,120500,2310
2008/09/03,9250,9390,9180,9390,109500,2347.5
2008/09/04,9200,9290,9040,9050,110500,2262.5
2008/09/05,8550,8910,8550,8810,192600,2202.5
2008/09/08,8850,9180,8850,9110,95000,2277.5
2008/09/09,9090,9090,8700,8750,122300,2187.5
2008/09/10,8450,8720,8410,8470,165900,2117.5
2008/09/11,8270,8380,8140,8290,153100,2072.5
2008/09/12,8490,8750,8270,8700,147800,2175
2008/09/16,8200,8400,8040,8280,143800,2070
2008/09/17,8680,8680,8090,8170,134400,2042.5
2008/09/18,8020,8380,8000,8360,102100,2090
2008/09/19,8260,8750,8260,8680,129100,2170
2008/09/22,8860,9680,8860,9310,211500,2327.5
2008/09/24,9210,9620,9020,9520,198000,2380
2008/09/25,9250,9440,9020,9050,116700,2262.5
2008/09/26,9250,9250,8920,9080,94000,2270
2008/09/29,9090,9260,8900,8920,101800,2230
2008/09/30,8420,8630,8420,8470,105200,2117.5
2008/10/01,8770,8810,8530,8570,95500,2142.5
2008/10/02,8270,8380,8060,8100,141600,2025
2008/10/03,8000,8010,7750,7850,96300,1962.5
2008/10/06,7750,7750,7310,7520,132500,1880
2008/10/07,7070,7420,6950,7310,131000,1827.5
2008/10/08,7200,7400,6740,6840,165600,1710
2008/10/09,6850,7150,6790,6850,114000,1712.5
2008/10/10,6550,6900,6440,6840,190400,1710
2008/10/14,7440,7440,6370,6880,320300,1720
2008/10/15,6600,6650,6350,6560,251200,1640
2008/10/16,5860,5960,5630,5700,176600,1425
2008/10/17,5770,5930,5600,5670,185900,1417.5
2008/10/20,5770,6020,5700,5970,227700,1492.5
2008/10/21,6170,6360,6120,6330,208000,1582.5
2008/10/22,6520,6590,6130,6170,214700,1542.5
2008/10/23,5770,5910,5630,5900,237000,1475
2008/10/24,6000,6000,5500,5530,168600,1382.5
2008/10/27,5360,5550,5000,5060,195300,1265
2008/10/28,4860,5410,4590,5230,216200,1307.5
2008/10/29,5530,5550,5120,5500,234600,1375
2008/10/30,5650,6170,5430,6070,258100,1517.5
2008/10/31,5770,5850,5520,5590,247400,1397.5
2008/11/04,5860,5950,5800,5880,172500,1470
2008/11/05,6180,6580,6180,6410,225500,1602.5
2008/11/06,6010,6190,5970,6050,164000,1512.5
2008/11/07,5750,6030,5610,5850,151500,1462.5
2008/11/10,6100,6220,6000,6170,138300,1542.5
2008/11/11,6240,6260,6030,6110,98700,1527.5
2008/11/12,5810,6050,5810,6000,120200,1500
2008/11/13,5700,5830,5630,5710,107500,1427.5
2008/11/14,6110,6150,5910,5960,79600,1490
2008/11/17,5950,6200,5870,6010,167400,1502.5
2008/11/18,6020,6310,5970,6190,132100,1547.5
2008/11/19,6120,6290,6060,6250,104000,1562.5
2008/11/20,6180,6230,6040,6160,203200,1540
2008/11/21,5940,6110,5530,6090,174800,1522.5
2008/11/25,6390,6390,5740,5990,207900,1497.5
2008/11/26,6030,6040,5700,5780,217700,1445
2008/11/27,5840,5940,5760,5860,189500,1465
2008/11/28,5890,5960,5760,5930,213700,1482.5
2008/12/01,5930,5980,5820,5910,91200,1477.5
2008/12/02,5880,5880,5360,5370,188300,1342.5
2008/12/03,5330,5540,5320,5470,231000,1367.5
2008/12/04,5550,5900,5540,5780,271400,1445
2008/12/05,5610,5820,5560,5690,167000,1422.5
2008/12/08,5540,5680,5460,5640,166000,1410
2008/12/09,5570,5740,5400,5470,269800,1367.5
2008/12/10,5270,5350,5130,5210,265600,1302.5
2008/12/11,5240,5400,5160,5270,239100,1317.5
2008/12/12,5280,5760,5220,5510,369200,1377.5
2008/12/15,5510,5830,5510,5630,149200,1407.5
2008/12/16,5830,5910,5640,5730,239500,1432.5
2008/12/17,6020,6140,5870,6040,324400,1510
2008/12/18,6060,6310,5990,6130,262300,1532.5
2008/12/19,6130,6140,5730,5740,192900,1435
2008/12/22,5640,5690,5570,5690,99100,1422.5
2008/12/24,5600,5640,5480,5630,103100,1407.5
2008/12/25,5690,5690,5440,5530,190800,1382.5
2008/12/26,5430,5490,5330,5410,138900,1352.5
2008/12/29,5450,5490,5390,5490,72600,1372.5
2008/12/30,5620,5710,5580,5700,62600,1425
