1983/06/14,100,100,100,100,5011,290.89
1983/06/15,96,96,96,96,3007,279.26
1983/06/21,96,96,96,96,2004,279.26
1983/06/23,96,98,96,98,5011,285.08
1983/06/24,90,90,90,90,3007,261.8
1983/06/25,96,96,96,96,2004,279.26
1983/06/27,96,96,96,96,2004,279.26
1983/06/28,96,96,96,96,8018,279.26
1983/06/29,93,93,93,93,4009,270.53
1983/07/02,96,96,88,88,2004,255.99
1983/07/04,90,90,90,90,3007,261.8
1983/07/07,90,100,90,100,24054,290.89
1983/07/08,98,100,98,99,18040,287.99
1983/07/09,99,105,99,105,13029,305.44
1983/07/11,101,101,100,100,3007,290.89
1983/07/12,103,103,103,103,10022,299.62
1983/07/13,103,103,103,103,1002,299.62
1983/07/14,100,100,92,92,3007,267.62
1983/07/15,94,94,93,93,5011,270.53
1983/07/18,92,100,92,100,4009,290.89
1983/07/21,100,100,93,93,5011,270.53
1983/07/22,99,107,98,107,29065,311.26
1983/07/23,102,102,102,102,3007,296.71
1983/07/25,93,93,93,93,10022,270.53
1983/07/26,98,100,98,100,3007,290.89
1983/07/27,100,102,100,102,7016,296.71
1983/07/28,105,107,105,107,19043,311.26
1983/07/29,110,114,110,113,30067,328.71
1983/07/30,114,114,113,113,29065,328.71
1983/08/01,110,110,103,105,12027,305.44
1983/08/02,103,106,103,106,7016,308.35
1983/08/03,106,107,106,107,4009,311.26
1983/08/04,107,107,100,102,26058,296.71
1983/08/05,102,102,102,102,5011,296.71
1983/08/06,102,102,102,102,3007,296.71
1983/08/09,100,100,100,100,3007,290.89
1983/08/10,101,101,100,100,5011,290.89
1983/08/15,100,100,100,100,7016,290.89
1983/08/17,100,100,100,100,6013,290.89
1983/08/18,100,100,100,100,4009,290.89
1983/08/24,100,100,100,100,10022,290.89
1983/08/26,94,94,94,94,1002,273.44
1983/08/27,94,94,94,94,1002,273.44
1983/08/30,94,94,94,94,2004,273.44
1983/08/31,94,94,94,94,2004,273.44
1983/09/01,97,97,97,97,2004,282.17
1983/09/02,97,97,97,97,1002,282.17
1983/09/07,95,95,95,95,1002,276.35
1983/09/12,94,94,94,94,1002,273.44
1983/09/13,97,97,95,95,6013,276.35
1983/09/14,95,95,95,95,3007,276.35
1983/09/16,95,95,95,95,3007,276.35
1983/09/20,91,91,91,91,1002,264.71
1983/09/24,91,91,90,90,10022,261.8
1983/09/26,93,93,93,93,1002,270.53
1983/09/30,90,90,90,90,2004,261.8
1983/10/01,93,93,90,90,6013,261.8
1983/10/04,90,90,90,90,5011,261.8
1983/10/05,90,90,88,88,12027,255.99
1983/10/06,90,90,90,90,4009,261.8
1983/10/12,90,90,90,90,1002,261.8
1983/10/15,92,92,92,92,2004,267.62
1983/10/20,92,92,92,92,10022,267.62
1983/10/21,95,95,95,95,1002,276.35
1983/10/24,95,95,92,92,6013,267.62
1983/10/25,95,95,95,95,4009,276.35
1983/10/28,95,97,95,97,11025,282.17
1983/10/29,96,99,96,99,10022,287.99
1983/11/01,99,99,98,98,4009,285.08
1983/11/02,104,104,100,100,10022,290.89
1983/11/04,95,100,95,100,12027,290.89
1983/11/09,98,98,98,98,10022,285.08
1983/11/10,99,99,99,99,4009,287.99
1983/11/16,99,100,98,100,33074,290.89
1983/11/17,99,99,99,99,1002,287.99
1983/11/18,100,100,100,100,3007,290.89
1983/11/19,100,100,100,100,8018,290.89
1983/11/21,100,100,99,99,5011,287.99
1983/11/22,100,100,100,100,4009,290.89
1983/11/24,100,100,100,100,23051,290.89
1983/11/25,100,100,98,98,35078,285.08
1983/11/26,99,100,99,100,26058,290.89
1983/11/28,100,100,100,100,26058,290.89
1983/11/29,100,117,100,115,68152,334.53
1983/11/30,115,128,113,128,149333,372.34
1983/12/01,126,129,125,126,105235,366.53
1983/12/02,116,116,111,114,19043,331.62
1983/12/03,120,127,120,125,21047,363.62
1983/12/05,121,126,116,116,30067,337.44
1983/12/06,119,119,119,119,13029,346.16
1983/12/07,119,119,119,119,2004,346.16
1983/12/08,115,116,114,114,28063,331.62
1983/12/09,115,115,115,115,24054,334.53
1983/12/12,121,121,116,116,3007,337.44
1983/12/13,116,116,116,116,13029,337.44
1983/12/14,116,116,111,115,9020,334.53
1983/12/15,116,116,116,116,4009,337.44
1983/12/16,115,115,115,115,2004,334.53
1983/12/17,110,110,110,110,1002,319.98
1983/12/21,110,120,110,120,14031,349.07
1983/12/22,120,120,120,120,5011,349.07
1983/12/23,113,113,113,113,4009,328.71
1983/12/26,113,113,113,113,2004,328.71
1983/12/27,115,115,115,115,5011,334.53
1983/12/28,115,122,114,122,31069,354.89
1984/01/04,126,138,126,138,37083,401.43
1984/01/05,138,145,138,140,107239,407.25
1984/01/06,142,145,138,141,35078,410.16
1984/01/07,141,141,127,127,16036,369.44
1984/01/09,139,139,135,135,15034,392.71
1984/01/10,135,135,127,127,26058,369.44
1984/01/11,134,134,134,134,4009,389.8
1984/01/12,135,142,135,142,46103,413.07
1984/01/13,138,141,138,139,24054,404.34
1984/01/17,139,139,130,135,38085,392.71
1984/01/18,137,138,137,137,3007,398.53
1984/01/19,139,144,139,144,41092,418.89
1984/01/20,146,157,146,155,197441,450.89
1984/01/21,147,153,145,150,37083,436.34
1984/01/23,148,150,145,145,25056,421.8
1984/01/24,149,150,148,148,6013,430.52
1984/01/25,145,148,145,148,8018,430.52
1984/01/26,150,150,148,148,13029,430.52
1984/01/27,145,145,145,145,13029,421.8
1984/01/28,146,146,146,146,8018,424.71
1984/01/30,145,145,135,135,21047,392.71
1984/01/31,140,148,140,148,12027,430.52
1984/02/01,148,150,148,150,61136,436.34
1984/02/02,146,150,140,148,48107,430.52
1984/02/03,148,150,148,150,17038,436.34
1984/02/04,149,149,145,148,19043,430.52
1984/02/06,145,148,145,148,20045,430.52
1984/02/07,148,150,148,150,19043,436.34
1984/02/08,149,155,148,155,28063,450.89
1984/02/09,155,155,155,155,19043,450.89
1984/02/10,154,155,150,152,52116,442.16
1984/02/13,150,153,150,153,20045,445.07
1984/02/14,153,155,150,150,32072,436.34
1984/02/15,155,158,150,150,40089,436.34
1984/02/16,150,150,145,150,9020,436.34
1984/02/17,150,150,150,150,4009,436.34
1984/02/20,147,147,147,147,6013,427.61
1984/02/21,147,147,143,145,14031,421.8
1984/02/22,141,145,141,145,10022,421.8
1984/02/23,141,143,141,143,13029,415.98
1984/02/24,140,140,136,136,10022,395.62
1984/02/25,137,137,136,136,15034,395.62
1984/02/27,136,136,136,136,12027,395.62
1984/02/28,134,136,134,136,7016,395.62
1984/02/29,136,136,136,136,4009,395.62
1984/03/01,138,138,138,138,7016,401.43
1984/03/02,138,142,138,142,5011,413.07
1984/03/03,138,138,138,138,1002,401.43
1984/03/05,140,141,140,141,5011,410.16
1984/03/06,141,141,140,140,3007,407.25
1984/03/07,138,138,136,136,12027,395.62
1984/03/08,138,138,138,138,1002,401.43
1984/03/09,136,136,136,136,9020,395.62
1984/03/12,136,136,136,136,8018,395.62
1984/03/13,136,136,136,136,6013,395.62
1984/03/14,132,132,132,132,2004,383.98
1984/03/15,130,130,126,126,4009,366.53
1984/03/17,125,125,125,125,4009,363.62
1984/03/19,125,125,125,125,8018,363.62
1984/03/21,125,125,125,125,1002,363.62
1984/03/22,126,126,126,126,2004,366.53
1984/03/26,126,126,126,126,7016,366.53
1984/03/28,132,132,132,132,2004,383.98
1984/03/30,120,120,112,112,4009,325.8
1984/03/31,112,112,112,112,4009,325.8
1984/04/03,117,117,117,117,1002,340.35
1984/04/07,115,115,115,115,7016,334.53
1984/04/09,115,115,115,115,1002,334.53
1984/04/12,116,116,116,116,1002,337.44
1984/04/13,117,118,117,117,12027,340.35
1984/04/16,118,118,118,118,4009,343.26
1984/04/17,118,118,118,118,1002,343.26
1984/04/18,118,118,118,118,2004,343.26
1984/04/19,118,118,118,118,2004,343.26
1984/04/21,118,118,118,118,2004,343.26
1984/04/23,125,125,125,125,3007,363.62
1984/04/25,124,124,124,124,6013,360.71
1984/04/26,124,125,124,125,3007,363.62
1984/04/27,133,133,133,133,1002,386.89
1984/04/28,145,145,145,145,8018,421.8
1984/05/01,140,140,140,140,4009,407.25
1984/05/02,140,140,140,140,1002,407.25
1984/05/04,139,144,139,144,16036,418.89
1984/05/07,143,144,133,144,13029,418.89
1984/05/15,131,131,128,128,2004,372.34
1984/05/16,129,129,129,129,1002,375.25
1984/05/18,133,133,133,133,4009,386.89
1984/05/19,132,132,131,131,2004,381.07
1984/05/22,131,131,130,130,3007,378.16
1984/05/23,130,130,120,120,3007,349.07
1984/05/25,130,130,130,130,4009,378.16
1984/05/26,130,130,130,130,2004,378.16
1984/05/30,120,120,120,120,1002,349.07
1984/05/31,130,130,130,130,18040,378.16
1984/06/01,155,155,139,145,29065,421.8
1984/06/02,147,147,145,145,19043,421.8
1984/06/04,145,145,143,143,19043,415.98
1984/06/05,145,145,145,145,3007,421.8
1984/06/06,146,148,145,145,65145,421.8
1984/06/07,143,145,139,145,16036,421.8
1984/06/08,145,145,140,140,17038,407.25
1984/06/11,145,146,145,146,14031,424.71
1984/06/12,145,145,145,145,6013,421.8
1984/06/13,145,145,145,145,22049,421.8
1984/06/14,145,146,145,145,22049,421.8
1984/06/15,145,145,145,145,14031,421.8
1984/06/16,147,154,147,154,31069,447.98
1984/06/18,154,155,152,152,34076,442.16
1984/06/19,150,152,150,152,14031,442.16
1984/06/20,145,150,145,150,5011,436.34
1984/06/21,150,150,150,150,4009,436.34
1984/06/22,145,145,145,145,5011,421.8
1984/06/23,145,145,145,145,2004,421.8
1984/06/25,147,147,145,145,3007,421.8
1984/06/26,145,145,145,145,23051,421.8
1984/06/27,145,145,145,145,1002,421.8
1984/06/28,146,146,145,145,6013,421.8
1984/06/29,146,146,141,141,11025,410.16
1984/07/02,141,141,140,140,8018,407.25
1984/07/03,142,145,140,140,17038,407.25
1984/07/04,141,141,140,141,19043,410.16
1984/07/05,141,141,141,141,23051,410.16
1984/07/06,141,141,141,141,4009,410.16
1984/07/07,141,141,141,141,5011,410.16
1984/07/09,141,141,141,141,11025,410.16
1984/07/10,141,141,141,141,9020,410.16
1984/07/11,140,141,140,141,3007,410.16
1984/07/12,137,137,135,135,8018,392.71
1984/07/16,137,137,137,137,2004,398.53
1984/07/17,138,139,138,139,12027,404.34
1984/07/18,140,140,140,140,2004,407.25
1984/07/19,146,146,140,140,9020,407.25
1984/07/20,143,143,140,140,5011,407.25
1984/07/23,141,141,141,141,1002,410.16
1984/07/24,140,140,137,137,6013,398.53
1984/07/25,122,122,122,122,16036,354.89
1984/07/26,123,135,123,134,11025,389.8
1984/07/27,127,132,127,128,8018,372.34
1984/07/30,129,129,129,129,2004,375.25
1984/07/31,129,135,129,135,2004,392.71
1984/08/01,131,131,131,131,1002,381.07
1984/08/02,129,129,129,129,2004,375.25
1984/08/06,129,129,129,129,3007,375.25
1984/08/08,129,129,128,128,3007,372.34
1984/08/09,128,128,125,125,2004,363.62
1984/08/10,126,126,125,125,10022,363.62
1984/08/13,123,123,123,123,5011,357.8
1984/08/15,121,125,120,125,10022,363.62
1984/08/16,130,130,130,130,1002,378.16
1984/08/17,134,134,130,130,3007,378.16
1984/08/18,131,131,131,131,1002,381.07
1984/08/20,125,125,125,125,2004,363.62
1984/08/21,125,125,125,125,1002,363.62
1984/08/24,125,130,125,130,2004,378.16
1984/08/28,125,125,125,125,1002,363.62
1984/08/29,125,125,125,125,1002,363.62
1984/08/30,124,124,124,124,1002,360.71
1984/09/01,124,130,123,130,8018,378.16
1984/09/06,129,129,129,129,3007,375.25
1984/09/10,130,134,130,130,14031,378.16
1984/09/11,133,135,133,133,12027,386.89
1984/09/12,134,134,133,133,7016,386.89
1984/09/14,131,131,131,131,10022,381.07
1984/09/17,131,132,131,132,18040,383.98
1984/09/18,144,144,142,142,14031,413.07
1984/09/19,141,141,139,139,8018,404.34
1984/09/20,138,138,136,136,5011,395.62
1984/09/21,135,140,135,140,4009,407.25
1984/09/22,136,140,136,140,6013,407.25
1984/09/25,140,141,140,140,17038,407.25
1984/09/26,141,141,140,140,4009,407.25
1984/09/27,140,140,140,140,5011,407.25
1984/09/28,132,132,131,131,3007,381.07
1984/10/02,133,133,122,122,9020,354.89
1984/10/03,125,125,125,125,1002,363.62
1984/10/04,133,133,133,133,4009,386.89
1984/10/05,133,133,133,133,11025,386.89
1984/10/06,133,133,133,133,5011,386.89
1984/10/09,133,133,133,133,2004,386.89
1984/10/12,133,133,133,133,7016,386.89
1984/10/15,133,133,133,133,11025,386.89
1984/10/16,134,134,134,134,5011,389.8
1984/10/17,135,135,134,134,5011,389.8
1984/10/18,136,136,136,136,12027,395.62
1984/10/19,140,141,140,141,7016,410.16
1984/10/20,143,144,143,143,7016,415.98
1984/10/22,145,147,145,147,12027,427.61
1984/10/23,150,150,150,150,16036,436.34
1984/10/24,153,154,151,151,38085,439.25
1984/10/25,154,154,150,150,17038,436.34
1984/10/26,152,154,150,150,24054,436.34
1984/10/27,150,152,150,152,5011,442.16
1984/10/29,151,151,151,151,6013,439.25
1984/10/30,152,152,150,150,23051,436.34
1984/10/31,147,148,147,147,3007,427.61
1984/11/02,148,148,148,148,1002,430.52
1984/11/05,150,150,150,150,4009,436.34
1984/11/06,150,150,150,150,11025,436.34
1984/11/07,150,150,150,150,16036,436.34
1984/11/08,151,152,151,152,8018,442.16
1984/11/09,153,153,153,153,8018,445.07
1984/11/12,154,165,154,164,43096,477.07
1984/11/13,164,165,160,160,27060,465.43
1984/11/14,158,158,152,155,8018,450.89
1984/11/15,152,152,152,152,9020,442.16
1984/11/16,151,151,151,151,7016,439.25
1984/11/17,153,153,153,153,2004,445.07
1984/11/19,155,155,155,155,2004,450.89
1984/11/20,152,155,152,154,12027,447.98
1984/11/21,160,160,155,155,13029,450.89
1984/11/22,156,156,155,155,8018,450.89
1984/11/24,156,156,156,156,5011,453.8
1984/11/26,156,157,156,157,10022,456.7
1984/11/27,160,160,157,157,9020,456.7
1984/11/28,157,157,155,155,26058,450.89
1984/11/29,158,158,147,155,15034,450.89
1984/11/30,152,152,150,150,4009,436.34
1984/12/01,150,150,150,150,4009,436.34
1984/12/03,151,158,151,158,21047,459.61
1984/12/04,165,165,160,164,22049,477.07
1984/12/05,160,160,160,160,19043,465.43
1984/12/06,160,160,158,158,9020,459.61
1984/12/07,158,158,153,153,12027,445.07
1984/12/10,155,155,155,155,5011,450.89
1984/12/11,155,156,155,156,6013,453.8
1984/12/12,156,157,156,157,8018,456.7
1984/12/13,158,160,158,160,50112,465.43
1984/12/14,162,164,162,164,37083,477.07
1984/12/15,164,164,162,162,8018,471.25
1984/12/17,158,158,158,158,2004,459.61
1984/12/18,158,159,158,159,25056,462.52
1984/12/19,159,160,159,160,3007,465.43
1984/12/20,160,160,160,160,10022,465.43
1984/12/21,159,159,157,157,7016,456.7
1984/12/22,157,157,157,157,5011,456.7
1984/12/24,155,155,153,155,4009,450.89
1984/12/26,153,153,153,153,2004,445.07
1984/12/27,155,155,153,153,13029,445.07
1984/12/28,154,154,153,153,4009,445.07
1985/01/04,155,155,153,153,4009,445.07
1985/01/05,158,158,157,157,6013,456.7
1985/01/07,155,155,153,153,18040,445.07
1985/01/08,153,155,153,153,13029,445.07
1985/01/10,163,165,163,165,6013,479.98
1985/01/11,163,163,159,161,14031,468.34
1985/01/14,161,161,161,161,18040,468.34
1985/01/16,161,161,161,161,5011,468.34
1985/01/17,160,160,160,160,5011,465.43
1985/01/18,152,155,152,155,4009,450.89
1985/01/19,157,157,156,156,3007,453.8
1985/01/21,157,158,156,158,16036,459.61
1985/01/22,159,159,159,159,17038,462.52
1985/01/23,160,160,160,160,29065,465.43
1985/01/24,163,185,163,175,153342,509.07
1985/01/25,179,184,176,180,198443,523.61
1985/01/26,184,185,180,185,71159,538.15
1985/01/28,185,185,180,182,53119,529.43
1985/01/29,182,182,170,170,26058,494.52
1985/01/30,169,169,160,167,28063,485.79
1985/01/31,175,177,172,172,17038,500.34
1985/02/01,166,166,160,160,30067,465.43
1985/02/02,165,166,165,166,10022,482.88
1985/02/04,163,178,163,173,8018,503.25
1985/02/05,172,172,166,170,12027,494.52
1985/02/06,170,170,166,166,4009,482.88
1985/02/07,166,166,166,166,4009,482.88
1985/02/08,166,166,161,161,7016,468.34
1985/02/12,161,165,160,160,27060,465.43
1985/02/13,160,160,159,160,7016,465.43
1985/02/14,160,160,160,160,12027,465.43
1985/02/15,165,171,165,170,17038,494.52
1985/02/16,166,170,166,170,4009,494.52
1985/02/18,166,166,163,163,12027,474.16
1985/02/19,170,170,167,167,16036,485.79
1985/02/20,170,170,167,167,40089,485.79
1985/02/21,170,170,167,170,43096,494.52
1985/02/22,173,175,172,175,22049,509.07
1985/02/23,173,180,173,179,42094,520.7
1985/02/25,180,180,173,173,35078,503.25
1985/02/26,178,179,178,179,10022,520.7
1985/02/27,173,178,173,178,18040,517.79
1985/02/28,177,177,171,171,16036,497.43
1985/03/01,172,173,172,172,13029,500.34
1985/03/02,173,178,172,178,10022,517.79
1985/03/04,177,177,177,177,7016,514.88
1985/03/05,177,177,177,177,2004,514.88
1985/03/06,171,173,171,171,5011,497.43
1985/03/07,169,170,166,167,11025,485.79
1985/03/08,170,170,170,170,1002,494.52
1985/03/11,169,170,169,169,5011,491.61
1985/03/12,170,170,169,169,5011,491.61
1985/03/13,170,170,169,169,4009,491.61
1985/03/14,170,170,169,169,5011,491.61
1985/03/15,170,170,170,170,10022,494.52
1985/03/16,170,170,165,165,3007,479.98
1985/03/18,165,166,165,166,8018,482.88
1985/03/19,166,167,165,167,15034,485.79
1985/03/20,166,166,166,166,10022,482.88
1985/03/22,168,169,167,167,13029,485.79
1985/03/23,167,167,167,167,3007,485.79
1985/03/25,166,167,161,163,8018,474.16
1985/03/26,167,167,166,166,9020,482.88
1985/03/27,167,170,164,170,30067,494.52
1985/03/28,170,175,170,175,18040,509.07
1985/03/29,175,179,175,179,65145,520.7
1985/03/30,180,195,180,191,131293,555.61
1985/04/01,196,196,187,189,102228,549.79
1985/04/02,188,188,178,178,38085,517.79
1985/04/03,188,188,188,188,13029,546.88
1985/04/04,185,185,184,184,19043,535.25
1985/04/05,178,184,178,178,13029,517.79
1985/04/06,178,180,178,178,10022,517.79
1985/04/08,178,180,178,178,14031,517.79
1985/04/09,178,178,178,178,4009,517.79
1985/04/10,179,188,179,188,21047,546.88
1985/04/11,188,188,180,180,24054,523.61
1985/04/12,185,185,184,184,8018,535.25
1985/04/15,185,185,185,185,1002,538.15
1985/04/16,184,184,178,178,18040,517.79
1985/04/17,178,184,178,184,19043,535.25
1985/04/18,184,184,183,183,20045,532.34
1985/04/19,180,180,179,179,4009,520.7
1985/04/20,180,183,180,183,7016,532.34
1985/04/23,180,183,180,183,17038,532.34
1985/04/24,180,185,178,185,38085,538.15
1985/04/25,185,199,185,186,114255,541.06
1985/04/26,190,195,190,190,30067,552.7
1985/04/27,186,190,186,186,16036,541.06
1985/04/30,193,193,181,181,13029,526.52
1985/05/02,181,181,176,176,7016,511.97
1985/05/04,178,178,178,178,1002,517.79
1985/05/07,180,180,178,178,8018,517.79
1985/05/08,178,180,178,180,8018,523.61
1985/05/09,181,181,181,181,4009,526.52
1985/05/10,182,182,182,182,8018,529.43
1985/05/13,190,190,183,183,14031,532.34
1985/05/14,182,182,182,182,5011,529.43
1985/05/15,182,182,182,182,2004,529.43
1985/05/16,182,182,182,182,2004,529.43
1985/05/17,183,183,183,183,5011,532.34
1985/05/20,185,185,185,185,4009,538.15
1985/05/21,189,189,187,187,2004,543.97
1985/05/22,187,187,185,187,12027,543.97
1985/05/23,184,187,184,185,11025,538.15
1985/05/24,186,186,186,186,1002,541.06
1985/05/25,187,187,187,187,1002,543.97
1985/05/27,187,187,187,187,5011,543.97
1985/05/28,188,198,188,194,16036,564.34
1985/05/29,188,194,186,194,35078,564.34
1985/05/30,206,210,198,202,357799,587.61
1985/05/31,207,208,203,205,116260,596.33
1985/06/01,206,208,206,208,54121,605.06
1985/06/03,211,222,210,216,115257,628.33
1985/06/04,222,223,220,220,139311,639.97
1985/06/05,222,222,212,212,54121,616.7
1985/06/06,210,210,203,207,26058,602.15
1985/06/07,207,207,205,205,13029,596.33
1985/06/10,206,229,206,229,81181,669.06
1985/06/11,223,227,223,224,55123,654.51
1985/06/12,225,239,225,228,236528,666.15
1985/06/13,234,242,234,238,195436,695.24
1985/06/14,238,249,233,245,236528,715.6
1985/06/15,249,257,249,249,291651,727.24
1985/06/17,251,262,249,252,236528,735.96
1985/06/18,242,252,238,244,121271,712.69
1985/06/19,244,266,240,240,155347,701.06
1985/06/20,252,253,235,235,70157,686.51
1985/06/21,239,246,235,244,65145,712.69
1985/06/22,246,249,246,247,18040,721.42
1985/06/24,245,247,239,245,28063,715.6
1985/06/25,244,244,230,235,44098,686.51
1985/06/26,234,239,234,234,46103,683.6
1985/06/27,234,234,227,231,34076,674.87
1985/06/28,231,248,231,248,40089,724.33
1985/06/29,244,247,244,247,13029,721.42
1985/07/01,234,245,234,244,17038,712.69
1985/07/02,244,245,222,222,52116,645.79
1985/07/03,225,232,225,229,19043,669.06
1985/07/04,235,240,225,225,62139,657.42
1985/07/05,226,234,226,234,20045,683.6
1985/07/06,227,227,227,227,5011,663.24
1985/07/08,236,239,236,239,8018,698.15
1985/07/09,239,239,234,234,13029,683.6
1985/07/10,229,231,228,228,14031,666.15
1985/07/11,229,234,228,228,16036,666.15
1985/07/12,228,228,227,227,12027,663.24
1985/07/15,227,227,224,224,33074,654.51
1985/07/16,224,239,224,224,15034,654.51
1985/07/17,224,224,223,223,9020,648.69
1985/07/18,223,223,223,223,11025,648.69
1985/07/19,223,223,223,223,3007,648.69
1985/07/20,223,223,220,220,5011,639.97
1985/07/22,220,229,220,229,2004,669.06
1985/07/23,224,228,224,224,3007,654.51
1985/07/24,224,224,220,220,9020,639.97
1985/07/25,215,216,215,215,10022,625.42
1985/07/26,215,220,215,219,17038,637.06
1985/07/27,220,220,210,210,10022,610.88
1985/07/29,204,207,200,200,21047,581.79
1985/07/30,201,215,201,215,9020,625.42
1985/07/31,210,210,210,210,1002,610.88
1985/08/01,211,211,211,211,3007,613.79
1985/08/02,211,220,211,220,7016,639.97
1985/08/03,216,216,216,216,1002,628.33
1985/08/05,215,220,215,220,13029,639.97
1985/08/06,210,217,210,217,4009,631.24
1985/08/07,210,210,203,203,5011,590.52
1985/08/08,205,205,205,205,2004,596.33
1985/08/09,205,205,205,205,3007,596.33
1985/08/12,205,205,205,205,7016,596.33
1985/08/13,206,206,205,206,6013,599.24
1985/08/14,206,206,206,206,1002,599.24
1985/08/15,205,205,205,205,14031,596.33
1985/08/16,205,205,205,205,4009,596.33
1985/08/17,205,205,201,201,11025,584.7
1985/08/19,205,205,205,205,10022,596.33
1985/08/20,202,205,202,205,4009,596.33
1985/08/21,204,204,204,204,2004,593.42
1985/08/22,203,205,203,205,8018,596.33
1985/08/23,205,205,201,205,14031,596.33
1985/08/24,205,205,204,205,13029,596.33
1985/08/26,205,205,202,205,10022,596.33
1985/08/27,205,205,201,201,11025,584.7
1985/08/28,203,203,203,203,2004,590.52
1985/08/29,203,203,203,203,9020,590.52
1985/08/30,203,203,203,203,3007,590.52
1985/08/31,205,205,205,205,5011,596.33
1985/09/02,205,207,205,207,7016,602.15
1985/09/03,208,220,205,220,24054,639.97
1985/09/04,219,219,210,214,7016,622.51
1985/09/05,211,214,211,214,4009,622.51
1985/09/06,214,214,214,214,2004,622.51
1985/09/07,210,219,210,219,20045,637.06
1985/09/09,218,218,215,215,7016,625.42
1985/09/10,212,220,212,220,24054,639.97
1985/09/11,215,215,215,215,8018,625.42
1985/09/12,214,220,214,220,49110,639.97
1985/09/13,216,216,216,216,2004,628.33
1985/09/17,220,228,220,228,24054,666.15
1985/09/18,228,228,227,228,5011,666.15
1985/09/19,226,226,220,220,2004,639.97
1985/09/20,220,220,220,220,1002,639.97
1985/09/21,220,220,217,217,3007,631.24
1985/09/24,219,219,217,217,4009,631.24
1985/09/25,217,217,214,214,16036,622.51
1985/09/26,214,217,210,217,22049,631.24
1985/09/27,213,213,210,210,4009,610.88
1985/09/28,207,207,205,205,11025,596.33
1985/09/30,215,215,210,210,8018,610.88
1985/10/01,210,214,205,214,25056,622.51
1985/10/02,213,216,210,210,16036,610.88
1985/10/03,212,212,212,212,1002,616.7
1985/10/04,215,215,215,215,10022,625.42
1985/10/05,215,215,215,215,11025,625.42
