1983/05/19,564,564,554,556,9062,347.43
1983/05/20,555,556,541,541,19131,338.12
1983/05/23,547,547,546,547,5034,341.84
1983/05/24,547,577,547,577,35241,360.46
1983/05/25,562,562,562,562,7048,351.15
1983/05/26,562,566,562,562,5034,351.15
1983/05/30,556,562,556,556,9062,347.43
1983/05/31,556,556,556,556,17117,347.43
1983/06/01,555,556,537,537,12083,335.64
1983/06/02,536,536,536,536,12083,335.02
1983/06/03,537,537,531,531,9062,331.92
1983/06/04,531,536,531,531,12083,331.92
1983/06/06,531,531,531,531,20138,331.92
1983/06/07,526,526,526,526,31213,328.82
1983/06/09,526,526,526,526,5034,328.82
1983/06/10,531,531,531,531,1007,331.92
1983/06/11,536,536,536,536,2014,335.02
1983/06/14,538,541,538,541,2014,338.12
1983/06/15,546,546,546,546,4028,341.22
1983/06/16,546,546,541,541,6041,338.12
1983/06/21,536,536,536,536,5034,335.02
1983/06/22,536,536,531,531,7048,331.92
1983/06/23,532,532,532,532,1007,332.54
1983/06/25,532,533,526,526,17117,328.82
1983/06/27,526,526,522,522,50344,326.33
1983/06/28,521,521,521,521,3021,325.71
1983/06/29,501,501,501,501,7048,312.69
1983/06/30,508,509,508,508,11076,317.03
1983/07/01,509,526,509,526,6041,328.82
1983/07/02,516,516,516,516,4028,322.61
1983/07/04,526,526,516,516,10069,322.61
1983/07/05,516,524,511,524,20138,327.58
1983/07/06,524,525,524,525,7048,328.2
1983/07/07,526,531,526,531,7048,331.92
1983/07/08,526,531,516,531,12083,331.92
1983/07/09,532,536,531,532,25172,332.54
1983/07/11,538,538,535,535,3021,334.4
1983/07/12,542,546,541,541,9062,338.12
1983/07/13,546,564,546,564,21144,352.39
1983/07/14,573,576,561,575,93640,359.22
1983/07/15,578,578,576,576,10069,359.84
1983/07/18,576,576,569,569,21144,355.49
1983/07/19,541,541,541,541,20138,338.12
1983/07/20,546,546,531,531,15103,331.92
1983/07/21,542,542,536,536,3021,335.02
1983/07/22,536,536,536,536,1007,335.02
1983/07/23,551,551,551,551,2014,344.33
1983/07/26,546,546,546,546,7048,341.22
1983/07/27,546,546,536,536,3021,335.02
1983/07/28,536,536,536,536,2014,335.02
1983/07/29,537,538,537,537,5034,335.64
1983/08/01,546,556,546,556,3021,347.43
1983/08/02,545,545,536,536,6041,335.02
1983/08/03,536,536,531,536,4028,335.02
1983/08/05,536,536,536,536,2014,335.02
1983/08/06,531,531,526,526,9062,328.82
1983/08/08,526,526,521,521,9062,325.71
1983/08/10,526,527,526,527,4028,329.44
1983/08/15,531,531,531,531,2014,331.92
1983/08/16,536,536,526,526,13089,328.82
1983/08/17,521,521,521,521,4028,325.71
1983/08/18,521,521,521,521,18124,325.71
1983/08/19,526,536,526,536,9062,335.02
1983/08/20,527,527,521,521,11076,325.71
1983/08/22,521,521,511,512,13089,320.13
1983/08/23,513,521,513,521,6041,325.71
1983/08/24,531,531,531,531,11076,331.92
1983/08/25,531,531,526,526,5034,328.82
1983/08/26,527,528,526,526,8055,328.82
1983/08/29,535,535,518,518,13089,323.85
1983/08/30,528,528,516,516,16110,322.61
1983/08/31,516,521,516,516,6041,322.61
1983/09/02,526,581,526,571,144991,356.73
1983/09/03,551,551,551,551,12083,344.33
1983/09/06,514,521,514,521,14096,325.71
1983/09/07,548,553,545,553,15103,345.57
1983/09/08,563,576,562,562,108743,351.15
1983/09/09,571,572,569,570,55378,356.11
1983/09/12,570,570,556,556,32220,347.43
1983/09/13,566,566,559,559,6041,349.29
1983/09/14,559,559,551,551,11076,344.33
1983/09/16,561,561,556,556,6041,347.43
1983/09/17,536,536,536,536,8055,335.02
1983/09/19,536,536,536,536,7048,335.02
1983/09/20,536,536,526,526,8055,328.82
1983/09/21,526,526,516,516,9062,322.61
1983/09/22,516,516,511,511,26179,319.51
1983/09/26,512,512,511,511,8055,319.51
1983/09/27,518,518,517,517,3021,323.23
1983/09/28,517,519,511,511,18124,319.51
1983/09/29,513,513,513,513,1007,320.75
1983/09/30,512,512,512,512,5034,320.13
1983/10/01,514,514,514,514,2014,321.37
1983/10/05,526,526,526,526,8055,328.82
1983/10/06,526,543,526,543,24165,339.36
1983/10/07,541,548,541,541,32220,338.12
1983/10/11,536,536,522,522,22151,326.33
1983/10/12,520,520,517,517,24165,323.23
1983/10/13,518,518,515,515,21144,321.99
1983/10/14,517,517,517,517,3021,323.23
1983/10/17,530,530,521,521,7048,325.71
1983/10/18,521,521,521,521,2014,325.71
1983/10/19,521,521,515,515,6041,321.99
1983/10/20,515,515,514,514,9062,321.37
1983/10/21,516,521,514,521,9062,325.71
1983/10/22,518,521,515,515,6041,321.99
1983/10/24,516,516,512,512,2014,320.13
1983/10/25,516,516,511,511,6041,319.51
1983/10/26,516,516,511,511,9062,319.51
1983/10/27,511,515,511,515,12083,321.99
1983/10/29,511,511,507,507,13089,316.41
1983/10/31,507,507,503,503,5034,313.93
1983/11/01,503,503,496,496,15103,309.58
1983/11/02,497,511,497,508,17117,317.03
1983/11/04,508,508,502,502,8055,313.31
1983/11/05,498,499,497,497,6041,310.2
1983/11/07,498,498,497,497,8055,310.2
1983/11/09,498,498,498,498,5034,310.82
1983/11/10,498,507,498,498,16110,310.82
1983/11/11,511,511,509,509,4028,317.65
1983/11/14,509,511,509,510,11076,318.89
1983/11/15,511,516,511,516,11076,322.61
1983/11/16,517,521,507,507,5034,316.41
1983/11/17,511,536,511,526,13089,328.82
1983/11/18,546,566,546,566,33227,353.63
1983/11/19,556,563,556,559,20138,349.29
1983/11/21,556,556,546,546,37255,341.22
1983/11/22,546,566,546,566,93640,353.63
1983/11/24,568,591,568,577,99681,360.46
1983/11/25,572,572,566,569,77530,355.49
1983/11/26,568,576,568,576,46316,359.84
1983/11/28,576,578,576,576,55378,359.84
1983/11/29,575,575,561,566,34234,353.63
1983/11/30,566,604,566,604,121833,377.21
1983/12/01,614,615,596,611,129888,381.55
1983/12/02,621,638,621,636,232589,397.06
1983/12/03,641,643,636,636,109750,397.06
1983/12/05,636,636,616,626,62427,390.86
1983/12/06,606,606,606,606,13089,378.45
1983/12/07,596,598,585,591,69475,369.14
1983/12/08,592,596,592,596,29200,372.24
1983/12/09,596,597,591,591,16110,369.14
1983/12/12,591,591,577,577,34234,360.46
1983/12/13,586,586,576,577,28193,360.46
1983/12/14,576,577,576,577,24165,360.46
1983/12/15,586,586,581,586,16110,366.04
1983/12/16,587,587,581,581,11076,362.94
1983/12/17,581,586,581,586,7048,366.04
1983/12/19,586,587,586,587,6041,366.66
1983/12/20,586,617,586,614,43296,383.41
1983/12/21,619,619,606,616,61420,384.65
1983/12/22,615,616,611,615,43296,384.03
1983/12/23,615,615,606,611,27186,381.55
1983/12/24,607,620,607,620,33227,387.13
1983/12/26,618,641,618,629,37255,392.72
1983/12/27,635,636,626,626,16110,390.86
1983/12/28,626,626,616,616,21144,384.65
1984/01/04,621,635,621,635,18124,396.44
1984/01/05,635,635,617,622,34234,388.37
1984/01/06,623,623,623,623,2014,389
1984/01/07,623,636,622,636,21144,397.06
1984/01/09,635,635,626,626,6041,390.86
1984/01/10,631,631,621,631,30206,393.96
1984/01/11,622,626,621,621,8055,387.75
1984/01/12,621,622,621,621,20138,387.75
1984/01/13,617,617,616,616,48330,384.65
1984/01/17,596,596,596,596,15103,372.24
1984/01/18,586,596,586,596,11076,372.24
1984/01/19,576,576,576,576,4028,359.84
1984/01/20,591,591,586,586,11076,366.04
1984/01/21,594,594,586,586,9062,366.04
1984/01/23,576,579,576,579,11076,361.7
1984/01/24,581,582,581,581,8055,362.94
1984/01/25,581,587,581,586,24165,366.04
1984/01/26,586,586,581,582,7048,363.56
1984/01/27,583,586,581,581,24165,362.94
1984/01/28,596,596,596,596,4028,372.24
1984/01/30,601,601,591,591,13089,369.14
1984/01/31,596,601,591,596,9062,372.24
1984/02/01,596,596,596,596,14096,372.24
1984/02/02,596,626,596,626,40275,390.86
1984/02/03,625,626,614,614,25172,383.41
1984/02/04,614,614,607,607,5034,379.07
1984/02/06,606,609,606,606,12083,378.45
1984/02/07,607,607,596,606,27186,378.45
1984/02/08,601,602,596,596,11076,372.24
1984/02/09,586,598,586,586,18124,366.04
1984/02/10,587,588,587,587,8055,366.66
1984/02/13,589,601,588,596,11076,372.24
1984/02/14,600,600,596,596,20138,372.24
1984/02/15,596,596,596,596,5034,372.24
1984/02/16,595,596,581,581,18124,362.94
1984/02/17,583,583,576,576,14096,359.84
1984/02/18,577,577,577,577,1007,360.46
1984/02/20,576,578,576,578,3021,361.08
1984/02/21,596,596,595,595,9062,371.62
1984/02/22,594,594,586,586,3021,366.04
1984/02/23,578,578,576,577,16110,360.46
1984/02/24,577,577,573,573,13089,357.97
1984/02/25,563,563,563,563,3021,351.77
1984/02/27,556,576,556,576,14096,359.84
1984/02/28,556,556,556,556,4028,347.43
1984/02/29,559,576,559,561,6041,350.53
1984/03/01,571,571,556,556,17117,347.43
1984/03/02,556,556,546,556,11076,347.43
1984/03/03,555,555,555,555,3021,346.81
1984/03/05,554,554,541,546,39268,341.22
1984/03/06,553,577,552,576,34234,359.84
1984/03/07,551,551,551,551,8055,344.33
1984/03/08,555,555,555,555,1007,346.81
1984/03/09,556,556,556,556,2014,347.43
1984/03/12,557,596,557,596,22151,372.24
1984/03/13,595,616,593,596,94647,372.24
1984/03/14,594,606,593,605,78537,377.83
1984/03/15,585,605,585,601,40275,375.35
1984/03/16,591,591,591,591,1007,369.14
1984/03/19,581,581,576,576,6041,359.84
1984/03/21,576,576,576,576,3021,359.84
1984/03/24,551,551,551,551,4028,344.33
1984/03/26,552,552,546,546,9062,341.22
1984/03/28,547,552,547,552,3021,344.95
1984/03/29,552,553,552,553,14096,345.57
1984/03/30,555,555,547,547,8055,341.84
1984/03/31,548,551,548,549,4028,343.09
1984/04/03,551,551,543,544,17117,339.98
1984/04/04,521,524,511,511,26179,319.51
1984/04/05,517,581,517,580,38261,362.32
1984/04/06,541,541,540,540,34234,337.5
1984/04/07,546,546,546,546,10069,341.22
1984/04/09,540,545,535,539,9062,336.88
1984/04/10,535,535,516,516,70482,322.61
1984/04/11,522,523,516,516,81557,322.61
1984/04/12,521,571,521,571,32220,356.73
1984/04/13,551,561,541,541,9062,338.12
1984/04/16,541,541,536,536,9062,335.02
1984/04/17,541,561,541,561,11076,350.53
1984/04/18,561,566,556,566,29200,353.63
1984/04/19,561,565,541,541,6041,338.12
1984/04/20,556,556,556,556,4028,347.43
1984/04/21,563,563,557,563,3021,351.77
1984/04/23,561,585,561,575,50344,359.22
1984/04/24,576,576,561,561,20138,350.53
1984/04/25,561,561,561,561,11076,350.53
1984/04/26,546,561,546,561,3021,350.53
1984/04/27,564,571,564,571,7048,356.73
1984/05/01,556,566,556,556,10069,347.43
1984/05/02,586,586,576,577,64440,360.46
1984/05/04,577,581,576,577,10069,360.46
1984/05/07,578,578,576,576,11076,359.84
1984/05/08,575,575,571,571,3021,356.73
1984/05/09,575,575,558,561,6041,350.53
1984/05/10,562,572,552,562,5034,351.15
1984/05/11,547,547,547,547,2014,341.84
1984/05/16,551,551,551,551,2014,344.33
1984/05/17,556,557,556,556,5034,347.43
1984/05/18,556,556,554,556,25172,347.43
1984/05/19,551,551,551,551,2014,344.33
1984/05/21,551,551,551,551,2014,344.33
1984/05/22,551,551,526,526,5034,328.82
1984/05/23,521,521,521,521,1007,325.71
1984/05/24,516,516,516,516,11076,322.61
1984/05/25,526,526,526,526,2014,328.82
1984/05/26,526,526,526,526,3021,328.82
1984/05/28,527,527,527,527,2014,329.44
1984/05/29,528,528,528,528,1007,330.06
1984/05/30,536,536,529,529,3021,330.68
1984/05/31,531,531,531,531,4028,331.92
1984/06/01,529,531,517,517,9062,323.23
1984/06/02,517,517,516,516,4028,322.61
1984/06/04,517,519,517,519,2014,324.47
1984/06/05,521,531,521,531,2014,331.92
1984/06/06,529,536,529,536,10069,335.02
1984/06/07,535,535,535,535,1007,334.4
1984/06/08,535,535,535,535,2014,334.4
1984/06/11,535,535,535,535,3021,334.4
1984/06/12,529,529,529,529,3021,330.68
1984/06/13,529,529,529,529,13089,330.68
1984/06/14,529,529,529,529,22151,330.68
1984/06/15,529,529,529,529,59406,330.68
1984/06/16,529,529,529,529,35241,330.68
1984/06/18,530,530,530,530,3021,331.3
1984/06/19,530,530,529,529,11076,330.68
1984/06/20,529,529,529,529,27186,330.68
1984/06/21,529,530,529,529,68468,330.68
1984/06/22,528,536,528,532,10069,332.54
1984/06/23,532,541,532,541,13089,338.12
1984/06/25,541,546,536,536,13089,335.02
1984/06/26,545,546,542,542,7048,338.74
1984/06/27,546,551,546,546,16110,341.22
1984/06/28,550,550,541,541,3021,338.12
1984/06/29,544,544,531,540,14096,337.5
1984/06/30,535,535,535,535,10069,334.4
1984/07/02,536,536,536,536,13089,335.02
1984/07/03,546,546,536,537,15103,335.64
1984/07/04,545,545,534,537,15103,335.64
1984/07/05,537,537,534,535,15103,334.4
1984/07/06,535,536,526,535,16110,334.4
1984/07/07,528,528,528,528,2014,330.06
1984/07/09,529,531,526,526,23158,328.82
1984/07/10,516,536,516,531,25172,331.92
1984/07/11,531,542,531,541,22151,338.12
1984/07/12,536,546,536,546,19131,341.22
1984/07/13,536,536,536,536,7048,335.02
1984/07/16,536,537,536,537,7048,335.64
1984/07/17,537,537,526,526,10069,328.82
1984/07/18,536,536,534,535,7048,334.4
1984/07/19,526,535,526,535,6041,334.4
1984/07/20,526,526,526,526,8055,328.82
1984/07/21,526,526,526,526,4028,328.82
1984/07/23,527,527,507,526,11076,328.82
1984/07/24,526,526,525,525,12083,328.2
1984/07/25,516,518,507,518,13089,323.85
1984/07/26,516,526,516,516,28193,322.61
1984/07/27,517,518,517,518,5034,323.85
1984/07/28,525,525,525,525,2014,328.2
1984/07/30,518,518,516,516,3021,322.61
1984/07/31,515,516,514,516,13089,322.61
1984/08/01,507,516,507,516,10069,322.61
1984/08/02,511,521,511,519,6041,324.47
1984/08/03,519,519,516,516,4028,322.61
1984/08/04,507,516,507,516,51351,322.61
1984/08/06,516,521,511,521,30206,325.71
1984/08/07,526,531,526,531,14096,331.92
1984/08/08,531,531,529,529,3021,330.68
1984/08/09,525,529,525,528,7048,330.06
1984/08/10,526,526,507,516,16110,322.61
1984/08/13,516,516,516,516,10069,322.61
1984/08/15,526,530,516,530,17117,331.3
1984/08/16,525,531,525,531,21144,331.92
1984/08/17,536,551,531,551,39268,344.33
1984/08/18,546,546,545,545,7048,340.6
1984/08/20,546,551,546,546,13089,341.22
1984/08/21,546,547,546,546,18124,341.22
1984/08/22,546,547,546,547,9062,341.84
1984/08/23,546,556,546,556,48330,347.43
1984/08/24,555,556,554,556,11076,347.43
1984/08/25,548,554,548,553,16110,345.57
1984/08/27,556,561,556,561,15103,350.53
1984/08/28,551,556,545,556,31213,347.43
1984/08/29,552,561,546,551,237624,344.33
1984/08/30,555,566,555,561,202383,350.53
1984/08/31,561,566,556,566,39268,353.63
1984/09/01,556,561,550,551,54372,344.33
1984/09/03,552,552,536,536,13089,335.02
1984/09/04,546,546,541,546,26179,341.22
1984/09/05,546,547,541,546,65447,341.22
1984/09/06,546,546,536,540,45310,337.5
1984/09/07,546,546,536,537,19131,335.64
1984/09/10,546,546,541,544,11076,339.98
1984/09/11,544,545,537,537,20138,335.64
1984/09/12,538,538,537,537,16110,335.64
1984/09/13,541,542,541,541,17117,338.12
1984/09/14,541,543,541,542,10069,338.74
1984/09/17,542,543,536,536,26179,335.02
1984/09/18,538,547,538,546,46316,341.22
1984/09/19,550,550,538,538,14096,336.26
1984/09/20,538,541,538,541,75516,338.12
1984/09/21,541,551,541,546,29200,341.22
1984/09/22,541,546,541,546,16110,341.22
1984/09/25,546,552,536,552,25172,344.95
1984/09/26,548,551,540,551,31213,344.33
1984/09/27,546,546,536,536,30206,335.02
1984/09/28,536,536,534,536,22151,335.02
1984/09/29,535,536,531,534,9062,333.78
1984/10/01,536,536,531,531,11076,331.92
1984/10/02,531,531,521,526,24165,328.82
1984/10/03,526,526,526,526,4028,328.82
1984/10/04,522,530,522,526,11076,328.82
1984/10/05,517,526,517,526,15103,328.82
1984/10/06,525,526,521,526,13089,328.82
1984/10/08,536,546,536,546,10069,341.22
1984/10/09,545,546,544,546,12083,341.22
1984/10/11,544,546,542,546,15103,341.22
1984/10/12,545,546,531,546,26179,341.22
1984/10/15,546,551,521,551,89612,344.33
1984/10/16,546,556,545,556,219500,347.43
1984/10/17,556,556,546,546,28193,341.22
1984/10/18,555,555,551,551,8055,344.33
1984/10/19,551,551,548,548,26179,342.46
1984/10/20,546,546,536,537,16110,335.64
1984/10/22,546,561,546,555,20138,346.81
1984/10/23,549,549,546,546,17117,341.22
1984/10/24,546,546,545,545,15103,340.6
1984/10/25,545,546,536,541,7048,338.12
1984/10/27,542,542,536,536,11076,335.02
1984/10/29,537,537,522,522,13089,326.33
1984/10/30,537,537,536,536,4028,335.02
1984/10/31,546,546,537,546,11076,341.22
1984/11/01,549,550,541,546,15103,341.22
1984/11/02,550,551,549,549,10069,343.09
1984/11/05,550,556,550,554,14096,346.19
1984/11/06,554,555,554,554,4028,346.19
1984/11/07,554,556,554,556,9062,347.43
1984/11/08,546,554,536,536,15103,335.02
1984/11/09,537,539,537,539,3021,336.88
1984/11/12,556,556,551,556,21144,347.43
1984/11/13,551,551,542,547,19131,341.84
1984/11/14,547,559,543,559,16110,349.29
1984/11/15,559,571,551,551,42289,344.33
1984/11/16,557,568,557,568,13089,354.87
1984/11/17,565,568,565,568,11076,354.87
1984/11/19,568,571,561,571,26179,356.73
1984/11/20,571,571,561,561,12083,350.53
1984/11/21,552,556,552,553,7048,345.57
1984/11/22,563,563,552,556,18124,347.43
1984/11/24,561,565,561,565,2014,353.01
1984/11/26,565,565,561,561,7048,350.53
1984/11/27,566,569,561,561,13089,350.53
1984/11/29,562,568,561,561,13089,350.53
1984/12/01,546,546,546,546,11076,341.22
1984/12/03,561,561,561,561,5034,350.53
1984/12/04,556,556,546,546,26179,341.22
1984/12/05,547,547,546,546,18124,341.22
1984/12/06,556,556,546,546,3021,341.22
1984/12/07,547,556,546,547,10069,341.84
1984/12/10,557,561,557,559,26179,349.29
1984/12/11,556,559,546,559,36248,349.29
1984/12/12,556,561,551,552,35241,344.95
1984/12/13,547,559,547,556,22151,347.43
1984/12/14,556,556,551,556,17117,347.43
1984/12/15,555,556,555,556,13089,347.43
1984/12/17,556,566,556,566,33227,353.63
1984/12/18,561,566,556,566,20138,353.63
1984/12/19,561,566,557,558,50344,348.67
1984/12/20,566,566,566,566,20138,353.63
1984/12/21,557,566,556,566,36248,353.63
1984/12/22,566,575,566,566,536667,353.63
1984/12/24,566,566,550,551,33227,344.33
1984/12/25,551,551,551,551,4028,344.33
1984/12/26,502,502,502,502,2014,344.64
1984/12/27,507,508,507,508,2014,349.41
1984/12/28,508,508,508,508,2014,349.41
1985/01/04,510,510,508,508,2014,349.41
1985/01/05,511,511,508,508,52358,349.41
1985/01/07,511,511,507,507,3021,348.05
1985/01/08,502,502,497,497,5034,341.22
1985/01/09,502,510,502,510,5034,350.1
1985/01/10,502,502,502,502,5034,344.64
1985/01/11,507,508,507,508,14096,348.73
1985/01/14,508,508,507,507,9062,348.05
1985/01/16,507,507,507,507,8055,348.05
1985/01/17,507,510,502,502,8055,344.64
1985/01/18,510,510,502,504,10069,346
1985/01/19,507,507,507,507,6041,348.05
1985/01/21,507,510,507,510,7048,350.1
1985/01/22,510,510,510,510,7048,350.1
1985/01/23,507,508,507,508,11076,348.73
1985/01/24,504,511,497,511,43296,351.46
1985/01/25,508,508,497,497,124853,341.22
1985/01/28,497,498,497,497,16110,341.22
1985/01/29,497,497,492,493,9062,338.49
1985/01/30,490,493,487,493,19131,338.49
1985/01/31,487,487,487,487,16110,334.4
1985/02/01,487,487,479,481,49337,330.3
1985/02/02,490,490,490,490,5034,336.45
1985/02/04,494,516,494,516,10069,354.87
1985/02/05,507,507,507,507,12083,348.05
1985/02/06,507,507,507,507,3021,348.05
1985/02/07,487,487,487,487,28193,334.4
1985/02/08,487,487,478,487,17117,334.4
1985/02/12,487,487,482,487,18124,334.4
1985/02/13,482,482,482,482,14096,330.99
1985/02/14,483,484,482,484,5034,332.35
1985/02/15,487,487,486,486,12083,333.72
1985/02/16,482,486,482,482,22151,330.99
1985/02/18,483,487,483,484,8055,332.35
1985/02/19,485,487,485,486,13089,333.72
1985/02/20,486,487,482,482,15103,330.99
1985/02/21,483,483,483,483,5034,331.67
1985/02/22,485,487,484,485,14096,333.03
1985/02/23,487,487,487,487,2014,334.4
1985/02/25,486,487,485,487,22151,334.4
1985/02/26,481,487,480,481,37255,330.3
1985/02/27,481,482,480,480,16110,329.62
1985/02/28,480,480,467,467,36248,320.75
1985/03/01,467,467,447,448,38261,307.78
1985/03/02,477,477,474,474,17117,325.53
1985/03/04,473,474,467,467,10069,320.75
1985/03/05,476,476,472,476,12083,326.89
1985/03/06,477,477,464,464,29200,318.7
1985/03/07,477,477,477,477,9062,327.58
1985/03/08,465,465,465,465,10069,319.39
1985/03/11,467,468,467,468,10069,321.43
1985/03/12,469,470,469,470,3021,322.8
1985/03/13,481,481,480,480,5034,329.62
1985/03/14,480,482,480,482,5034,330.99
1985/03/15,482,483,477,481,14096,330.3
1985/03/16,469,469,465,465,23158,319.39
1985/03/18,465,477,465,465,13089,319.39
1985/03/20,466,467,466,467,5034,320.75
1985/03/22,466,466,465,466,6041,320.07
1985/03/23,466,466,465,466,6041,320.07
1985/03/25,466,466,464,466,29200,320.07
1985/03/26,467,467,467,467,3021,320.75
1985/03/27,477,477,477,477,7048,327.58
1985/03/28,468,477,468,477,6041,327.58
1985/03/29,477,477,477,477,7048,327.58
1985/03/30,477,477,467,467,5034,320.75
1985/04/01,470,477,469,477,6041,327.58
1985/04/02,474,477,472,477,14096,327.58
1985/04/03,476,477,472,472,5034,324.16
1985/04/04,477,477,472,473,11076,324.85
1985/04/05,469,477,469,477,12083,327.58
1985/04/06,477,477,474,474,4028,325.53
1985/04/08,478,478,472,472,4028,324.16
1985/04/09,469,469,469,469,2014,322.12
1985/04/10,472,477,472,472,19131,324.16
1985/04/11,475,475,472,472,2014,324.16
1985/04/15,477,477,477,477,5034,327.58
1985/04/16,477,487,477,487,28193,334.4
1985/04/17,482,487,482,482,16110,330.99
1985/04/18,521,526,520,526,80550,361.7
1985/04/19,516,571,497,571,463165,392.41
1985/04/20,566,586,556,585,1390502,401.96
1985/04/22,586,598,568,576,1126699,395.82
1985/04/23,566,566,546,556,704816,382.17
1985/04/24,564,564,546,546,312133,375.35
1985/04/25,556,610,551,576,1456956,395.82
1985/04/26,606,645,601,601,1677463,412.88
1985/04/27,616,636,616,630,641383,432.67
1985/04/30,611,626,596,596,305085,409.47
1985/05/01,585,591,557,566,381608,389
1985/05/02,556,570,536,542,272865,372.62
1985/05/04,536,561,536,561,131901,385.58
1985/05/07,541,556,541,544,125860,373.98
1985/05/08,546,546,516,517,115791,355.56
1985/05/09,537,576,536,566,139956,389
1985/05/10,575,575,551,551,126867,378.76
1985/05/13,551,567,541,541,65447,371.93
1985/05/14,538,552,538,541,65447,371.93
1985/05/15,537,539,526,534,68468,367.16
1985/05/16,531,576,531,575,94647,395.14
1985/05/17,565,566,536,564,53365,387.63
1985/05/18,546,546,541,541,51351,371.93
1985/05/20,545,556,545,556,39268,382.17
